step,veh_id,ttime
6668,5538,78
6669,5449,185
6670,5557,58
6671,5559,56
6672,5392,255
6672,5450,187
6673,5480,152
6674,5406,240
6675,5414,230
6675,5576,40
6676,5451,189
6678,5444,200
6678,5493,142
6679,5464,177
6679,5504,129
6681,5529,102
6681,5535,94
6683,5487,154
6683,5545,85
6686,5556,75
6687,5490,154
6689,5499,146
6689,5565,67
6690,5505,138
6692,5512,133
6692,5582,50
6693,5587,45
6697,5570,69
6700,5600,35
6701,5530,121
6703,5583,59
6704,5599,42
6708,5603,40
6712,5604,41
6714,5610,39
6735,5624,43
6740,5396,315
6741,5384,331
6743,5388,330
6743,5412,303
6743,5434,275
6745,5448,261
6745,5457,252
6746,5389,330
6747,5393,328
6747,5452,260
6749,5463,249
6749,5496,209
6750,5394,328
6751,5558,137
6752,5470,243
6752,5584,108
6753,5401,325
6754,5591,101
6757,5433,292
6757,5476,239
6759,5435,288
6759,5475,244
6759,5479,238
6760,5439,286
6760,5613,81
6761,5486,233
6761,5630,61
6763,5447,282
6763,5640,52
6764,5492,229
6765,5483,241
6765,5641,51
6768,5488,237
6770,5500,225
6770,5506,218
6770,5652,45
6771,5501,223
6772,5507,218
6773,5509,216
6774,5511,215
6774,5658,41
6777,5521,207
6778,5520,210
6779,5526,204
6780,5554,171
6782,5528,204
6783,5573,151
6785,5581,143
6786,5592,130
6786,5602,120
6788,5608,111
6788,5609,114
6789,5668,45
6790,5531,209
6790,5625,97
6792,5636,86
6795,5666,53
6796,5543,200
6798,5547,198
6799,5536,212
6799,5675,44
6801,5563,182
6805,5571,176
6807,5579,168
6810,5585,163
6812,5606,141
6813,5616,130
6817,5695,40
6819,5617,133
6820,5698,40
6821,5628,124
6822,5672,73
6827,5674,75
6827,5701,43
6829,5686,63
6829,5702,42
6830,5689,61
6832,5404,400
6833,5705,40
6834,5690,62
6835,5458,340
6836,5704,46
6837,5706,41
6838,5716,33
6841,5456,343
6843,5708,44
6845,5715,43
6851,5467,342
6853,5465,350
6854,5420,405
6854,5423,399
6854,5466,348
6854,5494,317
6856,5436,388
6856,5503,308
6857,5477,340
6858,5513,298
6858,5542,258
6860,5437,389
6860,5541,263
6865,5524,287
6867,5537,278
6867,5548,265
6868,5532,285
6868,5534,282
6868,5550,263
6869,5546,270
6869,5551,261
6869,5569,240
6871,5575,237
6872,5553,261
6873,5586,226
6874,5566,251
6875,5588,225
6875,5594,217
6876,5561,259
6876,5612,196
6879,5568,253
6879,5595,218
6879,5656,149
6881,5614,198
6881,5678,125
6882,5611,205
6882,5681,120
6883,5593,228
6884,5615,198
6884,5694,109
6885,5598,221
6885,5618,196
6886,5601,219
6888,5607,216
6888,5622,193
6890,5619,198
6890,5623,192
6890,5696,112
6890,5748,50
6892,5720,86
6893,5733,71
6894,5627,193
6894,5644,178
6896,5631,192
6897,5714,98
6898,5632,191
6899,5735,74
6900,5766,39
6901,5638,191
6901,5739,72
6902,5756,53
6906,5679,147
6906,5759,53
6908,5645,189
6909,5647,188
6911,5683,145
6911,5760,55
6912,5763,54
6914,5767,50
6916,5783,35
6917,5741,86
6919,5742,85
6920,5769,54
6925,5770,56
6931,5790,41
6936,5639,224
6937,5629,239
6937,5654,209
6938,5661,201
6940,5662,200
6941,5633,238
6941,5655,210
6941,5684,178
6942,5634,236
6944,5637,235
6944,5671,196
6945,5651,221
6945,5687,178
6947,5667,204
6947,5710,153
6948,5659,214
6948,5676,194
6948,5719,139
6949,5712,152
6950,5699,168
6950,5731,131
6951,5691,179
6951,5726,138
6952,5734,127
6953,5697,174
6953,5732,131
6953,5743,119
6955,5717,152
6956,5736,128
6956,5750,114
6958,5746,121
6958,5753,112
6958,5761,103
6959,5718,153
6959,5775,85
6961,5780,82
6962,5728,146
6962,5794,68
6964,5782,82
6964,5810,51
6965,5757,115
6965,5774,94
6966,5778,89
6967,5795,70
6968,5786,83
6971,5800,69
6973,5805,66
6975,5824,45
6975,5829,39
6981,5837,35
6983,5834,41
6992,5846,36
7009,5853,44
7011,5858,40
7028,5871,42
7038,5879,42
7039,5880,40
7045,5738,215
7047,5749,206
7047,5754,200
7047,5787,161
7049,5724,238
7050,5789,158
7051,5737,224
7051,5788,162
7051,5808,139
7053,5758,201
7053,5793,158
7053,5809,138
7055,5765,195
7055,5806,146
7055,5842,104
7056,5864,78
7058,5799,158
7058,5813,140
7059,5817,137
7059,5887,54
7060,5849,100
7061,5852,98
7064,5856,96
7065,5857,94
7065,5903,41
7066,5869,82
7067,5888,59
7071,5908,38
7072,5870,85
7072,5906,42
7074,5873,84
7075,5453,586
7078,5516,512
7081,5544,478
7081,5567,457
7082,5469,570
7083,5589,433
7083,5596,424
7084,5454,592
7084,5549,478
7085,5597,423
7086,5562,467
7086,5605,417
7088,5482,565
7088,5621,398
7089,5489,558
7089,5646,371
7091,5572,461
7091,5649,368
7092,5515,529
7092,5580,450
7093,5525,519
7093,5635,388
7093,5653,364
7094,5590,441
7095,5527,518
7095,5665,352
7097,5539,506
7097,5677,342
7098,5643,382
7099,5680,340
7100,5540,506
7100,5648,379
7100,5688,332
7102,5700,319
7103,5552,494
7104,5657,372
7104,5703,318
7106,5660,371
7107,5670,357
7108,5555,496
7109,5560,493
7109,5711,313
7111,5564,490
7111,5682,349
7111,5685,346
7111,5721,304
7112,5725,298
7113,5574,480
7114,5709,320
7114,5730,291
7116,5577,480
7116,5713,317
7116,5768,253
7117,5772,249
7118,5722,309
7119,5578,480
7119,5776,246
7120,5779,243
7121,5727,304
7122,5784,240
7123,5791,232
7124,5620,437
7128,5803,223
7129,5792,236
7130,5815,211
7130,5821,203
7131,5819,207
7132,5825,196
7133,5798,234
7134,5804,226
7134,5822,204
7134,5827,195
7136,5811,221
7136,5838,188
7136,5843,182
7136,5848,173
7137,5845,177
7140,5850,174
7140,5855,171
7140,5868,157
7141,5872,154
7142,5823,209
7143,5832,201
7150,5886,146
7150,5891,140
7150,5929,95
7150,5933,88
7151,5897,134
7151,5898,131
7152,5913,116
7152,5932,93
7153,5955,64
7154,5939,86
7155,5963,60
7156,5968,55
7157,5919,114
7158,5978,43
7159,5936,94
7159,5983,38
7160,5970,56
7161,5943,89
7163,5954,78
7164,5985,40
7165,5964,67
7166,5988,36
7167,5986,40
7170,5977,58
7171,5982,53
7173,5989,40
7174,5991,38
7180,5996,41
7187,5998,45
7189,6000,44
7192,6001,44
7193,6006,39
7198,6004,47
7203,6017,43
7205,6019,42
7208,6021,42
7208,6023,39
7212,6025,40
7214,6026,42
7220,6034,40
7229,6044,37
7231,6048,34
7250,5874,257
7253,5909,217
7253,5914,211
7254,5882,255
7256,5922,205
7258,5899,239
7258,5910,219
7258,5931,198
7259,5953,172
7260,5915,215
7261,5904,234
7261,5918,213
7261,5980,145
7263,5923,209
7263,5935,197
7264,5926,207
7265,6005,120
7266,5934,203
7267,6011,114
7268,5937,199
7268,6024,100
7270,5947,194
7270,6028,96
7271,5951,190
7271,6033,92
7272,5958,176
7273,5952,189
7273,6041,85
7274,6043,83
7275,5959,176
7278,5956,188
7278,5966,176
7279,5990,151
7282,5957,189
7282,5972,176
7284,5976,173
7286,5981,167
7288,5999,150
7294,6020,131
7295,6027,123
7299,6047,104
7304,5626,610
7304,5796,407
7305,5740,475
7307,5642,594
7308,5745,470
7308,5797,408
7309,5802,403
7310,5747,470
7311,5650,585
7311,5807,401
7313,5663,575
7313,5814,394
7314,5818,391
7315,5664,574
7315,5752,469
7316,5755,468
7316,5826,384
7317,5669,571
7318,5830,380
7319,5673,567
7319,5835,376
7322,5762,466
7323,5771,456
7324,5841,373
7325,5692,552
7325,5773,454
7325,5895,208
7327,5693,551
7327,5777,451
7327,5911,201
7327,5930,186
7328,5707,537
7329,5942,182
7330,5851,368
7331,5781,451
7331,5944,181
7332,5785,447
7334,5839,386
7334,5946,181
7336,5723,525
7336,5816,414
7336,5961,176
7337,5729,517
7337,5969,170
7338,5820,412
7339,5974,166
7340,5831,399
7341,5744,506
7342,5836,397
7342,5987,159
7343,5751,500
7344,5764,485
7344,5860,257
7344,6002,157
7345,6003,155
7347,5801,444
7347,6009,151
7348,5854,264
7349,6032,136
7350,5859,261
7351,5812,435
7353,5865,248
7354,5828,419
7354,5867,246
7355,5967,191
7357,5847,400
7357,5885,244
7358,5862,269
7358,6040,144
7363,6007,170
7364,5889,249
7365,6018,161
7366,5901,246
7368,6031,158
7369,5902,248
7370,5920,238
7371,5992,185
7373,5863,275
7377,5924,241
7379,5884,269
7379,5949,220
7381,5905,258
7382,5962,219
7385,5875,394
7386,5892,374
7388,5833,443
7388,5890,379
7389,5840,438
7389,5876,395
7389,5896,368
7391,5844,434
7391,5878,391
7391,5900,367
7393,5861,419
7394,5925,344
7395,5866,415
7395,5950,315
7396,5883,390
7397,5894,379
7397,6008,248
7398,5877,401
7399,5928,345
7399,6013,244
7400,5881,397
7400,6016,241
7402,5893,387
7402,6022,236
7405,5965,307
7406,5907,377
7406,5945,332
7407,5973,300
7409,5912,374
7409,5994,276
7410,5917,369
7412,5940,344
7413,5997,275
7415,6010,263
7416,5941,346
7418,6030,243
7421,5960,329
7422,5993,291
7424,5995,288
7424,6038,236
7425,6049,227
7428,6035,247
7430,6036,247
7432,6037,247
7434,6039,243
7435,6050,234
7542,5916,413
7544,5921,411
7546,5984,364
7548,6015,345
7550,5927,412
7552,5938,408
7552,6014,350
7554,6045,239
7556,5948,400
7558,5971,388
7560,5975,384
7563,5979,384
7565,6012,366
7567,6029,360
7569,6042,352
7572,6046,256
