step,tl_id,max_length
18228,0,8
18229,0,9
18230,0,9
18231,0,9
18232,0,9
18233,0,9
18234,0,9
18235,0,9
18236,0,10
18237,0,10
18238,0,10
18239,0,10
18240,0,10
18241,0,11
18242,0,11
18243,0,11
18244,0,11
18245,0,11
18246,0,11
18247,0,11
18248,0,11
18249,0,12
18250,0,12
18251,0,12
18252,0,12
18253,0,12
18254,0,12
18255,0,12
18256,0,13
18257,0,13
18258,0,13
18259,0,13
18260,0,12
18261,0,13
18262,0,13
18263,0,12
18264,0,11
18265,0,11
18266,0,11
18267,0,10
18268,0,9
18269,0,9
18270,0,8
18271,0,8
18272,0,7
18273,0,6
18274,0,5
18275,0,4
18276,0,5
18277,0,5
18278,0,5
18279,0,5
18280,0,5
18281,0,5
18282,0,5
18283,0,6
18284,0,6
18285,0,6
18286,0,6
18287,0,6
18288,0,6
18289,0,6
18290,0,7
18291,0,7
18292,0,7
18293,0,7
18294,0,7
18295,0,8
18296,0,8
18297,0,8
18298,0,8
18299,0,9
18300,0,9
18301,0,9
18302,0,9
18303,0,9
18304,0,9
18305,0,9
18306,0,9
18307,0,9
18308,0,9
18309,0,9
18310,0,8
18311,0,8
18312,0,6
18313,0,7
18314,0,6
18315,0,5
18316,0,6
18317,0,6
18318,0,6
18319,0,6
18320,0,6
18321,0,6
18322,0,7
18323,0,7
18324,0,7
18325,0,8
18326,0,8
18327,0,8
18328,0,8
18329,0,8
18330,0,9
18331,0,9
18332,0,9
18333,0,9
18334,0,9
18335,0,10
18336,0,10
18337,0,10
18338,0,10
18339,0,9
18340,0,10
18341,0,10
18342,0,9
18343,0,9
18344,0,8
18345,0,8
18346,0,7
18347,0,6
18348,0,6
18349,0,6
18350,0,6
18351,0,7
18352,0,7
18353,0,7
18354,0,7
18355,0,7
18356,0,7
18357,0,8
18358,0,8
18359,0,8
18360,0,8
18361,0,8
18362,0,8
18363,0,8
18364,0,8
18365,0,9
18366,0,8
18367,0,9
18368,0,10
18369,0,10
18370,0,10
18371,0,10
18372,0,10
18373,0,11
18374,0,11
18375,0,11
18376,0,11
18377,0,11
18378,0,12
18379,0,12
18380,0,12
18381,0,13
18382,0,13
18383,0,13
18384,0,13
18385,0,14
18386,0,14
18387,0,14
18388,0,14
18389,0,14
18390,0,14
18391,0,15
18392,0,15
18393,0,15
18394,0,15
18395,0,16
18396,0,16
18397,0,16
18398,0,16
18399,0,17
18400,0,17
18401,0,17
18402,0,17
18403,0,18
18404,0,18
18405,0,18
18406,0,18
18407,0,18
18408,0,19
18409,0,18
18410,0,18
18411,0,18
18412,0,17
18413,0,17
18414,0,16
18415,0,16
18416,0,15
18417,0,14
18418,0,14
18419,0,13
18420,0,13
18421,0,12
18422,0,11
18423,0,12
18424,0,11
18425,0,10
18426,0,10
18427,0,9
18428,0,9
18429,0,8
18430,0,6
18431,0,6
18432,0,6
18433,0,6
18434,0,6
18435,0,6
18436,0,7
18437,0,7
18438,0,7
18439,0,7
18440,0,7
18441,0,8
18442,0,8
18443,0,8
18444,0,8
18445,0,8
18446,0,8
18447,0,9
18448,0,9
18449,0,9
18450,0,9
18451,0,10
18452,0,10
18453,0,10
18454,0,10
18455,0,11
18456,0,11
18457,0,11
18458,0,11
18459,0,11
18460,0,12
18461,0,12
18462,0,12
18463,0,12
18464,0,12
18465,0,11
18466,0,12
18467,0,12
18468,0,12
18469,0,11
18470,0,10
18471,0,9
18472,0,9
18473,0,8
18474,0,7
18475,0,8
18476,0,8
18477,0,8
18478,0,8
18479,0,8
18480,0,8
18481,0,9
18482,0,9
18483,0,9
18484,0,9
18485,0,10
18486,0,10
18487,0,10
18488,0,10
18489,0,10
18490,0,11
18491,0,11
18492,0,11
18493,0,11
18494,0,12
18495,0,12
18496,0,12
18497,0,12
18498,0,12
18499,0,13
18500,0,13
18501,0,13
18502,0,13
18503,0,13
18504,0,14
18505,0,14
18506,0,14
18507,0,14
18508,0,15
18509,0,15
18510,0,15
18511,0,15
18512,0,15
18513,0,16
18514,0,16
18515,0,16
18516,0,16
18517,0,17
18518,0,17
18519,0,17
18520,0,17
18521,0,17
18522,0,17
18523,0,18
18524,0,18
18525,0,18
18526,0,19
18527,0,18
18528,0,18
18529,0,18
18530,0,17
18531,0,17
18532,0,17
18533,0,16
18534,0,15
18535,0,15
18536,0,15
18537,0,15
18538,0,14
18539,0,12
18540,0,12
18541,0,12
18542,0,11
18543,0,10
18544,0,9
18545,0,9
18546,0,8
18547,0,8
18548,0,7
18549,0,7
18550,0,6
18551,0,6
18552,0,6
18553,0,6
18554,0,6
18555,0,6
18556,0,7
18557,0,7
18558,0,7
18559,0,7
18560,0,7
18561,0,7
18562,0,8
18563,0,8
18564,0,8
18565,0,8
18566,0,8
18567,0,9
18568,0,9
18569,0,9
18570,0,9
18571,0,9
18572,0,9
18573,0,10
18574,0,10
18575,0,10
18576,0,10
18577,0,10
18578,0,11
18579,0,11
18580,0,11
18581,0,11
18582,0,11
18583,0,12
18584,0,12
18585,0,12
18586,0,12
18587,0,12
18588,0,13
18589,0,13
18590,0,13
18591,0,13
18592,0,13
18593,0,13
18594,0,14
18595,0,14
18596,0,14
18597,0,14
18598,0,14
18599,0,14
18600,0,14
18601,0,14
18602,0,14
18603,0,15
18604,0,15
18605,0,15
18606,0,15
18607,0,15
18608,0,16
18609,0,16
18610,0,16
18611,0,16
18612,0,16
18613,0,17
18614,0,17
18615,0,17
18616,0,16
18617,0,17
18618,0,17
18619,0,16
18620,0,15
18621,0,15
18622,0,14
18623,0,15
18624,0,14
18625,0,13
18626,0,13
18627,0,12
18628,0,12
18629,0,11
18630,0,10
18631,0,10
18632,0,9
18633,0,9
18634,0,8
18635,0,8
18636,0,8
18637,0,6
18638,0,6
18639,0,5
18640,0,6
18641,0,6
18642,0,6
18643,0,6
18644,0,7
18645,0,7
18646,0,7
18647,0,7
18648,0,7
18649,0,7
18650,0,8
18651,0,8
18652,0,8
18653,0,8
18654,0,9
18655,0,9
18656,0,9
18657,0,9
18658,0,9
18659,0,10
18660,0,10
18661,0,10
18662,0,10
18663,0,11
18664,0,11
18665,0,11
18666,0,11
18667,0,11
18668,0,11
18669,0,12
18670,0,12
18671,0,12
18672,0,13
18673,0,13
18674,0,13
18675,0,13
18676,0,13
18677,0,13
18678,0,14
18679,0,14
18680,0,14
18681,0,14
18682,0,14
18683,0,15
18684,0,14
18685,0,14
18686,0,14
18687,0,14
18688,0,14
18689,0,13
18690,0,12
18691,0,12
18692,0,12
18693,0,11
18694,0,10
18695,0,10
18696,0,9
18697,0,9
18698,0,8
18699,0,7
18700,0,6
18701,0,6
18702,0,5
18703,0,5
18704,0,5
18705,0,5
18706,0,6
18707,0,6
18708,0,6
18709,0,6
18710,0,7
18711,0,7
18712,0,7
18713,0,7
18714,0,7
18715,0,7
18716,0,7
18717,0,8
18718,0,8
18719,0,8
18720,0,8
18721,0,8
18722,0,8
18723,0,9
18724,0,9
18725,0,9
18726,0,9
18727,0,9
18728,0,9
18729,0,9
18730,0,9
18731,0,9
18732,0,9
18733,0,10
18734,0,10
18735,0,10
18736,0,10
18737,0,10
18738,0,11
18739,0,11
18740,0,11
18741,0,11
18742,0,11
18743,0,11
18744,0,11
18745,0,12
18746,0,12
18747,0,12
18748,0,12
18749,0,12
18750,0,12
18751,0,13
18752,0,13
18753,0,13
18754,0,13
18755,0,13
18756,0,13
18757,0,14
18758,0,14
18759,0,14
18760,0,14
18761,0,14
18762,0,15
18763,0,15
18764,0,14
18765,0,14
18766,0,14
18767,0,14
18768,0,13
18769,0,13
18770,0,12
18771,0,12
18772,0,11
18773,0,10
18774,0,10
18775,0,10
18776,0,9
18777,0,8
18778,0,8
18779,0,7
18780,0,7
18781,0,6
18782,0,5
18783,0,5
18784,0,5
18785,0,5
18786,0,5
18787,0,6
18788,0,6
18789,0,6
18790,0,6
18791,0,7
18792,0,7
18793,0,7
18794,0,7
18795,0,7
18796,0,7
18797,0,8
18798,0,8
18799,0,8
18800,0,8
18801,0,9
18802,0,9
18803,0,9
18804,0,9
18805,0,9
18806,0,10
18807,0,10
18808,0,10
18809,0,10
18810,0,11
18811,0,10
18812,0,10
18813,0,10
18814,0,9
18815,0,9
18816,0,8
18817,0,8
18818,0,7
18819,0,7
18820,0,7
18821,0,7
18822,0,7
18823,0,8
18824,0,8
18825,0,8
18826,0,8
18827,0,9
18828,0,9
18829,0,9
18830,0,9
18831,0,9
18832,0,9
18833,0,9
18834,0,8
18835,0,8
18836,0,9
18837,0,10
18838,0,11
18839,0,11
18840,0,12
18841,0,12
18842,0,12
18843,0,12
18844,0,13
18845,0,13
18846,0,13
18847,0,13
18848,0,13
18849,0,14
18850,0,14
18851,0,14
18852,0,14
18853,0,14
18854,0,15
18855,0,15
18856,0,15
18857,0,15
18858,0,15
18859,0,16
18860,0,16
18861,0,16
18862,0,16
18863,0,17
18864,0,17
18865,0,17
18866,0,17
18867,0,17
18868,0,18
18869,0,18
18870,0,18
18871,0,18
18872,0,18
18873,0,19
18874,0,19
18875,0,19
18876,0,19
18877,0,20
18878,0,20
18879,0,20
18880,0,20
18881,0,20
18882,0,21
18883,0,21
18884,0,21
18885,0,21
18886,0,21
18887,0,22
18888,0,22
18889,0,22
18890,0,22
18891,0,23
18892,0,23
18893,0,23
18894,0,23
18895,0,24
18896,0,24
18897,0,24
18898,0,24
18899,0,24
18900,0,25
18901,0,25
18902,0,25
18903,0,25
18904,0,25
18905,0,26
18906,0,26
18907,0,26
18908,0,26
18909,0,27
18910,0,27
18911,0,27
18912,0,27
18913,0,28
18914,0,28
18915,0,28
18916,0,28
18917,0,28
18918,0,29
18919,0,29
18920,0,28
18921,0,28
18922,0,29
18923,0,28
18924,0,28
18925,0,26
18926,0,26
18927,0,26
18928,0,25
18929,0,24
18930,0,24
18931,0,23
18932,0,23
18933,0,22
18934,0,22
18935,0,21
18936,0,22
18937,0,21
18938,0,19
18939,0,19
18940,0,18
18941,0,18
18942,0,18
18943,0,17
18944,0,16
18945,0,15
18946,0,15
18947,0,14
18948,0,13
18949,0,13
18950,0,11
18951,0,12
18952,0,11
18953,0,10
18954,0,11
18955,0,10
18956,0,9
18957,0,8
18958,0,7
18959,0,7
18960,0,7
18961,0,7
18962,0,7
18963,0,7
18964,0,7
18965,0,8
18966,0,8
18967,0,8
18968,0,8
18969,0,8
18970,0,8
18971,0,8
18972,0,9
18973,0,8
18974,0,8
18975,0,8
18976,0,7
18977,0,8
18978,0,8
18979,0,9
18980,0,10
18981,0,10
18982,0,11
18983,0,12
18984,0,13
18985,0,14
18986,0,14
18987,0,15
18988,0,16
18989,0,16
18990,0,17
18991,0,18
18992,0,18
18993,0,19
18994,0,20
18995,0,21
18996,0,22
18997,0,23
18998,0,23
18999,0,23
19000,0,23
19001,0,24
19002,0,24
19003,0,24
19004,0,24
19005,0,25
19006,0,25
19007,0,25
19008,0,25
19009,0,26
19010,0,26
19011,0,26
19012,0,26
19013,0,26
19014,0,26
19015,0,27
19016,0,27
19017,0,27
19018,0,27
19019,0,28
19020,0,28
19021,0,28
19022,0,28
19023,0,28
19024,0,29
19025,0,29
19026,0,29
19027,0,29
19028,0,30
19029,0,30
19030,0,30
19031,0,30
19032,0,30
19033,0,30
19034,0,31
19035,0,31
19036,0,31
19037,0,31
19038,0,31
19039,0,32
19040,0,32
19041,0,32
19042,0,32
19043,0,32
19044,0,31
19045,0,32
19046,0,32
19047,0,31
19048,0,30
19049,0,31
19050,0,30
19051,0,30
19052,0,28
19053,0,29
19054,0,28
19055,0,27
19056,0,27
19057,0,26
19058,0,26
19059,0,24
19060,0,24
19061,0,23
19062,0,23
19063,0,22
19064,0,22
19065,0,21
19066,0,20
19067,0,20
19068,0,19
19069,0,17
19070,0,17
19071,0,16
19072,0,15
19073,0,14
19074,0,13
19075,0,13
19076,0,12
19077,0,11
19078,0,10
19079,0,9
19080,0,9
19081,0,8
19082,0,9
19083,0,9
19084,0,9
19085,0,9
19086,0,9
19087,0,10
19088,0,10
19089,0,10
19090,0,10
19091,0,10
19092,0,10
19093,0,11
19094,0,11
19095,0,11
19096,0,11
19097,0,11
19098,0,11
19099,0,12
19100,0,12
19101,0,12
19102,0,12
19103,0,12
19104,0,12
19105,0,13
19106,0,13
19107,0,13
19108,0,13
19109,0,13
19110,0,14
19111,0,14
19112,0,14
19113,0,14
19114,0,15
19115,0,15
19116,0,15
19117,0,15
19118,0,15
19119,0,15
19120,0,16
19121,0,16
19122,0,16
19123,0,16
19124,0,16
19125,0,17
19126,0,17
19127,0,17
19128,0,17
19129,0,17
19130,0,16
19131,0,17
19132,0,17
19133,0,16
19134,0,16
19135,0,15
19136,0,14
19137,0,14
19138,0,13
19139,0,13
19140,0,12
19141,0,12
19142,0,12
19143,0,10
19144,0,9
19145,0,9
19146,0,8
19147,0,8
19148,0,8
19149,0,6
19150,0,6
19151,0,5
19152,0,5
19153,0,4
19154,0,4
19155,0,3
19156,0,2
19157,0,2
19158,0,1
19159,0,1
19160,0,0
19161,0,0
19162,0,0
19163,0,0
19164,0,0
19165,0,0
19166,0,0
19167,0,0
19168,0,0
19169,0,0
19170,0,0
19171,0,0
19172,0,0
19173,0,0
19174,0,0
19175,0,0
19176,0,0
19177,0,0
19178,0,0
19179,0,0
19180,0,0
19181,0,0
19182,0,0
19183,0,0
19184,0,0
19185,0,0
19186,0,0
19187,0,0
19188,0,0
19189,0,0
19190,0,0
19191,0,0
19192,0,0
19193,0,0
19194,0,0
19195,0,0
19196,0,0
19197,0,0
19198,0,0
19199,0,0
19200,0,0
19201,0,0
19202,0,0
19203,0,0
19204,0,0
19205,0,0
19206,0,0
19207,0,0
19208,0,0
19209,0,0
19210,0,0
19211,0,0
19212,0,1
19213,0,1
19214,0,1
19215,0,1
19216,0,2
19217,0,2
19218,0,2
19219,0,2
19220,0,2
19221,0,3
19222,0,3
19223,0,3
19224,0,3
19225,0,3
19226,0,4
19227,0,4
19228,0,4
19229,0,4
19230,0,4
19231,0,4
19232,0,5
19233,0,5
19234,0,5
19235,0,6
19236,0,6
19237,0,6
19238,0,6
19239,0,6
19240,0,7
19241,0,7
19242,0,7
19243,0,7
19244,0,8
19245,0,8
19246,0,8
19247,0,8
19248,0,8
19249,0,8
19250,0,8
19251,0,9
19252,0,9
19253,0,9
19254,0,9
19255,0,9
19256,0,9
19257,0,9
19258,0,9
19259,0,9
19260,0,10
19261,0,10
19262,0,10
19263,0,10
19264,0,10
19265,0,10
19266,0,10
19267,0,10
19268,0,11
19269,0,11
19270,0,11
19271,0,11
19272,0,11
19273,0,12
19274,0,12
19275,0,12
19276,0,12
19277,0,12
19278,0,13
19279,0,13
19280,0,13
19281,0,13
19282,0,13
19283,0,13
19284,0,14
19285,0,14
19286,0,14
19287,0,13
19288,0,13
19289,0,13
19290,0,13
19291,0,12
19292,0,11
19293,0,12
19294,0,11
19295,0,10
19296,0,9
19297,0,9
19298,0,8
19299,0,8
19300,0,7
19301,0,7
19302,0,7
19303,0,6
19304,0,5
19305,0,6
19306,0,5
19307,0,4
19308,0,3
19309,0,3
19310,0,2
19311,0,1
19312,0,0
19313,0,0
19314,0,0
19315,0,0
19316,0,0
19317,0,0
19318,0,0
19319,0,0
19320,0,0
19321,0,0
19322,0,0
19323,0,0
19324,0,0
19325,0,0
19326,0,0
19327,0,0
19328,0,0
19329,0,0
19330,0,0
19331,0,0
19332,0,0
19333,0,0
19334,0,0
19335,0,0
19336,0,0
19337,0,0
19338,0,0
19339,0,0
19340,0,0
19341,0,0
19342,0,0
19343,0,0
19344,0,0
19345,0,0
19346,0,0
19347,0,0
19348,0,0
19349,0,0
19350,0,1
19351,0,1
19352,0,1
19353,0,1
19354,0,2
19355,0,2
19356,0,2
19357,0,2
19358,0,2
19359,0,2
19360,0,2
19361,0,3
19362,0,3
19363,0,2
19364,0,3
19365,0,3
19366,0,3
19367,0,2
19368,0,1
19369,0,2
19370,0,1
19371,0,0
19372,0,0
19373,0,0
19374,0,0
19375,0,0
19376,0,0
19377,0,0
19378,0,0
19379,0,0
19380,0,0
19381,0,0
19382,0,0
19383,0,0
19384,0,0
19385,0,0
19386,0,0
19387,0,0
19388,0,0
19389,0,0
19390,0,0
19391,0,0
19392,0,0
19393,0,0
19394,0,0
19395,0,0
19396,0,0
19397,0,0
19398,0,0
19399,0,0
19400,0,0
19401,0,0
19402,0,0
19403,0,0
19404,0,0
19405,0,0
19406,0,0
19407,0,0
19408,0,0
19409,0,0
19410,0,0
19411,0,0
19412,0,0
19413,0,0
19414,0,0
19415,0,0
19416,0,0
19417,0,0
19418,0,0
19419,0,0
19420,0,0
19421,0,0
19422,0,0
19423,0,0
19424,0,0
19425,0,0
19426,0,0
19427,0,0
19428,0,0
19429,0,1
19430,0,1
19431,0,1
19432,0,1
19433,0,1
19434,0,2
19435,0,2
19436,0,2
19437,0,2
19438,0,2
19439,0,2
19440,0,3
19441,0,3
19442,0,3
19443,0,3
19444,0,3
19445,0,4
19446,0,4
19447,0,4
19448,0,4
19449,0,5
19450,0,5
19451,0,5
19452,0,5
19453,0,6
19454,0,6
19455,0,6
19456,0,6
19457,0,6
19458,0,7
19459,0,7
19460,0,7
19461,0,7
19462,0,7
19463,0,8
19464,0,8
19465,0,8
19466,0,8
19467,0,8
19468,0,8
19469,0,8
19470,0,8
19471,0,8
19472,0,8
19473,0,8
19474,0,8
19475,0,8
19476,0,9
19477,0,9
19478,0,9
19479,0,9
19480,0,9
19481,0,10
19482,0,10
19483,0,10
19484,0,10
19485,0,10
19486,0,10
19487,0,11
19488,0,11
19489,0,11
19490,0,11
19491,0,12
19492,0,12
19493,0,12
19494,0,12
19495,0,12
19496,0,13
19497,0,13
19498,0,13
19499,0,13
19500,0,13
19501,0,13
19502,0,14
19503,0,14
19504,0,14
19505,0,14
19506,0,15
19507,0,15
19508,0,14
19509,0,14
19510,0,15
19511,0,14
19512,0,14
19513,0,14
19514,0,13
19515,0,12
19516,0,12
19517,0,11
19518,0,10
19519,0,10
19520,0,10
19521,0,9
19522,0,8
19523,0,7
19524,0,7
19525,0,7
19526,0,6
19527,0,5
19528,0,4
19529,0,5
19530,0,3
19531,0,3
19532,0,3
19533,0,2
19534,0,1
19535,0,0
19536,0,0
19537,0,0
19538,0,0
19539,0,0
19540,0,0
19541,0,0
19542,0,0
19543,0,0
19544,0,0
19545,0,0
19546,0,0
19547,0,0
19548,0,0
19549,0,0
19550,0,0
19551,0,0
19552,0,0
19553,0,0
19554,0,0
19555,0,0
19556,0,0
19557,0,0
19558,0,0
19559,0,0
19560,0,0
19561,0,0
19562,0,0
19563,0,0
19564,0,0
19565,0,0
19566,0,0
19567,0,0
19568,0,0
19569,0,0
19570,0,0
19571,0,0
19572,0,0
19573,0,0
19574,0,0
19575,0,0
19576,0,0
19577,0,0
19578,0,0
19579,0,0
19580,0,0
19581,0,0
19582,0,0
19583,0,0
19584,0,0
19585,0,0
19586,0,0
19587,0,0
19588,0,0
19589,0,0
19590,0,0
19591,0,0
19592,0,0
19593,0,0
19594,0,0
19595,0,0
19596,0,0
19597,0,1
19598,0,1
19599,0,1
19600,0,1
19601,0,1
19602,0,2
19603,0,2
19604,0,2
19605,0,2
19606,0,3
19607,0,3
19608,0,3
19609,0,3
19610,0,4
19611,0,4
19612,0,4
19613,0,4
19614,0,4
19615,0,4
19616,0,4
19617,0,5
19618,0,5
19619,0,5
19620,0,5
19621,0,5
19622,0,5
19623,0,5
19624,0,6
19625,0,6
19626,0,6
19627,0,6
19628,0,6
19629,0,5
19630,0,5
19631,0,6
19632,0,5
19633,0,4
19634,0,4
19635,0,3
19636,0,3
19637,0,2
19638,0,1
19639,0,0
19640,0,0
19641,0,0
19642,0,0
19643,0,0
19644,0,0
19645,0,0
19646,0,0
19647,0,0
19648,0,0
19649,0,0
19650,0,0
19651,0,0
19652,0,0
19653,0,0
19654,0,0
19655,0,0
19656,0,0
19657,0,0
19658,0,0
19659,0,0
19660,0,0
19661,0,0
19662,0,0
19663,0,0
19664,0,0
19665,0,0
19666,0,0
19667,0,0
19668,0,0
19669,0,0
19670,0,0
19671,0,0
19672,0,0
19673,0,0
19674,0,0
19675,0,0
19676,0,0
19677,0,0
19678,0,0
19679,0,0
19680,0,0
19681,0,0
19682,0,0
19683,0,0
19684,0,0
19685,0,0
19686,0,0
19687,0,0
19688,0,0
19689,0,1
19690,0,1
19691,0,1
19692,0,1
19693,0,1
19694,0,2
19695,0,2
19696,0,2
19697,0,2
19698,0,2
19699,0,3
19700,0,3
19701,0,3
19702,0,3
19703,0,4
19704,0,4
19705,0,4
19706,0,4
19707,0,4
19708,0,5
19709,0,5
19710,0,5
19711,0,5
19712,0,5
19713,0,6
19714,0,6
19715,0,6
19716,0,6
19717,0,6
19718,0,7
19719,0,7
19720,0,7
19721,0,7
19722,0,7
19723,0,8
19724,0,8
19725,0,8
19726,0,8
19727,0,9
19728,0,9
19729,0,9
19730,0,9
19731,0,9
19732,0,10
19733,0,10
19734,0,10
19735,0,10
19736,0,10
19737,0,10
19738,0,10
19739,0,11
19740,0,11
19741,0,11
19742,0,11
19743,0,12
19744,0,12
19745,0,12
19746,0,12
19747,0,12
19748,0,12
19749,0,13
19750,0,13
19751,0,13
19752,0,13
19753,0,12
19754,0,13
19755,0,13
19756,0,13
19757,0,12
19758,0,11
19759,0,11
19760,0,11
19761,0,9
19762,0,9
19763,0,9
19764,0,8
19765,0,8
19766,0,7
19767,0,6
19768,0,6
19769,0,6
19770,0,4
19771,0,4
19772,0,3
19773,0,4
19774,0,3
19775,0,2
19776,0,1
19777,0,0
19778,0,0
19779,0,0
19780,0,0
19781,0,0
19782,0,0
19783,0,0
19784,0,0
19785,0,0
19786,0,0
19787,0,0
19788,0,0
19789,0,0
19790,0,0
19791,0,0
19792,0,0
19793,0,0
19794,0,0
19795,0,0
19796,0,0
19797,0,0
19798,0,0
19799,0,0
19800,0,0
19801,0,0
19802,0,0
19803,0,0
19804,0,0
19805,0,0
19806,0,1
19807,0,1
19808,0,1
19809,0,1
19810,0,1
19811,0,2
19812,0,2
19813,0,2
19814,0,2
19815,0,3
19816,0,3
19817,0,3
19818,0,3
19819,0,3
19820,0,4
19821,0,4
19822,0,4
19823,0,4
19824,0,4
19825,0,5
19826,0,5
19827,0,5
19828,0,5
19829,0,5
19830,0,6
19831,0,6
19832,0,6
19833,0,7
19834,0,7
19835,0,7
19836,0,7
19837,0,7
19838,0,8
19839,0,8
19840,0,8
19841,0,8
19842,0,9
19843,0,9
19844,0,8
19845,0,8
19846,0,8
19847,0,8
19848,0,7
19849,0,7
19850,0,6
19851,0,5
19852,0,4
19853,0,5
19854,0,4
19855,0,3
19856,0,4
19857,0,2
19858,0,2
19859,0,1
19860,0,0
19861,0,0
19862,0,0
19863,0,0
19864,0,0
19865,0,0
19866,0,0
19867,0,0
19868,0,0
19869,0,0
19870,0,0
19871,0,0
19872,0,0
19873,0,0
19874,0,0
19875,0,0
19876,0,0
19877,0,0
19878,0,0
19879,0,0
19880,0,0
19881,0,0
19882,0,0
19883,0,0
19884,0,0
19885,0,0
19886,0,0
19887,0,0
19888,0,0
19889,0,0
19890,0,0
19891,0,0
19892,0,0
19893,0,0
19894,0,0
19895,0,0
19896,0,0
19897,0,0
19898,0,0
19899,0,0
19900,0,0
19901,0,0
19902,0,0
19903,0,0
19904,0,0
19905,0,0
19906,0,0
19907,0,0
19908,0,0
19909,0,0
19910,0,0
19911,0,0
19912,0,0
19913,0,0
19914,0,0
19915,0,0
19916,0,0
19917,0,0
19918,0,0
19919,0,0
19920,0,0
19921,0,0
19922,0,0
19923,0,0
19924,0,0
19925,0,0
19926,0,0
19927,0,0
19928,0,0
19929,0,0
19930,0,0
19931,0,1
19932,0,1
19933,0,1
19934,0,1
19935,0,1
19936,0,2
19937,0,2
19938,0,2
19939,0,2
19940,0,2
19941,0,3
19942,0,3
19943,0,3
19944,0,3
19945,0,3
19946,0,4
19947,0,4
19948,0,4
19949,0,4
19950,0,5
19951,0,5
19952,0,5
19953,0,5
19954,0,5
19955,0,6
19956,0,6
19957,0,6
19958,0,6
19959,0,6
19960,0,6
19961,0,7
19962,0,6
19963,0,6
19964,0,6
19965,0,5
19966,0,6
19967,0,5
19968,0,4
19969,0,4
19970,0,2
19971,0,2
19972,0,2
19973,0,1
19974,0,0
19975,0,0
19976,0,0
19977,0,0
19978,0,0
19979,0,0
19980,0,0
19981,0,0
19982,0,0
19983,0,0
19984,0,0
19985,0,0
19986,0,0
19987,0,0
19988,0,0
19989,0,0
19990,0,0
19991,0,0
19992,0,0
19993,0,0
19994,0,0
19995,0,0
19996,0,0
19997,0,0
19998,0,0
19999,0,0
20000,0,0
20001,0,0
20002,0,0
20003,0,0
20004,0,0
20005,0,0
20006,0,0
20007,0,0
20008,0,0
20009,0,0
20010,0,0
20011,0,0
20012,0,0
20013,0,0
20014,0,0
20015,0,0
20016,0,0
20017,0,0
20018,0,0
20019,0,0
20020,0,0
20021,0,0
20022,0,0
20023,0,0
20024,0,0
20025,0,0
20026,0,0
20027,0,0
20028,0,0
20029,0,0
20030,0,0
20031,0,0
20032,0,0
20033,0,0
20034,0,0
20035,0,0
20036,0,0
20037,0,0
20038,0,1
20039,0,1
20040,0,1
20041,0,1
20042,0,2
20043,0,2
20044,0,2
20045,0,2
20046,0,2
20047,0,3
20048,0,3
20049,0,3
20050,0,3
20051,0,4
20052,0,4
20053,0,4
20054,0,4
20055,0,4
20056,0,4
20057,0,5
20058,0,5
20059,0,5
20060,0,5
20061,0,5
20062,0,6
20063,0,6
20064,0,6
20065,0,6
20066,0,7
20067,0,7
20068,0,7
20069,0,7
20070,0,8
20071,0,8
20072,0,8
20073,0,8
20074,0,8
20075,0,8
20076,0,8
20077,0,8
20078,0,9
20079,0,9
20080,0,9
20081,0,9
20082,0,9
20083,0,9
20084,0,9
20085,0,10
20086,0,10
20087,0,10
20088,0,10
20089,0,10
20090,0,11
20091,0,11
20092,0,11
20093,0,11
20094,0,11
20095,0,12
20096,0,12
20097,0,12
20098,0,12
20099,0,12
20100,0,12
20101,0,12
20102,0,13
20103,0,13
20104,0,12
20105,0,12
20106,0,12
20107,0,11
20108,0,12
20109,0,10
20110,0,10
20111,0,9
20112,0,8
20113,0,8
20114,0,8
20115,0,7
20116,0,6
20117,0,5
20118,0,6
20119,0,5
20120,0,5
20121,0,4
20122,0,3
20123,0,3
20124,0,2
20125,0,1
20126,0,0
20127,0,0
20128,0,0
20129,0,0
20130,0,0
20131,0,0
20132,0,0
20133,0,1
20134,0,1
20135,0,2
20136,0,3
20137,0,4
20138,0,5
20139,0,6
20140,0,6
20141,0,7
20142,0,8
20143,0,9
20144,0,9
20145,0,9
20146,0,10
20147,0,10
20148,0,10
20149,0,10
20150,0,11
20151,0,11
20152,0,11
20153,0,11
20154,0,11
20155,0,11
20156,0,12
20157,0,12
20158,0,12
20159,0,13
20160,0,13
20161,0,13
20162,0,13
20163,0,14
20164,0,14
20165,0,14
20166,0,14
20167,0,14
20168,0,14
20169,0,15
20170,0,15
20171,0,15
20172,0,15
20173,0,15
20174,0,16
20175,0,16
20176,0,16
20177,0,16
20178,0,16
20179,0,17
20180,0,17
20181,0,17
20182,0,18
20183,0,18
20184,0,18
20185,0,18
20186,0,18
20187,0,18
20188,0,19
20189,0,19
20190,0,19
20191,0,19
20192,0,20
20193,0,20
20194,0,20
20195,0,20
20196,0,20
20197,0,20
20198,0,21
20199,0,21
20200,0,21
20201,0,21
20202,0,22
20203,0,22
20204,0,22
20205,0,22
20206,0,22
20207,0,23
20208,0,23
20209,0,23
20210,0,23
20211,0,24
20212,0,24
20213,0,23
20214,0,23
20215,0,24
20216,0,23
20217,0,22
20218,0,21
20219,0,20
20220,0,20
20221,0,19
20222,0,19
20223,0,19
20224,0,18
20225,0,18
