step,tl_id,max_length
40929,0,10
40930,0,10
40931,0,10
40932,0,9
40933,0,9
40934,0,9
40935,0,8
40936,0,7
40937,0,6
40938,0,6
40939,0,5
40940,0,5
40941,0,4
40942,0,4
40943,0,3
40944,0,3
40945,0,2
40946,0,2
40947,0,2
40948,0,2
40949,0,2
40950,0,2
40951,0,2
40952,0,2
40953,0,2
40954,0,2
40955,0,2
40956,0,3
40957,0,3
40958,0,3
40959,0,3
40960,0,3
40961,0,3
40962,0,3
40963,0,3
40964,0,4
40965,0,4
40966,0,4
40967,0,4
40968,0,4
40969,0,5
40970,0,5
40971,0,5
40972,0,5
40973,0,6
40974,0,6
40975,0,6
40976,0,6
40977,0,7
40978,0,6
40979,0,6
40980,0,6
40981,0,6
40982,0,5
40983,0,5
40984,0,4
40985,0,4
40986,0,3
40987,0,2
40988,0,2
40989,0,1
40990,0,1
40991,0,1
40992,0,1
40993,0,1
40994,0,1
40995,0,1
40996,0,2
40997,0,2
40998,0,2
40999,0,2
41000,0,2
41001,0,2
41002,0,2
41003,0,2
41004,0,3
41005,0,3
41006,0,3
41007,0,3
41008,0,3
41009,0,4
41010,0,4
41011,0,4
41012,0,4
41013,0,4
41014,0,4
41015,0,4
41016,0,4
41017,0,4
41018,0,4
41019,0,4
41020,0,4
41021,0,4
41022,0,4
41023,0,4
41024,0,4
41025,0,4
41026,0,4
41027,0,4
41028,0,4
41029,0,4
41030,0,4
41031,0,4
41032,0,4
41033,0,4
41034,0,4
41035,0,4
41036,0,4
41037,0,4
41038,0,4
41039,0,4
41040,0,4
41041,0,4
41042,0,4
41043,0,4
41044,0,4
41045,0,4
41046,0,4
41047,0,4
41048,0,4
41049,0,4
41050,0,4
41051,0,4
41052,0,4
41053,0,4
41054,0,4
41055,0,4
41056,0,4
41057,0,4
41058,0,4
41059,0,4
41060,0,5
41061,0,5
41062,0,5
41063,0,5
41064,0,5
41065,0,5
41066,0,5
41067,0,5
41068,0,5
41069,0,5
41070,0,5
41071,0,5
41072,0,5
41073,0,5
41074,0,5
41075,0,5
41076,0,5
41077,0,5
41078,0,5
41079,0,5
41080,0,5
41081,0,6
41082,0,6
41083,0,6
41084,0,6
41085,0,6
41086,0,6
41087,0,5
41088,0,5
41089,0,5
41090,0,5
41091,0,4
41092,0,4
41093,0,3
41094,0,2
41095,0,2
41096,0,3
41097,0,3
41098,0,3
41099,0,3
41100,0,3
41101,0,3
41102,0,3
41103,0,4
41104,0,4
41105,0,4
41106,0,4
41107,0,4
41108,0,4
41109,0,5
41110,0,5
41111,0,5
41112,0,5
41113,0,6
41114,0,6
41115,0,6
41116,0,6
41117,0,6
41118,0,6
41119,0,7
41120,0,7
41121,0,7
41122,0,7
41123,0,7
41124,0,8
41125,0,8
41126,0,8
41127,0,8
41128,0,9
41129,0,9
41130,0,9
41131,0,9
41132,0,9
41133,0,10
41134,0,10
41135,0,10
41136,0,10
41137,0,10
41138,0,11
41139,0,11
41140,0,11
41141,0,11
41142,0,11
41143,0,12
41144,0,12
41145,0,12
41146,0,12
41147,0,13
41148,0,13
41149,0,13
41150,0,13
41151,0,14
41152,0,14
41153,0,14
41154,0,14
41155,0,14
41156,0,14
41157,0,15
41158,0,15
41159,0,15
41160,0,15
41161,0,15
41162,0,15
41163,0,15
41164,0,15
41165,0,16
41166,0,16
41167,0,16
41168,0,16
41169,0,16
41170,0,17
41171,0,17
41172,0,17
41173,0,17
41174,0,17
41175,0,18
41176,0,18
41177,0,18
41178,0,18
41179,0,18
41180,0,19
41181,0,19
41182,0,19
41183,0,18
41184,0,19
41185,0,19
41186,0,18
41187,0,18
41188,0,18
41189,0,17
41190,0,16
41191,0,16
41192,0,15
41193,0,14
41194,0,15
41195,0,14
41196,0,12
41197,0,12
41198,0,11
41199,0,11
41200,0,10
41201,0,10
41202,0,10
41203,0,9
41204,0,8
41205,0,8
41206,0,7
41207,0,6
41208,0,6
41209,0,6
41210,0,5
41211,0,4
41212,0,4
41213,0,3
41214,0,2
41215,0,2
41216,0,2
41217,0,2
41218,0,2
41219,0,2
41220,0,2
41221,0,2
41222,0,2
41223,0,2
41224,0,2
41225,0,2
41226,0,2
41227,0,2
41228,0,2
41229,0,2
41230,0,2
41231,0,2
41232,0,2
41233,0,2
41234,0,2
41235,0,2
41236,0,2
41237,0,2
41238,0,2
41239,0,2
41240,0,2
41241,0,2
41242,0,2
41243,0,2
41244,0,2
41245,0,2
41246,0,2
41247,0,2
41248,0,2
41249,0,2
41250,0,2
41251,0,2
41252,0,2
41253,0,2
41254,0,3
41255,0,3
41256,0,3
41257,0,3
41258,0,4
41259,0,4
41260,0,4
41261,0,4
41262,0,5
41263,0,4
41264,0,4
41265,0,4
41266,0,3
41267,0,2
41268,0,2
41269,0,2
41270,0,2
41271,0,2
41272,0,3
41273,0,3
41274,0,3
41275,0,3
41276,0,3
41277,0,4
41278,0,4
41279,0,4
41280,0,4
41281,0,4
41282,0,4
41283,0,5
41284,0,5
41285,0,5
41286,0,5
41287,0,5
41288,0,5
41289,0,6
41290,0,6
41291,0,6
41292,0,6
41293,0,7
41294,0,7
41295,0,7
41296,0,7
41297,0,7
41298,0,7
41299,0,7
41300,0,7
41301,0,6
41302,0,6
41303,0,5
41304,0,5
41305,0,5
41306,0,4
41307,0,4
41308,0,3
41309,0,2
41310,0,1
41311,0,0
41312,0,0
41313,0,0
41314,0,0
41315,0,0
41316,0,0
41317,0,0
41318,0,0
41319,0,0
41320,0,0
41321,0,0
41322,0,0
41323,0,0
41324,0,0
41325,0,0
41326,0,0
41327,0,0
41328,0,0
41329,0,0
41330,0,1
41331,0,1
41332,0,1
41333,0,1
41334,0,1
41335,0,1
41336,0,1
41337,0,1
41338,0,1
41339,0,1
41340,0,1
41341,0,1
41342,0,2
41343,0,2
41344,0,2
41345,0,2
41346,0,2
41347,0,2
41348,0,2
41349,0,2
41350,0,2
41351,0,2
41352,0,2
41353,0,2
41354,0,2
41355,0,2
41356,0,2
41357,0,2
41358,0,2
41359,0,2
41360,0,2
41361,0,2
41362,0,2
41363,0,2
41364,0,2
41365,0,2
41366,0,2
41367,0,2
41368,0,2
41369,0,1
41370,0,1
41371,0,1
41372,0,1
41373,0,1
41374,0,2
41375,0,2
41376,0,2
41377,0,2
41378,0,3
41379,0,3
41380,0,3
41381,0,3
41382,0,3
41383,0,3
41384,0,4
41385,0,4
41386,0,4
41387,0,4
41388,0,4
41389,0,5
41390,0,5
41391,0,5
41392,0,5
41393,0,6
41394,0,6
41395,0,6
41396,0,6
41397,0,7
41398,0,7
41399,0,7
41400,0,7
41401,0,7
41402,0,7
41403,0,7
41404,0,7
41405,0,8
41406,0,8
41407,0,8
41408,0,8
41409,0,9
41410,0,9
41411,0,9
41412,0,9
41413,0,9
41414,0,9
41415,0,10
41416,0,10
41417,0,10
41418,0,10
41419,0,10
41420,0,11
41421,0,11
41422,0,11
41423,0,11
41424,0,11
41425,0,10
41426,0,11
41427,0,11
41428,0,10
41429,0,10
41430,0,10
41431,0,9
41432,0,8
41433,0,7
41434,0,7
41435,0,6
41436,0,5
41437,0,5
41438,0,5
41439,0,4
41440,0,3
41441,0,3
41442,0,2
41443,0,1
41444,0,1
41445,0,1
41446,0,1
41447,0,1
41448,0,1
41449,0,1
41450,0,1
41451,0,1
41452,0,1
41453,0,1
41454,0,1
41455,0,1
41456,0,1
41457,0,1
41458,0,1
41459,0,1
41460,0,1
41461,0,1
41462,0,1
41463,0,1
41464,0,1
41465,0,1
41466,0,1
41467,0,1
41468,0,1
41469,0,1
41470,0,1
41471,0,1
41472,0,1
41473,0,1
41474,0,2
41475,0,2
41476,0,2
41477,0,2
41478,0,2
41479,0,3
41480,0,3
41481,0,3
41482,0,3
41483,0,3
41484,0,4
41485,0,4
41486,0,4
41487,0,4
41488,0,5
41489,0,5
41490,0,5
41491,0,5
41492,0,6
41493,0,6
41494,0,6
41495,0,6
41496,0,6
41497,0,7
41498,0,7
41499,0,7
41500,0,7
41501,0,7
41502,0,8
41503,0,8
41504,0,7
41505,0,7
41506,0,7
41507,0,8
41508,0,7
41509,0,7
41510,0,5
41511,0,6
41512,0,5
41513,0,4
41514,0,3
41515,0,2
41516,0,2
41517,0,2
41518,0,1
41519,0,0
41520,0,0
41521,0,0
41522,0,0
41523,0,0
41524,0,0
41525,0,0
41526,0,0
41527,0,0
41528,0,0
41529,0,1
41530,0,1
41531,0,1
41532,0,1
41533,0,1
41534,0,1
41535,0,1
41536,0,1
41537,0,1
41538,0,1
41539,0,1
41540,0,1
41541,0,1
41542,0,1
41543,0,1
41544,0,1
41545,0,1
41546,0,1
41547,0,1
41548,0,1
41549,0,2
41550,0,2
41551,0,2
41552,0,2
41553,0,2
41554,0,2
41555,0,2
41556,0,2
41557,0,2
41558,0,2
41559,0,2
41560,0,2
41561,0,2
41562,0,2
41563,0,2
41564,0,2
41565,0,2
41566,0,2
41567,0,2
41568,0,2
41569,0,2
41570,0,3
41571,0,3
41572,0,3
41573,0,3
41574,0,3
41575,0,4
41576,0,4
41577,0,4
41578,0,4
41579,0,4
41580,0,4
41581,0,4
41582,0,4
41583,0,4
41584,0,4
41585,0,4
41586,0,4
41587,0,4
41588,0,4
41589,0,4
41590,0,4
41591,0,4
41592,0,4
41593,0,4
41594,0,4
41595,0,4
41596,0,4
41597,0,4
41598,0,4
41599,0,4
41600,0,4
41601,0,5
41602,0,5
41603,0,5
41604,0,5
41605,0,5
41606,0,5
41607,0,5
41608,0,5
41609,0,5
41610,0,5
41611,0,5
41612,0,5
41613,0,5
41614,0,5
41615,0,5
41616,0,5
41617,0,5
41618,0,5
41619,0,5
41620,0,4
41621,0,4
41622,0,4
41623,0,3
41624,0,3
41625,0,2
41626,0,2
41627,0,2
41628,0,2
41629,0,3
41630,0,3
41631,0,3
41632,0,3
41633,0,3
41634,0,4
41635,0,4
41636,0,4
41637,0,4
41638,0,5
41639,0,5
41640,0,5
41641,0,5
41642,0,5
41643,0,6
41644,0,6
41645,0,6
41646,0,6
41647,0,6
41648,0,7
41649,0,7
41650,0,7
41651,0,7
41652,0,7
41653,0,7
41654,0,7
41655,0,7
41656,0,8
41657,0,8
41658,0,8
41659,0,8
41660,0,8
41661,0,8
41662,0,9
41663,0,9
41664,0,9
41665,0,9
41666,0,10
41667,0,10
41668,0,10
41669,0,11
41670,0,11
41671,0,11
41672,0,11
41673,0,11
41674,0,11
41675,0,12
41676,0,12
41677,0,12
41678,0,12
41679,0,12
41680,0,13
41681,0,13
41682,0,13
41683,0,13
41684,0,13
41685,0,13
41686,0,14
41687,0,14
41688,0,14
41689,0,14
41690,0,14
41691,0,15
41692,0,15
41693,0,15
41694,0,15
41695,0,15
41696,0,16
41697,0,16
41698,0,16
41699,0,16
41700,0,17
41701,0,17
41702,0,17
41703,0,17
41704,0,18
41705,0,18
41706,0,18
41707,0,18
41708,0,18
41709,0,18
41710,0,19
41711,0,19
41712,0,19
41713,0,19
41714,0,19
41715,0,20
41716,0,20
41717,0,20
41718,0,20
41719,0,21
41720,0,21
41721,0,21
41722,0,22
41723,0,22
41724,0,22
41725,0,22
41726,0,22
41727,0,22
41728,0,23
41729,0,23
41730,0,23
41731,0,23
41732,0,24
41733,0,24
41734,0,24
41735,0,24
41736,0,24
41737,0,25
41738,0,25
41739,0,25
41740,0,25
41741,0,26
41742,0,25
41743,0,25
41744,0,25
41745,0,24
41746,0,24
41747,0,24
41748,0,23
41749,0,22
41750,0,22
41751,0,22
41752,0,21
41753,0,20
41754,0,19
41755,0,19
41756,0,18
41757,0,17
41758,0,17
41759,0,16
41760,0,15
41761,0,14
41762,0,14
41763,0,14
41764,0,13
41765,0,13
41766,0,12
41767,0,12
41768,0,10
41769,0,11
41770,0,11
41771,0,9
41772,0,8
41773,0,7
41774,0,7
41775,0,7
41776,0,6
41777,0,5
41778,0,5
41779,0,5
41780,0,4
41781,0,3
41782,0,3
41783,0,3
41784,0,4
41785,0,4
41786,0,4
41787,0,4
41788,0,4
41789,0,4
41790,0,4
41791,0,4
41792,0,4
41793,0,4
41794,0,4
41795,0,4
41796,0,4
41797,0,4
41798,0,4
41799,0,4
41800,0,4
41801,0,4
41802,0,4
41803,0,4
41804,0,4
41805,0,4
41806,0,4
41807,0,4
41808,0,4
41809,0,4
41810,0,4
41811,0,4
41812,0,4
41813,0,4
41814,0,4
41815,0,4
41816,0,4
41817,0,4
41818,0,4
41819,0,4
41820,0,4
41821,0,4
41822,0,4
41823,0,4
41824,0,4
41825,0,4
41826,0,4
41827,0,4
41828,0,4
41829,0,4
41830,0,4
41831,0,4
41832,0,4
41833,0,4
41834,0,4
41835,0,4
41836,0,4
41837,0,4
41838,0,4
41839,0,4
41840,0,4
41841,0,4
41842,0,4
41843,0,4
41844,0,4
41845,0,4
41846,0,4
41847,0,4
41848,0,4
41849,0,4
41850,0,4
41851,0,4
41852,0,4
41853,0,4
41854,0,4
41855,0,3
41856,0,3
41857,0,3
41858,0,2
41859,0,2
41860,0,1
41861,0,2
41862,0,2
41863,0,2
41864,0,3
41865,0,3
41866,0,3
41867,0,3
41868,0,4
41869,0,4
41870,0,4
41871,0,4
41872,0,5
41873,0,5
41874,0,5
41875,0,5
41876,0,5
41877,0,5
41878,0,5
41879,0,5
41880,0,5
41881,0,6
41882,0,6
41883,0,6
41884,0,6
41885,0,6
41886,0,6
41887,0,6
41888,0,6
41889,0,7
41890,0,7
41891,0,7
41892,0,7
41893,0,7
41894,0,7
41895,0,7
41896,0,7
41897,0,8
41898,0,8
41899,0,8
41900,0,8
41901,0,8
41902,0,8
41903,0,9
41904,0,9
41905,0,9
41906,0,9
41907,0,9
41908,0,9
41909,0,9
41910,0,9
41911,0,9
41912,0,10
41913,0,10
41914,0,10
41915,0,10
41916,0,10
41917,0,10
41918,0,11
41919,0,11
41920,0,11
41921,0,12
41922,0,12
41923,0,12
41924,0,12
41925,0,12
41926,0,13
41927,0,13
41928,0,13
41929,0,13
41930,0,13
41931,0,13
41932,0,13
41933,0,14
41934,0,14
41935,0,14
41936,0,14
41937,0,14
41938,0,15
41939,0,15
41940,0,15
41941,0,15
41942,0,15
41943,0,15
41944,0,16
41945,0,16
41946,0,16
41947,0,16
41948,0,17
41949,0,17
41950,0,16
41951,0,16
41952,0,16
41953,0,16
41954,0,16
41955,0,15
41956,0,15
41957,0,15
41958,0,14
41959,0,13
41960,0,13
41961,0,13
41962,0,13
41963,0,13
41964,0,12
41965,0,13
41966,0,13
41967,0,14
41968,0,15
41969,0,15
41970,0,16
41971,0,16
41972,0,15
41973,0,15
41974,0,16
41975,0,15
41976,0,15
41977,0,16
41978,0,16
41979,0,16
41980,0,16
41981,0,17
41982,0,18
41983,0,19
41984,0,20
41985,0,21
41986,0,21
41987,0,22
41988,0,22
41989,0,22
41990,0,23
41991,0,23
41992,0,23
41993,0,23
41994,0,23
41995,0,23
41996,0,25
41997,0,24
41998,0,24
41999,0,25
42000,0,25
42001,0,25
42002,0,25
42003,0,25
42004,0,26
42005,0,26
42006,0,26
42007,0,26
42008,0,27
42009,0,27
42010,0,27
42011,0,27
42012,0,27
42013,0,27
42014,0,28
42015,0,28
42016,0,28
42017,0,28
42018,0,29
42019,0,29
42020,0,29
42021,0,29
42022,0,29
42023,0,30
42024,0,30
42025,0,30
42026,0,29
42027,0,29
42028,0,30
42029,0,29
42030,0,28
42031,0,28
42032,0,27
42033,0,27
42034,0,26
42035,0,26
42036,0,26
42037,0,24
42038,0,24
42039,0,24
42040,0,23
42041,0,22
42042,0,22
42043,0,21
42044,0,20
42045,0,20
42046,0,20
42047,0,19
42048,0,17
42049,0,17
42050,0,17
42051,0,16
42052,0,16
42053,0,15
42054,0,14
42055,0,13
42056,0,13
42057,0,12
42058,0,12
42059,0,11
42060,0,10
42061,0,10
42062,0,9
42063,0,9
42064,0,7
42065,0,7
42066,0,7
42067,0,6
42068,0,5
42069,0,5
42070,0,5
42071,0,4
42072,0,3
42073,0,4
42074,0,4
42075,0,4
42076,0,4
42077,0,4
42078,0,4
42079,0,4
42080,0,4
42081,0,4
42082,0,4
42083,0,4
42084,0,4
42085,0,4
42086,0,4
42087,0,4
42088,0,4
42089,0,4
42090,0,4
42091,0,4
42092,0,4
42093,0,4
42094,0,4
42095,0,4
42096,0,4
42097,0,4
42098,0,4
42099,0,4
42100,0,4
42101,0,4
42102,0,4
42103,0,4
42104,0,4
42105,0,4
42106,0,4
42107,0,4
42108,0,4
42109,0,4
42110,0,4
42111,0,4
42112,0,5
42113,0,6
42114,0,6
42115,0,7
42116,0,7
42117,0,7
42118,0,8
42119,0,8
42120,0,8
42121,0,9
42122,0,9
42123,0,9
42124,0,9
42125,0,9
42126,0,10
42127,0,10
42128,0,10
42129,0,10
42130,0,10
42131,0,10
42132,0,11
42133,0,11
42134,0,11
42135,0,11
42136,0,12
42137,0,12
42138,0,12
42139,0,12
42140,0,12
42141,0,12
42142,0,12
42143,0,12
42144,0,12
42145,0,12
42146,0,12
42147,0,12
42148,0,12
42149,0,13
42150,0,13
42151,0,13
42152,0,13
42153,0,13
42154,0,14
42155,0,14
42156,0,14
42157,0,14
42158,0,15
42159,0,15
42160,0,15
42161,0,15
42162,0,15
42163,0,15
42164,0,15
42165,0,16
42166,0,16
42167,0,16
42168,0,16
42169,0,16
42170,0,16
42171,0,16
42172,0,16
42173,0,16
42174,0,17
42175,0,17
42176,0,17
42177,0,18
42178,0,18
42179,0,18
42180,0,18
42181,0,18
42182,0,18
42183,0,18
42184,0,19
42185,0,19
42186,0,20
42187,0,20
42188,0,20
42189,0,20
42190,0,20
42191,0,21
42192,0,21
42193,0,21
42194,0,21
42195,0,21
42196,0,21
42197,0,21
42198,0,21
42199,0,21
42200,0,22
42201,0,22
42202,0,22
42203,0,22
42204,0,23
42205,0,23
42206,0,23
42207,0,23
42208,0,23
42209,0,23
42210,0,24
42211,0,24
42212,0,24
42213,0,24
42214,0,25
42215,0,25
42216,0,25
42217,0,25
42218,0,26
42219,0,26
42220,0,26
42221,0,26
42222,0,26
42223,0,26
42224,0,27
42225,0,27
42226,0,27
42227,0,28
42228,0,28
42229,0,28
42230,0,28
42231,0,27
42232,0,28
42233,0,28
42234,0,27
42235,0,27
42236,0,25
42237,0,26
42238,0,25
42239,0,24
42240,0,23
42241,0,24
42242,0,22
42243,0,22
42244,0,21
42245,0,20
42246,0,20
42247,0,20
42248,0,19
42249,0,18
42250,0,18
42251,0,17
42252,0,16
42253,0,16
42254,0,16
42255,0,15
42256,0,13
42257,0,14
42258,0,13
42259,0,12
42260,0,11
42261,0,11
42262,0,10
42263,0,10
42264,0,9
42265,0,9
42266,0,8
42267,0,7
42268,0,7
42269,0,7
42270,0,6
42271,0,6
42272,0,6
42273,0,5
42274,0,3
42275,0,3
42276,0,3
42277,0,3
42278,0,3
42279,0,3
42280,0,3
42281,0,4
42282,0,4
42283,0,4
42284,0,4
42285,0,4
42286,0,4
42287,0,4
42288,0,4
42289,0,4
42290,0,4
42291,0,4
42292,0,4
42293,0,4
42294,0,4
42295,0,4
42296,0,4
42297,0,4
42298,0,4
42299,0,4
42300,0,4
42301,0,4
42302,0,4
42303,0,4
42304,0,4
42305,0,4
42306,0,4
42307,0,4
42308,0,4
42309,0,4
42310,0,4
42311,0,4
42312,0,4
42313,0,4
42314,0,4
42315,0,4
42316,0,4
42317,0,3
42318,0,4
42319,0,4
42320,0,5
42321,0,5
42322,0,5
42323,0,5
42324,0,6
42325,0,6
42326,0,6
42327,0,6
42328,0,6
42329,0,7
42330,0,7
42331,0,7
42332,0,7
42333,0,7
42334,0,8
42335,0,8
42336,0,8
42337,0,8
42338,0,8
42339,0,8
42340,0,8
42341,0,8
42342,0,8
42343,0,9
42344,0,9
42345,0,9
42346,0,9
42347,0,10
42348,0,10
42349,0,10
42350,0,10
42351,0,10
42352,0,10
42353,0,11
42354,0,11
42355,0,11
42356,0,11
42357,0,11
42358,0,11
42359,0,11
42360,0,12
42361,0,12
42362,0,12
42363,0,12
42364,0,12
42365,0,12
42366,0,13
42367,0,13
42368,0,13
42369,0,13
42370,0,14
42371,0,14
42372,0,14
42373,0,14
42374,0,14
42375,0,15
42376,0,15
42377,0,15
42378,0,15
42379,0,16
42380,0,16
42381,0,16
42382,0,16
42383,0,16
42384,0,17
42385,0,17
42386,0,17
42387,0,17
42388,0,17
42389,0,17
42390,0,17
42391,0,17
42392,0,17
42393,0,17
42394,0,18
42395,0,18
42396,0,18
42397,0,18
42398,0,18
42399,0,18
42400,0,18
42401,0,18
42402,0,19
42403,0,19
42404,0,19
42405,0,19
42406,0,19
42407,0,20
42408,0,20
42409,0,20
42410,0,20
42411,0,20
42412,0,21
42413,0,21
42414,0,21
42415,0,20
42416,0,20
42417,0,21
42418,0,20
42419,0,19
42420,0,19
42421,0,19
42422,0,19
42423,0,18
42424,0,16
42425,0,16
42426,0,17
42427,0,15
42428,0,15
42429,0,14
42430,0,14
42431,0,13
42432,0,12
42433,0,12
42434,0,11
42435,0,11
42436,0,10
42437,0,9
42438,0,8
42439,0,9
42440,0,8
42441,0,7
42442,0,6
42443,0,7
42444,0,5
42445,0,4
42446,0,4
42447,0,4
42448,0,3
42449,0,3
42450,0,3
42451,0,3
42452,0,3
42453,0,3
42454,0,3
42455,0,3
42456,0,3
42457,0,3
42458,0,3
42459,0,3
42460,0,3
42461,0,3
42462,0,3
42463,0,3
42464,0,3
42465,0,3
42466,0,3
42467,0,3
42468,0,3
42469,0,3
42470,0,3
42471,0,3
42472,0,3
42473,0,3
42474,0,3
42475,0,3
42476,0,3
42477,0,3
42478,0,3
42479,0,3
42480,0,3
42481,0,4
42482,0,4
42483,0,4
42484,0,4
42485,0,4
42486,0,4
42487,0,4
42488,0,4
42489,0,4
42490,0,4
42491,0,4
42492,0,4
42493,0,4
42494,0,4
42495,0,4
42496,0,4
42497,0,4
42498,0,4
42499,0,4
42500,0,4
42501,0,4
42502,0,4
42503,0,4
42504,0,4
42505,0,4
42506,0,4
42507,0,4
42508,0,4
42509,0,4
42510,0,5
42511,0,5
42512,0,5
42513,0,5
42514,0,5
42515,0,5
42516,0,5
42517,0,5
42518,0,5
42519,0,5
42520,0,5
42521,0,5
42522,0,5
42523,0,5
42524,0,5
42525,0,4
42526,0,4
42527,0,4
42528,0,4
42529,0,3
42530,0,3
42531,0,3
42532,0,2
42533,0,2
42534,0,2
42535,0,3
42536,0,3
42537,0,3
42538,0,3
42539,0,3
42540,0,4
42541,0,4
42542,0,3
42543,0,3
42544,0,4
42545,0,3
42546,0,2
42547,0,2
42548,0,2
42549,0,2
42550,0,2
42551,0,2
42552,0,2
42553,0,2
42554,0,2
42555,0,2
42556,0,2
42557,0,2
42558,0,2
42559,0,2
42560,0,2
42561,0,2
42562,0,2
42563,0,2
42564,0,2
42565,0,2
42566,0,2
42567,0,2
42568,0,2
42569,0,2
42570,0,2
42571,0,2
42572,0,2
42573,0,2
42574,0,2
42575,0,2
42576,0,2
42577,0,3
42578,0,3
42579,0,3
42580,0,3
42581,0,3
42582,0,3
42583,0,3
42584,0,3
42585,0,3
42586,0,3
42587,0,3
42588,0,3
42589,0,3
42590,0,3
42591,0,3
42592,0,3
42593,0,3
42594,0,3
42595,0,3
42596,0,3
42597,0,3
42598,0,3
42599,0,3
42600,0,3
42601,0,3
42602,0,3
42603,0,3
42604,0,3
42605,0,3
42606,0,3
42607,0,3
42608,0,3
42609,0,3
42610,0,3
42611,0,3
42612,0,3
42613,0,3
42614,0,3
42615,0,3
42616,0,3
42617,0,4
42618,0,4
42619,0,4
42620,0,4
42621,0,4
42622,0,4
42623,0,4
42624,0,4
42625,0,4
42626,0,4
42627,0,4
42628,0,4
42629,0,4
42630,0,4
42631,0,3
42632,0,3
42633,0,3
42634,0,2
42635,0,2
42636,0,2
42637,0,2
42638,0,2
42639,0,2
42640,0,2
42641,0,2
42642,0,3
42643,0,3
42644,0,3
42645,0,2
42646,0,2
42647,0,3
42648,0,2
42649,0,1
42650,0,1
42651,0,1
42652,0,1
42653,0,1
42654,0,2
42655,0,2
42656,0,3
42657,0,3
42658,0,3
42659,0,4
42660,0,4
42661,0,4
42662,0,4
42663,0,4
42664,0,5
42665,0,5
42666,0,5
42667,0,5
42668,0,5
42669,0,6
42670,0,6
42671,0,6
42672,0,7
42673,0,7
42674,0,7
42675,0,7
42676,0,7
42677,0,7
42678,0,8
42679,0,8
42680,0,8
42681,0,8
42682,0,9
42683,0,9
42684,0,9
42685,0,9
42686,0,9
42687,0,9
42688,0,9
42689,0,10
42690,0,10
42691,0,10
42692,0,10
42693,0,11
42694,0,11
42695,0,11
42696,0,11
42697,0,11
42698,0,11
42699,0,12
42700,0,12
42701,0,12
42702,0,12
42703,0,12
42704,0,13
42705,0,13
42706,0,13
42707,0,13
42708,0,13
42709,0,14
42710,0,14
42711,0,14
42712,0,14
42713,0,15
42714,0,15
42715,0,15
42716,0,15
42717,0,15
42718,0,15
42719,0,16
42720,0,16
42721,0,16
42722,0,16
42723,0,17
42724,0,17
42725,0,17
42726,0,17
42727,0,17
42728,0,17
42729,0,18
42730,0,18
42731,0,18
42732,0,19
42733,0,19
42734,0,19
42735,0,19
42736,0,18
42737,0,19
42738,0,19
42739,0,18
42740,0,18
42741,0,17
42742,0,17
42743,0,17
42744,0,15
42745,0,15
42746,0,14
42747,0,14
42748,0,13
42749,0,13
42750,0,13
42751,0,12
42752,0,12
42753,0,11
42754,0,10
42755,0,10
42756,0,9
42757,0,9
42758,0,8
42759,0,6
42760,0,6
42761,0,4
42762,0,5
42763,0,4
42764,0,3
42765,0,3
42766,0,2
42767,0,2
42768,0,2
42769,0,1
42770,0,1
42771,0,1
42772,0,1
42773,0,1
42774,0,1
42775,0,1
42776,0,1
42777,0,1
42778,0,1
42779,0,1
42780,0,1
42781,0,1
42782,0,1
42783,0,1
42784,0,1
42785,0,1
42786,0,1
42787,0,1
42788,0,1
42789,0,1
42790,0,1
42791,0,1
42792,0,1
42793,0,1
42794,0,1
42795,0,1
42796,0,1
42797,0,1
42798,0,1
42799,0,1
42800,0,2
42801,0,2
42802,0,2
42803,0,3
42804,0,3
42805,0,3
42806,0,3
42807,0,3
42808,0,3
42809,0,3
42810,0,3
42811,0,3
42812,0,3
42813,0,3
42814,0,3
42815,0,3
42816,0,3
42817,0,3
42818,0,3
42819,0,3
42820,0,3
42821,0,3
42822,0,4
42823,0,4
42824,0,4
42825,0,3
42826,0,3
42827,0,3
42828,0,2
42829,0,2
42830,0,2
42831,0,2
42832,0,2
42833,0,2
42834,0,3
42835,0,3
42836,0,3
42837,0,3
42838,0,4
42839,0,4
42840,0,4
42841,0,4
42842,0,4
42843,0,4
42844,0,5
42845,0,5
42846,0,5
42847,0,6
42848,0,6
42849,0,6
42850,0,6
42851,0,6
42852,0,6
42853,0,7
42854,0,7
42855,0,7
42856,0,7
42857,0,8
42858,0,8
42859,0,8
42860,0,8
42861,0,8
42862,0,9
42863,0,9
42864,0,9
42865,0,9
42866,0,9
42867,0,10
42868,0,10
42869,0,9
42870,0,9
42871,0,9
42872,0,9
42873,0,9
42874,0,8
42875,0,7
42876,0,6
42877,0,7
42878,0,5
42879,0,5
42880,0,4
42881,0,4
42882,0,4
42883,0,3
42884,0,2
42885,0,1
42886,0,1
42887,0,1
42888,0,1
42889,0,2
42890,0,3
42891,0,3
42892,0,4
42893,0,5
42894,0,5
42895,0,6
42896,0,7
42897,0,8
42898,0,9
42899,0,9
42900,0,10
42901,0,10
42902,0,10
42903,0,10
42904,0,10
42905,0,10
42906,0,10
42907,0,10
42908,0,11
42909,0,11
42910,0,11
42911,0,11
42912,0,12
42913,0,12
42914,0,12
42915,0,12
42916,0,12
42917,0,13
42918,0,13
42919,0,13
42920,0,13
42921,0,14
42922,0,14
42923,0,14
42924,0,14
42925,0,14
42926,0,14
