step,tl_id,max_length
45047,0,0
45048,0,0
45049,0,0
45050,0,0
45051,0,0
45052,0,0
45053,0,0
45054,0,0
45055,0,0
45056,0,0
45057,0,0
45058,0,0
45059,0,0
45060,0,0
45061,0,0
45062,0,0
45063,0,0
45064,0,0
45065,0,0
45066,0,0
45067,0,0
45068,0,0
45069,0,0
45070,0,0
45071,0,0
45072,0,0
45073,0,0
45074,0,0
45075,0,0
45076,0,0
45077,0,0
45078,0,0
45079,0,0
45080,0,0
45081,0,0
45082,0,0
45083,0,0
45084,0,0
45085,0,0
45086,0,0
45087,0,0
45088,0,0
45089,0,0
45090,0,0
45091,0,0
45092,0,0
45093,0,0
45094,0,1
45095,0,1
45096,0,1
45097,0,1
45098,0,2
45099,0,2
45100,0,2
45101,0,2
45102,0,2
45103,0,2
45104,0,2
45105,0,2
45106,0,3
45107,0,3
45108,0,3
45109,0,3
45110,0,3
45111,0,3
45112,0,4
45113,0,4
45114,0,4
45115,0,4
45116,0,4
45117,0,5
45118,0,5
45119,0,5
45120,0,5
45121,0,5
45122,0,5
45123,0,5
45124,0,6
45125,0,6
45126,0,6
45127,0,6
45128,0,7
45129,0,7
45130,0,7
45131,0,7
45132,0,7
45133,0,7
45134,0,8
45135,0,8
45136,0,8
45137,0,8
45138,0,8
45139,0,8
45140,0,8
45141,0,8
45142,0,9
45143,0,9
45144,0,9
45145,0,9
45146,0,9
45147,0,9
45148,0,9
45149,0,9
45150,0,9
45151,0,10
45152,0,10
45153,0,10
45154,0,10
45155,0,10
45156,0,10
45157,0,10
45158,0,11
45159,0,11
45160,0,11
45161,0,11
45162,0,11
45163,0,12
45164,0,12
45165,0,12
45166,0,12
45167,0,12
45168,0,13
45169,0,13
45170,0,13
45171,0,13
45172,0,13
45173,0,13
45174,0,13
45175,0,13
45176,0,13
45177,0,14
45178,0,14
45179,0,14
45180,0,14
45181,0,14
45182,0,15
45183,0,15
45184,0,15
45185,0,15
45186,0,15
45187,0,16
45188,0,16
45189,0,16
45190,0,15
45191,0,16
45192,0,16
45193,0,16
45194,0,15
45195,0,13
45196,0,14
45197,0,13
45198,0,12
45199,0,12
45200,0,11
45201,0,10
45202,0,9
45203,0,9
45204,0,8
45205,0,8
45206,0,8
45207,0,7
45208,0,6
45209,0,5
45210,0,6
45211,0,5
45212,0,4
45213,0,3
45214,0,4
45215,0,3
45216,0,2
45217,0,0
45218,0,0
45219,0,0
45220,0,0
45221,0,0
45222,0,0
45223,0,0
45224,0,0
45225,0,0
45226,0,0
45227,0,0
45228,0,0
45229,0,0
45230,0,0
45231,0,0
45232,0,0
45233,0,0
45234,0,0
45235,0,0
45236,0,0
45237,0,0
45238,0,0
45239,0,0
45240,0,0
45241,0,0
45242,0,0
45243,0,0
45244,0,0
45245,0,0
45246,0,0
45247,0,0
45248,0,0
45249,0,0
45250,0,0
45251,0,0
45252,0,0
45253,0,0
45254,0,0
45255,0,0
45256,0,0
45257,0,0
45258,0,0
45259,0,0
45260,0,0
45261,0,0
45262,0,0
45263,0,0
45264,0,0
45265,0,0
45266,0,0
45267,0,0
45268,0,0
45269,0,0
45270,0,0
45271,0,0
45272,0,0
45273,0,0
45274,0,0
45275,0,0
45276,0,0
45277,0,0
45278,0,0
45279,0,0
45280,0,1
45281,0,1
45282,0,1
45283,0,1
45284,0,2
45285,0,2
45286,0,2
45287,0,2
45288,0,3
45289,0,3
45290,0,3
45291,0,3
45292,0,3
45293,0,3
45294,0,3
45295,0,3
45296,0,3
45297,0,3
45298,0,4
45299,0,4
45300,0,4
45301,0,4
45302,0,5
45303,0,5
45304,0,5
45305,0,6
45306,0,6
45307,0,6
45308,0,6
45309,0,6
45310,0,6
45311,0,5
45312,0,5
45313,0,6
45314,0,5
45315,0,5
45316,0,4
45317,0,3
45318,0,2
45319,0,2
45320,0,1
45321,0,1
45322,0,0
45323,0,1
45324,0,0
45325,0,0
45326,0,0
45327,0,0
45328,0,0
45329,0,0
45330,0,0
45331,0,0
45332,0,0
45333,0,0
45334,0,0
45335,0,0
45336,0,0
45337,0,0
45338,0,0
45339,0,0
45340,0,0
45341,0,0
45342,0,1
45343,0,1
45344,0,1
45345,0,1
45346,0,1
45347,0,1
45348,0,2
45349,0,2
45350,0,2
45351,0,2
45352,0,3
45353,0,3
45354,0,3
45355,0,3
45356,0,3
45357,0,3
45358,0,4
45359,0,4
45360,0,4
45361,0,4
45362,0,4
45363,0,5
45364,0,5
45365,0,5
45366,0,5
45367,0,5
45368,0,6
45369,0,6
45370,0,6
45371,0,6
45372,0,6
45373,0,6
45374,0,7
45375,0,7
45376,0,7
45377,0,7
45378,0,8
45379,0,8
45380,0,8
45381,0,8
45382,0,9
45383,0,9
45384,0,9
45385,0,9
45386,0,9
45387,0,9
45388,0,10
45389,0,10
45390,0,10
45391,0,11
45392,0,11
45393,0,11
45394,0,11
45395,0,12
45396,0,12
45397,0,12
45398,0,12
45399,0,12
45400,0,13
45401,0,13
45402,0,13
45403,0,13
45404,0,14
45405,0,14
45406,0,14
45407,0,14
45408,0,14
45409,0,14
45410,0,14
45411,0,14
45412,0,15
45413,0,15
45414,0,15
45415,0,15
45416,0,15
45417,0,15
45418,0,15
45419,0,16
45420,0,16
45421,0,16
45422,0,16
45423,0,16
45424,0,17
45425,0,17
45426,0,17
45427,0,17
45428,0,17
45429,0,18
45430,0,18
45431,0,18
45432,0,18
45433,0,18
45434,0,19
45435,0,19
45436,0,19
45437,0,20
45438,0,20
45439,0,20
45440,0,20
45441,0,20
45442,0,20
45443,0,21
45444,0,21
45445,0,21
45446,0,21
45447,0,21
45448,0,22
45449,0,22
45450,0,22
45451,0,22
45452,0,23
45453,0,23
45454,0,23
45455,0,23
45456,0,23
45457,0,23
45458,0,24
45459,0,23
45460,0,23
45461,0,23
45462,0,23
45463,0,22
45464,0,22
45465,0,21
45466,0,21
45467,0,21
45468,0,20
45469,0,19
45470,0,18
45471,0,18
45472,0,17
45473,0,16
45474,0,16
45475,0,16
45476,0,15
45477,0,15
45478,0,14
45479,0,13
45480,0,13
45481,0,13
45482,0,13
45483,0,13
45484,0,13
45485,0,13
45486,0,14
45487,0,14
45488,0,14
45489,0,16
45490,0,16
45491,0,16
45492,0,15
45493,0,15
45494,0,16
45495,0,16
45496,0,17
45497,0,16
45498,0,16
45499,0,16
45500,0,17
45501,0,18
45502,0,19
45503,0,19
45504,0,20
45505,0,21
45506,0,22
45507,0,23
45508,0,24
45509,0,25
45510,0,25
45511,0,26
45512,0,27
45513,0,27
45514,0,28
45515,0,28
45516,0,28
45517,0,28
45518,0,29
45519,0,29
45520,0,29
45521,0,29
45522,0,30
45523,0,30
45524,0,30
45525,0,30
45526,0,30
45527,0,31
45528,0,31
45529,0,31
45530,0,31
45531,0,31
45532,0,31
45533,0,32
45534,0,32
45535,0,32
45536,0,32
45537,0,33
45538,0,33
45539,0,33
45540,0,33
45541,0,33
45542,0,33
45543,0,34
45544,0,34
45545,0,34
45546,0,34
45547,0,34
45548,0,35
45549,0,35
45550,0,35
45551,0,35
45552,0,35
45553,0,35
45554,0,35
45555,0,36
45556,0,36
45557,0,36
45558,0,36
45559,0,36
45560,0,36
45561,0,37
45562,0,37
45563,0,37
45564,0,37
45565,0,38
45566,0,38
45567,0,38
45568,0,38
45569,0,38
45570,0,38
45571,0,39
45572,0,39
45573,0,39
45574,0,39
45575,0,39
45576,0,40
45577,0,40
45578,0,40
45579,0,41
45580,0,41
45581,0,41
45582,0,41
45583,0,40
45584,0,41
45585,0,41
45586,0,40
45587,0,39
45588,0,40
45589,0,39
45590,0,39
45591,0,38
45592,0,37
45593,0,37
45594,0,36
45595,0,36
45596,0,35
45597,0,35
45598,0,34
45599,0,34
45600,0,32
45601,0,32
45602,0,32
45603,0,31
45604,0,30
45605,0,29
45606,0,29
45607,0,29
45608,0,28
45609,0,28
45610,0,28
45611,0,26
45612,0,26
45613,0,25
45614,0,24
45615,0,23
45616,0,23
45617,0,23
45618,0,22
45619,0,22
45620,0,21
45621,0,20
45622,0,19
45623,0,18
45624,0,18
45625,0,18
45626,0,17
45627,0,16
45628,0,17
45629,0,16
45630,0,14
45631,0,15
45632,0,14
45633,0,13
45634,0,12
45635,0,11
45636,0,11
45637,0,12
45638,0,10
45639,0,10
45640,0,9
45641,0,9
45642,0,8
45643,0,7
45644,0,7
45645,0,6
45646,0,6
45647,0,6
45648,0,5
45649,0,4
45650,0,3
45651,0,3
45652,0,2
45653,0,1
45654,0,0
45655,0,0
45656,0,0
45657,0,0
45658,0,0
45659,0,0
45660,0,1
45661,0,1
45662,0,2
45663,0,3
45664,0,4
45665,0,5
45666,0,6
45667,0,7
45668,0,8
45669,0,9
45670,0,10
45671,0,11
45672,0,12
45673,0,13
45674,0,14
45675,0,15
45676,0,16
45677,0,16
45678,0,17
45679,0,18
45680,0,19
45681,0,20
45682,0,21
45683,0,22
45684,0,23
45685,0,24
45686,0,24
45687,0,24
45688,0,25
45689,0,25
45690,0,25
45691,0,25
45692,0,25
45693,0,25
45694,0,25
45695,0,26
45696,0,26
45697,0,26
45698,0,26
45699,0,27
45700,0,27
45701,0,27
45702,0,27
45703,0,27
45704,0,28
45705,0,28
45706,0,28
45707,0,28
45708,0,28
45709,0,28
45710,0,28
45711,0,28
45712,0,29
45713,0,29
45714,0,29
45715,0,29
45716,0,29
45717,0,30
45718,0,30
45719,0,30
45720,0,30
45721,0,31
45722,0,31
45723,0,31
45724,0,31
45725,0,31
45726,0,31
45727,0,31
45728,0,31
45729,0,32
45730,0,32
45731,0,32
45732,0,32
45733,0,32
45734,0,33
45735,0,33
45736,0,33
45737,0,33
45738,0,33
45739,0,33
45740,0,34
45741,0,34
45742,0,34
45743,0,34
45744,0,34
45745,0,35
45746,0,35
45747,0,35
45748,0,35
45749,0,36
45750,0,36
45751,0,36
45752,0,36
45753,0,36
45754,0,37
45755,0,37
45756,0,37
45757,0,37
45758,0,37
45759,0,37
45760,0,38
45761,0,38
45762,0,38
45763,0,38
45764,0,38
45765,0,38
45766,0,38
45767,0,37
45768,0,38
45769,0,37
45770,0,36
45771,0,35
45772,0,35
45773,0,34
45774,0,33
45775,0,32
45776,0,31
45777,0,32
45778,0,31
45779,0,30
45780,0,29
45781,0,29
45782,0,28
45783,0,27
45784,0,27
45785,0,26
45786,0,26
45787,0,25
45788,0,25
45789,0,24
45790,0,23
45791,0,24
45792,0,23
45793,0,23
45794,0,23
45795,0,23
45796,0,24
45797,0,24
45798,0,24
45799,0,25
45800,0,26
45801,0,26
45802,0,26
45803,0,26
45804,0,26
45805,0,26
45806,0,27
45807,0,26
45808,0,27
45809,0,27
45810,0,28
45811,0,27
45812,0,27
45813,0,27
45814,0,27
45815,0,27
45816,0,27
45817,0,29
45818,0,28
45819,0,29
45820,0,29
45821,0,29
45822,0,30
45823,0,30
45824,0,30
45825,0,30
45826,0,31
45827,0,30
45828,0,31
45829,0,31
45830,0,32
45831,0,33
45832,0,34
45833,0,35
45834,0,35
45835,0,36
45836,0,37
45837,0,37
45838,0,38
45839,0,39
45840,0,40
45841,0,41
45842,0,41
45843,0,42
45844,0,43
45845,0,43
45846,0,44
45847,0,45
45848,0,45
45849,0,45
45850,0,45
45851,0,45
45852,0,46
45853,0,46
45854,0,46
45855,0,46
45856,0,47
45857,0,47
45858,0,47
45859,0,47
45860,0,47
45861,0,47
45862,0,47
45863,0,47
45864,0,46
45865,0,46
45866,0,45
45867,0,45
45868,0,44
45869,0,43
45870,0,42
45871,0,42
45872,0,41
45873,0,40
45874,0,40
45875,0,39
45876,0,39
45877,0,38
45878,0,38
45879,0,37
45880,0,36
45881,0,36
45882,0,35
45883,0,35
45884,0,34
45885,0,33
45886,0,33
45887,0,32
45888,0,32
45889,0,31
45890,0,30
45891,0,30
45892,0,30
45893,0,29
45894,0,28
45895,0,27
45896,0,27
45897,0,26
45898,0,26
45899,0,25
45900,0,25
45901,0,24
45902,0,24
45903,0,23
45904,0,23
45905,0,22
45906,0,22
45907,0,21
45908,0,21
45909,0,20
45910,0,19
45911,0,19
45912,0,17
45913,0,18
45914,0,16
45915,0,16
45916,0,15
45917,0,14
45918,0,14
45919,0,14
45920,0,13
45921,0,12
45922,0,11
45923,0,10
45924,0,11
45925,0,9
45926,0,9
45927,0,8
45928,0,8
45929,0,7
45930,0,7
45931,0,6
45932,0,7
45933,0,7
45934,0,7
45935,0,7
45936,0,8
45937,0,8
45938,0,9
45939,0,9
45940,0,9
45941,0,9
45942,0,10
45943,0,11
45944,0,12
45945,0,12
45946,0,13
45947,0,14
45948,0,15
45949,0,15
45950,0,16
45951,0,17
45952,0,18
45953,0,19
45954,0,20
45955,0,21
45956,0,21
45957,0,22
45958,0,23
45959,0,24
45960,0,25
45961,0,26
45962,0,27
45963,0,28
45964,0,29
45965,0,30
45966,0,30
45967,0,31
45968,0,32
45969,0,33
45970,0,34
45971,0,34
45972,0,34
45973,0,34
45974,0,34
45975,0,35
45976,0,35
45977,0,35
45978,0,35
45979,0,35
45980,0,35
45981,0,35
45982,0,35
45983,0,36
45984,0,36
45985,0,36
45986,0,36
45987,0,36
45988,0,36
45989,0,36
45990,0,36
45991,0,36
45992,0,36
45993,0,36
45994,0,36
45995,0,34
45996,0,35
45997,0,34
45998,0,33
45999,0,33
46000,0,34
46001,0,35
46002,0,34
46003,0,34
46004,0,35
46005,0,36
46006,0,36
46007,0,35
46008,0,35
46009,0,35
46010,0,35
46011,0,36
46012,0,37
46013,0,36
46014,0,36
46015,0,36
46016,0,36
46017,0,34
46018,0,35
46019,0,35
46020,0,34
46021,0,34
46022,0,32
46023,0,31
46024,0,31
46025,0,31
46026,0,30
46027,0,29
46028,0,30
46029,0,29
46030,0,28
46031,0,27
46032,0,25
46033,0,26
46034,0,25
46035,0,24
46036,0,24
46037,0,23
46038,0,23
46039,0,23
46040,0,21
46041,0,21
46042,0,20
46043,0,20
46044,0,20
46045,0,20
46046,0,19
46047,0,19
46048,0,17
46049,0,16
46050,0,14
46051,0,14
46052,0,15
46053,0,14
46054,0,13
46055,0,13
46056,0,13
46057,0,13
46058,0,13
46059,0,12
46060,0,12
46061,0,13
46062,0,12
46063,0,13
46064,0,13
46065,0,14
46066,0,15
46067,0,15
46068,0,15
46069,0,15
46070,0,15
46071,0,16
46072,0,16
46073,0,17
46074,0,18
46075,0,18
46076,0,17
46077,0,17
46078,0,16
46079,0,16
46080,0,18
46081,0,18
46082,0,19
46083,0,20
46084,0,21
46085,0,22
46086,0,23
46087,0,23
46088,0,24
46089,0,25
46090,0,25
46091,0,26
46092,0,27
46093,0,28
46094,0,28
46095,0,28
46096,0,29
46097,0,30
46098,0,30
46099,0,30
46100,0,31
46101,0,30
46102,0,30
46103,0,31
46104,0,30
46105,0,29
46106,0,28
46107,0,28
46108,0,27
46109,0,27
46110,0,27
46111,0,25
46112,0,24
46113,0,23
46114,0,22
46115,0,23
46116,0,22
46117,0,21
46118,0,20
46119,0,20
46120,0,20
46121,0,19
46122,0,18
46123,0,17
46124,0,17
46125,0,17
46126,0,16
46127,0,15
46128,0,14
46129,0,14
46130,0,14
46131,0,13
46132,0,12
46133,0,11
46134,0,11
46135,0,10
46136,0,9
46137,0,8
46138,0,8
46139,0,8
46140,0,7
46141,0,6
46142,0,6
46143,0,6
46144,0,5
46145,0,4
46146,0,3
46147,0,2
46148,0,3
46149,0,2
46150,0,2
46151,0,1
46152,0,1
46153,0,0
46154,0,0
46155,0,0
46156,0,0
46157,0,0
46158,0,0
46159,0,0
46160,0,0
46161,0,0
46162,0,0
46163,0,0
46164,0,0
46165,0,0
46166,0,0
46167,0,0
46168,0,0
46169,0,0
46170,0,0
46171,0,0
46172,0,0
46173,0,0
46174,0,0
46175,0,0
46176,0,0
46177,0,0
46178,0,0
46179,0,0
46180,0,0
46181,0,0
46182,0,0
46183,0,0
46184,0,0
46185,0,0
46186,0,0
46187,0,0
46188,0,0
46189,0,0
46190,0,0
46191,0,0
46192,0,1
46193,0,2
46194,0,3
46195,0,3
46196,0,3
46197,0,3
46198,0,3
46199,0,3
46200,0,3
46201,0,4
46202,0,4
46203,0,4
46204,0,4
46205,0,4
46206,0,5
46207,0,5
46208,0,5
46209,0,5
46210,0,5
46211,0,5
46212,0,5
46213,0,5
46214,0,5
46215,0,5
46216,0,4
46217,0,3
46218,0,2
46219,0,2
46220,0,1
46221,0,0
46222,0,0
46223,0,0
46224,0,0
46225,0,0
46226,0,0
46227,0,0
46228,0,0
46229,0,0
46230,0,0
46231,0,0
46232,0,0
46233,0,0
46234,0,0
46235,0,0
46236,0,0
46237,0,0
46238,0,0
46239,0,0
46240,0,0
46241,0,0
46242,0,0
46243,0,0
46244,0,0
46245,0,0
46246,0,0
46247,0,0
46248,0,0
46249,0,0
46250,0,0
46251,0,0
46252,0,0
46253,0,0
46254,0,0
46255,0,0
46256,0,0
46257,0,0
46258,0,0
46259,0,0
46260,0,0
46261,0,0
46262,0,0
46263,0,0
46264,0,1
46265,0,1
46266,0,1
46267,0,1
46268,0,1
46269,0,1
46270,0,1
46271,0,2
46272,0,2
46273,0,2
46274,0,2
46275,0,2
46276,0,3
46277,0,3
46278,0,3
46279,0,3
46280,0,4
46281,0,4
46282,0,4
46283,0,4
46284,0,4
46285,0,4
46286,0,4
46287,0,5
46288,0,5
46289,0,5
46290,0,5
46291,0,5
46292,0,6
46293,0,6
46294,0,6
46295,0,6
46296,0,6
46297,0,7
46298,0,7
46299,0,7
46300,0,7
46301,0,7
46302,0,8
46303,0,8
46304,0,8
46305,0,8
46306,0,8
46307,0,9
46308,0,9
46309,0,9
46310,0,9
46311,0,10
46312,0,10
46313,0,10
46314,0,10
46315,0,10
46316,0,11
46317,0,11
46318,0,11
46319,0,11
46320,0,11
46321,0,12
46322,0,12
46323,0,12
46324,0,12
46325,0,12
46326,0,13
46327,0,13
46328,0,13
46329,0,13
46330,0,13
46331,0,14
46332,0,14
46333,0,14
46334,0,14
46335,0,15
46336,0,15
46337,0,15
46338,0,15
46339,0,15
46340,0,15
46341,0,16
46342,0,16
46343,0,16
46344,0,16
46345,0,16
46346,0,16
46347,0,16
46348,0,16
46349,0,16
46350,0,16
46351,0,16
46352,0,15
46353,0,16
46354,0,15
46355,0,14
46356,0,14
46357,0,13
46358,0,12
46359,0,12
46360,0,11
46361,0,10
46362,0,11
46363,0,10
46364,0,9
46365,0,8
46366,0,8
46367,0,8
46368,0,7
46369,0,6
46370,0,4
46371,0,4
46372,0,3
46373,0,3
46374,0,2
46375,0,1
46376,0,0
46377,0,0
46378,0,0
46379,0,0
46380,0,0
46381,0,0
46382,0,0
46383,0,0
46384,0,0
46385,0,0
46386,0,0
46387,0,0
46388,0,0
46389,0,0
46390,0,0
46391,0,0
46392,0,0
46393,0,0
46394,0,0
46395,0,0
46396,0,0
46397,0,0
46398,0,0
46399,0,0
46400,0,0
46401,0,0
46402,0,0
46403,0,0
46404,0,0
46405,0,0
46406,0,0
46407,0,0
46408,0,0
46409,0,0
46410,0,0
46411,0,0
46412,0,0
46413,0,0
46414,0,0
46415,0,0
46416,0,0
46417,0,0
46418,0,0
46419,0,0
46420,0,0
46421,0,0
46422,0,0
46423,0,0
46424,0,0
46425,0,0
46426,0,0
46427,0,0
46428,0,0
46429,0,0
46430,0,0
46431,0,0
46432,0,0
46433,0,0
46434,0,0
46435,0,0
46436,0,0
46437,0,0
46438,0,0
46439,0,1
46440,0,0
46441,0,0
46442,0,0
46443,0,0
46444,0,0
46445,0,0
46446,0,0
46447,0,0
46448,0,0
46449,0,0
46450,0,0
46451,0,0
46452,0,0
46453,0,0
46454,0,0
46455,0,0
46456,0,0
46457,0,0
46458,0,0
46459,0,0
46460,0,0
46461,0,0
46462,0,0
46463,0,0
46464,0,0
46465,0,0
46466,0,0
46467,0,0
46468,0,0
46469,0,1
46470,0,1
46471,0,1
46472,0,1
46473,0,1
46474,0,1
46475,0,1
46476,0,2
46477,0,2
46478,0,2
46479,0,2
46480,0,2
46481,0,3
46482,0,3
46483,0,3
46484,0,3
46485,0,3
46486,0,4
46487,0,4
46488,0,4
46489,0,4
46490,0,4
46491,0,5
46492,0,5
46493,0,5
46494,0,5
46495,0,5
46496,0,6
46497,0,6
46498,0,6
46499,0,6
46500,0,6
46501,0,7
46502,0,7
46503,0,7
46504,0,7
46505,0,7
46506,0,7
46507,0,7
46508,0,7
46509,0,7
46510,0,7
46511,0,8
46512,0,8
46513,0,8
46514,0,8
46515,0,8
46516,0,9
46517,0,9
46518,0,9
46519,0,9
46520,0,9
46521,0,10
46522,0,10
46523,0,10
46524,0,10
46525,0,11
46526,0,11
46527,0,11
46528,0,11
46529,0,11
46530,0,11
46531,0,11
46532,0,12
46533,0,12
46534,0,12
46535,0,12
46536,0,13
46537,0,13
46538,0,13
46539,0,13
46540,0,13
46541,0,14
46542,0,14
46543,0,14
46544,0,14
46545,0,15
46546,0,15
46547,0,15
46548,0,15
46549,0,15
46550,0,16
46551,0,16
46552,0,16
46553,0,16
46554,0,17
46555,0,17
46556,0,17
46557,0,16
46558,0,16
46559,0,16
46560,0,17
46561,0,16
46562,0,15
46563,0,14
46564,0,14
46565,0,13
46566,0,12
46567,0,12
46568,0,12
46569,0,11
46570,0,10
46571,0,9
46572,0,8
46573,0,7
46574,0,8
46575,0,7
46576,0,6
46577,0,6
46578,0,5
46579,0,5
46580,0,4
46581,0,3
46582,0,2
46583,0,2
46584,0,1
46585,0,1
46586,0,1
46587,0,0
46588,0,0
46589,0,0
46590,0,0
46591,0,0
46592,0,0
46593,0,0
46594,0,0
46595,0,0
46596,0,0
46597,0,0
46598,0,0
46599,0,0
46600,0,0
46601,0,0
46602,0,0
46603,0,0
46604,0,0
46605,0,0
46606,0,0
46607,0,0
46608,0,0
46609,0,0
46610,0,0
46611,0,0
46612,0,0
46613,0,0
46614,0,0
46615,0,0
46616,0,0
46617,0,0
46618,0,0
46619,0,0
46620,0,0
46621,0,0
46622,0,0
46623,0,0
46624,0,0
46625,0,0
46626,0,0
46627,0,0
46628,0,0
46629,0,0
46630,0,0
46631,0,0
46632,0,0
46633,0,0
46634,0,0
46635,0,0
46636,0,0
46637,0,0
46638,0,0
46639,0,0
46640,0,0
46641,0,0
46642,0,0
46643,0,0
46644,0,0
46645,0,0
46646,0,0
46647,0,0
46648,0,0
46649,0,0
46650,0,1
46651,0,1
46652,0,1
46653,0,1
46654,0,2
46655,0,2
46656,0,2
46657,0,2
46658,0,2
46659,0,3
46660,0,3
46661,0,3
46662,0,3
46663,0,3
46664,0,3
46665,0,3
46666,0,4
46667,0,4
46668,0,4
46669,0,4
46670,0,4
46671,0,4
46672,0,4
46673,0,5
46674,0,5
46675,0,5
46676,0,5
46677,0,5
46678,0,5
46679,0,6
46680,0,6
46681,0,6
46682,0,6
46683,0,6
46684,0,6
46685,0,6
46686,0,6
46687,0,7
46688,0,7
46689,0,7
46690,0,7
46691,0,8
46692,0,8
46693,0,8
46694,0,8
46695,0,8
46696,0,9
46697,0,9
46698,0,9
46699,0,9
46700,0,9
46701,0,9
46702,0,10
46703,0,10
46704,0,10
46705,0,10
46706,0,10
46707,0,10
46708,0,10
46709,0,10
46710,0,10
46711,0,10
46712,0,10
46713,0,11
46714,0,11
46715,0,11
46716,0,11
46717,0,11
46718,0,12
46719,0,12
46720,0,12
46721,0,12
46722,0,12
46723,0,11
46724,0,11
46725,0,12
46726,0,11
46727,0,11
46728,0,10
46729,0,9
46730,0,9
46731,0,8
46732,0,8
46733,0,7
46734,0,7
46735,0,6
46736,0,6
46737,0,5
46738,0,6
46739,0,4
46740,0,4
46741,0,3
46742,0,3
46743,0,2
46744,0,1
46745,0,1
46746,0,0
46747,0,0
46748,0,0
46749,0,0
46750,0,0
46751,0,0
46752,0,0
46753,0,0
46754,0,0
46755,0,0
46756,0,0
46757,0,0
46758,0,0
46759,0,0
46760,0,0
46761,0,0
46762,0,0
46763,0,0
46764,0,0
46765,0,0
46766,0,0
46767,0,0
46768,0,0
46769,0,0
46770,0,0
46771,0,0
46772,0,0
46773,0,0
46774,0,0
46775,0,0
46776,0,0
46777,0,0
46778,0,0
46779,0,0
46780,0,0
46781,0,0
46782,0,0
46783,0,0
46784,0,0
46785,0,0
46786,0,0
46787,0,0
46788,0,0
46789,0,0
46790,0,0
46791,0,0
46792,0,0
46793,0,0
46794,0,0
46795,0,0
46796,0,0
46797,0,0
46798,0,0
46799,0,0
46800,0,0
46801,0,0
46802,0,0
46803,0,0
46804,0,0
46805,0,0
46806,0,0
46807,0,0
46808,0,0
46809,0,0
46810,0,1
46811,0,1
46812,0,1
46813,0,1
46814,0,2
46815,0,2
46816,0,2
46817,0,2
46818,0,2
46819,0,2
46820,0,3
46821,0,3
46822,0,3
46823,0,3
46824,0,4
46825,0,4
46826,0,4
46827,0,4
46828,0,4
46829,0,4
46830,0,4
46831,0,5
46832,0,5
46833,0,5
46834,0,5
46835,0,5
46836,0,5
46837,0,6
46838,0,6
46839,0,6
46840,0,7
46841,0,7
46842,0,7
46843,0,7
46844,0,7
46845,0,7
46846,0,8
46847,0,8
46848,0,8
46849,0,8
46850,0,8
46851,0,8
46852,0,8
46853,0,8
46854,0,9
46855,0,9
46856,0,9
46857,0,9
46858,0,9
46859,0,9
46860,0,10
46861,0,10
46862,0,10
46863,0,10
46864,0,10
46865,0,10
46866,0,10
46867,0,11
46868,0,11
46869,0,11
46870,0,11
46871,0,11
46872,0,11
46873,0,12
46874,0,12
46875,0,12
46876,0,12
46877,0,12
46878,0,13
46879,0,13
46880,0,13
46881,0,13
46882,0,14
46883,0,14
46884,0,14
46885,0,14
46886,0,15
46887,0,15
46888,0,15
46889,0,15
46890,0,15
46891,0,15
46892,0,16
46893,0,16
46894,0,16
46895,0,16
46896,0,17
46897,0,17
46898,0,17
46899,0,17
46900,0,17
46901,0,17
46902,0,17
46903,0,18
46904,0,18
46905,0,18
46906,0,19
46907,0,19
46908,0,19
46909,0,19
46910,0,19
46911,0,20
46912,0,20
46913,0,20
46914,0,20
46915,0,20
46916,0,21
46917,0,21
46918,0,21
46919,0,21
46920,0,22
46921,0,22
46922,0,22
46923,0,22
46924,0,23
46925,0,23
46926,0,23
46927,0,23
46928,0,23
46929,0,23
46930,0,24
46931,0,23
46932,0,23
46933,0,23
46934,0,24
46935,0,23
46936,0,22
46937,0,21
46938,0,21
46939,0,21
46940,0,20
46941,0,19
46942,0,18
46943,0,17
46944,0,18
46945,0,17
46946,0,16
46947,0,16
46948,0,16
46949,0,16
46950,0,14
46951,0,13
46952,0,12
46953,0,13
46954,0,11
46955,0,11
46956,0,10
46957,0,9
46958,0,9
46959,0,8
46960,0,7
46961,0,7
46962,0,7
46963,0,6
46964,0,5
46965,0,4
46966,0,3
46967,0,3
46968,0,3
46969,0,2
46970,0,1
46971,0,0
46972,0,0
46973,0,0
46974,0,0
46975,0,0
46976,0,1
46977,0,2
46978,0,3
46979,0,4
46980,0,5
46981,0,6
46982,0,7
46983,0,8
46984,0,9
46985,0,9
46986,0,10
46987,0,11
46988,0,12
46989,0,13
46990,0,14
46991,0,15
46992,0,16
46993,0,17
46994,0,17
46995,0,18
46996,0,18
46997,0,18
46998,0,18
46999,0,19
47000,0,19
47001,0,19
47002,0,19
47003,0,19
47004,0,20
47005,0,20
47006,0,20
47007,0,20
47008,0,21
47009,0,21
47010,0,21
47011,0,21
47012,0,21
47013,0,22
47014,0,22
47015,0,22
47016,0,22
47017,0,22
47018,0,23
47019,0,23
47020,0,23
47021,0,23
47022,0,24
47023,0,24
47024,0,24
47025,0,24
47026,0,24
47027,0,24
47028,0,24
47029,0,25
47030,0,25
47031,0,25
47032,0,25
47033,0,25
47034,0,25
47035,0,25
47036,0,25
47037,0,25
47038,0,24
47039,0,23
47040,0,23
47041,0,22
47042,0,21
47043,0,20
47044,0,21
