step,tl_id,max_length
24036,0,19
24037,0,19
24038,0,19
24039,0,19
24040,0,19
24041,0,19
24042,0,20
24043,0,20
24044,0,20
24045,0,20
24046,0,20
24047,0,20
24048,0,20
24049,0,20
24050,0,20
24051,0,20
24052,0,20
24053,0,20
24054,0,20
24055,0,20
24056,0,20
24057,0,20
24058,0,20
24059,0,20
24060,0,20
24061,0,20
24062,0,20
24063,0,20
24064,0,20
24065,0,20
24066,0,20
24067,0,20
24068,0,20
24069,0,20
24070,0,20
24071,0,20
24072,0,20
24073,0,20
24074,0,20
24075,0,20
24076,0,20
24077,0,20
24078,0,20
24079,0,20
24080,0,20
24081,0,20
24082,0,20
24083,0,21
24084,0,21
24085,0,21
24086,0,22
24087,0,22
24088,0,22
24089,0,22
24090,0,22
24091,0,22
24092,0,22
24093,0,22
24094,0,22
24095,0,22
24096,0,22
24097,0,22
24098,0,22
24099,0,22
24100,0,23
24101,0,23
24102,0,23
24103,0,23
24104,0,23
24105,0,23
24106,0,23
24107,0,23
24108,0,23
24109,0,23
24110,0,23
24111,0,23
24112,0,23
24113,0,24
24114,0,24
24115,0,24
24116,0,24
24117,0,24
24118,0,24
24119,0,24
24120,0,25
24121,0,25
24122,0,25
24123,0,25
24124,0,25
24125,0,25
24126,0,25
24127,0,25
24128,0,25
24129,0,25
24130,0,25
24131,0,25
24132,0,25
24133,0,25
24134,0,25
24135,0,25
24136,0,25
24137,0,25
24138,0,26
24139,0,26
24140,0,26
24141,0,26
24142,0,26
24143,0,26
24144,0,26
24145,0,26
24146,0,26
24147,0,26
24148,0,26
24149,0,26
24150,0,26
24151,0,26
24152,0,26
24153,0,26
24154,0,26
24155,0,26
24156,0,26
24157,0,26
24158,0,26
24159,0,26
24160,0,26
24161,0,26
24162,0,26
24163,0,26
24164,0,26
24165,0,26
24166,0,26
24167,0,26
24168,0,26
24169,0,26
24170,0,26
24171,0,26
24172,0,26
24173,0,26
24174,0,26
24175,0,26
24176,0,26
24177,0,26
24178,0,26
24179,0,26
24180,0,26
24181,0,26
24182,0,26
24183,0,26
24184,0,26
24185,0,27
24186,0,26
24187,0,26
24188,0,26
24189,0,26
24190,0,26
24191,0,26
24192,0,26
24193,0,26
24194,0,26
24195,0,26
24196,0,26
24197,0,26
24198,0,26
24199,0,26
24200,0,26
24201,0,26
24202,0,26
24203,0,26
24204,0,26
24205,0,26
24206,0,26
24207,0,26
24208,0,27
24209,0,27
24210,0,27
24211,0,27
24212,0,27
24213,0,28
24214,0,28
24215,0,28
24216,0,28
24217,0,28
24218,0,28
24219,0,28
24220,0,28
24221,0,28
24222,0,28
24223,0,28
24224,0,28
24225,0,28
24226,0,28
24227,0,28
24228,0,28
24229,0,28
24230,0,28
24231,0,28
24232,0,28
24233,0,28
24234,0,28
24235,0,28
24236,0,28
24237,0,28
24238,0,28
24239,0,28
24240,0,28
24241,0,28
24242,0,28
24243,0,28
24244,0,28
24245,0,27
24246,0,27
24247,0,26
24248,0,25
24249,0,25
24250,0,24
24251,0,23
24252,0,22
24253,0,21
24254,0,21
24255,0,20
24256,0,19
24257,0,18
24258,0,17
24259,0,17
24260,0,16
24261,0,15
24262,0,14
24263,0,13
24264,0,12
24265,0,12
24266,0,13
24267,0,13
24268,0,13
24269,0,13
24270,0,14
24271,0,14
24272,0,14
24273,0,14
24274,0,14
24275,0,14
24276,0,14
24277,0,14
24278,0,14
24279,0,14
24280,0,14
24281,0,14
24282,0,14
24283,0,14
24284,0,14
24285,0,14
24286,0,14
24287,0,14
24288,0,14
24289,0,14
24290,0,14
24291,0,14
24292,0,14
24293,0,14
24294,0,14
24295,0,14
24296,0,14
24297,0,14
24298,0,14
24299,0,14
24300,0,14
24301,0,14
24302,0,14
24303,0,14
24304,0,14
24305,0,14
24306,0,14
24307,0,14
24308,0,14
24309,0,14
24310,0,14
24311,0,14
24312,0,14
24313,0,14
24314,0,14
24315,0,14
24316,0,14
24317,0,14
24318,0,14
24319,0,14
24320,0,14
24321,0,14
24322,0,15
24323,0,15
24324,0,15
24325,0,15
24326,0,15
24327,0,15
24328,0,15
24329,0,15
24330,0,15
24331,0,15
24332,0,16
24333,0,16
24334,0,15
24335,0,15
24336,0,14
24337,0,13
24338,0,12
24339,0,12
24340,0,12
24341,0,12
24342,0,12
24343,0,12
24344,0,12
24345,0,12
24346,0,12
24347,0,12
24348,0,12
24349,0,12
24350,0,12
24351,0,12
24352,0,12
24353,0,12
24354,0,12
24355,0,12
24356,0,12
24357,0,12
24358,0,12
24359,0,12
24360,0,12
24361,0,12
24362,0,12
24363,0,12
24364,0,12
24365,0,13
24366,0,12
24367,0,12
24368,0,12
24369,0,12
24370,0,12
24371,0,12
24372,0,13
24373,0,13
24374,0,13
24375,0,13
24376,0,14
24377,0,14
24378,0,14
24379,0,14
24380,0,14
24381,0,14
24382,0,15
24383,0,15
24384,0,15
24385,0,15
24386,0,15
24387,0,15
24388,0,16
24389,0,16
24390,0,16
24391,0,16
24392,0,16
24393,0,17
24394,0,17
24395,0,17
24396,0,17
24397,0,17
24398,0,17
24399,0,17
24400,0,17
24401,0,17
24402,0,17
24403,0,17
24404,0,17
24405,0,17
24406,0,17
24407,0,17
24408,0,17
24409,0,17
24410,0,17
24411,0,17
24412,0,17
24413,0,17
24414,0,17
24415,0,17
24416,0,17
24417,0,17
24418,0,17
24419,0,17
24420,0,17
24421,0,17
24422,0,17
24423,0,18
24424,0,18
24425,0,18
24426,0,18
24427,0,18
24428,0,18
24429,0,18
24430,0,18
24431,0,18
24432,0,18
24433,0,18
24434,0,18
24435,0,18
24436,0,18
24437,0,18
24438,0,18
24439,0,18
24440,0,18
24441,0,18
24442,0,18
24443,0,18
24444,0,18
24445,0,18
24446,0,18
24447,0,18
24448,0,18
24449,0,18
24450,0,17
24451,0,17
24452,0,16
24453,0,15
24454,0,14
24455,0,13
24456,0,13
24457,0,12
24458,0,12
24459,0,12
24460,0,12
24461,0,12
24462,0,12
24463,0,12
24464,0,13
24465,0,13
24466,0,13
24467,0,13
24468,0,13
24469,0,13
24470,0,13
24471,0,13
24472,0,13
24473,0,13
24474,0,13
24475,0,13
24476,0,13
24477,0,13
24478,0,13
24479,0,13
24480,0,13
24481,0,13
24482,0,13
24483,0,13
24484,0,13
24485,0,13
24486,0,13
24487,0,13
24488,0,13
24489,0,13
24490,0,13
24491,0,13
24492,0,13
24493,0,13
24494,0,13
24495,0,13
24496,0,13
24497,0,13
24498,0,13
24499,0,13
24500,0,13
24501,0,13
24502,0,13
24503,0,13
24504,0,13
24505,0,13
24506,0,13
24507,0,13
24508,0,13
24509,0,13
24510,0,13
24511,0,13
24512,0,13
24513,0,13
24514,0,13
24515,0,13
24516,0,13
24517,0,13
24518,0,14
24519,0,14
24520,0,14
24521,0,14
24522,0,14
24523,0,14
24524,0,14
24525,0,14
24526,0,14
24527,0,14
24528,0,14
24529,0,14
24530,0,14
24531,0,14
24532,0,14
24533,0,15
24534,0,15
24535,0,15
24536,0,14
24537,0,14
24538,0,13
24539,0,12
24540,0,11
24541,0,11
24542,0,11
24543,0,11
24544,0,11
24545,0,11
24546,0,11
24547,0,11
24548,0,11
24549,0,11
24550,0,11
24551,0,11
24552,0,11
24553,0,11
24554,0,11
24555,0,11
24556,0,11
24557,0,11
24558,0,11
24559,0,11
24560,0,11
24561,0,11
24562,0,11
24563,0,11
24564,0,11
24565,0,11
24566,0,11
24567,0,11
24568,0,11
24569,0,11
24570,0,11
24571,0,10
24572,0,10
24573,0,9
24574,0,8
24575,0,7
24576,0,7
24577,0,7
24578,0,7
24579,0,7
24580,0,7
24581,0,7
24582,0,7
24583,0,7
24584,0,7
24585,0,7
24586,0,7
24587,0,7
24588,0,8
24589,0,8
24590,0,8
24591,0,8
24592,0,8
24593,0,8
24594,0,7
24595,0,7
24596,0,6
24597,0,6
24598,0,6
24599,0,6
24600,0,6
24601,0,6
24602,0,6
24603,0,6
24604,0,6
24605,0,6
24606,0,6
24607,0,6
24608,0,6
24609,0,6
24610,0,6
24611,0,6
24612,0,6
24613,0,6
24614,0,6
24615,0,6
24616,0,6
24617,0,6
24618,0,6
24619,0,6
24620,0,6
24621,0,6
24622,0,6
24623,0,6
24624,0,6
24625,0,6
24626,0,7
24627,0,7
24628,0,7
24629,0,7
24630,0,7
24631,0,7
24632,0,7
24633,0,7
24634,0,7
24635,0,7
24636,0,7
24637,0,7
24638,0,7
24639,0,7
24640,0,8
24641,0,8
24642,0,8
24643,0,8
24644,0,8
24645,0,8
24646,0,8
24647,0,8
24648,0,8
24649,0,8
24650,0,8
24651,0,8
24652,0,8
24653,0,8
24654,0,8
24655,0,8
24656,0,8
24657,0,8
24658,0,8
24659,0,9
24660,0,9
24661,0,9
24662,0,9
24663,0,9
24664,0,9
24665,0,9
24666,0,9
24667,0,9
24668,0,9
24669,0,9
24670,0,9
24671,0,9
24672,0,9
24673,0,9
24674,0,9
24675,0,9
24676,0,9
24677,0,9
24678,0,9
24679,0,9
24680,0,9
24681,0,9
24682,0,9
24683,0,9
24684,0,9
24685,0,9
24686,0,9
24687,0,9
24688,0,9
24689,0,10
24690,0,9
24691,0,9
24692,0,9
24693,0,9
24694,0,9
24695,0,9
24696,0,9
24697,0,9
24698,0,9
24699,0,9
24700,0,9
24701,0,10
24702,0,10
24703,0,10
24704,0,10
24705,0,10
24706,0,10
24707,0,11
24708,0,11
24709,0,11
24710,0,12
24711,0,12
24712,0,12
24713,0,12
24714,0,12
24715,0,12
24716,0,12
24717,0,12
24718,0,12
24719,0,12
24720,0,12
24721,0,12
24722,0,13
24723,0,13
24724,0,13
24725,0,13
24726,0,13
24727,0,13
24728,0,13
24729,0,13
24730,0,13
24731,0,13
24732,0,13
24733,0,14
24734,0,14
24735,0,14
24736,0,14
24737,0,14
24738,0,14
24739,0,14
24740,0,14
24741,0,14
24742,0,15
24743,0,15
24744,0,15
24745,0,15
24746,0,15
24747,0,15
24748,0,16
24749,0,16
24750,0,16
24751,0,17
24752,0,17
24753,0,17
24754,0,17
24755,0,17
24756,0,17
24757,0,17
24758,0,17
24759,0,17
24760,0,17
24761,0,17
24762,0,17
24763,0,17
24764,0,17
24765,0,17
24766,0,17
24767,0,17
24768,0,17
24769,0,18
24770,0,18
24771,0,18
24772,0,18
24773,0,18
24774,0,18
24775,0,18
24776,0,18
24777,0,18
24778,0,18
24779,0,18
24780,0,18
24781,0,18
24782,0,18
24783,0,17
24784,0,16
24785,0,15
24786,0,15
24787,0,14
24788,0,13
24789,0,12
24790,0,12
24791,0,12
24792,0,12
24793,0,12
24794,0,12
24795,0,13
24796,0,13
24797,0,13
24798,0,13
24799,0,13
24800,0,13
24801,0,13
24802,0,13
24803,0,13
24804,0,13
24805,0,14
24806,0,14
24807,0,15
24808,0,15
24809,0,15
24810,0,15
24811,0,15
24812,0,15
24813,0,15
24814,0,15
24815,0,15
24816,0,15
24817,0,15
24818,0,15
24819,0,15
24820,0,15
24821,0,15
24822,0,15
24823,0,15
24824,0,15
24825,0,15
24826,0,15
24827,0,15
24828,0,15
24829,0,15
24830,0,15
24831,0,15
24832,0,15
24833,0,15
24834,0,15
24835,0,15
24836,0,15
24837,0,15
24838,0,15
24839,0,15
24840,0,15
24841,0,15
24842,0,15
24843,0,15
24844,0,15
24845,0,15
24846,0,15
24847,0,16
24848,0,15
24849,0,15
24850,0,15
24851,0,16
24852,0,16
24853,0,16
24854,0,16
24855,0,16
24856,0,16
24857,0,16
24858,0,16
24859,0,16
24860,0,16
24861,0,16
24862,0,16
24863,0,16
24864,0,17
24865,0,17
24866,0,17
24867,0,18
24868,0,18
24869,0,17
24870,0,17
24871,0,16
24872,0,15
24873,0,14
24874,0,14
24875,0,13
24876,0,13
24877,0,12
24878,0,11
24879,0,11
24880,0,10
24881,0,10
24882,0,10
24883,0,10
24884,0,10
24885,0,10
24886,0,10
24887,0,10
24888,0,10
24889,0,10
24890,0,10
24891,0,11
24892,0,11
24893,0,11
24894,0,11
24895,0,11
24896,0,11
24897,0,11
24898,0,11
24899,0,11
24900,0,11
24901,0,11
24902,0,11
24903,0,11
24904,0,11
24905,0,11
24906,0,11
24907,0,11
24908,0,11
24909,0,12
24910,0,12
24911,0,12
24912,0,12
24913,0,12
24914,0,12
24915,0,12
24916,0,12
24917,0,12
24918,0,12
24919,0,12
24920,0,12
24921,0,12
24922,0,12
24923,0,12
24924,0,12
24925,0,12
24926,0,12
24927,0,12
24928,0,12
24929,0,12
24930,0,12
24931,0,12
24932,0,12
24933,0,12
24934,0,12
24935,0,12
24936,0,12
24937,0,12
24938,0,12
24939,0,12
24940,0,12
24941,0,12
24942,0,12
24943,0,12
24944,0,12
24945,0,12
24946,0,12
24947,0,12
24948,0,12
24949,0,11
24950,0,11
24951,0,11
24952,0,10
24953,0,9
24954,0,8
24955,0,8
24956,0,9
24957,0,9
24958,0,9
24959,0,9
24960,0,9
24961,0,9
24962,0,9
24963,0,8
24964,0,8
24965,0,8
24966,0,7
24967,0,7
24968,0,7
24969,0,7
24970,0,8
24971,0,10
24972,0,9
24973,0,10
24974,0,10
24975,0,10
24976,0,10
24977,0,10
24978,0,10
24979,0,10
24980,0,10
24981,0,10
24982,0,10
24983,0,10
24984,0,10
24985,0,10
24986,0,10
24987,0,10
24988,0,10
24989,0,10
24990,0,10
24991,0,11
24992,0,10
24993,0,10
24994,0,10
24995,0,10
24996,0,10
24997,0,10
24998,0,11
24999,0,11
25000,0,11
25001,0,12
25002,0,12
25003,0,12
25004,0,12
25005,0,12
25006,0,12
25007,0,12
25008,0,12
25009,0,12
25010,0,12
25011,0,12
25012,0,12
25013,0,12
25014,0,12
25015,0,12
25016,0,12
25017,0,12
25018,0,12
25019,0,12
25020,0,12
25021,0,12
25022,0,12
25023,0,12
25024,0,12
25025,0,12
25026,0,12
25027,0,12
25028,0,12
25029,0,12
25030,0,12
25031,0,12
25032,0,12
25033,0,12
25034,0,12
25035,0,12
25036,0,12
25037,0,12
25038,0,12
25039,0,12
25040,0,12
25041,0,13
25042,0,13
25043,0,13
25044,0,13
25045,0,13
25046,0,13
25047,0,13
25048,0,13
25049,0,13
25050,0,13
25051,0,13
25052,0,13
25053,0,13
25054,0,13
25055,0,13
25056,0,13
25057,0,13
25058,0,13
25059,0,12
25060,0,13
25061,0,12
25062,0,12
25063,0,11
25064,0,10
25065,0,10
25066,0,10
25067,0,10
25068,0,10
25069,0,10
25070,0,10
25071,0,10
25072,0,11
25073,0,10
25074,0,10
25075,0,10
25076,0,10
25077,0,10
25078,0,10
25079,0,10
25080,0,10
25081,0,10
25082,0,9
25083,0,9
25084,0,8
25085,0,7
25086,0,7
25087,0,7
25088,0,7
25089,0,7
25090,0,7
25091,0,7
25092,0,7
25093,0,7
25094,0,7
25095,0,7
25096,0,7
25097,0,7
25098,0,7
25099,0,7
25100,0,7
25101,0,7
25102,0,7
25103,0,7
25104,0,7
25105,0,7
25106,0,7
25107,0,7
25108,0,7
25109,0,7
25110,0,8
25111,0,8
25112,0,8
25113,0,8
25114,0,9
25115,0,9
25116,0,9
25117,0,9
25118,0,9
25119,0,9
25120,0,9
25121,0,9
25122,0,9
25123,0,9
25124,0,9
25125,0,9
25126,0,9
25127,0,9
25128,0,9
25129,0,9
25130,0,10
25131,0,10
25132,0,10
25133,0,10
25134,0,10
25135,0,10
25136,0,10
25137,0,10
25138,0,10
25139,0,10
25140,0,10
25141,0,10
25142,0,10
25143,0,10
25144,0,10
25145,0,10
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,11
25151,0,11
25152,0,11
25153,0,11
25154,0,11
25155,0,12
25156,0,12
25157,0,12
25158,0,12
25159,0,12
25160,0,12
25161,0,12
25162,0,13
25163,0,13
25164,0,13
25165,0,13
25166,0,13
25167,0,13
25168,0,13
25169,0,13
25170,0,13
25171,0,13
25172,0,13
25173,0,14
25174,0,14
25175,0,14
25176,0,14
25177,0,14
25178,0,14
25179,0,14
25180,0,14
25181,0,14
25182,0,14
25183,0,14
25184,0,14
25185,0,14
25186,0,14
25187,0,14
25188,0,14
25189,0,14
25190,0,14
25191,0,14
25192,0,14
25193,0,14
25194,0,14
25195,0,14
25196,0,14
25197,0,14
25198,0,14
25199,0,14
25200,0,14
25201,0,14
25202,0,14
25203,0,14
25204,0,14
25205,0,14
25206,0,14
25207,0,14
25208,0,14
25209,0,14
25210,0,14
25211,0,15
25212,0,15
25213,0,15
25214,0,15
25215,0,15
25216,0,15
25217,0,15
25218,0,15
25219,0,15
25220,0,15
25221,0,15
25222,0,15
25223,0,15
25224,0,15
25225,0,15
25226,0,15
25227,0,15
25228,0,15
25229,0,15
25230,0,15
25231,0,15
25232,0,15
25233,0,15
25234,0,15
25235,0,15
25236,0,15
25237,0,16
25238,0,16
25239,0,16
25240,0,16
25241,0,16
25242,0,16
25243,0,16
25244,0,16
25245,0,16
25246,0,16
25247,0,16
25248,0,16
25249,0,16
25250,0,16
25251,0,16
25252,0,16
25253,0,16
25254,0,16
25255,0,16
25256,0,15
25257,0,14
25258,0,14
25259,0,13
25260,0,12
25261,0,11
25262,0,10
25263,0,10
25264,0,9
25265,0,8
25266,0,7
25267,0,6
25268,0,6
25269,0,6
25270,0,6
25271,0,6
25272,0,6
25273,0,6
25274,0,6
25275,0,6
25276,0,6
25277,0,6
25278,0,7
25279,0,7
25280,0,7
25281,0,7
25282,0,7
25283,0,7
25284,0,7
25285,0,7
25286,0,7
25287,0,7
25288,0,7
25289,0,7
25290,0,7
25291,0,7
25292,0,7
25293,0,7
25294,0,7
25295,0,7
25296,0,7
25297,0,8
25298,0,8
25299,0,8
25300,0,8
25301,0,8
25302,0,8
25303,0,8
25304,0,8
25305,0,8
25306,0,8
25307,0,8
25308,0,9
25309,0,9
25310,0,9
25311,0,9
25312,0,9
25313,0,9
25314,0,9
25315,0,9
25316,0,9
25317,0,9
25318,0,9
25319,0,9
25320,0,9
25321,0,9
25322,0,9
25323,0,9
25324,0,9
25325,0,9
25326,0,9
25327,0,9
25328,0,9
25329,0,9
25330,0,9
25331,0,9
25332,0,9
25333,0,9
25334,0,9
25335,0,9
25336,0,9
25337,0,9
25338,0,9
25339,0,9
25340,0,9
25341,0,9
25342,0,8
25343,0,8
25344,0,7
25345,0,7
25346,0,7
25347,0,7
25348,0,7
25349,0,7
25350,0,7
25351,0,7
25352,0,7
25353,0,6
25354,0,6
25355,0,5
25356,0,5
25357,0,6
25358,0,6
25359,0,6
25360,0,6
25361,0,6
25362,0,6
25363,0,6
25364,0,6
25365,0,6
25366,0,6
25367,0,6
25368,0,6
25369,0,6
25370,0,6
25371,0,6
25372,0,6
25373,0,6
25374,0,6
25375,0,6
25376,0,6
25377,0,6
25378,0,6
25379,0,6
25380,0,6
25381,0,6
25382,0,6
25383,0,6
25384,0,6
25385,0,6
25386,0,6
25387,0,7
25388,0,7
25389,0,7
25390,0,7
25391,0,7
25392,0,7
25393,0,7
25394,0,7
25395,0,7
25396,0,7
25397,0,7
25398,0,7
25399,0,7
25400,0,7
25401,0,7
25402,0,7
25403,0,7
25404,0,7
25405,0,7
25406,0,7
25407,0,7
25408,0,7
25409,0,7
25410,0,7
25411,0,7
25412,0,7
25413,0,7
25414,0,7
25415,0,7
25416,0,7
25417,0,7
25418,0,7
25419,0,7
25420,0,7
25421,0,7
25422,0,7
25423,0,7
25424,0,7
25425,0,7
25426,0,7
25427,0,7
25428,0,7
25429,0,7
25430,0,7
25431,0,7
25432,0,7
25433,0,7
25434,0,7
25435,0,7
25436,0,7
25437,0,7
25438,0,7
25439,0,7
25440,0,7
25441,0,7
25442,0,7
25443,0,7
25444,0,7
25445,0,7
25446,0,7
25447,0,7
25448,0,7
25449,0,7
25450,0,7
25451,0,7
25452,0,7
25453,0,7
25454,0,7
25455,0,7
25456,0,7
25457,0,7
25458,0,7
25459,0,7
25460,0,7
25461,0,7
25462,0,7
25463,0,7
25464,0,7
25465,0,7
25466,0,7
25467,0,7
25468,0,7
25469,0,7
25470,0,7
25471,0,7
25472,0,7
25473,0,7
25474,0,7
25475,0,7
25476,0,7
25477,0,7
25478,0,7
25479,0,7
25480,0,7
25481,0,7
25482,0,7
25483,0,7
25484,0,7
25485,0,7
25486,0,7
25487,0,7
25488,0,7
25489,0,7
25490,0,7
25491,0,7
25492,0,7
25493,0,7
25494,0,7
25495,0,7
25496,0,7
25497,0,7
25498,0,7
25499,0,7
25500,0,7
25501,0,7
25502,0,7
25503,0,7
25504,0,7
25505,0,7
25506,0,7
25507,0,7
25508,0,8
25509,0,8
25510,0,8
25511,0,8
25512,0,8
25513,0,8
25514,0,8
25515,0,8
25516,0,8
25517,0,8
25518,0,8
25519,0,8
25520,0,8
25521,0,8
25522,0,8
25523,0,8
25524,0,8
25525,0,8
25526,0,8
25527,0,8
25528,0,8
25529,0,8
25530,0,8
25531,0,8
25532,0,8
25533,0,8
25534,0,8
25535,0,8
25536,0,8
25537,0,8
25538,0,8
25539,0,8
25540,0,8
25541,0,8
25542,0,8
25543,0,8
25544,0,8
25545,0,8
25546,0,8
25547,0,8
25548,0,8
25549,0,8
25550,0,8
25551,0,7
25552,0,7
25553,0,7
25554,0,7
25555,0,7
25556,0,7
25557,0,7
25558,0,7
25559,0,7
25560,0,7
25561,0,7
25562,0,7
25563,0,7
25564,0,7
25565,0,7
25566,0,7
25567,0,7
25568,0,7
25569,0,7
25570,0,7
25571,0,7
25572,0,7
25573,0,7
25574,0,7
25575,0,7
25576,0,7
25577,0,7
25578,0,7
25579,0,7
25580,0,7
25581,0,7
25582,0,7
25583,0,7
25584,0,7
25585,0,7
25586,0,7
25587,0,7
25588,0,8
25589,0,8
25590,0,8
25591,0,8
25592,0,8
25593,0,8
25594,0,8
25595,0,8
25596,0,8
25597,0,8
25598,0,8
25599,0,8
25600,0,8
25601,0,8
25602,0,8
25603,0,8
25604,0,8
25605,0,8
25606,0,8
25607,0,8
25608,0,8
25609,0,8
25610,0,8
25611,0,8
25612,0,8
25613,0,8
25614,0,8
25615,0,8
25616,0,8
25617,0,8
25618,0,8
25619,0,8
25620,0,8
25621,0,8
25622,0,8
25623,0,8
25624,0,8
25625,0,8
25626,0,8
25627,0,8
25628,0,8
25629,0,8
25630,0,8
25631,0,8
25632,0,8
25633,0,8
25634,0,8
25635,0,8
25636,0,8
25637,0,8
25638,0,8
25639,0,8
25640,0,9
25641,0,9
25642,0,9
25643,0,9
25644,0,9
25645,0,9
25646,0,9
25647,0,9
25648,0,9
25649,0,9
25650,0,9
25651,0,9
25652,0,10
25653,0,10
25654,0,9
25655,0,9
25656,0,8
25657,0,7
25658,0,7
25659,0,6
25660,0,5
25661,0,5
25662,0,5
25663,0,5
25664,0,5
25665,0,5
25666,0,6
25667,0,6
25668,0,6
25669,0,6
25670,0,6
25671,0,6
25672,0,6
25673,0,6
25674,0,6
25675,0,6
25676,0,6
25677,0,7
25678,0,7
25679,0,7
25680,0,7
25681,0,7
25682,0,7
25683,0,7
25684,0,7
25685,0,7
25686,0,7
25687,0,7
25688,0,7
25689,0,6
25690,0,6
25691,0,5
25692,0,5
25693,0,4
25694,0,3
25695,0,3
25696,0,3
25697,0,3
25698,0,3
25699,0,3
25700,0,3
25701,0,3
25702,0,3
25703,0,3
25704,0,4
25705,0,4
25706,0,4
25707,0,4
25708,0,4
25709,0,4
25710,0,4
25711,0,4
25712,0,4
25713,0,4
25714,0,3
25715,0,3
25716,0,3
25717,0,3
25718,0,3
25719,0,3
25720,0,3
25721,0,3
25722,0,3
25723,0,3
25724,0,3
25725,0,3
25726,0,3
25727,0,3
25728,0,3
25729,0,3
25730,0,3
25731,0,3
25732,0,3
25733,0,3
25734,0,3
25735,0,3
25736,0,3
25737,0,3
25738,0,3
25739,0,3
25740,0,3
25741,0,3
25742,0,3
25743,0,3
25744,0,3
25745,0,3
25746,0,3
25747,0,3
25748,0,3
25749,0,4
25750,0,4
25751,0,4
25752,0,4
25753,0,4
25754,0,4
25755,0,4
25756,0,4
25757,0,4
25758,0,4
25759,0,4
25760,0,4
25761,0,4
25762,0,4
25763,0,4
25764,0,4
25765,0,4
25766,0,4
25767,0,4
25768,0,4
25769,0,4
25770,0,4
25771,0,4
25772,0,5
25773,0,5
25774,0,5
25775,0,5
25776,0,5
25777,0,5
25778,0,5
25779,0,5
25780,0,5
25781,0,5
25782,0,5
25783,0,5
25784,0,5
25785,0,5
25786,0,5
25787,0,5
25788,0,5
25789,0,5
25790,0,5
25791,0,5
25792,0,5
25793,0,5
25794,0,5
25795,0,5
25796,0,5
25797,0,5
25798,0,5
25799,0,5
25800,0,5
25801,0,5
25802,0,5
25803,0,5
25804,0,5
25805,0,6
25806,0,6
25807,0,6
25808,0,6
25809,0,6
25810,0,6
25811,0,6
25812,0,7
25813,0,7
25814,0,7
25815,0,7
25816,0,7
25817,0,7
25818,0,7
25819,0,7
25820,0,7
25821,0,7
25822,0,7
25823,0,7
25824,0,7
25825,0,7
25826,0,7
25827,0,7
25828,0,7
25829,0,7
25830,0,7
25831,0,7
25832,0,7
25833,0,7
25834,0,7
25835,0,7
25836,0,7
25837,0,7
25838,0,7
25839,0,7
25840,0,7
25841,0,7
25842,0,7
25843,0,7
25844,0,7
25845,0,7
25846,0,7
25847,0,7
25848,0,7
25849,0,7
25850,0,7
25851,0,7
25852,0,7
25853,0,7
25854,0,7
25855,0,7
25856,0,7
25857,0,7
25858,0,7
25859,0,6
25860,0,5
25861,0,5
25862,0,5
25863,0,5
25864,0,5
25865,0,5
25866,0,6
25867,0,6
25868,0,6
25869,0,6
25870,0,6
25871,0,7
25872,0,7
25873,0,7
25874,0,7
25875,0,7
25876,0,7
25877,0,7
25878,0,7
25879,0,7
25880,0,8
25881,0,8
25882,0,8
25883,0,8
25884,0,8
25885,0,8
25886,0,8
25887,0,8
25888,0,8
25889,0,8
25890,0,8
25891,0,8
25892,0,8
25893,0,8
25894,0,8
25895,0,8
25896,0,8
25897,0,8
25898,0,8
25899,0,8
25900,0,8
25901,0,8
25902,0,8
25903,0,8
25904,0,8
25905,0,8
25906,0,8
25907,0,8
25908,0,8
25909,0,8
25910,0,8
25911,0,8
25912,0,8
25913,0,8
25914,0,9
25915,0,9
25916,0,9
25917,0,9
25918,0,9
25919,0,9
25920,0,9
25921,0,9
25922,0,9
25923,0,9
25924,0,9
25925,0,9
25926,0,9
25927,0,9
25928,0,9
25929,0,9
25930,0,9
25931,0,9
25932,0,9
25933,0,9
25934,0,9
25935,0,9
25936,0,9
25937,0,9
25938,0,9
25939,0,9
25940,0,9
25941,0,9
25942,0,9
25943,0,9
25944,0,9
25945,0,9
25946,0,9
25947,0,9
25948,0,8
25949,0,8
25950,0,7
25951,0,6
25952,0,6
25953,0,5
25954,0,4
25955,0,4
25956,0,4
25957,0,4
25958,0,4
25959,0,4
25960,0,4
25961,0,4
25962,0,4
25963,0,4
25964,0,5
25965,0,5
25966,0,5
25967,0,5
25968,0,5
25969,0,5
25970,0,5
25971,0,5
25972,0,5
25973,0,5
25974,0,5
25975,0,5
25976,0,5
25977,0,5
25978,0,5
25979,0,5
25980,0,5
25981,0,5
25982,0,5
25983,0,5
25984,0,5
25985,0,5
25986,0,5
25987,0,5
25988,0,6
25989,0,6
25990,0,6
25991,0,6
25992,0,6
25993,0,6
25994,0,6
25995,0,6
25996,0,6
25997,0,6
25998,0,6
25999,0,6
26000,0,6
26001,0,6
26002,0,6
26003,0,5
26004,0,5
26005,0,4
26006,0,3
26007,0,3
26008,0,2
26009,0,2
26010,0,2
26011,0,2
26012,0,2
26013,0,2
26014,0,2
26015,0,2
26016,0,2
26017,0,2
26018,0,2
26019,0,2
26020,0,2
26021,0,2
26022,0,2
26023,0,2
26024,0,2
26025,0,3
26026,0,3
26027,0,3
26028,0,3
26029,0,3
26030,0,3
26031,0,3
26032,0,3
26033,0,3
