step,tl_id,max_length
23700,0,29
23701,0,29
23702,0,29
23703,0,29
23704,0,29
23705,0,29
23706,0,29
23707,0,29
23708,0,29
23709,0,29
23710,0,29
23711,0,29
23712,0,29
23713,0,28
23714,0,28
23715,0,29
23716,0,28
23717,0,28
23718,0,27
23719,0,26
23720,0,25
23721,0,24
23722,0,23
23723,0,23
23724,0,22
23725,0,21
23726,0,20
23727,0,19
23728,0,18
23729,0,17
23730,0,16
23731,0,15
23732,0,15
23733,0,14
23734,0,13
23735,0,13
23736,0,12
23737,0,11
23738,0,10
23739,0,9
23740,0,8
23741,0,5
23742,0,5
23743,0,4
23744,0,4
23745,0,4
23746,0,5
23747,0,5
23748,0,5
23749,0,5
23750,0,5
23751,0,5
23752,0,5
23753,0,5
23754,0,5
23755,0,5
23756,0,5
23757,0,5
23758,0,5
23759,0,5
23760,0,5
23761,0,5
23762,0,5
23763,0,6
23764,0,6
23765,0,6
23766,0,6
23767,0,6
23768,0,6
23769,0,6
23770,0,6
23771,0,6
23772,0,6
23773,0,6
23774,0,6
23775,0,6
23776,0,6
23777,0,6
23778,0,6
23779,0,6
23780,0,6
23781,0,7
23782,0,7
23783,0,7
23784,0,6
23785,0,6
23786,0,6
23787,0,6
23788,0,6
23789,0,6
23790,0,7
23791,0,7
23792,0,7
23793,0,7
23794,0,7
23795,0,7
23796,0,7
23797,0,7
23798,0,7
23799,0,7
23800,0,7
23801,0,7
23802,0,7
23803,0,7
23804,0,7
23805,0,7
23806,0,7
23807,0,7
23808,0,7
23809,0,7
23810,0,8
23811,0,9
23812,0,9
23813,0,9
23814,0,9
23815,0,9
23816,0,9
23817,0,9
23818,0,9
23819,0,9
23820,0,9
23821,0,9
23822,0,9
23823,0,9
23824,0,9
23825,0,9
23826,0,9
23827,0,9
23828,0,9
23829,0,9
23830,0,9
23831,0,9
23832,0,9
23833,0,9
23834,0,9
23835,0,9
23836,0,9
23837,0,9
23838,0,9
23839,0,9
23840,0,9
23841,0,9
23842,0,9
23843,0,9
23844,0,9
23845,0,9
23846,0,9
23847,0,9
23848,0,9
23849,0,9
23850,0,9
23851,0,9
23852,0,9
23853,0,9
23854,0,9
23855,0,9
23856,0,9
23857,0,9
23858,0,9
23859,0,9
23860,0,9
23861,0,9
23862,0,9
23863,0,9
23864,0,9
23865,0,9
23866,0,9
23867,0,9
23868,0,9
23869,0,9
23870,0,9
23871,0,10
23872,0,10
23873,0,10
23874,0,10
23875,0,10
23876,0,10
23877,0,10
23878,0,10
23879,0,10
23880,0,10
23881,0,10
23882,0,10
23883,0,10
23884,0,10
23885,0,10
23886,0,10
23887,0,10
23888,0,10
23889,0,10
23890,0,10
23891,0,10
23892,0,10
23893,0,10
23894,0,10
23895,0,11
23896,0,11
23897,0,11
23898,0,11
23899,0,11
23900,0,11
23901,0,11
23902,0,11
23903,0,11
23904,0,11
23905,0,12
23906,0,12
23907,0,12
23908,0,12
23909,0,12
23910,0,12
23911,0,12
23912,0,12
23913,0,12
23914,0,12
23915,0,12
23916,0,12
23917,0,12
23918,0,12
23919,0,12
23920,0,12
23921,0,12
23922,0,12
23923,0,12
23924,0,12
23925,0,12
23926,0,12
23927,0,12
23928,0,12
23929,0,12
23930,0,12
23931,0,12
23932,0,12
23933,0,12
23934,0,12
23935,0,12
23936,0,12
23937,0,12
23938,0,12
23939,0,12
23940,0,12
23941,0,12
23942,0,12
23943,0,12
23944,0,12
23945,0,12
23946,0,12
23947,0,12
23948,0,12
23949,0,12
23950,0,12
23951,0,12
23952,0,12
23953,0,12
23954,0,12
23955,0,12
23956,0,12
23957,0,12
23958,0,12
23959,0,12
23960,0,12
23961,0,12
23962,0,12
23963,0,12
23964,0,12
23965,0,12
23966,0,12
23967,0,12
23968,0,12
23969,0,12
23970,0,12
23971,0,12
23972,0,12
23973,0,13
23974,0,13
23975,0,13
23976,0,14
23977,0,14
23978,0,14
23979,0,14
23980,0,14
23981,0,14
23982,0,14
23983,0,14
23984,0,14
23985,0,14
23986,0,14
23987,0,14
23988,0,14
23989,0,14
23990,0,14
23991,0,14
23992,0,15
23993,0,15
23994,0,15
23995,0,15
23996,0,15
23997,0,15
23998,0,15
23999,0,15
24000,0,15
24001,0,15
24002,0,16
24003,0,16
24004,0,16
24005,0,16
24006,0,16
24007,0,16
24008,0,16
24009,0,16
24010,0,16
24011,0,16
24012,0,16
24013,0,16
24014,0,16
24015,0,16
24016,0,16
24017,0,16
24018,0,16
24019,0,16
24020,0,16
24021,0,16
24022,0,17
24023,0,17
24024,0,17
24025,0,17
24026,0,18
24027,0,18
24028,0,18
24029,0,18
24030,0,18
24031,0,18
24032,0,18
24033,0,18
24034,0,18
24035,0,18
24036,0,18
24037,0,18
24038,0,18
24039,0,18
24040,0,18
24041,0,18
24042,0,18
24043,0,18
24044,0,19
24045,0,19
24046,0,19
24047,0,19
24048,0,19
24049,0,19
24050,0,19
24051,0,19
24052,0,19
24053,0,19
24054,0,19
24055,0,19
24056,0,19
24057,0,19
24058,0,19
24059,0,19
24060,0,19
24061,0,19
24062,0,19
24063,0,19
24064,0,19
24065,0,19
24066,0,19
24067,0,19
24068,0,19
24069,0,19
24070,0,19
24071,0,19
24072,0,19
24073,0,19
24074,0,19
24075,0,19
24076,0,19
24077,0,19
24078,0,19
24079,0,19
24080,0,19
24081,0,19
24082,0,19
24083,0,20
24084,0,20
24085,0,20
24086,0,21
24087,0,21
24088,0,21
24089,0,21
24090,0,21
24091,0,21
24092,0,21
24093,0,21
24094,0,21
24095,0,21
24096,0,21
24097,0,21
24098,0,21
24099,0,21
24100,0,22
24101,0,22
24102,0,22
24103,0,22
24104,0,22
24105,0,22
24106,0,22
24107,0,22
24108,0,22
24109,0,22
24110,0,22
24111,0,22
24112,0,22
24113,0,22
24114,0,22
24115,0,23
24116,0,23
24117,0,23
24118,0,23
24119,0,23
24120,0,24
24121,0,24
24122,0,24
24123,0,24
24124,0,24
24125,0,24
24126,0,24
24127,0,23
24128,0,22
24129,0,22
24130,0,22
24131,0,22
24132,0,22
24133,0,22
24134,0,22
24135,0,22
24136,0,23
24137,0,23
24138,0,24
24139,0,24
24140,0,24
24141,0,23
24142,0,24
24143,0,24
24144,0,24
24145,0,24
24146,0,24
24147,0,24
24148,0,24
24149,0,24
24150,0,24
24151,0,24
24152,0,23
24153,0,23
24154,0,22
24155,0,21
24156,0,21
24157,0,20
24158,0,19
24159,0,18
24160,0,18
24161,0,17
24162,0,16
24163,0,15
24164,0,14
24165,0,14
24166,0,13
24167,0,13
24168,0,13
24169,0,13
24170,0,13
24171,0,13
24172,0,12
24173,0,12
24174,0,11
24175,0,11
24176,0,10
24177,0,10
24178,0,10
24179,0,10
24180,0,10
24181,0,10
24182,0,11
24183,0,12
24184,0,13
24185,0,13
24186,0,15
24187,0,15
24188,0,16
24189,0,16
24190,0,16
24191,0,16
24192,0,16
24193,0,17
24194,0,17
24195,0,17
24196,0,17
24197,0,17
24198,0,17
24199,0,17
24200,0,17
24201,0,17
24202,0,17
24203,0,17
24204,0,17
24205,0,17
24206,0,17
24207,0,17
24208,0,17
24209,0,17
24210,0,17
24211,0,17
24212,0,18
24213,0,18
24214,0,18
24215,0,18
24216,0,18
24217,0,18
24218,0,19
24219,0,19
24220,0,19
24221,0,19
24222,0,19
24223,0,19
24224,0,19
24225,0,19
24226,0,19
24227,0,19
24228,0,19
24229,0,19
24230,0,19
24231,0,19
24232,0,19
24233,0,19
24234,0,19
24235,0,19
24236,0,19
24237,0,19
24238,0,19
24239,0,19
24240,0,19
24241,0,19
24242,0,19
24243,0,19
24244,0,19
24245,0,19
24246,0,19
24247,0,19
24248,0,19
24249,0,19
24250,0,19
24251,0,19
24252,0,19
24253,0,19
24254,0,19
24255,0,19
24256,0,19
24257,0,19
24258,0,19
24259,0,19
24260,0,19
24261,0,19
24262,0,19
24263,0,19
24264,0,19
24265,0,19
24266,0,19
24267,0,19
24268,0,19
24269,0,19
24270,0,19
24271,0,19
24272,0,19
24273,0,19
24274,0,19
24275,0,19
24276,0,19
24277,0,19
24278,0,19
24279,0,19
24280,0,19
24281,0,19
24282,0,19
24283,0,19
24284,0,19
24285,0,19
24286,0,19
24287,0,19
24288,0,19
24289,0,19
24290,0,19
24291,0,19
24292,0,19
24293,0,19
24294,0,19
24295,0,19
24296,0,19
24297,0,19
24298,0,19
24299,0,19
24300,0,19
24301,0,19
24302,0,19
24303,0,19
24304,0,19
24305,0,19
24306,0,19
24307,0,19
24308,0,19
24309,0,20
24310,0,20
24311,0,20
24312,0,20
24313,0,20
24314,0,20
24315,0,20
24316,0,20
24317,0,20
24318,0,20
24319,0,20
24320,0,20
24321,0,20
24322,0,20
24323,0,20
24324,0,20
24325,0,20
24326,0,20
24327,0,20
24328,0,20
24329,0,20
24330,0,20
24331,0,20
24332,0,20
24333,0,21
24334,0,21
24335,0,21
24336,0,21
24337,0,21
24338,0,21
24339,0,21
24340,0,20
24341,0,20
24342,0,19
24343,0,18
24344,0,17
24345,0,16
24346,0,16
24347,0,15
24348,0,14
24349,0,13
24350,0,12
24351,0,12
24352,0,11
24353,0,11
24354,0,10
24355,0,9
24356,0,8
24357,0,8
24358,0,8
24359,0,8
24360,0,8
24361,0,8
24362,0,8
24363,0,8
24364,0,8
24365,0,8
24366,0,8
24367,0,8
24368,0,8
24369,0,8
24370,0,8
24371,0,8
24372,0,8
24373,0,8
24374,0,8
24375,0,8
24376,0,8
24377,0,8
24378,0,8
24379,0,8
24380,0,8
24381,0,8
24382,0,8
24383,0,8
24384,0,8
24385,0,8
24386,0,8
24387,0,8
24388,0,9
24389,0,9
24390,0,9
24391,0,9
24392,0,9
24393,0,9
24394,0,9
24395,0,9
24396,0,10
24397,0,10
24398,0,10
24399,0,10
24400,0,10
24401,0,10
24402,0,10
24403,0,10
24404,0,10
24405,0,10
24406,0,10
24407,0,10
24408,0,9
24409,0,9
24410,0,9
24411,0,9
24412,0,9
24413,0,9
24414,0,9
24415,0,9
24416,0,9
24417,0,9
24418,0,9
24419,0,9
24420,0,9
24421,0,9
24422,0,9
24423,0,9
24424,0,9
24425,0,9
24426,0,10
24427,0,10
24428,0,10
24429,0,10
24430,0,10
24431,0,10
24432,0,10
24433,0,10
24434,0,10
24435,0,10
24436,0,10
24437,0,9
24438,0,9
24439,0,8
24440,0,7
24441,0,6
24442,0,6
24443,0,6
24444,0,6
24445,0,6
24446,0,6
24447,0,6
24448,0,6
24449,0,7
24450,0,7
24451,0,7
24452,0,7
24453,0,7
24454,0,7
24455,0,7
24456,0,7
24457,0,8
24458,0,8
24459,0,8
24460,0,8
24461,0,8
24462,0,8
24463,0,8
24464,0,8
24465,0,8
24466,0,9
24467,0,9
24468,0,9
24469,0,9
24470,0,9
24471,0,9
24472,0,9
24473,0,9
24474,0,9
24475,0,8
24476,0,8
24477,0,7
24478,0,7
24479,0,7
24480,0,7
24481,0,7
24482,0,7
24483,0,7
24484,0,7
24485,0,7
24486,0,7
24487,0,7
24488,0,7
24489,0,7
24490,0,7
24491,0,7
24492,0,7
24493,0,7
24494,0,7
24495,0,7
24496,0,8
24497,0,8
24498,0,8
24499,0,8
24500,0,8
24501,0,8
24502,0,8
24503,0,8
24504,0,8
24505,0,8
24506,0,8
24507,0,8
24508,0,8
24509,0,8
24510,0,8
24511,0,8
24512,0,8
24513,0,8
24514,0,8
24515,0,8
24516,0,7
24517,0,7
24518,0,6
24519,0,6
24520,0,6
24521,0,6
24522,0,6
24523,0,6
24524,0,6
24525,0,6
24526,0,6
24527,0,6
24528,0,6
24529,0,6
24530,0,6
24531,0,6
24532,0,7
24533,0,7
24534,0,7
24535,0,7
24536,0,7
24537,0,7
24538,0,7
24539,0,7
24540,0,7
24541,0,7
24542,0,7
24543,0,7
24544,0,7
24545,0,7
24546,0,7
24547,0,7
24548,0,7
24549,0,7
24550,0,7
24551,0,7
24552,0,7
24553,0,7
24554,0,7
24555,0,7
24556,0,7
24557,0,7
24558,0,7
24559,0,7
24560,0,7
24561,0,7
24562,0,7
24563,0,7
24564,0,7
24565,0,7
24566,0,7
24567,0,7
24568,0,7
24569,0,7
24570,0,7
24571,0,7
24572,0,7
24573,0,7
24574,0,7
24575,0,7
24576,0,8
24577,0,8
24578,0,8
24579,0,8
24580,0,8
24581,0,8
24582,0,8
24583,0,8
24584,0,8
24585,0,8
24586,0,8
24587,0,8
24588,0,9
24589,0,9
24590,0,9
24591,0,9
24592,0,9
24593,0,9
24594,0,9
24595,0,9
24596,0,9
24597,0,9
24598,0,9
24599,0,9
24600,0,9
24601,0,9
24602,0,9
24603,0,9
24604,0,9
24605,0,9
24606,0,9
24607,0,9
24608,0,9
24609,0,9
24610,0,9
24611,0,9
24612,0,9
24613,0,9
24614,0,9
24615,0,9
24616,0,10
24617,0,10
24618,0,10
24619,0,10
24620,0,10
24621,0,10
24622,0,10
24623,0,10
24624,0,10
24625,0,10
24626,0,10
24627,0,10
24628,0,10
24629,0,10
24630,0,10
24631,0,10
24632,0,10
24633,0,10
24634,0,10
24635,0,10
24636,0,10
24637,0,10
24638,0,10
24639,0,10
24640,0,10
24641,0,10
24642,0,10
24643,0,10
24644,0,10
24645,0,10
24646,0,10
24647,0,10
24648,0,10
24649,0,10
24650,0,10
24651,0,11
24652,0,11
24653,0,11
24654,0,11
24655,0,11
24656,0,11
24657,0,11
24658,0,11
24659,0,11
24660,0,11
24661,0,11
24662,0,11
24663,0,11
24664,0,11
24665,0,11
24666,0,11
24667,0,11
24668,0,11
24669,0,11
24670,0,11
24671,0,11
24672,0,12
24673,0,11
24674,0,11
24675,0,12
24676,0,12
24677,0,12
24678,0,12
24679,0,12
24680,0,13
24681,0,13
24682,0,13
24683,0,13
24684,0,13
24685,0,13
24686,0,13
24687,0,13
24688,0,13
24689,0,13
24690,0,13
24691,0,13
24692,0,13
24693,0,13
24694,0,12
24695,0,12
24696,0,12
24697,0,13
24698,0,13
24699,0,12
24700,0,12
24701,0,11
24702,0,11
24703,0,12
24704,0,13
24705,0,13
24706,0,13
24707,0,13
24708,0,13
24709,0,13
24710,0,13
24711,0,13
24712,0,13
24713,0,13
24714,0,13
24715,0,13
24716,0,13
24717,0,13
24718,0,13
24719,0,13
24720,0,13
24721,0,13
24722,0,13
24723,0,13
24724,0,13
24725,0,14
24726,0,14
24727,0,13
24728,0,13
24729,0,13
24730,0,13
24731,0,14
24732,0,14
24733,0,14
24734,0,14
24735,0,14
24736,0,14
24737,0,14
24738,0,14
24739,0,14
24740,0,14
24741,0,14
24742,0,14
24743,0,15
24744,0,15
24745,0,14
24746,0,14
24747,0,14
24748,0,14
24749,0,14
24750,0,14
24751,0,14
24752,0,14
24753,0,14
24754,0,14
24755,0,14
24756,0,14
24757,0,14
24758,0,14
24759,0,15
24760,0,15
24761,0,16
24762,0,16
24763,0,17
24764,0,18
24765,0,18
24766,0,18
24767,0,18
24768,0,18
24769,0,18
24770,0,18
24771,0,18
24772,0,18
24773,0,18
24774,0,18
24775,0,18
24776,0,18
24777,0,18
24778,0,18
24779,0,18
24780,0,18
24781,0,18
24782,0,19
24783,0,18
24784,0,18
24785,0,17
24786,0,16
24787,0,16
24788,0,15
24789,0,14
24790,0,14
24791,0,14
24792,0,14
24793,0,14
24794,0,14
24795,0,14
24796,0,14
24797,0,14
24798,0,14
24799,0,14
24800,0,14
24801,0,14
24802,0,14
24803,0,14
24804,0,14
24805,0,14
24806,0,14
24807,0,14
24808,0,14
24809,0,14
24810,0,14
24811,0,14
24812,0,14
24813,0,14
24814,0,14
24815,0,14
24816,0,14
24817,0,14
24818,0,14
24819,0,14
24820,0,14
24821,0,14
24822,0,14
24823,0,14
24824,0,14
24825,0,14
24826,0,14
24827,0,14
24828,0,14
24829,0,14
24830,0,14
24831,0,14
24832,0,14
24833,0,14
24834,0,14
24835,0,14
24836,0,14
24837,0,14
24838,0,14
24839,0,14
24840,0,15
24841,0,15
24842,0,16
24843,0,16
24844,0,16
24845,0,16
24846,0,16
24847,0,16
24848,0,16
24849,0,16
24850,0,16
24851,0,16
24852,0,16
24853,0,16
24854,0,16
24855,0,16
24856,0,16
24857,0,16
24858,0,16
24859,0,16
24860,0,16
24861,0,16
24862,0,16
24863,0,16
24864,0,16
24865,0,16
24866,0,16
24867,0,16
24868,0,16
24869,0,16
24870,0,16
24871,0,16
24872,0,16
24873,0,16
24874,0,16
24875,0,16
24876,0,16
24877,0,16
24878,0,16
24879,0,16
24880,0,16
24881,0,16
24882,0,16
24883,0,16
24884,0,15
24885,0,15
24886,0,14
24887,0,14
24888,0,13
24889,0,13
24890,0,13
24891,0,13
24892,0,13
24893,0,14
24894,0,14
24895,0,13
24896,0,13
24897,0,12
24898,0,11
24899,0,11
24900,0,10
24901,0,10
24902,0,10
24903,0,10
24904,0,10
24905,0,11
24906,0,11
24907,0,12
24908,0,12
24909,0,13
24910,0,15
24911,0,15
24912,0,15
24913,0,15
24914,0,15
24915,0,15
24916,0,15
24917,0,15
24918,0,15
24919,0,15
24920,0,15
24921,0,15
24922,0,15
24923,0,15
24924,0,15
24925,0,15
24926,0,15
24927,0,15
24928,0,15
24929,0,15
24930,0,15
24931,0,15
24932,0,15
24933,0,15
24934,0,15
24935,0,15
24936,0,15
24937,0,15
24938,0,15
24939,0,15
24940,0,15
24941,0,15
24942,0,15
24943,0,15
24944,0,15
24945,0,15
24946,0,15
24947,0,15
24948,0,15
24949,0,15
24950,0,15
24951,0,15
24952,0,15
24953,0,15
24954,0,15
24955,0,15
24956,0,15
24957,0,15
24958,0,16
24959,0,16
24960,0,16
24961,0,16
24962,0,16
24963,0,16
24964,0,16
24965,0,16
24966,0,16
24967,0,16
24968,0,17
24969,0,17
24970,0,18
24971,0,18
24972,0,18
24973,0,18
24974,0,18
24975,0,18
24976,0,18
24977,0,18
24978,0,18
24979,0,18
24980,0,18
24981,0,18
24982,0,18
24983,0,18
24984,0,18
24985,0,18
24986,0,18
24987,0,18
24988,0,18
24989,0,18
24990,0,18
24991,0,18
24992,0,18
24993,0,18
24994,0,18
24995,0,18
24996,0,18
24997,0,18
24998,0,18
24999,0,18
25000,0,18
25001,0,18
25002,0,18
25003,0,18
25004,0,18
25005,0,18
25006,0,18
25007,0,18
25008,0,18
25009,0,18
25010,0,18
25011,0,18
25012,0,18
25013,0,18
25014,0,18
25015,0,18
25016,0,18
25017,0,18
25018,0,18
25019,0,18
25020,0,18
25021,0,18
25022,0,18
25023,0,18
25024,0,19
25025,0,19
25026,0,19
25027,0,19
25028,0,20
25029,0,20
25030,0,20
25031,0,20
25032,0,20
25033,0,20
25034,0,20
25035,0,20
25036,0,20
25037,0,20
25038,0,20
25039,0,20
25040,0,20
25041,0,20
25042,0,20
25043,0,20
25044,0,20
25045,0,20
25046,0,20
25047,0,20
25048,0,20
25049,0,20
25050,0,21
25051,0,21
25052,0,21
25053,0,21
25054,0,21
25055,0,21
25056,0,21
25057,0,21
25058,0,21
25059,0,21
25060,0,21
25061,0,21
25062,0,21
25063,0,21
25064,0,21
25065,0,21
25066,0,21
25067,0,21
25068,0,21
25069,0,21
25070,0,21
25071,0,22
25072,0,22
25073,0,22
25074,0,22
25075,0,22
25076,0,22
25077,0,22
25078,0,22
25079,0,22
25080,0,22
25081,0,22
25082,0,22
25083,0,22
25084,0,22
25085,0,22
25086,0,22
25087,0,22
25088,0,22
25089,0,22
25090,0,22
25091,0,22
25092,0,22
25093,0,22
25094,0,22
25095,0,22
25096,0,23
25097,0,23
25098,0,23
25099,0,23
25100,0,23
25101,0,23
25102,0,23
25103,0,23
25104,0,23
25105,0,23
25106,0,23
25107,0,23
25108,0,23
25109,0,24
25110,0,24
25111,0,24
25112,0,24
25113,0,24
25114,0,24
25115,0,24
25116,0,24
25117,0,24
25118,0,24
25119,0,24
25120,0,24
25121,0,24
25122,0,24
25123,0,25
25124,0,25
25125,0,25
25126,0,25
25127,0,25
25128,0,25
25129,0,25
25130,0,25
25131,0,25
25132,0,25
25133,0,25
25134,0,25
25135,0,25
25136,0,25
25137,0,25
25138,0,25
25139,0,25
25140,0,26
25141,0,26
25142,0,26
25143,0,26
25144,0,25
25145,0,25
25146,0,24
25147,0,23
25148,0,22
25149,0,21
25150,0,20
25151,0,20
25152,0,19
25153,0,18
25154,0,17
25155,0,16
25156,0,15
25157,0,14
25158,0,14
25159,0,14
25160,0,13
25161,0,12
25162,0,11
25163,0,12
25164,0,11
25165,0,10
25166,0,10
25167,0,10
25168,0,10
25169,0,10
25170,0,10
25171,0,10
25172,0,10
25173,0,10
25174,0,10
25175,0,10
25176,0,10
25177,0,10
25178,0,10
25179,0,10
25180,0,10
25181,0,10
25182,0,10
25183,0,10
25184,0,10
25185,0,11
25186,0,11
25187,0,11
25188,0,11
25189,0,11
25190,0,11
25191,0,11
25192,0,11
25193,0,11
25194,0,11
25195,0,11
25196,0,12
25197,0,11
25198,0,11
25199,0,11
25200,0,11
25201,0,11
25202,0,11
25203,0,11
25204,0,11
25205,0,11
25206,0,11
25207,0,11
25208,0,11
25209,0,11
25210,0,11
25211,0,11
25212,0,12
25213,0,12
25214,0,12
25215,0,12
25216,0,12
25217,0,12
25218,0,13
25219,0,13
25220,0,13
25221,0,13
25222,0,14
25223,0,14
25224,0,14
25225,0,14
25226,0,14
25227,0,14
25228,0,14
25229,0,14
25230,0,14
25231,0,14
25232,0,14
25233,0,14
25234,0,14
25235,0,14
25236,0,14
25237,0,14
25238,0,14
25239,0,14
25240,0,14
25241,0,14
25242,0,14
25243,0,14
25244,0,14
25245,0,14
25246,0,14
25247,0,14
25248,0,14
25249,0,14
25250,0,14
25251,0,13
25252,0,13
25253,0,12
25254,0,12
25255,0,11
25256,0,10
25257,0,9
25258,0,9
25259,0,9
25260,0,9
25261,0,9
25262,0,9
25263,0,9
25264,0,9
25265,0,9
25266,0,9
25267,0,9
25268,0,9
25269,0,9
25270,0,9
25271,0,9
25272,0,10
25273,0,10
25274,0,10
25275,0,10
25276,0,10
25277,0,10
25278,0,10
25279,0,10
25280,0,10
25281,0,10
25282,0,10
25283,0,10
25284,0,10
25285,0,10
25286,0,10
25287,0,10
25288,0,10
25289,0,10
25290,0,10
25291,0,10
25292,0,10
25293,0,10
25294,0,10
25295,0,10
25296,0,10
25297,0,10
25298,0,10
25299,0,10
25300,0,10
25301,0,10
25302,0,10
25303,0,10
25304,0,9
25305,0,9
25306,0,9
25307,0,10
25308,0,10
25309,0,10
25310,0,10
25311,0,10
25312,0,10
25313,0,10
25314,0,10
25315,0,10
25316,0,10
25317,0,10
25318,0,10
25319,0,10
25320,0,10
25321,0,10
25322,0,10
25323,0,10
25324,0,10
25325,0,10
25326,0,10
25327,0,10
25328,0,10
25329,0,10
25330,0,10
25331,0,10
25332,0,10
25333,0,10
25334,0,10
25335,0,10
25336,0,10
25337,0,10
25338,0,10
25339,0,10
25340,0,10
25341,0,10
25342,0,10
25343,0,10
25344,0,10
25345,0,10
25346,0,10
25347,0,10
25348,0,10
25349,0,10
25350,0,10
25351,0,10
25352,0,10
25353,0,10
25354,0,10
25355,0,10
25356,0,10
25357,0,10
25358,0,10
25359,0,10
25360,0,10
25361,0,10
25362,0,10
25363,0,10
25364,0,10
25365,0,10
25366,0,10
25367,0,10
25368,0,10
25369,0,10
25370,0,10
25371,0,10
25372,0,10
25373,0,10
25374,0,10
25375,0,10
25376,0,10
25377,0,10
25378,0,10
25379,0,10
25380,0,10
25381,0,10
25382,0,10
25383,0,10
25384,0,10
25385,0,11
25386,0,11
25387,0,11
25388,0,11
25389,0,11
25390,0,11
25391,0,11
25392,0,11
25393,0,11
25394,0,11
25395,0,11
25396,0,11
25397,0,11
25398,0,11
25399,0,11
25400,0,11
25401,0,11
25402,0,11
25403,0,11
25404,0,11
25405,0,11
25406,0,11
25407,0,11
25408,0,11
25409,0,11
25410,0,11
25411,0,11
25412,0,11
25413,0,11
25414,0,10
25415,0,11
25416,0,11
25417,0,11
25418,0,11
25419,0,11
25420,0,11
25421,0,11
25422,0,11
25423,0,11
25424,0,11
25425,0,11
25426,0,11
25427,0,11
25428,0,11
25429,0,11
25430,0,11
25431,0,11
25432,0,11
25433,0,11
25434,0,11
25435,0,11
25436,0,11
25437,0,11
25438,0,11
25439,0,11
25440,0,11
25441,0,11
25442,0,11
25443,0,11
25444,0,11
25445,0,11
25446,0,11
25447,0,11
25448,0,11
25449,0,11
25450,0,12
25451,0,12
25452,0,12
25453,0,12
25454,0,12
25455,0,12
25456,0,12
25457,0,13
25458,0,13
25459,0,13
25460,0,13
25461,0,13
25462,0,13
25463,0,13
25464,0,13
25465,0,13
25466,0,13
25467,0,13
25468,0,13
25469,0,13
25470,0,13
25471,0,13
25472,0,13
25473,0,13
25474,0,13
25475,0,13
25476,0,13
25477,0,13
25478,0,13
25479,0,13
25480,0,13
25481,0,13
25482,0,13
25483,0,13
25484,0,13
25485,0,13
25486,0,13
25487,0,13
25488,0,13
25489,0,13
25490,0,13
25491,0,13
25492,0,13
25493,0,13
25494,0,13
25495,0,13
25496,0,13
25497,0,13
25498,0,13
25499,0,13
25500,0,13
25501,0,13
25502,0,13
25503,0,13
25504,0,13
25505,0,13
25506,0,13
25507,0,13
25508,0,13
25509,0,13
25510,0,13
25511,0,13
25512,0,13
25513,0,13
25514,0,13
25515,0,13
25516,0,13
25517,0,14
25518,0,13
25519,0,12
25520,0,12
25521,0,11
25522,0,10
25523,0,9
25524,0,9
25525,0,8
25526,0,8
25527,0,8
25528,0,8
25529,0,8
25530,0,8
25531,0,8
25532,0,8
25533,0,8
25534,0,8
25535,0,8
25536,0,8
25537,0,8
25538,0,8
25539,0,8
25540,0,8
25541,0,8
25542,0,8
25543,0,8
25544,0,8
25545,0,8
25546,0,8
25547,0,8
25548,0,8
25549,0,8
25550,0,8
25551,0,8
25552,0,8
25553,0,8
25554,0,9
25555,0,9
25556,0,9
25557,0,9
25558,0,9
25559,0,9
25560,0,9
25561,0,9
25562,0,9
25563,0,9
25564,0,9
25565,0,9
25566,0,9
25567,0,9
25568,0,10
25569,0,10
25570,0,10
25571,0,10
25572,0,10
25573,0,10
25574,0,10
25575,0,10
25576,0,10
25577,0,10
25578,0,10
25579,0,10
25580,0,10
25581,0,10
25582,0,10
25583,0,10
25584,0,10
25585,0,10
25586,0,10
25587,0,11
25588,0,11
25589,0,11
25590,0,11
25591,0,11
25592,0,11
25593,0,11
25594,0,11
25595,0,11
25596,0,11
25597,0,11
25598,0,10
25599,0,10
25600,0,9
25601,0,8
25602,0,7
25603,0,6
25604,0,6
25605,0,6
25606,0,6
25607,0,6
25608,0,6
25609,0,6
25610,0,6
25611,0,6
25612,0,6
25613,0,6
25614,0,6
25615,0,6
25616,0,6
25617,0,6
25618,0,5
25619,0,5
25620,0,5
25621,0,5
25622,0,5
25623,0,5
25624,0,5
25625,0,5
25626,0,5
25627,0,5
25628,0,5
25629,0,5
25630,0,5
25631,0,5
25632,0,5
25633,0,5
25634,0,5
25635,0,5
25636,0,5
25637,0,5
25638,0,5
25639,0,5
25640,0,5
25641,0,6
25642,0,6
25643,0,6
25644,0,6
25645,0,6
25646,0,6
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,7
25654,0,7
25655,0,7
25656,0,7
25657,0,7
25658,0,7
25659,0,7
25660,0,7
25661,0,7
25662,0,7
25663,0,7
25664,0,7
25665,0,7
25666,0,7
25667,0,7
25668,0,7
25669,0,7
25670,0,7
25671,0,7
25672,0,7
25673,0,7
25674,0,7
25675,0,7
25676,0,7
25677,0,7
25678,0,7
25679,0,7
25680,0,7
25681,0,7
25682,0,7
25683,0,7
25684,0,7
25685,0,7
25686,0,7
25687,0,7
25688,0,7
25689,0,7
25690,0,7
25691,0,7
25692,0,7
25693,0,7
25694,0,7
25695,0,7
25696,0,7
25697,0,7
