step,tl_id,max_length
23872,0,16
23873,0,15
23874,0,14
23875,0,13
23876,0,12
23877,0,12
23878,0,11
23879,0,10
23880,0,10
23881,0,11
23882,0,11
23883,0,11
23884,0,11
23885,0,11
23886,0,11
23887,0,11
23888,0,11
23889,0,11
23890,0,11
23891,0,11
23892,0,11
23893,0,11
23894,0,11
23895,0,11
23896,0,12
23897,0,12
23898,0,12
23899,0,12
23900,0,12
23901,0,12
23902,0,12
23903,0,12
23904,0,12
23905,0,12
23906,0,12
23907,0,12
23908,0,12
23909,0,12
23910,0,12
23911,0,12
23912,0,12
23913,0,12
23914,0,12
23915,0,12
23916,0,12
23917,0,12
23918,0,12
23919,0,12
23920,0,12
23921,0,12
23922,0,12
23923,0,12
23924,0,12
23925,0,12
23926,0,12
23927,0,12
23928,0,12
23929,0,12
23930,0,12
23931,0,12
23932,0,12
23933,0,12
23934,0,13
23935,0,13
23936,0,13
23937,0,13
23938,0,13
23939,0,14
23940,0,14
23941,0,14
23942,0,15
23943,0,15
23944,0,15
23945,0,15
23946,0,15
23947,0,15
23948,0,15
23949,0,15
23950,0,15
23951,0,15
23952,0,16
23953,0,16
23954,0,16
23955,0,17
23956,0,16
23957,0,15
23958,0,15
23959,0,16
23960,0,16
23961,0,16
23962,0,16
23963,0,16
23964,0,16
23965,0,16
23966,0,17
23967,0,17
23968,0,17
23969,0,17
23970,0,17
23971,0,17
23972,0,17
23973,0,17
23974,0,17
23975,0,17
23976,0,17
23977,0,17
23978,0,17
23979,0,18
23980,0,18
23981,0,18
23982,0,18
23983,0,18
23984,0,19
23985,0,19
23986,0,19
23987,0,19
23988,0,19
23989,0,20
23990,0,20
23991,0,20
23992,0,21
23993,0,21
23994,0,21
23995,0,21
23996,0,21
23997,0,21
23998,0,21
23999,0,21
24000,0,21
24001,0,21
24002,0,21
24003,0,21
24004,0,21
24005,0,21
24006,0,22
24007,0,22
24008,0,23
24009,0,23
24010,0,23
24011,0,24
24012,0,24
24013,0,24
24014,0,24
24015,0,24
24016,0,25
24017,0,25
24018,0,25
24019,0,25
24020,0,25
24021,0,25
24022,0,25
24023,0,25
24024,0,25
24025,0,25
24026,0,25
24027,0,25
24028,0,25
24029,0,25
24030,0,25
24031,0,25
24032,0,25
24033,0,25
24034,0,25
24035,0,25
24036,0,25
24037,0,25
24038,0,25
24039,0,25
24040,0,25
24041,0,25
24042,0,25
24043,0,25
24044,0,25
24045,0,25
24046,0,25
24047,0,25
24048,0,25
24049,0,25
24050,0,25
24051,0,25
24052,0,25
24053,0,25
24054,0,25
24055,0,25
24056,0,25
24057,0,25
24058,0,25
24059,0,25
24060,0,25
24061,0,25
24062,0,25
24063,0,25
24064,0,25
24065,0,25
24066,0,25
24067,0,25
24068,0,25
24069,0,25
24070,0,25
24071,0,25
24072,0,25
24073,0,25
24074,0,25
24075,0,26
24076,0,26
24077,0,26
24078,0,26
24079,0,26
24080,0,26
24081,0,26
24082,0,26
24083,0,26
24084,0,26
24085,0,26
24086,0,26
24087,0,26
24088,0,26
24089,0,26
24090,0,26
24091,0,26
24092,0,27
24093,0,27
24094,0,27
24095,0,27
24096,0,27
24097,0,27
24098,0,27
24099,0,27
24100,0,27
24101,0,27
24102,0,27
24103,0,27
24104,0,27
24105,0,27
24106,0,27
24107,0,27
24108,0,27
24109,0,27
24110,0,26
24111,0,26
24112,0,25
24113,0,24
24114,0,24
24115,0,23
24116,0,22
24117,0,21
24118,0,21
24119,0,20
24120,0,19
24121,0,18
24122,0,18
24123,0,18
24124,0,18
24125,0,17
24126,0,17
24127,0,17
24128,0,17
24129,0,17
24130,0,17
24131,0,17
24132,0,17
24133,0,17
24134,0,17
24135,0,17
24136,0,16
24137,0,16
24138,0,15
24139,0,14
24140,0,14
24141,0,13
24142,0,13
24143,0,12
24144,0,12
24145,0,13
24146,0,13
24147,0,12
24148,0,13
24149,0,14
24150,0,14
24151,0,16
24152,0,17
24153,0,18
24154,0,19
24155,0,20
24156,0,21
24157,0,21
24158,0,22
24159,0,22
24160,0,23
24161,0,24
24162,0,24
24163,0,24
24164,0,24
24165,0,24
24166,0,24
24167,0,24
24168,0,24
24169,0,24
24170,0,24
24171,0,24
24172,0,24
24173,0,25
24174,0,25
24175,0,25
24176,0,25
24177,0,25
24178,0,25
24179,0,25
24180,0,25
24181,0,25
24182,0,25
24183,0,25
24184,0,25
24185,0,25
24186,0,25
24187,0,25
24188,0,25
24189,0,25
24190,0,25
24191,0,25
24192,0,25
24193,0,25
24194,0,25
24195,0,25
24196,0,25
24197,0,25
24198,0,25
24199,0,25
24200,0,25
24201,0,25
24202,0,25
24203,0,25
24204,0,25
24205,0,25
24206,0,25
24207,0,25
24208,0,25
24209,0,25
24210,0,25
24211,0,25
24212,0,25
24213,0,25
24214,0,25
24215,0,25
24216,0,25
24217,0,25
24218,0,25
24219,0,25
24220,0,25
24221,0,25
24222,0,25
24223,0,25
24224,0,25
24225,0,25
24226,0,25
24227,0,25
24228,0,25
24229,0,25
24230,0,25
24231,0,26
24232,0,26
24233,0,26
24234,0,26
24235,0,27
24236,0,27
24237,0,27
24238,0,27
24239,0,27
24240,0,27
24241,0,27
24242,0,27
24243,0,27
24244,0,27
24245,0,27
24246,0,27
24247,0,27
24248,0,27
24249,0,27
24250,0,27
24251,0,27
24252,0,27
24253,0,27
24254,0,27
24255,0,27
24256,0,27
24257,0,27
24258,0,27
24259,0,27
24260,0,27
24261,0,27
24262,0,27
24263,0,27
24264,0,27
24265,0,27
24266,0,27
24267,0,27
24268,0,27
24269,0,28
24270,0,28
24271,0,28
24272,0,28
24273,0,28
24274,0,28
24275,0,28
24276,0,28
24277,0,28
24278,0,28
24279,0,28
24280,0,28
24281,0,28
24282,0,28
24283,0,28
24284,0,29
24285,0,29
24286,0,29
24287,0,29
24288,0,29
24289,0,29
24290,0,29
24291,0,29
24292,0,29
24293,0,29
24294,0,29
24295,0,29
24296,0,29
24297,0,30
24298,0,30
24299,0,30
24300,0,30
24301,0,30
24302,0,30
24303,0,30
24304,0,30
24305,0,30
24306,0,30
24307,0,30
24308,0,31
24309,0,31
24310,0,31
24311,0,31
24312,0,31
24313,0,31
24314,0,31
24315,0,31
24316,0,31
24317,0,31
24318,0,31
24319,0,31
24320,0,31
24321,0,31
24322,0,31
24323,0,31
24324,0,31
24325,0,30
24326,0,30
24327,0,29
24328,0,28
24329,0,27
24330,0,27
24331,0,26
24332,0,25
24333,0,25
24334,0,24
24335,0,23
24336,0,22
24337,0,22
24338,0,21
24339,0,20
24340,0,19
24341,0,19
24342,0,18
24343,0,17
24344,0,16
24345,0,15
24346,0,10
24347,0,8
24348,0,8
24349,0,8
24350,0,8
24351,0,8
24352,0,8
24353,0,8
24354,0,8
24355,0,9
24356,0,8
24357,0,8
24358,0,8
24359,0,8
24360,0,8
24361,0,8
24362,0,8
24363,0,8
24364,0,8
24365,0,8
24366,0,8
24367,0,8
24368,0,8
24369,0,8
24370,0,8
24371,0,8
24372,0,8
24373,0,8
24374,0,8
24375,0,8
24376,0,8
24377,0,8
24378,0,8
24379,0,8
24380,0,8
24381,0,7
24382,0,7
24383,0,7
24384,0,7
24385,0,8
24386,0,8
24387,0,9
24388,0,9
24389,0,10
24390,0,10
24391,0,11
24392,0,12
24393,0,13
24394,0,14
24395,0,15
24396,0,15
24397,0,15
24398,0,15
24399,0,15
24400,0,15
24401,0,15
24402,0,15
24403,0,15
24404,0,15
24405,0,15
24406,0,15
24407,0,15
24408,0,15
24409,0,15
24410,0,15
24411,0,15
24412,0,15
24413,0,15
24414,0,15
24415,0,15
24416,0,15
24417,0,15
24418,0,15
24419,0,15
24420,0,15
24421,0,15
24422,0,15
24423,0,15
24424,0,15
24425,0,15
24426,0,15
24427,0,15
24428,0,15
24429,0,15
24430,0,15
24431,0,15
24432,0,15
24433,0,15
24434,0,15
24435,0,15
24436,0,15
24437,0,15
24438,0,15
24439,0,15
24440,0,15
24441,0,15
24442,0,16
24443,0,16
24444,0,16
24445,0,16
24446,0,16
24447,0,16
24448,0,16
24449,0,16
24450,0,16
24451,0,16
24452,0,16
24453,0,16
24454,0,16
24455,0,16
24456,0,16
24457,0,16
24458,0,16
24459,0,16
24460,0,16
24461,0,16
24462,0,16
24463,0,16
24464,0,16
24465,0,16
24466,0,16
24467,0,16
24468,0,16
24469,0,16
24470,0,16
24471,0,16
24472,0,16
24473,0,16
24474,0,16
24475,0,16
24476,0,16
24477,0,16
24478,0,16
24479,0,16
24480,0,17
24481,0,17
24482,0,17
24483,0,17
24484,0,17
24485,0,18
24486,0,18
24487,0,18
24488,0,18
24489,0,18
24490,0,18
24491,0,18
24492,0,18
24493,0,18
24494,0,18
24495,0,18
24496,0,18
24497,0,18
24498,0,18
24499,0,18
24500,0,18
24501,0,18
24502,0,18
24503,0,18
24504,0,18
24505,0,18
24506,0,18
24507,0,18
24508,0,18
24509,0,18
24510,0,18
24511,0,18
24512,0,18
24513,0,18
24514,0,18
24515,0,18
24516,0,19
24517,0,19
24518,0,19
24519,0,19
24520,0,19
24521,0,19
24522,0,19
24523,0,19
24524,0,19
24525,0,19
24526,0,19
24527,0,19
24528,0,19
24529,0,19
24530,0,19
24531,0,19
24532,0,19
24533,0,19
24534,0,19
24535,0,19
24536,0,19
24537,0,19
24538,0,19
24539,0,19
24540,0,19
24541,0,19
24542,0,19
24543,0,19
24544,0,19
24545,0,19
24546,0,19
24547,0,19
24548,0,19
24549,0,18
24550,0,18
24551,0,17
24552,0,16
24553,0,16
24554,0,15
24555,0,15
24556,0,15
24557,0,15
24558,0,14
24559,0,13
24560,0,12
24561,0,11
24562,0,11
24563,0,10
24564,0,9
24565,0,9
24566,0,9
24567,0,9
24568,0,9
24569,0,9
24570,0,9
24571,0,9
24572,0,9
24573,0,9
24574,0,9
24575,0,9
24576,0,10
24577,0,10
24578,0,10
24579,0,10
24580,0,10
24581,0,10
24582,0,10
24583,0,10
24584,0,10
24585,0,10
24586,0,10
24587,0,10
24588,0,11
24589,0,11
24590,0,11
24591,0,11
24592,0,11
24593,0,11
24594,0,11
24595,0,11
24596,0,11
24597,0,11
24598,0,11
24599,0,11
24600,0,11
24601,0,11
24602,0,11
24603,0,11
24604,0,11
24605,0,11
24606,0,11
24607,0,11
24608,0,11
24609,0,11
24610,0,11
24611,0,11
24612,0,11
24613,0,11
24614,0,11
24615,0,11
24616,0,11
24617,0,11
24618,0,11
24619,0,12
24620,0,11
24621,0,11
24622,0,11
24623,0,11
24624,0,11
24625,0,11
24626,0,11
24627,0,11
24628,0,12
24629,0,12
24630,0,12
24631,0,12
24632,0,12
24633,0,12
24634,0,12
24635,0,12
24636,0,12
24637,0,13
24638,0,13
24639,0,13
24640,0,13
24641,0,14
24642,0,14
24643,0,14
24644,0,14
24645,0,14
24646,0,14
24647,0,14
24648,0,14
24649,0,14
24650,0,14
24651,0,14
24652,0,14
24653,0,14
24654,0,14
24655,0,14
24656,0,14
24657,0,14
24658,0,14
24659,0,14
24660,0,14
24661,0,14
24662,0,14
24663,0,14
24664,0,13
24665,0,13
24666,0,12
24667,0,12
24668,0,12
24669,0,10
24670,0,10
24671,0,9
24672,0,8
24673,0,7
24674,0,7
24675,0,7
24676,0,7
24677,0,8
24678,0,8
24679,0,8
24680,0,8
24681,0,8
24682,0,9
24683,0,9
24684,0,9
24685,0,9
24686,0,9
24687,0,9
24688,0,9
24689,0,9
24690,0,9
24691,0,9
24692,0,9
24693,0,9
24694,0,9
24695,0,9
24696,0,9
24697,0,9
24698,0,9
24699,0,9
24700,0,9
24701,0,9
24702,0,9
24703,0,9
24704,0,9
24705,0,9
24706,0,9
24707,0,9
24708,0,9
24709,0,9
24710,0,9
24711,0,9
24712,0,9
24713,0,9
24714,0,9
24715,0,9
24716,0,9
24717,0,9
24718,0,9
24719,0,9
24720,0,9
24721,0,9
24722,0,9
24723,0,8
24724,0,8
24725,0,7
24726,0,7
24727,0,7
24728,0,7
24729,0,7
24730,0,7
24731,0,7
24732,0,7
24733,0,7
24734,0,7
24735,0,8
24736,0,8
24737,0,8
24738,0,8
24739,0,8
24740,0,8
24741,0,8
24742,0,8
24743,0,8
24744,0,9
24745,0,9
24746,0,9
24747,0,9
24748,0,9
24749,0,9
24750,0,9
24751,0,10
24752,0,10
24753,0,11
24754,0,11
24755,0,11
24756,0,11
24757,0,11
24758,0,11
24759,0,11
24760,0,11
24761,0,11
24762,0,11
24763,0,11
24764,0,11
24765,0,11
24766,0,11
24767,0,11
24768,0,11
24769,0,11
24770,0,11
24771,0,11
24772,0,12
24773,0,12
24774,0,12
24775,0,12
24776,0,12
24777,0,12
24778,0,11
24779,0,10
24780,0,10
24781,0,9
24782,0,8
24783,0,7
24784,0,6
24785,0,5
24786,0,4
24787,0,4
24788,0,3
24789,0,3
24790,0,3
24791,0,3
24792,0,3
24793,0,3
24794,0,3
24795,0,3
24796,0,4
24797,0,4
24798,0,4
24799,0,4
24800,0,4
24801,0,5
24802,0,5
24803,0,5
24804,0,5
24805,0,5
24806,0,5
24807,0,5
24808,0,5
24809,0,5
24810,0,5
24811,0,6
24812,0,6
24813,0,6
24814,0,6
24815,0,7
24816,0,7
24817,0,7
24818,0,7
24819,0,7
24820,0,7
24821,0,7
24822,0,7
24823,0,7
24824,0,7
24825,0,7
24826,0,7
24827,0,7
24828,0,7
24829,0,7
24830,0,7
24831,0,7
24832,0,7
24833,0,7
24834,0,7
24835,0,7
24836,0,7
24837,0,7
24838,0,7
24839,0,7
24840,0,7
24841,0,7
24842,0,7
24843,0,7
24844,0,7
24845,0,7
24846,0,7
24847,0,7
24848,0,7
24849,0,7
24850,0,7
24851,0,8
24852,0,8
24853,0,8
24854,0,8
24855,0,7
24856,0,7
24857,0,6
24858,0,6
24859,0,6
24860,0,6
24861,0,6
24862,0,6
24863,0,6
24864,0,6
24865,0,6
24866,0,6
24867,0,6
24868,0,6
24869,0,6
24870,0,6
24871,0,6
24872,0,6
24873,0,7
24874,0,7
24875,0,7
24876,0,7
24877,0,7
24878,0,7
24879,0,7
24880,0,7
24881,0,7
24882,0,7
24883,0,7
24884,0,7
24885,0,7
24886,0,7
24887,0,7
24888,0,7
24889,0,7
24890,0,7
24891,0,7
24892,0,7
24893,0,7
24894,0,8
24895,0,8
24896,0,8
24897,0,8
24898,0,8
24899,0,8
24900,0,8
24901,0,8
24902,0,8
24903,0,8
24904,0,8
24905,0,8
24906,0,8
24907,0,8
24908,0,8
24909,0,8
24910,0,9
24911,0,9
24912,0,9
24913,0,9
24914,0,9
24915,0,9
24916,0,9
24917,0,9
24918,0,9
24919,0,9
24920,0,9
24921,0,9
24922,0,9
24923,0,9
24924,0,9
24925,0,9
24926,0,9
24927,0,9
24928,0,9
24929,0,9
24930,0,9
24931,0,9
24932,0,9
24933,0,9
24934,0,9
24935,0,9
24936,0,9
24937,0,9
24938,0,9
24939,0,9
24940,0,9
24941,0,9
24942,0,10
24943,0,10
24944,0,10
24945,0,10
24946,0,10
24947,0,10
24948,0,10
24949,0,10
24950,0,10
24951,0,10
24952,0,10
24953,0,10
24954,0,10
24955,0,11
24956,0,11
24957,0,11
24958,0,11
24959,0,11
24960,0,11
24961,0,11
24962,0,11
24963,0,12
24964,0,12
24965,0,12
24966,0,12
24967,0,12
24968,0,12
24969,0,12
24970,0,12
24971,0,12
24972,0,12
24973,0,13
24974,0,13
24975,0,13
24976,0,13
24977,0,13
24978,0,13
24979,0,13
24980,0,13
24981,0,13
24982,0,13
24983,0,13
24984,0,13
24985,0,13
24986,0,13
24987,0,13
24988,0,13
24989,0,13
24990,0,13
24991,0,13
24992,0,13
24993,0,13
24994,0,13
24995,0,13
24996,0,13
24997,0,13
24998,0,13
24999,0,13
25000,0,13
25001,0,13
25002,0,13
25003,0,13
25004,0,13
25005,0,13
25006,0,13
25007,0,13
25008,0,13
25009,0,13
25010,0,13
25011,0,13
25012,0,13
25013,0,13
25014,0,13
25015,0,13
25016,0,13
25017,0,13
25018,0,13
25019,0,13
25020,0,13
25021,0,14
25022,0,14
25023,0,14
25024,0,15
25025,0,15
25026,0,15
25027,0,15
25028,0,15
25029,0,15
25030,0,15
25031,0,15
25032,0,15
25033,0,15
25034,0,16
25035,0,16
25036,0,16
25037,0,16
25038,0,16
25039,0,16
25040,0,16
25041,0,16
25042,0,17
25043,0,17
25044,0,17
25045,0,17
25046,0,17
25047,0,18
25048,0,18
25049,0,18
25050,0,18
25051,0,18
25052,0,19
25053,0,19
25054,0,19
25055,0,19
25056,0,19
25057,0,19
25058,0,19
25059,0,19
25060,0,19
25061,0,19
25062,0,19
25063,0,18
25064,0,18
25065,0,17
25066,0,17
25067,0,16
25068,0,15
25069,0,14
25070,0,14
25071,0,13
25072,0,12
25073,0,11
25074,0,10
25075,0,9
25076,0,9
25077,0,9
25078,0,10
25079,0,10
25080,0,10
25081,0,10
25082,0,10
25083,0,10
25084,0,10
25085,0,10
25086,0,10
25087,0,10
25088,0,10
25089,0,10
25090,0,10
25091,0,10
25092,0,10
25093,0,10
25094,0,10
25095,0,10
25096,0,10
25097,0,11
25098,0,11
25099,0,12
25100,0,12
25101,0,12
25102,0,12
25103,0,13
25104,0,13
25105,0,13
25106,0,14
25107,0,14
25108,0,15
25109,0,15
25110,0,15
25111,0,15
25112,0,15
25113,0,16
25114,0,16
25115,0,16
25116,0,16
25117,0,16
25118,0,16
25119,0,16
25120,0,16
25121,0,16
25122,0,15
25123,0,15
25124,0,14
25125,0,13
25126,0,14
25127,0,13
25128,0,12
25129,0,11
25130,0,10
25131,0,10
25132,0,10
25133,0,10
25134,0,10
25135,0,11
25136,0,11
25137,0,11
25138,0,11
25139,0,11
25140,0,11
25141,0,11
25142,0,11
25143,0,11
25144,0,11
25145,0,11
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,11
25151,0,11
25152,0,11
25153,0,11
25154,0,11
25155,0,11
25156,0,11
25157,0,11
25158,0,11
25159,0,11
25160,0,11
25161,0,11
25162,0,11
25163,0,11
25164,0,11
25165,0,11
25166,0,10
25167,0,10
25168,0,9
25169,0,8
25170,0,8
25171,0,8
25172,0,8
25173,0,8
25174,0,8
25175,0,8
25176,0,9
25177,0,9
25178,0,9
25179,0,9
25180,0,9
25181,0,9
25182,0,9
25183,0,9
25184,0,9
25185,0,9
25186,0,9
25187,0,9
25188,0,9
25189,0,9
25190,0,9
25191,0,9
25192,0,9
25193,0,9
25194,0,9
25195,0,9
25196,0,9
25197,0,9
25198,0,9
25199,0,9
25200,0,9
25201,0,9
25202,0,9
25203,0,9
25204,0,9
25205,0,9
25206,0,9
25207,0,9
25208,0,9
25209,0,9
25210,0,9
25211,0,9
25212,0,9
25213,0,9
25214,0,9
25215,0,9
25216,0,9
25217,0,9
25218,0,9
25219,0,9
25220,0,9
25221,0,9
25222,0,9
25223,0,9
25224,0,9
25225,0,9
25226,0,9
25227,0,9
25228,0,9
25229,0,9
25230,0,9
25231,0,9
25232,0,9
25233,0,9
25234,0,10
25235,0,10
25236,0,10
25237,0,10
25238,0,10
25239,0,10
25240,0,10
25241,0,10
25242,0,10
25243,0,10
25244,0,10
25245,0,10
25246,0,10
25247,0,10
25248,0,10
25249,0,9
25250,0,9
25251,0,8
25252,0,8
25253,0,7
25254,0,7
25255,0,7
25256,0,7
25257,0,7
25258,0,7
25259,0,7
25260,0,7
25261,0,7
25262,0,7
25263,0,7
25264,0,7
25265,0,7
25266,0,7
25267,0,7
25268,0,7
25269,0,7
25270,0,7
25271,0,7
25272,0,7
25273,0,7
25274,0,7
25275,0,7
25276,0,7
25277,0,7
25278,0,8
25279,0,8
25280,0,8
25281,0,8
25282,0,8
25283,0,8
25284,0,8
25285,0,8
25286,0,8
25287,0,8
25288,0,8
25289,0,8
25290,0,8
25291,0,8
25292,0,8
25293,0,8
25294,0,8
25295,0,8
25296,0,8
25297,0,9
25298,0,9
25299,0,9
25300,0,9
25301,0,9
25302,0,9
25303,0,9
25304,0,9
25305,0,9
25306,0,9
25307,0,9
25308,0,10
25309,0,10
25310,0,10
25311,0,10
25312,0,10
25313,0,10
25314,0,10
25315,0,10
25316,0,10
25317,0,10
25318,0,10
25319,0,10
25320,0,10
25321,0,10
25322,0,10
25323,0,10
25324,0,10
25325,0,10
25326,0,10
25327,0,10
25328,0,10
25329,0,10
25330,0,10
25331,0,10
25332,0,10
25333,0,10
25334,0,10
25335,0,10
25336,0,10
25337,0,10
25338,0,9
25339,0,9
25340,0,9
25341,0,9
25342,0,9
25343,0,9
25344,0,9
25345,0,9
25346,0,9
25347,0,9
25348,0,9
25349,0,9
25350,0,9
25351,0,9
25352,0,9
25353,0,9
25354,0,9
25355,0,9
25356,0,9
25357,0,9
25358,0,9
25359,0,10
25360,0,10
25361,0,10
25362,0,10
25363,0,10
25364,0,10
25365,0,10
25366,0,10
25367,0,10
25368,0,11
25369,0,11
25370,0,11
25371,0,11
25372,0,11
25373,0,11
25374,0,11
25375,0,11
25376,0,11
25377,0,12
25378,0,12
25379,0,12
25380,0,12
25381,0,12
25382,0,12
25383,0,12
25384,0,12
25385,0,12
25386,0,12
25387,0,12
25388,0,12
25389,0,12
25390,0,12
25391,0,12
25392,0,12
25393,0,13
25394,0,13
25395,0,13
25396,0,13
25397,0,13
25398,0,13
25399,0,13
25400,0,14
25401,0,14
25402,0,14
25403,0,14
25404,0,14
25405,0,14
25406,0,14
25407,0,14
25408,0,14
25409,0,14
25410,0,14
25411,0,14
25412,0,14
25413,0,14
25414,0,15
25415,0,15
25416,0,15
25417,0,15
25418,0,15
25419,0,15
25420,0,15
25421,0,15
25422,0,15
25423,0,15
25424,0,15
25425,0,15
25426,0,15
25427,0,15
25428,0,15
25429,0,15
25430,0,14
25431,0,14
25432,0,13
25433,0,12
25434,0,12
25435,0,10
25436,0,9
25437,0,8
25438,0,8
25439,0,7
25440,0,7
25441,0,6
25442,0,6
25443,0,5
25444,0,5
25445,0,5
25446,0,5
25447,0,5
25448,0,5
25449,0,5
25450,0,5
25451,0,5
25452,0,5
25453,0,5
25454,0,5
25455,0,5
25456,0,6
25457,0,6
25458,0,6
25459,0,6
25460,0,6
25461,0,6
25462,0,6
25463,0,6
25464,0,6
25465,0,6
25466,0,6
25467,0,6
25468,0,6
25469,0,6
25470,0,6
25471,0,5
25472,0,5
25473,0,4
25474,0,5
25475,0,5
25476,0,5
25477,0,5
25478,0,5
25479,0,5
25480,0,5
25481,0,5
25482,0,5
25483,0,5
25484,0,5
25485,0,5
25486,0,5
25487,0,5
25488,0,5
25489,0,5
25490,0,5
25491,0,5
25492,0,5
25493,0,5
25494,0,5
25495,0,5
25496,0,5
25497,0,5
25498,0,5
25499,0,5
25500,0,5
25501,0,5
25502,0,5
25503,0,5
25504,0,5
25505,0,5
25506,0,5
25507,0,5
25508,0,5
25509,0,5
25510,0,5
25511,0,5
25512,0,5
25513,0,5
25514,0,5
25515,0,5
25516,0,5
25517,0,5
25518,0,5
25519,0,5
25520,0,5
25521,0,5
25522,0,5
25523,0,5
25524,0,5
25525,0,5
25526,0,5
25527,0,5
25528,0,5
25529,0,5
25530,0,5
25531,0,5
25532,0,5
25533,0,5
25534,0,6
25535,0,6
25536,0,6
25537,0,6
25538,0,6
25539,0,6
25540,0,6
25541,0,6
25542,0,6
25543,0,6
25544,0,6
25545,0,6
25546,0,6
25547,0,6
25548,0,6
25549,0,6
25550,0,6
25551,0,6
25552,0,6
25553,0,6
25554,0,6
25555,0,6
25556,0,6
25557,0,6
25558,0,6
25559,0,6
25560,0,6
25561,0,6
25562,0,6
25563,0,6
25564,0,6
25565,0,6
25566,0,6
25567,0,6
25568,0,6
25569,0,6
25570,0,6
25571,0,6
25572,0,6
25573,0,6
25574,0,6
25575,0,6
25576,0,6
25577,0,6
25578,0,6
25579,0,6
25580,0,6
25581,0,6
25582,0,6
25583,0,6
25584,0,7
25585,0,7
25586,0,6
25587,0,6
25588,0,6
25589,0,6
25590,0,6
25591,0,6
25592,0,6
25593,0,6
25594,0,6
25595,0,6
25596,0,6
25597,0,6
25598,0,6
25599,0,6
25600,0,6
25601,0,6
25602,0,6
25603,0,6
25604,0,6
25605,0,6
25606,0,6
25607,0,6
25608,0,6
25609,0,6
25610,0,6
25611,0,6
25612,0,6
25613,0,6
25614,0,6
25615,0,6
25616,0,6
25617,0,6
25618,0,6
25619,0,6
25620,0,6
25621,0,6
25622,0,6
25623,0,6
25624,0,6
25625,0,6
25626,0,6
25627,0,6
25628,0,6
25629,0,6
25630,0,6
25631,0,6
25632,0,6
25633,0,6
25634,0,6
25635,0,6
25636,0,6
25637,0,6
25638,0,6
25639,0,6
25640,0,6
25641,0,6
25642,0,6
25643,0,6
25644,0,6
25645,0,6
25646,0,6
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,6
25654,0,6
25655,0,6
25656,0,6
25657,0,6
25658,0,6
25659,0,7
25660,0,7
25661,0,7
25662,0,7
25663,0,7
25664,0,7
25665,0,7
25666,0,7
25667,0,7
25668,0,7
25669,0,7
25670,0,7
25671,0,7
25672,0,7
25673,0,7
25674,0,7
25675,0,7
25676,0,7
25677,0,7
25678,0,7
25679,0,7
25680,0,7
25681,0,7
25682,0,7
25683,0,7
25684,0,7
25685,0,7
25686,0,7
25687,0,7
25688,0,7
25689,0,7
25690,0,7
25691,0,7
25692,0,8
25693,0,8
25694,0,8
25695,0,8
25696,0,8
25697,0,8
25698,0,8
25699,0,8
25700,0,8
25701,0,8
25702,0,9
25703,0,9
25704,0,9
25705,0,9
25706,0,9
25707,0,9
25708,0,9
25709,0,9
25710,0,9
25711,0,9
25712,0,9
25713,0,9
25714,0,9
25715,0,9
25716,0,9
25717,0,9
25718,0,9
25719,0,9
25720,0,9
25721,0,9
25722,0,9
25723,0,9
25724,0,9
25725,0,9
25726,0,9
25727,0,9
25728,0,9
25729,0,9
25730,0,9
25731,0,9
25732,0,9
25733,0,9
25734,0,9
25735,0,9
25736,0,9
25737,0,9
25738,0,9
25739,0,9
25740,0,9
25741,0,9
25742,0,9
25743,0,9
25744,0,9
25745,0,9
25746,0,9
25747,0,9
25748,0,9
25749,0,9
25750,0,8
25751,0,8
25752,0,7
25753,0,7
25754,0,6
25755,0,5
25756,0,4
25757,0,4
25758,0,4
25759,0,4
25760,0,4
25761,0,4
25762,0,4
25763,0,4
25764,0,4
25765,0,4
25766,0,4
25767,0,4
25768,0,4
25769,0,4
25770,0,4
25771,0,4
25772,0,4
25773,0,4
25774,0,5
25775,0,4
25776,0,4
25777,0,5
25778,0,5
25779,0,5
25780,0,5
25781,0,5
25782,0,4
25783,0,4
25784,0,3
25785,0,3
25786,0,3
25787,0,3
25788,0,3
25789,0,3
25790,0,3
25791,0,3
25792,0,3
25793,0,3
25794,0,3
25795,0,3
25796,0,3
25797,0,3
25798,0,3
25799,0,3
25800,0,3
25801,0,3
25802,0,3
25803,0,3
25804,0,3
25805,0,3
25806,0,3
25807,0,3
25808,0,3
25809,0,3
25810,0,3
25811,0,3
25812,0,3
25813,0,4
25814,0,4
25815,0,4
25816,0,4
25817,0,4
25818,0,4
25819,0,4
25820,0,4
25821,0,4
25822,0,4
25823,0,4
25824,0,4
25825,0,4
25826,0,4
25827,0,4
25828,0,4
25829,0,4
25830,0,4
25831,0,4
25832,0,4
25833,0,4
25834,0,4
25835,0,4
25836,0,4
25837,0,4
25838,0,4
25839,0,4
25840,0,4
25841,0,4
25842,0,4
25843,0,4
25844,0,4
25845,0,4
25846,0,4
25847,0,4
25848,0,4
25849,0,4
25850,0,4
25851,0,4
25852,0,4
25853,0,4
25854,0,4
25855,0,5
25856,0,4
25857,0,4
25858,0,4
25859,0,4
25860,0,4
25861,0,4
25862,0,4
25863,0,4
25864,0,4
25865,0,4
25866,0,4
25867,0,4
25868,0,4
25869,0,4
