step,tl_id,max_length
27561,0,9
27562,0,9
27563,0,9
27564,0,9
27565,0,9
27566,0,9
27567,0,9
27568,0,9
27569,0,9
27570,0,9
27571,0,9
27572,0,9
27573,0,9
27574,0,9
27575,0,9
27576,0,9
27577,0,9
27578,0,9
27579,0,9
27580,0,9
27581,0,9
27582,0,9
27583,0,9
27584,0,9
27585,0,9
27586,0,9
27587,0,9
27588,0,9
27589,0,9
27590,0,9
27591,0,9
27592,0,9
27593,0,9
27594,0,9
27595,0,9
27596,0,9
27597,0,9
27598,0,9
27599,0,8
27600,0,8
27601,0,7
27602,0,7
27603,0,7
27604,0,7
27605,0,7
27606,0,7
27607,0,7
27608,0,7
27609,0,7
27610,0,7
27611,0,7
27612,0,7
27613,0,7
27614,0,7
27615,0,7
27616,0,7
27617,0,7
27618,0,7
27619,0,8
27620,0,8
27621,0,8
27622,0,7
27623,0,7
27624,0,7
27625,0,7
27626,0,8
27627,0,8
27628,0,8
27629,0,8
27630,0,8
27631,0,8
27632,0,8
27633,0,8
27634,0,7
27635,0,7
27636,0,6
27637,0,5
27638,0,4
27639,0,4
27640,0,3
27641,0,2
27642,0,2
27643,0,2
27644,0,2
27645,0,2
27646,0,2
27647,0,2
27648,0,2
27649,0,2
27650,0,2
27651,0,2
27652,0,2
27653,0,2
27654,0,2
27655,0,2
27656,0,2
27657,0,2
27658,0,2
27659,0,2
27660,0,3
27661,0,3
27662,0,3
27663,0,3
27664,0,3
27665,0,3
27666,0,3
27667,0,3
27668,0,4
27669,0,4
27670,0,4
27671,0,4
27672,0,4
27673,0,4
27674,0,4
27675,0,4
27676,0,4
27677,0,4
27678,0,4
27679,0,4
27680,0,4
27681,0,4
27682,0,4
27683,0,4
27684,0,4
27685,0,4
27686,0,4
27687,0,4
27688,0,4
27689,0,4
27690,0,4
27691,0,4
27692,0,4
27693,0,4
27694,0,4
27695,0,4
27696,0,4
27697,0,4
27698,0,4
27699,0,4
27700,0,4
27701,0,4
27702,0,4
27703,0,4
27704,0,4
27705,0,4
27706,0,4
27707,0,4
27708,0,4
27709,0,4
27710,0,4
27711,0,4
27712,0,4
27713,0,4
27714,0,4
27715,0,4
27716,0,4
27717,0,4
27718,0,4
27719,0,4
27720,0,4
27721,0,4
27722,0,4
27723,0,5
27724,0,5
27725,0,5
27726,0,5
27727,0,5
27728,0,5
27729,0,5
27730,0,5
27731,0,5
27732,0,5
27733,0,5
27734,0,5
27735,0,5
27736,0,5
27737,0,5
27738,0,5
27739,0,5
27740,0,5
27741,0,5
27742,0,5
27743,0,5
27744,0,5
27745,0,5
27746,0,5
27747,0,5
27748,0,5
27749,0,5
27750,0,5
27751,0,5
27752,0,5
27753,0,5
27754,0,5
27755,0,5
27756,0,6
27757,0,6
27758,0,6
27759,0,7
27760,0,7
27761,0,8
27762,0,8
27763,0,8
27764,0,8
27765,0,8
27766,0,8
27767,0,8
27768,0,8
27769,0,8
27770,0,8
27771,0,8
27772,0,8
27773,0,8
27774,0,8
27775,0,8
27776,0,8
27777,0,8
27778,0,8
27779,0,8
27780,0,8
27781,0,8
27782,0,8
27783,0,8
27784,0,8
27785,0,8
27786,0,8
27787,0,8
27788,0,8
27789,0,8
27790,0,8
27791,0,8
27792,0,8
27793,0,8
27794,0,8
27795,0,8
27796,0,8
27797,0,8
27798,0,8
27799,0,8
27800,0,8
27801,0,8
27802,0,8
27803,0,8
27804,0,8
27805,0,8
27806,0,8
27807,0,8
27808,0,8
27809,0,8
27810,0,8
27811,0,8
27812,0,8
27813,0,8
27814,0,8
27815,0,8
27816,0,8
27817,0,8
27818,0,8
27819,0,8
27820,0,8
27821,0,8
27822,0,8
27823,0,8
27824,0,8
27825,0,8
27826,0,8
27827,0,8
27828,0,8
27829,0,8
27830,0,8
27831,0,8
27832,0,8
27833,0,8
27834,0,8
27835,0,8
27836,0,9
27837,0,9
27838,0,9
27839,0,9
27840,0,9
27841,0,9
27842,0,9
27843,0,9
27844,0,9
27845,0,9
27846,0,9
27847,0,9
27848,0,9
27849,0,9
27850,0,9
27851,0,9
27852,0,9
27853,0,9
27854,0,9
27855,0,9
27856,0,9
27857,0,9
27858,0,9
27859,0,9
27860,0,9
27861,0,9
27862,0,9
27863,0,9
27864,0,9
27865,0,9
27866,0,9
27867,0,9
27868,0,9
27869,0,9
27870,0,9
27871,0,9
27872,0,9
27873,0,9
27874,0,9
27875,0,9
27876,0,9
27877,0,9
27878,0,9
27879,0,9
27880,0,9
27881,0,9
27882,0,9
27883,0,9
27884,0,9
27885,0,9
27886,0,9
27887,0,9
27888,0,9
27889,0,9
27890,0,9
27891,0,9
27892,0,9
27893,0,9
27894,0,9
27895,0,9
27896,0,9
27897,0,9
27898,0,9
27899,0,9
27900,0,10
27901,0,10
27902,0,10
27903,0,10
27904,0,10
27905,0,10
27906,0,10
27907,0,10
27908,0,10
27909,0,10
27910,0,10
27911,0,10
27912,0,10
27913,0,10
27914,0,10
27915,0,10
27916,0,10
27917,0,10
27918,0,10
27919,0,10
27920,0,10
27921,0,10
27922,0,10
27923,0,10
27924,0,10
27925,0,10
27926,0,10
27927,0,10
27928,0,10
27929,0,10
27930,0,10
27931,0,10
27932,0,10
27933,0,10
27934,0,10
27935,0,10
27936,0,10
27937,0,10
27938,0,10
27939,0,10
27940,0,10
27941,0,10
27942,0,10
27943,0,10
27944,0,10
27945,0,10
27946,0,10
27947,0,10
27948,0,10
27949,0,10
27950,0,10
27951,0,10
27952,0,10
27953,0,10
27954,0,10
27955,0,10
27956,0,10
27957,0,11
27958,0,11
27959,0,11
27960,0,11
27961,0,11
27962,0,11
27963,0,11
27964,0,11
27965,0,11
27966,0,11
27967,0,11
27968,0,11
27969,0,11
27970,0,11
27971,0,12
27972,0,12
27973,0,12
27974,0,12
27975,0,12
27976,0,12
27977,0,12
27978,0,13
27979,0,13
27980,0,13
27981,0,13
27982,0,13
27983,0,13
27984,0,13
27985,0,13
27986,0,13
27987,0,13
27988,0,13
27989,0,13
27990,0,13
27991,0,13
27992,0,13
27993,0,13
27994,0,13
27995,0,13
27996,0,13
27997,0,13
27998,0,13
27999,0,13
28000,0,13
28001,0,13
28002,0,13
28003,0,13
28004,0,13
28005,0,13
28006,0,13
28007,0,13
28008,0,13
28009,0,14
28010,0,14
28011,0,13
28012,0,13
28013,0,12
28014,0,11
28015,0,11
28016,0,10
28017,0,9
28018,0,8
28019,0,7
28020,0,6
28021,0,6
28022,0,5
28023,0,4
28024,0,4
28025,0,4
28026,0,4
28027,0,4
28028,0,4
28029,0,4
28030,0,4
28031,0,4
28032,0,4
28033,0,4
28034,0,4
28035,0,4
28036,0,5
28037,0,5
28038,0,5
28039,0,5
28040,0,5
28041,0,5
28042,0,5
28043,0,5
28044,0,5
28045,0,5
28046,0,5
28047,0,5
28048,0,5
28049,0,5
28050,0,5
28051,0,5
28052,0,5
28053,0,6
28054,0,6
28055,0,6
28056,0,6
28057,0,6
28058,0,6
28059,0,6
28060,0,6
28061,0,6
28062,0,6
28063,0,6
28064,0,6
28065,0,6
28066,0,6
28067,0,6
28068,0,6
28069,0,6
28070,0,6
28071,0,6
28072,0,6
28073,0,6
28074,0,6
28075,0,6
28076,0,6
28077,0,6
28078,0,7
28079,0,7
28080,0,7
28081,0,7
28082,0,7
28083,0,7
28084,0,7
28085,0,7
28086,0,7
28087,0,8
28088,0,8
28089,0,8
28090,0,8
28091,0,7
28092,0,6
28093,0,6
28094,0,5
28095,0,5
28096,0,5
28097,0,5
28098,0,5
28099,0,5
28100,0,5
28101,0,5
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,5
28110,0,5
28111,0,5
28112,0,5
28113,0,5
28114,0,5
28115,0,5
28116,0,5
28117,0,5
28118,0,5
28119,0,5
28120,0,5
28121,0,5
28122,0,5
28123,0,6
28124,0,6
28125,0,6
28126,0,6
28127,0,6
28128,0,6
28129,0,6
28130,0,6
28131,0,6
28132,0,6
28133,0,6
28134,0,6
28135,0,6
28136,0,6
28137,0,7
28138,0,7
28139,0,7
28140,0,8
28141,0,8
28142,0,8
28143,0,8
28144,0,8
28145,0,8
28146,0,8
28147,0,8
28148,0,8
28149,0,8
28150,0,8
28151,0,8
28152,0,8
28153,0,8
28154,0,8
28155,0,8
28156,0,8
28157,0,8
28158,0,8
28159,0,8
28160,0,8
28161,0,8
28162,0,8
28163,0,8
28164,0,8
28165,0,8
28166,0,8
28167,0,8
28168,0,8
28169,0,8
28170,0,8
28171,0,8
28172,0,9
28173,0,9
28174,0,9
28175,0,9
28176,0,9
28177,0,9
28178,0,9
28179,0,10
28180,0,10
28181,0,10
28182,0,10
28183,0,11
28184,0,11
28185,0,11
28186,0,11
28187,0,11
28188,0,11
28189,0,11
28190,0,11
28191,0,11
28192,0,10
28193,0,10
28194,0,9
28195,0,8
28196,0,7
28197,0,7
28198,0,7
28199,0,7
28200,0,7
28201,0,7
28202,0,7
28203,0,7
28204,0,7
28205,0,7
28206,0,7
28207,0,7
28208,0,7
28209,0,7
28210,0,8
28211,0,8
28212,0,8
28213,0,8
28214,0,8
28215,0,8
28216,0,8
28217,0,8
28218,0,8
28219,0,8
28220,0,8
28221,0,8
28222,0,8
28223,0,8
28224,0,8
28225,0,8
28226,0,9
28227,0,9
28228,0,9
28229,0,9
28230,0,9
28231,0,9
28232,0,9
28233,0,9
28234,0,9
28235,0,9
28236,0,9
28237,0,9
28238,0,9
28239,0,9
28240,0,9
28241,0,9
28242,0,9
28243,0,9
28244,0,9
28245,0,9
28246,0,9
28247,0,9
28248,0,9
28249,0,9
28250,0,9
28251,0,9
28252,0,9
28253,0,9
28254,0,9
28255,0,9
28256,0,9
28257,0,9
28258,0,9
28259,0,9
28260,0,9
28261,0,9
28262,0,9
28263,0,9
28264,0,9
28265,0,9
28266,0,9
28267,0,9
28268,0,9
28269,0,9
28270,0,9
28271,0,9
28272,0,9
28273,0,9
28274,0,9
28275,0,9
28276,0,9
28277,0,9
28278,0,9
28279,0,9
28280,0,9
28281,0,9
28282,0,9
28283,0,9
28284,0,9
28285,0,9
28286,0,9
28287,0,9
28288,0,9
28289,0,9
28290,0,9
28291,0,9
28292,0,9
28293,0,9
28294,0,9
28295,0,9
28296,0,9
28297,0,9
28298,0,9
28299,0,8
28300,0,7
28301,0,7
28302,0,7
28303,0,7
28304,0,7
28305,0,7
28306,0,7
28307,0,7
28308,0,7
28309,0,7
28310,0,7
28311,0,7
28312,0,7
28313,0,7
28314,0,7
28315,0,7
28316,0,7
28317,0,7
28318,0,7
28319,0,7
28320,0,7
28321,0,7
28322,0,7
28323,0,7
28324,0,7
28325,0,7
28326,0,7
28327,0,7
28328,0,7
28329,0,7
28330,0,7
28331,0,7
28332,0,7
28333,0,7
28334,0,7
28335,0,7
28336,0,7
28337,0,7
28338,0,7
28339,0,7
28340,0,7
28341,0,7
28342,0,7
28343,0,7
28344,0,7
28345,0,7
28346,0,7
28347,0,7
28348,0,8
28349,0,8
28350,0,8
28351,0,8
28352,0,8
28353,0,8
28354,0,8
28355,0,8
28356,0,8
28357,0,8
28358,0,8
28359,0,8
28360,0,8
28361,0,8
28362,0,8
28363,0,8
28364,0,8
28365,0,8
28366,0,8
28367,0,8
28368,0,8
28369,0,8
28370,0,8
28371,0,8
28372,0,8
28373,0,8
28374,0,8
28375,0,8
28376,0,8
28377,0,8
28378,0,8
28379,0,8
28380,0,8
28381,0,8
28382,0,8
28383,0,8
28384,0,8
28385,0,8
28386,0,8
28387,0,8
28388,0,8
28389,0,8
28390,0,8
28391,0,8
28392,0,8
28393,0,8
28394,0,8
28395,0,8
28396,0,8
28397,0,8
28398,0,8
28399,0,8
28400,0,8
28401,0,8
28402,0,8
28403,0,8
28404,0,8
28405,0,8
28406,0,8
28407,0,8
28408,0,8
28409,0,8
28410,0,8
28411,0,8
28412,0,9
28413,0,9
28414,0,9
28415,0,9
28416,0,9
28417,0,9
28418,0,9
28419,0,9
28420,0,9
28421,0,9
28422,0,9
28423,0,9
28424,0,9
28425,0,9
28426,0,9
28427,0,9
28428,0,9
28429,0,9
28430,0,9
28431,0,9
28432,0,9
28433,0,9
28434,0,9
28435,0,9
28436,0,9
28437,0,9
28438,0,9
28439,0,9
28440,0,9
28441,0,9
28442,0,9
28443,0,9
28444,0,9
28445,0,9
28446,0,9
28447,0,9
28448,0,9
28449,0,9
28450,0,9
28451,0,9
28452,0,9
28453,0,9
28454,0,9
28455,0,10
28456,0,10
28457,0,10
28458,0,10
28459,0,9
28460,0,9
28461,0,8
28462,0,7
28463,0,7
28464,0,5
28465,0,4
28466,0,3
28467,0,3
28468,0,3
28469,0,3
28470,0,3
28471,0,3
28472,0,3
28473,0,3
28474,0,3
28475,0,3
28476,0,3
28477,0,3
28478,0,3
28479,0,3
28480,0,3
28481,0,3
28482,0,3
28483,0,3
28484,0,3
28485,0,3
28486,0,3
28487,0,3
28488,0,3
28489,0,3
28490,0,3
28491,0,3
28492,0,3
28493,0,3
28494,0,3
28495,0,3
28496,0,3
28497,0,3
28498,0,3
28499,0,3
28500,0,3
28501,0,3
28502,0,3
28503,0,3
28504,0,3
28505,0,3
28506,0,4
28507,0,4
28508,0,4
28509,0,4
28510,0,4
28511,0,5
28512,0,5
28513,0,5
28514,0,5
28515,0,5
28516,0,6
28517,0,6
28518,0,6
28519,0,6
28520,0,6
28521,0,6
28522,0,6
28523,0,6
28524,0,6
28525,0,6
28526,0,6
28527,0,6
28528,0,6
28529,0,6
28530,0,6
28531,0,6
28532,0,6
28533,0,6
28534,0,6
28535,0,6
28536,0,6
28537,0,6
28538,0,6
28539,0,6
28540,0,6
28541,0,6
28542,0,6
28543,0,6
28544,0,6
28545,0,6
28546,0,6
28547,0,6
28548,0,6
28549,0,6
28550,0,6
28551,0,6
28552,0,6
28553,0,6
28554,0,5
28555,0,5
28556,0,5
28557,0,5
28558,0,5
28559,0,5
28560,0,5
28561,0,5
28562,0,5
28563,0,5
28564,0,5
28565,0,5
28566,0,5
28567,0,5
28568,0,5
28569,0,5
28570,0,5
28571,0,5
28572,0,5
28573,0,5
28574,0,5
28575,0,5
28576,0,5
28577,0,5
28578,0,5
28579,0,5
28580,0,6
28581,0,6
28582,0,6
28583,0,6
28584,0,6
28585,0,6
28586,0,6
28587,0,6
28588,0,6
28589,0,6
28590,0,7
28591,0,7
28592,0,7
28593,0,7
28594,0,7
28595,0,8
28596,0,7
28597,0,7
28598,0,7
28599,0,7
28600,0,7
28601,0,7
28602,0,7
28603,0,7
28604,0,7
28605,0,7
28606,0,7
28607,0,7
28608,0,7
28609,0,7
28610,0,7
28611,0,7
28612,0,7
28613,0,7
28614,0,7
28615,0,7
28616,0,7
28617,0,7
28618,0,7
28619,0,7
28620,0,7
28621,0,7
28622,0,7
28623,0,7
28624,0,7
28625,0,7
28626,0,7
28627,0,7
28628,0,7
28629,0,7
28630,0,7
28631,0,7
28632,0,7
28633,0,7
28634,0,7
28635,0,7
28636,0,7
28637,0,7
28638,0,7
28639,0,7
28640,0,7
28641,0,7
28642,0,7
28643,0,7
28644,0,7
28645,0,7
28646,0,7
28647,0,7
28648,0,7
28649,0,7
28650,0,7
28651,0,7
28652,0,7
28653,0,7
28654,0,8
28655,0,8
28656,0,8
28657,0,8
28658,0,8
28659,0,8
28660,0,8
28661,0,8
28662,0,8
28663,0,8
28664,0,8
28665,0,8
28666,0,8
28667,0,8
28668,0,8
28669,0,8
28670,0,8
28671,0,8
28672,0,8
28673,0,8
28674,0,8
28675,0,8
28676,0,8
28677,0,8
28678,0,8
28679,0,8
28680,0,8
28681,0,8
28682,0,8
28683,0,8
28684,0,8
28685,0,8
28686,0,8
28687,0,8
28688,0,8
28689,0,8
28690,0,8
28691,0,8
28692,0,8
28693,0,8
28694,0,9
28695,0,9
28696,0,9
28697,0,9
28698,0,9
28699,0,9
28700,0,9
28701,0,9
28702,0,9
28703,0,9
28704,0,9
28705,0,9
28706,0,9
28707,0,9
28708,0,9
28709,0,9
28710,0,9
28711,0,9
28712,0,9
28713,0,9
28714,0,9
28715,0,9
28716,0,9
28717,0,9
28718,0,9
28719,0,10
28720,0,10
28721,0,10
28722,0,11
28723,0,11
28724,0,11
28725,0,11
28726,0,11
28727,0,11
28728,0,11
28729,0,11
28730,0,11
28731,0,11
28732,0,11
28733,0,11
28734,0,11
28735,0,11
28736,0,11
28737,0,11
28738,0,11
28739,0,12
28740,0,12
28741,0,12
28742,0,12
28743,0,12
28744,0,12
28745,0,12
28746,0,12
28747,0,12
28748,0,12
28749,0,12
28750,0,12
28751,0,12
28752,0,12
28753,0,11
28754,0,10
28755,0,10
28756,0,9
28757,0,8
28758,0,7
28759,0,7
28760,0,7
28761,0,7
28762,0,7
28763,0,7
28764,0,7
28765,0,7
28766,0,7
28767,0,7
28768,0,7
28769,0,7
28770,0,7
28771,0,7
28772,0,7
28773,0,7
28774,0,7
28775,0,7
28776,0,7
28777,0,7
28778,0,7
28779,0,7
28780,0,7
28781,0,7
28782,0,7
28783,0,7
28784,0,7
28785,0,7
28786,0,7
28787,0,7
28788,0,7
28789,0,7
28790,0,7
28791,0,7
28792,0,7
28793,0,7
28794,0,7
28795,0,7
28796,0,7
28797,0,7
28798,0,7
28799,0,7
28800,0,7
28801,0,7
28802,0,7
28803,0,7
28804,0,7
28805,0,8
28806,0,8
28807,0,8
28808,0,8
28809,0,8
28810,0,8
28811,0,8
28812,0,8
28813,0,8
28814,0,8
28815,0,8
28816,0,8
28817,0,8
28818,0,8
28819,0,8
28820,0,8
28821,0,8
28822,0,8
28823,0,8
28824,0,8
28825,0,8
28826,0,8
28827,0,8
28828,0,8
28829,0,8
28830,0,8
28831,0,8
28832,0,8
28833,0,8
28834,0,8
28835,0,8
28836,0,8
28837,0,8
28838,0,8
28839,0,8
28840,0,8
28841,0,8
28842,0,8
28843,0,8
28844,0,8
28845,0,8
28846,0,8
28847,0,8
28848,0,8
28849,0,8
28850,0,8
28851,0,8
28852,0,8
28853,0,8
28854,0,8
28855,0,8
28856,0,8
28857,0,8
28858,0,8
28859,0,8
28860,0,8
28861,0,8
28862,0,8
28863,0,7
28864,0,7
28865,0,6
28866,0,6
28867,0,6
28868,0,6
28869,0,6
28870,0,6
28871,0,6
28872,0,6
28873,0,6
28874,0,6
28875,0,6
28876,0,6
28877,0,6
28878,0,6
28879,0,6
28880,0,6
28881,0,7
28882,0,7
28883,0,7
28884,0,7
28885,0,7
28886,0,7
28887,0,7
28888,0,7
28889,0,7
28890,0,7
28891,0,7
28892,0,7
28893,0,7
28894,0,7
28895,0,7
28896,0,7
28897,0,8
28898,0,8
28899,0,8
28900,0,8
28901,0,8
28902,0,8
28903,0,8
28904,0,8
28905,0,8
28906,0,8
28907,0,8
28908,0,8
28909,0,8
28910,0,8
28911,0,8
28912,0,8
28913,0,8
28914,0,8
28915,0,9
28916,0,9
28917,0,9
28918,0,9
28919,0,9
28920,0,9
28921,0,9
28922,0,9
28923,0,9
28924,0,9
28925,0,9
28926,0,9
28927,0,9
28928,0,9
28929,0,9
28930,0,9
28931,0,9
28932,0,9
28933,0,9
28934,0,9
28935,0,10
28936,0,10
28937,0,10
28938,0,10
28939,0,10
28940,0,10
28941,0,10
28942,0,10
28943,0,10
28944,0,11
28945,0,11
28946,0,11
28947,0,11
28948,0,11
28949,0,11
28950,0,11
28951,0,11
28952,0,11
28953,0,11
28954,0,11
28955,0,11
28956,0,11
28957,0,11
28958,0,11
28959,0,11
28960,0,11
28961,0,11
28962,0,11
28963,0,11
28964,0,11
28965,0,11
28966,0,11
28967,0,11
28968,0,11
28969,0,11
28970,0,11
28971,0,11
28972,0,11
28973,0,11
28974,0,11
28975,0,11
28976,0,11
28977,0,11
28978,0,11
28979,0,11
28980,0,11
28981,0,11
28982,0,12
28983,0,12
28984,0,12
28985,0,12
28986,0,12
28987,0,12
28988,0,12
28989,0,12
28990,0,12
28991,0,12
28992,0,12
28993,0,12
28994,0,12
28995,0,12
28996,0,13
28997,0,13
28998,0,13
28999,0,13
29000,0,13
29001,0,13
29002,0,13
29003,0,13
29004,0,13
29005,0,13
29006,0,13
29007,0,13
29008,0,13
29009,0,13
29010,0,13
29011,0,13
29012,0,13
29013,0,13
29014,0,13
29015,0,13
29016,0,13
29017,0,12
29018,0,12
29019,0,11
29020,0,10
29021,0,9
29022,0,8
29023,0,8
29024,0,7
29025,0,6
29026,0,5
29027,0,5
29028,0,4
29029,0,4
29030,0,4
29031,0,4
29032,0,4
29033,0,4
29034,0,4
29035,0,4
29036,0,4
29037,0,4
29038,0,4
29039,0,4
29040,0,4
29041,0,4
29042,0,4
29043,0,4
29044,0,4
29045,0,4
29046,0,4
29047,0,4
29048,0,4
29049,0,4
29050,0,4
29051,0,4
29052,0,4
29053,0,4
29054,0,4
29055,0,4
29056,0,4
29057,0,4
29058,0,4
29059,0,4
29060,0,4
29061,0,4
29062,0,4
29063,0,4
29064,0,4
29065,0,4
29066,0,4
29067,0,4
29068,0,4
29069,0,4
29070,0,4
29071,0,4
29072,0,4
29073,0,4
29074,0,4
29075,0,4
29076,0,4
29077,0,4
29078,0,4
29079,0,4
29080,0,4
29081,0,4
29082,0,4
29083,0,4
29084,0,4
29085,0,4
29086,0,4
29087,0,4
29088,0,4
29089,0,4
29090,0,4
29091,0,4
29092,0,4
29093,0,4
29094,0,4
29095,0,4
29096,0,4
29097,0,4
29098,0,4
29099,0,5
29100,0,5
29101,0,5
29102,0,5
29103,0,5
29104,0,5
29105,0,5
29106,0,5
29107,0,5
29108,0,5
29109,0,5
29110,0,5
29111,0,5
29112,0,5
29113,0,5
29114,0,5
29115,0,5
29116,0,5
29117,0,5
29118,0,5
29119,0,5
29120,0,5
29121,0,5
29122,0,5
29123,0,5
29124,0,5
29125,0,6
29126,0,6
29127,0,6
29128,0,6
29129,0,6
29130,0,6
29131,0,6
29132,0,6
29133,0,6
29134,0,6
29135,0,6
29136,0,6
29137,0,6
29138,0,6
29139,0,6
29140,0,6
29141,0,7
29142,0,7
29143,0,7
29144,0,7
29145,0,7
29146,0,7
29147,0,7
29148,0,7
29149,0,7
29150,0,7
29151,0,7
29152,0,7
29153,0,7
29154,0,7
29155,0,7
29156,0,7
29157,0,7
29158,0,7
29159,0,7
29160,0,7
29161,0,7
29162,0,7
29163,0,7
29164,0,7
29165,0,7
29166,0,7
29167,0,7
29168,0,7
29169,0,8
29170,0,8
29171,0,8
29172,0,8
29173,0,8
29174,0,8
29175,0,8
29176,0,8
29177,0,8
29178,0,8
29179,0,8
29180,0,8
29181,0,8
29182,0,8
29183,0,8
29184,0,8
29185,0,8
29186,0,8
29187,0,8
29188,0,8
29189,0,8
29190,0,8
29191,0,8
29192,0,8
29193,0,8
29194,0,8
29195,0,8
29196,0,8
29197,0,8
29198,0,8
29199,0,8
29200,0,8
29201,0,8
29202,0,8
29203,0,8
29204,0,8
29205,0,8
29206,0,8
29207,0,8
29208,0,8
29209,0,8
29210,0,8
29211,0,8
29212,0,8
29213,0,8
29214,0,8
29215,0,8
29216,0,8
29217,0,8
29218,0,8
29219,0,8
29220,0,8
29221,0,8
29222,0,8
29223,0,8
29224,0,7
29225,0,7
29226,0,7
29227,0,7
29228,0,7
29229,0,7
29230,0,7
29231,0,7
29232,0,7
29233,0,7
29234,0,7
29235,0,7
29236,0,7
29237,0,7
29238,0,6
29239,0,6
29240,0,5
29241,0,5
29242,0,5
29243,0,5
29244,0,5
29245,0,5
29246,0,5
29247,0,5
29248,0,5
29249,0,5
29250,0,5
29251,0,5
29252,0,5
29253,0,5
29254,0,5
29255,0,5
29256,0,5
29257,0,5
29258,0,5
29259,0,5
29260,0,5
29261,0,6
29262,0,6
29263,0,7
29264,0,7
29265,0,8
29266,0,8
29267,0,7
29268,0,7
29269,0,6
29270,0,5
29271,0,5
29272,0,5
29273,0,5
29274,0,5
29275,0,5
29276,0,5
29277,0,5
29278,0,5
29279,0,5
29280,0,5
29281,0,5
29282,0,5
29283,0,5
29284,0,5
29285,0,5
29286,0,5
29287,0,5
29288,0,5
29289,0,5
29290,0,5
29291,0,5
29292,0,5
29293,0,5
29294,0,5
29295,0,5
29296,0,5
29297,0,5
29298,0,5
29299,0,5
29300,0,5
29301,0,5
29302,0,5
29303,0,5
29304,0,5
29305,0,5
29306,0,5
29307,0,5
29308,0,5
29309,0,5
29310,0,5
29311,0,5
29312,0,5
29313,0,5
29314,0,5
29315,0,5
29316,0,5
29317,0,6
29318,0,6
29319,0,6
29320,0,6
29321,0,6
29322,0,6
29323,0,6
29324,0,6
29325,0,6
29326,0,6
29327,0,6
29328,0,6
29329,0,6
29330,0,7
29331,0,7
29332,0,7
29333,0,7
29334,0,7
29335,0,7
29336,0,7
29337,0,7
29338,0,7
29339,0,7
29340,0,7
29341,0,7
29342,0,7
29343,0,7
29344,0,7
29345,0,7
29346,0,7
29347,0,7
29348,0,7
29349,0,7
29350,0,7
29351,0,7
29352,0,7
29353,0,7
29354,0,7
29355,0,7
29356,0,7
29357,0,7
29358,0,7
29359,0,7
29360,0,7
29361,0,7
29362,0,7
29363,0,7
29364,0,7
29365,0,7
29366,0,7
29367,0,7
29368,0,7
29369,0,7
29370,0,7
29371,0,7
29372,0,7
29373,0,7
29374,0,7
29375,0,7
29376,0,7
29377,0,7
29378,0,7
29379,0,7
29380,0,7
29381,0,7
29382,0,7
29383,0,7
29384,0,7
29385,0,7
29386,0,7
29387,0,7
29388,0,7
29389,0,7
29390,0,7
29391,0,7
29392,0,7
29393,0,7
29394,0,7
29395,0,7
29396,0,7
29397,0,7
29398,0,7
29399,0,7
29400,0,7
29401,0,7
29402,0,7
29403,0,7
29404,0,7
29405,0,7
29406,0,7
29407,0,7
29408,0,7
29409,0,7
29410,0,7
29411,0,7
29412,0,7
29413,0,7
29414,0,7
29415,0,7
29416,0,7
29417,0,7
29418,0,7
29419,0,7
29420,0,8
29421,0,7
29422,0,6
29423,0,6
29424,0,6
29425,0,6
29426,0,6
29427,0,6
29428,0,6
29429,0,6
29430,0,6
29431,0,6
29432,0,6
29433,0,6
29434,0,6
29435,0,6
29436,0,6
29437,0,6
29438,0,6
29439,0,6
29440,0,6
29441,0,6
29442,0,6
29443,0,6
29444,0,6
29445,0,6
29446,0,6
29447,0,6
29448,0,6
29449,0,6
29450,0,6
29451,0,6
29452,0,6
29453,0,6
29454,0,6
29455,0,6
29456,0,6
29457,0,6
29458,0,6
29459,0,6
29460,0,6
29461,0,6
29462,0,6
29463,0,6
29464,0,6
29465,0,6
29466,0,6
29467,0,6
29468,0,6
29469,0,6
29470,0,7
29471,0,7
29472,0,7
29473,0,7
29474,0,7
29475,0,7
29476,0,7
29477,0,7
29478,0,7
29479,0,7
29480,0,7
29481,0,7
29482,0,7
29483,0,7
29484,0,7
29485,0,7
29486,0,7
29487,0,7
29488,0,7
29489,0,7
29490,0,7
29491,0,7
29492,0,6
29493,0,6
29494,0,5
29495,0,5
29496,0,5
29497,0,5
29498,0,5
29499,0,5
29500,0,5
29501,0,5
29502,0,5
29503,0,5
29504,0,5
29505,0,5
29506,0,5
29507,0,5
29508,0,5
29509,0,5
29510,0,5
29511,0,5
29512,0,5
29513,0,5
29514,0,5
29515,0,5
29516,0,5
29517,0,5
29518,0,5
29519,0,5
29520,0,5
29521,0,5
29522,0,5
29523,0,5
29524,0,5
29525,0,5
29526,0,5
29527,0,5
29528,0,5
29529,0,5
29530,0,5
29531,0,5
29532,0,4
29533,0,4
29534,0,3
29535,0,3
29536,0,3
29537,0,3
29538,0,3
29539,0,3
29540,0,3
29541,0,3
29542,0,3
29543,0,3
29544,0,3
29545,0,3
29546,0,3
29547,0,3
29548,0,3
29549,0,3
29550,0,3
29551,0,3
29552,0,3
29553,0,3
29554,0,3
29555,0,3
29556,0,3
29557,0,3
29558,0,3
