step,tl_id,max_length
24907,0,12
24908,0,13
24909,0,13
24910,0,13
24911,0,13
24912,0,13
24913,0,13
24914,0,13
24915,0,13
24916,0,13
24917,0,13
24918,0,13
24919,0,13
24920,0,13
24921,0,13
24922,0,13
24923,0,13
24924,0,13
24925,0,13
24926,0,13
24927,0,13
24928,0,13
24929,0,13
24930,0,13
24931,0,13
24932,0,13
24933,0,13
24934,0,13
24935,0,13
24936,0,13
24937,0,13
24938,0,13
24939,0,13
24940,0,13
24941,0,13
24942,0,13
24943,0,13
24944,0,13
24945,0,13
24946,0,13
24947,0,13
24948,0,13
24949,0,14
24950,0,14
24951,0,14
24952,0,14
24953,0,14
24954,0,14
24955,0,14
24956,0,14
24957,0,14
24958,0,14
24959,0,14
24960,0,14
24961,0,14
24962,0,15
24963,0,15
24964,0,15
24965,0,15
24966,0,15
24967,0,15
24968,0,15
24969,0,15
24970,0,15
24971,0,15
24972,0,15
24973,0,15
24974,0,15
24975,0,15
24976,0,15
24977,0,15
24978,0,15
24979,0,15
24980,0,15
24981,0,15
24982,0,15
24983,0,15
24984,0,16
24985,0,16
24986,0,16
24987,0,16
24988,0,16
24989,0,16
24990,0,16
24991,0,16
24992,0,16
24993,0,16
24994,0,16
24995,0,16
24996,0,16
24997,0,16
24998,0,16
24999,0,16
25000,0,16
25001,0,16
25002,0,16
25003,0,16
25004,0,16
25005,0,16
25006,0,16
25007,0,16
25008,0,16
25009,0,16
25010,0,16
25011,0,16
25012,0,16
25013,0,16
25014,0,16
25015,0,16
25016,0,16
25017,0,16
25018,0,16
25019,0,16
25020,0,16
25021,0,17
25022,0,17
25023,0,17
25024,0,17
25025,0,17
25026,0,17
25027,0,17
25028,0,17
25029,0,17
25030,0,17
25031,0,17
25032,0,17
25033,0,17
25034,0,17
25035,0,17
25036,0,17
25037,0,17
25038,0,17
25039,0,17
25040,0,17
25041,0,17
25042,0,17
25043,0,17
25044,0,18
25045,0,18
25046,0,18
25047,0,18
25048,0,18
25049,0,18
25050,0,18
25051,0,18
25052,0,18
25053,0,17
25054,0,17
25055,0,16
25056,0,15
25057,0,14
25058,0,13
25059,0,13
25060,0,12
25061,0,11
25062,0,10
25063,0,10
25064,0,10
25065,0,9
25066,0,9
25067,0,9
25068,0,9
25069,0,9
25070,0,9
25071,0,9
25072,0,9
25073,0,9
25074,0,9
25075,0,9
25076,0,9
25077,0,9
25078,0,9
25079,0,9
25080,0,9
25081,0,9
25082,0,9
25083,0,9
25084,0,9
25085,0,9
25086,0,9
25087,0,9
25088,0,9
25089,0,9
25090,0,9
25091,0,10
25092,0,10
25093,0,10
25094,0,10
25095,0,10
25096,0,10
25097,0,10
25098,0,10
25099,0,10
25100,0,10
25101,0,10
25102,0,10
25103,0,10
25104,0,10
25105,0,10
25106,0,10
25107,0,10
25108,0,10
25109,0,10
25110,0,10
25111,0,10
25112,0,10
25113,0,10
25114,0,11
25115,0,11
25116,0,11
25117,0,11
25118,0,11
25119,0,11
25120,0,11
25121,0,11
25122,0,11
25123,0,11
25124,0,11
25125,0,11
25126,0,11
25127,0,11
25128,0,11
25129,0,11
25130,0,12
25131,0,12
25132,0,12
25133,0,12
25134,0,12
25135,0,12
25136,0,12
25137,0,12
25138,0,12
25139,0,12
25140,0,12
25141,0,12
25142,0,12
25143,0,12
25144,0,12
25145,0,13
25146,0,13
25147,0,13
25148,0,13
25149,0,13
25150,0,14
25151,0,14
25152,0,14
25153,0,14
25154,0,15
25155,0,15
25156,0,15
25157,0,15
25158,0,15
25159,0,15
25160,0,15
25161,0,16
25162,0,16
25163,0,15
25164,0,15
25165,0,14
25166,0,13
25167,0,13
25168,0,12
25169,0,11
25170,0,11
25171,0,11
25172,0,11
25173,0,11
25174,0,11
25175,0,11
25176,0,11
25177,0,11
25178,0,11
25179,0,11
25180,0,11
25181,0,12
25182,0,12
25183,0,12
25184,0,12
25185,0,12
25186,0,12
25187,0,12
25188,0,12
25189,0,12
25190,0,12
25191,0,12
25192,0,12
25193,0,12
25194,0,12
25195,0,12
25196,0,12
25197,0,12
25198,0,12
25199,0,12
25200,0,12
25201,0,12
25202,0,12
25203,0,13
25204,0,12
25205,0,12
25206,0,12
25207,0,12
25208,0,12
25209,0,12
25210,0,13
25211,0,13
25212,0,13
25213,0,13
25214,0,13
25215,0,13
25216,0,13
25217,0,13
25218,0,13
25219,0,13
25220,0,13
25221,0,13
25222,0,13
25223,0,13
25224,0,14
25225,0,14
25226,0,14
25227,0,14
25228,0,14
25229,0,14
25230,0,14
25231,0,14
25232,0,14
25233,0,14
25234,0,14
25235,0,14
25236,0,14
25237,0,14
25238,0,14
25239,0,14
25240,0,14
25241,0,14
25242,0,14
25243,0,14
25244,0,14
25245,0,15
25246,0,15
25247,0,15
25248,0,15
25249,0,15
25250,0,15
25251,0,15
25252,0,15
25253,0,15
25254,0,15
25255,0,15
25256,0,15
25257,0,15
25258,0,16
25259,0,16
25260,0,16
25261,0,16
25262,0,16
25263,0,16
25264,0,16
25265,0,16
25266,0,16
25267,0,16
25268,0,16
25269,0,16
25270,0,16
25271,0,16
25272,0,16
25273,0,16
25274,0,16
25275,0,16
25276,0,16
25277,0,16
25278,0,16
25279,0,16
25280,0,16
25281,0,16
25282,0,16
25283,0,16
25284,0,16
25285,0,16
25286,0,16
25287,0,16
25288,0,16
25289,0,16
25290,0,16
25291,0,16
25292,0,16
25293,0,16
25294,0,16
25295,0,16
25296,0,16
25297,0,16
25298,0,17
25299,0,17
25300,0,17
25301,0,17
25302,0,17
25303,0,17
25304,0,17
25305,0,17
25306,0,17
25307,0,18
25308,0,18
25309,0,18
25310,0,18
25311,0,18
25312,0,18
25313,0,18
25314,0,17
25315,0,17
25316,0,16
25317,0,15
25318,0,14
25319,0,14
25320,0,13
25321,0,12
25322,0,11
25323,0,11
25324,0,10
25325,0,9
25326,0,8
25327,0,8
25328,0,8
25329,0,8
25330,0,8
25331,0,8
25332,0,8
25333,0,8
25334,0,8
25335,0,8
25336,0,8
25337,0,8
25338,0,8
25339,0,8
25340,0,8
25341,0,8
25342,0,8
25343,0,8
25344,0,8
25345,0,8
25346,0,8
25347,0,8
25348,0,8
25349,0,8
25350,0,8
25351,0,8
25352,0,8
25353,0,8
25354,0,8
25355,0,8
25356,0,8
25357,0,8
25358,0,8
25359,0,8
25360,0,8
25361,0,8
25362,0,8
25363,0,8
25364,0,8
25365,0,8
25366,0,8
25367,0,8
25368,0,8
25369,0,8
25370,0,8
25371,0,8
25372,0,8
25373,0,8
25374,0,8
25375,0,8
25376,0,8
25377,0,8
25378,0,8
25379,0,8
25380,0,8
25381,0,8
25382,0,7
25383,0,7
25384,0,6
25385,0,6
25386,0,6
25387,0,6
25388,0,6
25389,0,6
25390,0,6
25391,0,6
25392,0,6
25393,0,6
25394,0,6
25395,0,6
25396,0,6
25397,0,6
25398,0,6
25399,0,6
25400,0,6
25401,0,6
25402,0,6
25403,0,6
25404,0,6
25405,0,6
25406,0,6
25407,0,6
25408,0,6
25409,0,6
25410,0,6
25411,0,6
25412,0,6
25413,0,6
25414,0,6
25415,0,6
25416,0,6
25417,0,6
25418,0,6
25419,0,6
25420,0,7
25421,0,7
25422,0,7
25423,0,8
25424,0,8
25425,0,8
25426,0,8
25427,0,8
25428,0,8
25429,0,8
25430,0,8
25431,0,8
25432,0,8
25433,0,8
25434,0,8
25435,0,8
25436,0,8
25437,0,8
25438,0,8
25439,0,8
25440,0,8
25441,0,8
25442,0,8
25443,0,8
25444,0,8
25445,0,8
25446,0,8
25447,0,8
25448,0,8
25449,0,8
25450,0,8
25451,0,8
25452,0,8
25453,0,8
25454,0,8
25455,0,8
25456,0,8
25457,0,8
25458,0,8
25459,0,8
25460,0,8
25461,0,8
25462,0,8
25463,0,8
25464,0,8
25465,0,8
25466,0,8
25467,0,8
25468,0,8
25469,0,8
25470,0,8
25471,0,8
25472,0,8
25473,0,9
25474,0,9
25475,0,9
25476,0,9
25477,0,9
25478,0,9
25479,0,9
25480,0,9
25481,0,9
25482,0,9
25483,0,9
25484,0,9
25485,0,9
25486,0,9
25487,0,9
25488,0,9
25489,0,9
25490,0,9
25491,0,9
25492,0,9
25493,0,9
25494,0,9
25495,0,9
25496,0,9
25497,0,9
25498,0,8
25499,0,8
25500,0,7
25501,0,6
25502,0,6
25503,0,6
25504,0,6
25505,0,6
25506,0,6
25507,0,6
25508,0,6
25509,0,6
25510,0,6
25511,0,6
25512,0,6
25513,0,6
25514,0,6
25515,0,6
25516,0,6
25517,0,6
25518,0,6
25519,0,6
25520,0,7
25521,0,7
25522,0,7
25523,0,7
25524,0,7
25525,0,7
25526,0,7
25527,0,7
25528,0,7
25529,0,8
25530,0,8
25531,0,8
25532,0,8
25533,0,9
25534,0,9
25535,0,9
25536,0,9
25537,0,9
25538,0,9
25539,0,9
25540,0,9
25541,0,9
25542,0,9
25543,0,9
25544,0,9
25545,0,9
25546,0,9
25547,0,9
25548,0,9
25549,0,9
25550,0,9
25551,0,9
25552,0,9
25553,0,9
25554,0,9
25555,0,9
25556,0,9
25557,0,9
25558,0,9
25559,0,9
25560,0,9
25561,0,9
25562,0,9
25563,0,9
25564,0,9
25565,0,9
25566,0,9
25567,0,9
25568,0,9
25569,0,9
25570,0,9
25571,0,9
25572,0,9
25573,0,9
25574,0,9
25575,0,9
25576,0,9
25577,0,9
25578,0,9
25579,0,9
25580,0,9
25581,0,9
25582,0,9
25583,0,9
25584,0,9
25585,0,9
25586,0,9
25587,0,9
25588,0,9
25589,0,9
25590,0,9
25591,0,9
25592,0,9
25593,0,9
25594,0,9
25595,0,9
25596,0,9
25597,0,9
25598,0,9
25599,0,9
25600,0,9
25601,0,9
25602,0,9
25603,0,9
25604,0,9
25605,0,9
25606,0,9
25607,0,9
25608,0,9
25609,0,9
25610,0,9
25611,0,9
25612,0,9
25613,0,9
25614,0,9
25615,0,9
25616,0,9
25617,0,9
25618,0,9
25619,0,9
25620,0,9
25621,0,9
25622,0,9
25623,0,9
25624,0,9
25625,0,9
25626,0,9
25627,0,9
25628,0,9
25629,0,9
25630,0,9
25631,0,9
25632,0,9
25633,0,9
25634,0,9
25635,0,9
25636,0,9
25637,0,9
25638,0,9
25639,0,9
25640,0,9
25641,0,9
25642,0,9
25643,0,9
25644,0,9
25645,0,9
25646,0,9
25647,0,9
25648,0,9
25649,0,9
25650,0,9
25651,0,9
25652,0,9
25653,0,9
25654,0,9
25655,0,9
25656,0,9
25657,0,9
25658,0,9
25659,0,9
25660,0,9
25661,0,9
25662,0,9
25663,0,9
25664,0,9
25665,0,9
25666,0,9
25667,0,9
25668,0,9
25669,0,9
25670,0,9
25671,0,10
25672,0,10
25673,0,10
25674,0,10
25675,0,10
25676,0,10
25677,0,10
25678,0,10
25679,0,10
25680,0,10
25681,0,10
25682,0,10
25683,0,9
25684,0,9
25685,0,8
25686,0,8
25687,0,8
25688,0,8
25689,0,8
25690,0,8
25691,0,8
25692,0,8
25693,0,8
25694,0,8
25695,0,8
25696,0,8
25697,0,8
25698,0,8
25699,0,8
25700,0,8
25701,0,8
25702,0,8
25703,0,8
25704,0,8
25705,0,8
25706,0,8
25707,0,8
25708,0,8
25709,0,8
25710,0,8
25711,0,8
25712,0,8
25713,0,8
25714,0,8
25715,0,8
25716,0,8
25717,0,8
25718,0,8
25719,0,8
25720,0,7
25721,0,7
25722,0,6
25723,0,6
25724,0,6
25725,0,6
25726,0,6
25727,0,6
25728,0,6
25729,0,6
25730,0,6
25731,0,6
25732,0,6
25733,0,6
25734,0,6
25735,0,6
25736,0,6
25737,0,6
25738,0,6
25739,0,6
25740,0,6
25741,0,6
25742,0,6
25743,0,6
25744,0,6
25745,0,6
25746,0,6
25747,0,7
25748,0,7
25749,0,7
25750,0,7
25751,0,7
25752,0,7
25753,0,7
25754,0,7
25755,0,7
25756,0,7
25757,0,7
25758,0,7
25759,0,7
25760,0,7
25761,0,7
25762,0,7
25763,0,7
25764,0,7
25765,0,7
25766,0,7
25767,0,7
25768,0,7
25769,0,7
25770,0,8
25771,0,8
25772,0,8
25773,0,8
25774,0,8
25775,0,8
25776,0,8
25777,0,8
25778,0,8
25779,0,8
25780,0,8
25781,0,8
25782,0,8
25783,0,8
25784,0,8
25785,0,8
25786,0,8
25787,0,8
25788,0,8
25789,0,8
25790,0,8
25791,0,8
25792,0,8
25793,0,8
25794,0,8
25795,0,8
25796,0,8
25797,0,7
25798,0,7
25799,0,6
25800,0,5
25801,0,4
25802,0,4
25803,0,4
25804,0,4
25805,0,4
25806,0,4
25807,0,4
25808,0,4
25809,0,4
25810,0,4
25811,0,4
25812,0,4
25813,0,4
25814,0,4
25815,0,4
25816,0,4
25817,0,4
25818,0,4
25819,0,4
25820,0,4
25821,0,4
25822,0,4
25823,0,4
25824,0,4
25825,0,5
25826,0,5
25827,0,5
25828,0,5
25829,0,5
25830,0,5
25831,0,5
25832,0,5
25833,0,5
25834,0,5
25835,0,5
25836,0,5
25837,0,5
25838,0,5
25839,0,5
25840,0,5
25841,0,5
25842,0,5
25843,0,5
25844,0,5
25845,0,5
25846,0,5
25847,0,5
25848,0,6
25849,0,6
25850,0,6
25851,0,6
25852,0,6
25853,0,6
25854,0,6
25855,0,6
25856,0,6
25857,0,6
25858,0,6
25859,0,6
25860,0,6
25861,0,6
25862,0,6
25863,0,6
25864,0,6
25865,0,6
25866,0,6
25867,0,7
25868,0,7
25869,0,7
25870,0,8
25871,0,8
25872,0,8
25873,0,8
25874,0,8
25875,0,8
25876,0,8
25877,0,8
25878,0,8
25879,0,9
25880,0,9
25881,0,9
25882,0,9
25883,0,9
25884,0,9
25885,0,9
25886,0,9
25887,0,9
25888,0,9
25889,0,9
25890,0,9
25891,0,9
25892,0,8
25893,0,8
25894,0,7
25895,0,6
25896,0,6
25897,0,6
25898,0,6
25899,0,6
25900,0,6
25901,0,6
25902,0,6
25903,0,6
25904,0,6
25905,0,6
25906,0,6
25907,0,6
25908,0,6
25909,0,6
25910,0,6
25911,0,6
25912,0,6
25913,0,6
25914,0,6
25915,0,6
25916,0,6
25917,0,6
25918,0,6
25919,0,6
25920,0,6
25921,0,6
25922,0,6
25923,0,6
25924,0,6
25925,0,6
25926,0,6
25927,0,6
25928,0,6
25929,0,6
25930,0,6
25931,0,6
25932,0,6
25933,0,6
25934,0,6
25935,0,6
25936,0,6
25937,0,6
25938,0,6
25939,0,6
25940,0,6
25941,0,6
25942,0,6
25943,0,6
25944,0,6
25945,0,7
25946,0,7
25947,0,7
25948,0,7
25949,0,7
25950,0,7
25951,0,7
25952,0,7
25953,0,7
25954,0,7
25955,0,7
25956,0,7
25957,0,7
25958,0,7
25959,0,7
25960,0,7
25961,0,7
25962,0,7
25963,0,7
25964,0,7
25965,0,7
25966,0,7
25967,0,7
25968,0,7
25969,0,7
25970,0,7
25971,0,7
25972,0,7
25973,0,7
25974,0,7
25975,0,7
25976,0,7
25977,0,7
25978,0,7
25979,0,7
25980,0,7
25981,0,7
25982,0,7
25983,0,7
25984,0,7
25985,0,7
25986,0,7
25987,0,7
25988,0,7
25989,0,7
25990,0,7
25991,0,7
25992,0,7
25993,0,7
25994,0,7
25995,0,7
25996,0,7
25997,0,7
25998,0,7
25999,0,7
26000,0,7
26001,0,8
26002,0,8
26003,0,8
26004,0,8
26005,0,8
26006,0,8
26007,0,8
26008,0,8
26009,0,8
26010,0,8
26011,0,8
26012,0,8
26013,0,8
26014,0,7
26015,0,7
26016,0,7
26017,0,7
26018,0,7
26019,0,7
26020,0,7
26021,0,7
26022,0,7
26023,0,7
26024,0,7
26025,0,7
26026,0,7
26027,0,7
26028,0,7
26029,0,7
26030,0,8
26031,0,8
26032,0,8
26033,0,8
26034,0,8
26035,0,8
26036,0,8
26037,0,8
26038,0,8
26039,0,8
26040,0,8
26041,0,8
26042,0,8
26043,0,8
26044,0,8
26045,0,8
26046,0,8
26047,0,8
26048,0,8
26049,0,8
26050,0,8
26051,0,8
26052,0,8
26053,0,8
26054,0,8
26055,0,8
26056,0,8
26057,0,8
26058,0,8
26059,0,9
26060,0,9
26061,0,9
26062,0,9
26063,0,9
26064,0,9
26065,0,9
26066,0,9
26067,0,9
26068,0,9
26069,0,9
26070,0,9
26071,0,9
26072,0,9
26073,0,9
26074,0,9
26075,0,9
26076,0,9
26077,0,9
26078,0,9
26079,0,9
26080,0,9
26081,0,9
26082,0,9
26083,0,9
26084,0,9
26085,0,9
26086,0,9
26087,0,9
26088,0,9
26089,0,9
26090,0,9
26091,0,8
26092,0,8
26093,0,8
26094,0,8
26095,0,8
26096,0,8
26097,0,8
26098,0,8
26099,0,8
26100,0,8
26101,0,8
26102,0,8
26103,0,8
26104,0,8
26105,0,8
26106,0,8
26107,0,8
26108,0,8
26109,0,8
26110,0,8
26111,0,8
26112,0,8
26113,0,8
26114,0,8
26115,0,8
26116,0,8
26117,0,8
26118,0,8
26119,0,8
26120,0,8
26121,0,8
26122,0,8
26123,0,8
26124,0,8
26125,0,8
26126,0,8
26127,0,8
26128,0,8
26129,0,8
26130,0,8
26131,0,8
26132,0,7
26133,0,7
26134,0,6
26135,0,5
26136,0,5
26137,0,5
26138,0,5
26139,0,5
26140,0,5
26141,0,5
26142,0,5
26143,0,5
26144,0,5
26145,0,5
26146,0,5
26147,0,5
26148,0,5
26149,0,5
26150,0,5
26151,0,5
26152,0,5
26153,0,5
26154,0,5
26155,0,5
26156,0,5
26157,0,5
26158,0,5
26159,0,5
26160,0,5
26161,0,5
26162,0,6
26163,0,6
26164,0,6
26165,0,6
26166,0,6
26167,0,6
26168,0,6
26169,0,6
26170,0,6
26171,0,6
26172,0,6
26173,0,6
26174,0,6
26175,0,6
26176,0,6
26177,0,6
26178,0,6
26179,0,6
26180,0,6
26181,0,6
26182,0,6
26183,0,6
26184,0,6
26185,0,6
26186,0,6
26187,0,6
26188,0,6
26189,0,6
26190,0,6
26191,0,6
26192,0,6
26193,0,6
26194,0,6
26195,0,6
26196,0,6
26197,0,6
26198,0,6
26199,0,6
26200,0,6
26201,0,6
26202,0,6
26203,0,6
26204,0,6
26205,0,6
26206,0,6
26207,0,6
26208,0,6
26209,0,5
26210,0,5
26211,0,5
26212,0,5
26213,0,5
26214,0,5
26215,0,5
26216,0,5
26217,0,5
26218,0,5
26219,0,5
26220,0,5
26221,0,5
26222,0,5
26223,0,5
26224,0,5
26225,0,5
26226,0,5
26227,0,5
26228,0,5
26229,0,5
26230,0,5
26231,0,5
26232,0,5
26233,0,5
26234,0,5
26235,0,5
26236,0,5
26237,0,5
26238,0,5
26239,0,5
26240,0,5
26241,0,6
26242,0,6
26243,0,6
26244,0,6
26245,0,6
26246,0,6
26247,0,6
26248,0,6
26249,0,6
26250,0,6
26251,0,6
26252,0,5
26253,0,5
26254,0,4
26255,0,4
26256,0,3
26257,0,2
26258,0,2
26259,0,2
26260,0,2
26261,0,2
26262,0,2
26263,0,2
26264,0,2
26265,0,2
26266,0,2
26267,0,2
26268,0,2
26269,0,2
26270,0,2
26271,0,2
26272,0,2
26273,0,2
26274,0,2
26275,0,2
26276,0,2
26277,0,2
26278,0,2
26279,0,2
26280,0,2
26281,0,2
26282,0,3
26283,0,2
26284,0,2
26285,0,2
26286,0,2
26287,0,2
26288,0,2
26289,0,2
26290,0,2
26291,0,2
26292,0,2
26293,0,2
26294,0,2
26295,0,2
26296,0,2
26297,0,2
26298,0,2
26299,0,2
26300,0,3
26301,0,3
26302,0,3
26303,0,3
26304,0,3
26305,0,3
26306,0,3
26307,0,3
26308,0,3
26309,0,3
26310,0,4
26311,0,3
26312,0,3
26313,0,3
26314,0,3
26315,0,3
26316,0,3
26317,0,3
26318,0,3
26319,0,3
26320,0,3
26321,0,3
26322,0,3
26323,0,3
26324,0,4
26325,0,4
26326,0,4
26327,0,4
26328,0,4
26329,0,4
26330,0,4
26331,0,4
26332,0,4
26333,0,4
26334,0,4
26335,0,4
26336,0,4
26337,0,4
26338,0,4
26339,0,4
26340,0,4
26341,0,4
26342,0,4
26343,0,4
26344,0,4
26345,0,4
26346,0,4
26347,0,4
26348,0,4
26349,0,4
26350,0,4
26351,0,4
26352,0,4
26353,0,4
26354,0,4
26355,0,4
26356,0,5
26357,0,5
26358,0,5
26359,0,5
26360,0,5
26361,0,5
26362,0,5
26363,0,5
26364,0,5
26365,0,5
26366,0,5
26367,0,5
26368,0,5
26369,0,5
26370,0,5
26371,0,5
26372,0,5
26373,0,5
26374,0,5
26375,0,5
26376,0,5
26377,0,5
26378,0,5
26379,0,5
26380,0,5
26381,0,5
26382,0,5
26383,0,5
26384,0,5
26385,0,5
26386,0,5
26387,0,5
26388,0,5
26389,0,5
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,6
26400,0,5
26401,0,5
26402,0,5
26403,0,5
26404,0,5
26405,0,5
26406,0,5
26407,0,5
26408,0,5
26409,0,6
26410,0,6
26411,0,6
26412,0,6
26413,0,6
26414,0,5
26415,0,5
26416,0,4
26417,0,3
26418,0,2
26419,0,2
26420,0,2
26421,0,2
26422,0,2
26423,0,2
26424,0,3
26425,0,2
26426,0,2
26427,0,2
26428,0,2
26429,0,2
26430,0,2
26431,0,2
26432,0,2
26433,0,2
26434,0,2
26435,0,2
26436,0,2
26437,0,2
26438,0,2
26439,0,2
26440,0,2
26441,0,2
26442,0,2
26443,0,2
26444,0,3
26445,0,3
26446,0,3
26447,0,3
26448,0,3
26449,0,3
26450,0,3
26451,0,3
26452,0,3
26453,0,3
26454,0,3
26455,0,3
26456,0,3
26457,0,3
26458,0,3
26459,0,3
26460,0,3
26461,0,3
26462,0,3
26463,0,3
26464,0,3
26465,0,3
26466,0,3
26467,0,3
26468,0,3
26469,0,3
26470,0,3
26471,0,3
26472,0,4
26473,0,4
26474,0,4
26475,0,4
26476,0,4
26477,0,4
26478,0,4
26479,0,4
26480,0,4
26481,0,4
26482,0,4
26483,0,4
26484,0,4
26485,0,4
26486,0,4
26487,0,4
26488,0,4
26489,0,4
26490,0,4
26491,0,4
26492,0,4
26493,0,4
26494,0,4
26495,0,4
26496,0,4
26497,0,4
26498,0,4
26499,0,4
26500,0,4
26501,0,4
26502,0,4
26503,0,4
26504,0,4
26505,0,4
26506,0,4
26507,0,4
26508,0,4
26509,0,4
26510,0,4
26511,0,4
26512,0,4
26513,0,4
26514,0,4
26515,0,4
26516,0,4
26517,0,4
26518,0,4
26519,0,4
26520,0,4
26521,0,4
26522,0,4
26523,0,4
26524,0,4
26525,0,4
26526,0,4
26527,0,4
26528,0,4
26529,0,4
26530,0,4
26531,0,4
26532,0,4
26533,0,4
26534,0,4
26535,0,4
26536,0,4
26537,0,4
26538,0,4
26539,0,4
26540,0,4
26541,0,4
26542,0,4
26543,0,4
26544,0,4
26545,0,4
26546,0,4
26547,0,4
26548,0,4
26549,0,4
26550,0,4
26551,0,4
26552,0,4
26553,0,4
26554,0,4
26555,0,4
26556,0,4
26557,0,4
26558,0,4
26559,0,4
26560,0,4
26561,0,4
26562,0,4
26563,0,4
26564,0,4
26565,0,5
26566,0,5
26567,0,5
26568,0,5
26569,0,5
26570,0,5
26571,0,5
26572,0,5
26573,0,5
26574,0,5
26575,0,5
26576,0,5
26577,0,5
26578,0,5
26579,0,5
26580,0,5
26581,0,5
26582,0,5
26583,0,5
26584,0,6
26585,0,6
26586,0,6
26587,0,6
26588,0,6
26589,0,6
26590,0,6
26591,0,6
26592,0,6
26593,0,6
26594,0,6
26595,0,6
26596,0,6
26597,0,6
26598,0,6
26599,0,6
26600,0,6
26601,0,6
26602,0,6
26603,0,6
26604,0,6
26605,0,6
26606,0,6
26607,0,6
26608,0,6
26609,0,6
26610,0,6
26611,0,6
26612,0,6
26613,0,6
26614,0,6
26615,0,6
26616,0,6
26617,0,6
26618,0,6
26619,0,6
26620,0,6
26621,0,6
26622,0,6
26623,0,6
26624,0,6
26625,0,6
26626,0,6
26627,0,6
26628,0,6
26629,0,6
26630,0,6
26631,0,6
26632,0,6
26633,0,6
26634,0,6
26635,0,6
26636,0,6
26637,0,6
26638,0,6
26639,0,6
26640,0,6
26641,0,6
26642,0,6
26643,0,6
26644,0,6
26645,0,7
26646,0,7
26647,0,7
26648,0,7
26649,0,7
26650,0,7
26651,0,7
26652,0,7
26653,0,7
26654,0,7
26655,0,7
26656,0,6
26657,0,6
26658,0,6
26659,0,6
26660,0,6
26661,0,6
26662,0,6
26663,0,6
26664,0,6
26665,0,6
26666,0,6
26667,0,6
26668,0,6
26669,0,6
26670,0,6
26671,0,7
26672,0,7
26673,0,7
26674,0,7
26675,0,7
26676,0,7
26677,0,7
26678,0,7
26679,0,7
26680,0,7
26681,0,7
26682,0,7
26683,0,7
26684,0,7
26685,0,7
26686,0,7
26687,0,7
26688,0,7
26689,0,7
26690,0,7
26691,0,7
26692,0,7
26693,0,7
26694,0,7
26695,0,7
26696,0,7
26697,0,7
26698,0,7
26699,0,7
26700,0,7
26701,0,7
26702,0,7
26703,0,7
26704,0,7
26705,0,7
26706,0,7
26707,0,7
26708,0,7
26709,0,7
26710,0,7
26711,0,7
26712,0,7
26713,0,7
26714,0,7
26715,0,7
26716,0,8
26717,0,8
26718,0,8
26719,0,8
26720,0,8
26721,0,8
26722,0,8
26723,0,8
26724,0,8
26725,0,8
26726,0,8
26727,0,8
26728,0,8
26729,0,8
26730,0,8
26731,0,8
26732,0,8
26733,0,8
26734,0,8
26735,0,8
26736,0,8
26737,0,8
26738,0,8
26739,0,8
26740,0,8
26741,0,8
26742,0,8
26743,0,8
26744,0,8
26745,0,8
26746,0,8
26747,0,8
26748,0,8
26749,0,8
26750,0,8
26751,0,8
26752,0,8
26753,0,8
26754,0,8
26755,0,8
26756,0,7
26757,0,7
26758,0,6
26759,0,5
26760,0,4
26761,0,4
26762,0,4
26763,0,4
26764,0,4
26765,0,4
26766,0,4
26767,0,4
26768,0,4
26769,0,4
26770,0,4
26771,0,4
26772,0,4
26773,0,5
26774,0,5
26775,0,5
26776,0,5
26777,0,5
26778,0,5
26779,0,5
26780,0,5
26781,0,5
26782,0,5
26783,0,5
26784,0,5
26785,0,5
26786,0,5
26787,0,5
26788,0,5
26789,0,5
26790,0,5
26791,0,5
26792,0,5
26793,0,5
26794,0,5
26795,0,5
26796,0,6
26797,0,6
26798,0,6
26799,0,6
26800,0,6
26801,0,6
26802,0,6
26803,0,6
26804,0,6
26805,0,7
26806,0,7
26807,0,7
26808,0,7
26809,0,7
26810,0,7
26811,0,7
26812,0,7
26813,0,7
26814,0,7
26815,0,7
26816,0,7
26817,0,7
26818,0,7
26819,0,7
26820,0,7
26821,0,7
26822,0,7
26823,0,7
26824,0,7
26825,0,7
26826,0,7
26827,0,7
26828,0,7
26829,0,7
26830,0,7
26831,0,7
26832,0,7
26833,0,7
26834,0,7
26835,0,7
26836,0,7
26837,0,7
26838,0,7
26839,0,7
26840,0,7
26841,0,7
26842,0,7
26843,0,7
26844,0,7
26845,0,7
26846,0,7
26847,0,7
26848,0,7
26849,0,7
26850,0,7
26851,0,7
26852,0,7
26853,0,7
26854,0,7
26855,0,7
26856,0,7
26857,0,7
26858,0,7
26859,0,7
26860,0,7
26861,0,7
26862,0,7
26863,0,7
26864,0,7
26865,0,7
26866,0,7
26867,0,7
26868,0,7
26869,0,7
26870,0,7
26871,0,7
26872,0,7
26873,0,7
26874,0,7
26875,0,7
26876,0,7
26877,0,7
26878,0,7
26879,0,7
26880,0,7
26881,0,7
26882,0,7
26883,0,7
26884,0,7
26885,0,7
26886,0,7
26887,0,7
26888,0,7
26889,0,7
26890,0,7
26891,0,7
26892,0,7
26893,0,7
26894,0,8
26895,0,8
26896,0,8
26897,0,8
26898,0,8
26899,0,8
26900,0,8
26901,0,8
26902,0,8
26903,0,8
26904,0,8
