step,tl_id,max_length
17511,0,39
17512,0,39
17513,0,39
17514,0,39
17515,0,39
17516,0,39
17517,0,39
17518,0,39
17519,0,39
17520,0,39
17521,0,39
17522,0,39
17523,0,39
17524,0,39
17525,0,39
17526,0,39
17527,0,39
17528,0,39
17529,0,39
17530,0,39
17531,0,39
17532,0,38
17533,0,38
17534,0,37
17535,0,36
17536,0,35
17537,0,35
17538,0,34
17539,0,33
17540,0,32
17541,0,32
17542,0,33
17543,0,34
17544,0,34
17545,0,34
17546,0,34
17547,0,34
17548,0,34
17549,0,34
17550,0,35
17551,0,35
17552,0,36
17553,0,36
17554,0,36
17555,0,36
17556,0,36
17557,0,36
17558,0,37
17559,0,37
17560,0,37
17561,0,37
17562,0,37
17563,0,38
17564,0,38
17565,0,38
17566,0,38
17567,0,38
17568,0,38
17569,0,38
17570,0,37
17571,0,36
17572,0,35
17573,0,34
17574,0,33
17575,0,33
17576,0,33
17577,0,32
17578,0,31
17579,0,30
17580,0,29
17581,0,29
17582,0,28
17583,0,28
17584,0,28
17585,0,28
17586,0,28
17587,0,28
17588,0,28
17589,0,29
17590,0,29
17591,0,29
17592,0,29
17593,0,29
17594,0,30
17595,0,30
17596,0,30
17597,0,30
17598,0,30
17599,0,30
17600,0,30
17601,0,30
17602,0,30
17603,0,30
17604,0,30
17605,0,30
17606,0,30
17607,0,30
17608,0,30
17609,0,31
17610,0,31
17611,0,32
17612,0,32
17613,0,32
17614,0,33
17615,0,33
17616,0,33
17617,0,33
17618,0,33
17619,0,33
17620,0,33
17621,0,33
17622,0,33
17623,0,33
17624,0,34
17625,0,34
17626,0,35
17627,0,35
17628,0,35
17629,0,35
17630,0,35
17631,0,35
17632,0,35
17633,0,35
17634,0,36
17635,0,36
17636,0,36
17637,0,37
17638,0,37
17639,0,37
17640,0,37
17641,0,38
17642,0,38
17643,0,38
17644,0,38
17645,0,38
17646,0,38
17647,0,38
17648,0,38
17649,0,39
17650,0,39
17651,0,39
17652,0,39
17653,0,39
17654,0,39
17655,0,39
17656,0,39
17657,0,39
17658,0,39
17659,0,38
17660,0,38
17661,0,37
17662,0,36
17663,0,36
17664,0,36
17665,0,36
17666,0,36
17667,0,36
17668,0,36
17669,0,37
17670,0,37
17671,0,37
17672,0,37
17673,0,37
17674,0,37
17675,0,37
17676,0,38
17677,0,38
17678,0,38
17679,0,38
17680,0,38
17681,0,38
17682,0,38
17683,0,38
17684,0,38
17685,0,38
17686,0,38
17687,0,38
17688,0,38
17689,0,38
17690,0,38
17691,0,38
17692,0,38
17693,0,38
17694,0,38
17695,0,38
17696,0,38
17697,0,38
17698,0,38
17699,0,38
17700,0,38
17701,0,38
17702,0,38
17703,0,38
17704,0,38
17705,0,38
17706,0,38
17707,0,38
17708,0,38
17709,0,38
17710,0,38
17711,0,38
17712,0,38
17713,0,38
17714,0,38
17715,0,38
17716,0,38
17717,0,38
17718,0,38
17719,0,38
17720,0,38
17721,0,38
17722,0,38
17723,0,38
17724,0,38
17725,0,38
17726,0,38
17727,0,38
17728,0,38
17729,0,38
17730,0,38
17731,0,38
17732,0,38
17733,0,38
17734,0,38
17735,0,38
17736,0,38
17737,0,38
17738,0,38
17739,0,38
17740,0,38
17741,0,38
17742,0,38
17743,0,38
17744,0,38
17745,0,38
17746,0,38
17747,0,38
17748,0,38
17749,0,38
17750,0,38
17751,0,38
17752,0,38
17753,0,38
17754,0,38
17755,0,38
17756,0,38
17757,0,38
17758,0,38
17759,0,37
17760,0,37
17761,0,36
17762,0,35
17763,0,35
17764,0,34
17765,0,33
17766,0,32
17767,0,31
17768,0,31
17769,0,31
17770,0,32
17771,0,32
17772,0,32
17773,0,32
17774,0,33
17775,0,33
17776,0,33
17777,0,33
17778,0,33
17779,0,34
17780,0,34
17781,0,34
17782,0,34
17783,0,34
17784,0,34
17785,0,34
17786,0,34
17787,0,34
17788,0,34
17789,0,35
17790,0,35
17791,0,35
17792,0,35
17793,0,35
17794,0,35
17795,0,35
17796,0,35
17797,0,35
17798,0,35
17799,0,35
17800,0,35
17801,0,35
17802,0,35
17803,0,35
17804,0,35
17805,0,35
17806,0,36
17807,0,36
17808,0,36
17809,0,36
17810,0,36
17811,0,36
17812,0,36
17813,0,36
17814,0,37
17815,0,38
17816,0,38
17817,0,38
17818,0,38
17819,0,38
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,39
17827,0,39
17828,0,39
17829,0,39
17830,0,39
17831,0,39
17832,0,39
17833,0,39
17834,0,39
17835,0,39
17836,0,39
17837,0,39
17838,0,39
17839,0,39
17840,0,39
17841,0,39
17842,0,39
17843,0,39
17844,0,39
17845,0,39
17846,0,39
17847,0,39
17848,0,39
17849,0,39
17850,0,39
17851,0,39
17852,0,39
17853,0,39
17854,0,39
17855,0,39
17856,0,39
17857,0,39
17858,0,39
17859,0,39
17860,0,39
17861,0,39
17862,0,39
17863,0,39
17864,0,39
17865,0,39
17866,0,39
17867,0,39
17868,0,39
17869,0,39
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,39
17891,0,39
17892,0,39
17893,0,39
17894,0,39
17895,0,39
17896,0,39
17897,0,39
17898,0,39
17899,0,39
17900,0,39
17901,0,39
17902,0,39
17903,0,39
17904,0,39
17905,0,39
17906,0,39
17907,0,39
17908,0,39
17909,0,39
17910,0,39
17911,0,39
17912,0,39
17913,0,39
17914,0,39
17915,0,39
17916,0,39
17917,0,39
17918,0,39
17919,0,39
17920,0,39
17921,0,39
17922,0,39
17923,0,39
17924,0,39
17925,0,39
17926,0,39
17927,0,39
17928,0,39
17929,0,39
17930,0,39
17931,0,39
17932,0,39
17933,0,39
17934,0,39
17935,0,39
17936,0,39
17937,0,39
17938,0,39
17939,0,39
17940,0,39
17941,0,39
17942,0,39
17943,0,39
17944,0,39
17945,0,39
17946,0,39
17947,0,39
17948,0,39
17949,0,39
17950,0,39
17951,0,39
17952,0,39
17953,0,39
17954,0,39
17955,0,39
17956,0,39
17957,0,39
17958,0,39
17959,0,39
17960,0,39
17961,0,39
17962,0,39
17963,0,39
17964,0,39
17965,0,39
17966,0,39
17967,0,39
17968,0,39
17969,0,39
17970,0,39
17971,0,39
17972,0,39
17973,0,39
17974,0,39
17975,0,39
17976,0,39
17977,0,39
17978,0,39
17979,0,39
17980,0,39
17981,0,39
17982,0,39
17983,0,39
17984,0,39
17985,0,39
17986,0,39
17987,0,39
17988,0,39
17989,0,39
17990,0,39
17991,0,39
17992,0,39
17993,0,39
17994,0,39
17995,0,39
17996,0,39
17997,0,39
17998,0,39
17999,0,39
18000,0,39
18001,0,39
18002,0,39
18003,0,39
18004,0,39
18005,0,39
18006,0,39
18007,0,39
18008,0,39
18009,0,39
18010,0,39
18011,0,39
18012,0,39
18013,0,39
18014,0,39
18015,0,39
18016,0,39
18017,0,39
18018,0,39
18019,0,39
18020,0,39
18021,0,39
18022,0,39
18023,0,39
18024,0,39
18025,0,39
18026,0,39
18027,0,39
18028,0,39
18029,0,39
18030,0,39
18031,0,39
18032,0,39
18033,0,39
18034,0,39
18035,0,39
18036,0,39
18037,0,39
18038,0,39
18039,0,39
18040,0,39
18041,0,39
18042,0,39
18043,0,39
18044,0,39
18045,0,39
18046,0,39
18047,0,39
18048,0,39
18049,0,39
18050,0,39
18051,0,39
18052,0,39
18053,0,39
18054,0,39
18055,0,39
18056,0,39
18057,0,39
18058,0,39
18059,0,39
18060,0,39
18061,0,39
18062,0,39
18063,0,39
18064,0,39
18065,0,39
18066,0,39
18067,0,39
18068,0,39
18069,0,39
18070,0,39
18071,0,39
18072,0,39
18073,0,39
18074,0,39
18075,0,39
18076,0,39
18077,0,39
18078,0,39
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,39
18202,0,39
18203,0,39
18204,0,39
18205,0,39
18206,0,39
18207,0,39
18208,0,39
18209,0,38
18210,0,38
18211,0,37
18212,0,37
18213,0,36
18214,0,35
18215,0,34
18216,0,33
18217,0,33
18218,0,32
18219,0,33
18220,0,33
18221,0,32
18222,0,31
18223,0,32
18224,0,31
18225,0,30
18226,0,30
18227,0,31
18228,0,30
18229,0,30
18230,0,30
18231,0,30
18232,0,30
18233,0,30
18234,0,30
18235,0,30
18236,0,30
18237,0,30
18238,0,30
18239,0,30
18240,0,31
18241,0,31
18242,0,31
18243,0,31
18244,0,31
18245,0,32
18246,0,32
18247,0,32
18248,0,32
18249,0,32
18250,0,32
18251,0,32
18252,0,32
18253,0,32
18254,0,33
18255,0,33
18256,0,33
18257,0,33
18258,0,33
18259,0,33
18260,0,33
18261,0,33
18262,0,33
18263,0,33
18264,0,33
18265,0,33
18266,0,33
18267,0,33
18268,0,33
18269,0,33
18270,0,34
18271,0,33
18272,0,33
18273,0,33
18274,0,34
18275,0,34
18276,0,35
18277,0,35
18278,0,35
18279,0,35
18280,0,35
18281,0,35
18282,0,35
18283,0,35
18284,0,36
18285,0,36
18286,0,36
18287,0,37
18288,0,38
18289,0,38
18290,0,38
18291,0,38
18292,0,38
18293,0,38
18294,0,39
18295,0,39
18296,0,39
18297,0,39
18298,0,39
18299,0,39
18300,0,39
18301,0,39
18302,0,39
18303,0,39
18304,0,39
18305,0,39
18306,0,39
18307,0,39
18308,0,39
18309,0,39
18310,0,39
18311,0,39
18312,0,39
18313,0,39
18314,0,39
18315,0,39
18316,0,39
18317,0,39
18318,0,39
18319,0,39
18320,0,39
18321,0,39
18322,0,39
18323,0,39
18324,0,39
18325,0,39
18326,0,39
18327,0,39
18328,0,39
18329,0,39
18330,0,39
18331,0,39
18332,0,39
18333,0,39
18334,0,39
18335,0,39
18336,0,39
18337,0,39
18338,0,39
18339,0,39
18340,0,39
18341,0,39
18342,0,39
18343,0,39
18344,0,39
18345,0,39
18346,0,39
18347,0,39
18348,0,39
18349,0,39
18350,0,39
18351,0,39
18352,0,39
18353,0,39
18354,0,39
18355,0,39
18356,0,39
18357,0,39
18358,0,39
18359,0,39
18360,0,39
18361,0,39
18362,0,39
18363,0,39
18364,0,39
18365,0,39
18366,0,39
18367,0,39
18368,0,39
18369,0,39
18370,0,39
18371,0,39
18372,0,39
18373,0,39
18374,0,39
18375,0,39
18376,0,39
18377,0,39
18378,0,39
18379,0,39
18380,0,39
18381,0,39
18382,0,39
18383,0,39
18384,0,39
18385,0,39
18386,0,39
18387,0,39
18388,0,39
18389,0,39
18390,0,38
18391,0,38
18392,0,38
18393,0,38
18394,0,38
18395,0,38
18396,0,38
18397,0,38
18398,0,39
18399,0,39
18400,0,39
18401,0,39
18402,0,39
18403,0,39
18404,0,39
18405,0,39
18406,0,39
18407,0,38
18408,0,37
18409,0,37
18410,0,36
18411,0,36
18412,0,34
18413,0,34
18414,0,33
18415,0,33
18416,0,32
18417,0,33
18418,0,33
18419,0,33
18420,0,33
18421,0,33
18422,0,33
18423,0,33
18424,0,33
18425,0,33
18426,0,33
18427,0,33
18428,0,34
18429,0,34
18430,0,33
18431,0,33
18432,0,33
18433,0,33
18434,0,33
18435,0,34
18436,0,33
18437,0,33
18438,0,34
18439,0,34
18440,0,35
18441,0,34
18442,0,34
18443,0,34
18444,0,35
18445,0,36
18446,0,37
18447,0,37
18448,0,37
18449,0,37
18450,0,37
18451,0,37
18452,0,37
18453,0,38
18454,0,38
18455,0,38
18456,0,38
18457,0,38
18458,0,38
18459,0,38
18460,0,38
18461,0,38
18462,0,38
18463,0,39
18464,0,39
18465,0,39
18466,0,39
18467,0,39
18468,0,39
18469,0,39
18470,0,39
18471,0,39
18472,0,39
18473,0,39
18474,0,39
18475,0,39
18476,0,39
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,38
18727,0,38
18728,0,37
18729,0,36
18730,0,35
18731,0,34
18732,0,33
18733,0,33
18734,0,34
18735,0,34
18736,0,34
18737,0,34
18738,0,34
18739,0,35
18740,0,35
18741,0,36
18742,0,36
18743,0,36
18744,0,37
18745,0,37
18746,0,37
18747,0,37
18748,0,37
18749,0,37
18750,0,37
18751,0,37
18752,0,38
18753,0,38
18754,0,38
18755,0,38
18756,0,38
18757,0,38
18758,0,38
18759,0,38
18760,0,38
18761,0,38
18762,0,38
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,0,38
18768,0,38
18769,0,38
18770,0,38
18771,0,38
18772,0,38
18773,0,38
18774,0,38
18775,0,38
18776,0,38
18777,0,38
18778,0,38
18779,0,38
18780,0,38
18781,0,38
18782,0,38
18783,0,38
18784,0,38
18785,0,38
18786,0,38
18787,0,38
18788,0,38
18789,0,38
18790,0,39
18791,0,39
18792,0,39
18793,0,39
18794,0,39
18795,0,39
18796,0,39
18797,0,39
18798,0,39
18799,0,39
18800,0,39
18801,0,39
18802,0,39
18803,0,39
18804,0,39
18805,0,39
18806,0,39
18807,0,39
18808,0,39
18809,0,39
18810,0,39
18811,0,39
18812,0,39
18813,0,39
18814,0,39
18815,0,39
18816,0,39
18817,0,39
18818,0,39
18819,0,39
18820,0,39
18821,0,39
18822,0,39
18823,0,39
18824,0,39
18825,0,39
18826,0,39
18827,0,39
18828,0,39
18829,0,39
18830,0,39
18831,0,39
18832,0,39
18833,0,39
18834,0,39
18835,0,39
18836,0,39
18837,0,39
18838,0,39
18839,0,39
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,38
18905,0,38
18906,0,37
18907,0,36
18908,0,36
18909,0,35
18910,0,34
18911,0,33
18912,0,32
18913,0,31
18914,0,31
18915,0,31
18916,0,31
18917,0,31
18918,0,31
18919,0,32
18920,0,32
18921,0,32
18922,0,33
18923,0,33
18924,0,33
18925,0,33
18926,0,33
18927,0,33
18928,0,33
18929,0,33
18930,0,32
18931,0,32
18932,0,31
18933,0,31
18934,0,30
18935,0,30
18936,0,31
18937,0,29
18938,0,29
18939,0,29
18940,0,28
18941,0,28
18942,0,27
18943,0,27
18944,0,27
18945,0,27
18946,0,28
18947,0,28
18948,0,28
18949,0,28
18950,0,28
18951,0,28
18952,0,28
18953,0,27
18954,0,27
18955,0,26
18956,0,25
18957,0,25
18958,0,26
18959,0,26
18960,0,26
18961,0,26
18962,0,26
18963,0,26
18964,0,27
18965,0,27
18966,0,27
18967,0,27
18968,0,28
18969,0,28
18970,0,28
18971,0,28
18972,0,28
18973,0,28
18974,0,28
18975,0,28
18976,0,28
18977,0,28
18978,0,28
18979,0,28
18980,0,29
18981,0,29
18982,0,29
18983,0,29
18984,0,29
18985,0,29
18986,0,30
18987,0,30
18988,0,31
18989,0,31
18990,0,31
18991,0,31
18992,0,32
18993,0,34
18994,0,34
18995,0,35
18996,0,34
18997,0,34
18998,0,34
18999,0,34
19000,0,35
19001,0,35
19002,0,36
19003,0,36
19004,0,36
19005,0,36
19006,0,36
19007,0,36
19008,0,37
19009,0,37
19010,0,37
19011,0,37
19012,0,37
19013,0,37
19014,0,38
19015,0,38
19016,0,38
19017,0,38
19018,0,38
19019,0,38
19020,0,38
19021,0,38
19022,0,38
19023,0,38
19024,0,38
19025,0,38
19026,0,38
19027,0,38
19028,0,38
19029,0,38
19030,0,38
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,38
19194,0,38
19195,0,37
19196,0,36
19197,0,35
19198,0,35
19199,0,34
19200,0,33
19201,0,34
19202,0,35
19203,0,35
19204,0,36
19205,0,37
19206,0,37
19207,0,36
19208,0,37
19209,0,37
19210,0,37
19211,0,37
19212,0,38
19213,0,38
19214,0,38
19215,0,38
19216,0,38
19217,0,38
19218,0,38
19219,0,38
19220,0,38
19221,0,38
19222,0,38
19223,0,38
19224,0,38
19225,0,38
19226,0,38
19227,0,38
19228,0,38
19229,0,38
19230,0,38
19231,0,38
19232,0,38
19233,0,38
19234,0,38
19235,0,38
19236,0,38
19237,0,38
19238,0,38
19239,0,38
19240,0,38
19241,0,38
19242,0,38
19243,0,38
19244,0,38
19245,0,38
19246,0,38
19247,0,38
19248,0,38
19249,0,38
19250,0,38
19251,0,38
19252,0,38
19253,0,38
19254,0,38
19255,0,38
19256,0,38
19257,0,38
19258,0,38
19259,0,38
19260,0,38
19261,0,38
19262,0,38
19263,0,38
19264,0,38
19265,0,38
19266,0,38
19267,0,38
19268,0,38
19269,0,38
19270,0,38
19271,0,38
19272,0,38
19273,0,38
19274,0,38
19275,0,38
19276,0,38
19277,0,38
19278,0,38
19279,0,38
19280,0,38
19281,0,38
19282,0,38
19283,0,38
19284,0,38
19285,0,38
19286,0,38
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,38
19316,0,38
19317,0,38
19318,0,38
19319,0,38
19320,0,38
19321,0,38
19322,0,38
19323,0,38
19324,0,38
19325,0,38
19326,0,38
19327,0,38
19328,0,38
19329,0,38
19330,0,38
19331,0,38
19332,0,38
19333,0,38
19334,0,38
19335,0,38
19336,0,38
19337,0,38
19338,0,38
19339,0,38
19340,0,38
19341,0,38
19342,0,38
19343,0,38
19344,0,38
19345,0,38
19346,0,38
19347,0,38
19348,0,38
19349,0,38
19350,0,38
19351,0,38
19352,0,38
19353,0,38
19354,0,38
19355,0,38
19356,0,38
19357,0,38
19358,0,38
19359,0,38
19360,0,38
19361,0,38
19362,0,38
19363,0,38
19364,0,38
19365,0,38
19366,0,38
19367,0,38
19368,0,38
19369,0,38
19370,0,38
19371,0,38
19372,0,38
19373,0,38
19374,0,38
19375,0,38
19376,0,38
19377,0,38
19378,0,38
19379,0,38
19380,0,38
19381,0,38
19382,0,38
19383,0,38
19384,0,38
19385,0,38
19386,0,38
19387,0,38
19388,0,38
19389,0,38
19390,0,38
19391,0,38
19392,0,38
19393,0,38
19394,0,38
19395,0,38
19396,0,38
19397,0,38
19398,0,38
19399,0,38
19400,0,38
19401,0,38
19402,0,38
19403,0,38
19404,0,38
19405,0,38
19406,0,38
19407,0,38
19408,0,38
19409,0,38
19410,0,38
19411,0,38
19412,0,38
19413,0,38
19414,0,38
19415,0,38
19416,0,38
19417,0,38
19418,0,38
19419,0,38
19420,0,38
19421,0,38
19422,0,38
19423,0,38
19424,0,38
19425,0,38
19426,0,38
19427,0,38
19428,0,38
19429,0,38
19430,0,38
19431,0,38
19432,0,38
19433,0,38
19434,0,38
19435,0,38
19436,0,38
19437,0,38
19438,0,38
19439,0,38
19440,0,38
19441,0,38
19442,0,38
19443,0,38
19444,0,38
19445,0,38
19446,0,38
19447,0,38
19448,0,38
19449,0,38
19450,0,38
19451,0,38
19452,0,38
19453,0,38
19454,0,38
19455,0,38
19456,0,38
19457,0,38
19458,0,38
19459,0,38
19460,0,38
19461,0,38
19462,0,38
19463,0,38
19464,0,38
19465,0,38
19466,0,38
19467,0,38
19468,0,38
19469,0,38
19470,0,38
19471,0,38
19472,0,38
19473,0,38
19474,0,38
19475,0,38
19476,0,38
19477,0,38
19478,0,38
19479,0,38
19480,0,38
19481,0,38
19482,0,38
19483,0,38
19484,0,38
19485,0,38
19486,0,38
19487,0,38
19488,0,38
19489,0,38
19490,0,38
19491,0,38
19492,0,37
19493,0,37
19494,0,36
19495,0,35
19496,0,35
19497,0,36
19498,0,37
19499,0,37
19500,0,37
19501,0,37
19502,0,37
19503,0,37
19504,0,37
19505,0,37
19506,0,37
19507,0,37
19508,0,37
