step,tl_id,max_length
17513,0,39
17514,0,39
17515,0,39
17516,0,39
17517,0,39
17518,0,39
17519,0,39
17520,0,39
17521,0,39
17522,0,39
17523,0,39
17524,0,39
17525,0,39
17526,0,39
17527,0,39
17528,0,39
17529,0,39
17530,0,39
17531,0,39
17532,0,39
17533,0,39
17534,0,39
17535,0,39
17536,0,39
17537,0,39
17538,0,39
17539,0,39
17540,0,39
17541,0,39
17542,0,39
17543,0,39
17544,0,39
17545,0,39
17546,0,39
17547,0,39
17548,0,39
17549,0,39
17550,0,39
17551,0,39
17552,0,39
17553,0,39
17554,0,39
17555,0,39
17556,0,39
17557,0,39
17558,0,39
17559,0,39
17560,0,39
17561,0,39
17562,0,39
17563,0,39
17564,0,39
17565,0,39
17566,0,39
17567,0,39
17568,0,39
17569,0,39
17570,0,39
17571,0,39
17572,0,39
17573,0,39
17574,0,39
17575,0,39
17576,0,39
17577,0,39
17578,0,39
17579,0,39
17580,0,39
17581,0,39
17582,0,39
17583,0,39
17584,0,39
17585,0,39
17586,0,39
17587,0,39
17588,0,39
17589,0,39
17590,0,39
17591,0,39
17592,0,39
17593,0,39
17594,0,39
17595,0,38
17596,0,38
17597,0,37
17598,0,36
17599,0,35
17600,0,35
17601,0,34
17602,0,33
17603,0,32
17604,0,31
17605,0,30
17606,0,30
17607,0,29
17608,0,28
17609,0,27
17610,0,27
17611,0,28
17612,0,28
17613,0,28
17614,0,28
17615,0,29
17616,0,29
17617,0,30
17618,0,30
17619,0,30
17620,0,30
17621,0,30
17622,0,30
17623,0,30
17624,0,31
17625,0,31
17626,0,31
17627,0,31
17628,0,31
17629,0,31
17630,0,31
17631,0,31
17632,0,31
17633,0,31
17634,0,31
17635,0,32
17636,0,32
17637,0,32
17638,0,32
17639,0,32
17640,0,32
17641,0,32
17642,0,32
17643,0,32
17644,0,32
17645,0,32
17646,0,32
17647,0,32
17648,0,32
17649,0,32
17650,0,32
17651,0,32
17652,0,33
17653,0,33
17654,0,33
17655,0,33
17656,0,33
17657,0,34
17658,0,35
17659,0,35
17660,0,35
17661,0,35
17662,0,35
17663,0,35
17664,0,35
17665,0,35
17666,0,36
17667,0,36
17668,0,36
17669,0,36
17670,0,36
17671,0,36
17672,0,36
17673,0,36
17674,0,36
17675,0,36
17676,0,36
17677,0,36
17678,0,36
17679,0,36
17680,0,36
17681,0,35
17682,0,35
17683,0,34
17684,0,33
17685,0,33
17686,0,32
17687,0,32
17688,0,32
17689,0,31
17690,0,30
17691,0,30
17692,0,29
17693,0,29
17694,0,29
17695,0,29
17696,0,30
17697,0,31
17698,0,31
17699,0,31
17700,0,31
17701,0,31
17702,0,31
17703,0,31
17704,0,31
17705,0,32
17706,0,32
17707,0,33
17708,0,33
17709,0,33
17710,0,33
17711,0,33
17712,0,33
17713,0,34
17714,0,34
17715,0,34
17716,0,34
17717,0,34
17718,0,35
17719,0,34
17720,0,35
17721,0,35
17722,0,34
17723,0,35
17724,0,36
17725,0,36
17726,0,36
17727,0,36
17728,0,36
17729,0,36
17730,0,36
17731,0,36
17732,0,36
17733,0,36
17734,0,36
17735,0,36
17736,0,37
17737,0,37
17738,0,37
17739,0,37
17740,0,37
17741,0,38
17742,0,38
17743,0,38
17744,0,38
17745,0,38
17746,0,38
17747,0,38
17748,0,38
17749,0,38
17750,0,38
17751,0,38
17752,0,38
17753,0,38
17754,0,38
17755,0,38
17756,0,39
17757,0,39
17758,0,39
17759,0,39
17760,0,39
17761,0,39
17762,0,39
17763,0,39
17764,0,39
17765,0,39
17766,0,39
17767,0,39
17768,0,39
17769,0,39
17770,0,39
17771,0,39
17772,0,39
17773,0,39
17774,0,39
17775,0,39
17776,0,39
17777,0,39
17778,0,39
17779,0,39
17780,0,39
17781,0,39
17782,0,39
17783,0,39
17784,0,39
17785,0,39
17786,0,39
17787,0,39
17788,0,39
17789,0,39
17790,0,39
17791,0,39
17792,0,39
17793,0,39
17794,0,39
17795,0,39
17796,0,39
17797,0,39
17798,0,39
17799,0,39
17800,0,39
17801,0,39
17802,0,39
17803,0,39
17804,0,39
17805,0,39
17806,0,39
17807,0,39
17808,0,39
17809,0,39
17810,0,39
17811,0,39
17812,0,39
17813,0,39
17814,0,39
17815,0,39
17816,0,39
17817,0,39
17818,0,39
17819,0,39
17820,0,39
17821,0,39
17822,0,39
17823,0,39
17824,0,39
17825,0,39
17826,0,39
17827,0,39
17828,0,39
17829,0,39
17830,0,39
17831,0,39
17832,0,39
17833,0,39
17834,0,39
17835,0,39
17836,0,39
17837,0,39
17838,0,39
17839,0,39
17840,0,39
17841,0,39
17842,0,39
17843,0,39
17844,0,39
17845,0,39
17846,0,39
17847,0,39
17848,0,39
17849,0,39
17850,0,39
17851,0,39
17852,0,39
17853,0,39
17854,0,39
17855,0,39
17856,0,39
17857,0,39
17858,0,39
17859,0,39
17860,0,39
17861,0,39
17862,0,39
17863,0,39
17864,0,39
17865,0,39
17866,0,39
17867,0,39
17868,0,39
17869,0,39
17870,0,39
17871,0,39
17872,0,39
17873,0,39
17874,0,39
17875,0,39
17876,0,39
17877,0,39
17878,0,39
17879,0,39
17880,0,39
17881,0,39
17882,0,39
17883,0,39
17884,0,39
17885,0,39
17886,0,39
17887,0,39
17888,0,39
17889,0,39
17890,0,39
17891,0,39
17892,0,39
17893,0,39
17894,0,39
17895,0,39
17896,0,39
17897,0,39
17898,0,39
17899,0,39
17900,0,39
17901,0,39
17902,0,39
17903,0,39
17904,0,39
17905,0,39
17906,0,39
17907,0,39
17908,0,39
17909,0,39
17910,0,39
17911,0,39
17912,0,39
17913,0,39
17914,0,39
17915,0,39
17916,0,39
17917,0,39
17918,0,39
17919,0,39
17920,0,38
17921,0,38
17922,0,37
17923,0,36
17924,0,35
17925,0,34
17926,0,34
17927,0,33
17928,0,32
17929,0,31
17930,0,30
17931,0,29
17932,0,29
17933,0,28
17934,0,28
17935,0,28
17936,0,28
17937,0,28
17938,0,28
17939,0,29
17940,0,29
17941,0,29
17942,0,29
17943,0,29
17944,0,29
17945,0,29
17946,0,30
17947,0,30
17948,0,30
17949,0,30
17950,0,30
17951,0,30
17952,0,30
17953,0,30
17954,0,30
17955,0,30
17956,0,30
17957,0,30
17958,0,30
17959,0,30
17960,0,30
17961,0,30
17962,0,30
17963,0,30
17964,0,30
17965,0,30
17966,0,30
17967,0,30
17968,0,30
17969,0,30
17970,0,30
17971,0,30
17972,0,30
17973,0,30
17974,0,30
17975,0,30
17976,0,31
17977,0,31
17978,0,31
17979,0,31
17980,0,32
17981,0,32
17982,0,32
17983,0,32
17984,0,32
17985,0,33
17986,0,33
17987,0,34
17988,0,34
17989,0,34
17990,0,35
17991,0,35
17992,0,36
17993,0,36
17994,0,36
17995,0,36
17996,0,36
17997,0,36
17998,0,36
17999,0,36
18000,0,36
18001,0,36
18002,0,36
18003,0,36
18004,0,36
18005,0,37
18006,0,37
18007,0,37
18008,0,37
18009,0,37
18010,0,38
18011,0,38
18012,0,38
18013,0,38
18014,0,38
18015,0,39
18016,0,39
18017,0,39
18018,0,39
18019,0,39
18020,0,39
18021,0,39
18022,0,39
18023,0,39
18024,0,39
18025,0,39
18026,0,39
18027,0,39
18028,0,39
18029,0,39
18030,0,39
18031,0,39
18032,0,39
18033,0,39
18034,0,39
18035,0,39
18036,0,39
18037,0,39
18038,0,39
18039,0,39
18040,0,39
18041,0,39
18042,0,39
18043,0,39
18044,0,39
18045,0,39
18046,0,39
18047,0,39
18048,0,39
18049,0,39
18050,0,39
18051,0,39
18052,0,39
18053,0,39
18054,0,39
18055,0,39
18056,0,39
18057,0,39
18058,0,39
18059,0,39
18060,0,39
18061,0,39
18062,0,39
18063,0,39
18064,0,39
18065,0,39
18066,0,39
18067,0,39
18068,0,39
18069,0,39
18070,0,39
18071,0,39
18072,0,39
18073,0,39
18074,0,39
18075,0,39
18076,0,39
18077,0,39
18078,0,39
18079,0,39
18080,0,39
18081,0,39
18082,0,39
18083,0,39
18084,0,39
18085,0,39
18086,0,39
18087,0,39
18088,0,39
18089,0,39
18090,0,39
18091,0,39
18092,0,39
18093,0,39
18094,0,39
18095,0,39
18096,0,39
18097,0,39
18098,0,39
18099,0,39
18100,0,39
18101,0,39
18102,0,39
18103,0,39
18104,0,39
18105,0,39
18106,0,39
18107,0,39
18108,0,39
18109,0,39
18110,0,39
18111,0,39
18112,0,39
18113,0,39
18114,0,39
18115,0,39
18116,0,39
18117,0,39
18118,0,39
18119,0,39
18120,0,39
18121,0,39
18122,0,39
18123,0,39
18124,0,39
18125,0,39
18126,0,39
18127,0,39
18128,0,39
18129,0,39
18130,0,39
18131,0,39
18132,0,39
18133,0,39
18134,0,39
18135,0,39
18136,0,39
18137,0,39
18138,0,39
18139,0,39
18140,0,39
18141,0,39
18142,0,39
18143,0,39
18144,0,39
18145,0,39
18146,0,39
18147,0,39
18148,0,39
18149,0,39
18150,0,39
18151,0,39
18152,0,39
18153,0,39
18154,0,39
18155,0,39
18156,0,39
18157,0,39
18158,0,39
18159,0,39
18160,0,39
18161,0,39
18162,0,39
18163,0,39
18164,0,39
18165,0,39
18166,0,39
18167,0,39
18168,0,39
18169,0,39
18170,0,39
18171,0,39
18172,0,39
18173,0,39
18174,0,39
18175,0,39
18176,0,39
18177,0,39
18178,0,39
18179,0,39
18180,0,39
18181,0,39
18182,0,39
18183,0,39
18184,0,39
18185,0,39
18186,0,39
18187,0,39
18188,0,39
18189,0,39
18190,0,39
18191,0,39
18192,0,39
18193,0,39
18194,0,39
18195,0,39
18196,0,39
18197,0,39
18198,0,39
18199,0,39
18200,0,39
18201,0,38
18202,0,38
18203,0,37
18204,0,38
18205,0,38
18206,0,38
18207,0,38
18208,0,39
18209,0,39
18210,0,39
18211,0,39
18212,0,39
18213,0,39
18214,0,39
18215,0,39
18216,0,39
18217,0,39
18218,0,39
18219,0,39
18220,0,39
18221,0,39
18222,0,39
18223,0,39
18224,0,39
18225,0,39
18226,0,39
18227,0,39
18228,0,39
18229,0,39
18230,0,39
18231,0,39
18232,0,39
18233,0,39
18234,0,39
18235,0,39
18236,0,39
18237,0,39
18238,0,39
18239,0,39
18240,0,39
18241,0,39
18242,0,39
18243,0,39
18244,0,39
18245,0,39
18246,0,39
18247,0,39
18248,0,39
18249,0,39
18250,0,39
18251,0,39
18252,0,39
18253,0,39
18254,0,39
18255,0,39
18256,0,39
18257,0,39
18258,0,39
18259,0,39
18260,0,39
18261,0,39
18262,0,39
18263,0,39
18264,0,39
18265,0,39
18266,0,39
18267,0,39
18268,0,38
18269,0,38
18270,0,37
18271,0,36
18272,0,35
18273,0,34
18274,0,34
18275,0,33
18276,0,33
18277,0,34
18278,0,34
18279,0,35
18280,0,35
18281,0,35
18282,0,35
18283,0,36
18284,0,36
18285,0,37
18286,0,37
18287,0,37
18288,0,37
18289,0,37
18290,0,37
18291,0,38
18292,0,38
18293,0,38
18294,0,38
18295,0,38
18296,0,38
18297,0,38
18298,0,38
18299,0,38
18300,0,38
18301,0,38
18302,0,38
18303,0,38
18304,0,38
18305,0,38
18306,0,38
18307,0,38
18308,0,38
18309,0,38
18310,0,38
18311,0,38
18312,0,38
18313,0,38
18314,0,38
18315,0,38
18316,0,38
18317,0,38
18318,0,38
18319,0,38
18320,0,38
18321,0,38
18322,0,38
18323,0,38
18324,0,38
18325,0,38
18326,0,38
18327,0,38
18328,0,38
18329,0,38
18330,0,38
18331,0,38
18332,0,38
18333,0,38
18334,0,38
18335,0,38
18336,0,38
18337,0,38
18338,0,38
18339,0,38
18340,0,38
18341,0,38
18342,0,38
18343,0,38
18344,0,38
18345,0,38
18346,0,38
18347,0,38
18348,0,38
18349,0,38
18350,0,38
18351,0,38
18352,0,38
18353,0,38
18354,0,38
18355,0,38
18356,0,38
18357,0,38
18358,0,38
18359,0,38
18360,0,38
18361,0,38
18362,0,38
18363,0,38
18364,0,38
18365,0,38
18366,0,38
18367,0,38
18368,0,38
18369,0,38
18370,0,38
18371,0,38
18372,0,38
18373,0,38
18374,0,38
18375,0,38
18376,0,38
18377,0,38
18378,0,38
18379,0,38
18380,0,38
18381,0,38
18382,0,38
18383,0,38
18384,0,38
18385,0,38
18386,0,38
18387,0,38
18388,0,38
18389,0,38
18390,0,38
18391,0,38
18392,0,38
18393,0,38
18394,0,38
18395,0,38
18396,0,38
18397,0,38
18398,0,38
18399,0,38
18400,0,38
18401,0,38
18402,0,38
18403,0,38
18404,0,38
18405,0,38
18406,0,38
18407,0,38
18408,0,38
18409,0,38
18410,0,38
18411,0,38
18412,0,38
18413,0,38
18414,0,38
18415,0,38
18416,0,38
18417,0,38
18418,0,38
18419,0,38
18420,0,38
18421,0,38
18422,0,38
18423,0,38
18424,0,38
18425,0,38
18426,0,38
18427,0,38
18428,0,38
18429,0,38
18430,0,39
18431,0,39
18432,0,39
18433,0,39
18434,0,39
18435,0,39
18436,0,39
18437,0,39
18438,0,39
18439,0,39
18440,0,39
18441,0,39
18442,0,39
18443,0,39
18444,0,39
18445,0,39
18446,0,39
18447,0,39
18448,0,39
18449,0,39
18450,0,39
18451,0,39
18452,0,39
18453,0,39
18454,0,39
18455,0,39
18456,0,39
18457,0,39
18458,0,39
18459,0,39
18460,0,39
18461,0,39
18462,0,39
18463,0,39
18464,0,39
18465,0,39
18466,0,39
18467,0,39
18468,0,39
18469,0,39
18470,0,39
18471,0,39
18472,0,39
18473,0,39
18474,0,39
18475,0,39
18476,0,39
18477,0,39
18478,0,39
18479,0,39
18480,0,39
18481,0,39
18482,0,39
18483,0,39
18484,0,39
18485,0,39
18486,0,39
18487,0,39
18488,0,39
18489,0,39
18490,0,39
18491,0,39
18492,0,39
18493,0,39
18494,0,39
18495,0,39
18496,0,39
18497,0,39
18498,0,39
18499,0,39
18500,0,39
18501,0,39
18502,0,39
18503,0,39
18504,0,39
18505,0,39
18506,0,39
18507,0,39
18508,0,39
18509,0,39
18510,0,39
18511,0,39
18512,0,39
18513,0,39
18514,0,39
18515,0,39
18516,0,39
18517,0,39
18518,0,39
18519,0,39
18520,0,39
18521,0,39
18522,0,39
18523,0,39
18524,0,39
18525,0,39
18526,0,39
18527,0,39
18528,0,39
18529,0,39
18530,0,39
18531,0,39
18532,0,39
18533,0,39
18534,0,39
18535,0,39
18536,0,39
18537,0,39
18538,0,39
18539,0,39
18540,0,39
18541,0,39
18542,0,39
18543,0,39
18544,0,39
18545,0,39
18546,0,39
18547,0,39
18548,0,39
18549,0,39
18550,0,39
18551,0,39
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,38
18629,0,38
18630,0,37
18631,0,37
18632,0,37
18633,0,38
18634,0,38
18635,0,38
18636,0,37
18637,0,38
18638,0,38
18639,0,38
18640,0,38
18641,0,38
18642,0,37
18643,0,37
18644,0,36
18645,0,36
18646,0,37
18647,0,38
18648,0,38
18649,0,38
18650,0,38
18651,0,38
18652,0,38
18653,0,38
18654,0,38
18655,0,38
18656,0,38
18657,0,38
18658,0,38
18659,0,38
18660,0,38
18661,0,38
18662,0,38
18663,0,38
18664,0,38
18665,0,38
18666,0,38
18667,0,38
18668,0,38
18669,0,38
18670,0,38
18671,0,38
18672,0,38
18673,0,38
18674,0,38
18675,0,38
18676,0,38
18677,0,38
18678,0,38
18679,0,38
18680,0,38
18681,0,37
18682,0,37
18683,0,37
18684,0,37
18685,0,37
18686,0,37
18687,0,37
18688,0,37
18689,0,38
18690,0,38
18691,0,38
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,39
18715,0,39
18716,0,39
18717,0,39
18718,0,39
18719,0,39
18720,0,39
18721,0,39
18722,0,39
18723,0,39
18724,0,39
18725,0,39
18726,0,39
18727,0,39
18728,0,39
18729,0,39
18730,0,39
18731,0,39
18732,0,39
18733,0,39
18734,0,39
18735,0,39
18736,0,39
18737,0,39
18738,0,39
18739,0,39
18740,0,39
18741,0,39
18742,0,39
18743,0,39
18744,0,39
18745,0,39
18746,0,39
18747,0,39
18748,0,39
18749,0,39
18750,0,38
18751,0,37
18752,0,37
18753,0,37
18754,0,37
18755,0,35
18756,0,36
18757,0,35
18758,0,34
18759,0,33
18760,0,32
18761,0,32
18762,0,32
18763,0,31
18764,0,32
18765,0,32
18766,0,32
18767,0,32
18768,0,32
18769,0,33
18770,0,33
18771,0,33
18772,0,33
18773,0,33
18774,0,33
18775,0,33
18776,0,33
18777,0,33
18778,0,33
18779,0,34
18780,0,34
18781,0,35
18782,0,35
18783,0,36
18784,0,36
18785,0,37
18786,0,37
18787,0,37
18788,0,37
18789,0,37
18790,0,37
18791,0,37
18792,0,37
18793,0,37
18794,0,37
18795,0,36
18796,0,36
18797,0,35
18798,0,34
18799,0,34
18800,0,33
18801,0,32
18802,0,32
18803,0,32
18804,0,32
18805,0,33
18806,0,32
18807,0,32
18808,0,32
18809,0,32
18810,0,32
18811,0,33
18812,0,32
18813,0,32
18814,0,33
18815,0,33
18816,0,32
18817,0,33
18818,0,33
18819,0,33
18820,0,32
18821,0,32
18822,0,33
18823,0,33
18824,0,31
18825,0,32
18826,0,32
18827,0,33
18828,0,33
18829,0,32
18830,0,32
18831,0,33
18832,0,32
18833,0,33
18834,0,33
18835,0,35
18836,0,35
18837,0,32
18838,0,33
18839,0,32
18840,0,32
18841,0,34
18842,0,35
18843,0,35
18844,0,35
18845,0,36
18846,0,37
18847,0,37
18848,0,38
18849,0,38
18850,0,38
18851,0,38
18852,0,38
18853,0,38
18854,0,38
18855,0,38
18856,0,38
18857,0,38
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,39
18994,0,39
18995,0,39
18996,0,39
18997,0,39
18998,0,39
18999,0,39
19000,0,39
19001,0,39
19002,0,39
19003,0,39
19004,0,39
19005,0,39
19006,0,39
19007,0,39
19008,0,39
19009,0,39
19010,0,39
19011,0,39
19012,0,39
19013,0,39
19014,0,39
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,39
19130,0,39
19131,0,39
19132,0,39
19133,0,39
19134,0,39
19135,0,39
19136,0,39
19137,0,39
19138,0,39
19139,0,39
19140,0,39
19141,0,39
19142,0,39
19143,0,39
19144,0,39
19145,0,39
19146,0,39
19147,0,39
19148,0,39
19149,0,39
19150,0,39
19151,0,39
19152,0,39
19153,0,39
19154,0,39
19155,0,39
19156,0,39
19157,0,39
19158,0,39
19159,0,39
19160,0,39
19161,0,39
19162,0,39
19163,0,39
19164,0,39
19165,0,39
19166,0,39
19167,0,39
19168,0,39
19169,0,39
19170,0,39
19171,0,39
19172,0,39
19173,0,39
19174,0,39
19175,0,39
19176,0,39
19177,0,39
19178,0,39
19179,0,39
19180,0,39
19181,0,39
19182,0,39
19183,0,39
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,38
19217,0,38
19218,0,38
19219,0,38
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,38
19273,0,38
19274,0,37
19275,0,36
19276,0,36
19277,0,35
19278,0,34
19279,0,33
19280,0,33
19281,0,31
19282,0,31
19283,0,31
19284,0,31
19285,0,32
19286,0,32
19287,0,32
19288,0,33
19289,0,33
19290,0,33
19291,0,33
19292,0,33
19293,0,33
19294,0,34
19295,0,33
19296,0,33
19297,0,33
19298,0,32
19299,0,31
19300,0,31
19301,0,30
19302,0,29
19303,0,28
19304,0,28
19305,0,27
19306,0,26
19307,0,26
19308,0,26
19309,0,26
19310,0,26
19311,0,26
19312,0,26
19313,0,26
19314,0,26
19315,0,26
19316,0,26
19317,0,26
19318,0,27
19319,0,27
19320,0,27
19321,0,28
19322,0,28
19323,0,28
19324,0,28
19325,0,28
19326,0,28
19327,0,28
19328,0,28
19329,0,28
19330,0,29
19331,0,29
19332,0,29
19333,0,29
19334,0,29
19335,0,29
19336,0,30
19337,0,30
19338,0,30
19339,0,30
19340,0,30
19341,0,30
19342,0,30
19343,0,30
19344,0,30
19345,0,31
19346,0,31
19347,0,31
19348,0,31
19349,0,31
19350,0,31
19351,0,31
19352,0,31
19353,0,31
19354,0,32
19355,0,32
19356,0,32
19357,0,32
19358,0,32
19359,0,32
19360,0,32
19361,0,32
19362,0,32
19363,0,32
19364,0,32
19365,0,33
19366,0,33
19367,0,34
19368,0,34
19369,0,34
19370,0,34
19371,0,34
19372,0,34
19373,0,34
19374,0,34
19375,0,35
19376,0,35
19377,0,35
19378,0,35
19379,0,35
19380,0,35
19381,0,35
19382,0,35
19383,0,36
19384,0,36
19385,0,36
19386,0,37
19387,0,37
19388,0,37
19389,0,37
19390,0,37
19391,0,37
19392,0,37
19393,0,37
19394,0,37
19395,0,37
19396,0,37
19397,0,37
19398,0,38
19399,0,38
19400,0,38
19401,0,38
19402,0,38
19403,0,38
19404,0,38
19405,0,38
19406,0,38
19407,0,38
19408,0,38
19409,0,38
19410,0,38
19411,0,38
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,39
19426,0,39
19427,0,39
19428,0,39
19429,0,39
19430,0,39
19431,0,39
19432,0,39
19433,0,39
19434,0,39
19435,0,39
19436,0,39
19437,0,39
19438,0,39
19439,0,39
19440,0,39
19441,0,39
19442,0,39
19443,0,39
19444,0,39
19445,0,39
19446,0,39
19447,0,39
19448,0,39
19449,0,39
19450,0,39
19451,0,39
19452,0,39
19453,0,39
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
