step,tl_id,max_length
11219,0,35
11220,0,35
11221,0,35
11222,0,35
11223,0,36
11224,0,36
11225,0,36
11226,0,36
11227,0,36
11228,0,36
11229,0,36
11230,0,36
11231,0,36
11232,0,36
11233,0,36
11234,0,36
11235,0,36
11236,0,36
11237,0,36
11238,0,36
11239,0,36
11240,0,37
11241,0,36
11242,0,37
11243,0,37
11244,0,37
11245,0,37
11246,0,37
11247,0,37
11248,0,38
11249,0,38
11250,0,38
11251,0,39
11252,0,39
11253,0,39
11254,0,39
11255,0,39
11256,0,39
11257,0,39
11258,0,39
11259,0,39
11260,0,39
11261,0,39
11262,0,39
11263,0,39
11264,0,39
11265,0,39
11266,0,39
11267,0,39
11268,0,39
11269,0,39
11270,0,39
11271,0,39
11272,0,39
11273,0,39
11274,0,39
11275,0,39
11276,0,39
11277,0,39
11278,0,39
11279,0,39
11280,0,39
11281,0,39
11282,0,39
11283,0,39
11284,0,39
11285,0,39
11286,0,39
11287,0,39
11288,0,39
11289,0,39
11290,0,39
11291,0,39
11292,0,39
11293,0,39
11294,0,39
11295,0,39
11296,0,39
11297,0,39
11298,0,39
11299,0,39
11300,0,39
11301,0,39
11302,0,39
11303,0,39
11304,0,39
11305,0,39
11306,0,39
11307,0,39
11308,0,39
11309,0,39
11310,0,39
11311,0,39
11312,0,39
11313,0,39
11314,0,39
11315,0,39
11316,0,39
11317,0,39
11318,0,39
11319,0,39
11320,0,39
11321,0,39
11322,0,39
11323,0,39
11324,0,39
11325,0,39
11326,0,39
11327,0,39
11328,0,39
11329,0,39
11330,0,39
11331,0,39
11332,0,39
11333,0,39
11334,0,39
11335,0,39
11336,0,39
11337,0,39
11338,0,39
11339,0,39
11340,0,39
11341,0,39
11342,0,39
11343,0,39
11344,0,39
11345,0,39
11346,0,39
11347,0,39
11348,0,39
11349,0,39
11350,0,39
11351,0,39
11352,0,39
11353,0,39
11354,0,39
11355,0,39
11356,0,39
11357,0,39
11358,0,39
11359,0,39
11360,0,39
11361,0,39
11362,0,39
11363,0,39
11364,0,39
11365,0,39
11366,0,39
11367,0,39
11368,0,39
11369,0,39
11370,0,39
11371,0,39
11372,0,39
11373,0,39
11374,0,39
11375,0,39
11376,0,39
11377,0,39
11378,0,39
11379,0,39
11380,0,39
11381,0,39
11382,0,39
11383,0,39
11384,0,39
11385,0,39
11386,0,39
11387,0,39
11388,0,39
11389,0,39
11390,0,38
11391,0,38
11392,0,38
11393,0,38
11394,0,38
11395,0,38
11396,0,38
11397,0,38
11398,0,38
11399,0,38
11400,0,38
11401,0,38
11402,0,38
11403,0,38
11404,0,38
11405,0,38
11406,0,38
11407,0,38
11408,0,38
11409,0,38
11410,0,38
11411,0,38
11412,0,38
11413,0,39
11414,0,39
11415,0,39
11416,0,39
11417,0,39
11418,0,39
11419,0,39
11420,0,39
11421,0,39
11422,0,39
11423,0,39
11424,0,39
11425,0,39
11426,0,39
11427,0,39
11428,0,39
11429,0,39
11430,0,39
11431,0,39
11432,0,39
11433,0,39
11434,0,39
11435,0,39
11436,0,39
11437,0,39
11438,0,39
11439,0,38
11440,0,38
11441,0,37
11442,0,36
11443,0,35
11444,0,34
11445,0,34
11446,0,33
11447,0,34
11448,0,34
11449,0,33
11450,0,33
11451,0,33
11452,0,33
11453,0,34
11454,0,35
11455,0,36
11456,0,36
11457,0,37
11458,0,38
11459,0,38
11460,0,38
11461,0,38
11462,0,38
11463,0,38
11464,0,38
11465,0,38
11466,0,38
11467,0,38
11468,0,38
11469,0,38
11470,0,38
11471,0,39
11472,0,39
11473,0,39
11474,0,39
11475,0,39
11476,0,39
11477,0,39
11478,0,39
11479,0,39
11480,0,39
11481,0,39
11482,0,39
11483,0,39
11484,0,39
11485,0,39
11486,0,39
11487,0,39
11488,0,39
11489,0,39
11490,0,39
11491,0,39
11492,0,39
11493,0,39
11494,0,39
11495,0,39
11496,0,39
11497,0,39
11498,0,39
11499,0,39
11500,0,39
11501,0,39
11502,0,39
11503,0,39
11504,0,39
11505,0,39
11506,0,39
11507,0,39
11508,0,39
11509,0,39
11510,0,39
11511,0,39
11512,0,39
11513,0,39
11514,0,39
11515,0,39
11516,0,39
11517,0,39
11518,0,39
11519,0,39
11520,0,39
11521,0,39
11522,0,39
11523,0,39
11524,0,39
11525,0,39
11526,0,39
11527,0,39
11528,0,39
11529,0,39
11530,0,39
11531,0,39
11532,0,39
11533,0,39
11534,0,39
11535,0,39
11536,0,39
11537,0,39
11538,0,39
11539,0,39
11540,0,39
11541,0,39
11542,0,39
11543,0,39
11544,0,39
11545,0,39
11546,0,39
11547,0,39
11548,0,39
11549,0,39
11550,0,39
11551,0,39
11552,0,39
11553,0,39
11554,0,39
11555,0,39
11556,0,39
11557,0,39
11558,0,39
11559,0,39
11560,0,39
11561,0,39
11562,0,39
11563,0,39
11564,0,39
11565,0,39
11566,0,39
11567,0,39
11568,0,39
11569,0,39
11570,0,39
11571,0,39
11572,0,39
11573,0,39
11574,0,39
11575,0,39
11576,0,39
11577,0,39
11578,0,39
11579,0,39
11580,0,39
11581,0,39
11582,0,39
11583,0,39
11584,0,39
11585,0,39
11586,0,39
11587,0,39
11588,0,39
11589,0,39
11590,0,39
11591,0,39
11592,0,39
11593,0,39
11594,0,39
11595,0,39
11596,0,39
11597,0,39
11598,0,39
11599,0,39
11600,0,39
11601,0,39
11602,0,39
11603,0,39
11604,0,39
11605,0,39
11606,0,39
11607,0,39
11608,0,39
11609,0,39
11610,0,39
11611,0,39
11612,0,39
11613,0,39
11614,0,39
11615,0,39
11616,0,39
11617,0,39
11618,0,39
11619,0,39
11620,0,39
11621,0,39
11622,0,39
11623,0,39
11624,0,39
11625,0,39
11626,0,39
11627,0,39
11628,0,39
11629,0,39
11630,0,39
11631,0,39
11632,0,39
11633,0,39
11634,0,39
11635,0,39
11636,0,39
11637,0,39
11638,0,39
11639,0,39
11640,0,39
11641,0,39
11642,0,39
11643,0,39
11644,0,39
11645,0,39
11646,0,39
11647,0,39
11648,0,39
11649,0,39
11650,0,39
11651,0,39
11652,0,39
11653,0,39
11654,0,39
11655,0,39
11656,0,39
11657,0,39
11658,0,39
11659,0,39
11660,0,39
11661,0,39
11662,0,39
11663,0,38
11664,0,38
11665,0,37
11666,0,36
11667,0,36
11668,0,35
11669,0,34
11670,0,33
11671,0,33
11672,0,32
11673,0,31
11674,0,30
11675,0,29
11676,0,30
11677,0,30
11678,0,29
11679,0,29
11680,0,28
11681,0,28
11682,0,28
11683,0,29
11684,0,29
11685,0,29
11686,0,29
11687,0,29
11688,0,29
11689,0,29
11690,0,30
11691,0,31
11692,0,31
11693,0,31
11694,0,31
11695,0,32
11696,0,32
11697,0,32
11698,0,32
11699,0,32
11700,0,32
11701,0,32
11702,0,32
11703,0,32
11704,0,32
11705,0,32
11706,0,32
11707,0,32
11708,0,32
11709,0,33
11710,0,33
11711,0,33
11712,0,34
11713,0,34
11714,0,34
11715,0,34
11716,0,34
11717,0,34
11718,0,35
11719,0,35
11720,0,35
11721,0,35
11722,0,35
11723,0,36
11724,0,36
11725,0,36
11726,0,37
11727,0,37
11728,0,37
11729,0,37
11730,0,37
11731,0,37
11732,0,37
11733,0,37
11734,0,37
11735,0,38
11736,0,38
11737,0,38
11738,0,38
11739,0,38
11740,0,38
11741,0,38
11742,0,38
11743,0,38
11744,0,38
11745,0,38
11746,0,38
11747,0,38
11748,0,38
11749,0,38
11750,0,38
11751,0,38
11752,0,38
11753,0,38
11754,0,38
11755,0,38
11756,0,38
11757,0,38
11758,0,38
11759,0,38
11760,0,38
11761,0,38
11762,0,38
11763,0,38
11764,0,38
11765,0,38
11766,0,38
11767,0,38
11768,0,38
11769,0,38
11770,0,38
11771,0,38
11772,0,38
11773,0,38
11774,0,38
11775,0,38
11776,0,38
11777,0,38
11778,0,38
11779,0,38
11780,0,38
11781,0,38
11782,0,38
11783,0,38
11784,0,38
11785,0,38
11786,0,38
11787,0,38
11788,0,38
11789,0,38
11790,0,38
11791,0,38
11792,0,38
11793,0,38
11794,0,38
11795,0,38
11796,0,38
11797,0,38
11798,0,38
11799,0,38
11800,0,38
11801,0,38
11802,0,38
11803,0,38
11804,0,38
11805,0,38
11806,0,38
11807,0,38
11808,0,38
11809,0,38
11810,0,38
11811,0,38
11812,0,38
11813,0,38
11814,0,38
11815,0,38
11816,0,38
11817,0,38
11818,0,38
11819,0,38
11820,0,38
11821,0,38
11822,0,38
11823,0,38
11824,0,38
11825,0,38
11826,0,38
11827,0,38
11828,0,38
11829,0,38
11830,0,38
11831,0,38
11832,0,38
11833,0,38
11834,0,38
11835,0,38
11836,0,38
11837,0,38
11838,0,38
11839,0,38
11840,0,38
11841,0,38
11842,0,38
11843,0,38
11844,0,38
11845,0,38
11846,0,38
11847,0,38
11848,0,38
11849,0,38
11850,0,38
11851,0,38
11852,0,38
11853,0,38
11854,0,38
11855,0,38
11856,0,38
11857,0,38
11858,0,38
11859,0,38
11860,0,38
11861,0,38
11862,0,38
11863,0,38
11864,0,38
11865,0,38
11866,0,38
11867,0,38
11868,0,38
11869,0,38
11870,0,38
11871,0,38
11872,0,38
11873,0,38
11874,0,38
11875,0,38
11876,0,38
11877,0,38
11878,0,38
11879,0,38
11880,0,38
11881,0,38
11882,0,37
11883,0,37
11884,0,38
11885,0,37
11886,0,37
11887,0,36
11888,0,36
11889,0,35
11890,0,37
11891,0,35
11892,0,35
11893,0,36
11894,0,36
11895,0,35
11896,0,34
11897,0,34
11898,0,35
11899,0,34
11900,0,34
11901,0,34
11902,0,34
11903,0,34
11904,0,34
11905,0,34
11906,0,34
11907,0,34
11908,0,33
11909,0,33
11910,0,33
11911,0,33
11912,0,35
11913,0,34
11914,0,33
11915,0,33
11916,0,33
11917,0,34
11918,0,33
11919,0,34
11920,0,34
11921,0,34
11922,0,34
11923,0,35
11924,0,34
11925,0,35
11926,0,35
11927,0,35
11928,0,34
11929,0,34
11930,0,34
11931,0,34
11932,0,34
11933,0,34
11934,0,35
11935,0,35
11936,0,35
11937,0,35
11938,0,34
11939,0,36
11940,0,35
11941,0,35
11942,0,36
11943,0,36
11944,0,37
11945,0,37
11946,0,36
11947,0,36
11948,0,37
11949,0,37
11950,0,37
11951,0,38
11952,0,38
11953,0,38
11954,0,38
11955,0,38
11956,0,38
11957,0,38
11958,0,38
11959,0,38
11960,0,38
11961,0,38
11962,0,38
11963,0,38
11964,0,38
11965,0,38
11966,0,39
11967,0,39
11968,0,39
11969,0,39
11970,0,39
11971,0,39
11972,0,39
11973,0,39
11974,0,39
11975,0,39
11976,0,39
11977,0,39
11978,0,39
11979,0,39
11980,0,39
11981,0,39
11982,0,39
11983,0,39
11984,0,39
11985,0,39
11986,0,39
11987,0,39
11988,0,39
11989,0,39
11990,0,39
11991,0,39
11992,0,39
11993,0,39
11994,0,39
11995,0,39
11996,0,39
11997,0,39
11998,0,39
11999,0,39
12000,0,39
12001,0,39
12002,0,39
12003,0,39
12004,0,39
12005,0,39
12006,0,39
12007,0,39
12008,0,39
12009,0,39
12010,0,39
12011,0,39
12012,0,39
12013,0,39
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,39
12043,0,39
12044,0,39
12045,0,39
12046,0,39
12047,0,39
12048,0,39
12049,0,39
12050,0,39
12051,0,39
12052,0,39
12053,0,39
12054,0,39
12055,0,39
12056,0,39
12057,0,39
12058,0,39
12059,0,39
12060,0,39
12061,0,39
12062,0,39
12063,0,39
12064,0,39
12065,0,39
12066,0,39
12067,0,39
12068,0,39
12069,0,39
12070,0,39
12071,0,39
12072,0,39
12073,0,39
12074,0,39
12075,0,39
12076,0,39
12077,0,39
12078,0,39
12079,0,38
12080,0,38
12081,0,37
12082,0,36
12083,0,35
12084,0,35
12085,0,34
12086,0,33
12087,0,33
12088,0,33
12089,0,33
12090,0,33
12091,0,34
12092,0,34
12093,0,34
12094,0,34
12095,0,34
12096,0,34
12097,0,34
12098,0,34
12099,0,34
12100,0,35
12101,0,35
12102,0,35
12103,0,36
12104,0,36
12105,0,35
12106,0,35
12107,0,34
12108,0,36
12109,0,37
12110,0,36
12111,0,35
12112,0,36
12113,0,35
12114,0,34
12115,0,34
12116,0,33
12117,0,33
12118,0,32
12119,0,33
12120,0,32
12121,0,33
12122,0,33
12123,0,33
12124,0,33
12125,0,33
12126,0,33
12127,0,33
12128,0,33
12129,0,33
12130,0,35
12131,0,34
12132,0,36
12133,0,36
12134,0,36
12135,0,37
12136,0,38
12137,0,38
12138,0,38
12139,0,38
12140,0,38
12141,0,38
12142,0,38
12143,0,38
12144,0,38
12145,0,38
12146,0,38
12147,0,38
12148,0,38
12149,0,38
12150,0,38
12151,0,38
12152,0,37
12153,0,36
12154,0,36
12155,0,35
12156,0,35
12157,0,34
12158,0,33
12159,0,32
12160,0,31
12161,0,31
12162,0,31
12163,0,31
12164,0,31
12165,0,31
12166,0,31
12167,0,31
12168,0,31
12169,0,32
12170,0,32
12171,0,32
12172,0,32
12173,0,33
12174,0,33
12175,0,33
12176,0,33
12177,0,33
12178,0,33
12179,0,33
12180,0,33
12181,0,33
12182,0,33
12183,0,33
12184,0,34
12185,0,34
12186,0,34
12187,0,34
12188,0,34
12189,0,34
12190,0,34
12191,0,34
12192,0,34
12193,0,34
12194,0,34
12195,0,34
12196,0,34
12197,0,34
12198,0,34
12199,0,35
12200,0,35
12201,0,35
12202,0,35
12203,0,35
12204,0,35
12205,0,36
12206,0,36
12207,0,36
12208,0,36
12209,0,36
12210,0,36
12211,0,36
12212,0,36
12213,0,36
12214,0,36
12215,0,36
12216,0,36
12217,0,36
12218,0,36
12219,0,36
12220,0,36
12221,0,36
12222,0,36
12223,0,36
12224,0,36
12225,0,36
12226,0,36
12227,0,36
12228,0,35
12229,0,35
12230,0,35
12231,0,34
12232,0,35
12233,0,36
12234,0,36
12235,0,36
12236,0,37
12237,0,37
12238,0,38
12239,0,38
12240,0,38
12241,0,38
12242,0,38
12243,0,38
12244,0,38
12245,0,38
12246,0,38
12247,0,38
12248,0,38
12249,0,38
12250,0,38
12251,0,38
12252,0,38
12253,0,38
12254,0,38
12255,0,38
12256,0,38
12257,0,38
12258,0,38
12259,0,38
12260,0,38
12261,0,38
12262,0,38
12263,0,38
12264,0,38
12265,0,38
12266,0,39
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,39
12289,0,39
12290,0,39
12291,0,39
12292,0,39
12293,0,39
12294,0,39
12295,0,39
12296,0,39
12297,0,39
12298,0,39
12299,0,39
12300,0,39
12301,0,39
12302,0,39
12303,0,39
12304,0,39
12305,0,39
12306,0,39
12307,0,39
12308,0,39
12309,0,39
12310,0,39
12311,0,39
12312,0,39
12313,0,39
12314,0,39
12315,0,39
12316,0,39
12317,0,39
12318,0,39
12319,0,39
12320,0,39
12321,0,39
12322,0,39
12323,0,39
12324,0,39
12325,0,39
12326,0,39
12327,0,39
12328,0,39
12329,0,39
12330,0,39
12331,0,39
12332,0,39
12333,0,39
12334,0,39
12335,0,39
12336,0,39
12337,0,39
12338,0,39
12339,0,39
12340,0,39
12341,0,39
12342,0,39
12343,0,39
12344,0,39
12345,0,39
12346,0,39
12347,0,39
12348,0,39
12349,0,39
12350,0,39
12351,0,39
12352,0,39
12353,0,39
12354,0,39
12355,0,39
12356,0,39
12357,0,39
12358,0,39
12359,0,39
12360,0,39
12361,0,39
12362,0,39
12363,0,39
12364,0,39
12365,0,39
12366,0,39
12367,0,39
12368,0,39
12369,0,39
12370,0,39
12371,0,39
12372,0,39
12373,0,39
12374,0,39
12375,0,39
12376,0,39
12377,0,39
12378,0,39
12379,0,39
12380,0,39
12381,0,39
12382,0,39
12383,0,39
12384,0,39
12385,0,39
12386,0,39
12387,0,39
12388,0,39
12389,0,39
12390,0,39
12391,0,39
12392,0,39
12393,0,39
12394,0,39
12395,0,39
12396,0,39
12397,0,39
12398,0,39
12399,0,39
12400,0,39
12401,0,39
12402,0,39
12403,0,39
12404,0,39
12405,0,39
12406,0,39
12407,0,39
12408,0,39
12409,0,39
12410,0,39
12411,0,39
12412,0,39
12413,0,39
12414,0,39
12415,0,39
12416,0,39
12417,0,39
12418,0,39
12419,0,39
12420,0,39
12421,0,39
12422,0,39
12423,0,39
12424,0,39
12425,0,39
12426,0,39
12427,0,39
12428,0,39
12429,0,39
12430,0,39
12431,0,39
12432,0,39
12433,0,39
12434,0,39
12435,0,39
12436,0,39
12437,0,39
12438,0,39
12439,0,39
12440,0,39
12441,0,39
12442,0,39
12443,0,39
12444,0,39
12445,0,39
12446,0,39
12447,0,39
12448,0,39
12449,0,39
12450,0,39
12451,0,39
12452,0,39
12453,0,39
12454,0,39
12455,0,39
12456,0,39
12457,0,39
12458,0,39
12459,0,39
12460,0,39
12461,0,39
12462,0,39
12463,0,39
12464,0,39
12465,0,39
12466,0,39
12467,0,39
12468,0,39
12469,0,39
12470,0,39
12471,0,39
12472,0,39
12473,0,39
12474,0,39
12475,0,39
12476,0,39
12477,0,39
12478,0,39
12479,0,39
12480,0,39
12481,0,39
12482,0,39
12483,0,39
12484,0,39
12485,0,39
12486,0,39
12487,0,39
12488,0,39
12489,0,39
12490,0,39
12491,0,39
12492,0,39
12493,0,39
12494,0,39
12495,0,39
12496,0,39
12497,0,39
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,39
12505,0,39
12506,0,39
12507,0,39
12508,0,39
12509,0,39
12510,0,39
12511,0,39
12512,0,39
12513,0,38
12514,0,38
12515,0,37
12516,0,36
12517,0,35
12518,0,35
12519,0,34
12520,0,33
12521,0,32
12522,0,32
12523,0,32
12524,0,32
12525,0,32
12526,0,32
12527,0,32
12528,0,32
12529,0,33
12530,0,33
12531,0,33
12532,0,34
12533,0,34
12534,0,34
12535,0,34
12536,0,34
12537,0,34
12538,0,34
12539,0,34
12540,0,34
12541,0,35
12542,0,35
12543,0,35
12544,0,35
12545,0,35
12546,0,35
12547,0,36
12548,0,36
12549,0,37
12550,0,37
12551,0,37
12552,0,37
12553,0,37
12554,0,37
12555,0,37
12556,0,37
12557,0,37
12558,0,38
12559,0,38
12560,0,38
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,39
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,39
12593,0,39
12594,0,39
12595,0,39
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,39
12633,0,39
12634,0,39
12635,0,39
12636,0,39
12637,0,39
12638,0,39
12639,0,39
12640,0,39
12641,0,39
12642,0,39
12643,0,39
12644,0,39
12645,0,39
12646,0,39
12647,0,39
12648,0,39
12649,0,39
12650,0,39
12651,0,39
12652,0,39
12653,0,39
12654,0,39
12655,0,39
12656,0,39
12657,0,39
12658,0,39
12659,0,39
12660,0,39
12661,0,39
12662,0,39
12663,0,39
12664,0,39
12665,0,39
12666,0,39
12667,0,39
12668,0,39
12669,0,39
12670,0,39
12671,0,39
12672,0,39
12673,0,39
12674,0,39
12675,0,39
12676,0,39
12677,0,39
12678,0,39
12679,0,39
12680,0,39
12681,0,39
12682,0,39
12683,0,39
12684,0,39
12685,0,39
12686,0,39
12687,0,39
12688,0,39
12689,0,39
12690,0,39
12691,0,39
12692,0,39
12693,0,39
12694,0,39
12695,0,39
12696,0,39
12697,0,39
12698,0,39
12699,0,39
12700,0,39
12701,0,39
12702,0,39
12703,0,39
12704,0,39
12705,0,39
12706,0,39
12707,0,39
12708,0,39
12709,0,39
12710,0,39
12711,0,39
12712,0,39
12713,0,39
12714,0,39
12715,0,39
12716,0,39
12717,0,39
12718,0,39
12719,0,39
12720,0,39
12721,0,39
12722,0,39
12723,0,39
12724,0,39
12725,0,39
12726,0,39
12727,0,39
12728,0,39
12729,0,39
12730,0,39
12731,0,39
12732,0,39
12733,0,39
12734,0,39
12735,0,39
12736,0,39
12737,0,39
12738,0,39
12739,0,39
12740,0,39
12741,0,39
12742,0,39
12743,0,39
12744,0,39
12745,0,39
12746,0,39
12747,0,39
12748,0,39
12749,0,39
12750,0,39
12751,0,39
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,38
12763,0,38
12764,0,37
12765,0,38
12766,0,38
12767,0,37
12768,0,36
12769,0,37
12770,0,37
12771,0,36
12772,0,35
12773,0,35
12774,0,35
12775,0,34
12776,0,34
12777,0,35
12778,0,34
12779,0,33
12780,0,33
12781,0,32
12782,0,31
12783,0,31
12784,0,29
12785,0,28
12786,0,27
12787,0,27
12788,0,27
12789,0,27
12790,0,27
12791,0,27
12792,0,28
12793,0,28
12794,0,28
12795,0,28
12796,0,28
12797,0,29
12798,0,29
12799,0,29
12800,0,29
12801,0,29
12802,0,29
12803,0,29
12804,0,30
12805,0,30
12806,0,30
12807,0,30
12808,0,30
12809,0,31
12810,0,31
12811,0,31
12812,0,31
12813,0,31
12814,0,32
12815,0,32
12816,0,33
12817,0,33
12818,0,34
12819,0,35
12820,0,34
12821,0,35
12822,0,35
12823,0,35
12824,0,35
12825,0,35
12826,0,35
12827,0,35
12828,0,35
12829,0,35
12830,0,35
12831,0,36
12832,0,36
12833,0,36
12834,0,36
12835,0,36
12836,0,36
12837,0,36
12838,0,36
12839,0,36
12840,0,36
12841,0,36
12842,0,36
12843,0,36
12844,0,36
12845,0,36
12846,0,37
12847,0,37
12848,0,38
12849,0,38
12850,0,38
12851,0,39
12852,0,39
12853,0,39
12854,0,39
12855,0,39
12856,0,39
12857,0,39
12858,0,39
12859,0,39
12860,0,39
12861,0,39
12862,0,39
12863,0,39
12864,0,39
12865,0,39
12866,0,39
12867,0,39
12868,0,39
12869,0,39
12870,0,39
12871,0,39
12872,0,39
12873,0,39
12874,0,39
12875,0,39
12876,0,39
12877,0,39
12878,0,39
12879,0,39
12880,0,39
12881,0,39
12882,0,39
12883,0,39
12884,0,39
12885,0,39
12886,0,39
12887,0,39
12888,0,39
12889,0,39
12890,0,39
12891,0,39
12892,0,39
12893,0,39
12894,0,39
12895,0,39
12896,0,39
12897,0,39
12898,0,39
12899,0,39
12900,0,39
12901,0,39
12902,0,39
12903,0,39
12904,0,39
12905,0,39
12906,0,39
12907,0,39
12908,0,39
12909,0,39
12910,0,39
12911,0,39
12912,0,39
12913,0,39
12914,0,39
12915,0,39
12916,0,39
12917,0,39
12918,0,39
12919,0,39
12920,0,39
12921,0,39
12922,0,39
12923,0,39
12924,0,39
12925,0,39
12926,0,39
12927,0,39
12928,0,39
12929,0,39
12930,0,39
12931,0,39
12932,0,39
12933,0,39
12934,0,39
12935,0,39
12936,0,39
12937,0,39
12938,0,39
12939,0,39
12940,0,39
12941,0,39
12942,0,39
12943,0,39
12944,0,39
12945,0,39
12946,0,39
12947,0,39
12948,0,39
12949,0,39
12950,0,39
12951,0,39
12952,0,39
12953,0,39
12954,0,39
12955,0,39
12956,0,39
12957,0,39
12958,0,39
12959,0,39
12960,0,39
12961,0,39
12962,0,39
12963,0,39
12964,0,39
12965,0,39
12966,0,39
12967,0,39
12968,0,39
12969,0,39
12970,0,39
12971,0,39
12972,0,39
12973,0,39
12974,0,39
12975,0,39
12976,0,39
12977,0,39
12978,0,39
12979,0,39
12980,0,39
12981,0,38
12982,0,37
12983,0,37
12984,0,37
12985,0,37
12986,0,37
12987,0,37
12988,0,37
12989,0,37
12990,0,37
12991,0,37
12992,0,37
12993,0,38
12994,0,38
12995,0,38
12996,0,38
12997,0,38
12998,0,38
12999,0,38
13000,0,38
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,38
13007,0,38
13008,0,38
13009,0,38
13010,0,38
13011,0,38
13012,0,38
13013,0,38
13014,0,38
13015,0,38
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
13040,0,39
13041,0,39
13042,0,39
13043,0,39
13044,0,39
13045,0,39
13046,0,39
13047,0,39
13048,0,39
13049,0,39
13050,0,39
13051,0,39
13052,0,39
13053,0,39
13054,0,39
13055,0,39
13056,0,39
13057,0,39
13058,0,39
13059,0,39
13060,0,39
13061,0,39
13062,0,39
13063,0,39
13064,0,39
13065,0,39
13066,0,39
13067,0,39
13068,0,39
13069,0,39
13070,0,39
13071,0,39
13072,0,39
13073,0,39
13074,0,39
13075,0,39
13076,0,39
13077,0,39
13078,0,39
13079,0,39
13080,0,39
13081,0,39
13082,0,39
13083,0,39
13084,0,39
13085,0,39
13086,0,39
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,38
13109,0,38
13110,0,38
13111,0,38
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,39
13146,0,39
13147,0,39
13148,0,39
13149,0,39
13150,0,39
13151,0,39
13152,0,39
13153,0,39
13154,0,39
13155,0,39
13156,0,39
13157,0,39
13158,0,39
13159,0,39
13160,0,39
13161,0,39
13162,0,39
13163,0,39
13164,0,39
13165,0,39
13166,0,39
13167,0,39
13168,0,39
13169,0,39
13170,0,39
13171,0,39
13172,0,39
13173,0,39
13174,0,39
13175,0,39
13176,0,39
13177,0,39
13178,0,39
13179,0,39
13180,0,39
13181,0,39
13182,0,39
13183,0,39
13184,0,39
13185,0,39
13186,0,39
13187,0,39
13188,0,39
13189,0,39
13190,0,39
13191,0,39
13192,0,39
13193,0,39
13194,0,39
13195,0,39
13196,0,39
13197,0,39
13198,0,39
13199,0,39
13200,0,39
13201,0,39
13202,0,39
13203,0,38
13204,0,38
13205,0,38
13206,0,38
13207,0,39
13208,0,39
13209,0,39
13210,0,39
13211,0,39
13212,0,39
13213,0,39
13214,0,39
13215,0,39
13216,0,39
