step,tl_id,max_length
18490,0,38
18491,0,38
18492,0,38
18493,0,38
18494,0,38
18495,0,38
18496,0,38
18497,0,38
18498,0,38
18499,0,38
18500,0,38
18501,0,38
18502,0,38
18503,0,38
18504,0,38
18505,0,38
18506,0,38
18507,0,38
18508,0,38
18509,0,38
18510,0,37
18511,0,37
18512,0,36
18513,0,35
18514,0,34
18515,0,33
18516,0,34
18517,0,32
18518,0,32
18519,0,33
18520,0,34
18521,0,34
18522,0,34
18523,0,34
18524,0,34
18525,0,34
18526,0,34
18527,0,35
18528,0,35
18529,0,35
18530,0,36
18531,0,36
18532,0,36
18533,0,36
18534,0,36
18535,0,36
18536,0,36
18537,0,37
18538,0,37
18539,0,37
18540,0,37
18541,0,37
18542,0,37
18543,0,37
18544,0,38
18545,0,38
18546,0,38
18547,0,38
18548,0,38
18549,0,38
18550,0,38
18551,0,38
18552,0,39
18553,0,39
18554,0,39
18555,0,39
18556,0,39
18557,0,39
18558,0,39
18559,0,39
18560,0,39
18561,0,39
18562,0,39
18563,0,39
18564,0,39
18565,0,39
18566,0,39
18567,0,39
18568,0,39
18569,0,39
18570,0,39
18571,0,39
18572,0,39
18573,0,39
18574,0,39
18575,0,39
18576,0,39
18577,0,39
18578,0,39
18579,0,39
18580,0,39
18581,0,39
18582,0,39
18583,0,39
18584,0,39
18585,0,39
18586,0,39
18587,0,39
18588,0,39
18589,0,39
18590,0,39
18591,0,39
18592,0,39
18593,0,39
18594,0,39
18595,0,39
18596,0,39
18597,0,39
18598,0,39
18599,0,39
18600,0,39
18601,0,39
18602,0,39
18603,0,39
18604,0,39
18605,0,39
18606,0,39
18607,0,39
18608,0,39
18609,0,39
18610,0,39
18611,0,39
18612,0,39
18613,0,39
18614,0,39
18615,0,39
18616,0,39
18617,0,39
18618,0,39
18619,0,39
18620,0,39
18621,0,39
18622,0,39
18623,0,39
18624,0,39
18625,0,39
18626,0,39
18627,0,39
18628,0,39
18629,0,39
18630,0,39
18631,0,39
18632,0,39
18633,0,39
18634,0,39
18635,0,39
18636,0,39
18637,0,39
18638,0,39
18639,0,39
18640,0,39
18641,0,39
18642,0,39
18643,0,39
18644,0,39
18645,0,39
18646,0,39
18647,0,39
18648,0,39
18649,0,39
18650,0,39
18651,0,39
18652,0,39
18653,0,39
18654,0,39
18655,0,39
18656,0,39
18657,0,39
18658,0,39
18659,0,39
18660,0,39
18661,0,39
18662,0,39
18663,0,39
18664,0,39
18665,0,39
18666,0,39
18667,0,39
18668,0,39
18669,0,39
18670,0,39
18671,0,39
18672,0,39
18673,0,39
18674,0,39
18675,0,39
18676,0,39
18677,0,39
18678,0,39
18679,0,39
18680,0,39
18681,0,39
18682,0,39
18683,0,39
18684,0,39
18685,0,39
18686,0,39
18687,0,39
18688,0,39
18689,0,39
18690,0,39
18691,0,39
18692,0,39
18693,0,39
18694,0,39
18695,0,39
18696,0,39
18697,0,39
18698,0,39
18699,0,39
18700,0,39
18701,0,39
18702,0,39
18703,0,39
18704,0,39
18705,0,39
18706,0,39
18707,0,39
18708,0,39
18709,0,39
18710,0,39
18711,0,39
18712,0,39
18713,0,39
18714,0,38
18715,0,38
18716,0,37
18717,0,36
18718,0,35
18719,0,36
18720,0,36
18721,0,35
18722,0,34
18723,0,35
18724,0,35
18725,0,34
18726,0,33
18727,0,32
18728,0,32
18729,0,32
18730,0,31
18731,0,31
18732,0,31
18733,0,31
18734,0,32
18735,0,32
18736,0,32
18737,0,33
18738,0,34
18739,0,34
18740,0,35
18741,0,35
18742,0,37
18743,0,37
18744,0,37
18745,0,37
18746,0,37
18747,0,37
18748,0,37
18749,0,37
18750,0,37
18751,0,37
18752,0,37
18753,0,37
18754,0,37
18755,0,37
18756,0,37
18757,0,37
18758,0,37
18759,0,37
18760,0,38
18761,0,38
18762,0,38
18763,0,38
18764,0,38
18765,0,38
18766,0,38
18767,0,38
18768,0,38
18769,0,38
18770,0,38
18771,0,38
18772,0,38
18773,0,38
18774,0,38
18775,0,38
18776,0,38
18777,0,38
18778,0,38
18779,0,38
18780,0,38
18781,0,38
18782,0,38
18783,0,38
18784,0,38
18785,0,38
18786,0,38
18787,0,38
18788,0,38
18789,0,38
18790,0,38
18791,0,38
18792,0,38
18793,0,38
18794,0,38
18795,0,38
18796,0,38
18797,0,38
18798,0,38
18799,0,38
18800,0,38
18801,0,38
18802,0,38
18803,0,38
18804,0,38
18805,0,38
18806,0,38
18807,0,38
18808,0,38
18809,0,38
18810,0,38
18811,0,38
18812,0,38
18813,0,38
18814,0,38
18815,0,38
18816,0,38
18817,0,38
18818,0,38
18819,0,38
18820,0,38
18821,0,38
18822,0,38
18823,0,38
18824,0,38
18825,0,38
18826,0,38
18827,0,38
18828,0,38
18829,0,38
18830,0,38
18831,0,38
18832,0,38
18833,0,38
18834,0,38
18835,0,38
18836,0,38
18837,0,38
18838,0,38
18839,0,38
18840,0,39
18841,0,39
18842,0,39
18843,0,39
18844,0,39
18845,0,39
18846,0,39
18847,0,39
18848,0,39
18849,0,39
18850,0,39
18851,0,39
18852,0,39
18853,0,39
18854,0,39
18855,0,39
18856,0,39
18857,0,39
18858,0,39
18859,0,39
18860,0,39
18861,0,39
18862,0,39
18863,0,39
18864,0,39
18865,0,39
18866,0,39
18867,0,39
18868,0,39
18869,0,39
18870,0,39
18871,0,39
18872,0,39
18873,0,39
18874,0,39
18875,0,39
18876,0,39
18877,0,39
18878,0,39
18879,0,39
18880,0,39
18881,0,39
18882,0,39
18883,0,39
18884,0,39
18885,0,39
18886,0,39
18887,0,39
18888,0,39
18889,0,39
18890,0,39
18891,0,39
18892,0,39
18893,0,39
18894,0,39
18895,0,39
18896,0,39
18897,0,39
18898,0,39
18899,0,39
18900,0,39
18901,0,39
18902,0,39
18903,0,39
18904,0,39
18905,0,39
18906,0,39
18907,0,39
18908,0,39
18909,0,39
18910,0,39
18911,0,39
18912,0,39
18913,0,39
18914,0,39
18915,0,39
18916,0,39
18917,0,39
18918,0,39
18919,0,39
18920,0,39
18921,0,39
18922,0,39
18923,0,39
18924,0,39
18925,0,39
18926,0,39
18927,0,39
18928,0,39
18929,0,39
18930,0,39
18931,0,39
18932,0,39
18933,0,39
18934,0,39
18935,0,39
18936,0,39
18937,0,39
18938,0,39
18939,0,39
18940,0,39
18941,0,39
18942,0,39
18943,0,39
18944,0,39
18945,0,39
18946,0,39
18947,0,39
18948,0,39
18949,0,39
18950,0,39
18951,0,39
18952,0,39
18953,0,39
18954,0,39
18955,0,39
18956,0,39
18957,0,39
18958,0,39
18959,0,39
18960,0,39
18961,0,39
18962,0,39
18963,0,39
18964,0,39
18965,0,39
18966,0,39
18967,0,39
18968,0,39
18969,0,39
18970,0,39
18971,0,39
18972,0,39
18973,0,39
18974,0,39
18975,0,39
18976,0,39
18977,0,39
18978,0,39
18979,0,39
18980,0,39
18981,0,39
18982,0,39
18983,0,39
18984,0,39
18985,0,39
18986,0,39
18987,0,39
18988,0,39
18989,0,39
18990,0,39
18991,0,39
18992,0,39
18993,0,38
18994,0,38
18995,0,37
18996,0,36
18997,0,37
18998,0,35
18999,0,35
19000,0,35
19001,0,35
19002,0,35
19003,0,35
19004,0,35
19005,0,35
19006,0,36
19007,0,37
19008,0,38
19009,0,38
19010,0,38
19011,0,38
19012,0,38
19013,0,38
19014,0,38
19015,0,39
19016,0,39
19017,0,39
19018,0,39
19019,0,39
19020,0,39
19021,0,39
19022,0,39
19023,0,39
19024,0,39
19025,0,39
19026,0,39
19027,0,39
19028,0,39
19029,0,39
19030,0,39
19031,0,39
19032,0,39
19033,0,39
19034,0,39
19035,0,39
19036,0,39
19037,0,39
19038,0,39
19039,0,39
19040,0,39
19041,0,39
19042,0,39
19043,0,39
19044,0,39
19045,0,39
19046,0,39
19047,0,39
19048,0,39
19049,0,39
19050,0,39
19051,0,39
19052,0,39
19053,0,39
19054,0,39
19055,0,39
19056,0,39
19057,0,39
19058,0,39
19059,0,39
19060,0,39
19061,0,39
19062,0,39
19063,0,39
19064,0,39
19065,0,39
19066,0,39
19067,0,39
19068,0,39
19069,0,39
19070,0,39
19071,0,39
19072,0,39
19073,0,39
19074,0,39
19075,0,39
19076,0,39
19077,0,39
19078,0,39
19079,0,39
19080,0,39
19081,0,39
19082,0,39
19083,0,39
19084,0,39
19085,0,39
19086,0,39
19087,0,39
19088,0,39
19089,0,39
19090,0,39
19091,0,39
19092,0,39
19093,0,39
19094,0,39
19095,0,39
19096,0,39
19097,0,39
19098,0,39
19099,0,39
19100,0,39
19101,0,39
19102,0,39
19103,0,39
19104,0,39
19105,0,39
19106,0,39
19107,0,39
19108,0,39
19109,0,39
19110,0,39
19111,0,39
19112,0,39
19113,0,39
19114,0,39
19115,0,39
19116,0,39
19117,0,39
19118,0,39
19119,0,39
19120,0,39
19121,0,39
19122,0,39
19123,0,39
19124,0,39
19125,0,39
19126,0,39
19127,0,39
19128,0,39
19129,0,38
19130,0,38
19131,0,37
19132,0,37
19133,0,36
19134,0,35
19135,0,34
19136,0,33
19137,0,32
19138,0,31
19139,0,31
19140,0,30
19141,0,29
19142,0,28
19143,0,28
19144,0,27
19145,0,26
19146,0,25
19147,0,25
19148,0,25
19149,0,25
19150,0,27
19151,0,27
19152,0,28
19153,0,29
19154,0,29
19155,0,30
19156,0,29
19157,0,29
19158,0,30
19159,0,30
19160,0,29
19161,0,31
19162,0,31
19163,0,33
19164,0,32
19165,0,33
19166,0,33
19167,0,34
19168,0,35
19169,0,35
19170,0,35
19171,0,35
19172,0,36
19173,0,36
19174,0,36
19175,0,36
19176,0,36
19177,0,36
19178,0,37
19179,0,38
19180,0,38
19181,0,38
19182,0,38
19183,0,38
19184,0,39
19185,0,39
19186,0,39
19187,0,39
19188,0,39
19189,0,39
19190,0,39
19191,0,39
19192,0,39
19193,0,39
19194,0,39
19195,0,39
19196,0,39
19197,0,39
19198,0,39
19199,0,39
19200,0,39
19201,0,39
19202,0,39
19203,0,39
19204,0,39
19205,0,39
19206,0,39
19207,0,39
19208,0,39
19209,0,39
19210,0,39
19211,0,39
19212,0,39
19213,0,39
19214,0,39
19215,0,39
19216,0,39
19217,0,39
19218,0,39
19219,0,39
19220,0,39
19221,0,39
19222,0,39
19223,0,39
19224,0,39
19225,0,39
19226,0,39
19227,0,39
19228,0,39
19229,0,39
19230,0,39
19231,0,39
19232,0,39
19233,0,39
19234,0,39
19235,0,39
19236,0,39
19237,0,39
19238,0,39
19239,0,39
19240,0,39
19241,0,39
19242,0,39
19243,0,39
19244,0,39
19245,0,39
19246,0,39
19247,0,39
19248,0,39
19249,0,39
19250,0,39
19251,0,39
19252,0,39
19253,0,39
19254,0,39
19255,0,39
19256,0,39
19257,0,39
19258,0,39
19259,0,39
19260,0,39
19261,0,39
19262,0,39
19263,0,39
19264,0,39
19265,0,39
19266,0,39
19267,0,39
19268,0,39
19269,0,39
19270,0,39
19271,0,39
19272,0,39
19273,0,39
19274,0,39
19275,0,39
19276,0,39
19277,0,39
19278,0,39
19279,0,39
19280,0,39
19281,0,39
19282,0,39
19283,0,39
19284,0,39
19285,0,39
19286,0,39
19287,0,39
19288,0,39
19289,0,39
19290,0,39
19291,0,39
19292,0,39
19293,0,39
19294,0,39
19295,0,39
19296,0,39
19297,0,39
19298,0,39
19299,0,39
19300,0,39
19301,0,39
19302,0,39
19303,0,39
19304,0,39
19305,0,39
19306,0,39
19307,0,39
19308,0,39
19309,0,39
19310,0,39
19311,0,39
19312,0,39
19313,0,39
19314,0,39
19315,0,39
19316,0,39
19317,0,39
19318,0,39
19319,0,39
19320,0,39
19321,0,39
19322,0,39
19323,0,39
19324,0,39
19325,0,39
19326,0,39
19327,0,39
19328,0,39
19329,0,39
19330,0,39
19331,0,39
19332,0,39
19333,0,39
19334,0,39
19335,0,39
19336,0,39
19337,0,39
19338,0,39
19339,0,39
19340,0,39
19341,0,39
19342,0,39
19343,0,39
19344,0,39
19345,0,39
19346,0,39
19347,0,39
19348,0,39
19349,0,39
19350,0,39
19351,0,39
19352,0,39
19353,0,39
19354,0,39
19355,0,39
19356,0,39
19357,0,39
19358,0,39
19359,0,39
19360,0,39
19361,0,39
19362,0,39
19363,0,39
19364,0,39
19365,0,39
19366,0,39
19367,0,39
19368,0,39
19369,0,39
19370,0,39
19371,0,39
19372,0,39
19373,0,39
19374,0,39
19375,0,39
19376,0,39
19377,0,39
19378,0,39
19379,0,39
19380,0,39
19381,0,39
19382,0,39
19383,0,39
19384,0,39
19385,0,39
19386,0,39
19387,0,39
19388,0,39
19389,0,39
19390,0,39
19391,0,39
19392,0,39
19393,0,39
19394,0,39
19395,0,39
19396,0,39
19397,0,39
19398,0,39
19399,0,39
19400,0,39
19401,0,39
19402,0,39
19403,0,39
19404,0,39
19405,0,39
19406,0,39
19407,0,39
19408,0,39
19409,0,39
19410,0,39
19411,0,39
19412,0,39
19413,0,39
19414,0,39
19415,0,39
19416,0,39
19417,0,39
19418,0,39
19419,0,39
19420,0,39
19421,0,39
19422,0,39
19423,0,39
19424,0,39
19425,0,38
19426,0,37
19427,0,37
19428,0,36
19429,0,35
19430,0,35
19431,0,35
19432,0,36
19433,0,36
19434,0,36
19435,0,36
19436,0,36
19437,0,36
19438,0,36
19439,0,36
19440,0,36
19441,0,36
19442,0,36
19443,0,36
19444,0,36
19445,0,36
19446,0,37
19447,0,37
19448,0,37
19449,0,37
19450,0,38
19451,0,38
19452,0,38
19453,0,38
19454,0,39
19455,0,39
19456,0,39
19457,0,39
19458,0,39
19459,0,39
19460,0,39
19461,0,39
19462,0,39
19463,0,39
19464,0,39
19465,0,39
19466,0,39
19467,0,39
19468,0,39
19469,0,39
19470,0,39
19471,0,39
19472,0,39
19473,0,39
19474,0,39
19475,0,39
19476,0,39
19477,0,39
19478,0,39
19479,0,39
19480,0,39
19481,0,39
19482,0,39
19483,0,39
19484,0,39
19485,0,39
19486,0,39
19487,0,39
19488,0,39
19489,0,39
19490,0,39
19491,0,39
19492,0,39
19493,0,39
19494,0,39
19495,0,39
19496,0,39
19497,0,39
19498,0,39
19499,0,39
19500,0,39
19501,0,39
19502,0,39
19503,0,39
19504,0,39
19505,0,39
19506,0,39
19507,0,39
19508,0,39
19509,0,39
19510,0,39
19511,0,39
19512,0,39
19513,0,39
19514,0,39
19515,0,39
19516,0,39
19517,0,39
19518,0,39
19519,0,39
19520,0,39
19521,0,39
19522,0,39
19523,0,39
19524,0,39
19525,0,39
19526,0,39
19527,0,39
19528,0,39
19529,0,39
19530,0,39
19531,0,39
19532,0,39
19533,0,39
19534,0,39
19535,0,39
19536,0,39
19537,0,39
19538,0,39
19539,0,39
19540,0,39
19541,0,39
19542,0,39
19543,0,39
19544,0,39
19545,0,39
19546,0,38
19547,0,38
19548,0,37
19549,0,37
19550,0,36
19551,0,35
19552,0,34
19553,0,33
19554,0,32
19555,0,32
19556,0,31
19557,0,31
19558,0,31
19559,0,32
19560,0,32
19561,0,32
19562,0,34
19563,0,34
19564,0,34
19565,0,34
19566,0,35
19567,0,36
19568,0,36
19569,0,37
19570,0,37
19571,0,37
19572,0,37
19573,0,37
19574,0,37
19575,0,37
19576,0,37
19577,0,37
19578,0,37
19579,0,37
19580,0,37
19581,0,38
19582,0,38
19583,0,38
19584,0,38
19585,0,38
19586,0,38
19587,0,38
19588,0,38
19589,0,38
19590,0,38
19591,0,38
19592,0,38
19593,0,38
19594,0,38
19595,0,38
19596,0,38
19597,0,38
19598,0,38
19599,0,38
19600,0,38
19601,0,38
19602,0,38
19603,0,38
19604,0,38
19605,0,38
19606,0,38
19607,0,38
19608,0,38
19609,0,38
19610,0,38
19611,0,38
19612,0,38
19613,0,38
19614,0,38
19615,0,38
19616,0,39
19617,0,39
19618,0,39
19619,0,39
19620,0,39
19621,0,39
19622,0,39
19623,0,39
19624,0,39
19625,0,39
19626,0,39
19627,0,39
19628,0,39
19629,0,39
19630,0,39
19631,0,39
19632,0,39
19633,0,39
19634,0,39
19635,0,39
19636,0,39
19637,0,39
19638,0,39
19639,0,39
19640,0,39
19641,0,39
19642,0,39
19643,0,39
19644,0,39
19645,0,39
19646,0,39
19647,0,39
19648,0,39
19649,0,39
19650,0,39
19651,0,39
19652,0,39
19653,0,39
19654,0,39
19655,0,39
19656,0,39
19657,0,39
19658,0,39
19659,0,39
19660,0,39
19661,0,39
19662,0,39
19663,0,39
19664,0,39
19665,0,39
19666,0,39
19667,0,39
19668,0,39
19669,0,39
19670,0,39
19671,0,39
19672,0,39
19673,0,39
19674,0,39
19675,0,39
19676,0,39
19677,0,39
19678,0,39
19679,0,39
19680,0,39
19681,0,39
19682,0,39
19683,0,39
19684,0,39
19685,0,39
19686,0,39
19687,0,39
19688,0,39
19689,0,39
19690,0,39
19691,0,39
19692,0,39
19693,0,39
19694,0,39
19695,0,39
19696,0,39
19697,0,39
19698,0,39
19699,0,39
19700,0,39
19701,0,39
19702,0,39
19703,0,39
19704,0,39
19705,0,39
19706,0,39
19707,0,39
19708,0,39
19709,0,39
19710,0,39
19711,0,39
19712,0,39
19713,0,39
19714,0,39
19715,0,39
19716,0,39
19717,0,39
19718,0,39
19719,0,39
19720,0,39
19721,0,39
19722,0,39
19723,0,39
19724,0,39
19725,0,39
19726,0,39
19727,0,39
19728,0,39
19729,0,39
19730,0,39
19731,0,39
19732,0,39
19733,0,39
19734,0,39
19735,0,39
19736,0,39
19737,0,39
19738,0,39
19739,0,39
19740,0,39
19741,0,39
19742,0,39
19743,0,39
19744,0,39
19745,0,39
19746,0,39
19747,0,39
19748,0,39
19749,0,39
19750,0,39
19751,0,39
19752,0,39
19753,0,39
19754,0,39
19755,0,39
19756,0,39
19757,0,39
19758,0,39
19759,0,39
19760,0,39
19761,0,39
19762,0,39
19763,0,39
19764,0,39
19765,0,39
19766,0,39
19767,0,39
19768,0,39
19769,0,39
19770,0,39
19771,0,39
19772,0,39
19773,0,39
19774,0,39
19775,0,39
19776,0,39
19777,0,39
19778,0,39
19779,0,39
19780,0,39
19781,0,39
19782,0,39
19783,0,39
19784,0,39
19785,0,39
19786,0,39
19787,0,39
19788,0,38
19789,0,38
19790,0,37
19791,0,36
19792,0,36
19793,0,35
19794,0,34
19795,0,33
19796,0,32
19797,0,31
19798,0,31
19799,0,30
19800,0,29
19801,0,28
19802,0,27
19803,0,26
19804,0,25
19805,0,25
19806,0,24
19807,0,25
19808,0,25
19809,0,24
19810,0,23
19811,0,24
19812,0,24
19813,0,23
19814,0,22
19815,0,21
19816,0,21
19817,0,20
19818,0,19
19819,0,18
19820,0,18
19821,0,17
19822,0,16
19823,0,15
19824,0,14
19825,0,13
19826,0,12
19827,0,11
19828,0,11
19829,0,10
19830,0,9
19831,0,9
19832,0,8
19833,0,7
19834,0,6
19835,0,6
19836,0,5
19837,0,5
19838,0,5
19839,0,5
19840,0,4
19841,0,4
19842,0,3
19843,0,2
19844,0,1
19845,0,0
19846,0,0
19847,0,0
19848,0,0
19849,0,0
19850,0,0
19851,0,0
19852,0,0
19853,0,0
19854,0,0
19855,0,0
19856,0,0
19857,0,0
19858,0,0
19859,0,0
19860,0,0
19861,0,0
19862,0,0
19863,0,0
19864,0,0
19865,0,0
19866,0,0
19867,0,0
19868,0,0
19869,0,0
19870,0,0
19871,0,0
19872,0,0
19873,0,0
19874,0,1
19875,0,2
19876,0,3
19877,0,4
19878,0,4
19879,0,5
19880,0,6
19881,0,7
19882,0,7
19883,0,7
19884,0,7
19885,0,8
19886,0,9
19887,0,10
19888,0,10
19889,0,10
19890,0,10
19891,0,10
19892,0,10
19893,0,10
19894,0,10
19895,0,10
19896,0,10
19897,0,11
19898,0,11
19899,0,12
19900,0,12
19901,0,13
19902,0,13
19903,0,13
19904,0,13
19905,0,12
19906,0,12
19907,0,12
19908,0,12
19909,0,12
19910,0,12
19911,0,12
19912,0,12
19913,0,12
19914,0,12
19915,0,12
19916,0,12
19917,0,12
19918,0,12
19919,0,12
19920,0,12
19921,0,12
19922,0,13
19923,0,13
19924,0,14
19925,0,14
19926,0,15
19927,0,15
19928,0,15
19929,0,15
19930,0,15
19931,0,15
19932,0,15
19933,0,15
19934,0,15
19935,0,15
19936,0,15
19937,0,15
19938,0,15
19939,0,15
19940,0,15
19941,0,16
19942,0,16
19943,0,17
19944,0,17
19945,0,17
19946,0,17
19947,0,17
19948,0,17
19949,0,17
19950,0,17
19951,0,17
19952,0,17
19953,0,17
19954,0,17
19955,0,17
19956,0,17
19957,0,17
19958,0,17
19959,0,18
19960,0,18
19961,0,18
19962,0,18
19963,0,18
19964,0,19
19965,0,19
19966,0,19
19967,0,19
19968,0,19
19969,0,20
19970,0,20
19971,0,20
19972,0,20
19973,0,20
19974,0,20
19975,0,20
19976,0,20
19977,0,20
19978,0,20
19979,0,19
19980,0,19
19981,0,18
19982,0,18
19983,0,17
19984,0,17
19985,0,16
19986,0,15
19987,0,15
19988,0,15
19989,0,14
19990,0,13
19991,0,12
19992,0,11
19993,0,11
19994,0,10
19995,0,10
19996,0,10
19997,0,9
19998,0,8
19999,0,7
20000,0,6
20001,0,5
20002,0,4
20003,0,4
20004,0,3
20005,0,4
20006,0,4
20007,0,5
20008,0,4
20009,0,4
20010,0,5
20011,0,6
20012,0,7
20013,0,8
20014,0,8
20015,0,9
20016,0,10
20017,0,11
20018,0,11
20019,0,12
20020,0,13
20021,0,14
20022,0,15
20023,0,15
20024,0,14
20025,0,15
20026,0,15
20027,0,15
20028,0,15
20029,0,15
20030,0,15
20031,0,16
20032,0,16
20033,0,17
20034,0,17
20035,0,17
20036,0,17
20037,0,17
20038,0,17
20039,0,17
20040,0,17
20041,0,17
20042,0,17
20043,0,17
20044,0,17
20045,0,17
20046,0,17
20047,0,17
20048,0,17
20049,0,17
20050,0,17
20051,0,17
20052,0,17
20053,0,17
20054,0,17
20055,0,18
20056,0,18
20057,0,18
20058,0,18
20059,0,18
20060,0,18
20061,0,18
20062,0,18
20063,0,18
20064,0,18
20065,0,18
20066,0,18
20067,0,19
20068,0,20
20069,0,21
20070,0,21
20071,0,22
20072,0,22
20073,0,22
20074,0,23
20075,0,23
20076,0,23
20077,0,23
20078,0,23
20079,0,23
20080,0,23
20081,0,23
20082,0,23
20083,0,23
20084,0,24
20085,0,24
20086,0,24
20087,0,24
20088,0,24
20089,0,24
20090,0,24
20091,0,24
20092,0,24
20093,0,24
20094,0,24
20095,0,24
20096,0,24
20097,0,25
20098,0,26
20099,0,26
20100,0,26
20101,0,26
20102,0,26
20103,0,26
20104,0,26
20105,0,26
20106,0,27
20107,0,27
20108,0,27
20109,0,27
20110,0,27
20111,0,27
20112,0,27
20113,0,28
20114,0,28
20115,0,28
20116,0,28
20117,0,28
20118,0,28
20119,0,28
20120,0,28
20121,0,28
20122,0,29
20123,0,29
20124,0,29
20125,0,29
20126,0,29
20127,0,29
20128,0,29
20129,0,29
20130,0,29
20131,0,29
20132,0,29
20133,0,29
20134,0,29
20135,0,29
20136,0,29
20137,0,28
20138,0,29
20139,0,28
20140,0,28
20141,0,28
20142,0,27
20143,0,27
20144,0,26
20145,0,25
20146,0,25
20147,0,25
20148,0,24
20149,0,24
20150,0,23
20151,0,23
20152,0,23
20153,0,23
20154,0,22
20155,0,21
20156,0,21
20157,0,20
20158,0,19
20159,0,19
20160,0,18
20161,0,18
20162,0,17
20163,0,16
20164,0,15
20165,0,14
20166,0,13
20167,0,12
20168,0,11
20169,0,11
20170,0,10
20171,0,10
20172,0,8
20173,0,7
20174,0,5
20175,0,4
20176,0,3
20177,0,4
20178,0,3
20179,0,2
20180,0,2
20181,0,2
20182,0,1
20183,0,0
20184,0,0
20185,0,0
20186,0,0
20187,0,0
20188,0,0
20189,0,0
20190,0,1
20191,0,2
20192,0,2
20193,0,3
20194,0,4
20195,0,3
20196,0,2
20197,0,2
20198,0,2
20199,0,2
20200,0,2
20201,0,2
20202,0,3
20203,0,1
20204,0,1
20205,0,1
20206,0,1
20207,0,1
20208,0,1
20209,0,0
20210,0,1
20211,0,1
20212,0,0
20213,0,0
20214,0,0
20215,0,0
20216,0,0
20217,0,1
20218,0,2
20219,0,3
20220,0,4
20221,0,4
20222,0,5
20223,0,6
20224,0,7
20225,0,8
20226,0,9
20227,0,10
20228,0,10
20229,0,11
20230,0,12
20231,0,12
20232,0,13
20233,0,13
20234,0,13
20235,0,13
20236,0,13
20237,0,13
20238,0,13
20239,0,13
20240,0,13
20241,0,14
20242,0,14
20243,0,14
20244,0,14
20245,0,14
20246,0,14
20247,0,14
20248,0,14
20249,0,15
20250,0,15
20251,0,15
20252,0,15
20253,0,16
20254,0,16
20255,0,16
20256,0,17
20257,0,17
20258,0,17
20259,0,17
20260,0,17
20261,0,17
20262,0,17
20263,0,17
20264,0,17
20265,0,17
20266,0,17
20267,0,17
20268,0,17
20269,0,17
20270,0,17
20271,0,17
20272,0,18
20273,0,18
20274,0,18
20275,0,19
20276,0,19
20277,0,19
20278,0,19
20279,0,19
20280,0,20
20281,0,21
20282,0,21
20283,0,21
20284,0,21
20285,0,21
20286,0,21
20287,0,21
20288,0,22
20289,0,22
20290,0,22
20291,0,23
20292,0,23
20293,0,23
20294,0,24
20295,0,24
20296,0,24
20297,0,24
20298,0,24
20299,0,24
20300,0,24
20301,0,24
20302,0,24
20303,0,24
20304,0,24
20305,0,24
20306,0,24
20307,0,24
20308,0,24
20309,0,24
20310,0,24
20311,0,24
20312,0,24
20313,0,25
20314,0,25
20315,0,26
20316,0,26
20317,0,26
20318,0,26
20319,0,26
20320,0,26
20321,0,26
20322,0,26
20323,0,26
20324,0,26
20325,0,27
20326,0,27
20327,0,27
20328,0,27
20329,0,27
20330,0,27
20331,0,27
20332,0,27
20333,0,27
20334,0,27
20335,0,27
20336,0,27
20337,0,28
20338,0,28
20339,0,28
20340,0,28
20341,0,29
20342,0,29
20343,0,29
20344,0,29
20345,0,29
20346,0,29
20347,0,29
20348,0,30
20349,0,30
20350,0,30
20351,0,30
20352,0,30
20353,0,30
20354,0,31
20355,0,31
20356,0,31
20357,0,31
20358,0,31
20359,0,31
20360,0,31
20361,0,31
20362,0,31
20363,0,31
20364,0,31
20365,0,31
20366,0,31
20367,0,31
20368,0,31
20369,0,31
20370,0,31
20371,0,31
20372,0,31
20373,0,31
20374,0,31
20375,0,30
20376,0,29
20377,0,28
20378,0,27
20379,0,28
20380,0,27
20381,0,26
20382,0,25
20383,0,24
20384,0,24
20385,0,22
20386,0,22
20387,0,21
20388,0,20
20389,0,19
20390,0,18
20391,0,18
20392,0,16
20393,0,16
20394,0,15
20395,0,14
20396,0,13
20397,0,13
20398,0,13
20399,0,14
20400,0,13
20401,0,13
20402,0,12
20403,0,12
20404,0,12
20405,0,11
20406,0,9
20407,0,8
20408,0,8
20409,0,7
20410,0,6
20411,0,5
20412,0,4
20413,0,4
20414,0,3
20415,0,2
20416,0,1
20417,0,1
20418,0,2
20419,0,2
20420,0,2
20421,0,3
20422,0,4
20423,0,3
20424,0,4
20425,0,3
20426,0,4
20427,0,4
20428,0,5
20429,0,4
20430,0,3
20431,0,4
20432,0,5
20433,0,5
20434,0,5
20435,0,6
20436,0,7
20437,0,6
20438,0,9
20439,0,9
20440,0,10
20441,0,8
20442,0,10
20443,0,7
20444,0,7
20445,0,7
20446,0,5
20447,0,6
20448,0,4
20449,0,5
20450,0,5
20451,0,3
20452,0,2
20453,0,2
20454,0,1
20455,0,3
20456,0,4
20457,0,4
20458,0,4
20459,0,5
20460,0,6
20461,0,6
20462,0,7
20463,0,7
20464,0,8
20465,0,9
20466,0,10
20467,0,11
20468,0,11
20469,0,12
20470,0,13
20471,0,14
20472,0,14
20473,0,15
20474,0,16
20475,0,16
20476,0,17
20477,0,18
20478,0,18
20479,0,18
20480,0,18
20481,0,18
20482,0,18
20483,0,18
20484,0,18
20485,0,18
20486,0,19
20487,0,19
