step,tl_id,max_length
4137,0,3
4138,0,3
4139,0,3
4140,0,3
4141,0,3
4142,0,3
4143,0,3
4144,0,4
4145,0,4
4146,0,4
4147,0,4
4148,0,4
4149,0,4
4150,0,4
4151,0,4
4152,0,4
4153,0,4
4154,0,5
4155,0,5
4156,0,5
4157,0,5
4158,0,5
4159,0,5
4160,0,5
4161,0,5
4162,0,5
4163,0,5
4164,0,5
4165,0,5
4166,0,5
4167,0,5
4168,0,5
4169,0,5
4170,0,5
4171,0,5
4172,0,5
4173,0,5
4174,0,5
4175,0,5
4176,0,5
4177,0,5
4178,0,5
4179,0,5
4180,0,5
4181,0,5
4182,0,5
4183,0,5
4184,0,6
4185,0,6
4186,0,6
4187,0,6
4188,0,6
4189,0,6
4190,0,6
4191,0,6
4192,0,6
4193,0,6
4194,0,6
4195,0,6
4196,0,6
4197,0,6
4198,0,6
4199,0,6
4200,0,6
4201,0,6
4202,0,6
4203,0,6
4204,0,6
4205,0,6
4206,0,6
4207,0,6
4208,0,6
4209,0,6
4210,0,6
4211,0,6
4212,0,6
4213,0,6
4214,0,6
4215,0,6
4216,0,6
4217,0,6
4218,0,6
4219,0,6
4220,0,6
4221,0,5
4222,0,5
4223,0,6
4224,0,6
4225,0,6
4226,0,6
4227,0,6
4228,0,6
4229,0,6
4230,0,6
4231,0,6
4232,0,6
4233,0,6
4234,0,6
4235,0,6
4236,0,6
4237,0,6
4238,0,6
4239,0,6
4240,0,6
4241,0,6
4242,0,6
4243,0,6
4244,0,6
4245,0,6
4246,0,6
4247,0,6
4248,0,6
4249,0,6
4250,0,6
4251,0,6
4252,0,6
4253,0,6
4254,0,6
4255,0,6
4256,0,6
4257,0,6
4258,0,6
4259,0,6
4260,0,6
4261,0,7
4262,0,7
4263,0,7
4264,0,7
4265,0,7
4266,0,7
4267,0,7
4268,0,7
4269,0,7
4270,0,7
4271,0,7
4272,0,7
4273,0,7
4274,0,7
4275,0,7
4276,0,7
4277,0,7
4278,0,7
4279,0,7
4280,0,7
4281,0,7
4282,0,7
4283,0,7
4284,0,7
4285,0,7
4286,0,7
4287,0,7
4288,0,7
4289,0,7
4290,0,7
4291,0,7
4292,0,7
4293,0,7
4294,0,7
4295,0,7
4296,0,7
4297,0,7
4298,0,7
4299,0,7
4300,0,7
4301,0,7
4302,0,7
4303,0,7
4304,0,7
4305,0,7
4306,0,7
4307,0,7
4308,0,7
4309,0,7
4310,0,7
4311,0,7
4312,0,7
4313,0,7
4314,0,7
4315,0,7
4316,0,7
4317,0,7
4318,0,7
4319,0,7
4320,0,7
4321,0,7
4322,0,7
4323,0,7
4324,0,7
4325,0,7
4326,0,7
4327,0,7
4328,0,8
4329,0,8
4330,0,8
4331,0,8
4332,0,8
4333,0,8
4334,0,8
4335,0,8
4336,0,8
4337,0,8
4338,0,8
4339,0,8
4340,0,8
4341,0,8
4342,0,8
4343,0,8
4344,0,8
4345,0,8
4346,0,8
4347,0,8
4348,0,8
4349,0,8
4350,0,8
4351,0,8
4352,0,8
4353,0,8
4354,0,8
4355,0,8
4356,0,8
4357,0,8
4358,0,8
4359,0,8
4360,0,8
4361,0,8
4362,0,8
4363,0,8
4364,0,8
4365,0,8
4366,0,8
4367,0,9
4368,0,9
4369,0,9
4370,0,9
4371,0,9
4372,0,9
4373,0,9
4374,0,9
4375,0,9
4376,0,9
4377,0,9
4378,0,9
4379,0,9
4380,0,9
4381,0,9
4382,0,9
4383,0,9
4384,0,9
4385,0,9
4386,0,9
4387,0,9
4388,0,9
4389,0,9
4390,0,9
4391,0,9
4392,0,9
4393,0,9
4394,0,9
4395,0,9
4396,0,9
4397,0,9
4398,0,9
4399,0,9
4400,0,9
4401,0,9
4402,0,9
4403,0,9
4404,0,9
4405,0,9
4406,0,9
4407,0,9
4408,0,9
4409,0,9
4410,0,9
4411,0,9
4412,0,10
4413,0,9
4414,0,9
4415,0,9
4416,0,9
4417,0,9
4418,0,9
4419,0,9
4420,0,9
4421,0,9
4422,0,9
4423,0,9
4424,0,9
4425,0,9
4426,0,9
4427,0,10
4428,0,10
4429,0,9
4430,0,9
4431,0,8
4432,0,8
4433,0,7
4434,0,6
4435,0,6
4436,0,5
4437,0,5
4438,0,5
4439,0,5
4440,0,5
4441,0,5
4442,0,5
4443,0,5
4444,0,5
4445,0,5
4446,0,5
4447,0,5
4448,0,5
4449,0,5
4450,0,6
4451,0,6
4452,0,6
4453,0,6
4454,0,6
4455,0,6
4456,0,6
4457,0,7
4458,0,7
4459,0,7
4460,0,7
4461,0,7
4462,0,7
4463,0,7
4464,0,7
4465,0,7
4466,0,7
4467,0,7
4468,0,8
4469,0,8
4470,0,8
4471,0,8
4472,0,8
4473,0,8
4474,0,8
4475,0,8
4476,0,8
4477,0,8
4478,0,8
4479,0,9
4480,0,9
4481,0,9
4482,0,9
4483,0,9
4484,0,9
4485,0,9
4486,0,9
4487,0,9
4488,0,9
4489,0,9
4490,0,9
4491,0,9
4492,0,9
4493,0,9
4494,0,9
4495,0,9
4496,0,9
4497,0,9
4498,0,9
4499,0,9
4500,0,9
4501,0,9
4502,0,9
4503,0,9
4504,0,9
4505,0,9
4506,0,9
4507,0,9
4508,0,9
4509,0,9
4510,0,9
4511,0,9
4512,0,9
4513,0,9
4514,0,9
4515,0,9
4516,0,9
4517,0,9
4518,0,9
4519,0,9
4520,0,9
4521,0,9
4522,0,9
4523,0,9
4524,0,9
4525,0,9
4526,0,9
4527,0,9
4528,0,9
4529,0,9
4530,0,9
4531,0,9
4532,0,9
4533,0,9
4534,0,9
4535,0,9
4536,0,9
4537,0,9
4538,0,9
4539,0,9
4540,0,9
4541,0,9
4542,0,9
4543,0,9
4544,0,10
4545,0,10
4546,0,10
4547,0,10
4548,0,10
4549,0,10
4550,0,9
4551,0,9
4552,0,8
4553,0,7
4554,0,7
4555,0,6
4556,0,5
4557,0,5
4558,0,5
4559,0,5
4560,0,5
4561,0,5
4562,0,5
4563,0,5
4564,0,5
4565,0,5
4566,0,5
4567,0,5
4568,0,5
4569,0,5
4570,0,5
4571,0,5
4572,0,5
4573,0,5
4574,0,5
4575,0,5
4576,0,5
4577,0,5
4578,0,5
4579,0,5
4580,0,6
4581,0,6
4582,0,6
4583,0,6
4584,0,6
4585,0,6
4586,0,6
4587,0,6
4588,0,6
4589,0,6
4590,0,6
4591,0,6
4592,0,6
4593,0,6
4594,0,6
4595,0,6
4596,0,6
4597,0,6
4598,0,6
4599,0,6
4600,0,7
4601,0,7
4602,0,7
4603,0,7
4604,0,7
4605,0,7
4606,0,7
4607,0,7
4608,0,7
4609,0,7
4610,0,7
4611,0,7
4612,0,7
4613,0,7
4614,0,7
4615,0,7
4616,0,7
4617,0,7
4618,0,7
4619,0,7
4620,0,7
4621,0,7
4622,0,7
4623,0,7
4624,0,7
4625,0,7
4626,0,7
4627,0,7
4628,0,7
4629,0,7
4630,0,7
4631,0,7
4632,0,7
4633,0,7
4634,0,7
4635,0,7
4636,0,7
4637,0,7
4638,0,7
4639,0,7
4640,0,7
4641,0,7
4642,0,7
4643,0,7
4644,0,7
4645,0,7
4646,0,8
4647,0,7
4648,0,7
4649,0,7
4650,0,7
4651,0,7
4652,0,8
4653,0,8
4654,0,8
4655,0,8
4656,0,8
4657,0,8
4658,0,8
4659,0,8
4660,0,8
4661,0,8
4662,0,8
4663,0,8
4664,0,8
4665,0,8
4666,0,8
4667,0,8
4668,0,8
4669,0,8
4670,0,8
4671,0,8
4672,0,8
4673,0,8
4674,0,8
4675,0,8
4676,0,8
4677,0,8
4678,0,8
4679,0,8
4680,0,8
4681,0,8
4682,0,8
4683,0,8
4684,0,8
4685,0,8
4686,0,8
4687,0,8
4688,0,8
4689,0,8
4690,0,8
4691,0,8
4692,0,8
4693,0,8
4694,0,8
4695,0,8
4696,0,8
4697,0,8
4698,0,8
4699,0,8
4700,0,8
4701,0,8
4702,0,8
4703,0,8
4704,0,8
4705,0,8
4706,0,9
4707,0,9
4708,0,9
4709,0,10
4710,0,10
4711,0,10
4712,0,10
4713,0,10
4714,0,10
4715,0,10
4716,0,10
4717,0,10
4718,0,10
4719,0,10
4720,0,10
4721,0,10
4722,0,10
4723,0,10
4724,0,9
4725,0,9
4726,0,8
4727,0,7
4728,0,6
4729,0,5
4730,0,5
4731,0,4
4732,0,3
4733,0,2
4734,0,2
4735,0,2
4736,0,2
4737,0,2
4738,0,2
4739,0,2
4740,0,2
4741,0,2
4742,0,2
4743,0,2
4744,0,2
4745,0,2
4746,0,2
4747,0,2
4748,0,2
4749,0,2
4750,0,2
4751,0,2
4752,0,2
4753,0,3
4754,0,3
4755,0,3
4756,0,3
4757,0,3
4758,0,3
4759,0,3
4760,0,3
4761,0,3
4762,0,3
4763,0,3
4764,0,3
4765,0,3
4766,0,3
4767,0,3
4768,0,3
4769,0,3
4770,0,3
4771,0,3
4772,0,3
4773,0,3
4774,0,3
4775,0,3
4776,0,3
4777,0,3
4778,0,3
4779,0,3
4780,0,4
4781,0,4
4782,0,4
4783,0,4
4784,0,4
4785,0,4
4786,0,4
4787,0,4
4788,0,4
4789,0,4
4790,0,4
4791,0,4
4792,0,4
4793,0,4
4794,0,4
4795,0,4
4796,0,4
4797,0,4
4798,0,4
4799,0,4
4800,0,4
4801,0,4
4802,0,4
4803,0,3
4804,0,4
4805,0,3
4806,0,3
4807,0,3
4808,0,3
4809,0,3
4810,0,3
4811,0,3
4812,0,3
4813,0,3
4814,0,3
4815,0,3
4816,0,3
4817,0,3
4818,0,3
4819,0,3
4820,0,3
4821,0,3
4822,0,3
4823,0,3
4824,0,3
4825,0,3
4826,0,3
4827,0,3
4828,0,3
4829,0,3
4830,0,3
4831,0,3
4832,0,3
4833,0,3
4834,0,3
4835,0,3
4836,0,4
4837,0,3
4838,0,3
4839,0,3
4840,0,3
4841,0,4
4842,0,4
4843,0,4
4844,0,4
4845,0,4
4846,0,4
4847,0,4
4848,0,4
4849,0,4
4850,0,4
4851,0,4
4852,0,4
4853,0,4
4854,0,4
4855,0,4
4856,0,4
4857,0,4
4858,0,4
4859,0,4
4860,0,4
4861,0,4
4862,0,4
4863,0,4
4864,0,4
4865,0,5
4866,0,4
4867,0,4
4868,0,4
4869,0,4
4870,0,5
4871,0,5
4872,0,5
4873,0,4
4874,0,4
4875,0,4
4876,0,4
4877,0,4
4878,0,4
4879,0,4
4880,0,5
4881,0,5
4882,0,5
4883,0,5
4884,0,5
4885,0,5
4886,0,5
4887,0,5
4888,0,5
4889,0,5
4890,0,5
4891,0,5
4892,0,5
4893,0,5
4894,0,5
4895,0,5
4896,0,5
4897,0,5
4898,0,5
4899,0,5
4900,0,5
4901,0,5
4902,0,5
4903,0,6
4904,0,6
4905,0,6
4906,0,6
4907,0,6
4908,0,6
4909,0,6
4910,0,5
4911,0,5
4912,0,5
4913,0,5
4914,0,5
4915,0,5
4916,0,5
4917,0,5
4918,0,5
4919,0,5
4920,0,5
4921,0,5
4922,0,5
4923,0,5
4924,0,5
4925,0,5
4926,0,5
4927,0,5
4928,0,5
4929,0,5
4930,0,5
4931,0,5
4932,0,5
4933,0,5
4934,0,5
4935,0,5
4936,0,5
4937,0,5
4938,0,5
4939,0,5
4940,0,5
4941,0,5
4942,0,5
4943,0,5
4944,0,5
4945,0,5
4946,0,5
4947,0,5
4948,0,5
4949,0,5
4950,0,5
4951,0,5
4952,0,5
4953,0,5
4954,0,5
4955,0,5
4956,0,5
4957,0,5
4958,0,5
4959,0,5
4960,0,5
4961,0,5
4962,0,5
4963,0,5
4964,0,5
4965,0,5
4966,0,5
4967,0,5
4968,0,5
4969,0,5
4970,0,5
4971,0,5
4972,0,5
4973,0,5
4974,0,5
4975,0,5
4976,0,5
4977,0,5
4978,0,6
4979,0,6
4980,0,6
4981,0,6
4982,0,6
4983,0,6
4984,0,6
4985,0,6
4986,0,6
4987,0,6
4988,0,6
4989,0,6
4990,0,6
4991,0,7
4992,0,7
4993,0,7
4994,0,7
4995,0,7
4996,0,7
4997,0,7
4998,0,7
4999,0,7
5000,0,7
5001,0,7
5002,0,7
5003,0,7
5004,0,7
5005,0,7
5006,0,7
5007,0,7
5008,0,7
5009,0,7
5010,0,7
5011,0,7
5012,0,7
5013,0,7
5014,0,7
5015,0,7
5016,0,7
5017,0,7
5018,0,8
5019,0,8
5020,0,8
5021,0,8
5022,0,8
5023,0,8
5024,0,8
5025,0,8
5026,0,8
5027,0,8
5028,0,8
5029,0,8
5030,0,8
5031,0,8
5032,0,8
5033,0,8
5034,0,8
5035,0,8
5036,0,8
5037,0,8
5038,0,8
5039,0,8
5040,0,8
5041,0,8
5042,0,8
5043,0,8
5044,0,8
5045,0,8
5046,0,8
5047,0,8
5048,0,8
5049,0,8
5050,0,8
5051,0,8
5052,0,8
5053,0,8
5054,0,8
5055,0,8
5056,0,8
5057,0,8
5058,0,8
5059,0,8
5060,0,8
5061,0,8
5062,0,8
5063,0,8
5064,0,8
5065,0,8
5066,0,8
5067,0,8
5068,0,8
5069,0,8
5070,0,8
5071,0,8
5072,0,8
5073,0,8
5074,0,8
5075,0,8
5076,0,8
5077,0,8
5078,0,8
5079,0,8
5080,0,8
5081,0,8
5082,0,8
5083,0,8
5084,0,8
5085,0,8
5086,0,8
5087,0,8
5088,0,8
5089,0,9
5090,0,9
5091,0,10
5092,0,10
5093,0,9
5094,0,9
5095,0,8
5096,0,7
5097,0,6
5098,0,6
5099,0,6
5100,0,6
5101,0,6
5102,0,6
5103,0,6
5104,0,6
5105,0,6
5106,0,6
5107,0,6
5108,0,6
5109,0,6
5110,0,6
5111,0,6
5112,0,6
5113,0,6
5114,0,6
5115,0,6
5116,0,6
5117,0,6
5118,0,6
5119,0,6
5120,0,6
5121,0,6
5122,0,6
5123,0,6
5124,0,6
5125,0,6
5126,0,6
5127,0,6
5128,0,7
5129,0,7
5130,0,7
5131,0,7
5132,0,7
5133,0,7
5134,0,7
5135,0,7
5136,0,7
5137,0,7
5138,0,7
5139,0,7
5140,0,7
5141,0,7
5142,0,7
5143,0,7
5144,0,7
5145,0,7
5146,0,7
5147,0,7
5148,0,7
5149,0,7
5150,0,8
5151,0,8
5152,0,8
5153,0,8
5154,0,8
5155,0,8
5156,0,8
5157,0,8
5158,0,8
5159,0,8
5160,0,8
5161,0,8
5162,0,8
5163,0,8
5164,0,8
5165,0,8
5166,0,8
5167,0,7
5168,0,7
5169,0,6
5170,0,6
5171,0,6
5172,0,6
5173,0,6
5174,0,6
5175,0,6
5176,0,6
5177,0,6
5178,0,6
5179,0,6
5180,0,6
5181,0,6
5182,0,6
5183,0,6
5184,0,6
5185,0,6
5186,0,6
5187,0,6
5188,0,7
5189,0,7
5190,0,7
5191,0,7
5192,0,7
5193,0,7
5194,0,7
5195,0,7
5196,0,7
5197,0,7
5198,0,7
5199,0,7
5200,0,7
5201,0,7
5202,0,7
5203,0,7
5204,0,7
5205,0,7
5206,0,7
5207,0,7
5208,0,7
5209,0,7
5210,0,7
5211,0,7
5212,0,7
5213,0,7
5214,0,7
5215,0,7
5216,0,7
5217,0,8
5218,0,8
5219,0,8
5220,0,8
5221,0,8
5222,0,8
5223,0,8
5224,0,8
5225,0,8
5226,0,8
5227,0,8
5228,0,8
5229,0,8
5230,0,8
5231,0,8
5232,0,8
5233,0,8
5234,0,8
5235,0,8
5236,0,8
5237,0,8
5238,0,8
5239,0,8
5240,0,8
5241,0,8
5242,0,8
5243,0,8
5244,0,8
5245,0,8
5246,0,8
5247,0,8
5248,0,8
5249,0,8
5250,0,8
5251,0,8
5252,0,8
5253,0,8
5254,0,8
5255,0,8
5256,0,8
5257,0,8
5258,0,8
5259,0,8
5260,0,8
5261,0,8
5262,0,8
5263,0,8
5264,0,8
5265,0,8
5266,0,8
5267,0,8
5268,0,8
5269,0,8
5270,0,8
5271,0,8
5272,0,8
5273,0,8
5274,0,8
5275,0,8
5276,0,8
5277,0,9
5278,0,9
5279,0,9
5280,0,9
5281,0,9
5282,0,9
5283,0,9
5284,0,9
5285,0,9
5286,0,9
5287,0,9
5288,0,8
5289,0,8
5290,0,7
5291,0,6
5292,0,5
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,5
5301,0,5
5302,0,6
5303,0,6
5304,0,6
5305,0,6
5306,0,6
5307,0,6
5308,0,5
5309,0,5
5310,0,4
5311,0,4
5312,0,4
5313,0,4
5314,0,4
5315,0,4
5316,0,4
5317,0,4
5318,0,4
5319,0,5
5320,0,5
5321,0,5
5322,0,5
5323,0,5
5324,0,5
5325,0,5
5326,0,5
5327,0,5
5328,0,5
5329,0,5
5330,0,5
5331,0,5
5332,0,5
5333,0,5
5334,0,5
5335,0,5
5336,0,5
5337,0,5
5338,0,5
5339,0,5
5340,0,5
5341,0,5
5342,0,5
5343,0,5
5344,0,5
5345,0,5
5346,0,5
5347,0,5
5348,0,5
5349,0,5
5350,0,5
5351,0,6
5352,0,6
5353,0,6
5354,0,6
5355,0,6
5356,0,6
5357,0,6
5358,0,6
5359,0,6
5360,0,6
5361,0,6
5362,0,6
5363,0,6
5364,0,6
5365,0,6
5366,0,6
5367,0,6
5368,0,6
5369,0,6
5370,0,6
5371,0,6
5372,0,6
5373,0,6
5374,0,6
5375,0,6
5376,0,6
5377,0,6
5378,0,6
5379,0,6
5380,0,6
5381,0,6
5382,0,6
5383,0,6
5384,0,6
5385,0,6
5386,0,6
5387,0,6
5388,0,6
5389,0,6
5390,0,6
5391,0,6
5392,0,6
5393,0,6
5394,0,6
5395,0,6
5396,0,6
5397,0,6
5398,0,6
5399,0,6
5400,0,6
5401,0,6
5402,0,6
5403,0,6
5404,0,6
5405,0,6
5406,0,6
5407,0,6
5408,0,6
5409,0,6
5410,0,6
5411,0,6
5412,0,6
5413,0,6
5414,0,6
5415,0,6
5416,0,6
5417,0,6
5418,0,6
5419,0,6
5420,0,6
5421,0,6
5422,0,6
5423,0,6
5424,0,6
5425,0,6
5426,0,6
5427,0,6
5428,0,6
5429,0,6
5430,0,6
5431,0,6
5432,0,6
5433,0,6
5434,0,6
5435,0,6
5436,0,6
5437,0,6
5438,0,6
5439,0,6
5440,0,6
5441,0,6
5442,0,6
5443,0,6
5444,0,6
5445,0,6
5446,0,6
5447,0,6
5448,0,6
5449,0,6
5450,0,6
5451,0,6
5452,0,6
5453,0,6
5454,0,6
5455,0,6
5456,0,6
5457,0,6
5458,0,6
5459,0,6
5460,0,6
5461,0,6
5462,0,6
5463,0,6
5464,0,6
5465,0,6
5466,0,6
5467,0,6
5468,0,6
5469,0,6
5470,0,6
5471,0,6
5472,0,6
5473,0,6
5474,0,6
5475,0,6
5476,0,6
5477,0,6
5478,0,6
5479,0,6
5480,0,6
5481,0,6
5482,0,6
5483,0,6
5484,0,6
5485,0,6
5486,0,6
5487,0,6
5488,0,6
5489,0,6
5490,0,6
5491,0,6
5492,0,6
5493,0,6
5494,0,6
5495,0,6
5496,0,6
5497,0,6
5498,0,6
5499,0,6
5500,0,6
5501,0,6
5502,0,6
5503,0,6
5504,0,6
5505,0,6
5506,0,6
5507,0,6
5508,0,5
5509,0,5
5510,0,5
5511,0,5
5512,0,5
5513,0,5
5514,0,5
5515,0,5
5516,0,5
5517,0,5
5518,0,5
5519,0,5
5520,0,5
5521,0,5
5522,0,5
5523,0,5
5524,0,5
5525,0,5
5526,0,5
5527,0,5
5528,0,5
5529,0,4
5530,0,4
5531,0,4
5532,0,4
5533,0,4
5534,0,4
5535,0,4
5536,0,4
5537,0,4
5538,0,4
5539,0,4
5540,0,4
5541,0,4
5542,0,4
5543,0,5
5544,0,5
5545,0,5
5546,0,5
5547,0,5
5548,0,5
5549,0,5
5550,0,5
5551,0,5
5552,0,5
5553,0,6
5554,0,6
5555,0,6
5556,0,6
5557,0,6
5558,0,6
5559,0,6
5560,0,6
5561,0,6
5562,0,6
5563,0,6
5564,0,6
5565,0,6
5566,0,6
5567,0,6
5568,0,6
5569,0,6
5570,0,6
5571,0,6
5572,0,6
5573,0,6
5574,0,6
5575,0,6
5576,0,6
5577,0,6
5578,0,6
5579,0,6
5580,0,6
5581,0,6
5582,0,6
5583,0,6
5584,0,6
5585,0,6
5586,0,6
5587,0,6
5588,0,6
5589,0,6
5590,0,6
5591,0,6
5592,0,6
5593,0,6
5594,0,6
5595,0,6
5596,0,6
5597,0,6
5598,0,6
5599,0,6
5600,0,6
5601,0,6
5602,0,6
5603,0,6
5604,0,6
5605,0,6
5606,0,5
5607,0,5
5608,0,5
5609,0,5
5610,0,5
5611,0,5
5612,0,5
5613,0,5
5614,0,5
5615,0,5
5616,0,5
5617,0,5
5618,0,5
5619,0,5
5620,0,5
5621,0,5
5622,0,5
5623,0,5
5624,0,6
5625,0,6
5626,0,6
5627,0,6
5628,0,7
5629,0,7
5630,0,7
5631,0,7
5632,0,7
5633,0,7
5634,0,7
5635,0,7
5636,0,7
5637,0,7
5638,0,7
5639,0,7
5640,0,7
5641,0,7
5642,0,7
5643,0,7
5644,0,7
5645,0,7
5646,0,7
5647,0,7
5648,0,7
5649,0,8
5650,0,8
5651,0,8
5652,0,8
5653,0,8
5654,0,8
5655,0,8
5656,0,8
5657,0,8
5658,0,8
5659,0,9
5660,0,9
5661,0,9
5662,0,9
5663,0,9
5664,0,9
5665,0,9
5666,0,9
5667,0,9
5668,0,9
5669,0,9
5670,0,9
5671,0,9
5672,0,9
5673,0,9
5674,0,9
5675,0,9
5676,0,9
5677,0,9
5678,0,9
5679,0,9
5680,0,9
5681,0,9
5682,0,9
5683,0,9
5684,0,9
5685,0,9
5686,0,9
5687,0,9
5688,0,9
5689,0,10
5690,0,11
5691,0,11
5692,0,11
5693,0,11
5694,0,11
5695,0,11
5696,0,11
5697,0,11
5698,0,11
5699,0,11
5700,0,11
5701,0,11
5702,0,11
5703,0,11
5704,0,11
5705,0,12
5706,0,12
5707,0,12
5708,0,13
5709,0,13
5710,0,13
5711,0,13
5712,0,13
5713,0,13
5714,0,13
5715,0,14
5716,0,14
5717,0,14
5718,0,15
5719,0,15
5720,0,15
5721,0,15
5722,0,15
5723,0,15
5724,0,16
5725,0,16
5726,0,16
5727,0,16
5728,0,16
5729,0,16
5730,0,16
5731,0,16
5732,0,16
5733,0,16
5734,0,16
5735,0,16
5736,0,16
5737,0,16
5738,0,16
5739,0,16
5740,0,16
5741,0,16
5742,0,16
5743,0,16
5744,0,16
5745,0,16
5746,0,16
5747,0,16
5748,0,15
5749,0,15
5750,0,14
5751,0,13
5752,0,12
5753,0,12
5754,0,10
5755,0,10
5756,0,9
5757,0,8
5758,0,7
5759,0,6
5760,0,6
5761,0,5
5762,0,4
5763,0,4
5764,0,4
5765,0,4
5766,0,4
5767,0,4
5768,0,4
5769,0,4
5770,0,4
5771,0,4
5772,0,4
5773,0,4
5774,0,4
5775,0,4
5776,0,4
5777,0,4
5778,0,4
5779,0,4
5780,0,4
5781,0,4
5782,0,4
5783,0,4
5784,0,4
5785,0,4
5786,0,4
5787,0,4
5788,0,4
5789,0,4
5790,0,4
5791,0,4
5792,0,4
5793,0,4
5794,0,4
5795,0,4
5796,0,4
5797,0,4
5798,0,4
5799,0,4
5800,0,4
5801,0,4
5802,0,4
5803,0,4
5804,0,4
5805,0,4
5806,0,4
5807,0,4
5808,0,4
5809,0,4
5810,0,4
5811,0,4
5812,0,4
5813,0,4
5814,0,4
5815,0,4
5816,0,4
5817,0,5
5818,0,5
5819,0,5
5820,0,5
5821,0,5
5822,0,5
5823,0,5
5824,0,5
5825,0,5
5826,0,5
5827,0,5
5828,0,5
5829,0,5
5830,0,5
5831,0,5
5832,0,5
5833,0,5
5834,0,5
5835,0,5
5836,0,5
5837,0,5
5838,0,5
5839,0,5
5840,0,4
5841,0,4
5842,0,4
5843,0,4
5844,0,4
5845,0,4
5846,0,4
5847,0,5
5848,0,5
5849,0,5
5850,0,5
5851,0,5
5852,0,5
5853,0,5
5854,0,5
5855,0,5
5856,0,6
5857,0,6
5858,0,6
5859,0,6
5860,0,6
5861,0,6
5862,0,6
5863,0,6
5864,0,6
5865,0,6
5866,0,6
5867,0,6
5868,0,6
5869,0,6
5870,0,6
5871,0,6
5872,0,6
5873,0,6
5874,0,6
5875,0,6
5876,0,6
5877,0,6
5878,0,6
5879,0,6
5880,0,6
5881,0,6
5882,0,6
5883,0,6
5884,0,6
5885,0,6
5886,0,6
5887,0,6
5888,0,6
5889,0,6
5890,0,6
5891,0,6
5892,0,6
5893,0,6
5894,0,6
5895,0,6
5896,0,6
5897,0,6
5898,0,6
5899,0,6
5900,0,6
5901,0,6
5902,0,6
5903,0,6
5904,0,5
5905,0,5
5906,0,4
5907,0,3
5908,0,3
5909,0,2
5910,0,2
5911,0,2
5912,0,2
5913,0,2
5914,0,2
5915,0,2
5916,0,2
5917,0,2
5918,0,2
5919,0,2
5920,0,2
5921,0,2
5922,0,2
5923,0,2
5924,0,2
5925,0,3
5926,0,3
5927,0,2
5928,0,2
5929,0,2
5930,0,2
5931,0,2
5932,0,2
5933,0,2
5934,0,2
5935,0,2
5936,0,2
5937,0,2
5938,0,2
5939,0,2
5940,0,3
5941,0,2
5942,0,2
5943,0,2
5944,0,3
5945,0,3
5946,0,3
5947,0,3
5948,0,3
5949,0,3
5950,0,3
5951,0,3
5952,0,3
5953,0,3
5954,0,3
5955,0,3
5956,0,3
5957,0,3
5958,0,3
5959,0,3
5960,0,3
5961,0,3
5962,0,3
5963,0,3
5964,0,3
5965,0,3
5966,0,3
5967,0,4
5968,0,4
5969,0,4
5970,0,4
5971,0,3
5972,0,3
5973,0,3
5974,0,3
5975,0,4
5976,0,4
5977,0,4
5978,0,3
5979,0,3
5980,0,3
5981,0,3
5982,0,3
5983,0,3
5984,0,3
5985,0,3
5986,0,3
5987,0,3
5988,0,3
5989,0,3
5990,0,3
5991,0,3
5992,0,3
5993,0,3
5994,0,4
5995,0,4
5996,0,4
5997,0,5
5998,0,5
5999,0,5
6000,0,5
6001,0,5
6002,0,5
6003,0,5
6004,0,5
6005,0,5
6006,0,5
6007,0,5
6008,0,5
6009,0,5
6010,0,5
6011,0,5
6012,0,5
6013,0,5
6014,0,5
6015,0,5
6016,0,5
6017,0,5
6018,0,5
6019,0,5
6020,0,5
6021,0,5
6022,0,5
6023,0,4
6024,0,4
6025,0,4
6026,0,4
6027,0,5
6028,0,5
6029,0,5
6030,0,5
6031,0,5
6032,0,5
6033,0,5
6034,0,5
6035,0,5
6036,0,5
6037,0,5
6038,0,5
6039,0,6
6040,0,6
6041,0,6
6042,0,6
6043,0,6
6044,0,6
6045,0,6
6046,0,6
6047,0,6
6048,0,6
6049,0,6
6050,0,6
6051,0,6
6052,0,6
6053,0,6
6054,0,6
6055,0,6
6056,0,6
6057,0,7
6058,0,7
6059,0,7
6060,0,7
6061,0,7
6062,0,7
6063,0,7
6064,0,7
6065,0,7
6066,0,7
6067,0,7
6068,0,7
6069,0,7
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,8
6079,0,8
6080,0,8
6081,0,8
6082,0,8
6083,0,8
6084,0,8
6085,0,8
6086,0,8
6087,0,8
6088,0,8
6089,0,9
6090,0,9
6091,0,9
6092,0,9
6093,0,9
6094,0,9
6095,0,9
6096,0,10
6097,0,10
6098,0,10
6099,0,10
6100,0,10
6101,0,10
6102,0,10
6103,0,10
6104,0,10
6105,0,10
6106,0,10
6107,0,10
6108,0,10
6109,0,10
6110,0,10
6111,0,10
6112,0,10
6113,0,10
6114,0,10
6115,0,10
6116,0,10
6117,0,10
6118,0,10
6119,0,10
6120,0,10
6121,0,10
6122,0,10
6123,0,10
6124,0,10
6125,0,10
6126,0,10
6127,0,10
6128,0,10
6129,0,10
6130,0,10
6131,0,10
6132,0,10
6133,0,10
6134,0,10
