step,tl_id,max_length
6135,0,7
6136,0,7
6137,0,7
6138,0,7
6139,0,7
6140,0,7
6141,0,7
6142,0,7
6143,0,7
6144,0,7
6145,0,7
6146,0,7
6147,0,7
6148,0,7
6149,0,7
6150,0,7
6151,0,7
6152,0,7
6153,0,7
6154,0,7
6155,0,7
6156,0,7
6157,0,7
6158,0,7
6159,0,7
6160,0,7
6161,0,7
6162,0,7
6163,0,7
6164,0,7
6165,0,7
6166,0,7
6167,0,7
6168,0,7
6169,0,6
6170,0,6
6171,0,5
6172,0,6
6173,0,6
6174,0,6
6175,0,6
6176,0,6
6177,0,6
6178,0,6
6179,0,6
6180,0,6
6181,0,6
6182,0,6
6183,0,6
6184,0,6
6185,0,6
6186,0,6
6187,0,6
6188,0,6
6189,0,6
6190,0,6
6191,0,6
6192,0,6
6193,0,7
6194,0,7
6195,0,7
6196,0,7
6197,0,7
6198,0,7
6199,0,7
6200,0,7
6201,0,7
6202,0,7
6203,0,7
6204,0,7
6205,0,7
6206,0,7
6207,0,7
6208,0,7
6209,0,7
6210,0,7
6211,0,7
6212,0,7
6213,0,7
6214,0,7
6215,0,7
6216,0,7
6217,0,7
6218,0,7
6219,0,7
6220,0,7
6221,0,7
6222,0,7
6223,0,7
6224,0,7
6225,0,7
6226,0,7
6227,0,7
6228,0,7
6229,0,7
6230,0,8
6231,0,8
6232,0,8
6233,0,8
6234,0,8
6235,0,8
6236,0,8
6237,0,7
6238,0,7
6239,0,6
6240,0,6
6241,0,5
6242,0,5
6243,0,5
6244,0,5
6245,0,5
6246,0,5
6247,0,5
6248,0,5
6249,0,5
6250,0,5
6251,0,5
6252,0,5
6253,0,6
6254,0,6
6255,0,6
6256,0,6
6257,0,6
6258,0,6
6259,0,6
6260,0,6
6261,0,6
6262,0,6
6263,0,6
6264,0,6
6265,0,6
6266,0,6
6267,0,6
6268,0,6
6269,0,6
6270,0,6
6271,0,6
6272,0,6
6273,0,6
6274,0,6
6275,0,6
6276,0,6
6277,0,6
6278,0,6
6279,0,6
6280,0,6
6281,0,6
6282,0,6
6283,0,6
6284,0,6
6285,0,6
6286,0,6
6287,0,6
6288,0,6
6289,0,6
6290,0,6
6291,0,6
6292,0,6
6293,0,6
6294,0,6
6295,0,6
6296,0,6
6297,0,6
6298,0,6
6299,0,6
6300,0,6
6301,0,6
6302,0,6
6303,0,6
6304,0,6
6305,0,6
6306,0,6
6307,0,6
6308,0,6
6309,0,6
6310,0,6
6311,0,6
6312,0,6
6313,0,6
6314,0,6
6315,0,6
6316,0,6
6317,0,6
6318,0,6
6319,0,6
6320,0,6
6321,0,7
6322,0,7
6323,0,7
6324,0,7
6325,0,7
6326,0,7
6327,0,7
6328,0,7
6329,0,6
6330,0,6
6331,0,7
6332,0,7
6333,0,7
6334,0,7
6335,0,7
6336,0,7
6337,0,7
6338,0,7
6339,0,7
6340,0,7
6341,0,7
6342,0,7
6343,0,7
6344,0,7
6345,0,7
6346,0,7
6347,0,7
6348,0,7
6349,0,7
6350,0,7
6351,0,7
6352,0,7
6353,0,7
6354,0,8
6355,0,8
6356,0,9
6357,0,9
6358,0,9
6359,0,9
6360,0,9
6361,0,9
6362,0,9
6363,0,9
6364,0,9
6365,0,9
6366,0,9
6367,0,9
6368,0,9
6369,0,9
6370,0,9
6371,0,9
6372,0,9
6373,0,9
6374,0,9
6375,0,9
6376,0,9
6377,0,9
6378,0,9
6379,0,9
6380,0,9
6381,0,9
6382,0,9
6383,0,9
6384,0,9
6385,0,9
6386,0,9
6387,0,9
6388,0,9
6389,0,9
6390,0,9
6391,0,9
6392,0,9
6393,0,9
6394,0,9
6395,0,9
6396,0,9
6397,0,9
6398,0,9
6399,0,9
6400,0,8
6401,0,8
6402,0,7
6403,0,6
6404,0,5
6405,0,5
6406,0,5
6407,0,5
6408,0,5
6409,0,5
6410,0,5
6411,0,5
6412,0,5
6413,0,5
6414,0,6
6415,0,6
6416,0,6
6417,0,6
6418,0,6
6419,0,6
6420,0,6
6421,0,6
6422,0,6
6423,0,6
6424,0,6
6425,0,6
6426,0,6
6427,0,6
6428,0,6
6429,0,6
6430,0,6
6431,0,6
6432,0,6
6433,0,6
6434,0,6
6435,0,6
6436,0,6
6437,0,6
6438,0,6
6439,0,6
6440,0,6
6441,0,6
6442,0,6
6443,0,6
6444,0,6
6445,0,6
6446,0,6
6447,0,6
6448,0,6
6449,0,6
6450,0,6
6451,0,6
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,5
6475,0,5
6476,0,5
6477,0,5
6478,0,5
6479,0,5
6480,0,5
6481,0,5
6482,0,5
6483,0,5
6484,0,5
6485,0,5
6486,0,5
6487,0,5
6488,0,5
6489,0,5
6490,0,5
6491,0,5
6492,0,5
6493,0,5
6494,0,5
6495,0,5
6496,0,5
6497,0,5
6498,0,5
6499,0,5
6500,0,5
6501,0,5
6502,0,5
6503,0,5
6504,0,5
6505,0,5
6506,0,5
6507,0,5
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,5
6519,0,5
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,4
6540,0,4
6541,0,4
6542,0,4
6543,0,4
6544,0,4
6545,0,5
6546,0,5
6547,0,5
6548,0,5
6549,0,5
6550,0,5
6551,0,5
6552,0,5
6553,0,6
6554,0,6
6555,0,6
6556,0,6
6557,0,6
6558,0,6
6559,0,6
6560,0,7
6561,0,7
6562,0,7
6563,0,7
6564,0,7
6565,0,7
6566,0,7
6567,0,7
6568,0,7
6569,0,7
6570,0,7
6571,0,7
6572,0,7
6573,0,7
6574,0,7
6575,0,8
6576,0,8
6577,0,8
6578,0,8
6579,0,8
6580,0,8
6581,0,8
6582,0,8
6583,0,8
6584,0,8
6585,0,8
6586,0,8
6587,0,8
6588,0,8
6589,0,8
6590,0,8
6591,0,8
6592,0,8
6593,0,8
6594,0,8
6595,0,8
6596,0,8
6597,0,8
6598,0,8
6599,0,8
6600,0,8
6601,0,8
6602,0,8
6603,0,8
6604,0,8
6605,0,8
6606,0,8
6607,0,8
6608,0,8
6609,0,8
6610,0,8
6611,0,8
6612,0,8
6613,0,8
6614,0,8
6615,0,8
6616,0,8
6617,0,8
6618,0,8
6619,0,8
6620,0,8
6621,0,8
6622,0,8
6623,0,8
6624,0,7
6625,0,7
6626,0,6
6627,0,6
6628,0,5
6629,0,4
6630,0,3
6631,0,3
6632,0,3
6633,0,4
6634,0,4
6635,0,4
6636,0,4
6637,0,4
6638,0,4
6639,0,4
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,4
6651,0,4
6652,0,4
6653,0,4
6654,0,4
6655,0,4
6656,0,4
6657,0,4
6658,0,4
6659,0,4
6660,0,4
6661,0,4
6662,0,4
6663,0,4
6664,0,4
6665,0,4
6666,0,4
6667,0,4
6668,0,4
6669,0,4
6670,0,4
6671,0,4
6672,0,4
6673,0,4
6674,0,4
6675,0,4
6676,0,4
6677,0,4
6678,0,4
6679,0,5
6680,0,5
6681,0,5
6682,0,5
6683,0,5
6684,0,5
6685,0,5
6686,0,5
6687,0,5
6688,0,5
6689,0,5
6690,0,5
6691,0,5
6692,0,5
6693,0,5
6694,0,5
6695,0,5
6696,0,5
6697,0,5
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,5
6733,0,5
6734,0,5
6735,0,5
6736,0,5
6737,0,5
6738,0,5
6739,0,5
6740,0,5
6741,0,5
6742,0,5
6743,0,5
6744,0,5
6745,0,6
6746,0,6
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,6
6757,0,6
6758,0,6
6759,0,6
6760,0,6
6761,0,6
6762,0,6
6763,0,6
6764,0,6
6765,0,6
6766,0,6
6767,0,6
6768,0,6
6769,0,6
6770,0,6
6771,0,6
6772,0,6
6773,0,6
6774,0,7
6775,0,7
6776,0,7
6777,0,7
6778,0,7
6779,0,7
6780,0,7
6781,0,7
6782,0,7
6783,0,7
6784,0,7
6785,0,7
6786,0,7
6787,0,7
6788,0,7
6789,0,7
6790,0,7
6791,0,7
6792,0,7
6793,0,7
6794,0,7
6795,0,7
6796,0,7
6797,0,7
6798,0,7
6799,0,7
6800,0,7
6801,0,7
6802,0,7
6803,0,7
6804,0,7
6805,0,7
6806,0,7
6807,0,7
6808,0,7
6809,0,7
6810,0,7
6811,0,7
6812,0,7
6813,0,7
6814,0,7
6815,0,7
6816,0,7
6817,0,7
6818,0,7
6819,0,7
6820,0,7
6821,0,7
6822,0,7
6823,0,7
6824,0,7
6825,0,7
6826,0,7
6827,0,7
6828,0,7
6829,0,7
6830,0,7
6831,0,7
6832,0,7
6833,0,7
6834,0,7
6835,0,7
6836,0,7
6837,0,7
6838,0,7
6839,0,7
6840,0,7
6841,0,7
6842,0,7
6843,0,7
6844,0,7
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,7
6852,0,7
6853,0,7
6854,0,7
6855,0,7
6856,0,7
6857,0,8
6858,0,8
6859,0,7
6860,0,7
6861,0,7
6862,0,7
6863,0,7
6864,0,7
6865,0,7
6866,0,7
6867,0,7
6868,0,7
6869,0,7
6870,0,7
6871,0,7
6872,0,7
6873,0,7
6874,0,7
6875,0,7
6876,0,7
6877,0,7
6878,0,7
6879,0,7
6880,0,7
6881,0,7
6882,0,7
6883,0,7
6884,0,7
6885,0,7
6886,0,7
6887,0,7
6888,0,7
6889,0,7
6890,0,7
6891,0,7
6892,0,8
6893,0,8
6894,0,8
6895,0,8
6896,0,8
6897,0,8
6898,0,8
6899,0,8
6900,0,8
6901,0,8
6902,0,8
6903,0,8
6904,0,8
6905,0,8
6906,0,8
6907,0,8
6908,0,8
6909,0,8
6910,0,8
6911,0,8
6912,0,8
6913,0,8
6914,0,8
6915,0,8
6916,0,8
6917,0,8
6918,0,8
6919,0,8
6920,0,8
6921,0,8
6922,0,8
6923,0,7
6924,0,7
6925,0,6
6926,0,6
6927,0,6
6928,0,7
6929,0,7
6930,0,7
6931,0,8
6932,0,8
6933,0,8
6934,0,8
6935,0,8
6936,0,8
6937,0,9
6938,0,9
6939,0,9
6940,0,9
6941,0,9
6942,0,9
6943,0,9
6944,0,9
6945,0,9
6946,0,9
6947,0,9
6948,0,9
6949,0,9
6950,0,9
6951,0,9
6952,0,10
6953,0,10
6954,0,10
6955,0,10
6956,0,10
6957,0,10
6958,0,10
6959,0,10
6960,0,10
6961,0,10
6962,0,10
6963,0,10
6964,0,10
6965,0,10
6966,0,10
6967,0,10
6968,0,10
6969,0,10
6970,0,10
6971,0,10
6972,0,10
6973,0,10
6974,0,10
6975,0,10
6976,0,10
6977,0,10
6978,0,10
6979,0,10
6980,0,10
6981,0,10
6982,0,10
6983,0,10
6984,0,10
6985,0,10
6986,0,10
6987,0,10
6988,0,10
6989,0,10
6990,0,10
6991,0,10
6992,0,10
6993,0,10
6994,0,10
6995,0,10
6996,0,10
6997,0,10
6998,0,10
6999,0,10
7000,0,10
7001,0,10
7002,0,10
7003,0,10
7004,0,10
7005,0,10
7006,0,10
7007,0,10
7008,0,10
7009,0,10
7010,0,10
7011,0,10
7012,0,10
7013,0,10
7014,0,10
7015,0,10
7016,0,10
7017,0,10
7018,0,10
7019,0,10
7020,0,10
7021,0,10
7022,0,10
7023,0,10
7024,0,10
7025,0,10
7026,0,10
7027,0,10
7028,0,10
7029,0,10
7030,0,10
7031,0,10
7032,0,10
7033,0,10
7034,0,10
7035,0,10
7036,0,10
7037,0,10
7038,0,10
7039,0,9
7040,0,8
7041,0,8
7042,0,7
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,6
7052,0,6
7053,0,6
7054,0,6
7055,0,6
7056,0,6
7057,0,6
7058,0,6
7059,0,6
7060,0,6
7061,0,6
7062,0,6
7063,0,6
7064,0,6
7065,0,6
7066,0,6
7067,0,6
7068,0,6
7069,0,6
7070,0,6
7071,0,6
7072,0,6
7073,0,6
7074,0,6
7075,0,6
7076,0,6
7077,0,6
7078,0,6
7079,0,6
7080,0,6
7081,0,6
7082,0,6
7083,0,6
7084,0,6
7085,0,6
7086,0,6
7087,0,6
7088,0,6
7089,0,6
7090,0,6
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,7
7108,0,7
7109,0,7
7110,0,7
7111,0,7
7112,0,7
7113,0,7
7114,0,7
7115,0,7
7116,0,7
7117,0,7
7118,0,7
7119,0,7
7120,0,7
7121,0,7
7122,0,7
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,7
7129,0,7
7130,0,7
7131,0,7
7132,0,7
7133,0,7
7134,0,7
7135,0,7
7136,0,7
7137,0,7
7138,0,8
7139,0,8
7140,0,8
7141,0,8
7142,0,8
7143,0,7
7144,0,7
7145,0,6
7146,0,7
7147,0,7
7148,0,7
7149,0,7
7150,0,7
7151,0,7
7152,0,7
7153,0,7
7154,0,7
7155,0,7
7156,0,7
7157,0,7
7158,0,7
7159,0,7
7160,0,7
7161,0,7
7162,0,7
7163,0,6
7164,0,6
7165,0,6
7166,0,6
7167,0,6
7168,0,6
7169,0,6
7170,0,6
7171,0,6
7172,0,6
7173,0,6
7174,0,6
7175,0,6
7176,0,6
7177,0,6
7178,0,6
7179,0,6
7180,0,6
7181,0,6
7182,0,6
7183,0,6
7184,0,6
7185,0,6
7186,0,6
7187,0,6
7188,0,6
7189,0,6
7190,0,6
7191,0,6
7192,0,6
7193,0,6
7194,0,6
7195,0,6
7196,0,6
7197,0,6
7198,0,6
7199,0,6
7200,0,7
7201,0,7
7202,0,7
7203,0,7
7204,0,7
7205,0,7
7206,0,7
7207,0,7
7208,0,7
7209,0,7
7210,0,7
7211,0,7
7212,0,7
7213,0,7
7214,0,7
7215,0,7
7216,0,7
7217,0,7
7218,0,7
7219,0,7
7220,0,7
7221,0,7
7222,0,7
7223,0,7
7224,0,7
7225,0,6
7226,0,6
7227,0,5
7228,0,5
7229,0,5
7230,0,5
7231,0,5
7232,0,5
7233,0,5
7234,0,5
7235,0,5
7236,0,5
7237,0,5
7238,0,5
7239,0,5
7240,0,5
7241,0,5
7242,0,5
7243,0,5
7244,0,5
7245,0,5
7246,0,5
7247,0,5
7248,0,5
7249,0,5
7250,0,5
7251,0,5
7252,0,5
7253,0,5
7254,0,5
7255,0,5
7256,0,5
7257,0,5
7258,0,5
7259,0,5
7260,0,5
7261,0,5
7262,0,5
7263,0,5
7264,0,5
7265,0,5
7266,0,5
7267,0,5
7268,0,5
7269,0,5
7270,0,5
7271,0,5
7272,0,5
7273,0,5
7274,0,5
7275,0,5
7276,0,5
7277,0,4
7278,0,4
7279,0,3
7280,0,2
7281,0,1
7282,0,0
7283,0,0
7284,0,0
7285,0,0
7286,0,0
7287,0,0
7288,0,0
7289,0,0
7290,0,0
7291,0,0
7292,0,0
7293,0,0
7294,0,0
7295,0,0
7296,0,0
7297,0,0
7298,0,0
7299,0,0
7300,0,0
7301,0,0
7302,0,0
7303,0,0
7304,0,0
7305,0,0
7306,0,0
7307,0,0
7308,0,0
7309,0,0
