step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5108.00,1340,-0.80,325.00,617.75,260.00,2,290.93
5112.00,1353,-0.21,282.00,607.65,228.00,1,243.81
5115.00,1379,-0.03,192.00,596.93,148.00,1,160.37
5116.00,1386,-0.02,168.00,615.10,123.00,1,135.84
5117.00,1387,-0.59,166.00,615.10,122.00,1,137.28
5117.00,1403,-0.71,109.00,615.10,65.00,1,80.60
5118.00,1409,-0.13,88.00,615.10,40.00,1,56.56
5120.00,1395,-0.15,140.00,617.75,90.00,1,100.81
5120.00,1416,-0.12,65.00,615.10,15.00,1,31.77
5121.00,1404,-0.28,109.00,617.75,62.00,1,74.85
5123.00,1394,-0.58,147.00,596.93,97.00,1,109.31
5123.00,1424,-0.68,40.00,615.10,0.00,0,11.77
5124.00,1398,-0.86,134.00,596.93,85.00,1,102.25
5124.00,1408,-0.56,98.00,617.75,49.00,1,64.90
5126.00,1410,-0.70,93.00,617.75,44.00,1,61.20
5127.00,1402,-0.14,122.00,596.93,71.00,1,85.37
5128.00,1423,-0.11,48.00,617.75,0.00,0,17.27
5129.00,1412,-0.84,89.00,596.93,39.00,1,54.13
5131.00,1419,-0.83,66.00,596.93,16.00,1,36.39
5137.00,1418,-0.26,75.00,615.10,34.00,1,46.09
5141.00,1405,-0.85,126.00,615.10,77.00,1,89.08
5145.00,1429,-0.53,44.00,586.83,0.00,0,8.47
5146.00,1415,-0.55,95.00,617.75,39.00,1,48.80
5160.00,1435,-0.95,38.00,615.10,0.00,0,5.07
5177.00,1417,-0.69,119.00,617.75,75.00,1,86.96
5177.00,1422,-0.54,101.00,615.10,57.00,1,70.39
5178.00,1427,-0.39,84.00,615.10,36.00,1,48.30
5180.00,1425,-0.25,93.00,617.75,45.00,1,57.84
5180.00,1433,-0.81,65.00,615.10,16.00,1,30.71
5182.00,1426,-0.82,92.00,617.75,46.00,1,61.03
5182.00,1439,-0.23,45.00,615.10,0.00,0,8.24
5184.00,1441,-0.37,40.00,615.10,0.00,0,8.19
5185.00,1430,-0.10,80.00,617.75,32.00,1,47.80
5187.00,1434,-0.38,68.00,617.75,19.00,1,35.43
5190.00,1436,-0.52,64.00,617.75,13.00,1,30.20
5190.00,1444,-0.08,35.00,615.10,0.00,0,5.93
5192.00,1440,-0.80,52.00,617.75,1.00,1,23.10
5210.00,1448,-0.36,41.00,617.75,0.00,0,8.27
5216.00,1450,-0.50,40.00,596.93,0.00,0,10.14
5224.00,1453,-0.21,37.00,615.10,0.00,0,5.81
5238.00,1456,-0.92,41.00,617.75,0.00,0,8.30
5242.00,1458,-0.06,37.00,615.10,0.00,0,5.08
5258.00,1462,-0.34,39.00,596.93,0.00,0,9.37
5270.00,1455,-0.35,76.00,596.93,30.00,1,47.93
5271.00,1365,-0.05,398.00,617.75,341.00,2,361.94
5272.00,1370,-0.90,382.00,617.75,326.00,2,353.56
5272.00,1438,-0.66,139.00,615.10,86.00,1,98.97
5272.00,1442,-0.94,125.00,615.10,72.00,1,91.43
5274.00,1376,-0.32,362.00,617.75,304.00,2,331.41
5274.00,1454,-0.78,84.00,615.10,34.00,1,51.52
5275.00,1401,-0.57,274.00,596.93,212.00,2,229.06
5275.00,1465,-0.05,45.00,596.93,0.00,0,12.77
5276.00,1377,-0.89,361.00,617.75,303.00,2,329.66
5279.00,1381,-0.17,349.00,607.65,287.00,2,317.71
5279.00,1467,-0.19,42.00,615.10,0.00,0,13.89
5281.00,1388,-0.16,326.00,617.75,264.00,2,295.93
5283.00,1389,-0.73,325.00,617.75,263.00,2,295.84
5288.00,1471,-0.47,37.00,615.10,0.00,0,5.90
5289.00,1392,-0.44,320.00,617.75,253.00,2,284.51
5290.00,1400,0.00,292.00,617.75,224.00,2,261.38
5293.00,1420,-0.40,224.00,617.75,154.00,2,190.10
5296.00,1421,-0.97,224.00,617.75,154.00,2,189.18
5298.00,1451,-0.07,118.00,617.75,60.00,1,83.69
5299.00,1457,-0.49,98.00,617.75,39.00,1,66.61
5303.00,1459,-0.63,95.00,617.75,35.00,1,58.65
5306.00,1428,-0.96,209.00,615.10,164.00,1,177.81
5308.00,1431,-0.67,200.00,596.93,155.00,1,168.46
5309.00,1432,-0.24,197.00,617.75,149.00,1,160.87
5309.00,1446,-0.22,147.00,615.10,98.00,1,111.82
5310.00,1466,-0.62,77.00,596.93,33.00,1,47.62
5311.00,1437,-0.09,181.00,617.75,134.00,1,149.51
5311.00,1460,-0.20,99.00,615.10,49.00,1,61.87
5312.00,1452,-0.64,129.00,617.75,81.00,1,98.29
5345.00,1486,-0.02,40.00,617.75,0.00,0,7.71
5370.00,1492,-0.44,44.00,596.93,0.00,0,9.10
5377.00,1497,-0.29,33.00,615.10,0.00,0,5.80
5379.00,1496,-0.72,39.00,596.93,0.00,0,9.11
5393.00,1501,-0.57,35.00,615.10,0.00,0,5.30
5402.00,1502,-0.14,40.00,615.10,0.00,0,5.65
5414.00,1443,-0.51,263.00,615.10,216.00,1,229.63
5414.00,1447,-0.79,249.00,617.75,204.00,1,216.35
5414.00,1449,-0.93,242.00,615.10,199.00,1,211.84
5416.00,1445,-0.65,258.00,596.93,213.00,1,227.94
5416.00,1461,-0.77,201.00,617.75,156.00,1,169.84
5416.00,1463,-0.91,194.00,615.10,146.00,1,164.33
5418.00,1475,-0.75,153.00,615.10,103.00,2,121.18
5420.00,1468,-0.76,180.00,596.93,131.00,1,145.68
5420.00,1470,-0.90,173.00,615.10,123.00,1,136.68
5421.00,1485,-0.45,120.00,615.10,73.00,1,90.14
5421.00,1490,-0.30,102.00,615.10,51.00,1,70.03
5422.00,1472,-0.04,167.00,596.93,117.00,1,135.47
5423.00,1487,-0.59,115.00,617.75,68.00,1,83.86
5424.00,1491,-0.87,102.00,596.93,53.00,1,70.05
5425.00,1499,-0.43,74.00,617.75,25.00,1,42.04
5428.00,1495,-0.15,91.00,596.93,38.00,1,55.62
5429.00,1503,-0.71,64.00,617.75,12.00,1,29.73
5429.00,1505,-0.85,57.00,596.93,6.00,1,26.12
5431.00,1507,-0.99,52.00,596.93,0.00,0,21.71
5448.00,1515,-0.55,40.00,596.93,0.00,0,8.81
5455.00,1517,-0.69,40.00,615.10,0.00,0,5.11
5466.00,1521,-0.97,37.00,615.10,0.00,0,5.16
5478.00,1477,-0.89,206.00,615.10,161.00,1,175.95
5479.00,1473,-0.61,221.00,617.75,177.00,1,191.99
5479.00,1474,-0.18,217.00,615.10,170.00,1,185.22
5481.00,1500,0.00,126.00,615.10,78.00,1,92.73
5482.00,1480,-0.60,199.00,617.75,154.00,1,167.89
5482.00,1494,-0.58,149.00,596.93,102.00,1,113.78
5484.00,1522,-0.54,51.00,596.93,4.00,1,18.89
5486.00,1484,-0.88,189.00,617.75,139.00,1,153.53
5488.00,1493,-0.01,158.00,617.75,108.00,1,125.25
5495.00,1476,-0.32,226.00,596.93,180.00,1,194.25
5495.00,1483,-0.31,201.00,615.10,154.00,1,171.95
5497.00,1488,-0.16,185.00,615.10,137.00,1,155.17
5498.00,1464,-0.48,272.00,617.75,207.00,2,237.80
5498.00,1478,-0.46,222.00,596.93,178.00,1,191.39
5499.00,1509,-0.13,112.00,615.10,65.00,1,81.52
5500.00,1469,-0.33,256.00,617.75,191.00,2,221.80
5501.00,1516,-0.12,89.00,615.10,39.00,1,56.42
5502.00,1481,-0.17,215.00,596.93,165.00,1,180.40
5503.00,1479,-0.03,223.00,617.75,173.00,1,186.85
5505.00,1489,-0.73,190.00,617.75,141.00,1,158.50
5506.00,1504,-0.28,137.00,617.75,89.00,1,105.66
5507.00,1482,-0.74,217.00,596.93,162.00,1,177.83
5507.00,1498,-0.86,160.00,596.93,111.00,1,130.83
5509.00,1510,-0.70,119.00,617.75,69.00,1,89.51
5509.00,1513,-0.41,108.00,596.93,57.00,1,75.00
5511.00,1524,-0.68,71.00,617.75,20.00,1,40.77
5514.00,1523,-0.11,77.00,596.93,22.00,1,40.62
5516.00,1530,-0.10,54.00,596.93,0.00,0,22.52
5517.00,1534,-0.38,41.00,596.93,0.00,0,11.33
5532.00,1538,-0.66,42.00,617.75,0.00,0,7.93
5579.00,1506,-0.42,203.00,617.75,158.00,1,171.53
5580.00,1512,-0.84,183.00,615.10,137.00,1,149.69
5580.00,1519,-0.83,158.00,615.10,111.00,1,130.14
5581.00,1508,-0.56,198.00,617.75,153.00,1,166.35
5581.00,1511,-0.27,187.00,615.10,137.00,1,149.76
5583.00,1520,-0.40,157.00,615.10,107.00,1,124.70
5584.00,1518,-0.26,165.00,617.75,117.00,1,132.14
5585.00,1514,-0.98,181.00,596.93,128.00,1,140.62
5586.00,1527,-0.39,135.00,596.93,86.00,1,99.98
5586.00,1535,-0.95,107.00,615.10,56.00,1,72.00
5587.00,1543,-0.51,79.00,596.93,31.00,1,50.74
5588.00,1532,-0.24,119.00,617.75,69.00,1,82.89
5591.00,1533,-0.81,119.00,617.75,65.00,1,83.75
5593.00,1541,-0.37,92.00,617.75,41.00,1,62.78
5595.00,1542,-0.94,91.00,617.75,38.00,1,59.21
5597.00,1547,-0.79,75.00,617.75,22.00,1,40.71
5598.00,1550,-0.50,65.00,617.75,12.00,1,33.57
5606.00,1525,-0.25,162.00,615.10,119.00,1,135.32
5606.00,1526,-0.82,159.00,615.10,115.00,1,128.84
5606.00,1531,-0.67,141.00,615.10,94.00,1,106.30
5607.00,1540,-0.80,110.00,617.75,66.00,1,79.05
5608.00,1545,-0.65,93.00,615.10,43.00,2,57.68
5609.00,1528,-0.96,155.00,596.93,106.00,1,117.55
5609.00,1548,-0.36,83.00,617.75,36.00,1,53.35
5611.00,1539,-0.23,117.00,596.93,67.00,1,84.94
5613.00,1549,-0.93,84.00,596.93,35.00,1,56.07
5613.00,1560,-0.20,44.00,615.10,0.00,0,10.41
5617.00,1537,-0.09,130.00,617.75,89.00,1,103.28
5618.00,1529,-0.53,160.00,596.93,116.00,1,129.51
5619.00,1554,-0.78,72.00,615.10,26.00,1,41.08
5620.00,1536,-0.52,137.00,586.83,93.00,1,107.16
5621.00,1546,-0.22,102.00,617.75,58.00,1,74.27
5623.00,1544,-0.08,111.00,596.93,65.00,1,79.85
5626.00,1555,-0.35,75.00,617.75,23.00,1,39.27
5627.00,1553,-0.21,83.00,596.93,34.00,1,48.82
5628.00,1563,-0.91,49.00,617.75,0.00,0,12.22
5629.00,1558,-0.06,67.00,596.93,16.00,1,33.85
5633.00,1561,-0.77,61.00,596.93,10.00,1,25.77
5634.00,1562,-0.34,58.00,596.93,6.00,1,26.14
5637.00,1568,-0.76,40.00,617.75,0.00,0,10.09
5643.00,1570,-0.90,39.00,596.93,0.00,0,10.18
5649.00,1571,-0.47,41.00,596.93,0.00,0,8.71
5657.00,1573,-0.61,42.00,617.75,0.00,0,7.64
5667.00,1576,-0.32,41.00,617.75,0.00,0,8.37
5667.00,1577,-0.89,38.00,596.93,0.00,0,10.27
5673.00,1578,-0.46,40.00,617.75,0.00,0,7.10
5679.00,1579,-0.03,42.00,617.75,0.00,0,9.61
5679.00,1580,-0.60,39.00,596.93,0.00,0,9.15
5689.00,1582,-0.74,42.00,615.10,0.00,0,5.16
5694.00,1584,-0.88,40.00,617.75,0.00,0,7.73
5696.00,1585,-0.45,38.00,615.10,0.00,0,6.25
5712.00,1588,-0.16,43.00,596.93,0.00,0,10.48
5714.00,1589,-0.73,42.00,596.93,0.00,0,15.04
5714.00,1591,-0.87,35.00,615.10,0.00,0,5.56
5730.00,1593,-0.01,43.00,596.93,0.00,0,9.04
5732.00,1594,-0.58,42.00,596.93,0.00,0,9.26
5732.00,1595,-0.15,38.00,615.10,0.00,0,5.13
5740.00,1598,-0.86,36.00,615.10,0.00,0,6.94
5741.00,1551,-0.07,204.00,615.10,161.00,1,173.87
5741.00,1552,-0.64,201.00,617.75,158.00,1,170.59
5741.00,1556,-0.92,187.00,596.93,145.00,1,157.50
5744.00,1557,-0.49,186.00,617.75,139.00,1,152.83
5744.00,1592,-0.44,61.00,596.93,16.00,1,30.08
5769.00,1605,-0.85,40.00,596.93,0.00,0,10.02
5779.00,1565,-0.05,192.00,596.93,146.00,1,158.17
5780.00,1567,-0.19,186.00,615.10,141.00,1,154.80
5780.00,1575,-0.75,158.00,615.10,111.00,1,123.54
5781.00,1581,-0.17,137.00,596.93,92.00,1,105.30
5782.00,1586,-0.02,120.00,615.10,72.00,1,85.07
5782.00,1587,-0.59,117.00,596.93,72.00,1,87.65
5784.00,1609,-0.13,40.00,615.10,0.00,0,7.42
5785.00,1603,-0.71,63.00,596.93,15.00,1,32.67
5788.00,1604,-0.28,62.00,596.93,13.00,1,29.53
5798.00,1611,-0.27,47.00,617.75,0.00,0,7.21
5811.00,1617,-0.69,39.00,596.93,0.00,0,9.25
5816.00,1574,-0.18,197.00,615.10,154.00,1,168.35
5817.00,1559,-0.63,252.00,596.93,199.00,1,217.86
5818.00,1564,-0.48,235.00,617.75,188.00,1,201.29
5819.00,1566,-0.62,229.00,596.93,184.00,1,198.62
5821.00,1583,-0.31,170.00,615.10,117.00,1,133.39
5821.00,1602,-0.14,102.00,596.93,57.00,1,71.48
5822.00,1569,-0.33,221.00,617.75,172.00,1,185.00
5822.00,1608,-0.56,82.00,615.10,30.00,1,48.63
5824.00,1572,-0.04,212.00,617.75,162.00,1,181.25
5824.00,1613,-0.41,66.00,615.10,16.00,1,38.80
5827.00,1621,-0.97,41.00,615.10,0.00,0,11.17
5828.00,1590,-0.30,152.00,617.75,97.00,1,112.22
5833.00,1600,0.00,121.00,617.75,63.00,1,76.89
5833.00,1610,-0.70,86.00,617.75,31.00,1,46.70
5835.00,1614,-0.98,74.00,617.75,19.00,1,34.55
5836.00,1618,-0.26,60.00,617.75,6.00,1,29.29
5838.00,1620,-0.40,55.00,617.75,0.00,0,23.28
5839.00,1625,-0.25,38.00,615.10,0.00,0,5.32
5844.00,1596,-0.72,147.00,596.93,107.00,1,118.69
5847.00,1601,-0.57,132.00,615.10,86.00,1,97.01
5849.00,1597,-0.29,148.00,596.93,101.00,1,113.78
5849.00,1612,-0.84,95.00,617.75,43.00,1,56.37
5850.00,1599,-0.43,142.00,596.93,96.00,1,114.30
5851.00,1615,-0.55,86.00,617.75,37.00,1,50.70
5853.00,1622,-0.54,63.00,596.93,17.00,1,30.81
5858.00,1629,-0.53,43.00,617.75,0.00,0,8.62
5858.00,1630,-0.10,39.00,596.93,0.00,0,9.47
5864.00,1623,-0.11,70.00,615.10,27.00,1,41.66
5866.00,1616,-0.12,97.00,617.75,53.00,1,65.52
5867.00,1606,-0.42,134.00,596.93,88.00,1,98.26
5869.00,1607,-0.99,133.00,596.93,86.00,1,98.80
5871.00,1624,-0.68,74.00,596.93,26.00,1,44.35
5871.00,1626,-0.82,67.00,615.10,17.00,1,28.23
5872.00,1634,-0.38,39.00,617.75,0.00,0,8.70
5893.00,1641,-0.37,35.00,615.10,0.00,0,5.88
5906.00,1619,-0.83,127.00,615.10,85.00,1,97.60
5907.00,1627,-0.39,99.00,615.10,55.00,1,67.63
5907.00,1636,-0.52,67.00,615.10,22.00,1,35.89
5909.00,1637,-0.09,65.00,617.75,20.00,1,32.58
5910.00,1628,-0.96,99.00,596.93,52.00,1,64.11
5913.00,1632,-0.24,87.00,596.93,39.00,1,52.06
5914.00,1638,-0.66,67.00,596.93,20.00,1,35.18
5918.00,1646,-0.22,42.00,617.75,0.00,0,7.37
5921.00,1644,-0.08,52.00,596.93,0.00,0,12.92
5926.00,1649,-0.93,40.00,596.93,0.00,0,9.47
5955.00,1631,-0.67,133.00,596.93,90.00,1,102.84
5956.00,1650,-0.50,66.00,615.10,24.00,1,36.81
5957.00,1640,-0.80,103.00,596.93,60.00,1,75.18
5958.00,1633,-0.81,129.00,617.75,83.00,1,96.11
5959.00,1635,-0.95,123.00,617.75,78.00,1,92.85
5961.00,1652,-0.64,64.00,615.10,16.00,1,27.67
5962.00,1651,-0.07,68.00,617.75,20.00,1,35.41
5962.00,1653,-0.21,61.00,596.93,13.00,1,27.08
5965.00,1657,-0.49,50.00,596.93,1.00,1,15.54
5973.00,1661,-0.77,44.00,617.75,0.00,0,8.47
5975.00,1663,-0.91,39.00,617.75,0.00,0,9.16
5981.00,1665,-0.05,37.00,615.10,0.00,0,6.27
5992.00,1667,-0.19,41.00,596.93,0.00,0,8.67
6008.00,1671,-0.47,43.00,615.10,0.00,0,4.91
6030.00,1678,-0.46,40.00,617.75,0.00,0,7.62
6035.00,1679,-0.03,41.00,596.93,0.00,0,9.48
6064.00,1639,-0.23,213.00,615.10,170.00,1,185.06
6064.00,1643,-0.51,199.00,615.10,155.00,1,168.44
6064.00,1655,-0.35,156.00,615.10,111.00,1,123.74
6066.00,1658,-0.06,147.00,615.10,100.00,1,114.60
6066.00,1666,-0.62,119.00,615.10,68.00,1,88.34
6066.00,1668,-0.76,112.00,615.10,61.00,3,80.61
6068.00,1673,-0.61,96.00,615.10,44.00,2,62.75
6069.00,1672,-0.04,100.00,596.93,54.00,1,66.77
6072.00,1674,-0.18,96.00,617.75,43.00,1,62.26
6073.00,1676,-0.32,90.00,615.10,37.00,1,49.77
6073.00,1680,-0.60,76.00,596.93,28.00,1,43.70
6075.00,1662,-0.34,142.00,617.75,85.00,1,97.11
6075.00,1685,-0.45,60.00,617.75,12.00,1,30.33
6075.00,1688,-0.16,49.00,596.93,2.00,1,20.50
6083.00,1693,-0.01,39.00,596.93,0.00,0,8.87
6117.00,1701,-0.57,45.00,617.75,0.00,0,6.48
6123.00,1704,-0.28,40.00,615.10,0.00,0,4.89
6126.00,1705,-0.85,40.00,615.10,0.00,0,6.53
6139.00,1709,-0.13,38.00,615.10,0.00,0,5.78
6183.00,1645,-0.65,311.00,617.75,267.00,1,280.59
6183.00,1648,-0.36,300.00,615.10,254.00,1,268.55
6184.00,1642,-0.94,323.00,596.93,277.00,1,287.97
6184.00,1654,-0.78,280.00,615.10,235.00,2,252.15
6186.00,1659,-0.63,264.00,596.93,217.00,1,229.48
6187.00,1711,-0.27,79.00,615.10,28.00,1,46.71
6188.00,1683,-0.31,180.00,596.93,133.00,1,147.00
6189.00,1647,-0.79,310.00,617.75,260.00,1,272.51
6189.00,1669,-0.33,231.00,615.10,183.00,1,197.85
6189.00,1698,-0.86,128.00,596.93,82.00,1,97.39
6189.00,1719,-0.83,53.00,615.10,3.00,1,19.73
6191.00,1677,-0.89,205.00,617.75,155.00,1,170.69
6191.00,1699,-0.43,126.00,596.93,80.00,1,97.37
6193.00,1713,-0.41,78.00,596.93,31.00,1,48.33
6195.00,1687,-0.59,173.00,617.75,121.00,1,136.35
6201.00,1720,-0.40,61.00,596.93,5.00,1,22.70
6208.00,1712,-0.84,97.00,615.10,52.00,1,65.40
6210.00,1681,-0.17,209.00,596.93,165.00,1,179.81
6212.00,1656,-0.92,301.00,617.75,252.00,1,264.09
6212.00,1660,-0.20,286.00,596.93,237.00,1,247.19
6212.00,1714,-0.98,94.00,615.10,46.00,1,58.97
6213.00,1664,-0.48,273.00,617.75,226.00,1,241.29
6214.00,1684,-0.88,203.00,596.93,155.00,1,170.58
6216.00,1692,-0.44,176.00,596.93,129.00,1,146.89
6217.00,1670,-0.90,256.00,617.75,204.00,1,217.65
6218.00,1730,-0.10,42.00,615.10,0.00,0,4.74
6219.00,1675,-0.75,240.00,617.75,188.00,1,204.41
6219.00,1703,-0.71,140.00,596.93,91.00,1,108.05
6220.00,1682,0.26,215.00,597.55,164.00,1,184.25
6220.00,1708,-0.56,123.00,596.93,75.00,1,94.98
6222.00,1686,-0.02,203.00,617.75,153.00,1,175.67
6222.00,1710,-0.70,118.00,596.93,68.00,1,90.26
6226.00,1691,-0.87,190.00,617.75,138.00,1,155.81
6227.00,1715,-0.55,105.00,596.93,52.00,1,71.80
6229.00,1697,-0.29,171.00,617.75,116.00,1,136.73
6229.00,1718,-0.26,96.00,596.93,43.00,1,63.19
6234.00,1700,0.00,165.00,617.75,105.00,1,128.30
6237.00,1702,-0.14,161.00,617.75,100.00,1,123.41
6239.00,1716,-0.12,113.00,617.75,52.00,1,82.36
6239.00,1737,-0.09,38.00,596.93,0.00,0,8.88
6240.00,1722,-0.54,93.00,617.75,32.00,1,64.84
6242.00,1724,-0.68,88.00,617.75,29.00,1,57.51
6254.00,1741,-0.37,39.00,615.10,0.00,0,5.30
6258.00,1742,-0.94,40.00,615.10,0.00,0,5.11
6262.00,1743,-0.51,40.00,615.10,0.00,0,5.40
6271.00,1745,-0.65,42.00,617.75,0.00,0,7.76
6275.00,1748,-0.36,35.00,615.10,0.00,0,5.69
6284.00,1750,-0.50,37.00,615.10,0.00,0,6.15
6289.00,1749,-0.93,46.00,596.93,0.00,0,7.70
6292.00,1751,-0.07,41.00,617.75,0.00,0,8.24
6297.00,1753,-0.21,39.00,615.10,0.00,0,5.46
6308.00,1755,-0.35,43.00,596.93,0.00,0,8.48
6317.00,1694,-0.58,270.00,596.93,226.00,1,242.25
6318.00,1717,-0.69,189.00,615.10,146.00,1,160.38
6320.00,1754,-0.78,59.00,615.10,10.00,1,28.38
6322.00,1689,-0.73,293.00,617.75,244.00,1,255.09
6323.00,1690,-0.30,290.00,617.75,241.00,1,256.76
6323.00,1696,-0.72,269.00,596.93,221.00,1,232.44
6324.00,1706,-0.42,234.00,596.93,188.00,1,202.73
6325.00,1695,-0.15,274.00,617.75,227.00,1,243.40
6326.00,1707,-0.99,233.00,617.75,185.00,1,201.05
6326.00,1721,-0.97,183.00,596.93,135.00,1,152.32
6328.00,1726,-0.82,167.00,617.75,119.00,1,138.02
6328.00,1735,-0.95,135.00,596.93,86.00,1,105.38
6331.00,1738,-0.66,127.00,596.93,77.00,1,95.26
6333.00,1731,-0.67,154.00,617.75,102.00,1,118.36
6334.00,1733,-0.81,148.00,617.75,97.00,1,113.72
6336.00,1752,-0.64,82.00,617.75,29.00,1,50.89
6338.00,1756,-0.92,70.00,617.75,17.00,1,37.41
6340.00,1758,-0.06,64.00,617.75,12.00,1,35.17
6349.00,1767,-0.19,41.00,596.93,0.00,0,10.11
6379.00,1723,-0.11,228.00,596.93,186.00,1,198.26
6381.00,1725,-0.25,223.00,617.75,179.00,1,190.37
6382.00,1739,-0.23,174.00,615.10,128.00,1,142.00
6383.00,1727,-0.39,218.00,617.75,173.00,1,186.54
6384.00,1734,-0.38,194.00,596.93,148.00,1,159.02
6384.00,1757,-0.49,112.00,615.10,61.00,1,79.17
6386.00,1740,-0.80,175.00,596.93,129.00,1,143.51
6387.00,1729,-0.53,215.00,617.75,165.00,1,179.58
6392.00,1736,-0.52,195.00,615.10,149.00,1,162.32
6393.00,1728,-0.96,225.00,596.93,178.00,1,190.34
6393.00,1732,-0.24,210.00,615.10,162.00,1,178.78
6395.00,1746,-0.22,162.00,596.93,117.00,1,130.78
6395.00,1747,-0.79,159.00,617.75,113.00,1,124.57
6397.00,1765,-0.05,96.00,596.93,48.00,1,63.00
6400.00,1760,-0.20,117.00,617.75,66.00,1,78.80
6400.00,1770,-0.90,82.00,596.93,33.00,1,49.47
6402.00,1763,-0.91,109.00,617.75,58.00,1,72.74
6405.00,1764,-0.48,108.00,617.75,55.00,1,70.24
6405.00,1776,-0.32,65.00,596.93,11.00,1,26.38
6406.00,1772,-0.04,80.00,617.75,29.00,1,49.43
6408.00,1773,-0.61,79.00,617.75,26.00,1,44.89
6409.00,1782,-0.74,48.00,596.93,0.00,0,8.54
6428.00,1789,-0.73,42.00,617.75,0.00,0,7.26
6474.00,1759,-0.63,195.00,615.10,152.00,1,165.03
6474.00,1762,-0.34,184.00,615.10,141.00,1,154.79
6476.00,1786,-0.02,100.00,615.10,52.00,1,69.84
6477.00,1761,-0.77,191.00,596.93,145.00,1,158.86
6477.00,1768,-0.76,166.00,617.75,117.00,1,130.46
6478.00,1784,-0.88,110.00,615.10,64.00,1,76.18
6479.00,1766,-0.62,175.00,596.93,129.00,1,143.46
6479.00,1790,-0.30,89.00,615.10,42.00,2,61.41
6480.00,1795,-0.15,72.00,615.10,24.00,2,43.26
6481.00,1785,-0.45,109.00,617.75,62.00,1,75.62
6482.00,1771,-0.47,160.00,596.93,112.00,1,127.30
6483.00,1792,-0.44,86.00,615.10,36.00,1,52.03
6484.00,1774,-0.18,151.00,596.93,103.00,1,120.17
6487.00,1807,-0.99,37.00,615.10,0.00,0,5.75
6488.00,1775,-0.75,152.00,596.93,101.00,1,117.99
6490.00,1800,0.00,64.00,617.75,7.00,1,22.18
6492.00,1805,-0.85,49.00,596.93,0.00,0,12.56
6498.00,1808,-0.56,44.00,617.75,0.00,0,7.33
6510.00,1779,-0.03,159.00,615.10,114.00,1,127.69
6511.00,1777,-0.89,168.00,596.93,121.00,1,132.94
6511.00,1778,-0.46,164.00,615.10,118.00,1,129.85
6512.00,1787,-0.59,133.00,617.75,86.00,1,100.49
6512.00,1797,-0.29,97.00,615.10,48.00,1,64.63
6512.00,1798,-0.86,94.00,596.93,49.00,1,64.30
6515.00,1801,-0.57,86.00,615.10,34.00,1,50.94
6515.00,1804,-0.28,75.00,596.93,26.00,1,41.42
6516.00,1809,-0.13,58.00,615.10,10.00,2,26.54
6517.00,1814,-0.98,42.00,596.93,0.00,0,10.72
6519.00,1788,-0.16,136.00,617.75,83.00,1,96.81
6520.00,1791,-0.87,127.00,617.75,78.00,1,94.27
6522.00,1812,-0.84,54.00,617.75,1.00,1,20.11
6524.00,1816,-0.12,41.00,617.75,0.00,0,9.17
6543.00,1821,-0.97,43.00,617.75,0.00,0,8.70
6545.00,1822,-0.54,41.00,617.75,0.00,0,9.05
6551.00,1817,-0.69,65.00,615.10,20.00,1,32.82
6552.00,1744,-0.08,326.00,617.75,273.00,2,292.03
6553.00,1769,-0.33,238.00,596.93,184.00,2,199.29
6554.00,1781,-0.17,196.00,596.93,150.00,1,166.32
6557.00,1780,-0.60,203.00,617.75,152.00,1,165.36
6557.00,1793,-0.01,156.00,596.93,106.00,1,120.89
6558.00,1783,-0.31,193.00,617.75,143.00,1,160.80
6558.00,1796,-0.72,147.00,596.93,100.00,1,115.41
6560.00,1794,-0.58,156.00,617.75,105.00,1,123.08
6560.00,1799,-0.43,138.00,596.93,89.00,1,107.63
6563.00,1806,-0.42,116.00,617.75,63.00,1,80.12
6565.00,1818,-0.26,75.00,617.75,23.00,1,45.31
6596.00,1837,-0.09,38.00,615.10,0.00,0,5.47
6610.00,1841,-0.37,38.00,617.75,0.00,0,9.04
6636.00,1846,-0.22,46.00,617.75,0.00,0,7.27
6640.00,1850,-0.50,36.00,615.10,0.00,0,5.23
6659.00,1802,-0.14,226.00,596.93,183.00,1,196.93
6659.00,1803,-0.71,223.00,615.10,180.00,1,196.12
6663.00,1810,-0.70,202.00,617.75,155.00,1,168.28
6663.00,1819,-0.83,170.00,596.93,124.00,1,138.02
6663.00,1820,-0.40,166.00,615.10,122.00,1,136.27
6663.00,1838,-0.66,102.00,615.10,54.00,1,69.45
6664.00,1842,-0.94,89.00,615.10,42.00,1,59.55
6665.00,1835,-0.95,115.00,596.93,68.00,1,85.31
6668.00,1826,-0.82,150.00,617.75,99.00,1,114.21
6668.00,1848,-0.36,71.00,615.10,21.00,1,34.73
6670.00,1831,-0.67,134.00,617.75,84.00,1,104.27
6670.00,1854,-0.78,52.00,615.10,0.00,0,13.00
6674.00,1829,-0.53,145.00,596.93,104.00,1,119.75
6676.00,1811,-0.27,211.00,615.10,166.00,1,176.69
6678.00,1813,-0.41,206.00,617.75,157.00,1,168.80
6679.00,1815,-0.55,200.00,617.75,152.00,1,166.80
6680.00,1851,-0.07,72.00,596.93,23.00,1,38.73
6682.00,1824,-0.68,171.00,617.75,122.00,1,136.15
6684.00,1830,-0.10,151.00,617.75,102.00,1,120.97
6687.00,1827,-0.39,165.00,617.75,110.00,1,123.29
