step,tl_id,max_length
6135,0,5
6136,0,5
6137,0,5
6138,0,5
6139,0,5
6140,0,5
6141,0,5
6142,0,5
6143,0,5
6144,0,5
6145,0,5
6146,0,5
6147,0,5
6148,0,5
6149,0,5
6150,0,5
6151,0,5
6152,0,5
6153,0,5
6154,0,5
6155,0,5
6156,0,5
6157,0,5
6158,0,5
6159,0,5
6160,0,5
6161,0,5
6162,0,5
6163,0,5
6164,0,5
6165,0,5
6166,0,5
6167,0,5
6168,0,5
6169,0,5
6170,0,5
6171,0,6
6172,0,6
6173,0,6
6174,0,6
6175,0,6
6176,0,6
6177,0,6
6178,0,6
6179,0,6
6180,0,6
6181,0,6
6182,0,6
6183,0,6
6184,0,6
6185,0,6
6186,0,5
6187,0,5
6188,0,5
6189,0,6
6190,0,6
6191,0,6
6192,0,6
6193,0,6
6194,0,6
6195,0,6
6196,0,6
6197,0,6
6198,0,6
6199,0,6
6200,0,6
6201,0,6
6202,0,6
6203,0,6
6204,0,6
6205,0,6
6206,0,6
6207,0,6
6208,0,6
6209,0,6
6210,0,6
6211,0,6
6212,0,6
6213,0,6
6214,0,6
6215,0,6
6216,0,6
6217,0,6
6218,0,6
6219,0,6
6220,0,6
6221,0,6
6222,0,6
6223,0,6
6224,0,6
6225,0,6
6226,0,6
6227,0,6
6228,0,6
6229,0,6
6230,0,6
6231,0,6
6232,0,6
6233,0,6
6234,0,6
6235,0,6
6236,0,6
6237,0,6
6238,0,6
6239,0,6
6240,0,6
6241,0,6
6242,0,6
6243,0,6
6244,0,6
6245,0,6
6246,0,6
6247,0,6
6248,0,6
6249,0,6
6250,0,6
6251,0,6
6252,0,6
6253,0,7
6254,0,7
6255,0,7
6256,0,7
6257,0,7
6258,0,7
6259,0,7
6260,0,7
6261,0,7
6262,0,7
6263,0,7
6264,0,7
6265,0,7
6266,0,7
6267,0,7
6268,0,7
6269,0,7
6270,0,8
6271,0,8
6272,0,8
6273,0,8
6274,0,8
6275,0,8
6276,0,8
6277,0,8
6278,0,8
6279,0,8
6280,0,8
6281,0,8
6282,0,8
6283,0,8
6284,0,8
6285,0,8
6286,0,8
6287,0,8
6288,0,8
6289,0,8
6290,0,8
6291,0,8
6292,0,8
6293,0,8
6294,0,8
6295,0,8
6296,0,8
6297,0,8
6298,0,9
6299,0,8
6300,0,8
6301,0,8
6302,0,8
6303,0,8
6304,0,8
6305,0,8
6306,0,9
6307,0,9
6308,0,9
6309,0,9
6310,0,9
6311,0,9
6312,0,9
6313,0,9
6314,0,9
6315,0,9
6316,0,9
6317,0,9
6318,0,9
6319,0,9
6320,0,9
6321,0,9
6322,0,9
6323,0,10
6324,0,10
6325,0,10
6326,0,10
6327,0,10
6328,0,10
6329,0,10
6330,0,10
6331,0,10
6332,0,10
6333,0,10
6334,0,10
6335,0,10
6336,0,10
6337,0,10
6338,0,10
6339,0,10
6340,0,11
6341,0,11
6342,0,11
6343,0,11
6344,0,11
6345,0,11
6346,0,11
6347,0,11
6348,0,11
6349,0,11
6350,0,11
6351,0,12
6352,0,12
6353,0,12
6354,0,12
6355,0,13
6356,0,13
6357,0,13
6358,0,13
6359,0,13
6360,0,13
6361,0,13
6362,0,13
6363,0,13
6364,0,12
6365,0,12
6366,0,11
6367,0,10
6368,0,9
6369,0,9
6370,0,8
6371,0,7
6372,0,6
6373,0,5
6374,0,5
6375,0,5
6376,0,5
6377,0,5
6378,0,5
6379,0,5
6380,0,5
6381,0,5
6382,0,5
6383,0,5
6384,0,5
6385,0,5
6386,0,5
6387,0,5
6388,0,5
6389,0,5
6390,0,5
6391,0,5
6392,0,5
6393,0,5
6394,0,5
6395,0,5
6396,0,5
6397,0,5
6398,0,5
6399,0,6
6400,0,6
6401,0,6
6402,0,6
6403,0,6
6404,0,6
6405,0,7
6406,0,7
6407,0,7
6408,0,7
6409,0,7
6410,0,7
6411,0,7
6412,0,8
6413,0,8
6414,0,8
6415,0,8
6416,0,8
6417,0,8
6418,0,8
6419,0,8
6420,0,8
6421,0,8
6422,0,8
6423,0,8
6424,0,8
6425,0,8
6426,0,8
6427,0,8
6428,0,8
6429,0,8
6430,0,8
6431,0,8
6432,0,8
6433,0,8
6434,0,8
6435,0,8
6436,0,8
6437,0,8
6438,0,8
6439,0,8
6440,0,8
6441,0,8
6442,0,8
6443,0,8
6444,0,8
6445,0,8
6446,0,8
6447,0,8
6448,0,8
6449,0,8
6450,0,7
6451,0,7
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,6
6475,0,6
6476,0,6
6477,0,6
6478,0,6
6479,0,6
6480,0,6
6481,0,6
6482,0,6
6483,0,6
6484,0,6
6485,0,6
6486,0,6
6487,0,6
6488,0,6
6489,0,6
6490,0,6
6491,0,6
6492,0,6
6493,0,6
6494,0,6
6495,0,6
6496,0,6
6497,0,5
6498,0,5
6499,0,4
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,4
6508,0,4
6509,0,4
6510,0,4
6511,0,4
6512,0,4
6513,0,4
6514,0,4
6515,0,4
6516,0,4
6517,0,4
6518,0,4
6519,0,4
6520,0,4
6521,0,4
6522,0,4
6523,0,4
6524,0,4
6525,0,4
6526,0,4
6527,0,4
6528,0,4
6529,0,4
6530,0,4
6531,0,4
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,5
6542,0,5
6543,0,5
6544,0,6
6545,0,6
6546,0,6
6547,0,6
6548,0,6
6549,0,6
6550,0,6
6551,0,6
6552,0,6
6553,0,7
6554,0,7
6555,0,7
6556,0,7
6557,0,7
6558,0,7
6559,0,7
6560,0,8
6561,0,8
6562,0,8
6563,0,8
6564,0,8
6565,0,8
6566,0,8
6567,0,8
6568,0,8
6569,0,8
6570,0,8
6571,0,8
6572,0,8
6573,0,8
6574,0,9
6575,0,9
6576,0,9
6577,0,9
6578,0,9
6579,0,9
6580,0,9
6581,0,9
6582,0,9
6583,0,9
6584,0,9
6585,0,9
6586,0,9
6587,0,9
6588,0,9
6589,0,9
6590,0,9
6591,0,9
6592,0,9
6593,0,9
6594,0,9
6595,0,9
6596,0,9
6597,0,9
6598,0,9
6599,0,9
6600,0,9
6601,0,9
6602,0,9
6603,0,8
6604,0,8
6605,0,7
6606,0,6
6607,0,6
6608,0,5
6609,0,4
6610,0,4
6611,0,4
6612,0,4
6613,0,4
6614,0,4
6615,0,4
6616,0,4
6617,0,4
6618,0,4
6619,0,4
6620,0,4
6621,0,4
6622,0,4
6623,0,4
6624,0,4
6625,0,4
6626,0,4
6627,0,4
6628,0,4
6629,0,4
6630,0,4
6631,0,4
6632,0,4
6633,0,5
6634,0,5
6635,0,5
6636,0,5
6637,0,5
6638,0,5
6639,0,5
6640,0,5
6641,0,5
6642,0,5
6643,0,5
6644,0,5
6645,0,5
6646,0,5
6647,0,5
6648,0,5
6649,0,5
6650,0,5
6651,0,5
6652,0,5
6653,0,5
6654,0,5
6655,0,5
6656,0,6
6657,0,6
6658,0,5
6659,0,5
6660,0,5
6661,0,5
6662,0,5
6663,0,5
6664,0,5
6665,0,5
6666,0,5
6667,0,5
6668,0,5
6669,0,5
6670,0,5
6671,0,6
6672,0,6
6673,0,6
6674,0,6
6675,0,6
6676,0,6
6677,0,6
6678,0,6
6679,0,6
6680,0,6
6681,0,6
6682,0,6
6683,0,6
6684,0,6
6685,0,6
6686,0,6
6687,0,6
6688,0,6
6689,0,6
6690,0,6
6691,0,6
6692,0,6
6693,0,6
6694,0,6
6695,0,6
6696,0,6
6697,0,6
6698,0,6
6699,0,7
6700,0,7
6701,0,7
6702,0,7
6703,0,7
6704,0,7
6705,0,7
6706,0,7
6707,0,7
6708,0,7
6709,0,7
6710,0,7
6711,0,7
6712,0,7
6713,0,7
6714,0,7
6715,0,7
6716,0,7
6717,0,7
6718,0,7
6719,0,7
6720,0,7
6721,0,7
6722,0,7
6723,0,7
6724,0,7
6725,0,7
6726,0,7
6727,0,7
6728,0,7
6729,0,7
6730,0,7
6731,0,7
6732,0,7
6733,0,7
6734,0,7
6735,0,7
6736,0,7
6737,0,7
6738,0,7
6739,0,7
6740,0,7
6741,0,7
6742,0,7
6743,0,7
6744,0,7
6745,0,7
6746,0,7
6747,0,7
6748,0,7
6749,0,7
6750,0,7
6751,0,7
6752,0,7
6753,0,7
6754,0,7
6755,0,7
6756,0,7
6757,0,7
6758,0,7
6759,0,7
6760,0,7
6761,0,7
6762,0,7
6763,0,7
6764,0,7
6765,0,7
6766,0,7
6767,0,7
6768,0,7
6769,0,7
6770,0,7
6771,0,7
6772,0,7
6773,0,8
6774,0,8
6775,0,8
6776,0,8
6777,0,8
6778,0,8
6779,0,8
6780,0,8
6781,0,8
6782,0,8
6783,0,8
6784,0,8
6785,0,8
6786,0,8
6787,0,8
6788,0,8
6789,0,7
6790,0,6
6791,0,5
6792,0,5
6793,0,4
6794,0,4
6795,0,4
6796,0,4
6797,0,4
6798,0,4
6799,0,4
6800,0,4
6801,0,4
6802,0,4
6803,0,4
6804,0,4
6805,0,4
6806,0,4
6807,0,4
6808,0,4
6809,0,4
6810,0,4
6811,0,4
6812,0,4
6813,0,4
6814,0,4
6815,0,4
6816,0,4
6817,0,4
6818,0,4
6819,0,4
6820,0,4
6821,0,4
6822,0,5
6823,0,5
6824,0,5
6825,0,5
6826,0,5
6827,0,5
6828,0,5
6829,0,5
6830,0,5
6831,0,5
6832,0,5
6833,0,4
6834,0,4
6835,0,4
6836,0,4
6837,0,4
6838,0,4
6839,0,4
6840,0,4
6841,0,4
6842,0,4
6843,0,4
6844,0,4
6845,0,4
6846,0,4
6847,0,4
6848,0,4
6849,0,4
6850,0,4
6851,0,4
6852,0,4
6853,0,4
6854,0,4
6855,0,4
6856,0,4
6857,0,4
6858,0,4
6859,0,4
6860,0,4
6861,0,4
6862,0,4
6863,0,4
6864,0,4
6865,0,4
6866,0,4
6867,0,4
6868,0,4
6869,0,4
6870,0,4
6871,0,4
6872,0,4
6873,0,4
6874,0,4
6875,0,4
6876,0,4
6877,0,4
6878,0,4
6879,0,4
6880,0,4
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,5
6887,0,5
6888,0,5
6889,0,5
6890,0,5
6891,0,5
6892,0,5
6893,0,5
6894,0,5
6895,0,5
6896,0,5
6897,0,5
6898,0,5
6899,0,5
6900,0,5
6901,0,5
6902,0,5
6903,0,5
6904,0,5
6905,0,5
6906,0,5
6907,0,5
6908,0,5
6909,0,5
6910,0,5
6911,0,5
6912,0,5
6913,0,6
6914,0,6
6915,0,6
6916,0,6
6917,0,6
6918,0,6
6919,0,6
6920,0,6
6921,0,6
6922,0,6
6923,0,6
6924,0,6
6925,0,6
6926,0,6
6927,0,6
6928,0,6
6929,0,6
6930,0,6
6931,0,6
6932,0,6
6933,0,6
6934,0,6
6935,0,6
6936,0,6
6937,0,6
6938,0,6
6939,0,6
6940,0,6
6941,0,6
6942,0,6
6943,0,6
6944,0,6
6945,0,6
6946,0,6
6947,0,6
6948,0,6
6949,0,6
6950,0,6
6951,0,6
6952,0,6
6953,0,6
6954,0,6
6955,0,6
6956,0,6
6957,0,6
6958,0,6
6959,0,6
6960,0,6
6961,0,6
6962,0,6
6963,0,6
6964,0,6
6965,0,6
6966,0,6
6967,0,6
6968,0,6
6969,0,6
6970,0,6
6971,0,6
6972,0,6
6973,0,6
6974,0,6
6975,0,5
6976,0,5
6977,0,5
6978,0,6
6979,0,6
6980,0,6
6981,0,6
6982,0,6
6983,0,6
6984,0,6
6985,0,6
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,6
7001,0,6
7002,0,6
7003,0,6
7004,0,6
7005,0,6
7006,0,6
7007,0,6
7008,0,6
7009,0,6
7010,0,6
7011,0,6
7012,0,6
7013,0,6
7014,0,7
7015,0,7
7016,0,7
7017,0,7
7018,0,7
7019,0,7
7020,0,7
7021,0,7
7022,0,7
7023,0,7
7024,0,7
7025,0,7
7026,0,7
7027,0,7
7028,0,7
7029,0,7
7030,0,7
7031,0,7
7032,0,7
7033,0,7
7034,0,7
7035,0,7
7036,0,7
7037,0,7
7038,0,7
7039,0,7
7040,0,7
7041,0,7
7042,0,7
7043,0,7
7044,0,7
7045,0,7
7046,0,7
7047,0,7
7048,0,7
7049,0,8
7050,0,8
7051,0,8
7052,0,8
7053,0,8
7054,0,8
7055,0,8
7056,0,8
7057,0,8
7058,0,8
7059,0,8
7060,0,8
7061,0,8
7062,0,8
7063,0,8
7064,0,8
7065,0,8
7066,0,8
7067,0,8
7068,0,8
7069,0,8
7070,0,8
7071,0,8
7072,0,8
7073,0,8
7074,0,8
7075,0,8
7076,0,8
7077,0,8
7078,0,8
7079,0,8
7080,0,8
7081,0,8
7082,0,8
7083,0,8
7084,0,8
7085,0,8
7086,0,8
7087,0,8
7088,0,8
7089,0,8
7090,0,8
7091,0,8
7092,0,8
7093,0,8
7094,0,8
7095,0,8
7096,0,8
7097,0,8
7098,0,8
7099,0,8
7100,0,8
7101,0,8
7102,0,8
7103,0,8
7104,0,8
7105,0,8
7106,0,8
7107,0,8
7108,0,8
7109,0,8
7110,0,8
7111,0,8
7112,0,8
7113,0,8
7114,0,8
7115,0,8
7116,0,8
7117,0,8
7118,0,8
7119,0,8
7120,0,9
7121,0,9
7122,0,9
7123,0,9
7124,0,9
7125,0,9
7126,0,9
7127,0,9
7128,0,9
7129,0,9
7130,0,9
7131,0,9
7132,0,9
7133,0,9
7134,0,9
7135,0,9
7136,0,9
7137,0,9
7138,0,9
7139,0,9
7140,0,9
7141,0,9
7142,0,9
7143,0,9
7144,0,9
7145,0,9
7146,0,9
7147,0,9
7148,0,9
7149,0,9
7150,0,9
7151,0,9
7152,0,9
7153,0,8
7154,0,8
7155,0,7
7156,0,6
7157,0,5
7158,0,5
7159,0,5
7160,0,5
7161,0,5
7162,0,5
7163,0,5
7164,0,5
7165,0,5
7166,0,5
7167,0,5
7168,0,5
7169,0,6
7170,0,5
7171,0,5
7172,0,5
7173,0,5
7174,0,5
7175,0,5
7176,0,5
7177,0,5
7178,0,5
7179,0,5
7180,0,5
7181,0,5
7182,0,5
7183,0,5
7184,0,6
7185,0,5
7186,0,5
7187,0,5
7188,0,5
7189,0,5
7190,0,5
7191,0,5
7192,0,5
7193,0,5
7194,0,5
7195,0,5
7196,0,5
7197,0,5
7198,0,5
7199,0,5
7200,0,5
7201,0,5
7202,0,6
7203,0,6
7204,0,6
7205,0,6
7206,0,6
7207,0,6
7208,0,6
7209,0,6
7210,0,6
7211,0,6
7212,0,6
7213,0,6
7214,0,6
7215,0,6
7216,0,6
7217,0,6
7218,0,6
7219,0,6
7220,0,6
7221,0,6
7222,0,6
7223,0,6
7224,0,6
7225,0,6
7226,0,6
7227,0,6
7228,0,6
7229,0,6
7230,0,6
7231,0,6
7232,0,6
7233,0,6
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,6
7241,0,6
7242,0,6
7243,0,6
7244,0,6
7245,0,6
7246,0,6
7247,0,6
7248,0,6
7249,0,6
7250,0,6
7251,0,6
7252,0,6
7253,0,6
7254,0,6
7255,0,6
7256,0,6
7257,0,6
7258,0,6
7259,0,6
7260,0,6
7261,0,6
7262,0,6
7263,0,6
7264,0,6
7265,0,6
7266,0,6
7267,0,6
7268,0,6
7269,0,6
7270,0,6
7271,0,6
7272,0,6
7273,0,6
7274,0,6
7275,0,6
7276,0,6
7277,0,6
7278,0,6
7279,0,6
7280,0,6
7281,0,6
7282,0,6
7283,0,6
7284,0,6
7285,0,6
7286,0,5
7287,0,5
7288,0,4
7289,0,3
7290,0,2
7291,0,2
7292,0,2
7293,0,2
7294,0,2
7295,0,2
7296,0,2
7297,0,2
7298,0,2
7299,0,2
7300,0,2
7301,0,2
7302,0,2
7303,0,2
7304,0,2
7305,0,2
7306,0,2
7307,0,2
7308,0,2
7309,0,2
7310,0,2
7311,0,2
7312,0,2
7313,0,2
7314,0,2
7315,0,2
7316,0,2
7317,0,2
7318,0,2
7319,0,2
7320,0,2
7321,0,2
7322,0,2
7323,0,2
7324,0,2
7325,0,2
7326,0,2
7327,0,2
7328,0,2
7329,0,2
7330,0,2
7331,0,2
7332,0,2
7333,0,2
7334,0,2
7335,0,2
7336,0,2
7337,0,2
7338,0,2
7339,0,2
7340,0,2
7341,0,2
7342,0,2
7343,0,2
7344,0,2
7345,0,2
7346,0,2
7347,0,2
7348,0,2
7349,0,2
7350,0,2
7351,0,1
7352,0,1
7353,0,0
7354,0,0
7355,0,0
7356,0,0
7357,0,0
7358,0,0
7359,0,0
7360,0,0
7361,0,0
7362,0,0
7363,0,0
7364,0,0
7365,0,0
7366,0,0
7367,0,0
7368,0,0
7369,0,0
7370,0,0
7371,0,0
7372,0,0
7373,0,0
7374,0,0
7375,0,0
7376,0,0
