step,tl_id,max_length
4137,0,4
4138,0,4
4139,0,4
4140,0,4
4141,0,4
4142,0,4
4143,0,4
4144,0,5
4145,0,5
4146,0,4
4147,0,4
4148,0,4
4149,0,5
4150,0,5
4151,0,5
4152,0,5
4153,0,5
4154,0,5
4155,0,6
4156,0,6
4157,0,6
4158,0,6
4159,0,6
4160,0,6
4161,0,6
4162,0,6
4163,0,5
4164,0,5
4165,0,4
4166,0,3
4167,0,3
4168,0,3
4169,0,4
4170,0,4
4171,0,4
4172,0,4
4173,0,4
4174,0,4
4175,0,4
4176,0,4
4177,0,4
4178,0,4
4179,0,4
4180,0,4
4181,0,4
4182,0,4
4183,0,4
4184,0,4
4185,0,4
4186,0,4
4187,0,4
4188,0,4
4189,0,4
4190,0,4
4191,0,4
4192,0,4
4193,0,4
4194,0,4
4195,0,4
4196,0,4
4197,0,4
4198,0,4
4199,0,4
4200,0,4
4201,0,4
4202,0,4
4203,0,4
4204,0,4
4205,0,4
4206,0,4
4207,0,4
4208,0,4
4209,0,4
4210,0,4
4211,0,4
4212,0,4
4213,0,4
4214,0,4
4215,0,4
4216,0,4
4217,0,4
4218,0,4
4219,0,4
4220,0,4
4221,0,4
4222,0,3
4223,0,3
4224,0,3
4225,0,3
4226,0,3
4227,0,3
4228,0,3
4229,0,3
4230,0,3
4231,0,3
4232,0,3
4233,0,3
4234,0,3
4235,0,3
4236,0,3
4237,0,3
4238,0,3
4239,0,3
4240,0,4
4241,0,4
4242,0,4
4243,0,4
4244,0,4
4245,0,4
4246,0,4
4247,0,4
4248,0,4
4249,0,4
4250,0,4
4251,0,4
4252,0,4
4253,0,4
4254,0,4
4255,0,4
4256,0,4
4257,0,4
4258,0,4
4259,0,4
4260,0,4
4261,0,4
4262,0,4
4263,0,4
4264,0,4
4265,0,4
4266,0,4
4267,0,4
4268,0,4
4269,0,4
4270,0,4
4271,0,4
4272,0,4
4273,0,4
4274,0,4
4275,0,4
4276,0,4
4277,0,4
4278,0,4
4279,0,4
4280,0,4
4281,0,3
4282,0,3
4283,0,3
4284,0,3
4285,0,3
4286,0,3
4287,0,3
4288,0,3
4289,0,3
4290,0,3
4291,0,3
4292,0,3
4293,0,3
4294,0,3
4295,0,3
4296,0,3
4297,0,3
4298,0,3
4299,0,4
4300,0,4
4301,0,4
4302,0,4
4303,0,4
4304,0,4
4305,0,5
4306,0,5
4307,0,5
4308,0,5
4309,0,5
4310,0,5
4311,0,5
4312,0,5
4313,0,5
4314,0,5
4315,0,5
4316,0,5
4317,0,5
4318,0,5
4319,0,5
4320,0,5
4321,0,5
4322,0,5
4323,0,6
4324,0,7
4325,0,7
4326,0,7
4327,0,7
4328,0,7
4329,0,7
4330,0,7
4331,0,7
4332,0,7
4333,0,7
4334,0,7
4335,0,7
4336,0,7
4337,0,7
4338,0,7
4339,0,7
4340,0,7
4341,0,7
4342,0,7
4343,0,7
4344,0,7
4345,0,7
4346,0,7
4347,0,7
4348,0,7
4349,0,7
4350,0,7
4351,0,7
4352,0,7
4353,0,7
4354,0,7
4355,0,7
4356,0,7
4357,0,7
4358,0,7
4359,0,7
4360,0,7
4361,0,7
4362,0,7
4363,0,7
4364,0,7
4365,0,7
4366,0,7
4367,0,7
4368,0,7
4369,0,7
4370,0,7
4371,0,7
4372,0,7
4373,0,7
4374,0,7
4375,0,7
4376,0,8
4377,0,8
4378,0,8
4379,0,8
4380,0,8
4381,0,8
4382,0,8
4383,0,8
4384,0,8
4385,0,8
4386,0,8
4387,0,8
4388,0,8
4389,0,8
4390,0,8
4391,0,8
4392,0,9
4393,0,9
4394,0,9
4395,0,9
4396,0,9
4397,0,9
4398,0,9
4399,0,9
4400,0,10
4401,0,10
4402,0,10
4403,0,10
4404,0,10
4405,0,10
4406,0,10
4407,0,10
4408,0,10
4409,0,10
4410,0,10
4411,0,10
4412,0,10
4413,0,10
4414,0,10
4415,0,10
4416,0,10
4417,0,10
4418,0,10
4419,0,10
4420,0,10
4421,0,10
4422,0,10
4423,0,9
4424,0,9
4425,0,8
4426,0,7
4427,0,7
4428,0,6
4429,0,5
4430,0,5
4431,0,5
4432,0,5
4433,0,5
4434,0,5
4435,0,5
4436,0,5
4437,0,5
4438,0,5
4439,0,5
4440,0,5
4441,0,5
4442,0,5
4443,0,5
4444,0,5
4445,0,5
4446,0,5
4447,0,5
4448,0,5
4449,0,5
4450,0,5
4451,0,5
4452,0,5
4453,0,5
4454,0,5
4455,0,5
4456,0,6
4457,0,6
4458,0,6
4459,0,6
4460,0,6
4461,0,6
4462,0,6
4463,0,7
4464,0,7
4465,0,7
4466,0,7
4467,0,7
4468,0,7
4469,0,7
4470,0,7
4471,0,7
4472,0,7
4473,0,7
4474,0,7
4475,0,7
4476,0,7
4477,0,7
4478,0,7
4479,0,7
4480,0,7
4481,0,7
4482,0,7
4483,0,7
4484,0,7
4485,0,7
4486,0,7
4487,0,7
4488,0,7
4489,0,7
4490,0,7
4491,0,7
4492,0,7
4493,0,7
4494,0,7
4495,0,7
4496,0,7
4497,0,7
4498,0,7
4499,0,7
4500,0,7
4501,0,7
4502,0,7
4503,0,7
4504,0,7
4505,0,7
4506,0,7
4507,0,7
4508,0,7
4509,0,7
4510,0,7
4511,0,7
4512,0,7
4513,0,7
4514,0,7
4515,0,7
4516,0,7
4517,0,7
4518,0,7
4519,0,7
4520,0,7
4521,0,7
4522,0,7
4523,0,7
4524,0,7
4525,0,7
4526,0,7
4527,0,7
4528,0,7
4529,0,7
4530,0,7
4531,0,7
4532,0,7
4533,0,7
4534,0,7
4535,0,7
4536,0,8
4537,0,8
4538,0,8
4539,0,8
4540,0,8
4541,0,8
4542,0,8
4543,0,8
4544,0,9
4545,0,8
4546,0,7
4547,0,7
4548,0,7
4549,0,7
4550,0,7
4551,0,7
4552,0,7
4553,0,7
4554,0,7
4555,0,7
4556,0,7
4557,0,7
4558,0,7
4559,0,7
4560,0,7
4561,0,7
4562,0,7
4563,0,8
4564,0,8
4565,0,8
4566,0,8
4567,0,8
4568,0,8
4569,0,8
4570,0,8
4571,0,8
4572,0,8
4573,0,8
4574,0,8
4575,0,9
4576,0,9
4577,0,10
4578,0,10
4579,0,10
4580,0,10
4581,0,10
4582,0,10
4583,0,10
4584,0,10
4585,0,10
4586,0,10
4587,0,10
4588,0,10
4589,0,10
4590,0,10
4591,0,10
4592,0,10
4593,0,10
4594,0,10
4595,0,9
4596,0,9
4597,0,8
4598,0,7
4599,0,6
4600,0,6
4601,0,5
4602,0,4
4603,0,4
4604,0,4
4605,0,4
4606,0,3
4607,0,3
4608,0,4
4609,0,5
4610,0,6
4611,0,7
4612,0,7
4613,0,7
4614,0,7
4615,0,7
4616,0,7
4617,0,7
4618,0,7
4619,0,7
4620,0,7
4621,0,7
4622,0,7
4623,0,7
4624,0,7
4625,0,7
4626,0,7
4627,0,7
4628,0,7
4629,0,7
4630,0,7
4631,0,7
4632,0,7
4633,0,7
4634,0,7
4635,0,7
4636,0,7
4637,0,7
4638,0,7
4639,0,7
4640,0,7
4641,0,7
4642,0,7
4643,0,7
4644,0,7
4645,0,7
4646,0,7
4647,0,7
4648,0,7
4649,0,7
4650,0,7
4651,0,7
4652,0,7
4653,0,7
4654,0,7
4655,0,7
4656,0,7
4657,0,7
4658,0,7
4659,0,7
4660,0,7
4661,0,7
4662,0,7
4663,0,7
4664,0,7
4665,0,7
4666,0,7
4667,0,7
4668,0,7
4669,0,7
4670,0,7
4671,0,7
4672,0,8
4673,0,8
4674,0,8
4675,0,8
4676,0,8
4677,0,8
4678,0,8
4679,0,8
4680,0,8
4681,0,8
4682,0,8
4683,0,8
4684,0,8
4685,0,8
4686,0,8
4687,0,8
4688,0,8
4689,0,8
4690,0,8
4691,0,8
4692,0,8
4693,0,8
4694,0,8
4695,0,8
4696,0,8
4697,0,8
4698,0,8
4699,0,8
4700,0,8
4701,0,8
4702,0,8
4703,0,8
4704,0,8
4705,0,8
4706,0,8
4707,0,8
4708,0,8
4709,0,8
4710,0,9
4711,0,9
4712,0,9
4713,0,9
4714,0,9
4715,0,9
4716,0,9
4717,0,9
4718,0,9
4719,0,9
4720,0,9
4721,0,9
4722,0,9
4723,0,9
4724,0,9
4725,0,9
4726,0,9
4727,0,9
4728,0,9
4729,0,9
4730,0,9
4731,0,9
4732,0,9
4733,0,9
4734,0,9
4735,0,9
4736,0,9
4737,0,9
4738,0,9
4739,0,9
4740,0,9
4741,0,9
4742,0,9
4743,0,9
4744,0,10
4745,0,10
4746,0,10
4747,0,10
4748,0,10
4749,0,10
4750,0,10
4751,0,10
4752,0,10
4753,0,10
4754,0,10
4755,0,10
4756,0,10
4757,0,10
4758,0,10
4759,0,10
4760,0,10
4761,0,10
4762,0,10
4763,0,10
4764,0,10
4765,0,10
4766,0,10
4767,0,10
4768,0,10
4769,0,10
4770,0,10
4771,0,10
4772,0,10
4773,0,10
4774,0,10
4775,0,10
4776,0,10
4777,0,10
4778,0,10
4779,0,10
4780,0,10
4781,0,10
4782,0,10
4783,0,10
4784,0,10
4785,0,10
4786,0,10
4787,0,10
4788,0,10
4789,0,10
4790,0,10
4791,0,10
4792,0,10
4793,0,10
4794,0,10
4795,0,10
4796,0,10
4797,0,10
4798,0,10
4799,0,10
4800,0,10
4801,0,10
4802,0,10
4803,0,10
4804,0,10
4805,0,11
4806,0,11
4807,0,11
4808,0,11
4809,0,11
4810,0,11
4811,0,11
4812,0,11
4813,0,11
4814,0,11
4815,0,11
4816,0,11
4817,0,11
4818,0,11
4819,0,11
4820,0,11
4821,0,11
4822,0,11
4823,0,11
4824,0,11
4825,0,11
4826,0,11
4827,0,11
4828,0,11
4829,0,11
4830,0,11
4831,0,11
4832,0,11
4833,0,11
4834,0,11
4835,0,11
4836,0,11
4837,0,11
4838,0,11
4839,0,11
4840,0,11
4841,0,11
4842,0,11
4843,0,11
4844,0,11
4845,0,11
4846,0,11
4847,0,11
4848,0,11
4849,0,11
4850,0,11
4851,0,11
4852,0,11
4853,0,11
4854,0,11
4855,0,11
4856,0,11
4857,0,10
4858,0,10
4859,0,9
4860,0,8
4861,0,7
4862,0,7
4863,0,6
4864,0,5
4865,0,4
4866,0,4
4867,0,4
4868,0,4
4869,0,4
4870,0,4
4871,0,4
4872,0,4
4873,0,4
4874,0,4
4875,0,4
4876,0,4
4877,0,4
4878,0,4
4879,0,4
4880,0,4
4881,0,4
4882,0,4
4883,0,4
4884,0,4
4885,0,4
4886,0,4
4887,0,4
4888,0,4
4889,0,4
4890,0,4
4891,0,4
4892,0,4
4893,0,4
4894,0,4
4895,0,5
4896,0,5
4897,0,5
4898,0,5
4899,0,5
4900,0,5
4901,0,5
4902,0,5
4903,0,5
4904,0,5
4905,0,5
4906,0,5
4907,0,5
4908,0,5
4909,0,5
4910,0,6
4911,0,6
4912,0,6
4913,0,6
4914,0,6
4915,0,6
4916,0,6
4917,0,6
4918,0,6
4919,0,6
4920,0,6
4921,0,6
4922,0,6
4923,0,6
4924,0,6
4925,0,6
4926,0,6
4927,0,6
4928,0,6
4929,0,6
4930,0,6
4931,0,6
4932,0,7
4933,0,7
4934,0,8
4935,0,8
4936,0,8
4937,0,8
4938,0,8
4939,0,8
4940,0,8
4941,0,8
4942,0,8
4943,0,8
4944,0,8
4945,0,8
4946,0,8
4947,0,8
4948,0,8
4949,0,9
4950,0,9
4951,0,8
4952,0,8
4953,0,7
4954,0,6
4955,0,5
4956,0,5
4957,0,4
4958,0,4
4959,0,4
4960,0,4
4961,0,4
4962,0,4
4963,0,4
4964,0,4
4965,0,4
4966,0,4
4967,0,4
4968,0,4
4969,0,4
4970,0,4
4971,0,4
4972,0,4
4973,0,4
4974,0,4
4975,0,4
4976,0,4
4977,0,4
4978,0,4
4979,0,4
4980,0,4
4981,0,4
4982,0,4
4983,0,4
4984,0,4
4985,0,4
4986,0,4
4987,0,4
4988,0,4
4989,0,3
4990,0,3
4991,0,2
4992,0,1
4993,0,1
4994,0,2
4995,0,2
4996,0,2
4997,0,2
4998,0,2
4999,0,2
5000,0,2
5001,0,2
5002,0,2
5003,0,2
5004,0,2
5005,0,2
5006,0,2
5007,0,2
5008,0,2
5009,0,2
5010,0,2
5011,0,2
5012,0,2
5013,0,2
5014,0,2
5015,0,2
5016,0,2
5017,0,2
5018,0,2
5019,0,2
5020,0,2
5021,0,2
5022,0,2
5023,0,2
5024,0,2
5025,0,2
5026,0,2
5027,0,2
5028,0,2
5029,0,2
5030,0,2
5031,0,2
5032,0,2
5033,0,2
5034,0,2
5035,0,2
5036,0,2
5037,0,2
5038,0,2
5039,0,2
5040,0,2
5041,0,2
5042,0,2
5043,0,3
5044,0,3
5045,0,3
5046,0,3
5047,0,3
5048,0,3
5049,0,3
5050,0,3
5051,0,3
5052,0,3
5053,0,3
5054,0,3
5055,0,3
5056,0,3
5057,0,3
5058,0,3
5059,0,3
5060,0,3
5061,0,3
5062,0,3
5063,0,3
5064,0,3
5065,0,3
5066,0,3
5067,0,3
5068,0,3
5069,0,3
5070,0,3
5071,0,3
5072,0,3
5073,0,3
5074,0,3
5075,0,3
5076,0,3
5077,0,3
5078,0,3
5079,0,4
5080,0,4
5081,0,4
5082,0,4
5083,0,4
5084,0,4
5085,0,4
5086,0,4
5087,0,4
5088,0,4
5089,0,4
5090,0,4
5091,0,4
5092,0,4
5093,0,4
5094,0,4
5095,0,4
5096,0,4
5097,0,4
5098,0,4
5099,0,4
5100,0,4
5101,0,4
5102,0,4
5103,0,4
5104,0,4
5105,0,4
5106,0,4
5107,0,4
5108,0,5
5109,0,5
5110,0,6
5111,0,6
5112,0,6
5113,0,6
5114,0,6
5115,0,6
5116,0,6
5117,0,6
5118,0,6
5119,0,5
5120,0,5
5121,0,4
5122,0,4
5123,0,4
5124,0,4
5125,0,4
5126,0,4
5127,0,4
5128,0,4
5129,0,4
5130,0,4
5131,0,4
5132,0,4
5133,0,4
5134,0,5
5135,0,5
5136,0,5
5137,0,5
5138,0,5
5139,0,5
5140,0,5
5141,0,5
5142,0,5
5143,0,5
5144,0,5
5145,0,5
5146,0,5
5147,0,5
5148,0,5
5149,0,5
5150,0,6
5151,0,6
5152,0,6
5153,0,6
5154,0,6
5155,0,6
5156,0,6
5157,0,6
5158,0,6
5159,0,6
5160,0,6
5161,0,6
5162,0,6
5163,0,6
5164,0,6
5165,0,6
5166,0,6
5167,0,6
5168,0,6
5169,0,6
5170,0,6
5171,0,6
5172,0,6
5173,0,6
5174,0,6
5175,0,6
5176,0,6
5177,0,6
5178,0,6
5179,0,6
5180,0,6
5181,0,6
5182,0,6
5183,0,6
5184,0,6
5185,0,6
5186,0,6
5187,0,6
5188,0,6
5189,0,6
5190,0,6
5191,0,6
5192,0,6
5193,0,6
5194,0,6
5195,0,6
5196,0,6
5197,0,6
5198,0,6
5199,0,6
5200,0,6
5201,0,6
5202,0,7
5203,0,7
5204,0,7
5205,0,7
5206,0,7
5207,0,7
5208,0,7
5209,0,7
5210,0,7
5211,0,7
5212,0,7
5213,0,7
5214,0,7
5215,0,7
5216,0,7
5217,0,7
5218,0,7
5219,0,7
5220,0,7
5221,0,7
5222,0,7
5223,0,7
5224,0,7
5225,0,7
5226,0,7
5227,0,7
5228,0,7
5229,0,7
5230,0,7
5231,0,7
5232,0,7
5233,0,7
5234,0,7
5235,0,7
5236,0,7
5237,0,7
5238,0,7
5239,0,7
5240,0,7
5241,0,7
5242,0,7
5243,0,7
5244,0,7
5245,0,7
5246,0,7
5247,0,7
5248,0,7
5249,0,6
5250,0,5
5251,0,5
5252,0,4
5253,0,4
5254,0,4
5255,0,4
5256,0,4
5257,0,4
5258,0,4
5259,0,4
5260,0,4
5261,0,4
5262,0,4
5263,0,4
5264,0,4
5265,0,4
5266,0,4
5267,0,4
5268,0,4
5269,0,4
5270,0,4
5271,0,4
5272,0,4
5273,0,4
5274,0,4
5275,0,4
5276,0,4
5277,0,4
5278,0,5
5279,0,5
5280,0,5
5281,0,5
5282,0,5
5283,0,5
5284,0,5
5285,0,5
5286,0,5
5287,0,5
5288,0,5
5289,0,5
5290,0,5
5291,0,5
5292,0,6
5293,0,5
5294,0,5
5295,0,5
5296,0,5
5297,0,5
5298,0,5
5299,0,5
5300,0,5
5301,0,5
5302,0,5
5303,0,5
5304,0,6
5305,0,6
5306,0,6
5307,0,6
5308,0,6
5309,0,6
5310,0,6
5311,0,6
5312,0,6
5313,0,6
5314,0,6
5315,0,6
5316,0,6
5317,0,7
5318,0,7
5319,0,7
5320,0,7
5321,0,7
5322,0,7
5323,0,7
5324,0,7
5325,0,7
5326,0,7
5327,0,7
5328,0,7
5329,0,7
5330,0,7
5331,0,7
5332,0,7
5333,0,7
5334,0,7
5335,0,7
5336,0,7
5337,0,7
5338,0,7
5339,0,7
5340,0,7
5341,0,7
5342,0,7
5343,0,7
5344,0,7
5345,0,7
5346,0,7
5347,0,7
5348,0,7
5349,0,7
5350,0,8
5351,0,8
5352,0,8
5353,0,8
5354,0,8
5355,0,8
5356,0,8
5357,0,8
5358,0,8
5359,0,8
5360,0,8
5361,0,8
5362,0,8
5363,0,8
5364,0,8
5365,0,8
5366,0,8
5367,0,8
5368,0,8
5369,0,8
5370,0,8
5371,0,8
5372,0,8
5373,0,8
5374,0,8
5375,0,8
5376,0,8
5377,0,8
5378,0,8
5379,0,8
5380,0,8
5381,0,8
5382,0,8
5383,0,8
5384,0,8
5385,0,8
5386,0,8
5387,0,8
5388,0,8
5389,0,8
5390,0,8
5391,0,8
5392,0,8
5393,0,8
5394,0,8
5395,0,8
5396,0,8
5397,0,8
5398,0,8
5399,0,8
5400,0,8
5401,0,8
5402,0,8
5403,0,8
5404,0,8
5405,0,8
5406,0,8
5407,0,8
5408,0,8
5409,0,8
5410,0,8
5411,0,8
5412,0,8
5413,0,8
5414,0,8
5415,0,8
5416,0,8
5417,0,8
5418,0,8
5419,0,8
5420,0,8
5421,0,8
5422,0,8
5423,0,8
5424,0,8
5425,0,8
5426,0,8
5427,0,8
5428,0,8
5429,0,8
5430,0,8
5431,0,8
5432,0,8
5433,0,7
5434,0,7
5435,0,7
5436,0,7
5437,0,7
5438,0,7
5439,0,7
5440,0,7
5441,0,7
5442,0,7
5443,0,7
5444,0,7
5445,0,7
5446,0,7
5447,0,7
5448,0,7
5449,0,7
5450,0,7
5451,0,7
5452,0,7
5453,0,7
5454,0,7
5455,0,7
5456,0,7
5457,0,7
5458,0,8
5459,0,8
5460,0,8
5461,0,8
5462,0,8
5463,0,8
5464,0,8
5465,0,7
5466,0,7
5467,0,6
5468,0,5
5469,0,5
5470,0,5
5471,0,5
5472,0,5
5473,0,5
5474,0,5
5475,0,5
5476,0,5
5477,0,5
5478,0,5
5479,0,5
5480,0,5
5481,0,5
5482,0,5
5483,0,5
5484,0,5
5485,0,5
5486,0,5
5487,0,5
5488,0,5
5489,0,5
5490,0,6
5491,0,6
5492,0,6
5493,0,7
5494,0,7
5495,0,7
5496,0,7
5497,0,7
5498,0,7
5499,0,7
5500,0,7
5501,0,7
5502,0,7
5503,0,7
5504,0,7
5505,0,7
5506,0,7
5507,0,7
5508,0,7
5509,0,7
5510,0,7
5511,0,7
5512,0,6
5513,0,6
5514,0,5
5515,0,4
5516,0,4
5517,0,3
5518,0,3
5519,0,3
5520,0,3
5521,0,3
5522,0,3
5523,0,3
5524,0,3
5525,0,3
5526,0,3
5527,0,3
5528,0,3
5529,0,3
5530,0,3
5531,0,3
5532,0,3
5533,0,3
5534,0,3
5535,0,3
5536,0,3
5537,0,3
5538,0,3
5539,0,3
5540,0,3
5541,0,3
5542,0,3
5543,0,3
5544,0,3
5545,0,3
5546,0,3
5547,0,4
5548,0,4
5549,0,4
5550,0,4
5551,0,4
5552,0,4
5553,0,4
5554,0,4
5555,0,4
5556,0,4
5557,0,4
5558,0,4
5559,0,4
5560,0,4
5561,0,4
5562,0,4
5563,0,4
5564,0,4
5565,0,4
5566,0,4
5567,0,4
5568,0,4
5569,0,4
5570,0,4
5571,0,4
5572,0,4
5573,0,4
5574,0,4
5575,0,4
5576,0,4
5577,0,4
5578,0,4
5579,0,4
5580,0,4
5581,0,4
5582,0,4
5583,0,5
5584,0,5
5585,0,5
5586,0,5
5587,0,5
5588,0,5
5589,0,5
5590,0,5
5591,0,5
5592,0,5
5593,0,6
5594,0,6
5595,0,6
5596,0,7
5597,0,7
5598,0,7
5599,0,7
5600,0,7
5601,0,7
5602,0,7
5603,0,7
5604,0,7
5605,0,7
5606,0,7
5607,0,7
5608,0,7
5609,0,7
5610,0,7
5611,0,7
5612,0,7
5613,0,7
5614,0,7
5615,0,7
5616,0,7
5617,0,7
5618,0,7
5619,0,7
5620,0,7
5621,0,7
5622,0,7
5623,0,8
5624,0,8
5625,0,8
5626,0,8
5627,0,8
5628,0,9
5629,0,9
5630,0,9
5631,0,9
5632,0,9
5633,0,9
5634,0,9
5635,0,9
5636,0,9
5637,0,9
5638,0,9
5639,0,9
5640,0,9
5641,0,9
5642,0,9
5643,0,9
5644,0,9
5645,0,9
5646,0,9
5647,0,10
5648,0,10
5649,0,10
5650,0,10
5651,0,10
5652,0,10
5653,0,10
5654,0,10
5655,0,10
5656,0,10
5657,0,10
5658,0,11
5659,0,11
5660,0,11
5661,0,11
5662,0,11
5663,0,11
5664,0,11
5665,0,11
5666,0,11
5667,0,11
5668,0,11
5669,0,11
5670,0,11
5671,0,11
5672,0,11
5673,0,11
5674,0,11
5675,0,11
5676,0,11
5677,0,11
5678,0,11
5679,0,11
5680,0,11
5681,0,11
5682,0,11
5683,0,11
5684,0,11
5685,0,11
5686,0,11
5687,0,12
5688,0,12
5689,0,13
5690,0,13
5691,0,13
5692,0,13
5693,0,13
5694,0,13
5695,0,13
5696,0,12
5697,0,12
5698,0,11
5699,0,10
5700,0,10
5701,0,8
5702,0,7
5703,0,8
5704,0,7
5705,0,6
5706,0,7
5707,0,7
5708,0,6
5709,0,5
5710,0,4
5711,0,3
5712,0,3
5713,0,3
5714,0,3
5715,0,3
5716,0,3
5717,0,3
5718,0,3
5719,0,3
5720,0,3
5721,0,3
5722,0,3
5723,0,3
5724,0,3
5725,0,3
5726,0,3
5727,0,3
5728,0,3
5729,0,3
5730,0,3
5731,0,3
5732,0,3
5733,0,3
5734,0,3
5735,0,3
5736,0,3
5737,0,3
5738,0,3
5739,0,3
5740,0,3
5741,0,3
5742,0,4
5743,0,4
5744,0,4
5745,0,4
5746,0,4
5747,0,5
5748,0,5
5749,0,5
5750,0,5
5751,0,5
5752,0,5
5753,0,5
5754,0,5
5755,0,5
5756,0,5
5757,0,6
5758,0,6
5759,0,6
5760,0,6
5761,0,6
5762,0,6
5763,0,6
5764,0,5
5765,0,5
5766,0,5
5767,0,5
5768,0,5
5769,0,5
5770,0,5
5771,0,5
5772,0,5
5773,0,5
5774,0,5
5775,0,5
5776,0,5
5777,0,5
5778,0,5
5779,0,5
5780,0,5
5781,0,5
5782,0,5
5783,0,5
5784,0,5
5785,0,5
5786,0,5
5787,0,5
5788,0,5
5789,0,5
5790,0,5
5791,0,5
5792,0,5
5793,0,6
5794,0,6
5795,0,6
5796,0,6
5797,0,6
5798,0,6
5799,0,6
5800,0,6
5801,0,6
5802,0,6
5803,0,6
5804,0,6
5805,0,6
5806,0,6
5807,0,6
5808,0,6
5809,0,6
5810,0,6
5811,0,6
5812,0,6
5813,0,6
5814,0,6
5815,0,6
5816,0,6
5817,0,6
5818,0,6
5819,0,6
5820,0,6
5821,0,6
5822,0,6
5823,0,6
5824,0,6
5825,0,6
5826,0,6
5827,0,6
5828,0,6
5829,0,6
5830,0,6
5831,0,6
5832,0,7
5833,0,7
5834,0,7
5835,0,7
5836,0,7
5837,0,7
5838,0,7
5839,0,7
5840,0,7
5841,0,7
5842,0,7
5843,0,7
5844,0,7
5845,0,7
5846,0,7
5847,0,8
5848,0,8
5849,0,8
5850,0,8
5851,0,8
5852,0,8
5853,0,8
5854,0,8
5855,0,8
5856,0,8
5857,0,8
5858,0,8
5859,0,8
5860,0,8
5861,0,8
5862,0,8
5863,0,8
5864,0,8
5865,0,9
5866,0,9
5867,0,9
5868,0,9
5869,0,9
5870,0,9
5871,0,9
5872,0,9
5873,0,9
5874,0,8
5875,0,8
5876,0,8
5877,0,8
5878,0,8
5879,0,8
5880,0,8
5881,0,8
5882,0,8
5883,0,8
5884,0,8
5885,0,8
5886,0,8
5887,0,8
5888,0,7
5889,0,7
5890,0,6
5891,0,5
5892,0,6
5893,0,6
5894,0,6
5895,0,6
5896,0,6
5897,0,6
5898,0,6
5899,0,6
5900,0,6
5901,0,6
5902,0,6
5903,0,6
5904,0,6
5905,0,6
5906,0,7
5907,0,7
5908,0,7
5909,0,7
5910,0,7
5911,0,7
5912,0,7
5913,0,7
5914,0,7
5915,0,7
5916,0,7
5917,0,7
5918,0,7
5919,0,7
5920,0,7
5921,0,7
5922,0,7
5923,0,7
5924,0,7
5925,0,7
5926,0,7
5927,0,7
5928,0,7
5929,0,7
5930,0,7
5931,0,7
5932,0,7
5933,0,7
5934,0,7
5935,0,7
5936,0,7
5937,0,7
5938,0,7
5939,0,7
5940,0,7
5941,0,7
5942,0,7
5943,0,7
5944,0,7
5945,0,7
5946,0,7
5947,0,8
5948,0,8
5949,0,8
5950,0,8
5951,0,8
5952,0,8
5953,0,8
5954,0,8
5955,0,8
5956,0,8
5957,0,8
5958,0,8
5959,0,8
5960,0,8
5961,0,8
5962,0,8
5963,0,8
5964,0,8
5965,0,8
5966,0,8
5967,0,8
5968,0,8
5969,0,8
5970,0,8
5971,0,8
5972,0,8
5973,0,8
5974,0,8
5975,0,8
5976,0,8
5977,0,8
5978,0,8
5979,0,8
5980,0,8
5981,0,8
5982,0,8
5983,0,8
5984,0,8
5985,0,8
5986,0,8
5987,0,8
5988,0,8
5989,0,8
5990,0,8
5991,0,8
5992,0,8
5993,0,8
5994,0,8
5995,0,8
5996,0,8
5997,0,8
5998,0,8
5999,0,8
6000,0,8
6001,0,8
6002,0,8
6003,0,8
6004,0,8
6005,0,9
6006,0,9
6007,0,8
6008,0,8
6009,0,8
6010,0,8
6011,0,8
6012,0,8
6013,0,8
6014,0,8
6015,0,8
6016,0,8
6017,0,8
6018,0,8
6019,0,8
6020,0,9
6021,0,9
6022,0,9
6023,0,9
6024,0,9
6025,0,9
6026,0,9
6027,0,9
6028,0,9
6029,0,9
6030,0,10
6031,0,10
6032,0,9
6033,0,9
6034,0,8
6035,0,7
6036,0,6
6037,0,5
6038,0,4
6039,0,3
6040,0,3
6041,0,3
6042,0,3
6043,0,3
6044,0,3
6045,0,3
6046,0,4
6047,0,4
6048,0,4
6049,0,4
6050,0,4
6051,0,4
6052,0,4
6053,0,4
6054,0,5
6055,0,5
6056,0,5
6057,0,5
6058,0,4
6059,0,4
6060,0,4
6061,0,4
6062,0,4
6063,0,4
6064,0,4
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,5
6070,0,5
6071,0,5
6072,0,5
6073,0,5
6074,0,5
6075,0,5
6076,0,5
6077,0,5
6078,0,5
6079,0,5
6080,0,5
6081,0,5
6082,0,5
6083,0,5
6084,0,5
6085,0,5
6086,0,5
6087,0,5
6088,0,5
6089,0,5
6090,0,5
6091,0,5
6092,0,5
6093,0,5
6094,0,5
6095,0,5
6096,0,4
6097,0,4
6098,0,4
6099,0,4
6100,0,4
6101,0,4
6102,0,4
6103,0,4
6104,0,4
6105,0,4
6106,0,4
6107,0,4
6108,0,4
6109,0,4
6110,0,4
6111,0,4
6112,0,4
6113,0,4
6114,0,4
6115,0,4
6116,0,4
6117,0,5
6118,0,5
6119,0,5
6120,0,5
6121,0,5
6122,0,5
6123,0,5
6124,0,6
6125,0,6
6126,0,6
6127,0,6
6128,0,6
6129,0,6
6130,0,6
6131,0,6
6132,0,6
6133,0,6
6134,0,6
