step,tl_id,max_length
4137,0,5
4138,0,5
4139,0,5
4140,0,5
4141,0,5
4142,0,5
4143,0,5
4144,0,5
4145,0,5
4146,0,5
4147,0,5
4148,0,5
4149,0,5
4150,0,5
4151,0,5
4152,0,5
4153,0,5
4154,0,5
4155,0,6
4156,0,6
4157,0,6
4158,0,6
4159,0,6
4160,0,6
4161,0,6
4162,0,6
4163,0,6
4164,0,6
4165,0,6
4166,0,6
4167,0,6
4168,0,6
4169,0,6
4170,0,6
4171,0,6
4172,0,6
4173,0,6
4174,0,6
4175,0,6
4176,0,6
4177,0,6
4178,0,6
4179,0,6
4180,0,6
4181,0,6
4182,0,6
4183,0,7
4184,0,7
4185,0,7
4186,0,7
4187,0,7
4188,0,7
4189,0,7
4190,0,7
4191,0,7
4192,0,7
4193,0,7
4194,0,7
4195,0,7
4196,0,7
4197,0,7
4198,0,7
4199,0,7
4200,0,7
4201,0,7
4202,0,7
4203,0,7
4204,0,7
4205,0,7
4206,0,7
4207,0,7
4208,0,7
4209,0,7
4210,0,7
4211,0,7
4212,0,7
4213,0,7
4214,0,7
4215,0,7
4216,0,7
4217,0,7
4218,0,7
4219,0,7
4220,0,7
4221,0,7
4222,0,7
4223,0,7
4224,0,7
4225,0,7
4226,0,7
4227,0,7
4228,0,7
4229,0,7
4230,0,7
4231,0,7
4232,0,7
4233,0,7
4234,0,7
4235,0,7
4236,0,7
4237,0,7
4238,0,7
4239,0,7
4240,0,7
4241,0,7
4242,0,7
4243,0,7
4244,0,7
4245,0,7
4246,0,7
4247,0,7
4248,0,7
4249,0,7
4250,0,7
4251,0,7
4252,0,7
4253,0,7
4254,0,7
4255,0,7
4256,0,7
4257,0,7
4258,0,7
4259,0,7
4260,0,7
4261,0,7
4262,0,7
4263,0,7
4264,0,8
4265,0,8
4266,0,8
4267,0,8
4268,0,8
4269,0,8
4270,0,8
4271,0,8
4272,0,8
4273,0,8
4274,0,8
4275,0,8
4276,0,8
4277,0,8
4278,0,8
4279,0,9
4280,0,9
4281,0,9
4282,0,9
4283,0,9
4284,0,9
4285,0,9
4286,0,9
4287,0,9
4288,0,9
4289,0,9
4290,0,9
4291,0,9
4292,0,9
4293,0,9
4294,0,9
4295,0,9
4296,0,9
4297,0,9
4298,0,9
4299,0,9
4300,0,9
4301,0,9
4302,0,9
4303,0,9
4304,0,9
4305,0,9
4306,0,9
4307,0,9
4308,0,8
4309,0,8
4310,0,7
4311,0,6
4312,0,5
4313,0,4
4314,0,4
4315,0,4
4316,0,4
4317,0,4
4318,0,4
4319,0,4
4320,0,4
4321,0,4
4322,0,4
4323,0,4
4324,0,4
4325,0,4
4326,0,4
4327,0,4
4328,0,4
4329,0,5
4330,0,5
4331,0,5
4332,0,5
4333,0,5
4334,0,5
4335,0,5
4336,0,5
4337,0,5
4338,0,5
4339,0,5
4340,0,5
4341,0,5
4342,0,5
4343,0,5
4344,0,5
4345,0,5
4346,0,5
4347,0,5
4348,0,5
4349,0,5
4350,0,5
4351,0,5
4352,0,5
4353,0,5
4354,0,5
4355,0,5
4356,0,5
4357,0,5
4358,0,6
4359,0,6
4360,0,6
4361,0,6
4362,0,6
4363,0,6
4364,0,6
4365,0,6
4366,0,6
4367,0,6
4368,0,7
4369,0,7
4370,0,7
4371,0,7
4372,0,7
4373,0,7
4374,0,7
4375,0,7
4376,0,6
4377,0,6
4378,0,5
4379,0,4
4380,0,4
4381,0,4
4382,0,4
4383,0,4
4384,0,4
4385,0,4
4386,0,4
4387,0,4
4388,0,4
4389,0,4
4390,0,4
4391,0,4
4392,0,4
4393,0,4
4394,0,4
4395,0,4
4396,0,4
4397,0,4
4398,0,4
4399,0,4
4400,0,4
4401,0,5
4402,0,5
4403,0,5
4404,0,5
4405,0,5
4406,0,5
4407,0,5
4408,0,5
4409,0,5
4410,0,5
4411,0,5
4412,0,5
4413,0,5
4414,0,5
4415,0,5
4416,0,5
4417,0,5
4418,0,5
4419,0,5
4420,0,5
4421,0,5
4422,0,5
4423,0,5
4424,0,5
4425,0,5
4426,0,5
4427,0,5
4428,0,5
4429,0,5
4430,0,5
4431,0,5
4432,0,5
4433,0,5
4434,0,5
4435,0,5
4436,0,5
4437,0,5
4438,0,5
4439,0,5
4440,0,5
4441,0,5
4442,0,5
4443,0,5
4444,0,5
4445,0,5
4446,0,5
4447,0,5
4448,0,5
4449,0,5
4450,0,6
4451,0,6
4452,0,6
4453,0,6
4454,0,6
4455,0,6
4456,0,6
4457,0,6
4458,0,7
4459,0,7
4460,0,7
4461,0,7
4462,0,7
4463,0,7
4464,0,7
4465,0,7
4466,0,7
4467,0,7
4468,0,8
4469,0,8
4470,0,8
4471,0,8
4472,0,8
4473,0,8
4474,0,8
4475,0,8
4476,0,8
4477,0,8
4478,0,8
4479,0,9
4480,0,9
4481,0,9
4482,0,9
4483,0,9
4484,0,9
4485,0,9
4486,0,9
4487,0,9
4488,0,9
4489,0,9
4490,0,9
4491,0,9
4492,0,9
4493,0,9
4494,0,9
4495,0,9
4496,0,9
4497,0,9
4498,0,9
4499,0,9
4500,0,9
4501,0,9
4502,0,9
4503,0,8
4504,0,8
4505,0,7
4506,0,6
4507,0,5
4508,0,4
4509,0,4
4510,0,4
4511,0,4
4512,0,4
4513,0,4
4514,0,4
4515,0,4
4516,0,4
4517,0,4
4518,0,4
4519,0,4
4520,0,4
4521,0,4
4522,0,4
4523,0,4
4524,0,4
4525,0,4
4526,0,4
4527,0,4
4528,0,4
4529,0,4
4530,0,4
4531,0,4
4532,0,4
4533,0,5
4534,0,5
4535,0,5
4536,0,5
4537,0,5
4538,0,5
4539,0,5
4540,0,5
4541,0,5
4542,0,5
4543,0,5
4544,0,5
4545,0,6
4546,0,6
4547,0,6
4548,0,6
4549,0,6
4550,0,6
4551,0,6
4552,0,6
4553,0,6
4554,0,6
4555,0,6
4556,0,6
4557,0,6
4558,0,6
4559,0,6
4560,0,6
4561,0,6
4562,0,6
4563,0,6
4564,0,6
4565,0,6
4566,0,6
4567,0,6
4568,0,6
4569,0,6
4570,0,6
4571,0,6
4572,0,6
4573,0,6
4574,0,6
4575,0,6
4576,0,6
4577,0,6
4578,0,6
4579,0,6
4580,0,6
4581,0,6
4582,0,6
4583,0,6
4584,0,6
4585,0,6
4586,0,6
4587,0,6
4588,0,6
4589,0,6
4590,0,6
4591,0,6
4592,0,6
4593,0,6
4594,0,6
4595,0,6
4596,0,7
4597,0,7
4598,0,7
4599,0,7
4600,0,8
4601,0,8
4602,0,8
4603,0,8
4604,0,8
4605,0,8
4606,0,8
4607,0,8
4608,0,8
4609,0,8
4610,0,8
4611,0,8
4612,0,8
4613,0,8
4614,0,8
4615,0,8
4616,0,8
4617,0,8
4618,0,8
4619,0,8
4620,0,8
4621,0,8
4622,0,7
4623,0,7
4624,0,6
4625,0,6
4626,0,6
4627,0,6
4628,0,6
4629,0,6
4630,0,6
4631,0,6
4632,0,6
4633,0,6
4634,0,6
4635,0,6
4636,0,6
4637,0,6
4638,0,6
4639,0,6
4640,0,6
4641,0,6
4642,0,6
4643,0,6
4644,0,6
4645,0,6
4646,0,6
4647,0,6
4648,0,6
4649,0,7
4650,0,7
4651,0,7
4652,0,7
4653,0,7
4654,0,7
4655,0,7
4656,0,7
4657,0,8
4658,0,8
4659,0,8
4660,0,8
4661,0,8
4662,0,8
4663,0,8
4664,0,8
4665,0,8
4666,0,8
4667,0,8
4668,0,8
4669,0,8
4670,0,8
4671,0,8
4672,0,8
4673,0,8
4674,0,8
4675,0,8
4676,0,8
4677,0,8
4678,0,8
4679,0,8
4680,0,8
4681,0,8
4682,0,8
4683,0,8
4684,0,8
4685,0,8
4686,0,8
4687,0,8
4688,0,8
4689,0,8
4690,0,8
4691,0,8
4692,0,8
4693,0,8
4694,0,8
4695,0,8
4696,0,8
4697,0,8
4698,0,8
4699,0,8
4700,0,8
4701,0,8
4702,0,8
4703,0,8
4704,0,8
4705,0,8
4706,0,9
4707,0,9
4708,0,9
4709,0,10
4710,0,10
4711,0,10
4712,0,10
4713,0,10
4714,0,10
4715,0,10
4716,0,10
4717,0,10
4718,0,10
4719,0,10
4720,0,10
4721,0,10
4722,0,10
4723,0,10
4724,0,10
4725,0,10
4726,0,10
4727,0,10
4728,0,10
4729,0,10
4730,0,10
4731,0,10
4732,0,10
4733,0,10
4734,0,10
4735,0,10
4736,0,10
4737,0,10
4738,0,10
4739,0,10
4740,0,10
4741,0,10
4742,0,10
4743,0,10
4744,0,10
4745,0,10
4746,0,10
4747,0,10
4748,0,10
4749,0,10
4750,0,10
4751,0,10
4752,0,10
4753,0,10
4754,0,10
4755,0,10
4756,0,10
4757,0,10
4758,0,11
4759,0,11
4760,0,11
4761,0,11
4762,0,11
4763,0,11
4764,0,11
4765,0,11
4766,0,11
4767,0,11
4768,0,11
4769,0,11
4770,0,11
4771,0,11
4772,0,11
4773,0,11
4774,0,11
4775,0,11
4776,0,11
4777,0,11
4778,0,11
4779,0,11
4780,0,11
4781,0,11
4782,0,11
4783,0,11
4784,0,11
4785,0,11
4786,0,11
4787,0,11
4788,0,10
4789,0,10
4790,0,9
4791,0,8
4792,0,7
4793,0,7
4794,0,6
4795,0,5
4796,0,4
4797,0,4
4798,0,3
4799,0,3
4800,0,3
4801,0,4
4802,0,3
4803,0,3
4804,0,3
4805,0,4
4806,0,4
4807,0,4
4808,0,4
4809,0,4
4810,0,4
4811,0,4
4812,0,4
4813,0,4
4814,0,4
4815,0,4
4816,0,4
4817,0,4
4818,0,4
4819,0,4
4820,0,4
4821,0,5
4822,0,5
4823,0,4
4824,0,4
4825,0,4
4826,0,4
4827,0,4
4828,0,4
4829,0,4
4830,0,4
4831,0,4
4832,0,4
4833,0,4
4834,0,4
4835,0,4
4836,0,4
4837,0,4
4838,0,4
4839,0,4
4840,0,4
4841,0,4
4842,0,4
4843,0,4
4844,0,5
4845,0,5
4846,0,4
4847,0,3
4848,0,3
4849,0,3
4850,0,3
4851,0,3
4852,0,3
4853,0,3
4854,0,3
4855,0,3
4856,0,3
4857,0,3
4858,0,3
4859,0,3
4860,0,3
4861,0,3
4862,0,3
4863,0,3
4864,0,3
4865,0,3
4866,0,3
4867,0,3
4868,0,3
4869,0,3
4870,0,3
4871,0,3
4872,0,3
4873,0,3
4874,0,3
4875,0,3
4876,0,3
4877,0,3
4878,0,3
4879,0,4
4880,0,4
4881,0,4
4882,0,4
4883,0,4
4884,0,4
4885,0,4
4886,0,4
4887,0,4
4888,0,4
4889,0,4
4890,0,4
4891,0,4
4892,0,3
4893,0,3
4894,0,2
4895,0,2
4896,0,3
4897,0,3
4898,0,3
4899,0,3
4900,0,3
4901,0,3
4902,0,3
4903,0,3
4904,0,3
4905,0,3
4906,0,3
4907,0,3
4908,0,3
4909,0,3
4910,0,4
4911,0,4
4912,0,4
4913,0,4
4914,0,4
4915,0,4
4916,0,4
4917,0,4
4918,0,4
4919,0,4
4920,0,4
4921,0,4
4922,0,4
4923,0,4
4924,0,4
4925,0,4
4926,0,4
4927,0,4
4928,0,4
4929,0,4
4930,0,4
4931,0,4
4932,0,5
4933,0,5
4934,0,5
4935,0,6
4936,0,6
4937,0,6
4938,0,6
4939,0,6
4940,0,6
4941,0,6
4942,0,6
4943,0,6
4944,0,6
4945,0,6
4946,0,6
4947,0,6
4948,0,6
4949,0,6
4950,0,7
4951,0,7
4952,0,7
4953,0,7
4954,0,7
4955,0,7
4956,0,7
4957,0,7
4958,0,7
4959,0,7
4960,0,7
4961,0,7
4962,0,7
4963,0,7
4964,0,7
4965,0,7
4966,0,7
4967,0,7
4968,0,7
4969,0,7
4970,0,7
4971,0,7
4972,0,7
4973,0,7
4974,0,7
4975,0,8
4976,0,8
4977,0,9
4978,0,9
4979,0,9
4980,0,9
4981,0,9
4982,0,9
4983,0,9
4984,0,9
4985,0,9
4986,0,9
4987,0,9
4988,0,9
4989,0,10
4990,0,10
4991,0,10
4992,0,10
4993,0,10
4994,0,10
4995,0,10
4996,0,10
4997,0,10
4998,0,10
4999,0,10
5000,0,10
5001,0,10
5002,0,10
5003,0,10
5004,0,9
5005,0,9
5006,0,8
5007,0,7
5008,0,6
5009,0,6
5010,0,5
5011,0,5
5012,0,5
5013,0,5
5014,0,5
5015,0,5
5016,0,5
5017,0,5
5018,0,5
5019,0,5
5020,0,5
5021,0,5
5022,0,5
5023,0,5
5024,0,5
5025,0,5
5026,0,6
5027,0,6
5028,0,6
5029,0,6
5030,0,6
5031,0,6
5032,0,6
5033,0,6
5034,0,6
5035,0,6
5036,0,6
5037,0,6
5038,0,6
5039,0,5
5040,0,5
5041,0,4
5042,0,3
5043,0,2
5044,0,2
5045,0,2
5046,0,2
5047,0,2
5048,0,2
5049,0,2
5050,0,2
5051,0,2
5052,0,2
5053,0,2
5054,0,2
5055,0,2
5056,0,2
5057,0,2
5058,0,3
5059,0,3
5060,0,3
5061,0,3
5062,0,3
5063,0,3
5064,0,3
5065,0,3
5066,0,3
5067,0,3
5068,0,3
5069,0,3
5070,0,3
5071,0,3
5072,0,3
5073,0,3
5074,0,3
5075,0,3
5076,0,3
5077,0,3
5078,0,3
5079,0,3
5080,0,3
5081,0,3
5082,0,3
5083,0,3
5084,0,3
5085,0,3
5086,0,3
5087,0,3
5088,0,3
5089,0,3
5090,0,3
5091,0,3
5092,0,3
5093,0,3
5094,0,3
5095,0,3
5096,0,3
5097,0,3
5098,0,3
5099,0,3
5100,0,3
5101,0,3
5102,0,3
5103,0,3
5104,0,3
5105,0,3
5106,0,3
5107,0,3
5108,0,3
5109,0,4
5110,0,5
5111,0,5
5112,0,5
5113,0,5
5114,0,5
5115,0,5
5116,0,5
5117,0,5
5118,0,5
5119,0,5
5120,0,5
5121,0,5
5122,0,5
5123,0,5
5124,0,5
5125,0,6
5126,0,6
5127,0,6
5128,0,6
5129,0,6
5130,0,6
5131,0,6
5132,0,6
5133,0,6
5134,0,6
5135,0,6
5136,0,6
5137,0,6
5138,0,6
5139,0,7
5140,0,7
5141,0,7
5142,0,7
5143,0,7
5144,0,7
5145,0,7
5146,0,8
5147,0,8
5148,0,8
5149,0,8
5150,0,8
5151,0,8
5152,0,8
5153,0,8
5154,0,8
5155,0,8
5156,0,8
5157,0,8
5158,0,8
5159,0,8
5160,0,9
5161,0,9
5162,0,9
5163,0,9
5164,0,9
5165,0,9
5166,0,9
5167,0,9
5168,0,9
5169,0,9
5170,0,9
5171,0,9
5172,0,9
5173,0,9
5174,0,9
5175,0,9
5176,0,9
5177,0,9
5178,0,9
5179,0,9
5180,0,9
5181,0,9
5182,0,9
5183,0,9
5184,0,9
5185,0,9
5186,0,9
5187,0,9
5188,0,10
5189,0,10
5190,0,10
5191,0,10
5192,0,10
5193,0,10
5194,0,10
5195,0,10
5196,0,10
5197,0,10
5198,0,10
5199,0,10
5200,0,10
5201,0,10
5202,0,10
5203,0,10
5204,0,10
5205,0,10
5206,0,10
5207,0,10
5208,0,10
5209,0,10
5210,0,10
5211,0,9
5212,0,9
5213,0,8
5214,0,7
5215,0,6
5216,0,6
5217,0,6
5218,0,5
5219,0,5
5220,0,5
5221,0,4
5222,0,3
5223,0,5
5224,0,5
5225,0,6
5226,0,7
5227,0,6
5228,0,7
5229,0,8
5230,0,8
5231,0,8
5232,0,8
5233,0,8
5234,0,8
5235,0,8
5236,0,8
5237,0,8
5238,0,8
5239,0,8
5240,0,8
5241,0,8
5242,0,8
5243,0,8
5244,0,8
5245,0,8
5246,0,8
5247,0,8
5248,0,8
5249,0,8
5250,0,8
5251,0,8
5252,0,8
5253,0,8
5254,0,8
5255,0,8
5256,0,8
5257,0,8
5258,0,8
5259,0,8
5260,0,8
5261,0,8
5262,0,8
5263,0,8
5264,0,8
5265,0,8
5266,0,8
5267,0,8
5268,0,8
5269,0,8
5270,0,8
5271,0,8
5272,0,8
5273,0,8
5274,0,8
5275,0,8
5276,0,8
5277,0,9
5278,0,9
5279,0,9
5280,0,9
5281,0,9
5282,0,9
5283,0,9
5284,0,9
5285,0,9
5286,0,9
5287,0,9
5288,0,9
5289,0,9
5290,0,9
5291,0,9
5292,0,9
5293,0,9
5294,0,9
5295,0,9
5296,0,9
5297,0,9
5298,0,9
5299,0,9
5300,0,9
5301,0,9
5302,0,10
5303,0,10
5304,0,10
5305,0,10
5306,0,10
5307,0,10
5308,0,10
5309,0,10
5310,0,10
5311,0,10
5312,0,10
5313,0,10
5314,0,10
5315,0,10
5316,0,10
5317,0,11
5318,0,11
5319,0,11
5320,0,11
5321,0,11
5322,0,11
5323,0,11
5324,0,11
5325,0,11
5326,0,11
5327,0,11
5328,0,11
5329,0,11
5330,0,11
5331,0,11
5332,0,11
5333,0,11
5334,0,11
5335,0,11
5336,0,11
5337,0,11
5338,0,11
5339,0,11
5340,0,11
5341,0,11
5342,0,11
5343,0,11
5344,0,11
5345,0,11
5346,0,11
5347,0,11
5348,0,12
5349,0,12
5350,0,12
5351,0,12
5352,0,12
5353,0,12
5354,0,12
5355,0,12
5356,0,12
5357,0,12
5358,0,12
5359,0,12
5360,0,12
5361,0,12
5362,0,12
5363,0,12
5364,0,12
5365,0,12
5366,0,12
5367,0,12
5368,0,12
5369,0,12
5370,0,12
5371,0,12
5372,0,12
5373,0,12
5374,0,12
5375,0,12
5376,0,12
5377,0,12
5378,0,12
5379,0,12
5380,0,12
5381,0,12
5382,0,12
5383,0,12
5384,0,12
5385,0,12
5386,0,12
5387,0,12
5388,0,12
5389,0,12
5390,0,12
5391,0,12
5392,0,12
5393,0,12
5394,0,12
5395,0,12
5396,0,12
5397,0,12
5398,0,12
5399,0,12
5400,0,12
5401,0,12
5402,0,12
5403,0,12
5404,0,12
5405,0,12
5406,0,12
5407,0,12
5408,0,12
5409,0,12
5410,0,12
5411,0,12
5412,0,12
5413,0,12
5414,0,12
5415,0,12
5416,0,12
5417,0,12
5418,0,12
5419,0,12
5420,0,12
5421,0,12
5422,0,12
5423,0,12
5424,0,12
5425,0,12
5426,0,12
5427,0,12
5428,0,12
5429,0,12
5430,0,12
5431,0,12
5432,0,12
5433,0,12
5434,0,12
5435,0,12
5436,0,12
5437,0,12
5438,0,12
5439,0,12
5440,0,12
5441,0,12
5442,0,12
5443,0,12
5444,0,12
5445,0,12
5446,0,12
5447,0,12
5448,0,12
5449,0,12
5450,0,12
5451,0,12
5452,0,12
5453,0,12
5454,0,12
5455,0,12
5456,0,12
5457,0,12
5458,0,12
5459,0,12
5460,0,12
5461,0,12
5462,0,12
5463,0,12
5464,0,12
5465,0,12
5466,0,12
5467,0,12
5468,0,12
5469,0,12
5470,0,12
5471,0,12
5472,0,12
5473,0,12
5474,0,12
5475,0,12
5476,0,12
5477,0,12
5478,0,12
5479,0,12
5480,0,12
5481,0,12
5482,0,12
5483,0,12
5484,0,12
5485,0,12
5486,0,12
5487,0,12
5488,0,12
5489,0,11
5490,0,11
5491,0,10
5492,0,9
5493,0,8
5494,0,8
5495,0,8
5496,0,9
5497,0,9
5498,0,9
5499,0,9
5500,0,9
5501,0,9
5502,0,9
5503,0,9
5504,0,9
5505,0,9
5506,0,9
5507,0,9
5508,0,9
5509,0,9
5510,0,9
5511,0,9
5512,0,9
5513,0,9
5514,0,9
5515,0,9
5516,0,9
5517,0,9
5518,0,9
5519,0,9
5520,0,9
5521,0,9
5522,0,9
5523,0,9
5524,0,9
5525,0,9
5526,0,9
5527,0,9
5528,0,9
5529,0,9
5530,0,9
5531,0,9
5532,0,9
5533,0,9
5534,0,9
5535,0,9
5536,0,9
5537,0,9
5538,0,9
5539,0,9
5540,0,9
5541,0,9
5542,0,9
5543,0,9
5544,0,9
5545,0,9
5546,0,9
5547,0,9
5548,0,9
5549,0,9
5550,0,9
5551,0,9
5552,0,9
5553,0,9
5554,0,9
5555,0,9
5556,0,9
5557,0,9
5558,0,9
5559,0,9
5560,0,9
5561,0,9
5562,0,9
5563,0,9
5564,0,9
5565,0,9
5566,0,9
5567,0,9
5568,0,9
5569,0,9
5570,0,9
5571,0,9
5572,0,9
5573,0,10
5574,0,10
5575,0,10
5576,0,10
5577,0,10
5578,0,10
5579,0,10
5580,0,10
5581,0,10
5582,0,10
5583,0,10
5584,0,9
5585,0,9
5586,0,9
5587,0,9
5588,0,9
5589,0,9
5590,0,9
5591,0,9
5592,0,9
5593,0,9
5594,0,9
5595,0,9
5596,0,9
5597,0,9
5598,0,9
5599,0,9
5600,0,9
5601,0,9
5602,0,9
5603,0,9
5604,0,9
5605,0,9
5606,0,9
5607,0,9
5608,0,9
5609,0,9
5610,0,9
5611,0,9
5612,0,9
5613,0,9
5614,0,9
5615,0,9
5616,0,9
5617,0,9
5618,0,9
5619,0,9
5620,0,9
5621,0,9
5622,0,9
5623,0,9
5624,0,9
5625,0,9
5626,0,9
5627,0,9
5628,0,9
5629,0,9
5630,0,9
5631,0,9
5632,0,9
5633,0,9
5634,0,9
5635,0,9
5636,0,9
5637,0,9
5638,0,9
5639,0,9
5640,0,9
5641,0,9
5642,0,9
5643,0,9
5644,0,9
5645,0,9
5646,0,9
5647,0,9
5648,0,9
5649,0,9
5650,0,9
5651,0,9
5652,0,9
5653,0,9
5654,0,9
5655,0,9
5656,0,9
5657,0,9
5658,0,9
5659,0,9
5660,0,9
5661,0,9
5662,0,9
5663,0,9
5664,0,9
5665,0,9
5666,0,9
5667,0,9
5668,0,9
5669,0,9
5670,0,9
5671,0,9
5672,0,9
5673,0,9
5674,0,9
5675,0,9
5676,0,9
5677,0,9
5678,0,9
5679,0,9
5680,0,9
5681,0,9
5682,0,9
5683,0,9
5684,0,9
5685,0,9
5686,0,9
5687,0,9
5688,0,9
5689,0,9
5690,0,9
5691,0,9
5692,0,9
5693,0,9
5694,0,9
5695,0,9
5696,0,9
5697,0,9
5698,0,9
5699,0,9
5700,0,9
5701,0,9
5702,0,9
5703,0,9
5704,0,9
5705,0,9
5706,0,9
5707,0,10
5708,0,10
5709,0,11
5710,0,11
5711,0,11
5712,0,11
5713,0,11
5714,0,12
5715,0,12
5716,0,12
5717,0,12
5718,0,12
5719,0,13
5720,0,13
5721,0,13
5722,0,13
5723,0,13
5724,0,13
5725,0,14
5726,0,14
5727,0,14
5728,0,14
5729,0,14
5730,0,14
5731,0,14
5732,0,14
5733,0,14
5734,0,14
5735,0,14
5736,0,14
5737,0,14
5738,0,14
5739,0,14
5740,0,14
5741,0,14
5742,0,14
5743,0,14
5744,0,14
5745,0,14
5746,0,14
5747,0,14
5748,0,14
5749,0,14
5750,0,14
5751,0,14
5752,0,14
5753,0,14
5754,0,14
5755,0,14
5756,0,14
5757,0,14
5758,0,14
5759,0,14
5760,0,14
5761,0,14
5762,0,14
5763,0,14
5764,0,14
5765,0,14
5766,0,14
5767,0,14
5768,0,14
5769,0,14
5770,0,14
5771,0,14
5772,0,14
5773,0,14
5774,0,14
5775,0,14
5776,0,14
5777,0,14
5778,0,14
5779,0,14
5780,0,14
5781,0,14
5782,0,14
5783,0,14
5784,0,14
5785,0,14
5786,0,14
5787,0,14
5788,0,14
5789,0,14
5790,0,14
5791,0,14
5792,0,14
5793,0,14
5794,0,14
5795,0,14
5796,0,14
5797,0,14
5798,0,14
5799,0,14
5800,0,14
5801,0,14
5802,0,14
5803,0,14
5804,0,14
5805,0,14
5806,0,15
5807,0,15
5808,0,15
5809,0,15
5810,0,15
5811,0,15
5812,0,15
5813,0,15
5814,0,15
5815,0,15
5816,0,15
5817,0,15
5818,0,15
5819,0,15
5820,0,15
5821,0,15
5822,0,15
5823,0,15
5824,0,15
5825,0,15
5826,0,15
5827,0,14
5828,0,14
5829,0,13
5830,0,12
5831,0,11
5832,0,11
5833,0,9
5834,0,9
5835,0,8
5836,0,8
5837,0,7
5838,0,6
5839,0,6
5840,0,5
5841,0,5
5842,0,5
5843,0,5
5844,0,5
5845,0,5
5846,0,5
5847,0,5
5848,0,5
5849,0,5
5850,0,5
5851,0,5
5852,0,5
5853,0,5
5854,0,5
5855,0,5
5856,0,5
5857,0,5
5858,0,5
5859,0,5
5860,0,5
5861,0,5
5862,0,5
5863,0,5
5864,0,5
5865,0,5
5866,0,5
5867,0,5
5868,0,5
5869,0,5
5870,0,5
5871,0,5
5872,0,5
5873,0,5
5874,0,5
5875,0,5
5876,0,5
5877,0,5
5878,0,5
5879,0,5
5880,0,5
5881,0,5
5882,0,5
5883,0,6
5884,0,6
5885,0,6
5886,0,6
5887,0,6
5888,0,6
5889,0,6
5890,0,6
5891,0,6
5892,0,6
5893,0,6
5894,0,6
5895,0,6
5896,0,6
5897,0,6
5898,0,6
5899,0,6
5900,0,6
5901,0,6
5902,0,6
5903,0,6
5904,0,6
5905,0,6
5906,0,6
5907,0,6
5908,0,6
5909,0,6
5910,0,6
5911,0,6
5912,0,6
5913,0,6
5914,0,6
5915,0,6
5916,0,6
5917,0,6
5918,0,6
5919,0,6
5920,0,6
5921,0,6
5922,0,6
5923,0,6
5924,0,6
5925,0,6
5926,0,6
5927,0,6
5928,0,6
5929,0,6
5930,0,6
5931,0,6
5932,0,6
5933,0,6
5934,0,6
5935,0,6
5936,0,6
5937,0,6
5938,0,6
5939,0,6
5940,0,6
5941,0,6
5942,0,6
5943,0,6
5944,0,6
5945,0,6
5946,0,6
5947,0,6
5948,0,7
5949,0,7
5950,0,7
5951,0,7
5952,0,7
5953,0,7
5954,0,7
5955,0,8
5956,0,8
5957,0,8
5958,0,8
5959,0,8
5960,0,8
5961,0,8
5962,0,8
5963,0,8
5964,0,8
5965,0,8
5966,0,8
5967,0,8
5968,0,8
5969,0,8
5970,0,8
5971,0,8
5972,0,8
5973,0,8
5974,0,8
5975,0,8
5976,0,8
5977,0,8
5978,0,8
5979,0,8
5980,0,8
5981,0,8
5982,0,8
5983,0,8
5984,0,8
5985,0,8
5986,0,8
5987,0,8
5988,0,8
5989,0,8
5990,0,8
5991,0,8
5992,0,7
5993,0,7
5994,0,6
5995,0,6
5996,0,5
5997,0,4
5998,0,3
5999,0,3
6000,0,3
6001,0,3
6002,0,3
6003,0,3
6004,0,3
6005,0,3
6006,0,3
6007,0,3
6008,0,3
6009,0,3
6010,0,3
6011,0,3
6012,0,3
6013,0,3
6014,0,3
6015,0,3
6016,0,3
6017,0,3
6018,0,3
6019,0,3
6020,0,3
6021,0,3
6022,0,3
6023,0,3
6024,0,3
6025,0,3
6026,0,3
6027,0,3
6028,0,3
6029,0,3
6030,0,4
6031,0,4
6032,0,4
6033,0,4
6034,0,4
6035,0,4
6036,0,4
6037,0,4
6038,0,4
6039,0,4
6040,0,4
6041,0,4
6042,0,4
6043,0,4
6044,0,4
6045,0,4
6046,0,4
6047,0,4
6048,0,4
6049,0,4
6050,0,4
6051,0,4
6052,0,4
6053,0,4
6054,0,4
6055,0,4
6056,0,4
6057,0,4
6058,0,4
6059,0,4
6060,0,4
6061,0,4
6062,0,4
6063,0,4
6064,0,4
6065,0,5
6066,0,5
6067,0,5
6068,0,5
6069,0,4
6070,0,4
6071,0,4
6072,0,4
6073,0,4
6074,0,4
6075,0,4
6076,0,4
6077,0,4
6078,0,4
6079,0,5
6080,0,5
6081,0,5
6082,0,5
6083,0,5
6084,0,5
6085,0,6
6086,0,6
6087,0,6
6088,0,6
6089,0,6
6090,0,6
6091,0,6
6092,0,6
6093,0,6
6094,0,6
6095,0,6
6096,0,6
6097,0,7
6098,0,7
6099,0,7
6100,0,7
6101,0,7
6102,0,7
6103,0,7
6104,0,7
6105,0,7
6106,0,7
6107,0,7
6108,0,7
6109,0,7
6110,0,7
6111,0,7
6112,0,7
6113,0,7
6114,0,7
6115,0,7
6116,0,7
6117,0,7
6118,0,7
6119,0,7
6120,0,7
6121,0,7
6122,0,7
6123,0,7
6124,0,7
6125,0,7
6126,0,7
6127,0,7
6128,0,7
6129,0,7
6130,0,7
6131,0,7
6132,0,7
6133,0,7
6134,0,7
