step,tl_id,max_length
6135,0,7
6136,0,7
6137,0,7
6138,0,7
6139,0,7
6140,0,7
6141,0,7
6142,0,8
6143,0,8
6144,0,8
6145,0,8
6146,0,8
6147,0,8
6148,0,8
6149,0,8
6150,0,8
6151,0,8
6152,0,9
6153,0,9
6154,0,9
6155,0,9
6156,0,9
6157,0,9
6158,0,9
6159,0,9
6160,0,9
6161,0,9
6162,0,9
6163,0,9
6164,0,9
6165,0,9
6166,0,9
6167,0,9
6168,0,9
6169,0,9
6170,0,9
6171,0,9
6172,0,9
6173,0,9
6174,0,9
6175,0,9
6176,0,9
6177,0,9
6178,0,9
6179,0,9
6180,0,9
6181,0,9
6182,0,9
6183,0,9
6184,0,9
6185,0,9
6186,0,9
6187,0,9
6188,0,9
6189,0,9
6190,0,9
6191,0,9
6192,0,9
6193,0,9
6194,0,9
6195,0,9
6196,0,9
6197,0,9
6198,0,9
6199,0,9
6200,0,9
6201,0,9
6202,0,9
6203,0,9
6204,0,9
6205,0,9
6206,0,9
6207,0,9
6208,0,9
6209,0,9
6210,0,9
6211,0,9
6212,0,9
6213,0,9
6214,0,9
6215,0,9
6216,0,9
6217,0,9
6218,0,9
6219,0,10
6220,0,10
6221,0,10
6222,0,10
6223,0,10
6224,0,10
6225,0,10
6226,0,10
6227,0,10
6228,0,10
6229,0,10
6230,0,10
6231,0,10
6232,0,10
6233,0,10
6234,0,10
6235,0,10
6236,0,10
6237,0,10
6238,0,10
6239,0,10
6240,0,10
6241,0,10
6242,0,10
6243,0,10
6244,0,10
6245,0,10
6246,0,10
6247,0,10
6248,0,10
6249,0,10
6250,0,10
6251,0,10
6252,0,10
6253,0,10
6254,0,10
6255,0,10
6256,0,10
6257,0,10
6258,0,10
6259,0,10
6260,0,10
6261,0,10
6262,0,11
6263,0,11
6264,0,11
6265,0,11
6266,0,11
6267,0,11
6268,0,11
6269,0,11
6270,0,11
6271,0,11
6272,0,11
6273,0,11
6274,0,11
6275,0,11
6276,0,11
6277,0,11
6278,0,11
6279,0,11
6280,0,11
6281,0,11
6282,0,11
6283,0,12
6284,0,12
6285,0,12
6286,0,12
6287,0,12
6288,0,12
6289,0,12
6290,0,12
6291,0,12
6292,0,12
6293,0,12
6294,0,12
6295,0,12
6296,0,12
6297,0,12
6298,0,12
6299,0,12
6300,0,12
6301,0,12
6302,0,12
6303,0,12
6304,0,13
6305,0,13
6306,0,13
6307,0,13
6308,0,13
6309,0,13
6310,0,13
6311,0,13
6312,0,13
6313,0,13
6314,0,13
6315,0,13
6316,0,13
6317,0,13
6318,0,13
6319,0,13
6320,0,13
6321,0,14
6322,0,14
6323,0,14
6324,0,14
6325,0,14
6326,0,14
6327,0,14
6328,0,14
6329,0,14
6330,0,14
6331,0,14
6332,0,14
6333,0,14
6334,0,14
6335,0,14
6336,0,14
6337,0,14
6338,0,14
6339,0,14
6340,0,15
6341,0,15
6342,0,15
6343,0,15
6344,0,15
6345,0,14
6346,0,14
6347,0,13
6348,0,12
6349,0,13
6350,0,12
6351,0,11
6352,0,10
6353,0,11
6354,0,10
6355,0,9
6356,0,8
6357,0,7
6358,0,6
6359,0,6
6360,0,5
6361,0,4
6362,0,4
6363,0,4
6364,0,4
6365,0,4
6366,0,4
6367,0,4
6368,0,4
6369,0,4
6370,0,4
6371,0,4
6372,0,5
6373,0,4
6374,0,4
6375,0,4
6376,0,4
6377,0,4
6378,0,4
6379,0,4
6380,0,4
6381,0,4
6382,0,4
6383,0,4
6384,0,4
6385,0,4
6386,0,4
6387,0,4
6388,0,4
6389,0,4
6390,0,4
6391,0,4
6392,0,4
6393,0,4
6394,0,4
6395,0,4
6396,0,4
6397,0,4
6398,0,4
6399,0,4
6400,0,5
6401,0,5
6402,0,5
6403,0,5
6404,0,5
6405,0,6
6406,0,6
6407,0,6
6408,0,6
6409,0,6
6410,0,6
6411,0,6
6412,0,6
6413,0,7
6414,0,7
6415,0,7
6416,0,7
6417,0,7
6418,0,7
6419,0,7
6420,0,7
6421,0,7
6422,0,7
6423,0,7
6424,0,7
6425,0,7
6426,0,7
6427,0,7
6428,0,7
6429,0,7
6430,0,7
6431,0,7
6432,0,7
6433,0,7
6434,0,7
6435,0,7
6436,0,7
6437,0,7
6438,0,7
6439,0,7
6440,0,7
6441,0,7
6442,0,7
6443,0,7
6444,0,7
6445,0,7
6446,0,7
6447,0,7
6448,0,7
6449,0,7
6450,0,7
6451,0,7
6452,0,6
6453,0,6
6454,0,6
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,6
6475,0,6
6476,0,6
6477,0,6
6478,0,6
6479,0,6
6480,0,6
6481,0,6
6482,0,6
6483,0,6
6484,0,6
6485,0,6
6486,0,6
6487,0,6
6488,0,6
6489,0,6
6490,0,6
6491,0,6
6492,0,6
6493,0,6
6494,0,6
6495,0,6
6496,0,6
6497,0,6
6498,0,6
6499,0,6
6500,0,6
6501,0,6
6502,0,6
6503,0,6
6504,0,6
6505,0,6
6506,0,6
6507,0,6
6508,0,6
6509,0,6
6510,0,6
6511,0,6
6512,0,6
6513,0,6
6514,0,6
6515,0,6
6516,0,6
6517,0,6
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,6
6544,0,6
6545,0,6
6546,0,6
6547,0,6
6548,0,6
6549,0,6
6550,0,6
6551,0,6
6552,0,6
6553,0,7
6554,0,7
6555,0,7
6556,0,7
6557,0,7
6558,0,7
6559,0,7
6560,0,8
6561,0,8
6562,0,8
6563,0,8
6564,0,8
6565,0,8
6566,0,8
6567,0,8
6568,0,8
6569,0,8
6570,0,8
6571,0,8
6572,0,8
6573,0,9
6574,0,9
6575,0,9
6576,0,9
6577,0,9
6578,0,9
6579,0,9
6580,0,9
6581,0,9
6582,0,9
6583,0,9
6584,0,9
6585,0,9
6586,0,9
6587,0,9
6588,0,9
6589,0,9
6590,0,9
6591,0,9
6592,0,9
6593,0,9
6594,0,9
6595,0,9
6596,0,9
6597,0,9
6598,0,9
6599,0,9
6600,0,9
6601,0,9
6602,0,10
6603,0,10
6604,0,10
6605,0,10
6606,0,10
6607,0,10
6608,0,10
6609,0,10
6610,0,10
6611,0,10
6612,0,10
6613,0,11
6614,0,11
6615,0,11
6616,0,11
6617,0,11
6618,0,11
6619,0,11
6620,0,11
6621,0,11
6622,0,11
6623,0,11
6624,0,11
6625,0,11
6626,0,11
6627,0,11
6628,0,11
6629,0,11
6630,0,11
6631,0,11
6632,0,11
6633,0,11
6634,0,11
6635,0,11
6636,0,11
6637,0,11
6638,0,11
6639,0,11
6640,0,11
6641,0,11
6642,0,11
6643,0,11
6644,0,11
6645,0,11
6646,0,11
6647,0,11
6648,0,11
6649,0,10
6650,0,10
6651,0,10
6652,0,10
6653,0,10
6654,0,10
6655,0,9
6656,0,10
6657,0,10
6658,0,10
6659,0,11
6660,0,10
6661,0,10
6662,0,10
6663,0,11
6664,0,11
6665,0,11
6666,0,11
6667,0,11
6668,0,11
6669,0,12
6670,0,12
6671,0,12
6672,0,12
6673,0,12
6674,0,12
6675,0,12
6676,0,12
6677,0,12
6678,0,12
6679,0,12
6680,0,12
6681,0,12
6682,0,12
6683,0,12
6684,0,11
6685,0,11
6686,0,10
6687,0,10
6688,0,9
6689,0,9
6690,0,9
6691,0,9
6692,0,9
6693,0,9
6694,0,9
6695,0,10
6696,0,10
6697,0,10
6698,0,10
6699,0,10
6700,0,10
6701,0,10
6702,0,10
6703,0,10
6704,0,10
6705,0,11
6706,0,11
6707,0,11
6708,0,11
6709,0,11
6710,0,11
6711,0,11
6712,0,11
6713,0,11
6714,0,11
6715,0,11
6716,0,11
6717,0,11
6718,0,11
6719,0,11
6720,0,11
6721,0,11
6722,0,11
6723,0,11
6724,0,11
6725,0,11
6726,0,11
6727,0,11
6728,0,11
6729,0,11
6730,0,11
6731,0,11
6732,0,11
6733,0,11
6734,0,12
6735,0,12
6736,0,12
6737,0,12
6738,0,12
6739,0,12
6740,0,12
6741,0,12
6742,0,12
6743,0,12
6744,0,12
6745,0,12
6746,0,12
6747,0,12
6748,0,12
6749,0,12
6750,0,12
6751,0,12
6752,0,11
6753,0,11
6754,0,10
6755,0,10
6756,0,10
6757,0,10
6758,0,11
6759,0,11
6760,0,11
6761,0,11
6762,0,12
6763,0,11
6764,0,13
6765,0,12
6766,0,13
6767,0,13
6768,0,13
6769,0,13
6770,0,13
6771,0,13
6772,0,13
6773,0,13
6774,0,13
6775,0,13
6776,0,13
6777,0,13
6778,0,14
6779,0,14
6780,0,14
6781,0,14
6782,0,14
6783,0,14
6784,0,14
6785,0,14
6786,0,14
6787,0,14
6788,0,14
6789,0,14
6790,0,14
6791,0,13
6792,0,12
6793,0,12
6794,0,11
6795,0,10
6796,0,10
6797,0,9
6798,0,8
6799,0,7
6800,0,6
6801,0,6
6802,0,5
6803,0,5
6804,0,5
6805,0,5
6806,0,5
6807,0,5
6808,0,5
6809,0,5
6810,0,5
6811,0,5
6812,0,5
6813,0,5
6814,0,4
6815,0,4
6816,0,4
6817,0,5
6818,0,6
6819,0,6
6820,0,6
6821,0,7
6822,0,7
6823,0,7
6824,0,7
6825,0,7
6826,0,7
6827,0,7
6828,0,7
6829,0,7
6830,0,7
6831,0,7
6832,0,7
6833,0,7
6834,0,7
6835,0,7
6836,0,7
6837,0,7
6838,0,7
6839,0,7
6840,0,7
6841,0,7
6842,0,7
6843,0,7
6844,0,7
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,7
6852,0,7
6853,0,7
6854,0,7
6855,0,7
6856,0,7
6857,0,7
6858,0,7
6859,0,7
6860,0,7
6861,0,7
6862,0,7
6863,0,7
6864,0,7
6865,0,7
6866,0,7
6867,0,7
6868,0,7
6869,0,7
6870,0,7
6871,0,7
6872,0,7
6873,0,7
6874,0,7
6875,0,7
6876,0,7
6877,0,7
6878,0,7
6879,0,7
6880,0,7
6881,0,7
6882,0,7
6883,0,7
6884,0,7
6885,0,7
6886,0,7
6887,0,7
6888,0,7
6889,0,7
6890,0,7
6891,0,7
6892,0,8
6893,0,8
6894,0,8
6895,0,8
6896,0,8
6897,0,8
6898,0,8
6899,0,8
6900,0,8
6901,0,8
6902,0,8
6903,0,8
6904,0,8
6905,0,8
6906,0,8
6907,0,8
6908,0,8
6909,0,8
6910,0,8
6911,0,8
6912,0,8
6913,0,8
6914,0,8
6915,0,8
6916,0,8
6917,0,8
6918,0,8
6919,0,8
6920,0,8
6921,0,8
6922,0,8
6923,0,8
6924,0,8
6925,0,8
6926,0,8
6927,0,8
6928,0,8
6929,0,8
6930,0,8
6931,0,8
6932,0,8
6933,0,8
6934,0,8
6935,0,8
6936,0,8
6937,0,8
6938,0,8
6939,0,8
6940,0,8
6941,0,8
6942,0,8
6943,0,8
6944,0,8
6945,0,8
6946,0,8
6947,0,8
6948,0,8
6949,0,8
6950,0,8
6951,0,8
6952,0,8
6953,0,8
6954,0,8
6955,0,8
6956,0,8
6957,0,8
6958,0,8
6959,0,8
6960,0,8
6961,0,8
6962,0,8
6963,0,8
6964,0,8
6965,0,8
6966,0,8
6967,0,8
6968,0,8
6969,0,8
6970,0,8
6971,0,8
6972,0,8
6973,0,8
6974,0,8
6975,0,8
6976,0,8
6977,0,9
6978,0,9
6979,0,9
6980,0,9
6981,0,9
6982,0,9
6983,0,9
6984,0,9
6985,0,9
6986,0,9
6987,0,9
6988,0,9
6989,0,9
6990,0,9
6991,0,9
6992,0,9
6993,0,9
6994,0,9
6995,0,9
6996,0,9
6997,0,9
6998,0,9
6999,0,9
7000,0,9
7001,0,9
7002,0,9
7003,0,9
7004,0,9
7005,0,9
7006,0,9
7007,0,9
7008,0,9
7009,0,9
7010,0,9
7011,0,9
7012,0,10
7013,0,10
7014,0,10
7015,0,10
7016,0,10
7017,0,10
7018,0,10
7019,0,10
7020,0,10
7021,0,10
7022,0,10
7023,0,10
7024,0,10
7025,0,10
7026,0,10
7027,0,10
7028,0,10
7029,0,10
7030,0,10
7031,0,10
7032,0,10
7033,0,10
7034,0,10
7035,0,10
7036,0,10
7037,0,10
7038,0,10
7039,0,10
7040,0,10
7041,0,10
7042,0,10
7043,0,10
7044,0,10
7045,0,10
7046,0,10
7047,0,10
7048,0,11
7049,0,11
7050,0,11
7051,0,11
7052,0,11
7053,0,11
7054,0,11
7055,0,11
7056,0,11
7057,0,11
7058,0,11
7059,0,11
7060,0,11
7061,0,11
7062,0,11
7063,0,11
7064,0,11
7065,0,11
7066,0,11
7067,0,11
7068,0,12
7069,0,12
7070,0,12
7071,0,12
7072,0,12
7073,0,12
7074,0,12
7075,0,12
7076,0,12
7077,0,12
7078,0,12
7079,0,12
7080,0,12
7081,0,12
7082,0,12
7083,0,12
7084,0,12
7085,0,12
7086,0,12
7087,0,12
7088,0,12
7089,0,12
7090,0,12
7091,0,12
7092,0,12
7093,0,11
7094,0,11
7095,0,10
7096,0,9
7097,0,9
7098,0,8
7099,0,7
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,5
7106,0,6
7107,0,6
7108,0,6
7109,0,7
7110,0,8
7111,0,8
7112,0,9
7113,0,8
7114,0,9
7115,0,9
7116,0,9
7117,0,10
7118,0,10
7119,0,10
7120,0,10
7121,0,10
7122,0,10
7123,0,10
7124,0,10
7125,0,10
7126,0,11
7127,0,11
7128,0,11
7129,0,11
7130,0,11
7131,0,11
7132,0,11
7133,0,11
7134,0,11
7135,0,11
7136,0,11
7137,0,11
7138,0,11
7139,0,11
7140,0,11
7141,0,11
7142,0,11
7143,0,11
7144,0,11
7145,0,11
7146,0,11
7147,0,11
7148,0,11
7149,0,11
7150,0,11
7151,0,11
7152,0,11
7153,0,11
7154,0,11
7155,0,11
7156,0,11
7157,0,11
7158,0,11
7159,0,11
7160,0,11
7161,0,11
7162,0,11
7163,0,11
7164,0,11
7165,0,11
7166,0,11
7167,0,11
7168,0,11
7169,0,11
7170,0,11
7171,0,11
7172,0,11
7173,0,11
7174,0,11
7175,0,11
7176,0,11
7177,0,11
7178,0,11
7179,0,11
7180,0,11
7181,0,11
7182,0,11
7183,0,11
7184,0,11
7185,0,11
7186,0,11
7187,0,11
7188,0,11
7189,0,11
7190,0,11
7191,0,11
7192,0,11
7193,0,11
7194,0,11
7195,0,11
7196,0,11
7197,0,11
7198,0,12
7199,0,12
7200,0,12
7201,0,12
7202,0,12
7203,0,12
7204,0,12
7205,0,12
7206,0,12
7207,0,12
7208,0,12
7209,0,12
7210,0,12
7211,0,12
7212,0,12
7213,0,12
7214,0,12
7215,0,13
7216,0,13
7217,0,12
7218,0,12
7219,0,12
7220,0,12
7221,0,12
7222,0,12
7223,0,12
7224,0,12
7225,0,12
7226,0,12
7227,0,12
7228,0,12
7229,0,12
7230,0,12
7231,0,12
7232,0,12
7233,0,12
7234,0,12
7235,0,12
7236,0,12
7237,0,12
7238,0,12
7239,0,12
7240,0,12
7241,0,12
7242,0,12
7243,0,12
7244,0,12
7245,0,12
7246,0,12
7247,0,12
7248,0,12
7249,0,12
7250,0,12
7251,0,12
7252,0,12
7253,0,12
7254,0,12
7255,0,12
7256,0,12
7257,0,12
7258,0,12
7259,0,12
7260,0,12
7261,0,12
7262,0,12
7263,0,12
7264,0,12
7265,0,12
7266,0,12
7267,0,12
7268,0,12
7269,0,12
7270,0,12
7271,0,12
7272,0,12
7273,0,12
7274,0,12
7275,0,12
7276,0,12
7277,0,12
7278,0,12
7279,0,12
7280,0,12
7281,0,12
7282,0,12
7283,0,12
7284,0,12
7285,0,12
7286,0,12
7287,0,12
7288,0,12
7289,0,12
7290,0,12
7291,0,12
7292,0,12
7293,0,12
7294,0,12
7295,0,12
7296,0,12
7297,0,12
7298,0,12
7299,0,12
7300,0,12
7301,0,12
7302,0,12
7303,0,12
7304,0,12
7305,0,12
7306,0,12
7307,0,12
7308,0,12
7309,0,12
7310,0,12
7311,0,12
7312,0,12
7313,0,12
7314,0,12
7315,0,12
7316,0,12
7317,0,12
7318,0,12
7319,0,12
7320,0,12
7321,0,12
7322,0,12
7323,0,12
7324,0,12
7325,0,12
7326,0,12
7327,0,12
7328,0,12
7329,0,12
7330,0,12
7331,0,12
7332,0,12
7333,0,12
7334,0,12
7335,0,12
7336,0,12
7337,0,12
7338,0,12
7339,0,12
7340,0,12
7341,0,12
7342,0,12
7343,0,12
7344,0,12
7345,0,12
7346,0,12
7347,0,12
7348,0,12
7349,0,12
7350,0,12
7351,0,12
7352,0,12
7353,0,12
7354,0,12
7355,0,12
7356,0,12
7357,0,12
7358,0,12
7359,0,12
7360,0,12
7361,0,12
7362,0,12
7363,0,12
7364,0,12
7365,0,12
7366,0,12
7367,0,12
7368,0,12
7369,0,12
7370,0,12
7371,0,12
7372,0,12
7373,0,12
7374,0,12
7375,0,12
7376,0,12
7377,0,12
7378,0,12
7379,0,12
7380,0,12
7381,0,12
7382,0,12
7383,0,12
7384,0,12
7385,0,12
7386,0,12
7387,0,12
7388,0,12
7389,0,12
7390,0,12
7391,0,12
7392,0,12
7393,0,12
7394,0,12
7395,0,12
7396,0,12
7397,0,12
7398,0,12
7399,0,12
7400,0,12
7401,0,12
7402,0,12
7403,0,12
7404,0,11
7405,0,11
7406,0,10
7407,0,10
7408,0,9
7409,0,11
7410,0,11
7411,0,10
7412,0,11
7413,0,11
7414,0,11
7415,0,11
7416,0,11
7417,0,11
7418,0,11
7419,0,10
7420,0,10
7421,0,9
7422,0,8
7423,0,7
7424,0,6
7425,0,6
7426,0,5
7427,0,4
7428,0,3
7429,0,3
7430,0,2
7431,0,1
7432,0,0
7433,0,0
7434,0,0
7435,0,0
7436,0,0
7437,0,0
7438,0,0
7439,0,0
7440,0,0
7441,0,0
7442,0,0
7443,0,0
7444,0,0
7445,0,0
7446,0,0
7447,0,0
7448,0,0
7449,0,0
7450,0,0
7451,0,0
7452,0,0
7453,0,0
7454,0,0
7455,0,0
7456,0,0
7457,0,0
7458,0,0
7459,0,0
7460,0,0
7461,0,0
7462,0,0
7463,0,0
7464,0,0
7465,0,0
7466,0,0
7467,0,0
7468,0,0
