step,tl_id,max_length
27685,0,8
27686,0,8
27687,0,8
27688,0,8
27689,0,8
27690,0,8
27691,0,8
27692,0,8
27693,0,8
27694,0,8
27695,0,8
27696,0,8
27697,0,8
27698,0,8
27699,0,8
27700,0,8
27701,0,8
27702,0,8
27703,0,8
27704,0,8
27705,0,8
27706,0,8
27707,0,8
27708,0,8
27709,0,8
27710,0,8
27711,0,8
27712,0,8
27713,0,8
27714,0,8
27715,0,8
27716,0,8
27717,0,8
27718,0,8
27719,0,8
27720,0,8
27721,0,8
27722,0,8
27723,0,8
27724,0,8
27725,0,8
27726,0,8
27727,0,8
27728,0,8
27729,0,8
27730,0,8
27731,0,8
27732,0,8
27733,0,8
27734,0,8
27735,0,8
27736,0,8
27737,0,9
27738,0,9
27739,0,9
27740,0,9
27741,0,9
27742,0,9
27743,0,9
27744,0,9
27745,0,10
27746,0,10
27747,0,10
27748,0,10
27749,0,10
27750,0,10
27751,0,10
27752,0,10
27753,0,10
27754,0,10
27755,0,10
27756,0,10
27757,0,10
27758,0,10
27759,0,10
27760,0,10
27761,0,10
27762,0,10
27763,0,10
27764,0,10
27765,0,10
27766,0,10
27767,0,10
27768,0,10
27769,0,10
27770,0,10
27771,0,10
27772,0,10
27773,0,10
27774,0,10
27775,0,10
27776,0,10
27777,0,10
27778,0,10
27779,0,10
27780,0,10
27781,0,10
27782,0,10
27783,0,10
27784,0,10
27785,0,10
27786,0,10
27787,0,10
27788,0,10
27789,0,10
27790,0,10
27791,0,11
27792,0,10
27793,0,10
27794,0,9
27795,0,8
27796,0,8
27797,0,7
27798,0,6
27799,0,6
27800,0,6
27801,0,6
27802,0,6
27803,0,6
27804,0,6
27805,0,6
27806,0,6
27807,0,6
27808,0,6
27809,0,6
27810,0,6
27811,0,6
27812,0,6
27813,0,6
27814,0,6
27815,0,6
27816,0,6
27817,0,6
27818,0,6
27819,0,6
27820,0,6
27821,0,6
27822,0,6
27823,0,6
27824,0,6
27825,0,6
27826,0,6
27827,0,6
27828,0,6
27829,0,6
27830,0,6
27831,0,6
27832,0,6
27833,0,6
27834,0,6
27835,0,6
27836,0,5
27837,0,6
27838,0,5
27839,0,5
27840,0,5
27841,0,5
27842,0,5
27843,0,5
27844,0,5
27845,0,5
27846,0,5
27847,0,5
27848,0,5
27849,0,6
27850,0,6
27851,0,6
27852,0,6
27853,0,6
27854,0,6
27855,0,6
27856,0,6
27857,0,6
27858,0,6
27859,0,6
27860,0,6
27861,0,6
27862,0,6
27863,0,6
27864,0,6
27865,0,6
27866,0,6
27867,0,6
27868,0,6
27869,0,6
27870,0,6
27871,0,6
27872,0,6
27873,0,6
27874,0,6
27875,0,6
27876,0,6
27877,0,7
27878,0,7
27879,0,7
27880,0,7
27881,0,7
27882,0,7
27883,0,7
27884,0,7
27885,0,7
27886,0,7
27887,0,7
27888,0,8
27889,0,8
27890,0,8
27891,0,8
27892,0,7
27893,0,7
27894,0,6
27895,0,5
27896,0,4
27897,0,4
27898,0,4
27899,0,4
27900,0,4
27901,0,4
27902,0,4
27903,0,4
27904,0,4
27905,0,4
27906,0,4
27907,0,4
27908,0,4
27909,0,4
27910,0,4
27911,0,4
27912,0,3
27913,0,3
27914,0,2
27915,0,2
27916,0,2
27917,0,2
27918,0,3
27919,0,3
27920,0,3
27921,0,3
27922,0,3
27923,0,3
27924,0,3
27925,0,3
27926,0,3
27927,0,3
27928,0,3
27929,0,3
27930,0,4
27931,0,4
27932,0,4
27933,0,4
27934,0,5
27935,0,5
27936,0,5
27937,0,5
27938,0,5
27939,0,5
27940,0,5
27941,0,5
27942,0,5
27943,0,5
27944,0,5
27945,0,5
27946,0,5
27947,0,5
27948,0,5
27949,0,5
27950,0,5
27951,0,5
27952,0,5
27953,0,5
27954,0,5
27955,0,5
27956,0,5
27957,0,5
27958,0,5
27959,0,6
27960,0,6
27961,0,6
27962,0,6
27963,0,6
27964,0,6
27965,0,6
27966,0,6
27967,0,6
27968,0,6
27969,0,6
27970,0,6
27971,0,6
27972,0,6
27973,0,7
27974,0,7
27975,0,7
27976,0,7
27977,0,7
27978,0,7
27979,0,8
27980,0,8
27981,0,8
27982,0,8
27983,0,8
27984,0,8
27985,0,8
27986,0,8
27987,0,8
27988,0,8
27989,0,8
27990,0,8
27991,0,8
27992,0,8
27993,0,8
27994,0,8
27995,0,8
27996,0,8
27997,0,8
27998,0,8
27999,0,8
28000,0,8
28001,0,8
28002,0,8
28003,0,8
28004,0,8
28005,0,8
28006,0,8
28007,0,8
28008,0,8
28009,0,8
28010,0,8
28011,0,8
28012,0,9
28013,0,9
28014,0,9
28015,0,9
28016,0,9
28017,0,9
28018,0,9
28019,0,9
28020,0,9
28021,0,9
28022,0,9
28023,0,9
28024,0,9
28025,0,9
28026,0,9
28027,0,9
28028,0,9
28029,0,10
28030,0,10
28031,0,10
28032,0,10
28033,0,10
28034,0,10
28035,0,10
28036,0,11
28037,0,11
28038,0,11
28039,0,11
28040,0,11
28041,0,11
28042,0,11
28043,0,11
28044,0,11
28045,0,11
28046,0,11
28047,0,11
28048,0,11
28049,0,11
28050,0,11
28051,0,11
28052,0,11
28053,0,11
28054,0,11
28055,0,11
28056,0,11
28057,0,11
28058,0,11
28059,0,11
28060,0,12
28061,0,12
28062,0,12
28063,0,12
28064,0,12
28065,0,12
28066,0,12
28067,0,12
28068,0,12
28069,0,12
28070,0,12
28071,0,12
28072,0,12
28073,0,12
28074,0,12
28075,0,12
28076,0,12
28077,0,12
28078,0,12
28079,0,12
28080,0,12
28081,0,12
28082,0,12
28083,0,12
28084,0,12
28085,0,12
28086,0,12
28087,0,12
28088,0,12
28089,0,12
28090,0,12
28091,0,12
28092,0,12
28093,0,12
28094,0,12
28095,0,12
28096,0,13
28097,0,13
28098,0,13
28099,0,13
28100,0,13
28101,0,13
28102,0,13
28103,0,13
28104,0,12
28105,0,12
28106,0,11
28107,0,10
28108,0,10
28109,0,8
28110,0,8
28111,0,7
28112,0,6
28113,0,6
28114,0,6
28115,0,6
28116,0,6
28117,0,6
28118,0,6
28119,0,6
28120,0,6
28121,0,6
28122,0,6
28123,0,6
28124,0,6
28125,0,6
28126,0,6
28127,0,6
28128,0,6
28129,0,6
28130,0,7
28131,0,7
28132,0,7
28133,0,7
28134,0,7
28135,0,7
28136,0,6
28137,0,6
28138,0,5
28139,0,4
28140,0,3
28141,0,3
28142,0,4
28143,0,4
28144,0,4
28145,0,4
28146,0,4
28147,0,4
28148,0,4
28149,0,4
28150,0,4
28151,0,4
28152,0,4
28153,0,4
28154,0,4
28155,0,4
28156,0,4
28157,0,4
28158,0,4
28159,0,4
28160,0,4
28161,0,4
28162,0,4
28163,0,4
28164,0,4
28165,0,4
28166,0,4
28167,0,4
28168,0,4
28169,0,4
28170,0,4
28171,0,4
28172,0,4
28173,0,5
28174,0,5
28175,0,5
28176,0,5
28177,0,5
28178,0,5
28179,0,5
28180,0,5
28181,0,5
28182,0,6
28183,0,6
28184,0,6
28185,0,7
28186,0,7
28187,0,7
28188,0,7
28189,0,7
28190,0,7
28191,0,7
28192,0,7
28193,0,7
28194,0,7
28195,0,7
28196,0,7
28197,0,7
28198,0,7
28199,0,7
28200,0,7
28201,0,7
28202,0,7
28203,0,7
28204,0,7
28205,0,7
28206,0,7
28207,0,7
28208,0,7
28209,0,7
28210,0,7
28211,0,7
28212,0,8
28213,0,8
28214,0,8
28215,0,8
28216,0,8
28217,0,8
28218,0,8
28219,0,8
28220,0,8
28221,0,8
28222,0,8
28223,0,8
28224,0,8
28225,0,8
28226,0,8
28227,0,8
28228,0,8
28229,0,8
28230,0,8
28231,0,8
28232,0,8
28233,0,8
28234,0,8
28235,0,8
28236,0,8
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,7
28243,0,7
28244,0,7
28245,0,7
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,7
28256,0,7
28257,0,7
28258,0,7
28259,0,7
28260,0,7
28261,0,7
28262,0,7
28263,0,7
28264,0,7
28265,0,7
28266,0,7
28267,0,7
28268,0,7
28269,0,7
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,7
28275,0,7
28276,0,7
28277,0,7
28278,0,7
28279,0,8
28280,0,8
28281,0,8
28282,0,8
28283,0,8
28284,0,8
28285,0,8
28286,0,8
28287,0,8
28288,0,8
28289,0,8
28290,0,8
28291,0,8
28292,0,8
28293,0,8
28294,0,8
28295,0,8
28296,0,8
28297,0,8
28298,0,8
28299,0,8
28300,0,8
28301,0,8
28302,0,8
28303,0,8
28304,0,8
28305,0,8
28306,0,8
28307,0,8
28308,0,8
28309,0,8
28310,0,8
28311,0,8
28312,0,8
28313,0,8
28314,0,8
28315,0,8
28316,0,8
28317,0,8
28318,0,8
28319,0,8
28320,0,8
28321,0,8
28322,0,8
28323,0,8
28324,0,8
28325,0,8
28326,0,8
28327,0,8
28328,0,8
28329,0,8
28330,0,8
28331,0,8
28332,0,8
28333,0,8
28334,0,8
28335,0,8
28336,0,8
28337,0,8
28338,0,8
28339,0,8
28340,0,8
28341,0,8
28342,0,8
28343,0,8
28344,0,8
28345,0,8
28346,0,8
28347,0,9
28348,0,9
28349,0,9
28350,0,9
28351,0,9
28352,0,9
28353,0,9
28354,0,9
28355,0,9
28356,0,9
28357,0,9
28358,0,9
28359,0,9
28360,0,9
28361,0,9
28362,0,9
28363,0,9
28364,0,9
28365,0,9
28366,0,9
28367,0,9
28368,0,9
28369,0,9
28370,0,9
28371,0,9
28372,0,9
28373,0,9
28374,0,9
28375,0,9
28376,0,9
28377,0,9
28378,0,9
28379,0,9
28380,0,9
28381,0,9
28382,0,8
28383,0,8
28384,0,7
28385,0,6
28386,0,6
28387,0,6
28388,0,6
28389,0,6
28390,0,6
28391,0,6
28392,0,6
28393,0,6
28394,0,6
28395,0,6
28396,0,7
28397,0,7
28398,0,7
28399,0,7
28400,0,7
28401,0,7
28402,0,7
28403,0,7
28404,0,7
28405,0,7
28406,0,7
28407,0,7
28408,0,7
28409,0,7
28410,0,7
28411,0,7
28412,0,8
28413,0,8
28414,0,8
28415,0,8
28416,0,8
28417,0,8
28418,0,8
28419,0,8
28420,0,8
28421,0,8
28422,0,8
28423,0,8
28424,0,8
28425,0,8
28426,0,8
28427,0,8
28428,0,8
28429,0,8
28430,0,8
28431,0,8
28432,0,8
28433,0,8
28434,0,8
28435,0,8
28436,0,8
28437,0,8
28438,0,8
28439,0,8
28440,0,8
28441,0,8
28442,0,8
28443,0,8
28444,0,8
28445,0,8
28446,0,8
28447,0,8
28448,0,8
28449,0,8
28450,0,8
28451,0,8
28452,0,8
28453,0,8
28454,0,8
28455,0,9
28456,0,8
28457,0,8
28458,0,7
28459,0,6
28460,0,5
28461,0,4
28462,0,4
28463,0,3
28464,0,3
28465,0,3
28466,0,3
28467,0,3
28468,0,3
28469,0,3
28470,0,3
28471,0,3
28472,0,3
28473,0,3
28474,0,3
28475,0,3
28476,0,3
28477,0,3
28478,0,3
28479,0,3
28480,0,3
28481,0,3
28482,0,3
28483,0,3
28484,0,4
28485,0,4
28486,0,4
28487,0,4
28488,0,4
28489,0,4
28490,0,4
28491,0,4
28492,0,4
28493,0,4
28494,0,4
28495,0,4
28496,0,4
28497,0,4
28498,0,4
28499,0,4
28500,0,4
28501,0,4
28502,0,4
28503,0,4
28504,0,4
28505,0,4
28506,0,4
28507,0,4
28508,0,4
28509,0,4
28510,0,4
28511,0,4
28512,0,4
28513,0,4
28514,0,4
28515,0,4
28516,0,4
28517,0,4
28518,0,4
28519,0,4
28520,0,4
28521,0,4
28522,0,4
28523,0,4
28524,0,4
28525,0,4
28526,0,4
28527,0,4
28528,0,4
28529,0,4
28530,0,4
28531,0,4
28532,0,4
28533,0,4
28534,0,4
28535,0,4
28536,0,4
28537,0,4
28538,0,3
28539,0,3
28540,0,3
28541,0,3
28542,0,3
28543,0,3
28544,0,3
28545,0,4
28546,0,4
28547,0,4
28548,0,3
28549,0,3
28550,0,3
28551,0,4
28552,0,4
28553,0,4
28554,0,4
28555,0,4
28556,0,5
28557,0,5
28558,0,5
28559,0,5
28560,0,5
28561,0,5
28562,0,5
28563,0,5
28564,0,5
28565,0,5
28566,0,5
28567,0,5
28568,0,5
28569,0,5
28570,0,5
28571,0,5
28572,0,5
28573,0,5
28574,0,5
28575,0,5
28576,0,5
28577,0,5
28578,0,5
28579,0,5
28580,0,6
28581,0,6
28582,0,6
28583,0,6
28584,0,6
28585,0,6
28586,0,6
28587,0,6
28588,0,6
28589,0,6
28590,0,6
28591,0,7
28592,0,7
28593,0,7
28594,0,7
28595,0,8
28596,0,7
28597,0,7
28598,0,7
28599,0,7
28600,0,7
28601,0,7
28602,0,7
28603,0,7
28604,0,7
28605,0,7
28606,0,7
28607,0,7
28608,0,7
28609,0,7
28610,0,7
28611,0,7
28612,0,7
28613,0,7
28614,0,7
28615,0,7
28616,0,7
28617,0,7
28618,0,7
28619,0,7
28620,0,7
28621,0,7
28622,0,7
28623,0,7
28624,0,7
28625,0,7
28626,0,7
28627,0,7
28628,0,7
28629,0,7
28630,0,7
28631,0,7
28632,0,7
28633,0,7
28634,0,7
28635,0,7
28636,0,7
28637,0,7
28638,0,7
28639,0,7
28640,0,7
28641,0,7
28642,0,7
28643,0,7
28644,0,7
28645,0,7
28646,0,7
28647,0,7
28648,0,7
28649,0,7
28650,0,7
28651,0,6
28652,0,6
28653,0,5
28654,0,5
28655,0,5
28656,0,5
28657,0,5
28658,0,5
28659,0,5
28660,0,5
28661,0,5
28662,0,5
28663,0,5
28664,0,5
28665,0,5
28666,0,5
28667,0,5
28668,0,5
28669,0,5
28670,0,5
28671,0,6
28672,0,6
28673,0,6
28674,0,6
28675,0,6
28676,0,7
28677,0,7
28678,0,7
28679,0,7
28680,0,7
28681,0,7
28682,0,7
28683,0,7
28684,0,7
28685,0,7
28686,0,7
28687,0,7
28688,0,7
28689,0,7
28690,0,7
28691,0,7
28692,0,7
28693,0,7
28694,0,7
28695,0,7
28696,0,7
28697,0,7
28698,0,7
28699,0,7
28700,0,7
28701,0,7
28702,0,7
28703,0,7
28704,0,7
28705,0,7
28706,0,7
28707,0,7
28708,0,7
28709,0,7
28710,0,7
28711,0,8
28712,0,8
28713,0,8
28714,0,8
28715,0,8
28716,0,8
28717,0,8
28718,0,8
28719,0,8
28720,0,8
28721,0,8
28722,0,8
28723,0,8
28724,0,8
28725,0,8
28726,0,8
28727,0,8
28728,0,8
28729,0,8
28730,0,8
28731,0,8
28732,0,8
28733,0,8
28734,0,8
28735,0,8
28736,0,8
28737,0,9
28738,0,9
28739,0,9
28740,0,9
28741,0,9
28742,0,9
28743,0,9
28744,0,9
28745,0,9
28746,0,9
28747,0,9
28748,0,9
28749,0,8
28750,0,8
28751,0,7
28752,0,6
28753,0,5
28754,0,5
28755,0,5
28756,0,5
28757,0,5
28758,0,5
28759,0,5
28760,0,5
28761,0,5
28762,0,5
28763,0,5
28764,0,5
28765,0,5
28766,0,5
28767,0,6
28768,0,6
28769,0,6
28770,0,6
28771,0,6
28772,0,6
28773,0,6
28774,0,6
28775,0,6
28776,0,6
28777,0,6
28778,0,6
28779,0,6
28780,0,6
28781,0,6
28782,0,6
28783,0,6
28784,0,7
28785,0,7
28786,0,7
28787,0,7
28788,0,7
28789,0,7
28790,0,7
28791,0,7
28792,0,7
28793,0,7
28794,0,7
28795,0,7
28796,0,7
28797,0,7
28798,0,7
28799,0,7
28800,0,7
28801,0,7
28802,0,7
28803,0,7
28804,0,7
28805,0,7
28806,0,7
28807,0,7
28808,0,7
28809,0,7
28810,0,7
28811,0,7
28812,0,7
28813,0,7
28814,0,7
28815,0,7
28816,0,7
28817,0,7
28818,0,7
28819,0,7
28820,0,7
28821,0,7
28822,0,7
28823,0,7
28824,0,7
28825,0,7
28826,0,7
28827,0,7
28828,0,7
28829,0,7
28830,0,7
28831,0,7
28832,0,7
28833,0,7
28834,0,7
28835,0,7
28836,0,7
28837,0,7
28838,0,7
28839,0,7
28840,0,7
28841,0,7
28842,0,7
28843,0,7
28844,0,7
28845,0,7
28846,0,7
28847,0,7
28848,0,7
28849,0,7
28850,0,7
28851,0,7
28852,0,7
28853,0,7
28854,0,8
28855,0,8
28856,0,8
28857,0,8
28858,0,8
28859,0,8
28860,0,8
28861,0,8
28862,0,8
28863,0,8
28864,0,8
28865,0,8
28866,0,8
28867,0,8
28868,0,8
28869,0,8
28870,0,8
28871,0,8
28872,0,8
28873,0,8
28874,0,8
28875,0,8
28876,0,8
28877,0,8
28878,0,8
28879,0,8
28880,0,9
28881,0,9
28882,0,9
28883,0,9
28884,0,9
28885,0,9
28886,0,9
28887,0,9
28888,0,9
28889,0,9
28890,0,9
28891,0,9
28892,0,9
28893,0,9
28894,0,9
28895,0,9
28896,0,9
28897,0,10
28898,0,10
28899,0,10
28900,0,10
28901,0,10
28902,0,10
28903,0,10
28904,0,10
28905,0,10
28906,0,10
28907,0,10
28908,0,10
28909,0,9
28910,0,9
28911,0,8
28912,0,7
28913,0,6
28914,0,6
28915,0,5
28916,0,5
28917,0,5
28918,0,5
28919,0,5
28920,0,5
28921,0,5
28922,0,5
28923,0,5
28924,0,5
28925,0,5
28926,0,5
28927,0,5
28928,0,5
28929,0,5
28930,0,5
28931,0,5
28932,0,5
28933,0,5
28934,0,5
28935,0,5
28936,0,5
28937,0,5
28938,0,5
28939,0,5
28940,0,5
28941,0,5
28942,0,5
28943,0,5
28944,0,5
28945,0,5
28946,0,5
28947,0,5
28948,0,5
28949,0,5
28950,0,5
28951,0,5
28952,0,5
28953,0,5
28954,0,5
28955,0,5
28956,0,5
28957,0,5
28958,0,5
28959,0,5
28960,0,5
28961,0,5
28962,0,5
28963,0,5
28964,0,5
28965,0,5
28966,0,5
28967,0,5
28968,0,5
28969,0,5
28970,0,5
28971,0,5
28972,0,5
28973,0,5
28974,0,6
28975,0,6
28976,0,6
28977,0,6
28978,0,6
28979,0,6
28980,0,6
28981,0,6
28982,0,6
28983,0,6
28984,0,6
28985,0,6
28986,0,6
28987,0,6
28988,0,6
28989,0,6
28990,0,6
28991,0,6
28992,0,6
28993,0,6
28994,0,6
28995,0,6
28996,0,6
28997,0,6
28998,0,6
28999,0,6
29000,0,6
29001,0,6
29002,0,6
29003,0,6
29004,0,5
29005,0,5
29006,0,5
29007,0,5
29008,0,5
29009,0,5
29010,0,5
29011,0,5
29012,0,5
29013,0,5
29014,0,5
29015,0,5
29016,0,6
29017,0,6
29018,0,6
29019,0,6
29020,0,6
29021,0,6
29022,0,6
29023,0,6
29024,0,6
29025,0,6
29026,0,6
29027,0,6
29028,0,6
29029,0,6
29030,0,6
29031,0,6
29032,0,6
29033,0,6
29034,0,6
29035,0,6
29036,0,6
29037,0,6
29038,0,6
29039,0,6
29040,0,6
29041,0,7
29042,0,7
29043,0,7
29044,0,7
29045,0,7
29046,0,7
29047,0,7
29048,0,7
29049,0,7
29050,0,7
29051,0,7
29052,0,7
29053,0,7
29054,0,7
29055,0,7
29056,0,7
29057,0,7
29058,0,7
29059,0,7
29060,0,7
29061,0,7
29062,0,7
29063,0,7
29064,0,7
29065,0,7
29066,0,7
29067,0,7
29068,0,7
29069,0,7
29070,0,7
29071,0,7
29072,0,7
29073,0,7
29074,0,7
29075,0,7
29076,0,7
29077,0,8
29078,0,8
29079,0,8
29080,0,8
29081,0,8
29082,0,8
29083,0,8
29084,0,8
29085,0,8
29086,0,8
29087,0,8
29088,0,8
29089,0,8
29090,0,8
29091,0,8
29092,0,8
29093,0,8
29094,0,8
29095,0,8
29096,0,8
29097,0,8
29098,0,8
29099,0,8
29100,0,8
29101,0,8
29102,0,8
29103,0,8
29104,0,8
29105,0,8
29106,0,8
29107,0,8
29108,0,8
29109,0,9
29110,0,9
29111,0,9
29112,0,9
29113,0,10
29114,0,10
29115,0,10
29116,0,10
29117,0,10
29118,0,10
29119,0,10
29120,0,10
29121,0,10
29122,0,10
29123,0,11
29124,0,11
29125,0,11
29126,0,11
29127,0,11
29128,0,11
29129,0,11
29130,0,11
29131,0,11
29132,0,11
29133,0,11
29134,0,11
29135,0,11
29136,0,11
29137,0,11
29138,0,11
29139,0,11
29140,0,11
29141,0,11
29142,0,11
29143,0,12
29144,0,12
29145,0,12
29146,0,12
29147,0,12
29148,0,12
29149,0,12
29150,0,12
29151,0,12
29152,0,12
29153,0,12
29154,0,12
29155,0,12
29156,0,12
29157,0,12
29158,0,12
29159,0,12
29160,0,12
29161,0,12
29162,0,12
29163,0,12
29164,0,12
29165,0,12
29166,0,12
29167,0,12
29168,0,13
29169,0,13
29170,0,13
29171,0,13
29172,0,13
29173,0,13
29174,0,13
29175,0,13
29176,0,12
29177,0,12
29178,0,11
29179,0,10
29180,0,9
29181,0,8
29182,0,8
29183,0,7
29184,0,6
29185,0,5
29186,0,5
29187,0,5
29188,0,6
29189,0,6
29190,0,5
29191,0,5
29192,0,5
29193,0,5
29194,0,6
29195,0,6
29196,0,6
29197,0,6
29198,0,6
29199,0,6
29200,0,6
29201,0,6
29202,0,6
29203,0,6
29204,0,6
29205,0,7
29206,0,7
29207,0,7
29208,0,7
29209,0,8
29210,0,8
29211,0,8
29212,0,8
29213,0,8
29214,0,8
29215,0,8
29216,0,8
29217,0,8
29218,0,8
29219,0,8
29220,0,8
29221,0,8
29222,0,8
29223,0,9
29224,0,9
29225,0,9
29226,0,9
29227,0,9
29228,0,9
29229,0,8
29230,0,8
29231,0,7
29232,0,7
29233,0,7
29234,0,7
29235,0,7
29236,0,7
29237,0,7
29238,0,7
29239,0,7
29240,0,7
29241,0,7
29242,0,7
29243,0,7
29244,0,7
29245,0,7
29246,0,7
29247,0,7
29248,0,7
29249,0,7
29250,0,7
29251,0,7
29252,0,7
29253,0,8
29254,0,8
29255,0,8
29256,0,8
29257,0,8
29258,0,8
29259,0,9
29260,0,9
29261,0,10
29262,0,10
29263,0,10
29264,0,11
29265,0,11
29266,0,11
29267,0,11
29268,0,11
29269,0,11
29270,0,11
29271,0,11
29272,0,11
29273,0,11
29274,0,11
29275,0,11
29276,0,11
29277,0,11
29278,0,11
29279,0,11
29280,0,11
29281,0,11
29282,0,11
29283,0,12
29284,0,12
29285,0,12
29286,0,12
29287,0,12
29288,0,12
29289,0,12
29290,0,12
29291,0,12
29292,0,12
29293,0,12
29294,0,12
29295,0,12
29296,0,13
29297,0,13
29298,0,13
29299,0,13
29300,0,13
29301,0,13
29302,0,13
29303,0,13
29304,0,13
29305,0,13
29306,0,13
29307,0,13
29308,0,13
29309,0,13
29310,0,13
29311,0,13
29312,0,13
29313,0,13
29314,0,13
29315,0,13
29316,0,13
29317,0,13
29318,0,12
29319,0,12
29320,0,11
29321,0,10
29322,0,9
29323,0,9
29324,0,8
29325,0,7
29326,0,6
29327,0,5
29328,0,4
29329,0,4
29330,0,3
29331,0,3
29332,0,3
29333,0,3
29334,0,3
29335,0,3
29336,0,3
29337,0,3
29338,0,3
29339,0,3
29340,0,3
29341,0,3
29342,0,3
29343,0,3
29344,0,3
29345,0,3
29346,0,3
29347,0,3
29348,0,3
29349,0,3
29350,0,3
29351,0,3
29352,0,3
29353,0,4
29354,0,4
29355,0,4
29356,0,4
29357,0,4
29358,0,4
29359,0,4
29360,0,4
29361,0,4
29362,0,4
29363,0,4
29364,0,4
29365,0,4
29366,0,4
29367,0,4
29368,0,4
29369,0,4
29370,0,4
29371,0,4
29372,0,4
29373,0,4
29374,0,4
29375,0,4
29376,0,4
29377,0,4
29378,0,4
29379,0,4
29380,0,4
29381,0,5
29382,0,5
29383,0,5
29384,0,5
29385,0,5
29386,0,5
29387,0,5
29388,0,5
29389,0,5
29390,0,5
29391,0,5
29392,0,5
29393,0,5
29394,0,5
29395,0,5
29396,0,5
29397,0,5
29398,0,5
29399,0,5
29400,0,5
29401,0,5
29402,0,5
29403,0,5
29404,0,5
29405,0,5
29406,0,6
29407,0,6
29408,0,6
29409,0,6
29410,0,6
29411,0,6
29412,0,6
29413,0,6
29414,0,6
29415,0,6
29416,0,6
29417,0,6
29418,0,6
29419,0,6
29420,0,6
29421,0,6
29422,0,6
29423,0,6
29424,0,6
29425,0,6
29426,0,6
29427,0,6
29428,0,5
29429,0,5
29430,0,5
29431,0,5
29432,0,5
29433,0,5
29434,0,5
29435,0,5
29436,0,5
29437,0,5
29438,0,5
29439,0,5
29440,0,5
29441,0,5
29442,0,5
29443,0,5
29444,0,5
29445,0,4
29446,0,4
29447,0,3
29448,0,3
29449,0,3
29450,0,3
29451,0,3
29452,0,3
29453,0,3
29454,0,3
29455,0,3
29456,0,3
29457,0,3
29458,0,3
29459,0,3
29460,0,3
29461,0,3
29462,0,3
29463,0,4
29464,0,4
29465,0,4
29466,0,4
29467,0,4
29468,0,4
29469,0,4
29470,0,4
29471,0,4
29472,0,4
29473,0,4
29474,0,5
29475,0,5
29476,0,5
29477,0,5
29478,0,5
29479,0,5
29480,0,5
29481,0,5
29482,0,5
29483,0,5
29484,0,5
29485,0,5
29486,0,5
29487,0,5
29488,0,5
29489,0,5
29490,0,5
29491,0,5
29492,0,5
29493,0,5
29494,0,5
29495,0,5
29496,0,5
29497,0,5
29498,0,5
29499,0,5
29500,0,5
29501,0,5
29502,0,5
29503,0,5
29504,0,5
29505,0,5
29506,0,5
29507,0,5
29508,0,5
29509,0,5
29510,0,5
29511,0,5
29512,0,5
29513,0,5
29514,0,5
29515,0,5
29516,0,5
29517,0,5
29518,0,5
29519,0,5
29520,0,5
29521,0,5
29522,0,5
29523,0,5
29524,0,5
29525,0,5
29526,0,5
29527,0,5
29528,0,5
29529,0,5
29530,0,5
29531,0,5
29532,0,5
29533,0,5
29534,0,5
29535,0,5
29536,0,5
29537,0,5
29538,0,5
29539,0,5
29540,0,5
29541,0,5
29542,0,5
29543,0,5
29544,0,5
29545,0,5
29546,0,5
29547,0,5
29548,0,5
29549,0,5
29550,0,5
29551,0,5
29552,0,5
29553,0,5
29554,0,5
29555,0,5
29556,0,5
29557,0,5
29558,0,5
29559,0,5
29560,0,5
29561,0,5
29562,0,5
29563,0,5
29564,0,5
29565,0,5
29566,0,5
29567,0,5
29568,0,5
29569,0,5
29570,0,5
29571,0,5
29572,0,5
29573,0,5
29574,0,5
29575,0,5
29576,0,5
29577,0,6
29578,0,6
29579,0,7
29580,0,7
29581,0,7
29582,0,7
29583,0,7
29584,0,8
29585,0,8
29586,0,8
29587,0,8
29588,0,8
29589,0,8
29590,0,8
29591,0,8
29592,0,8
29593,0,8
29594,0,8
29595,0,8
29596,0,8
29597,0,8
29598,0,8
29599,0,8
29600,0,8
29601,0,8
29602,0,8
29603,0,8
29604,0,8
29605,0,8
29606,0,8
29607,0,8
29608,0,8
29609,0,8
29610,0,8
29611,0,8
29612,0,8
29613,0,8
29614,0,8
29615,0,8
29616,0,8
29617,0,8
29618,0,8
29619,0,8
29620,0,8
29621,0,8
29622,0,8
29623,0,8
29624,0,8
29625,0,8
29626,0,8
29627,0,8
29628,0,8
29629,0,8
29630,0,8
29631,0,8
29632,0,8
29633,0,8
29634,0,8
29635,0,8
29636,0,8
29637,0,8
29638,0,8
29639,0,8
29640,0,8
29641,0,8
29642,0,8
29643,0,8
29644,0,8
29645,0,8
29646,0,8
29647,0,8
29648,0,8
29649,0,8
29650,0,8
29651,0,8
29652,0,8
29653,0,8
29654,0,8
29655,0,8
29656,0,8
29657,0,8
29658,0,8
29659,0,8
29660,0,8
29661,0,8
29662,0,8
29663,0,8
29664,0,8
29665,0,8
29666,0,8
29667,0,8
29668,0,8
29669,0,8
29670,0,8
29671,0,8
29672,0,8
29673,0,8
29674,0,8
29675,0,8
29676,0,8
29677,0,8
29678,0,8
29679,0,8
29680,0,8
29681,0,8
29682,0,8
