step,tl_id,max_length
25560,0,7
25561,0,7
25562,0,7
25563,0,7
25564,0,7
25565,0,7
25566,0,7
25567,0,7
25568,0,7
25569,0,7
25570,0,7
25571,0,7
25572,0,7
25573,0,7
25574,0,7
25575,0,7
25576,0,7
25577,0,7
25578,0,7
25579,0,7
25580,0,7
25581,0,7
25582,0,7
25583,0,7
25584,0,7
25585,0,7
25586,0,6
25587,0,6
25588,0,5
25589,0,4
25590,0,4
25591,0,4
25592,0,4
25593,0,4
25594,0,4
25595,0,4
25596,0,4
25597,0,5
25598,0,5
25599,0,5
25600,0,5
25601,0,5
25602,0,5
25603,0,5
25604,0,5
25605,0,5
25606,0,4
25607,0,4
25608,0,4
25609,0,4
25610,0,4
25611,0,4
25612,0,4
25613,0,4
25614,0,4
25615,0,4
25616,0,4
25617,0,4
25618,0,4
25619,0,4
25620,0,4
25621,0,4
25622,0,4
25623,0,4
25624,0,4
25625,0,4
25626,0,4
25627,0,4
25628,0,4
25629,0,4
25630,0,4
25631,0,4
25632,0,4
25633,0,4
25634,0,4
25635,0,4
25636,0,4
25637,0,4
25638,0,4
25639,0,4
25640,0,4
25641,0,4
25642,0,4
25643,0,4
25644,0,4
25645,0,4
25646,0,4
25647,0,4
25648,0,4
25649,0,4
25650,0,4
25651,0,4
25652,0,4
25653,0,4
25654,0,4
25655,0,4
25656,0,4
25657,0,4
25658,0,4
25659,0,4
25660,0,4
25661,0,4
25662,0,4
25663,0,4
25664,0,4
25665,0,4
25666,0,4
25667,0,5
25668,0,5
25669,0,5
25670,0,5
25671,0,5
25672,0,5
25673,0,5
25674,0,5
25675,0,5
25676,0,5
25677,0,6
25678,0,6
25679,0,6
25680,0,6
25681,0,6
25682,0,6
25683,0,6
25684,0,6
25685,0,6
25686,0,6
25687,0,6
25688,0,6
25689,0,6
25690,0,6
25691,0,6
25692,0,6
25693,0,6
25694,0,6
25695,0,6
25696,0,6
25697,0,6
25698,0,6
25699,0,6
25700,0,6
25701,0,6
25702,0,6
25703,0,6
25704,0,6
25705,0,6
25706,0,6
25707,0,6
25708,0,6
25709,0,6
25710,0,6
25711,0,6
25712,0,6
25713,0,6
25714,0,6
25715,0,6
25716,0,6
25717,0,6
25718,0,6
25719,0,6
25720,0,6
25721,0,6
25722,0,6
25723,0,6
25724,0,6
25725,0,6
25726,0,6
25727,0,6
25728,0,6
25729,0,6
25730,0,6
25731,0,6
25732,0,6
25733,0,6
25734,0,6
25735,0,6
25736,0,6
25737,0,6
25738,0,6
25739,0,6
25740,0,6
25741,0,6
25742,0,6
25743,0,6
25744,0,6
25745,0,6
25746,0,6
25747,0,6
25748,0,6
25749,0,6
25750,0,6
25751,0,6
25752,0,6
25753,0,6
25754,0,6
25755,0,7
25756,0,7
25757,0,7
25758,0,7
25759,0,7
25760,0,7
25761,0,7
25762,0,7
25763,0,7
25764,0,7
25765,0,7
25766,0,7
25767,0,7
25768,0,7
25769,0,7
25770,0,8
25771,0,8
25772,0,8
25773,0,8
25774,0,8
25775,0,8
25776,0,8
25777,0,8
25778,0,8
25779,0,8
25780,0,8
25781,0,8
25782,0,8
25783,0,8
25784,0,8
25785,0,8
25786,0,8
25787,0,8
25788,0,8
25789,0,8
25790,0,8
25791,0,8
25792,0,8
25793,0,8
25794,0,8
25795,0,8
25796,0,8
25797,0,8
25798,0,8
25799,0,8
25800,0,8
25801,0,8
25802,0,8
25803,0,8
25804,0,9
25805,0,9
25806,0,9
25807,0,9
25808,0,9
25809,0,9
25810,0,10
25811,0,10
25812,0,10
25813,0,10
25814,0,10
25815,0,10
25816,0,10
25817,0,10
25818,0,10
25819,0,10
25820,0,10
25821,0,10
25822,0,10
25823,0,10
25824,0,10
25825,0,10
25826,0,10
25827,0,10
25828,0,10
25829,0,10
25830,0,10
25831,0,10
25832,0,10
25833,0,10
25834,0,10
25835,0,10
25836,0,10
25837,0,10
25838,0,10
25839,0,10
25840,0,10
25841,0,10
25842,0,10
25843,0,10
25844,0,10
25845,0,10
25846,0,10
25847,0,10
25848,0,10
25849,0,10
25850,0,10
25851,0,10
25852,0,10
25853,0,10
25854,0,10
25855,0,10
25856,0,10
25857,0,10
25858,0,10
25859,0,10
25860,0,10
25861,0,10
25862,0,10
25863,0,10
25864,0,10
25865,0,10
25866,0,10
25867,0,9
25868,0,9
25869,0,8
25870,0,8
25871,0,8
25872,0,8
25873,0,8
25874,0,8
25875,0,8
25876,0,8
25877,0,8
25878,0,8
25879,0,9
25880,0,9
25881,0,9
25882,0,9
25883,0,9
25884,0,9
25885,0,9
25886,0,9
25887,0,9
25888,0,9
25889,0,9
25890,0,9
25891,0,9
25892,0,9
25893,0,9
25894,0,9
25895,0,9
25896,0,9
25897,0,9
25898,0,9
25899,0,9
25900,0,9
25901,0,9
25902,0,8
25903,0,8
25904,0,7
25905,0,6
25906,0,5
25907,0,4
25908,0,4
25909,0,4
25910,0,4
25911,0,4
25912,0,4
25913,0,4
25914,0,4
25915,0,4
25916,0,4
25917,0,4
25918,0,4
25919,0,4
25920,0,4
25921,0,4
25922,0,4
25923,0,4
25924,0,4
25925,0,4
25926,0,4
25927,0,4
25928,0,4
25929,0,4
25930,0,4
25931,0,4
25932,0,4
25933,0,4
25934,0,4
25935,0,4
25936,0,4
25937,0,4
25938,0,4
25939,0,4
25940,0,4
25941,0,4
25942,0,4
25943,0,4
25944,0,4
25945,0,5
25946,0,5
25947,0,5
25948,0,5
25949,0,5
25950,0,5
25951,0,5
25952,0,5
25953,0,5
25954,0,5
25955,0,5
25956,0,5
25957,0,5
25958,0,5
25959,0,5
25960,0,5
25961,0,5
25962,0,5
25963,0,5
25964,0,5
25965,0,5
25966,0,5
25967,0,5
25968,0,5
25969,0,5
25970,0,5
25971,0,5
25972,0,5
25973,0,5
25974,0,5
25975,0,5
25976,0,5
25977,0,5
25978,0,5
25979,0,5
25980,0,6
25981,0,6
25982,0,6
25983,0,6
25984,0,6
25985,0,6
25986,0,6
25987,0,6
25988,0,6
25989,0,6
25990,0,6
25991,0,6
25992,0,6
25993,0,6
25994,0,6
25995,0,6
25996,0,6
25997,0,6
25998,0,6
25999,0,6
26000,0,6
26001,0,6
26002,0,6
26003,0,6
26004,0,6
26005,0,7
26006,0,6
26007,0,6
26008,0,5
26009,0,5
26010,0,5
26011,0,5
26012,0,5
26013,0,5
26014,0,5
26015,0,5
26016,0,5
26017,0,5
26018,0,5
26019,0,5
26020,0,5
26021,0,5
26022,0,5
26023,0,5
26024,0,5
26025,0,5
26026,0,5
26027,0,5
26028,0,5
26029,0,5
26030,0,5
26031,0,6
26032,0,6
26033,0,6
26034,0,6
26035,0,6
26036,0,6
26037,0,6
26038,0,6
26039,0,6
26040,0,6
26041,0,6
26042,0,6
26043,0,6
26044,0,6
26045,0,6
26046,0,6
26047,0,6
26048,0,6
26049,0,6
26050,0,6
26051,0,6
26052,0,6
26053,0,7
26054,0,7
26055,0,7
26056,0,7
26057,0,7
26058,0,7
26059,0,7
26060,0,7
26061,0,7
26062,0,7
26063,0,7
26064,0,7
26065,0,7
26066,0,7
26067,0,7
26068,0,7
26069,0,7
26070,0,7
26071,0,7
26072,0,7
26073,0,7
26074,0,7
26075,0,7
26076,0,7
26077,0,7
26078,0,7
26079,0,7
26080,0,7
26081,0,7
26082,0,7
26083,0,7
26084,0,7
26085,0,7
26086,0,7
26087,0,7
26088,0,7
26089,0,7
26090,0,8
26091,0,8
26092,0,8
26093,0,8
26094,0,8
26095,0,8
26096,0,8
26097,0,8
26098,0,8
26099,0,8
26100,0,8
26101,0,8
26102,0,8
26103,0,8
26104,0,8
26105,0,8
26106,0,8
26107,0,8
26108,0,8
26109,0,8
26110,0,8
26111,0,8
26112,0,8
26113,0,8
26114,0,8
26115,0,8
26116,0,8
26117,0,8
26118,0,8
26119,0,8
26120,0,8
26121,0,8
26122,0,8
26123,0,8
26124,0,8
26125,0,8
26126,0,8
26127,0,8
26128,0,8
26129,0,8
26130,0,8
26131,0,8
26132,0,8
26133,0,8
26134,0,8
26135,0,8
26136,0,8
26137,0,8
26138,0,8
26139,0,8
26140,0,8
26141,0,8
26142,0,8
26143,0,8
26144,0,8
26145,0,8
26146,0,8
26147,0,8
26148,0,8
26149,0,8
26150,0,8
26151,0,8
26152,0,8
26153,0,8
26154,0,8
26155,0,8
26156,0,8
26157,0,7
26158,0,7
26159,0,6
26160,0,6
26161,0,6
26162,0,7
26163,0,7
26164,0,7
26165,0,7
26166,0,7
26167,0,7
26168,0,7
26169,0,7
26170,0,7
26171,0,7
26172,0,7
26173,0,7
26174,0,7
26175,0,7
26176,0,7
26177,0,7
26178,0,7
26179,0,7
26180,0,7
26181,0,7
26182,0,7
26183,0,7
26184,0,7
26185,0,7
26186,0,7
26187,0,7
26188,0,7
26189,0,7
26190,0,7
26191,0,7
26192,0,6
26193,0,6
26194,0,5
26195,0,4
26196,0,4
26197,0,4
26198,0,4
26199,0,4
26200,0,4
26201,0,4
26202,0,4
26203,0,4
26204,0,4
26205,0,4
26206,0,5
26207,0,5
26208,0,5
26209,0,5
26210,0,5
26211,0,5
26212,0,5
26213,0,5
26214,0,5
26215,0,5
26216,0,5
26217,0,5
26218,0,5
26219,0,5
26220,0,5
26221,0,5
26222,0,5
26223,0,5
26224,0,5
26225,0,5
26226,0,5
26227,0,5
26228,0,5
26229,0,5
26230,0,5
26231,0,5
26232,0,5
26233,0,5
26234,0,5
26235,0,5
26236,0,5
26237,0,6
26238,0,6
26239,0,6
26240,0,6
26241,0,6
26242,0,6
26243,0,6
26244,0,6
26245,0,6
26246,0,6
26247,0,6
26248,0,6
26249,0,6
26250,0,6
26251,0,6
26252,0,6
26253,0,6
26254,0,6
26255,0,6
26256,0,6
26257,0,6
26258,0,6
26259,0,6
26260,0,6
26261,0,6
26262,0,7
26263,0,7
26264,0,7
26265,0,7
26266,0,7
26267,0,7
26268,0,7
26269,0,7
26270,0,7
26271,0,7
26272,0,7
26273,0,7
26274,0,7
26275,0,7
26276,0,7
26277,0,7
26278,0,7
26279,0,7
26280,0,7
26281,0,7
26282,0,7
26283,0,7
26284,0,7
26285,0,7
26286,0,7
26287,0,7
26288,0,7
26289,0,7
26290,0,7
26291,0,7
26292,0,7
26293,0,7
26294,0,7
26295,0,7
26296,0,7
26297,0,7
26298,0,7
26299,0,7
26300,0,7
26301,0,7
26302,0,7
26303,0,7
26304,0,7
26305,0,7
26306,0,7
26307,0,7
26308,0,7
26309,0,7
26310,0,7
26311,0,7
26312,0,7
26313,0,7
26314,0,7
26315,0,7
26316,0,7
26317,0,7
26318,0,7
26319,0,7
26320,0,7
26321,0,7
26322,0,7
26323,0,7
26324,0,7
26325,0,7
26326,0,7
26327,0,8
26328,0,8
26329,0,8
26330,0,8
26331,0,8
26332,0,8
26333,0,8
26334,0,8
26335,0,9
26336,0,9
26337,0,9
26338,0,9
26339,0,9
26340,0,9
26341,0,10
26342,0,10
26343,0,10
26344,0,10
26345,0,10
26346,0,11
26347,0,11
26348,0,11
26349,0,11
26350,0,11
26351,0,11
26352,0,11
26353,0,11
26354,0,11
26355,0,11
26356,0,11
26357,0,11
26358,0,11
26359,0,11
26360,0,11
26361,0,11
26362,0,11
26363,0,11
26364,0,11
26365,0,11
26366,0,11
26367,0,12
26368,0,12
26369,0,12
26370,0,12
26371,0,12
26372,0,12
26373,0,12
26374,0,12
26375,0,12
26376,0,11
26377,0,11
26378,0,10
26379,0,10
26380,0,9
26381,0,8
26382,0,7
26383,0,7
26384,0,6
26385,0,5
26386,0,4
26387,0,4
26388,0,4
26389,0,4
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,5
26400,0,5
26401,0,5
26402,0,5
26403,0,5
26404,0,5
26405,0,5
26406,0,5
26407,0,5
26408,0,5
26409,0,5
26410,0,5
26411,0,5
26412,0,5
26413,0,5
26414,0,5
26415,0,5
26416,0,5
26417,0,5
26418,0,5
26419,0,5
26420,0,5
26421,0,5
26422,0,5
26423,0,5
26424,0,5
26425,0,5
26426,0,5
26427,0,5
26428,0,5
26429,0,5
26430,0,5
26431,0,6
26432,0,6
26433,0,5
26434,0,5
26435,0,5
26436,0,5
26437,0,5
26438,0,5
26439,0,5
26440,0,5
26441,0,5
26442,0,5
26443,0,5
26444,0,5
26445,0,6
26446,0,6
26447,0,6
26448,0,6
26449,0,6
26450,0,6
26451,0,6
26452,0,6
26453,0,6
26454,0,6
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,7
26472,0,7
26473,0,7
26474,0,7
26475,0,7
26476,0,7
26477,0,7
26478,0,7
26479,0,7
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,7
26486,0,7
26487,0,8
26488,0,8
26489,0,8
26490,0,8
26491,0,8
26492,0,8
26493,0,8
26494,0,8
26495,0,7
26496,0,7
26497,0,6
26498,0,6
26499,0,6
26500,0,6
26501,0,6
26502,0,6
26503,0,6
26504,0,6
26505,0,6
26506,0,6
26507,0,6
26508,0,6
26509,0,6
26510,0,6
26511,0,6
26512,0,5
26513,0,5
26514,0,4
26515,0,4
26516,0,4
26517,0,4
26518,0,4
26519,0,4
26520,0,4
26521,0,4
26522,0,4
26523,0,5
26524,0,5
26525,0,5
26526,0,5
26527,0,5
26528,0,5
26529,0,5
26530,0,5
26531,0,5
26532,0,5
26533,0,5
26534,0,6
26535,0,6
26536,0,6
26537,0,6
26538,0,6
26539,0,6
26540,0,6
26541,0,6
26542,0,6
26543,0,6
26544,0,6
26545,0,6
26546,0,6
26547,0,6
26548,0,6
26549,0,6
26550,0,6
26551,0,6
26552,0,6
26553,0,6
26554,0,6
26555,0,6
26556,0,6
26557,0,6
26558,0,6
26559,0,6
26560,0,6
26561,0,6
26562,0,6
26563,0,6
26564,0,6
26565,0,6
26566,0,6
26567,0,6
26568,0,6
26569,0,6
26570,0,6
26571,0,6
26572,0,6
26573,0,6
26574,0,6
26575,0,6
26576,0,6
26577,0,6
26578,0,7
26579,0,7
26580,0,7
26581,0,7
26582,0,7
26583,0,7
26584,0,7
26585,0,7
26586,0,7
26587,0,7
26588,0,7
26589,0,7
26590,0,7
26591,0,7
26592,0,7
26593,0,7
26594,0,7
26595,0,7
26596,0,7
26597,0,7
26598,0,7
26599,0,7
26600,0,7
26601,0,7
26602,0,6
26603,0,5
26604,0,5
26605,0,4
26606,0,3
26607,0,2
26608,0,2
26609,0,2
26610,0,2
26611,0,2
26612,0,2
26613,0,2
26614,0,2
26615,0,2
26616,0,2
26617,0,2
26618,0,2
26619,0,2
26620,0,2
26621,0,2
26622,0,2
26623,0,2
26624,0,2
26625,0,2
26626,0,2
26627,0,2
26628,0,3
26629,0,3
26630,0,3
26631,0,3
26632,0,3
26633,0,3
26634,0,3
26635,0,3
26636,0,3
26637,0,3
26638,0,3
26639,0,3
26640,0,3
26641,0,3
26642,0,3
26643,0,3
26644,0,3
26645,0,3
26646,0,3
26647,0,4
26648,0,4
26649,0,4
26650,0,4
26651,0,4
26652,0,4
26653,0,4
26654,0,4
26655,0,4
26656,0,4
26657,0,4
26658,0,4
26659,0,4
26660,0,4
26661,0,4
26662,0,4
26663,0,4
26664,0,4
26665,0,4
26666,0,4
26667,0,4
26668,0,4
26669,0,4
26670,0,4
26671,0,4
26672,0,4
26673,0,4
26674,0,4
26675,0,4
26676,0,4
26677,0,4
26678,0,4
26679,0,4
26680,0,4
26681,0,4
26682,0,4
26683,0,4
26684,0,4
26685,0,4
26686,0,4
26687,0,4
26688,0,4
26689,0,4
26690,0,4
26691,0,4
26692,0,4
26693,0,4
26694,0,4
26695,0,4
26696,0,4
26697,0,4
26698,0,4
26699,0,4
26700,0,4
26701,0,4
26702,0,4
26703,0,4
26704,0,4
26705,0,4
26706,0,4
26707,0,4
26708,0,4
26709,0,5
26710,0,5
26711,0,5
26712,0,5
26713,0,5
26714,0,5
26715,0,5
26716,0,5
26717,0,5
26718,0,5
26719,0,5
26720,0,5
26721,0,6
26722,0,6
26723,0,6
26724,0,6
26725,0,6
26726,0,6
26727,0,6
26728,0,6
26729,0,6
26730,0,6
26731,0,6
26732,0,6
26733,0,6
26734,0,6
26735,0,6
26736,0,6
26737,0,6
26738,0,6
26739,0,6
26740,0,6
26741,0,6
26742,0,6
26743,0,6
26744,0,6
26745,0,6
26746,0,6
26747,0,6
26748,0,6
26749,0,6
26750,0,6
26751,0,6
26752,0,6
26753,0,6
26754,0,6
26755,0,6
26756,0,6
26757,0,6
26758,0,6
26759,0,6
26760,0,6
26761,0,6
26762,0,6
26763,0,6
26764,0,6
26765,0,6
26766,0,6
26767,0,6
26768,0,6
26769,0,7
26770,0,7
26771,0,7
26772,0,7
26773,0,7
26774,0,7
26775,0,7
26776,0,7
26777,0,7
26778,0,7
26779,0,7
26780,0,7
26781,0,7
26782,0,7
26783,0,7
26784,0,7
26785,0,7
26786,0,7
26787,0,7
26788,0,7
26789,0,7
26790,0,7
26791,0,7
26792,0,7
26793,0,7
26794,0,7
26795,0,7
26796,0,7
26797,0,7
26798,0,7
26799,0,7
26800,0,7
26801,0,7
26802,0,7
26803,0,7
26804,0,7
26805,0,7
26806,0,7
26807,0,7
26808,0,7
26809,0,7
26810,0,7
26811,0,7
26812,0,7
26813,0,7
26814,0,7
26815,0,7
26816,0,7
26817,0,7
26818,0,7
26819,0,7
26820,0,7
26821,0,7
26822,0,8
26823,0,8
26824,0,8
26825,0,8
26826,0,8
26827,0,8
26828,0,8
26829,0,8
26830,0,8
26831,0,8
26832,0,8
26833,0,8
26834,0,8
26835,0,8
26836,0,8
26837,0,8
26838,0,8
26839,0,8
26840,0,8
26841,0,8
26842,0,8
26843,0,8
26844,0,8
26845,0,8
26846,0,8
26847,0,7
26848,0,7
26849,0,6
26850,0,5
26851,0,5
26852,0,4
26853,0,3
26854,0,2
26855,0,2
26856,0,2
26857,0,2
26858,0,2
26859,0,2
26860,0,2
26861,0,2
26862,0,2
26863,0,2
26864,0,2
26865,0,2
26866,0,2
26867,0,2
26868,0,2
26869,0,3
26870,0,3
26871,0,3
26872,0,3
26873,0,3
26874,0,3
26875,0,3
26876,0,3
26877,0,3
26878,0,3
26879,0,3
26880,0,3
26881,0,3
26882,0,4
26883,0,4
26884,0,4
26885,0,4
26886,0,4
26887,0,4
26888,0,4
26889,0,4
26890,0,4
26891,0,4
26892,0,4
26893,0,4
26894,0,4
26895,0,4
26896,0,4
26897,0,4
26898,0,4
26899,0,4
26900,0,4
26901,0,4
26902,0,4
26903,0,4
26904,0,4
26905,0,4
26906,0,4
26907,0,4
26908,0,4
26909,0,4
26910,0,5
26911,0,5
26912,0,5
26913,0,5
26914,0,5
26915,0,5
26916,0,5
26917,0,5
26918,0,5
26919,0,5
26920,0,5
26921,0,5
26922,0,5
26923,0,5
26924,0,6
26925,0,6
26926,0,6
26927,0,6
26928,0,6
26929,0,6
26930,0,6
26931,0,6
26932,0,6
26933,0,6
26934,0,6
26935,0,7
26936,0,7
26937,0,7
26938,0,7
26939,0,7
26940,0,7
26941,0,7
26942,0,7
26943,0,7
26944,0,7
26945,0,7
26946,0,7
26947,0,7
26948,0,7
26949,0,7
26950,0,7
26951,0,7
26952,0,7
26953,0,7
26954,0,8
26955,0,8
26956,0,8
26957,0,8
26958,0,8
26959,0,8
26960,0,8
26961,0,8
26962,0,8
26963,0,8
26964,0,8
26965,0,8
26966,0,9
26967,0,9
26968,0,9
26969,0,9
26970,0,9
26971,0,9
26972,0,10
26973,0,9
26974,0,9
26975,0,8
26976,0,7
26977,0,6
26978,0,6
26979,0,5
26980,0,5
26981,0,5
26982,0,5
26983,0,5
26984,0,5
26985,0,6
26986,0,6
26987,0,6
26988,0,6
26989,0,6
26990,0,6
26991,0,7
26992,0,7
26993,0,7
26994,0,7
26995,0,7
26996,0,7
26997,0,7
26998,0,7
26999,0,7
27000,0,7
27001,0,7
27002,0,7
27003,0,7
27004,0,7
27005,0,7
27006,0,7
27007,0,7
27008,0,7
27009,0,7
27010,0,7
27011,0,6
27012,0,6
27013,0,5
27014,0,4
27015,0,4
27016,0,3
27017,0,2
27018,0,2
27019,0,2
27020,0,2
27021,0,2
27022,0,2
27023,0,3
27024,0,3
27025,0,3
27026,0,3
27027,0,3
27028,0,3
27029,0,3
27030,0,3
27031,0,3
27032,0,3
27033,0,3
27034,0,3
27035,0,3
27036,0,3
27037,0,3
27038,0,3
27039,0,3
27040,0,3
27041,0,3
27042,0,3
27043,0,3
27044,0,3
27045,0,3
27046,0,3
27047,0,3
27048,0,3
27049,0,3
27050,0,3
27051,0,3
27052,0,3
27053,0,3
27054,0,3
27055,0,3
27056,0,3
27057,0,3
27058,0,3
27059,0,3
27060,0,4
27061,0,4
27062,0,4
27063,0,4
27064,0,4
27065,0,4
27066,0,4
27067,0,4
27068,0,4
27069,0,4
27070,0,4
27071,0,4
27072,0,4
27073,0,5
27074,0,5
27075,0,5
27076,0,5
27077,0,5
27078,0,5
27079,0,5
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,5
27090,0,5
27091,0,5
27092,0,5
27093,0,5
27094,0,5
27095,0,5
27096,0,5
27097,0,5
27098,0,5
27099,0,5
27100,0,5
27101,0,5
27102,0,5
27103,0,6
27104,0,6
27105,0,6
27106,0,6
27107,0,6
27108,0,6
27109,0,6
27110,0,6
27111,0,6
27112,0,6
27113,0,6
27114,0,6
27115,0,6
27116,0,6
27117,0,6
27118,0,6
27119,0,6
27120,0,6
27121,0,6
27122,0,6
27123,0,6
27124,0,6
27125,0,6
27126,0,6
27127,0,6
27128,0,6
27129,0,6
27130,0,6
27131,0,6
27132,0,6
27133,0,6
27134,0,6
27135,0,6
27136,0,6
27137,0,6
27138,0,6
27139,0,6
27140,0,6
27141,0,6
27142,0,6
27143,0,6
27144,0,6
27145,0,7
27146,0,7
27147,0,7
27148,0,7
27149,0,7
27150,0,7
27151,0,7
27152,0,7
27153,0,7
27154,0,7
27155,0,7
27156,0,7
27157,0,7
27158,0,7
27159,0,7
27160,0,7
27161,0,7
27162,0,7
27163,0,7
27164,0,7
27165,0,7
27166,0,7
27167,0,7
27168,0,7
27169,0,7
27170,0,7
27171,0,7
27172,0,7
27173,0,7
27174,0,7
27175,0,7
27176,0,7
27177,0,7
27178,0,7
27179,0,7
27180,0,7
27181,0,7
27182,0,7
27183,0,7
27184,0,7
27185,0,7
27186,0,7
27187,0,7
27188,0,7
27189,0,7
27190,0,8
27191,0,8
27192,0,8
27193,0,8
27194,0,8
27195,0,8
27196,0,8
27197,0,8
27198,0,8
27199,0,8
27200,0,8
27201,0,8
27202,0,8
27203,0,8
27204,0,8
27205,0,8
27206,0,8
27207,0,8
27208,0,9
27209,0,9
27210,0,9
27211,0,9
27212,0,9
27213,0,9
27214,0,9
27215,0,9
27216,0,9
27217,0,9
27218,0,9
27219,0,9
27220,0,9
27221,0,9
27222,0,9
27223,0,9
27224,0,9
27225,0,9
27226,0,9
27227,0,9
27228,0,9
27229,0,9
27230,0,9
27231,0,9
27232,0,9
27233,0,9
27234,0,9
27235,0,9
27236,0,8
27237,0,8
27238,0,7
27239,0,6
27240,0,5
27241,0,5
27242,0,4
27243,0,4
27244,0,4
27245,0,4
27246,0,4
27247,0,4
27248,0,4
27249,0,4
27250,0,4
27251,0,4
27252,0,4
27253,0,4
27254,0,4
27255,0,4
27256,0,4
27257,0,4
27258,0,4
27259,0,4
27260,0,4
27261,0,4
27262,0,4
27263,0,4
27264,0,4
27265,0,4
27266,0,4
27267,0,4
27268,0,4
27269,0,4
27270,0,4
27271,0,4
27272,0,4
27273,0,4
27274,0,4
27275,0,4
27276,0,4
27277,0,4
27278,0,4
27279,0,4
27280,0,4
27281,0,4
27282,0,4
27283,0,4
27284,0,4
27285,0,4
27286,0,4
27287,0,4
27288,0,4
27289,0,4
27290,0,4
27291,0,4
27292,0,4
27293,0,4
27294,0,4
27295,0,4
27296,0,4
27297,0,4
27298,0,5
27299,0,5
27300,0,5
27301,0,5
27302,0,5
27303,0,5
27304,0,5
27305,0,5
27306,0,5
27307,0,5
27308,0,5
27309,0,5
27310,0,4
27311,0,4
27312,0,4
27313,0,4
27314,0,4
27315,0,4
27316,0,4
27317,0,4
27318,0,4
27319,0,4
27320,0,4
27321,0,4
27322,0,4
27323,0,4
27324,0,4
27325,0,4
27326,0,4
27327,0,4
27328,0,5
27329,0,5
27330,0,5
27331,0,5
27332,0,5
27333,0,5
27334,0,5
27335,0,5
27336,0,5
27337,0,5
27338,0,5
27339,0,5
27340,0,5
27341,0,5
27342,0,5
27343,0,5
27344,0,5
27345,0,5
27346,0,5
27347,0,5
27348,0,5
27349,0,5
27350,0,5
27351,0,5
27352,0,5
27353,0,6
27354,0,6
27355,0,6
27356,0,6
27357,0,6
27358,0,6
27359,0,6
27360,0,6
27361,0,6
27362,0,6
27363,0,6
27364,0,6
27365,0,6
27366,0,6
27367,0,6
27368,0,6
27369,0,6
27370,0,6
27371,0,6
27372,0,6
27373,0,6
27374,0,6
27375,0,6
27376,0,6
27377,0,7
27378,0,7
27379,0,7
27380,0,7
27381,0,7
27382,0,7
27383,0,7
27384,0,7
27385,0,7
27386,0,7
27387,0,7
27388,0,7
27389,0,7
27390,0,7
27391,0,7
27392,0,7
27393,0,7
27394,0,7
27395,0,7
27396,0,7
27397,0,7
27398,0,7
27399,0,7
27400,0,7
27401,0,7
27402,0,7
27403,0,7
27404,0,7
27405,0,7
27406,0,7
27407,0,7
27408,0,7
27409,0,7
27410,0,7
27411,0,7
27412,0,7
27413,0,7
27414,0,7
27415,0,7
27416,0,7
27417,0,7
27418,0,7
27419,0,7
27420,0,7
27421,0,7
27422,0,7
27423,0,7
27424,0,7
27425,0,7
27426,0,7
27427,0,7
27428,0,7
27429,0,7
27430,0,7
27431,0,7
27432,0,7
27433,0,7
27434,0,7
27435,0,7
27436,0,7
27437,0,7
27438,0,7
27439,0,7
27440,0,7
27441,0,7
27442,0,7
27443,0,7
27444,0,7
27445,0,7
27446,0,7
27447,0,7
27448,0,7
27449,0,7
27450,0,7
27451,0,7
27452,0,7
27453,0,7
27454,0,7
27455,0,7
27456,0,7
27457,0,7
27458,0,7
27459,0,7
27460,0,7
27461,0,7
27462,0,7
27463,0,7
27464,0,7
27465,0,7
27466,0,7
27467,0,7
27468,0,7
27469,0,7
27470,0,7
27471,0,7
27472,0,7
27473,0,7
27474,0,7
27475,0,7
27476,0,7
27477,0,7
27478,0,7
27479,0,7
27480,0,7
27481,0,7
27482,0,6
27483,0,6
27484,0,6
27485,0,6
27486,0,6
27487,0,6
27488,0,6
27489,0,6
27490,0,6
27491,0,6
27492,0,6
27493,0,6
27494,0,6
27495,0,6
27496,0,6
27497,0,6
27498,0,6
27499,0,6
27500,0,6
27501,0,6
27502,0,7
27503,0,7
27504,0,7
27505,0,7
27506,0,7
27507,0,7
27508,0,7
27509,0,7
27510,0,7
27511,0,7
27512,0,7
27513,0,7
27514,0,7
27515,0,7
27516,0,7
27517,0,7
27518,0,7
27519,0,7
27520,0,7
27521,0,7
27522,0,7
27523,0,7
27524,0,7
27525,0,7
27526,0,7
27527,0,7
27528,0,7
27529,0,7
27530,0,7
27531,0,7
27532,0,7
27533,0,7
27534,0,7
27535,0,7
27536,0,7
27537,0,7
27538,0,7
27539,0,7
27540,0,7
27541,0,7
27542,0,7
27543,0,7
27544,0,7
27545,0,7
27546,0,7
27547,0,7
27548,0,7
27549,0,7
27550,0,7
27551,0,7
27552,0,7
27553,0,7
27554,0,7
27555,0,8
27556,0,8
27557,0,8
