step,tl_id,max_length
26027,0,5
26028,0,5
26029,0,5
26030,0,6
26031,0,6
26032,0,6
26033,0,6
26034,0,6
26035,0,6
26036,0,6
26037,0,6
26038,0,6
26039,0,6
26040,0,6
26041,0,6
26042,0,6
26043,0,6
26044,0,6
26045,0,6
26046,0,6
26047,0,6
26048,0,6
26049,0,6
26050,0,6
26051,0,6
26052,0,6
26053,0,6
26054,0,6
26055,0,6
26056,0,6
26057,0,6
26058,0,6
26059,0,7
26060,0,7
26061,0,7
26062,0,7
26063,0,7
26064,0,7
26065,0,7
26066,0,7
26067,0,7
26068,0,7
26069,0,7
26070,0,7
26071,0,7
26072,0,7
26073,0,7
26074,0,6
26075,0,6
26076,0,6
26077,0,6
26078,0,6
26079,0,6
26080,0,6
26081,0,6
26082,0,6
26083,0,6
26084,0,6
26085,0,6
26086,0,6
26087,0,6
26088,0,6
26089,0,6
26090,0,6
26091,0,7
26092,0,7
26093,0,7
26094,0,7
26095,0,7
26096,0,7
26097,0,7
26098,0,7
26099,0,7
26100,0,7
26101,0,7
26102,0,7
26103,0,7
26104,0,7
26105,0,7
26106,0,7
26107,0,7
26108,0,7
26109,0,7
26110,0,7
26111,0,7
26112,0,7
26113,0,7
26114,0,7
26115,0,7
26116,0,7
26117,0,7
26118,0,7
26119,0,7
26120,0,7
26121,0,7
26122,0,7
26123,0,7
26124,0,7
26125,0,7
26126,0,7
26127,0,7
26128,0,7
26129,0,7
26130,0,7
26131,0,7
26132,0,7
26133,0,7
26134,0,7
26135,0,7
26136,0,7
26137,0,7
26138,0,7
26139,0,7
26140,0,7
26141,0,7
26142,0,7
26143,0,7
26144,0,7
26145,0,7
26146,0,7
26147,0,7
26148,0,7
26149,0,7
26150,0,7
26151,0,7
26152,0,7
26153,0,7
26154,0,7
26155,0,7
26156,0,7
26157,0,7
26158,0,7
26159,0,7
26160,0,7
26161,0,7
26162,0,8
26163,0,8
26164,0,8
26165,0,8
26166,0,8
26167,0,8
26168,0,8
26169,0,8
26170,0,8
26171,0,8
26172,0,8
26173,0,8
26174,0,8
26175,0,8
26176,0,8
26177,0,7
26178,0,7
26179,0,6
26180,0,6
26181,0,5
26182,0,4
26183,0,4
26184,0,4
26185,0,4
26186,0,4
26187,0,4
26188,0,4
26189,0,4
26190,0,4
26191,0,4
26192,0,4
26193,0,4
26194,0,4
26195,0,4
26196,0,4
26197,0,4
26198,0,4
26199,0,4
26200,0,4
26201,0,4
26202,0,4
26203,0,4
26204,0,4
26205,0,5
26206,0,5
26207,0,5
26208,0,5
26209,0,5
26210,0,5
26211,0,5
26212,0,5
26213,0,5
26214,0,5
26215,0,5
26216,0,5
26217,0,5
26218,0,5
26219,0,5
26220,0,5
26221,0,5
26222,0,5
26223,0,5
26224,0,5
26225,0,5
26226,0,5
26227,0,5
26228,0,5
26229,0,5
26230,0,5
26231,0,5
26232,0,5
26233,0,5
26234,0,5
26235,0,5
26236,0,5
26237,0,5
26238,0,6
26239,0,6
26240,0,6
26241,0,6
26242,0,6
26243,0,6
26244,0,6
26245,0,6
26246,0,6
26247,0,6
26248,0,6
26249,0,6
26250,0,6
26251,0,6
26252,0,6
26253,0,6
26254,0,6
26255,0,6
26256,0,6
26257,0,6
26258,0,6
26259,0,6
26260,0,6
26261,0,6
26262,0,6
26263,0,7
26264,0,7
26265,0,7
26266,0,7
26267,0,7
26268,0,7
26269,0,7
26270,0,7
26271,0,7
26272,0,7
26273,0,7
26274,0,7
26275,0,7
26276,0,7
26277,0,7
26278,0,7
26279,0,7
26280,0,7
26281,0,7
26282,0,7
26283,0,7
26284,0,7
26285,0,7
26286,0,7
26287,0,7
26288,0,7
26289,0,7
26290,0,7
26291,0,7
26292,0,7
26293,0,7
26294,0,7
26295,0,7
26296,0,7
26297,0,7
26298,0,7
26299,0,7
26300,0,7
26301,0,7
26302,0,7
26303,0,7
26304,0,7
26305,0,7
26306,0,7
26307,0,7
26308,0,7
26309,0,7
26310,0,7
26311,0,7
26312,0,7
26313,0,7
26314,0,7
26315,0,7
26316,0,7
26317,0,7
26318,0,7
26319,0,7
26320,0,7
26321,0,7
26322,0,7
26323,0,7
26324,0,7
26325,0,7
26326,0,7
26327,0,7
26328,0,8
26329,0,8
26330,0,8
26331,0,8
26332,0,8
26333,0,8
26334,0,9
26335,0,9
26336,0,9
26337,0,9
26338,0,9
26339,0,9
26340,0,9
26341,0,10
26342,0,10
26343,0,10
26344,0,10
26345,0,10
26346,0,11
26347,0,11
26348,0,11
26349,0,11
26350,0,11
26351,0,11
26352,0,11
26353,0,11
26354,0,11
26355,0,11
26356,0,11
26357,0,11
26358,0,11
26359,0,11
26360,0,11
26361,0,11
26362,0,11
26363,0,11
26364,0,11
26365,0,11
26366,0,11
26367,0,12
26368,0,12
26369,0,12
26370,0,12
26371,0,12
26372,0,12
26373,0,12
26374,0,12
26375,0,12
26376,0,12
26377,0,12
26378,0,12
26379,0,11
26380,0,11
26381,0,10
26382,0,9
26383,0,8
26384,0,7
26385,0,6
26386,0,6
26387,0,5
26388,0,5
26389,0,5
26390,0,5
26391,0,5
26392,0,5
26393,0,5
26394,0,5
26395,0,5
26396,0,5
26397,0,5
26398,0,5
26399,0,5
26400,0,5
26401,0,5
26402,0,5
26403,0,5
26404,0,5
26405,0,5
26406,0,5
26407,0,5
26408,0,5
26409,0,5
26410,0,5
26411,0,5
26412,0,5
26413,0,5
26414,0,5
26415,0,5
26416,0,5
26417,0,5
26418,0,5
26419,0,5
26420,0,5
26421,0,5
26422,0,5
26423,0,5
26424,0,5
26425,0,5
26426,0,5
26427,0,5
26428,0,5
26429,0,5
26430,0,6
26431,0,6
26432,0,6
26433,0,6
26434,0,6
26435,0,6
26436,0,6
26437,0,6
26438,0,6
26439,0,6
26440,0,6
26441,0,6
26442,0,6
26443,0,6
26444,0,6
26445,0,6
26446,0,6
26447,0,6
26448,0,6
26449,0,6
26450,0,6
26451,0,6
26452,0,6
26453,0,6
26454,0,6
26455,0,7
26456,0,7
26457,0,7
26458,0,7
26459,0,7
26460,0,7
26461,0,7
26462,0,7
26463,0,7
26464,0,7
26465,0,7
26466,0,7
26467,0,7
26468,0,7
26469,0,7
26470,0,7
26471,0,7
26472,0,7
26473,0,7
26474,0,7
26475,0,7
26476,0,7
26477,0,7
26478,0,7
26479,0,7
26480,0,7
26481,0,7
26482,0,7
26483,0,7
26484,0,7
26485,0,7
26486,0,7
26487,0,7
26488,0,7
26489,0,7
26490,0,7
26491,0,7
26492,0,7
26493,0,7
26494,0,7
26495,0,7
26496,0,7
26497,0,7
26498,0,7
26499,0,7
26500,0,7
26501,0,7
26502,0,7
26503,0,7
26504,0,7
26505,0,7
26506,0,7
26507,0,7
26508,0,7
26509,0,7
26510,0,7
26511,0,7
26512,0,7
26513,0,7
26514,0,7
26515,0,7
26516,0,7
26517,0,7
26518,0,7
26519,0,7
26520,0,7
26521,0,7
26522,0,7
26523,0,7
26524,0,7
26525,0,7
26526,0,7
26527,0,7
26528,0,7
26529,0,7
26530,0,7
26531,0,7
26532,0,7
26533,0,7
26534,0,7
26535,0,7
26536,0,7
26537,0,7
26538,0,7
26539,0,7
26540,0,7
26541,0,8
26542,0,8
26543,0,8
26544,0,8
26545,0,8
26546,0,8
26547,0,8
26548,0,8
26549,0,8
26550,0,8
26551,0,8
26552,0,8
26553,0,8
26554,0,8
26555,0,8
26556,0,8
26557,0,8
26558,0,8
26559,0,8
26560,0,7
26561,0,7
26562,0,6
26563,0,6
26564,0,5
26565,0,4
26566,0,5
26567,0,5
26568,0,5
26569,0,5
26570,0,5
26571,0,5
26572,0,5
26573,0,5
26574,0,5
26575,0,5
26576,0,5
26577,0,5
26578,0,5
26579,0,5
26580,0,5
26581,0,5
26582,0,5
26583,0,5
26584,0,5
26585,0,6
26586,0,6
26587,0,6
26588,0,6
26589,0,5
26590,0,5
26591,0,4
26592,0,4
26593,0,4
26594,0,4
26595,0,4
26596,0,4
26597,0,4
26598,0,4
26599,0,4
26600,0,4
26601,0,4
26602,0,4
26603,0,4
26604,0,4
26605,0,4
26606,0,4
26607,0,4
26608,0,4
26609,0,4
26610,0,4
26611,0,4
26612,0,4
26613,0,4
26614,0,4
26615,0,4
26616,0,4
26617,0,4
26618,0,4
26619,0,4
26620,0,4
26621,0,4
26622,0,4
26623,0,5
26624,0,5
26625,0,5
26626,0,5
26627,0,5
26628,0,5
26629,0,5
26630,0,5
26631,0,5
26632,0,5
26633,0,5
26634,0,5
26635,0,5
26636,0,5
26637,0,5
26638,0,5
26639,0,5
26640,0,6
26641,0,6
26642,0,6
26643,0,6
26644,0,6
26645,0,6
26646,0,6
26647,0,7
26648,0,7
26649,0,7
26650,0,7
26651,0,7
26652,0,7
26653,0,7
26654,0,7
26655,0,7
26656,0,7
26657,0,7
26658,0,7
26659,0,7
26660,0,7
26661,0,7
26662,0,7
26663,0,7
26664,0,7
26665,0,7
26666,0,7
26667,0,7
26668,0,7
26669,0,6
26670,0,6
26671,0,6
26672,0,6
26673,0,6
26674,0,6
26675,0,6
26676,0,6
26677,0,6
26678,0,6
26679,0,6
26680,0,6
26681,0,6
26682,0,6
26683,0,6
26684,0,6
26685,0,6
26686,0,6
26687,0,6
26688,0,6
26689,0,6
26690,0,6
26691,0,6
26692,0,6
26693,0,6
26694,0,6
26695,0,6
26696,0,6
26697,0,6
26698,0,6
26699,0,6
26700,0,6
26701,0,6
26702,0,6
26703,0,6
26704,0,6
26705,0,6
26706,0,6
26707,0,6
26708,0,6
26709,0,6
26710,0,6
26711,0,6
26712,0,6
26713,0,6
26714,0,6
26715,0,6
26716,0,6
26717,0,7
26718,0,7
26719,0,7
26720,0,7
26721,0,7
26722,0,7
26723,0,7
26724,0,7
26725,0,7
26726,0,7
26727,0,7
26728,0,7
26729,0,7
26730,0,7
26731,0,7
26732,0,7
26733,0,7
26734,0,7
26735,0,7
26736,0,7
26737,0,7
26738,0,7
26739,0,7
26740,0,7
26741,0,7
26742,0,7
26743,0,7
26744,0,7
26745,0,7
26746,0,7
26747,0,7
26748,0,7
26749,0,7
26750,0,7
26751,0,7
26752,0,7
26753,0,7
26754,0,7
26755,0,7
26756,0,8
26757,0,8
26758,0,8
26759,0,8
26760,0,8
26761,0,8
26762,0,8
26763,0,8
26764,0,8
26765,0,8
26766,0,8
26767,0,8
26768,0,8
26769,0,9
26770,0,9
26771,0,9
26772,0,9
26773,0,9
26774,0,9
26775,0,9
26776,0,9
26777,0,9
26778,0,9
26779,0,9
26780,0,9
26781,0,9
26782,0,9
26783,0,9
26784,0,9
26785,0,8
26786,0,8
26787,0,7
26788,0,6
26789,0,5
26790,0,4
26791,0,4
26792,0,4
26793,0,4
26794,0,4
26795,0,4
26796,0,4
26797,0,4
26798,0,4
26799,0,4
26800,0,4
26801,0,4
26802,0,4
26803,0,4
26804,0,4
26805,0,4
26806,0,4
26807,0,4
26808,0,4
26809,0,4
26810,0,4
26811,0,3
26812,0,3
26813,0,3
26814,0,3
26815,0,3
26816,0,3
26817,0,3
26818,0,3
26819,0,3
26820,0,3
26821,0,3
26822,0,3
26823,0,3
26824,0,3
26825,0,3
26826,0,3
26827,0,3
26828,0,3
26829,0,3
26830,0,3
26831,0,3
26832,0,3
26833,0,3
26834,0,3
26835,0,3
26836,0,3
26837,0,3
26838,0,3
26839,0,3
26840,0,3
26841,0,3
26842,0,3
26843,0,3
26844,0,3
26845,0,3
26846,0,3
26847,0,3
26848,0,3
26849,0,3
26850,0,3
26851,0,3
26852,0,3
26853,0,3
26854,0,3
26855,0,3
26856,0,3
26857,0,3
26858,0,3
26859,0,3
26860,0,3
26861,0,4
26862,0,4
26863,0,4
26864,0,4
26865,0,4
26866,0,4
26867,0,4
26868,0,5
26869,0,5
26870,0,5
26871,0,5
26872,0,5
26873,0,5
26874,0,5
26875,0,5
26876,0,5
26877,0,5
26878,0,5
26879,0,5
26880,0,5
26881,0,5
26882,0,5
26883,0,5
26884,0,5
26885,0,5
26886,0,5
26887,0,5
26888,0,5
26889,0,5
26890,0,5
26891,0,5
26892,0,5
26893,0,5
26894,0,5
26895,0,5
26896,0,5
26897,0,5
26898,0,5
26899,0,5
26900,0,5
26901,0,5
26902,0,6
26903,0,6
26904,0,6
26905,0,6
26906,0,6
26907,0,6
26908,0,6
26909,0,6
26910,0,7
26911,0,7
26912,0,7
26913,0,7
26914,0,7
26915,0,7
26916,0,7
26917,0,7
26918,0,7
26919,0,7
26920,0,7
26921,0,7
26922,0,7
26923,0,8
26924,0,8
26925,0,8
26926,0,8
26927,0,8
26928,0,8
26929,0,8
26930,0,8
26931,0,8
26932,0,8
26933,0,8
26934,0,9
26935,0,9
26936,0,9
26937,0,9
26938,0,9
26939,0,9
26940,0,9
26941,0,9
26942,0,9
26943,0,9
26944,0,9
26945,0,9
26946,0,9
26947,0,9
26948,0,9
26949,0,9
26950,0,9
26951,0,9
26952,0,9
26953,0,10
26954,0,10
26955,0,10
26956,0,10
26957,0,10
26958,0,10
26959,0,10
26960,0,10
26961,0,10
26962,0,10
26963,0,10
26964,0,11
26965,0,11
26966,0,11
26967,0,11
26968,0,11
26969,0,11
26970,0,11
26971,0,11
26972,0,12
26973,0,12
26974,0,12
26975,0,12
26976,0,12
26977,0,12
26978,0,12
26979,0,12
26980,0,12
26981,0,12
26982,0,12
26983,0,12
26984,0,12
26985,0,12
26986,0,12
26987,0,12
26988,0,12
26989,0,12
26990,0,12
26991,0,12
26992,0,12
26993,0,12
26994,0,12
26995,0,12
26996,0,12
26997,0,12
26998,0,12
26999,0,12
27000,0,12
27001,0,12
27002,0,12
27003,0,12
27004,0,12
27005,0,12
27006,0,12
27007,0,12
27008,0,12
27009,0,12
27010,0,12
27011,0,12
27012,0,12
27013,0,12
27014,0,12
27015,0,12
27016,0,12
27017,0,12
27018,0,12
27019,0,11
27020,0,11
27021,0,11
27022,0,11
27023,0,11
27024,0,11
27025,0,11
27026,0,11
27027,0,11
27028,0,11
27029,0,11
27030,0,11
27031,0,11
27032,0,12
27033,0,12
27034,0,12
27035,0,12
27036,0,12
27037,0,12
27038,0,12
27039,0,13
27040,0,13
27041,0,13
27042,0,13
27043,0,13
27044,0,13
27045,0,13
27046,0,13
27047,0,13
27048,0,13
27049,0,13
27050,0,13
27051,0,12
27052,0,12
27053,0,11
27054,0,10
27055,0,9
27056,0,9
27057,0,8
27058,0,7
27059,0,6
27060,0,5
27061,0,4
27062,0,3
27063,0,3
27064,0,3
27065,0,3
27066,0,4
27067,0,4
27068,0,4
27069,0,4
27070,0,4
27071,0,4
27072,0,4
27073,0,4
27074,0,5
27075,0,5
27076,0,5
27077,0,5
27078,0,5
27079,0,5
27080,0,5
27081,0,5
27082,0,5
27083,0,5
27084,0,5
27085,0,5
27086,0,5
27087,0,5
27088,0,5
27089,0,5
27090,0,5
27091,0,5
27092,0,5
27093,0,5
27094,0,5
27095,0,5
27096,0,5
27097,0,5
27098,0,5
27099,0,5
27100,0,5
27101,0,5
27102,0,5
27103,0,5
27104,0,5
27105,0,5
27106,0,5
27107,0,5
27108,0,5
27109,0,5
27110,0,5
27111,0,5
27112,0,5
27113,0,5
27114,0,5
27115,0,5
27116,0,5
27117,0,5
27118,0,5
27119,0,5
27120,0,5
27121,0,5
27122,0,5
27123,0,5
27124,0,5
27125,0,5
27126,0,5
27127,0,5
27128,0,5
27129,0,5
27130,0,5
27131,0,5
27132,0,5
27133,0,5
27134,0,5
27135,0,5
27136,0,5
27137,0,5
27138,0,5
27139,0,5
27140,0,5
27141,0,5
27142,0,5
27143,0,5
27144,0,5
27145,0,5
27146,0,5
27147,0,5
27148,0,5
27149,0,5
27150,0,5
27151,0,5
27152,0,5
27153,0,5
27154,0,5
27155,0,5
27156,0,5
27157,0,5
27158,0,5
27159,0,5
27160,0,6
27161,0,6
27162,0,6
27163,0,6
27164,0,6
27165,0,6
27166,0,6
27167,0,6
27168,0,6
27169,0,6
27170,0,7
27171,0,7
27172,0,7
27173,0,7
27174,0,7
27175,0,7
27176,0,7
27177,0,7
27178,0,7
27179,0,7
27180,0,7
27181,0,7
27182,0,7
27183,0,7
27184,0,7
27185,0,7
27186,0,7
27187,0,7
27188,0,7
27189,0,7
27190,0,8
27191,0,8
27192,0,8
27193,0,8
27194,0,8
27195,0,8
27196,0,8
27197,0,8
27198,0,8
27199,0,8
27200,0,8
27201,0,8
27202,0,8
27203,0,8
27204,0,8
27205,0,8
27206,0,8
27207,0,8
27208,0,9
27209,0,9
27210,0,9
27211,0,9
27212,0,9
27213,0,9
27214,0,9
27215,0,9
27216,0,9
27217,0,9
27218,0,9
27219,0,9
27220,0,9
27221,0,9
27222,0,9
27223,0,9
27224,0,9
27225,0,9
27226,0,9
27227,0,9
27228,0,9
27229,0,9
27230,0,9
27231,0,9
27232,0,9
27233,0,9
27234,0,9
27235,0,9
27236,0,9
27237,0,9
27238,0,9
27239,0,9
27240,0,9
27241,0,9
27242,0,9
27243,0,9
27244,0,10
27245,0,10
27246,0,10
27247,0,11
27248,0,11
27249,0,11
27250,0,11
27251,0,11
27252,0,11
27253,0,11
27254,0,11
27255,0,11
27256,0,11
27257,0,11
27258,0,11
27259,0,11
27260,0,11
27261,0,11
27262,0,11
27263,0,11
27264,0,11
27265,0,11
27266,0,11
27267,0,11
27268,0,11
27269,0,11
27270,0,11
27271,0,11
27272,0,11
27273,0,11
27274,0,11
27275,0,11
27276,0,11
27277,0,11
27278,0,11
27279,0,11
27280,0,11
27281,0,11
27282,0,11
27283,0,11
27284,0,11
27285,0,11
27286,0,11
27287,0,11
27288,0,11
27289,0,11
27290,0,11
27291,0,11
27292,0,11
27293,0,12
27294,0,12
27295,0,12
27296,0,12
27297,0,12
27298,0,12
27299,0,13
27300,0,13
27301,0,13
27302,0,13
27303,0,13
27304,0,13
27305,0,13
27306,0,13
27307,0,13
27308,0,13
27309,0,13
27310,0,13
27311,0,13
27312,0,13
27313,0,13
27314,0,13
27315,0,13
27316,0,13
27317,0,13
27318,0,13
27319,0,13
27320,0,13
27321,0,13
27322,0,13
27323,0,13
27324,0,13
27325,0,13
27326,0,13
27327,0,13
27328,0,13
27329,0,13
27330,0,13
27331,0,13
27332,0,13
27333,0,13
27334,0,13
27335,0,13
27336,0,13
27337,0,13
27338,0,13
27339,0,13
27340,0,13
27341,0,13
27342,0,13
27343,0,14
27344,0,14
27345,0,13
27346,0,13
27347,0,12
27348,0,11
27349,0,10
27350,0,9
27351,0,9
27352,0,8
27353,0,7
27354,0,6
27355,0,5
27356,0,5
27357,0,5
27358,0,5
27359,0,5
27360,0,5
27361,0,5
27362,0,5
27363,0,5
27364,0,5
27365,0,5
27366,0,5
27367,0,5
27368,0,5
27369,0,5
27370,0,6
27371,0,5
27372,0,5
27373,0,5
27374,0,5
27375,0,5
27376,0,5
27377,0,5
27378,0,5
27379,0,5
27380,0,5
27381,0,5
27382,0,5
27383,0,5
27384,0,5
27385,0,5
27386,0,5
27387,0,5
27388,0,5
27389,0,5
27390,0,5
27391,0,5
27392,0,5
27393,0,5
27394,0,5
27395,0,5
27396,0,5
27397,0,5
27398,0,5
27399,0,5
27400,0,5
27401,0,5
27402,0,5
27403,0,5
27404,0,5
27405,0,5
27406,0,5
27407,0,5
27408,0,5
27409,0,5
27410,0,5
27411,0,5
27412,0,4
27413,0,5
27414,0,4
27415,0,3
27416,0,3
27417,0,3
27418,0,3
27419,0,3
27420,0,3
27421,0,3
27422,0,3
27423,0,3
27424,0,3
27425,0,3
27426,0,3
27427,0,3
27428,0,3
27429,0,3
27430,0,3
27431,0,3
27432,0,3
27433,0,3
27434,0,3
27435,0,3
27436,0,3
27437,0,3
27438,0,4
27439,0,3
27440,0,3
27441,0,3
27442,0,3
27443,0,3
27444,0,3
27445,0,3
27446,0,3
27447,0,3
27448,0,3
27449,0,4
27450,0,4
27451,0,4
27452,0,4
27453,0,3
27454,0,3
27455,0,3
27456,0,3
27457,0,3
27458,0,3
27459,0,3
27460,0,4
27461,0,4
27462,0,4
27463,0,4
27464,0,4
27465,0,4
27466,0,5
27467,0,5
27468,0,5
27469,0,5
27470,0,5
27471,0,5
27472,0,6
27473,0,6
27474,0,6
27475,0,6
27476,0,6
27477,0,6
27478,0,6
27479,0,6
27480,0,6
27481,0,6
27482,0,6
27483,0,6
27484,0,6
27485,0,6
27486,0,6
27487,0,6
27488,0,6
27489,0,6
27490,0,6
27491,0,6
27492,0,6
27493,0,6
27494,0,6
27495,0,6
27496,0,6
27497,0,6
27498,0,6
27499,0,6
27500,0,6
27501,0,7
27502,0,7
27503,0,7
27504,0,7
27505,0,7
27506,0,7
27507,0,7
27508,0,7
27509,0,7
27510,0,7
27511,0,7
27512,0,7
27513,0,7
27514,0,7
27515,0,7
27516,0,7
27517,0,7
27518,0,7
27519,0,7
27520,0,7
27521,0,7
27522,0,7
27523,0,7
27524,0,7
27525,0,7
27526,0,6
27527,0,6
27528,0,5
27529,0,4
27530,0,3
27531,0,3
27532,0,3
27533,0,3
27534,0,3
27535,0,3
27536,0,3
27537,0,3
27538,0,3
27539,0,3
27540,0,3
27541,0,3
27542,0,3
27543,0,3
27544,0,3
27545,0,3
27546,0,2
27547,0,2
27548,0,2
27549,0,2
27550,0,2
27551,0,2
27552,0,2
27553,0,2
27554,0,2
27555,0,2
27556,0,2
27557,0,2
27558,0,2
27559,0,2
27560,0,2
27561,0,2
27562,0,2
27563,0,2
27564,0,2
27565,0,2
27566,0,2
27567,0,3
27568,0,3
27569,0,3
27570,0,3
27571,0,3
27572,0,3
27573,0,3
27574,0,3
27575,0,3
27576,0,3
27577,0,3
27578,0,3
27579,0,3
27580,0,3
27581,0,4
27582,0,4
27583,0,4
27584,0,4
27585,0,4
27586,0,4
27587,0,4
27588,0,4
27589,0,4
27590,0,4
27591,0,4
27592,0,4
27593,0,4
27594,0,4
27595,0,4
27596,0,4
27597,0,4
27598,0,4
27599,0,4
27600,0,4
27601,0,4
27602,0,4
27603,0,4
27604,0,4
27605,0,4
27606,0,4
27607,0,4
27608,0,4
27609,0,4
27610,0,4
27611,0,4
27612,0,4
27613,0,4
27614,0,4
27615,0,4
27616,0,4
27617,0,4
27618,0,4
27619,0,4
27620,0,4
27621,0,4
27622,0,4
27623,0,4
27624,0,4
27625,0,4
27626,0,4
27627,0,4
27628,0,4
27629,0,4
27630,0,4
27631,0,4
27632,0,4
27633,0,4
27634,0,4
27635,0,4
27636,0,4
27637,0,4
27638,0,4
27639,0,4
27640,0,4
27641,0,4
27642,0,4
27643,0,4
27644,0,4
27645,0,4
27646,0,4
27647,0,4
27648,0,4
27649,0,4
27650,0,4
27651,0,4
27652,0,4
27653,0,4
27654,0,4
27655,0,4
27656,0,4
27657,0,4
27658,0,4
27659,0,4
27660,0,4
27661,0,4
27662,0,4
27663,0,4
27664,0,4
27665,0,4
27666,0,4
27667,0,4
27668,0,5
27669,0,5
27670,0,5
27671,0,5
27672,0,5
27673,0,5
27674,0,5
27675,0,5
27676,0,5
27677,0,5
27678,0,5
27679,0,5
27680,0,5
27681,0,5
27682,0,5
27683,0,5
27684,0,5
27685,0,5
27686,0,5
27687,0,5
27688,0,5
27689,0,5
27690,0,5
27691,0,5
27692,0,5
27693,0,5
27694,0,5
27695,0,5
27696,0,5
27697,0,5
27698,0,5
27699,0,5
27700,0,5
27701,0,5
27702,0,5
27703,0,5
27704,0,5
27705,0,5
27706,0,5
27707,0,5
27708,0,5
27709,0,5
27710,0,5
27711,0,5
27712,0,5
27713,0,6
27714,0,6
27715,0,6
27716,0,6
27717,0,6
27718,0,6
27719,0,6
27720,0,6
27721,0,6
27722,0,6
27723,0,6
27724,0,6
27725,0,6
27726,0,6
27727,0,6
27728,0,6
27729,0,6
27730,0,6
27731,0,6
27732,0,6
27733,0,6
27734,0,6
27735,0,7
27736,0,7
27737,0,7
27738,0,7
27739,0,7
27740,0,7
27741,0,7
27742,0,7
27743,0,7
27744,0,7
27745,0,7
27746,0,7
27747,0,7
27748,0,7
27749,0,7
27750,0,7
27751,0,7
27752,0,7
27753,0,7
27754,0,7
27755,0,7
27756,0,7
27757,0,7
27758,0,7
27759,0,8
27760,0,9
27761,0,9
27762,0,9
27763,0,9
27764,0,9
27765,0,9
27766,0,9
27767,0,9
27768,0,9
27769,0,9
27770,0,9
27771,0,9
27772,0,9
27773,0,9
27774,0,9
27775,0,9
27776,0,9
27777,0,9
27778,0,9
27779,0,9
27780,0,9
27781,0,9
27782,0,9
27783,0,9
27784,0,9
27785,0,9
27786,0,9
27787,0,9
27788,0,9
27789,0,9
27790,0,9
27791,0,9
27792,0,9
27793,0,9
27794,0,9
27795,0,9
27796,0,9
27797,0,9
27798,0,9
27799,0,9
27800,0,9
27801,0,9
27802,0,9
27803,0,9
27804,0,9
27805,0,9
27806,0,9
27807,0,9
27808,0,9
27809,0,9
27810,0,9
27811,0,9
27812,0,9
27813,0,9
27814,0,9
27815,0,9
27816,0,9
27817,0,9
27818,0,9
27819,0,9
27820,0,9
27821,0,9
27822,0,9
27823,0,9
27824,0,9
27825,0,9
27826,0,9
27827,0,9
27828,0,9
27829,0,9
27830,0,9
27831,0,8
27832,0,8
27833,0,7
27834,0,6
27835,0,6
27836,0,6
27837,0,6
27838,0,6
27839,0,6
27840,0,6
27841,0,6
27842,0,6
27843,0,6
27844,0,6
27845,0,6
27846,0,6
27847,0,6
27848,0,7
27849,0,7
27850,0,7
27851,0,7
27852,0,7
27853,0,7
27854,0,7
27855,0,7
27856,0,7
27857,0,7
27858,0,7
27859,0,7
27860,0,7
27861,0,7
27862,0,7
27863,0,7
27864,0,7
27865,0,7
27866,0,7
27867,0,7
27868,0,7
27869,0,7
27870,0,7
27871,0,7
27872,0,7
27873,0,7
27874,0,7
27875,0,7
27876,0,8
27877,0,8
27878,0,8
27879,0,8
27880,0,8
27881,0,8
27882,0,8
27883,0,8
27884,0,8
27885,0,8
27886,0,8
27887,0,9
27888,0,9
27889,0,9
27890,0,9
27891,0,9
27892,0,9
27893,0,9
27894,0,9
27895,0,9
27896,0,9
27897,0,9
27898,0,9
27899,0,9
27900,0,9
27901,0,9
27902,0,9
27903,0,9
27904,0,9
27905,0,9
27906,0,9
27907,0,9
27908,0,9
27909,0,9
27910,0,9
27911,0,9
27912,0,9
27913,0,9
27914,0,10
27915,0,10
27916,0,10
27917,0,10
27918,0,10
27919,0,10
27920,0,10
27921,0,10
27922,0,10
27923,0,10
27924,0,10
27925,0,10
27926,0,10
27927,0,11
27928,0,11
27929,0,11
27930,0,11
27931,0,11
27932,0,12
27933,0,12
27934,0,12
27935,0,12
27936,0,12
27937,0,12
27938,0,12
27939,0,12
27940,0,12
27941,0,12
27942,0,12
27943,0,12
27944,0,11
27945,0,11
27946,0,10
27947,0,9
27948,0,8
27949,0,7
27950,0,6
27951,0,6
27952,0,6
27953,0,6
27954,0,6
27955,0,6
27956,0,6
27957,0,6
27958,0,6
27959,0,6
27960,0,6
27961,0,6
27962,0,6
27963,0,6
27964,0,6
27965,0,6
27966,0,6
27967,0,6
27968,0,6
27969,0,6
27970,0,6
27971,0,6
27972,0,6
27973,0,6
27974,0,6
27975,0,6
27976,0,6
27977,0,6
27978,0,6
27979,0,6
27980,0,6
27981,0,6
27982,0,6
27983,0,6
27984,0,6
27985,0,6
27986,0,6
27987,0,6
27988,0,6
27989,0,6
27990,0,6
27991,0,6
27992,0,6
27993,0,6
27994,0,6
27995,0,6
27996,0,6
27997,0,6
27998,0,6
27999,0,6
28000,0,6
28001,0,6
28002,0,6
28003,0,6
28004,0,6
28005,0,6
28006,0,6
28007,0,6
28008,0,6
28009,0,6
28010,0,6
28011,0,6
28012,0,6
28013,0,6
28014,0,6
28015,0,6
28016,0,6
28017,0,6
28018,0,6
28019,0,6
28020,0,6
28021,0,6
28022,0,6
28023,0,6
28024,0,6
