step,tl_id,max_length
27972,0,5
27973,0,5
27974,0,5
27975,0,5
27976,0,5
27977,0,6
27978,0,6
27979,0,6
27980,0,6
27981,0,6
27982,0,6
27983,0,6
27984,0,5
27985,0,5
27986,0,4
27987,0,4
27988,0,4
27989,0,4
27990,0,4
27991,0,4
27992,0,4
27993,0,4
27994,0,4
27995,0,4
27996,0,4
27997,0,4
27998,0,4
27999,0,4
28000,0,4
28001,0,4
28002,0,4
28003,0,4
28004,0,4
28005,0,4
28006,0,4
28007,0,4
28008,0,4
28009,0,4
28010,0,4
28011,0,4
28012,0,4
28013,0,4
28014,0,4
28015,0,4
28016,0,4
28017,0,4
28018,0,4
28019,0,4
28020,0,4
28021,0,4
28022,0,4
28023,0,5
28024,0,5
28025,0,5
28026,0,5
28027,0,5
28028,0,5
28029,0,5
28030,0,5
28031,0,5
28032,0,5
28033,0,5
28034,0,5
28035,0,5
28036,0,5
28037,0,5
28038,0,6
28039,0,6
28040,0,6
28041,0,6
28042,0,6
28043,0,6
28044,0,6
28045,0,6
28046,0,6
28047,0,6
28048,0,6
28049,0,6
28050,0,6
28051,0,6
28052,0,6
28053,0,6
28054,0,6
28055,0,6
28056,0,6
28057,0,6
28058,0,6
28059,0,6
28060,0,6
28061,0,6
28062,0,7
28063,0,7
28064,0,7
28065,0,7
28066,0,7
28067,0,7
28068,0,7
28069,0,7
28070,0,7
28071,0,7
28072,0,7
28073,0,7
28074,0,7
28075,0,7
28076,0,7
28077,0,7
28078,0,7
28079,0,7
28080,0,7
28081,0,7
28082,0,7
28083,0,7
28084,0,7
28085,0,7
28086,0,7
28087,0,7
28088,0,7
28089,0,7
28090,0,7
28091,0,7
28092,0,7
28093,0,7
28094,0,7
28095,0,7
28096,0,7
28097,0,7
28098,0,7
28099,0,7
28100,0,7
28101,0,6
28102,0,5
28103,0,5
28104,0,5
28105,0,5
28106,0,5
28107,0,5
28108,0,5
28109,0,6
28110,0,6
28111,0,6
28112,0,6
28113,0,6
28114,0,6
28115,0,6
28116,0,6
28117,0,6
28118,0,6
28119,0,6
28120,0,6
28121,0,6
28122,0,6
28123,0,6
28124,0,6
28125,0,6
28126,0,6
28127,0,6
28128,0,6
28129,0,6
28130,0,6
28131,0,7
28132,0,7
28133,0,7
28134,0,7
28135,0,7
28136,0,7
28137,0,7
28138,0,7
28139,0,7
28140,0,7
28141,0,7
28142,0,7
28143,0,7
28144,0,7
28145,0,7
28146,0,7
28147,0,7
28148,0,7
28149,0,7
28150,0,7
28151,0,7
28152,0,7
28153,0,7
28154,0,7
28155,0,7
28156,0,7
28157,0,7
28158,0,6
28159,0,6
28160,0,5
28161,0,4
28162,0,4
28163,0,4
28164,0,4
28165,0,4
28166,0,4
28167,0,4
28168,0,4
28169,0,4
28170,0,4
28171,0,4
28172,0,4
28173,0,5
28174,0,5
28175,0,5
28176,0,5
28177,0,5
28178,0,5
28179,0,5
28180,0,5
28181,0,4
28182,0,5
28183,0,4
28184,0,4
28185,0,4
28186,0,4
28187,0,4
28188,0,4
28189,0,4
28190,0,4
28191,0,4
28192,0,4
28193,0,4
28194,0,4
28195,0,4
28196,0,5
28197,0,5
28198,0,5
28199,0,5
28200,0,5
28201,0,5
28202,0,5
28203,0,5
28204,0,5
28205,0,5
28206,0,5
28207,0,5
28208,0,5
28209,0,5
28210,0,6
28211,0,6
28212,0,6
28213,0,6
28214,0,6
28215,0,6
28216,0,6
28217,0,6
28218,0,6
28219,0,6
28220,0,6
28221,0,6
28222,0,6
28223,0,6
28224,0,6
28225,0,6
28226,0,7
28227,0,7
28228,0,7
28229,0,7
28230,0,7
28231,0,7
28232,0,7
28233,0,7
28234,0,7
28235,0,7
28236,0,7
28237,0,7
28238,0,7
28239,0,7
28240,0,7
28241,0,7
28242,0,7
28243,0,7
28244,0,7
28245,0,7
28246,0,7
28247,0,7
28248,0,7
28249,0,7
28250,0,7
28251,0,7
28252,0,7
28253,0,7
28254,0,7
28255,0,7
28256,0,7
28257,0,7
28258,0,7
28259,0,7
28260,0,7
28261,0,7
28262,0,7
28263,0,7
28264,0,7
28265,0,7
28266,0,7
28267,0,7
28268,0,7
28269,0,7
28270,0,7
28271,0,7
28272,0,7
28273,0,7
28274,0,7
28275,0,7
28276,0,7
28277,0,7
28278,0,7
28279,0,7
28280,0,7
28281,0,7
28282,0,7
28283,0,7
28284,0,7
28285,0,7
28286,0,7
28287,0,7
28288,0,7
28289,0,7
28290,0,7
28291,0,7
28292,0,7
28293,0,7
28294,0,7
28295,0,7
28296,0,7
28297,0,6
28298,0,5
28299,0,5
28300,0,5
28301,0,5
28302,0,5
28303,0,5
28304,0,5
28305,0,5
28306,0,5
28307,0,5
28308,0,5
28309,0,5
28310,0,5
28311,0,5
28312,0,5
28313,0,5
28314,0,6
28315,0,6
28316,0,6
28317,0,6
28318,0,6
28319,0,6
28320,0,6
28321,0,6
28322,0,6
28323,0,6
28324,0,6
28325,0,6
28326,0,6
28327,0,6
28328,0,6
28329,0,6
28330,0,6
28331,0,6
28332,0,6
28333,0,6
28334,0,6
28335,0,6
28336,0,6
28337,0,6
28338,0,6
28339,0,6
28340,0,6
28341,0,6
28342,0,6
28343,0,6
28344,0,6
28345,0,6
28346,0,6
28347,0,6
28348,0,6
28349,0,6
28350,0,6
28351,0,6
28352,0,7
28353,0,7
28354,0,7
28355,0,7
28356,0,7
28357,0,7
28358,0,7
28359,0,7
28360,0,7
28361,0,6
28362,0,6
28363,0,5
28364,0,4
28365,0,3
28366,0,3
28367,0,2
28368,0,1
28369,0,1
28370,0,1
28371,0,1
28372,0,1
28373,0,1
28374,0,1
28375,0,1
28376,0,1
28377,0,2
28378,0,2
28379,0,2
28380,0,2
28381,0,2
28382,0,2
28383,0,2
28384,0,2
28385,0,2
28386,0,2
28387,0,2
28388,0,3
28389,0,3
28390,0,3
28391,0,3
28392,0,3
28393,0,3
28394,0,3
28395,0,3
28396,0,3
28397,0,3
28398,0,3
28399,0,3
28400,0,3
28401,0,3
28402,0,3
28403,0,3
28404,0,3
28405,0,3
28406,0,3
28407,0,3
28408,0,3
28409,0,3
28410,0,3
28411,0,3
28412,0,3
28413,0,3
28414,0,3
28415,0,3
28416,0,3
28417,0,3
28418,0,3
28419,0,3
28420,0,3
28421,0,3
28422,0,3
28423,0,3
28424,0,3
28425,0,3
28426,0,3
28427,0,3
28428,0,3
28429,0,3
28430,0,3
28431,0,3
28432,0,3
28433,0,3
28434,0,3
28435,0,3
28436,0,3
28437,0,3
28438,0,3
28439,0,3
28440,0,3
28441,0,3
28442,0,4
28443,0,4
28444,0,4
28445,0,4
28446,0,4
28447,0,4
28448,0,4
28449,0,4
28450,0,4
28451,0,4
28452,0,4
28453,0,4
28454,0,4
28455,0,4
28456,0,4
28457,0,4
28458,0,4
28459,0,4
28460,0,4
28461,0,4
28462,0,4
28463,0,4
28464,0,4
28465,0,4
28466,0,4
28467,0,4
28468,0,4
28469,0,4
28470,0,4
28471,0,4
28472,0,4
28473,0,4
28474,0,4
28475,0,4
28476,0,4
28477,0,4
28478,0,4
28479,0,4
28480,0,4
28481,0,4
28482,0,4
28483,0,4
28484,0,4
28485,0,5
28486,0,5
28487,0,5
28488,0,5
28489,0,5
28490,0,5
28491,0,5
28492,0,5
28493,0,5
28494,0,5
28495,0,5
28496,0,5
28497,0,5
28498,0,5
28499,0,6
28500,0,6
28501,0,6
28502,0,6
28503,0,6
28504,0,6
28505,0,6
28506,0,6
28507,0,6
28508,0,6
28509,0,6
28510,0,6
28511,0,6
28512,0,6
28513,0,6
28514,0,6
28515,0,6
28516,0,6
28517,0,6
28518,0,6
28519,0,6
28520,0,6
28521,0,6
28522,0,6
28523,0,6
28524,0,6
28525,0,6
28526,0,6
28527,0,6
28528,0,6
28529,0,6
28530,0,6
28531,0,6
28532,0,6
28533,0,6
28534,0,6
28535,0,6
28536,0,6
28537,0,6
28538,0,6
28539,0,6
28540,0,6
28541,0,6
28542,0,6
28543,0,6
28544,0,7
28545,0,6
28546,0,6
28547,0,6
28548,0,6
28549,0,7
28550,0,7
28551,0,6
28552,0,6
28553,0,6
28554,0,6
28555,0,6
28556,0,7
28557,0,7
28558,0,7
28559,0,7
28560,0,7
28561,0,7
28562,0,7
28563,0,7
28564,0,7
28565,0,7
28566,0,7
28567,0,7
28568,0,7
28569,0,7
28570,0,7
28571,0,7
28572,0,7
28573,0,7
28574,0,7
28575,0,7
28576,0,7
28577,0,7
28578,0,7
28579,0,8
28580,0,8
28581,0,8
28582,0,8
28583,0,8
28584,0,8
28585,0,8
28586,0,8
28587,0,8
28588,0,8
28589,0,8
28590,0,9
28591,0,9
28592,0,9
28593,0,9
28594,0,9
28595,0,9
28596,0,9
28597,0,10
28598,0,10
28599,0,9
28600,0,9
28601,0,9
28602,0,9
28603,0,9
28604,0,9
28605,0,9
28606,0,9
28607,0,9
28608,0,9
28609,0,9
28610,0,9
28611,0,9
28612,0,9
28613,0,9
28614,0,9
28615,0,9
28616,0,9
28617,0,9
28618,0,9
28619,0,9
28620,0,9
28621,0,9
28622,0,9
28623,0,9
28624,0,9
28625,0,9
28626,0,9
28627,0,9
28628,0,8
28629,0,8
28630,0,7
28631,0,6
28632,0,6
28633,0,6
28634,0,6
28635,0,6
28636,0,6
28637,0,6
28638,0,6
28639,0,6
28640,0,6
28641,0,6
28642,0,6
28643,0,6
28644,0,6
28645,0,6
28646,0,6
28647,0,6
28648,0,6
28649,0,6
28650,0,6
28651,0,6
28652,0,6
28653,0,6
28654,0,6
28655,0,6
28656,0,6
28657,0,6
28658,0,6
28659,0,6
28660,0,6
28661,0,6
28662,0,6
28663,0,6
28664,0,6
28665,0,6
28666,0,6
28667,0,6
28668,0,6
28669,0,6
28670,0,6
28671,0,6
28672,0,7
28673,0,7
28674,0,7
28675,0,7
28676,0,8
28677,0,8
28678,0,8
28679,0,8
28680,0,8
28681,0,8
28682,0,8
28683,0,8
28684,0,8
28685,0,8
28686,0,8
28687,0,8
28688,0,8
28689,0,8
28690,0,8
28691,0,8
28692,0,8
28693,0,8
28694,0,8
28695,0,8
28696,0,8
28697,0,8
28698,0,8
28699,0,8
28700,0,8
28701,0,8
28702,0,8
28703,0,8
28704,0,8
28705,0,8
28706,0,8
28707,0,8
28708,0,8
28709,0,8
28710,0,8
28711,0,8
28712,0,8
28713,0,8
28714,0,8
28715,0,8
28716,0,8
28717,0,8
28718,0,8
28719,0,8
28720,0,8
28721,0,8
28722,0,8
28723,0,8
28724,0,8
28725,0,8
28726,0,8
28727,0,8
28728,0,8
28729,0,8
28730,0,8
28731,0,8
28732,0,8
28733,0,8
28734,0,8
28735,0,8
28736,0,8
28737,0,9
28738,0,9
28739,0,9
28740,0,9
28741,0,9
28742,0,9
28743,0,9
28744,0,8
28745,0,7
28746,0,6
28747,0,6
28748,0,5
28749,0,5
28750,0,5
28751,0,5
28752,0,5
28753,0,5
28754,0,5
28755,0,5
28756,0,5
28757,0,5
28758,0,5
28759,0,5
28760,0,5
28761,0,5
28762,0,5
28763,0,5
28764,0,5
28765,0,5
28766,0,5
28767,0,6
28768,0,6
28769,0,6
28770,0,6
28771,0,6
28772,0,6
28773,0,6
28774,0,6
28775,0,6
28776,0,6
28777,0,6
28778,0,6
28779,0,6
28780,0,6
28781,0,6
28782,0,6
28783,0,7
28784,0,7
28785,0,7
28786,0,7
28787,0,7
28788,0,7
28789,0,7
28790,0,7
28791,0,7
28792,0,7
28793,0,7
28794,0,7
28795,0,7
28796,0,7
28797,0,7
28798,0,7
28799,0,7
28800,0,6
28801,0,6
28802,0,5
28803,0,5
28804,0,5
28805,0,5
28806,0,5
28807,0,5
28808,0,5
28809,0,5
28810,0,5
28811,0,5
28812,0,5
28813,0,5
28814,0,5
28815,0,5
28816,0,5
28817,0,5
28818,0,5
28819,0,5
28820,0,5
28821,0,6
28822,0,6
28823,0,7
28824,0,7
28825,0,7
28826,0,7
28827,0,7
28828,0,7
28829,0,7
28830,0,7
28831,0,7
28832,0,7
28833,0,7
28834,0,7
28835,0,7
28836,0,7
28837,0,7
28838,0,7
28839,0,7
28840,0,7
28841,0,7
28842,0,7
28843,0,7
28844,0,7
28845,0,7
28846,0,7
28847,0,7
28848,0,7
28849,0,7
28850,0,7
28851,0,7
28852,0,7
28853,0,7
28854,0,8
28855,0,8
28856,0,8
28857,0,8
28858,0,8
28859,0,8
28860,0,8
28861,0,8
28862,0,8
28863,0,8
28864,0,8
28865,0,7
28866,0,7
28867,0,6
28868,0,5
28869,0,5
28870,0,4
28871,0,4
28872,0,4
28873,0,4
28874,0,4
28875,0,4
28876,0,4
28877,0,4
28878,0,4
28879,0,4
28880,0,4
28881,0,4
28882,0,4
28883,0,4
28884,0,4
28885,0,4
28886,0,4
28887,0,4
28888,0,4
28889,0,4
28890,0,4
28891,0,3
28892,0,3
28893,0,2
28894,0,2
28895,0,2
28896,0,2
28897,0,2
28898,0,2
28899,0,2
28900,0,2
28901,0,2
28902,0,2
28903,0,2
28904,0,2
28905,0,2
28906,0,2
28907,0,2
28908,0,2
28909,0,2
28910,0,3
28911,0,3
28912,0,3
28913,0,3
28914,0,3
28915,0,3
28916,0,3
28917,0,3
28918,0,3
28919,0,3
28920,0,3
28921,0,3
28922,0,3
28923,0,3
28924,0,3
28925,0,3
28926,0,3
28927,0,3
28928,0,3
28929,0,3
28930,0,3
28931,0,3
28932,0,3
28933,0,3
28934,0,4
28935,0,4
28936,0,4
28937,0,4
28938,0,4
28939,0,4
28940,0,4
28941,0,4
28942,0,4
28943,0,4
28944,0,4
28945,0,4
28946,0,4
28947,0,4
28948,0,4
28949,0,4
28950,0,4
28951,0,4
28952,0,4
28953,0,4
28954,0,4
28955,0,4
28956,0,4
28957,0,4
28958,0,4
28959,0,5
28960,0,5
28961,0,5
28962,0,5
28963,0,5
28964,0,6
28965,0,6
28966,0,6
28967,0,6
28968,0,6
28969,0,6
28970,0,6
28971,0,6
28972,0,6
28973,0,6
28974,0,6
28975,0,6
28976,0,6
28977,0,6
28978,0,6
28979,0,6
28980,0,6
28981,0,6
28982,0,6
28983,0,6
28984,0,6
28985,0,6
28986,0,6
28987,0,6
28988,0,6
28989,0,6
28990,0,6
28991,0,6
28992,0,6
28993,0,6
28994,0,6
28995,0,7
28996,0,7
28997,0,7
28998,0,7
28999,0,7
29000,0,7
29001,0,7
29002,0,7
29003,0,7
29004,0,7
29005,0,7
29006,0,7
29007,0,7
29008,0,7
29009,0,7
29010,0,7
29011,0,7
29012,0,7
29013,0,7
29014,0,7
29015,0,7
29016,0,8
29017,0,8
29018,0,8
29019,0,8
29020,0,8
29021,0,8
29022,0,8
29023,0,8
29024,0,8
29025,0,8
29026,0,8
29027,0,8
29028,0,8
29029,0,8
29030,0,8
29031,0,8
29032,0,8
29033,0,8
29034,0,8
29035,0,8
29036,0,8
29037,0,8
29038,0,8
29039,0,8
29040,0,9
29041,0,9
29042,0,9
29043,0,9
29044,0,9
29045,0,9
29046,0,9
29047,0,9
29048,0,9
29049,0,9
29050,0,9
29051,0,9
29052,0,9
29053,0,9
29054,0,9
29055,0,9
29056,0,9
29057,0,9
29058,0,9
29059,0,9
29060,0,9
29061,0,9
29062,0,9
29063,0,9
29064,0,9
29065,0,9
29066,0,9
29067,0,9
29068,0,9
29069,0,8
29070,0,8
29071,0,7
29072,0,7
29073,0,7
29074,0,7
29075,0,7
29076,0,7
29077,0,7
29078,0,7
29079,0,7
29080,0,7
29081,0,7
29082,0,7
29083,0,7
29084,0,7
29085,0,7
29086,0,7
29087,0,7
29088,0,7
29089,0,7
29090,0,7
29091,0,7
29092,0,7
29093,0,7
29094,0,7
29095,0,7
29096,0,7
29097,0,7
29098,0,7
29099,0,7
29100,0,7
29101,0,7
29102,0,7
29103,0,7
29104,0,7
29105,0,7
29106,0,7
29107,0,7
29108,0,7
29109,0,7
29110,0,7
29111,0,7
29112,0,7
29113,0,7
29114,0,7
29115,0,7
29116,0,7
29117,0,7
29118,0,7
29119,0,7
29120,0,8
29121,0,8
29122,0,7
29123,0,6
29124,0,5
29125,0,5
29126,0,4
29127,0,3
29128,0,3
29129,0,3
29130,0,3
29131,0,3
29132,0,3
29133,0,3
29134,0,3
29135,0,4
29136,0,4
29137,0,4
29138,0,4
29139,0,4
29140,0,4
29141,0,4
29142,0,4
29143,0,4
29144,0,4
29145,0,4
29146,0,4
29147,0,4
29148,0,4
29149,0,4
29150,0,4
29151,0,4
29152,0,4
29153,0,4
29154,0,4
29155,0,4
29156,0,4
29157,0,4
29158,0,4
29159,0,4
29160,0,4
29161,0,4
29162,0,4
29163,0,4
29164,0,4
29165,0,4
29166,0,4
29167,0,4
29168,0,4
29169,0,4
29170,0,4
29171,0,4
29172,0,4
29173,0,4
29174,0,4
29175,0,4
29176,0,4
29177,0,4
29178,0,4
29179,0,4
29180,0,4
29181,0,4
29182,0,4
29183,0,4
29184,0,4
29185,0,4
29186,0,3
29187,0,3
29188,0,3
29189,0,3
29190,0,3
29191,0,3
29192,0,3
29193,0,3
29194,0,3
29195,0,3
29196,0,3
29197,0,3
29198,0,3
29199,0,3
29200,0,3
29201,0,3
29202,0,3
29203,0,3
29204,0,3
29205,0,3
29206,0,3
29207,0,3
29208,0,3
29209,0,3
29210,0,4
29211,0,4
29212,0,4
29213,0,4
29214,0,4
29215,0,4
29216,0,4
29217,0,4
29218,0,4
29219,0,4
29220,0,4
29221,0,4
29222,0,4
29223,0,4
29224,0,4
29225,0,5
29226,0,5
29227,0,5
29228,0,5
29229,0,5
29230,0,5
29231,0,5
29232,0,5
29233,0,5
29234,0,5
29235,0,4
29236,0,4
29237,0,3
29238,0,3
29239,0,3
29240,0,3
29241,0,3
29242,0,3
29243,0,3
29244,0,3
29245,0,3
29246,0,3
29247,0,3
29248,0,3
29249,0,2
29250,0,2
29251,0,1
29252,0,1
29253,0,1
29254,0,1
29255,0,1
29256,0,1
29257,0,2
29258,0,2
29259,0,2
29260,0,2
29261,0,2
29262,0,2
29263,0,2
29264,0,2
29265,0,2
29266,0,2
29267,0,2
29268,0,2
29269,0,2
29270,0,2
29271,0,2
29272,0,2
29273,0,2
29274,0,2
29275,0,2
29276,0,2
29277,0,2
29278,0,2
29279,0,2
29280,0,3
29281,0,3
29282,0,3
29283,0,3
29284,0,3
29285,0,3
29286,0,3
29287,0,3
29288,0,3
29289,0,3
29290,0,3
29291,0,3
29292,0,3
29293,0,3
29294,0,3
29295,0,3
29296,0,3
29297,0,3
29298,0,3
29299,0,3
29300,0,3
29301,0,3
29302,0,4
29303,0,4
29304,0,4
29305,0,4
29306,0,5
29307,0,5
29308,0,5
29309,0,5
29310,0,5
29311,0,5
29312,0,5
29313,0,5
29314,0,5
29315,0,5
29316,0,5
29317,0,5
29318,0,5
29319,0,5
29320,0,5
29321,0,5
29322,0,5
29323,0,5
29324,0,5
29325,0,5
29326,0,5
29327,0,5
29328,0,5
29329,0,5
29330,0,5
29331,0,5
29332,0,5
29333,0,5
29334,0,5
29335,0,5
29336,0,5
29337,0,5
29338,0,6
29339,0,6
29340,0,6
29341,0,6
29342,0,6
29343,0,6
29344,0,6
29345,0,6
29346,0,6
29347,0,6
29348,0,6
29349,0,6
29350,0,6
29351,0,5
29352,0,5
29353,0,4
29354,0,4
29355,0,3
29356,0,2
29357,0,2
29358,0,2
29359,0,2
29360,0,2
29361,0,2
29362,0,2
29363,0,2
29364,0,2
29365,0,2
29366,0,2
29367,0,2
29368,0,2
29369,0,2
29370,0,2
29371,0,2
29372,0,2
29373,0,2
29374,0,2
29375,0,2
29376,0,2
29377,0,2
29378,0,2
29379,0,2
29380,0,2
29381,0,2
29382,0,2
29383,0,2
29384,0,2
29385,0,2
29386,0,2
29387,0,2
29388,0,2
29389,0,2
29390,0,2
29391,0,2
29392,0,2
29393,0,2
29394,0,2
29395,0,2
29396,0,2
29397,0,2
29398,0,2
29399,0,2
29400,0,3
29401,0,2
29402,0,2
29403,0,2
29404,0,2
29405,0,2
29406,0,2
29407,0,3
29408,0,3
29409,0,3
29410,0,3
29411,0,3
29412,0,3
29413,0,3
29414,0,3
29415,0,3
29416,0,3
29417,0,3
29418,0,3
29419,0,3
29420,0,3
29421,0,3
29422,0,3
29423,0,3
29424,0,3
29425,0,3
29426,0,3
29427,0,3
29428,0,3
29429,0,3
29430,0,3
29431,0,3
29432,0,3
29433,0,3
29434,0,3
29435,0,3
29436,0,3
29437,0,3
29438,0,3
29439,0,3
29440,0,3
29441,0,3
29442,0,3
29443,0,3
29444,0,3
29445,0,3
29446,0,3
29447,0,3
29448,0,3
29449,0,3
29450,0,3
29451,0,3
29452,0,3
29453,0,3
29454,0,3
29455,0,3
29456,0,3
29457,0,3
29458,0,3
29459,0,3
29460,0,3
29461,0,3
29462,0,3
29463,0,3
29464,0,3
29465,0,3
29466,0,3
29467,0,3
29468,0,3
29469,0,3
29470,0,3
29471,0,3
29472,0,3
29473,0,3
29474,0,3
29475,0,3
29476,0,3
29477,0,3
29478,0,3
29479,0,3
29480,0,2
29481,0,2
29482,0,2
29483,0,2
29484,0,2
29485,0,2
29486,0,3
29487,0,3
29488,0,3
29489,0,3
29490,0,3
29491,0,3
29492,0,3
29493,0,3
29494,0,3
29495,0,3
29496,0,3
29497,0,3
29498,0,3
29499,0,3
29500,0,3
29501,0,3
29502,0,3
29503,0,3
29504,0,3
29505,0,3
29506,0,3
29507,0,3
29508,0,3
29509,0,3
29510,0,3
29511,0,3
29512,0,3
29513,0,3
29514,0,3
29515,0,3
29516,0,3
29517,0,3
29518,0,3
29519,0,3
29520,0,3
29521,0,3
29522,0,3
29523,0,3
29524,0,3
29525,0,3
29526,0,3
29527,0,4
29528,0,4
29529,0,3
29530,0,3
29531,0,3
29532,0,3
29533,0,3
29534,0,3
29535,0,3
29536,0,3
29537,0,3
29538,0,3
29539,0,3
29540,0,3
29541,0,3
29542,0,3
29543,0,3
29544,0,3
29545,0,3
29546,0,3
29547,0,4
29548,0,4
29549,0,4
29550,0,4
29551,0,4
29552,0,4
29553,0,4
29554,0,4
29555,0,4
29556,0,4
29557,0,4
29558,0,4
29559,0,4
29560,0,4
29561,0,4
29562,0,4
29563,0,4
29564,0,4
29565,0,4
29566,0,4
29567,0,4
29568,0,4
29569,0,4
29570,0,4
29571,0,4
29572,0,4
29573,0,4
29574,0,4
29575,0,4
29576,0,4
29577,0,4
29578,0,4
29579,0,4
29580,0,4
29581,0,4
29582,0,4
29583,0,4
29584,0,4
29585,0,4
29586,0,4
29587,0,4
29588,0,4
29589,0,4
29590,0,4
29591,0,4
29592,0,4
29593,0,4
29594,0,4
29595,0,4
29596,0,4
29597,0,4
29598,0,4
29599,0,5
29600,0,5
29601,0,5
29602,0,6
29603,0,6
29604,0,6
29605,0,6
29606,0,6
29607,0,5
29608,0,5
29609,0,5
29610,0,5
29611,0,4
29612,0,4
29613,0,4
29614,0,4
29615,0,4
29616,0,4
29617,0,4
29618,0,4
29619,0,4
29620,0,4
29621,0,4
29622,0,4
29623,0,4
29624,0,4
29625,0,4
29626,0,4
29627,0,4
29628,0,4
29629,0,4
29630,0,4
29631,0,4
29632,0,4
29633,0,4
29634,0,4
29635,0,4
29636,0,3
29637,0,3
29638,0,3
29639,0,3
29640,0,3
29641,0,3
29642,0,3
29643,0,3
29644,0,3
29645,0,3
29646,0,3
29647,0,3
29648,0,3
29649,0,4
29650,0,4
29651,0,4
29652,0,4
29653,0,4
29654,0,4
29655,0,4
29656,0,4
29657,0,4
29658,0,4
29659,0,4
29660,0,4
29661,0,4
29662,0,4
29663,0,4
29664,0,4
29665,0,4
29666,0,4
29667,0,4
29668,0,4
29669,0,4
29670,0,4
29671,0,4
29672,0,4
29673,0,4
29674,0,4
29675,0,4
29676,0,4
29677,0,4
29678,0,4
29679,0,4
29680,0,4
29681,0,4
29682,0,4
29683,0,4
29684,0,4
29685,0,4
29686,0,4
29687,0,4
29688,0,4
29689,0,4
29690,0,4
29691,0,4
29692,0,4
29693,0,4
29694,0,4
29695,0,4
29696,0,4
29697,0,4
29698,0,4
29699,0,4
29700,0,4
29701,0,4
29702,0,4
29703,0,4
29704,0,5
29705,0,5
29706,0,5
29707,0,5
29708,0,5
29709,0,6
29710,0,6
29711,0,6
29712,0,6
29713,0,6
29714,0,6
29715,0,6
29716,0,6
29717,0,6
29718,0,6
29719,0,6
29720,0,6
29721,0,6
29722,0,6
29723,0,6
29724,0,6
29725,0,6
29726,0,6
29727,0,6
29728,0,6
29729,0,6
29730,0,6
29731,0,5
29732,0,5
29733,0,5
29734,0,5
29735,0,5
29736,0,5
29737,0,5
29738,0,5
29739,0,5
29740,0,5
29741,0,5
29742,0,5
29743,0,5
29744,0,5
29745,0,5
29746,0,5
29747,0,5
29748,0,5
29749,0,5
29750,0,6
29751,0,6
29752,0,7
29753,0,7
29754,0,7
29755,0,7
29756,0,7
29757,0,7
29758,0,7
29759,0,7
29760,0,7
29761,0,7
29762,0,7
29763,0,7
29764,0,7
29765,0,7
29766,0,7
29767,0,7
29768,0,7
29769,0,7
29770,0,7
29771,0,7
29772,0,7
29773,0,7
29774,0,7
29775,0,7
29776,0,7
29777,0,7
29778,0,7
29779,0,7
29780,0,7
29781,0,7
29782,0,7
29783,0,6
29784,0,6
29785,0,5
29786,0,4
29787,0,4
29788,0,4
29789,0,4
29790,0,4
29791,0,4
29792,0,4
29793,0,4
29794,0,4
29795,0,4
29796,0,4
29797,0,4
29798,0,4
29799,0,4
29800,0,4
29801,0,4
29802,0,4
29803,0,4
29804,0,4
29805,0,4
29806,0,4
29807,0,4
29808,0,4
29809,0,4
29810,0,4
29811,0,4
29812,0,4
29813,0,4
29814,0,4
29815,0,4
29816,0,4
29817,0,4
29818,0,4
29819,0,4
29820,0,4
29821,0,4
29822,0,4
29823,0,4
29824,0,4
29825,0,4
29826,0,4
29827,0,4
29828,0,4
29829,0,4
29830,0,4
29831,0,4
29832,0,4
29833,0,4
29834,0,4
29835,0,4
29836,0,3
29837,0,3
29838,0,4
29839,0,4
29840,0,4
29841,0,4
29842,0,4
29843,0,4
29844,0,4
29845,0,4
29846,0,4
29847,0,4
29848,0,4
29849,0,4
29850,0,4
29851,0,4
29852,0,3
29853,0,3
29854,0,3
29855,0,3
29856,0,3
29857,0,3
29858,0,4
29859,0,4
29860,0,4
29861,0,4
29862,0,4
29863,0,4
29864,0,4
29865,0,4
29866,0,4
29867,0,4
29868,0,4
29869,0,4
29870,0,4
29871,0,4
29872,0,4
29873,0,4
29874,0,4
29875,0,4
29876,0,4
29877,0,4
29878,0,4
29879,0,4
29880,0,4
29881,0,4
29882,0,4
29883,0,4
29884,0,4
29885,0,4
29886,0,4
29887,0,4
29888,0,4
29889,0,4
29890,0,4
29891,0,4
29892,0,4
29893,0,4
29894,0,4
29895,0,4
29896,0,4
29897,0,4
29898,0,4
29899,0,4
29900,0,4
29901,0,4
29902,0,4
29903,0,4
29904,0,5
29905,0,5
29906,0,5
29907,0,5
29908,0,5
29909,0,5
29910,0,5
29911,0,5
29912,0,5
29913,0,5
29914,0,5
29915,0,5
29916,0,5
29917,0,5
29918,0,5
29919,0,5
29920,0,5
29921,0,5
29922,0,5
29923,0,5
29924,0,6
29925,0,6
29926,0,6
29927,0,7
29928,0,7
29929,0,7
29930,0,7
29931,0,7
29932,0,7
29933,0,7
29934,0,7
29935,0,7
29936,0,7
29937,0,7
29938,0,7
29939,0,7
29940,0,7
29941,0,7
29942,0,7
29943,0,7
29944,0,7
29945,0,7
29946,0,7
29947,0,7
29948,0,7
29949,0,7
29950,0,7
29951,0,7
29952,0,7
29953,0,7
29954,0,7
29955,0,7
29956,0,7
29957,0,7
29958,0,7
29959,0,7
29960,0,7
29961,0,7
29962,0,7
29963,0,7
29964,0,7
29965,0,6
29966,0,6
29967,0,5
29968,0,5
29969,0,5
