step,tl_id,max_length
24939,0,11
24940,0,11
24941,0,11
24942,0,11
24943,0,11
24944,0,11
24945,0,11
24946,0,11
24947,0,11
24948,0,11
24949,0,11
24950,0,11
24951,0,11
24952,0,11
24953,0,10
24954,0,10
24955,0,9
24956,0,9
24957,0,9
24958,0,9
24959,0,9
24960,0,9
24961,0,9
24962,0,9
24963,0,9
24964,0,10
24965,0,10
24966,0,10
24967,0,10
24968,0,10
24969,0,10
24970,0,10
24971,0,10
24972,0,10
24973,0,10
24974,0,11
24975,0,11
24976,0,11
24977,0,11
24978,0,11
24979,0,11
24980,0,11
24981,0,11
24982,0,11
24983,0,11
24984,0,11
24985,0,11
24986,0,11
24987,0,11
24988,0,11
24989,0,11
24990,0,11
24991,0,11
24992,0,11
24993,0,11
24994,0,11
24995,0,11
24996,0,11
24997,0,11
24998,0,11
24999,0,11
25000,0,11
25001,0,11
25002,0,11
25003,0,11
25004,0,11
25005,0,11
25006,0,11
25007,0,11
25008,0,11
25009,0,11
25010,0,11
25011,0,11
25012,0,11
25013,0,11
25014,0,11
25015,0,11
25016,0,11
25017,0,11
25018,0,11
25019,0,11
25020,0,11
25021,0,12
25022,0,12
25023,0,12
25024,0,12
25025,0,13
25026,0,13
25027,0,13
25028,0,13
25029,0,13
25030,0,13
25031,0,13
25032,0,13
25033,0,13
25034,0,13
25035,0,14
25036,0,14
25037,0,14
25038,0,14
25039,0,14
25040,0,14
25041,0,14
25042,0,14
25043,0,14
25044,0,15
25045,0,14
25046,0,14
25047,0,13
25048,0,12
25049,0,12
25050,0,11
25051,0,10
25052,0,9
25053,0,10
25054,0,9
25055,0,8
25056,0,8
25057,0,8
25058,0,8
25059,0,8
25060,0,8
25061,0,8
25062,0,8
25063,0,8
25064,0,8
25065,0,8
25066,0,8
25067,0,8
25068,0,8
25069,0,8
25070,0,8
25071,0,8
25072,0,8
25073,0,8
25074,0,8
25075,0,8
25076,0,8
25077,0,8
25078,0,9
25079,0,9
25080,0,9
25081,0,9
25082,0,9
25083,0,9
25084,0,9
25085,0,9
25086,0,9
25087,0,9
25088,0,9
25089,0,9
25090,0,9
25091,0,9
25092,0,9
25093,0,9
25094,0,9
25095,0,9
25096,0,9
25097,0,10
25098,0,10
25099,0,10
25100,0,11
25101,0,11
25102,0,11
25103,0,11
25104,0,11
25105,0,12
25106,0,12
25107,0,12
25108,0,13
25109,0,14
25110,0,14
25111,0,14
25112,0,14
25113,0,15
25114,0,15
25115,0,15
25116,0,15
25117,0,15
25118,0,15
25119,0,15
25120,0,15
25121,0,15
25122,0,15
25123,0,15
25124,0,15
25125,0,15
25126,0,15
25127,0,16
25128,0,16
25129,0,16
25130,0,16
25131,0,15
25132,0,15
25133,0,14
25134,0,13
25135,0,12
25136,0,12
25137,0,11
25138,0,11
25139,0,11
25140,0,11
25141,0,11
25142,0,11
25143,0,11
25144,0,11
25145,0,11
25146,0,11
25147,0,11
25148,0,11
25149,0,11
25150,0,11
25151,0,11
25152,0,11
25153,0,11
25154,0,11
25155,0,11
25156,0,11
25157,0,11
25158,0,11
25159,0,11
25160,0,11
25161,0,11
25162,0,11
25163,0,11
25164,0,11
25165,0,11
25166,0,11
25167,0,11
25168,0,11
25169,0,11
25170,0,11
25171,0,11
25172,0,11
25173,0,11
25174,0,11
25175,0,11
25176,0,11
25177,0,11
25178,0,11
25179,0,11
25180,0,11
25181,0,11
25182,0,11
25183,0,11
25184,0,11
25185,0,12
25186,0,12
25187,0,12
25188,0,12
25189,0,12
25190,0,12
25191,0,12
25192,0,12
25193,0,12
25194,0,12
25195,0,12
25196,0,13
25197,0,12
25198,0,12
25199,0,12
25200,0,12
25201,0,12
25202,0,12
25203,0,12
25204,0,12
25205,0,12
25206,0,12
25207,0,12
25208,0,12
25209,0,12
25210,0,12
25211,0,12
25212,0,13
25213,0,13
25214,0,13
25215,0,13
25216,0,14
25217,0,14
25218,0,14
25219,0,14
25220,0,14
25221,0,15
25222,0,15
25223,0,15
25224,0,15
25225,0,15
25226,0,15
25227,0,15
25228,0,15
25229,0,14
25230,0,13
25231,0,13
25232,0,12
25233,0,11
25234,0,11
25235,0,11
25236,0,11
25237,0,11
25238,0,11
25239,0,11
25240,0,11
25241,0,11
25242,0,11
25243,0,11
25244,0,11
25245,0,11
25246,0,11
25247,0,11
25248,0,11
25249,0,11
25250,0,11
25251,0,11
25252,0,11
25253,0,11
25254,0,11
25255,0,11
25256,0,11
25257,0,11
25258,0,11
25259,0,11
25260,0,11
25261,0,11
25262,0,11
25263,0,11
25264,0,11
25265,0,11
25266,0,11
25267,0,11
25268,0,11
25269,0,11
25270,0,11
25271,0,12
25272,0,12
25273,0,12
25274,0,12
25275,0,12
25276,0,12
25277,0,12
25278,0,12
25279,0,12
25280,0,12
25281,0,12
25282,0,12
25283,0,12
25284,0,12
25285,0,12
25286,0,12
25287,0,12
25288,0,12
25289,0,12
25290,0,12
25291,0,12
25292,0,12
25293,0,12
25294,0,12
25295,0,12
25296,0,12
25297,0,12
25298,0,12
25299,0,12
25300,0,12
25301,0,12
25302,0,12
25303,0,12
25304,0,12
25305,0,12
25306,0,12
25307,0,12
25308,0,12
25309,0,12
25310,0,12
25311,0,12
25312,0,11
25313,0,11
25314,0,10
25315,0,10
25316,0,10
25317,0,10
25318,0,10
25319,0,10
25320,0,10
25321,0,10
25322,0,10
25323,0,10
25324,0,10
25325,0,10
25326,0,10
25327,0,10
25328,0,10
25329,0,10
25330,0,10
25331,0,10
25332,0,10
25333,0,10
25334,0,10
25335,0,10
25336,0,10
25337,0,10
25338,0,10
25339,0,10
25340,0,10
25341,0,10
25342,0,10
25343,0,10
25344,0,10
25345,0,10
25346,0,10
25347,0,10
25348,0,10
25349,0,10
25350,0,10
25351,0,10
25352,0,10
25353,0,10
25354,0,10
25355,0,10
25356,0,10
25357,0,10
25358,0,10
25359,0,10
25360,0,10
25361,0,10
25362,0,10
25363,0,10
25364,0,10
25365,0,10
25366,0,10
25367,0,10
25368,0,10
25369,0,10
25370,0,10
25371,0,10
25372,0,10
25373,0,10
25374,0,10
25375,0,10
25376,0,10
25377,0,10
25378,0,10
25379,0,10
25380,0,10
25381,0,10
25382,0,10
25383,0,10
25384,0,10
25385,0,11
25386,0,11
25387,0,11
25388,0,11
25389,0,11
25390,0,11
25391,0,11
25392,0,11
25393,0,11
25394,0,11
25395,0,11
25396,0,11
25397,0,11
25398,0,11
25399,0,11
25400,0,11
25401,0,11
25402,0,11
25403,0,11
25404,0,11
25405,0,11
25406,0,11
25407,0,11
25408,0,11
25409,0,11
25410,0,11
25411,0,11
25412,0,11
25413,0,10
25414,0,10
25415,0,11
25416,0,11
25417,0,11
25418,0,11
25419,0,11
25420,0,11
25421,0,11
25422,0,11
25423,0,11
25424,0,11
25425,0,11
25426,0,11
25427,0,11
25428,0,11
25429,0,11
25430,0,11
25431,0,11
25432,0,11
25433,0,11
25434,0,11
25435,0,11
25436,0,11
25437,0,11
25438,0,11
25439,0,11
25440,0,11
25441,0,11
25442,0,11
25443,0,11
25444,0,11
25445,0,11
25446,0,11
25447,0,11
25448,0,11
25449,0,11
25450,0,12
25451,0,12
25452,0,12
25453,0,12
25454,0,12
25455,0,12
25456,0,13
25457,0,13
25458,0,13
25459,0,13
25460,0,13
25461,0,13
25462,0,13
25463,0,13
25464,0,13
25465,0,13
25466,0,13
25467,0,13
25468,0,13
25469,0,13
25470,0,13
25471,0,13
25472,0,13
25473,0,13
25474,0,13
25475,0,13
25476,0,13
25477,0,13
25478,0,13
25479,0,13
25480,0,13
25481,0,13
25482,0,13
25483,0,13
25484,0,13
25485,0,13
25486,0,13
25487,0,13
25488,0,13
25489,0,13
25490,0,13
25491,0,13
25492,0,13
25493,0,13
25494,0,13
25495,0,13
25496,0,13
25497,0,13
25498,0,13
25499,0,13
25500,0,13
25501,0,13
25502,0,13
25503,0,13
25504,0,13
25505,0,12
25506,0,12
25507,0,11
25508,0,10
25509,0,10
25510,0,9
25511,0,8
25512,0,8
25513,0,8
25514,0,8
25515,0,8
25516,0,8
25517,0,8
25518,0,8
25519,0,8
25520,0,8
25521,0,8
25522,0,8
25523,0,8
25524,0,8
25525,0,8
25526,0,8
25527,0,8
25528,0,8
25529,0,8
25530,0,8
25531,0,8
25532,0,8
25533,0,8
25534,0,8
25535,0,8
25536,0,8
25537,0,8
25538,0,8
25539,0,8
25540,0,8
25541,0,8
25542,0,8
25543,0,8
25544,0,8
25545,0,8
25546,0,8
25547,0,8
25548,0,8
25549,0,8
25550,0,8
25551,0,8
25552,0,8
25553,0,8
25554,0,9
25555,0,9
25556,0,9
25557,0,9
25558,0,8
25559,0,8
25560,0,7
25561,0,7
25562,0,6
25563,0,5
25564,0,4
25565,0,4
25566,0,4
25567,0,4
25568,0,4
25569,0,4
25570,0,4
25571,0,4
25572,0,4
25573,0,4
25574,0,5
25575,0,4
25576,0,4
25577,0,4
25578,0,4
25579,0,4
25580,0,4
25581,0,4
25582,0,5
25583,0,5
25584,0,5
25585,0,6
25586,0,5
25587,0,5
25588,0,5
25589,0,5
25590,0,5
25591,0,5
25592,0,5
25593,0,5
25594,0,5
25595,0,5
25596,0,5
25597,0,5
25598,0,5
25599,0,5
25600,0,5
25601,0,5
25602,0,6
25603,0,6
25604,0,6
25605,0,6
25606,0,6
25607,0,6
25608,0,6
25609,0,6
25610,0,6
25611,0,6
25612,0,6
25613,0,6
25614,0,6
25615,0,6
25616,0,6
25617,0,6
25618,0,6
25619,0,7
25620,0,7
25621,0,7
25622,0,7
25623,0,7
25624,0,7
25625,0,7
25626,0,7
25627,0,7
25628,0,7
25629,0,7
25630,0,7
25631,0,7
25632,0,6
25633,0,6
25634,0,5
25635,0,4
25636,0,4
25637,0,3
25638,0,3
25639,0,3
25640,0,3
25641,0,3
25642,0,3
25643,0,3
25644,0,3
25645,0,3
25646,0,3
25647,0,3
25648,0,3
25649,0,3
25650,0,3
25651,0,3
25652,0,3
25653,0,3
25654,0,3
25655,0,3
25656,0,3
25657,0,3
25658,0,3
25659,0,3
25660,0,4
25661,0,4
25662,0,4
25663,0,4
25664,0,4
25665,0,4
25666,0,4
25667,0,4
25668,0,4
25669,0,4
25670,0,4
25671,0,4
25672,0,4
25673,0,4
25674,0,4
25675,0,4
25676,0,4
25677,0,4
25678,0,4
25679,0,4
25680,0,4
25681,0,4
25682,0,4
25683,0,4
25684,0,4
25685,0,4
25686,0,4
25687,0,4
25688,0,4
25689,0,4
25690,0,4
25691,0,4
25692,0,4
25693,0,4
25694,0,4
25695,0,4
25696,0,4
25697,0,4
25698,0,4
25699,0,4
25700,0,4
25701,0,4
25702,0,4
25703,0,4
25704,0,4
25705,0,4
25706,0,4
25707,0,4
25708,0,4
25709,0,4
25710,0,4
25711,0,4
25712,0,4
25713,0,4
25714,0,4
25715,0,4
25716,0,4
25717,0,4
25718,0,4
25719,0,4
25720,0,4
25721,0,4
25722,0,4
25723,0,4
25724,0,4
25725,0,4
25726,0,5
25727,0,5
25728,0,5
25729,0,6
25730,0,6
25731,0,6
25732,0,6
25733,0,6
25734,0,6
25735,0,6
25736,0,6
25737,0,6
25738,0,6
25739,0,6
25740,0,6
25741,0,6
25742,0,6
25743,0,6
25744,0,6
25745,0,6
25746,0,6
25747,0,6
25748,0,6
25749,0,6
25750,0,6
25751,0,6
25752,0,6
25753,0,6
25754,0,6
25755,0,6
25756,0,6
25757,0,6
25758,0,6
25759,0,6
25760,0,6
25761,0,6
25762,0,6
25763,0,6
25764,0,6
25765,0,6
25766,0,6
25767,0,6
25768,0,6
25769,0,6
25770,0,6
25771,0,6
25772,0,6
25773,0,6
25774,0,6
25775,0,6
25776,0,6
25777,0,6
25778,0,6
25779,0,6
25780,0,6
25781,0,6
25782,0,6
25783,0,6
25784,0,6
25785,0,6
25786,0,6
25787,0,6
25788,0,6
25789,0,6
25790,0,6
25791,0,7
25792,0,7
25793,0,7
25794,0,7
25795,0,7
25796,0,7
25797,0,7
25798,0,7
25799,0,7
25800,0,7
25801,0,7
25802,0,7
25803,0,7
25804,0,7
25805,0,7
25806,0,7
25807,0,7
25808,0,7
25809,0,7
25810,0,7
25811,0,7
25812,0,7
25813,0,7
25814,0,7
25815,0,7
25816,0,7
25817,0,7
25818,0,7
25819,0,7
25820,0,8
25821,0,8
25822,0,8
25823,0,8
25824,0,8
25825,0,8
25826,0,8
25827,0,8
25828,0,8
25829,0,8
25830,0,8
25831,0,8
25832,0,8
25833,0,9
25834,0,9
25835,0,9
25836,0,9
25837,0,9
25838,0,9
25839,0,9
25840,0,9
25841,0,9
25842,0,9
25843,0,9
25844,0,9
25845,0,9
25846,0,9
25847,0,9
25848,0,9
25849,0,9
25850,0,9
25851,0,9
25852,0,9
25853,0,9
25854,0,9
25855,0,9
25856,0,9
25857,0,9
25858,0,9
25859,0,9
25860,0,9
25861,0,9
25862,0,8
25863,0,7
25864,0,7
25865,0,7
25866,0,7
25867,0,7
25868,0,7
25869,0,7
25870,0,7
25871,0,7
25872,0,7
25873,0,7
25874,0,7
25875,0,7
25876,0,7
25877,0,7
25878,0,7
25879,0,7
25880,0,7
25881,0,7
25882,0,7
25883,0,7
25884,0,7
25885,0,7
25886,0,7
25887,0,7
25888,0,7
25889,0,7
25890,0,7
25891,0,7
25892,0,7
25893,0,7
25894,0,7
25895,0,7
25896,0,7
25897,0,7
25898,0,7
25899,0,7
25900,0,7
25901,0,7
25902,0,7
25903,0,7
25904,0,7
25905,0,7
25906,0,7
25907,0,7
25908,0,7
25909,0,7
25910,0,7
25911,0,7
25912,0,7
25913,0,7
25914,0,7
25915,0,7
25916,0,7
25917,0,7
25918,0,7
25919,0,8
25920,0,8
25921,0,8
25922,0,8
25923,0,8
25924,0,8
25925,0,8
25926,0,8
25927,0,8
25928,0,8
25929,0,8
25930,0,8
25931,0,8
25932,0,8
25933,0,8
25934,0,8
25935,0,8
25936,0,8
25937,0,8
25938,0,8
25939,0,8
25940,0,8
25941,0,8
25942,0,8
25943,0,8
25944,0,8
25945,0,8
25946,0,8
25947,0,8
25948,0,8
25949,0,7
25950,0,6
25951,0,6
25952,0,6
25953,0,6
25954,0,6
25955,0,6
25956,0,6
25957,0,6
25958,0,6
25959,0,6
25960,0,6
25961,0,6
25962,0,6
25963,0,6
25964,0,6
25965,0,6
25966,0,6
25967,0,6
25968,0,6
25969,0,6
25970,0,6
25971,0,6
25972,0,6
25973,0,6
25974,0,6
25975,0,6
25976,0,6
25977,0,6
25978,0,6
25979,0,6
25980,0,6
25981,0,6
25982,0,6
25983,0,6
25984,0,6
25985,0,6
25986,0,6
25987,0,6
25988,0,6
25989,0,6
25990,0,6
25991,0,6
25992,0,6
25993,0,6
25994,0,6
25995,0,6
25996,0,6
25997,0,6
25998,0,6
25999,0,6
26000,0,6
26001,0,6
26002,0,6
26003,0,6
26004,0,6
26005,0,6
26006,0,6
26007,0,6
26008,0,6
26009,0,6
26010,0,7
26011,0,7
26012,0,7
26013,0,7
26014,0,6
26015,0,5
26016,0,5
26017,0,4
26018,0,4
26019,0,4
26020,0,4
26021,0,4
26022,0,4
26023,0,5
26024,0,5
26025,0,5
26026,0,5
26027,0,5
26028,0,5
26029,0,5
26030,0,5
26031,0,5
26032,0,5
26033,0,5
26034,0,5
26035,0,5
26036,0,5
26037,0,5
26038,0,5
26039,0,5
26040,0,5
26041,0,5
26042,0,5
26043,0,5
26044,0,5
26045,0,5
26046,0,5
26047,0,5
26048,0,5
26049,0,5
26050,0,5
26051,0,5
26052,0,5
26053,0,5
26054,0,5
26055,0,5
26056,0,5
26057,0,5
26058,0,5
26059,0,5
26060,0,5
26061,0,5
26062,0,5
26063,0,5
26064,0,5
26065,0,5
26066,0,5
26067,0,5
26068,0,5
26069,0,5
26070,0,5
26071,0,5
26072,0,5
26073,0,5
26074,0,5
26075,0,5
26076,0,5
26077,0,5
26078,0,5
26079,0,5
26080,0,5
26081,0,5
26082,0,5
26083,0,5
26084,0,5
26085,0,5
26086,0,5
26087,0,5
26088,0,5
26089,0,5
26090,0,5
26091,0,6
26092,0,6
26093,0,6
26094,0,6
26095,0,6
26096,0,6
26097,0,6
26098,0,6
26099,0,6
26100,0,6
26101,0,6
26102,0,6
26103,0,6
26104,0,6
26105,0,6
26106,0,6
26107,0,6
26108,0,6
26109,0,6
26110,0,6
26111,0,6
26112,0,6
26113,0,6
26114,0,6
26115,0,6
26116,0,6
26117,0,6
26118,0,6
26119,0,6
26120,0,6
26121,0,6
26122,0,6
26123,0,6
26124,0,6
26125,0,6
26126,0,6
26127,0,6
26128,0,6
26129,0,6
26130,0,6
26131,0,6
26132,0,6
26133,0,6
26134,0,6
26135,0,6
26136,0,6
26137,0,6
26138,0,6
26139,0,6
26140,0,6
26141,0,6
26142,0,6
26143,0,6
26144,0,6
26145,0,6
26146,0,6
26147,0,6
26148,0,6
26149,0,6
26150,0,6
26151,0,6
26152,0,6
26153,0,6
26154,0,6
26155,0,6
26156,0,6
26157,0,6
26158,0,6
26159,0,6
26160,0,6
26161,0,6
26162,0,6
26163,0,6
26164,0,6
26165,0,6
26166,0,6
26167,0,6
26168,0,6
26169,0,6
26170,0,6
26171,0,7
26172,0,7
26173,0,7
26174,0,7
26175,0,7
26176,0,7
26177,0,7
26178,0,7
26179,0,7
26180,0,7
26181,0,7
26182,0,7
26183,0,8
26184,0,8
26185,0,8
26186,0,8
26187,0,8
26188,0,8
26189,0,8
26190,0,8
26191,0,8
26192,0,8
26193,0,8
26194,0,8
26195,0,8
26196,0,8
26197,0,8
26198,0,8
26199,0,8
26200,0,8
26201,0,8
26202,0,8
26203,0,8
26204,0,8
26205,0,8
26206,0,8
26207,0,8
26208,0,8
26209,0,8
26210,0,8
26211,0,8
26212,0,7
26213,0,6
26214,0,6
26215,0,5
26216,0,4
26217,0,4
26218,0,4
26219,0,4
26220,0,4
26221,0,4
26222,0,4
26223,0,4
26224,0,4
26225,0,4
26226,0,4
26227,0,4
26228,0,4
26229,0,4
26230,0,4
26231,0,4
26232,0,4
26233,0,4
26234,0,4
26235,0,5
26236,0,4
26237,0,4
26238,0,3
26239,0,4
26240,0,4
26241,0,4
26242,0,4
26243,0,4
26244,0,4
26245,0,4
26246,0,4
26247,0,4
26248,0,4
26249,0,4
26250,0,4
26251,0,4
26252,0,4
26253,0,4
26254,0,4
26255,0,4
26256,0,4
26257,0,4
26258,0,4
26259,0,4
26260,0,4
26261,0,4
26262,0,4
26263,0,4
26264,0,4
26265,0,4
26266,0,4
26267,0,5
26268,0,5
26269,0,5
26270,0,5
26271,0,5
26272,0,5
26273,0,5
26274,0,5
26275,0,5
26276,0,5
26277,0,5
26278,0,5
26279,0,5
26280,0,5
26281,0,5
26282,0,5
26283,0,5
26284,0,5
26285,0,5
26286,0,5
26287,0,5
26288,0,5
26289,0,5
26290,0,5
26291,0,5
26292,0,5
26293,0,5
26294,0,5
26295,0,5
26296,0,5
26297,0,5
26298,0,5
26299,0,5
26300,0,5
26301,0,5
26302,0,5
26303,0,5
26304,0,5
26305,0,5
26306,0,5
26307,0,5
26308,0,5
26309,0,5
26310,0,5
26311,0,5
26312,0,5
26313,0,5
26314,0,5
26315,0,5
26316,0,5
26317,0,5
26318,0,5
26319,0,5
26320,0,5
26321,0,5
26322,0,5
26323,0,5
26324,0,5
26325,0,5
26326,0,5
26327,0,5
26328,0,5
26329,0,5
26330,0,5
26331,0,5
26332,0,5
26333,0,5
26334,0,5
26335,0,5
26336,0,6
26337,0,6
26338,0,6
26339,0,6
26340,0,6
26341,0,6
26342,0,7
26343,0,7
26344,0,7
26345,0,7
26346,0,7
26347,0,8
26348,0,8
26349,0,8
26350,0,8
26351,0,8
26352,0,8
26353,0,8
26354,0,8
26355,0,8
26356,0,8
26357,0,8
26358,0,8
26359,0,8
26360,0,8
26361,0,8
26362,0,8
26363,0,8
26364,0,8
26365,0,8
26366,0,8
26367,0,8
26368,0,8
26369,0,9
26370,0,9
26371,0,9
26372,0,9
26373,0,9
26374,0,9
26375,0,9
26376,0,9
26377,0,9
26378,0,9
26379,0,9
26380,0,9
26381,0,9
26382,0,9
26383,0,9
26384,0,9
26385,0,9
26386,0,9
26387,0,9
26388,0,9
26389,0,9
26390,0,9
26391,0,9
26392,0,9
26393,0,9
26394,0,9
26395,0,9
26396,0,9
26397,0,9
26398,0,9
26399,0,9
26400,0,9
26401,0,10
26402,0,10
26403,0,10
26404,0,10
26405,0,10
26406,0,10
26407,0,10
26408,0,10
26409,0,10
26410,0,10
26411,0,10
26412,0,10
26413,0,10
26414,0,10
26415,0,10
26416,0,10
26417,0,10
26418,0,10
26419,0,9
26420,0,9
26421,0,8
26422,0,7
26423,0,7
26424,0,6
26425,0,5
26426,0,4
26427,0,4
26428,0,4
26429,0,4
26430,0,4
26431,0,4
26432,0,4
26433,0,4
26434,0,4
26435,0,4
26436,0,4
26437,0,4
26438,0,4
26439,0,4
26440,0,4
26441,0,4
26442,0,4
26443,0,4
26444,0,4
26445,0,4
26446,0,5
26447,0,5
26448,0,5
26449,0,5
26450,0,5
26451,0,5
26452,0,5
26453,0,5
26454,0,5
26455,0,6
26456,0,6
26457,0,6
26458,0,6
26459,0,6
26460,0,6
26461,0,6
26462,0,6
26463,0,6
26464,0,6
26465,0,6
26466,0,6
26467,0,6
26468,0,6
26469,0,6
26470,0,6
26471,0,6
26472,0,6
26473,0,6
26474,0,6
26475,0,6
26476,0,6
26477,0,6
26478,0,6
26479,0,6
26480,0,6
26481,0,6
26482,0,6
26483,0,6
26484,0,6
26485,0,6
26486,0,6
26487,0,7
26488,0,7
26489,0,7
26490,0,7
26491,0,7
26492,0,7
26493,0,7
26494,0,7
26495,0,7
26496,0,7
26497,0,7
26498,0,7
26499,0,7
26500,0,7
26501,0,7
26502,0,7
26503,0,7
26504,0,7
26505,0,7
26506,0,7
26507,0,7
26508,0,7
26509,0,7
26510,0,7
26511,0,7
26512,0,7
26513,0,6
26514,0,5
26515,0,4
26516,0,4
26517,0,4
26518,0,4
26519,0,4
26520,0,4
26521,0,4
26522,0,4
26523,0,4
26524,0,4
26525,0,4
26526,0,4
26527,0,4
26528,0,4
26529,0,4
26530,0,4
26531,0,4
26532,0,4
26533,0,4
26534,0,4
26535,0,4
26536,0,4
26537,0,4
26538,0,4
26539,0,4
26540,0,4
26541,0,4
26542,0,4
26543,0,4
26544,0,4
26545,0,5
26546,0,4
26547,0,4
26548,0,4
26549,0,4
26550,0,4
26551,0,4
26552,0,4
26553,0,5
26554,0,5
26555,0,5
26556,0,5
26557,0,5
26558,0,5
26559,0,5
26560,0,5
26561,0,5
26562,0,6
26563,0,5
26564,0,5
26565,0,5
26566,0,5
26567,0,5
26568,0,5
26569,0,5
26570,0,5
26571,0,5
26572,0,5
26573,0,5
26574,0,5
26575,0,5
26576,0,5
26577,0,5
26578,0,5
26579,0,5
26580,0,5
26581,0,5
26582,0,5
26583,0,5
26584,0,5
26585,0,5
26586,0,5
26587,0,5
26588,0,5
26589,0,5
26590,0,5
26591,0,6
26592,0,6
26593,0,6
26594,0,6
26595,0,6
26596,0,6
26597,0,6
26598,0,6
26599,0,6
26600,0,6
26601,0,6
26602,0,6
26603,0,6
26604,0,6
26605,0,6
26606,0,6
26607,0,6
26608,0,6
26609,0,6
26610,0,6
26611,0,6
26612,0,6
26613,0,6
26614,0,6
26615,0,6
26616,0,6
26617,0,6
26618,0,6
26619,0,6
26620,0,6
26621,0,6
26622,0,6
26623,0,6
26624,0,6
26625,0,6
26626,0,6
26627,0,6
26628,0,6
26629,0,6
26630,0,6
26631,0,6
26632,0,6
26633,0,6
26634,0,6
26635,0,6
26636,0,6
26637,0,6
26638,0,6
26639,0,6
26640,0,6
26641,0,6
26642,0,6
26643,0,6
26644,0,6
26645,0,6
26646,0,7
26647,0,7
26648,0,7
26649,0,7
26650,0,7
26651,0,7
26652,0,7
26653,0,7
26654,0,7
26655,0,7
26656,0,7
26657,0,7
26658,0,7
26659,0,7
26660,0,7
26661,0,7
26662,0,7
26663,0,7
26664,0,7
26665,0,7
26666,0,7
26667,0,7
26668,0,7
26669,0,7
26670,0,7
26671,0,7
26672,0,7
26673,0,7
26674,0,7
26675,0,7
26676,0,7
26677,0,7
26678,0,7
26679,0,7
26680,0,7
26681,0,7
26682,0,7
26683,0,7
26684,0,7
26685,0,7
26686,0,7
26687,0,7
26688,0,7
26689,0,6
26690,0,6
26691,0,6
26692,0,6
26693,0,6
26694,0,6
26695,0,6
26696,0,6
26697,0,6
26698,0,6
26699,0,6
26700,0,6
26701,0,6
26702,0,6
26703,0,6
26704,0,6
26705,0,6
26706,0,6
26707,0,6
26708,0,7
26709,0,7
26710,0,7
26711,0,7
26712,0,6
26713,0,5
26714,0,5
26715,0,4
26716,0,3
26717,0,3
26718,0,3
26719,0,4
26720,0,4
26721,0,4
26722,0,4
26723,0,4
26724,0,4
26725,0,4
26726,0,4
26727,0,4
26728,0,4
26729,0,4
26730,0,4
26731,0,4
26732,0,4
26733,0,4
26734,0,5
26735,0,5
26736,0,5
26737,0,5
26738,0,5
26739,0,5
26740,0,5
26741,0,5
26742,0,5
26743,0,5
26744,0,5
26745,0,5
26746,0,5
26747,0,5
26748,0,5
26749,0,5
26750,0,5
26751,0,5
26752,0,5
26753,0,5
26754,0,5
26755,0,6
26756,0,7
26757,0,7
26758,0,7
26759,0,7
26760,0,7
26761,0,7
26762,0,7
26763,0,7
26764,0,7
26765,0,7
26766,0,7
26767,0,7
26768,0,7
26769,0,8
26770,0,8
26771,0,8
26772,0,8
26773,0,8
26774,0,8
26775,0,8
26776,0,8
26777,0,8
26778,0,8
26779,0,8
26780,0,8
26781,0,8
26782,0,8
26783,0,8
26784,0,8
26785,0,8
26786,0,8
26787,0,8
26788,0,8
26789,0,8
26790,0,8
26791,0,8
26792,0,8
26793,0,8
26794,0,8
26795,0,8
26796,0,8
26797,0,8
26798,0,8
26799,0,8
26800,0,8
26801,0,8
26802,0,8
26803,0,8
26804,0,8
26805,0,8
26806,0,8
26807,0,8
26808,0,8
26809,0,8
26810,0,8
26811,0,8
26812,0,8
26813,0,8
26814,0,8
26815,0,8
26816,0,8
26817,0,8
26818,0,8
26819,0,8
26820,0,8
26821,0,8
26822,0,8
26823,0,9
26824,0,9
26825,0,9
26826,0,9
26827,0,9
26828,0,8
26829,0,8
26830,0,7
26831,0,7
26832,0,6
26833,0,5
26834,0,4
26835,0,4
26836,0,3
26837,0,3
26838,0,3
26839,0,3
26840,0,3
26841,0,3
26842,0,3
26843,0,3
26844,0,3
26845,0,3
26846,0,3
26847,0,3
26848,0,3
26849,0,3
26850,0,3
26851,0,3
26852,0,3
26853,0,4
26854,0,4
26855,0,4
26856,0,4
26857,0,4
26858,0,4
26859,0,4
26860,0,4
26861,0,4
26862,0,4
26863,0,4
26864,0,4
26865,0,4
26866,0,4
26867,0,4
26868,0,4
26869,0,4
26870,0,4
26871,0,4
26872,0,4
26873,0,4
26874,0,4
26875,0,4
26876,0,4
26877,0,4
26878,0,4
26879,0,4
26880,0,4
26881,0,4
26882,0,5
26883,0,5
26884,0,5
26885,0,5
26886,0,5
26887,0,5
26888,0,5
26889,0,5
26890,0,5
26891,0,5
26892,0,5
26893,0,5
26894,0,5
26895,0,5
26896,0,5
26897,0,5
26898,0,5
26899,0,5
26900,0,5
26901,0,5
26902,0,5
26903,0,5
26904,0,5
26905,0,5
26906,0,5
26907,0,5
26908,0,5
26909,0,5
26910,0,5
26911,0,5
26912,0,5
26913,0,5
26914,0,5
26915,0,5
26916,0,5
26917,0,6
26918,0,6
26919,0,6
26920,0,6
26921,0,6
26922,0,6
26923,0,6
26924,0,6
26925,0,6
26926,0,6
26927,0,6
26928,0,6
26929,0,6
26930,0,6
26931,0,6
26932,0,6
26933,0,6
26934,0,6
26935,0,7
26936,0,7
