step,tl_id,max_length
23996,0,21
23997,0,21
23998,0,21
23999,0,22
24000,0,22
24001,0,22
24002,0,22
24003,0,22
24004,0,22
24005,0,22
24006,0,22
24007,0,22
24008,0,22
24009,0,22
24010,0,22
24011,0,22
24012,0,22
24013,0,22
24014,0,22
24015,0,22
24016,0,22
24017,0,22
24018,0,22
24019,0,23
24020,0,23
24021,0,23
24022,0,23
24023,0,24
24024,0,24
24025,0,24
24026,0,24
24027,0,24
24028,0,24
24029,0,24
24030,0,24
24031,0,24
24032,0,24
24033,0,24
24034,0,24
24035,0,24
24036,0,24
24037,0,24
24038,0,24
24039,0,24
24040,0,24
24041,0,25
24042,0,25
24043,0,25
24044,0,25
24045,0,25
24046,0,25
24047,0,25
24048,0,25
24049,0,25
24050,0,25
24051,0,25
24052,0,25
24053,0,25
24054,0,25
24055,0,25
24056,0,25
24057,0,25
24058,0,25
24059,0,25
24060,0,25
24061,0,25
24062,0,25
24063,0,25
24064,0,25
24065,0,25
24066,0,25
24067,0,25
24068,0,25
24069,0,25
24070,0,25
24071,0,25
24072,0,25
24073,0,25
24074,0,25
24075,0,25
24076,0,25
24077,0,23
24078,0,23
24079,0,22
24080,0,21
24081,0,21
24082,0,20
24083,0,19
24084,0,19
24085,0,19
24086,0,18
24087,0,17
24088,0,16
24089,0,15
24090,0,14
24091,0,14
24092,0,13
24093,0,13
24094,0,12
24095,0,12
24096,0,12
24097,0,13
24098,0,13
24099,0,13
24100,0,13
24101,0,13
24102,0,13
24103,0,13
24104,0,13
24105,0,13
24106,0,13
24107,0,13
24108,0,13
24109,0,13
24110,0,13
24111,0,13
24112,0,13
24113,0,13
24114,0,13
24115,0,13
24116,0,13
24117,0,13
24118,0,13
24119,0,13
24120,0,14
24121,0,13
24122,0,13
24123,0,13
24124,0,13
24125,0,13
24126,0,13
24127,0,13
24128,0,13
24129,0,13
24130,0,13
24131,0,13
24132,0,13
24133,0,13
24134,0,14
24135,0,14
24136,0,14
24137,0,14
24138,0,14
24139,0,14
24140,0,15
24141,0,15
24142,0,15
24143,0,15
24144,0,15
24145,0,15
24146,0,15
24147,0,15
24148,0,16
24149,0,16
24150,0,16
24151,0,16
24152,0,16
24153,0,15
24154,0,15
24155,0,15
24156,0,15
24157,0,15
24158,0,15
24159,0,15
24160,0,15
24161,0,15
24162,0,15
24163,0,15
24164,0,15
24165,0,15
24166,0,15
24167,0,15
24168,0,15
24169,0,15
24170,0,15
24171,0,15
24172,0,15
24173,0,15
24174,0,15
24175,0,15
24176,0,15
24177,0,15
24178,0,15
24179,0,15
24180,0,15
24181,0,15
24182,0,15
24183,0,15
24184,0,15
24185,0,16
24186,0,15
24187,0,15
24188,0,15
24189,0,15
24190,0,15
24191,0,15
24192,0,15
24193,0,15
24194,0,15
24195,0,15
24196,0,14
24197,0,14
24198,0,13
24199,0,12
24200,0,12
24201,0,11
24202,0,11
24203,0,11
24204,0,11
24205,0,12
24206,0,12
24207,0,13
24208,0,14
24209,0,15
24210,0,15
24211,0,15
24212,0,16
24213,0,16
24214,0,16
24215,0,16
24216,0,16
24217,0,16
24218,0,16
24219,0,16
24220,0,16
24221,0,16
24222,0,16
24223,0,16
24224,0,16
24225,0,16
24226,0,16
24227,0,16
24228,0,16
24229,0,16
24230,0,16
24231,0,16
24232,0,16
24233,0,16
24234,0,16
24235,0,16
24236,0,17
24237,0,17
24238,0,17
24239,0,17
24240,0,18
24241,0,18
24242,0,18
24243,0,18
24244,0,18
24245,0,18
24246,0,18
24247,0,18
24248,0,18
24249,0,18
24250,0,18
24251,0,18
24252,0,18
24253,0,18
24254,0,18
24255,0,18
24256,0,18
24257,0,18
24258,0,18
24259,0,18
24260,0,18
24261,0,18
24262,0,18
24263,0,18
24264,0,18
24265,0,18
24266,0,18
24267,0,18
24268,0,18
24269,0,18
24270,0,18
24271,0,18
24272,0,18
24273,0,19
24274,0,19
24275,0,19
24276,0,19
24277,0,19
24278,0,19
24279,0,19
24280,0,19
24281,0,19
24282,0,19
24283,0,19
24284,0,19
24285,0,19
24286,0,19
24287,0,19
24288,0,20
24289,0,20
24290,0,20
24291,0,20
24292,0,20
24293,0,20
24294,0,20
24295,0,20
24296,0,20
24297,0,20
24298,0,20
24299,0,20
24300,0,20
24301,0,20
24302,0,21
24303,0,21
24304,0,21
24305,0,21
24306,0,21
24307,0,21
24308,0,21
24309,0,21
24310,0,21
24311,0,21
24312,0,22
24313,0,22
24314,0,22
24315,0,22
24316,0,22
24317,0,22
24318,0,22
24319,0,22
24320,0,22
24321,0,22
24322,0,22
24323,0,22
24324,0,22
24325,0,22
24326,0,22
24327,0,22
24328,0,22
24329,0,22
24330,0,22
24331,0,22
24332,0,22
24333,0,22
24334,0,22
24335,0,22
24336,0,22
24337,0,22
24338,0,22
24339,0,22
24340,0,22
24341,0,22
24342,0,22
24343,0,22
24344,0,22
24345,0,22
24346,0,22
24347,0,22
24348,0,22
24349,0,22
24350,0,22
24351,0,22
24352,0,22
24353,0,22
24354,0,22
24355,0,23
24356,0,23
24357,0,23
24358,0,23
24359,0,24
24360,0,24
24361,0,24
24362,0,24
24363,0,24
24364,0,24
24365,0,24
24366,0,24
24367,0,24
24368,0,25
24369,0,25
24370,0,25
24371,0,25
24372,0,25
24373,0,25
24374,0,25
24375,0,25
24376,0,25
24377,0,25
24378,0,25
24379,0,25
24380,0,25
24381,0,26
24382,0,26
24383,0,26
24384,0,26
24385,0,26
24386,0,26
24387,0,26
24388,0,26
24389,0,26
24390,0,26
24391,0,26
24392,0,26
24393,0,26
24394,0,26
24395,0,26
24396,0,26
24397,0,26
24398,0,26
24399,0,26
24400,0,26
24401,0,26
24402,0,26
24403,0,26
24404,0,26
24405,0,26
24406,0,26
24407,0,26
24408,0,26
24409,0,26
24410,0,26
24411,0,26
24412,0,26
24413,0,26
24414,0,26
24415,0,26
24416,0,26
24417,0,26
24418,0,26
24419,0,26
24420,0,26
24421,0,25
24422,0,25
24423,0,24
24424,0,23
24425,0,22
24426,0,21
24427,0,21
24428,0,20
24429,0,19
24430,0,18
24431,0,17
24432,0,17
24433,0,16
24434,0,15
24435,0,14
24436,0,14
24437,0,14
24438,0,13
24439,0,12
24440,0,11
24441,0,11
24442,0,11
24443,0,12
24444,0,11
24445,0,11
24446,0,12
24447,0,12
24448,0,12
24449,0,11
24450,0,11
24451,0,12
24452,0,12
24453,0,12
24454,0,11
24455,0,12
24456,0,12
24457,0,13
24458,0,14
24459,0,15
24460,0,16
24461,0,17
24462,0,18
24463,0,19
24464,0,20
24465,0,20
24466,0,20
24467,0,20
24468,0,20
24469,0,20
24470,0,20
24471,0,20
24472,0,20
24473,0,20
24474,0,20
24475,0,20
24476,0,20
24477,0,20
24478,0,20
24479,0,21
24480,0,21
24481,0,21
24482,0,21
24483,0,22
24484,0,22
24485,0,22
24486,0,22
24487,0,22
24488,0,22
24489,0,22
24490,0,22
24491,0,22
24492,0,22
24493,0,22
24494,0,22
24495,0,22
24496,0,22
24497,0,22
24498,0,22
24499,0,22
24500,0,22
24501,0,22
24502,0,22
24503,0,22
24504,0,22
24505,0,22
24506,0,22
24507,0,22
24508,0,22
24509,0,22
24510,0,22
24511,0,22
24512,0,22
24513,0,22
24514,0,22
24515,0,23
24516,0,23
24517,0,23
24518,0,23
24519,0,23
24520,0,23
24521,0,23
24522,0,23
24523,0,23
24524,0,23
24525,0,23
24526,0,23
24527,0,23
24528,0,23
24529,0,23
24530,0,23
24531,0,23
24532,0,23
24533,0,23
24534,0,23
24535,0,23
24536,0,23
24537,0,23
24538,0,23
24539,0,23
24540,0,23
24541,0,23
24542,0,23
24543,0,23
24544,0,23
24545,0,23
24546,0,23
24547,0,23
24548,0,23
24549,0,23
24550,0,23
24551,0,23
24552,0,24
24553,0,24
24554,0,25
24555,0,25
24556,0,25
24557,0,25
24558,0,25
24559,0,25
24560,0,25
24561,0,25
24562,0,25
24563,0,25
24564,0,25
24565,0,25
24566,0,25
24567,0,25
24568,0,25
24569,0,25
24570,0,25
24571,0,25
24572,0,25
24573,0,25
24574,0,25
24575,0,25
24576,0,25
24577,0,25
24578,0,25
24579,0,25
24580,0,25
24581,0,25
24582,0,25
24583,0,25
24584,0,25
24585,0,25
24586,0,26
24587,0,26
24588,0,26
24589,0,26
24590,0,26
24591,0,26
24592,0,26
24593,0,26
24594,0,26
24595,0,26
24596,0,26
24597,0,26
24598,0,26
24599,0,26
24600,0,26
24601,0,26
24602,0,26
24603,0,26
24604,0,26
24605,0,26
24606,0,26
24607,0,26
24608,0,26
24609,0,26
24610,0,26
24611,0,26
24612,0,26
24613,0,26
24614,0,26
24615,0,26
24616,0,26
24617,0,26
24618,0,26
24619,0,26
24620,0,26
24621,0,26
24622,0,26
24623,0,26
24624,0,26
24625,0,26
24626,0,26
24627,0,26
24628,0,26
24629,0,26
24630,0,26
24631,0,26
24632,0,26
24633,0,26
24634,0,26
24635,0,26
24636,0,26
24637,0,26
24638,0,26
24639,0,26
24640,0,26
24641,0,26
24642,0,26
24643,0,26
24644,0,26
24645,0,26
24646,0,26
24647,0,27
24648,0,27
24649,0,28
24650,0,28
24651,0,28
24652,0,28
24653,0,28
24654,0,28
24655,0,28
24656,0,28
24657,0,28
24658,0,28
24659,0,28
24660,0,28
24661,0,28
24662,0,28
24663,0,28
24664,0,28
24665,0,28
24666,0,28
24667,0,28
24668,0,28
24669,0,28
24670,0,28
24671,0,28
24672,0,28
24673,0,28
24674,0,28
24675,0,28
24676,0,28
24677,0,28
24678,0,28
24679,0,28
24680,0,28
24681,0,28
24682,0,28
24683,0,28
24684,0,28
24685,0,28
24686,0,28
24687,0,28
24688,0,28
24689,0,28
24690,0,28
24691,0,28
24692,0,28
24693,0,28
24694,0,28
24695,0,28
24696,0,28
24697,0,28
24698,0,28
24699,0,28
24700,0,28
24701,0,28
24702,0,29
24703,0,29
24704,0,29
24705,0,29
24706,0,30
24707,0,30
24708,0,30
24709,0,30
24710,0,30
24711,0,30
24712,0,30
24713,0,30
24714,0,30
24715,0,30
24716,0,30
24717,0,30
24718,0,30
24719,0,30
24720,0,29
24721,0,29
24722,0,28
24723,0,27
24724,0,26
24725,0,25
24726,0,25
24727,0,24
24728,0,23
24729,0,22
24730,0,21
24731,0,20
24732,0,20
24733,0,19
24734,0,18
24735,0,17
24736,0,16
24737,0,15
24738,0,14
24739,0,13
24740,0,13
24741,0,12
24742,0,12
24743,0,13
24744,0,13
24745,0,13
24746,0,12
24747,0,12
24748,0,11
24749,0,10
24750,0,10
24751,0,9
24752,0,11
24753,0,11
24754,0,10
24755,0,11
24756,0,11
24757,0,12
24758,0,11
24759,0,13
24760,0,14
24761,0,14
24762,0,16
24763,0,17
24764,0,18
24765,0,19
24766,0,19
24767,0,20
24768,0,21
24769,0,20
24770,0,21
24771,0,21
24772,0,21
24773,0,21
24774,0,21
24775,0,21
24776,0,21
24777,0,21
24778,0,21
24779,0,21
24780,0,22
24781,0,22
24782,0,22
24783,0,22
24784,0,22
24785,0,22
24786,0,22
24787,0,22
24788,0,22
24789,0,22
24790,0,22
24791,0,22
24792,0,22
24793,0,22
24794,0,22
24795,0,22
24796,0,22
24797,0,22
24798,0,22
24799,0,22
24800,0,22
24801,0,22
24802,0,22
24803,0,22
24804,0,22
24805,0,22
24806,0,22
24807,0,22
24808,0,22
24809,0,22
24810,0,22
24811,0,22
24812,0,22
24813,0,22
24814,0,23
24815,0,23
24816,0,23
24817,0,23
24818,0,23
24819,0,23
24820,0,24
24821,0,24
24822,0,24
24823,0,24
24824,0,24
24825,0,24
24826,0,24
24827,0,25
24828,0,25
24829,0,25
24830,0,25
24831,0,25
24832,0,25
24833,0,25
24834,0,25
24835,0,25
24836,0,25
24837,0,25
24838,0,25
24839,0,25
24840,0,25
24841,0,25
24842,0,25
24843,0,25
24844,0,25
24845,0,25
24846,0,25
24847,0,25
24848,0,25
24849,0,25
24850,0,25
24851,0,25
24852,0,25
24853,0,25
24854,0,25
24855,0,25
24856,0,25
24857,0,25
24858,0,25
24859,0,25
24860,0,25
24861,0,25
24862,0,25
24863,0,25
24864,0,25
24865,0,25
24866,0,25
24867,0,25
24868,0,25
24869,0,25
24870,0,26
24871,0,26
24872,0,26
24873,0,26
24874,0,26
24875,0,26
24876,0,26
24877,0,26
24878,0,26
24879,0,26
24880,0,26
24881,0,26
24882,0,26
24883,0,26
24884,0,26
24885,0,26
24886,0,26
24887,0,26
24888,0,26
24889,0,26
24890,0,27
24891,0,27
24892,0,27
24893,0,27
24894,0,27
24895,0,27
24896,0,27
24897,0,27
24898,0,27
24899,0,27
24900,0,27
24901,0,27
24902,0,27
24903,0,27
24904,0,27
24905,0,27
24906,0,27
24907,0,27
24908,0,27
24909,0,27
24910,0,27
24911,0,27
24912,0,28
24913,0,28
24914,0,28
24915,0,28
24916,0,28
24917,0,28
24918,0,28
24919,0,28
24920,0,28
24921,0,28
24922,0,28
24923,0,28
24924,0,28
24925,0,28
24926,0,28
24927,0,28
24928,0,28
24929,0,28
24930,0,28
24931,0,28
24932,0,28
24933,0,28
24934,0,29
24935,0,29
24936,0,29
24937,0,29
24938,0,29
24939,0,29
24940,0,29
24941,0,29
24942,0,29
24943,0,29
24944,0,29
24945,0,29
24946,0,29
24947,0,29
24948,0,29
24949,0,28
24950,0,27
24951,0,26
24952,0,25
24953,0,25
24954,0,24
24955,0,23
24956,0,23
24957,0,22
24958,0,21
24959,0,20
24960,0,20
24961,0,19
24962,0,18
24963,0,17
24964,0,18
24965,0,17
24966,0,16
24967,0,15
24968,0,14
24969,0,13
24970,0,12
24971,0,11
24972,0,12
24973,0,10
24974,0,9
24975,0,9
24976,0,8
24977,0,7
24978,0,7
24979,0,7
24980,0,7
24981,0,7
24982,0,7
24983,0,7
24984,0,7
24985,0,7
24986,0,7
24987,0,7
24988,0,7
24989,0,7
24990,0,7
24991,0,7
24992,0,7
24993,0,7
24994,0,7
24995,0,7
24996,0,7
24997,0,7
24998,0,7
24999,0,7
25000,0,7
25001,0,7
25002,0,7
25003,0,7
25004,0,7
25005,0,7
25006,0,7
25007,0,7
25008,0,7
25009,0,7
25010,0,7
25011,0,8
25012,0,8
25013,0,8
25014,0,8
25015,0,8
25016,0,9
25017,0,9
25018,0,9
25019,0,9
25020,0,9
25021,0,9
25022,0,9
25023,0,10
25024,0,10
25025,0,10
25026,0,11
25027,0,11
25028,0,11
25029,0,11
25030,0,11
25031,0,11
25032,0,11
25033,0,11
25034,0,11
25035,0,12
25036,0,12
25037,0,12
25038,0,12
25039,0,12
25040,0,12
25041,0,12
25042,0,12
25043,0,13
25044,0,13
25045,0,13
25046,0,13
25047,0,13
25048,0,13
25049,0,14
25050,0,14
25051,0,14
25052,0,14
25053,0,14
25054,0,15
25055,0,15
25056,0,15
25057,0,15
25058,0,15
25059,0,15
25060,0,15
25061,0,15
25062,0,15
25063,0,15
25064,0,15
25065,0,15
25066,0,16
25067,0,16
25068,0,16
25069,0,16
25070,0,16
25071,0,16
25072,0,15
25073,0,15
25074,0,15
25075,0,15
25076,0,15
25077,0,15
25078,0,15
25079,0,16
25080,0,15
25081,0,15
25082,0,15
25083,0,15
25084,0,15
25085,0,15
25086,0,15
25087,0,15
25088,0,15
25089,0,15
25090,0,15
25091,0,15
25092,0,15
25093,0,15
25094,0,15
25095,0,15
25096,0,15
25097,0,15
25098,0,15
25099,0,15
25100,0,15
25101,0,15
25102,0,15
25103,0,15
25104,0,15
25105,0,15
25106,0,15
25107,0,15
25108,0,15
25109,0,15
25110,0,15
25111,0,15
25112,0,15
25113,0,15
25114,0,15
25115,0,15
25116,0,15
25117,0,15
25118,0,15
25119,0,15
25120,0,15
25121,0,15
25122,0,15
25123,0,15
25124,0,15
25125,0,15
25126,0,15
25127,0,15
25128,0,15
25129,0,15
25130,0,15
25131,0,15
25132,0,15
25133,0,15
25134,0,15
25135,0,15
25136,0,15
25137,0,15
25138,0,15
25139,0,15
25140,0,15
25141,0,15
25142,0,15
25143,0,15
25144,0,15
25145,0,15
25146,0,15
25147,0,15
25148,0,16
25149,0,16
25150,0,16
25151,0,16
25152,0,16
25153,0,16
25154,0,16
25155,0,16
25156,0,16
25157,0,16
25158,0,16
25159,0,16
25160,0,16
25161,0,16
25162,0,16
25163,0,16
25164,0,17
25165,0,17
25166,0,17
25167,0,17
25168,0,17
25169,0,17
25170,0,17
25171,0,17
25172,0,17
25173,0,17
25174,0,17
25175,0,17
25176,0,17
25177,0,17
25178,0,17
25179,0,18
25180,0,18
25181,0,18
25182,0,18
25183,0,18
25184,0,18
25185,0,18
25186,0,18
25187,0,18
25188,0,18
25189,0,18
25190,0,18
25191,0,18
25192,0,18
25193,0,18
25194,0,18
25195,0,18
25196,0,18
25197,0,18
25198,0,18
25199,0,18
25200,0,18
25201,0,18
25202,0,18
25203,0,18
25204,0,18
25205,0,18
25206,0,18
25207,0,18
25208,0,18
25209,0,18
25210,0,18
25211,0,18
25212,0,18
25213,0,18
25214,0,18
25215,0,18
25216,0,18
25217,0,18
25218,0,18
25219,0,18
25220,0,18
25221,0,18
25222,0,18
25223,0,18
25224,0,18
25225,0,18
25226,0,18
25227,0,18
25228,0,18
25229,0,18
25230,0,18
25231,0,18
25232,0,18
25233,0,18
25234,0,17
25235,0,17
25236,0,16
25237,0,15
25238,0,14
25239,0,14
25240,0,14
25241,0,14
25242,0,14
25243,0,14
25244,0,14
25245,0,15
25246,0,15
25247,0,15
25248,0,14
25249,0,14
25250,0,13
25251,0,12
25252,0,11
25253,0,10
25254,0,10
25255,0,10
25256,0,11
25257,0,11
25258,0,12
25259,0,13
25260,0,14
25261,0,14
25262,0,14
25263,0,15
25264,0,15
25265,0,15
25266,0,15
25267,0,15
25268,0,15
25269,0,15
25270,0,15
25271,0,15
25272,0,15
25273,0,15
25274,0,15
25275,0,15
25276,0,15
25277,0,15
25278,0,15
25279,0,15
25280,0,15
25281,0,15
25282,0,15
25283,0,15
25284,0,15
25285,0,15
25286,0,15
25287,0,15
25288,0,15
25289,0,15
25290,0,15
25291,0,15
25292,0,15
25293,0,15
25294,0,15
25295,0,16
25296,0,16
25297,0,16
25298,0,16
25299,0,16
25300,0,16
25301,0,16
25302,0,16
25303,0,16
25304,0,16
25305,0,17
25306,0,17
25307,0,17
25308,0,17
25309,0,17
25310,0,17
25311,0,17
25312,0,17
25313,0,17
25314,0,17
25315,0,17
25316,0,17
25317,0,17
25318,0,17
25319,0,17
25320,0,17
25321,0,17
25322,0,17
25323,0,17
25324,0,17
25325,0,17
25326,0,17
25327,0,17
25328,0,17
25329,0,17
25330,0,17
25331,0,17
25332,0,17
25333,0,17
25334,0,17
25335,0,17
25336,0,17
25337,0,17
25338,0,17
25339,0,17
25340,0,17
25341,0,17
25342,0,17
25343,0,17
25344,0,17
25345,0,17
25346,0,17
25347,0,17
25348,0,17
25349,0,17
25350,0,17
25351,0,17
25352,0,17
25353,0,17
25354,0,17
25355,0,17
25356,0,17
25357,0,17
25358,0,17
25359,0,17
25360,0,17
25361,0,17
25362,0,17
25363,0,17
25364,0,17
25365,0,17
25366,0,17
25367,0,17
25368,0,17
25369,0,17
25370,0,17
25371,0,17
25372,0,17
25373,0,17
25374,0,17
25375,0,17
25376,0,17
25377,0,17
25378,0,17
25379,0,17
25380,0,17
25381,0,17
25382,0,18
25383,0,18
25384,0,18
25385,0,18
25386,0,18
25387,0,18
25388,0,18
25389,0,18
25390,0,18
25391,0,18
25392,0,18
25393,0,18
25394,0,18
25395,0,18
25396,0,18
25397,0,18
25398,0,18
25399,0,18
25400,0,18
25401,0,18
25402,0,18
25403,0,18
25404,0,18
25405,0,18
25406,0,18
25407,0,18
25408,0,18
25409,0,18
25410,0,18
25411,0,18
25412,0,18
25413,0,18
25414,0,18
25415,0,18
25416,0,18
25417,0,18
25418,0,18
25419,0,18
25420,0,18
25421,0,18
25422,0,18
25423,0,18
25424,0,18
25425,0,18
25426,0,18
25427,0,18
25428,0,18
25429,0,18
25430,0,18
25431,0,18
25432,0,18
25433,0,18
25434,0,18
25435,0,18
25436,0,18
25437,0,18
25438,0,18
25439,0,18
25440,0,18
25441,0,18
25442,0,18
25443,0,18
25444,0,18
25445,0,18
25446,0,18
25447,0,18
25448,0,18
25449,0,18
25450,0,18
25451,0,18
25452,0,18
25453,0,18
25454,0,18
25455,0,18
25456,0,18
25457,0,19
25458,0,19
25459,0,19
25460,0,19
25461,0,19
25462,0,19
25463,0,19
25464,0,19
25465,0,19
25466,0,19
25467,0,19
25468,0,19
25469,0,19
25470,0,19
25471,0,19
25472,0,19
25473,0,19
25474,0,19
25475,0,19
25476,0,19
25477,0,19
25478,0,19
25479,0,19
25480,0,19
25481,0,19
25482,0,19
25483,0,19
25484,0,19
25485,0,19
25486,0,19
25487,0,19
25488,0,19
25489,0,19
25490,0,19
25491,0,19
25492,0,19
25493,0,19
25494,0,19
25495,0,19
25496,0,19
25497,0,19
25498,0,19
25499,0,19
25500,0,18
25501,0,18
25502,0,17
25503,0,16
25504,0,16
25505,0,15
25506,0,14
25507,0,13
25508,0,12
25509,0,12
25510,0,11
25511,0,10
25512,0,9
25513,0,9
25514,0,9
25515,0,9
25516,0,9
25517,0,9
25518,0,9
25519,0,10
25520,0,10
25521,0,10
25522,0,10
25523,0,10
25524,0,10
25525,0,10
25526,0,10
25527,0,10
25528,0,11
25529,0,11
25530,0,11
25531,0,11
25532,0,12
25533,0,12
25534,0,12
25535,0,12
25536,0,12
25537,0,12
25538,0,12
25539,0,12
25540,0,12
25541,0,12
25542,0,12
25543,0,12
25544,0,12
25545,0,12
25546,0,12
25547,0,12
25548,0,12
25549,0,12
25550,0,12
25551,0,12
25552,0,12
25553,0,12
25554,0,12
25555,0,12
25556,0,12
25557,0,12
25558,0,12
25559,0,12
25560,0,12
25561,0,12
25562,0,12
25563,0,12
25564,0,12
25565,0,12
25566,0,12
25567,0,12
25568,0,12
25569,0,12
25570,0,12
25571,0,12
25572,0,12
25573,0,12
25574,0,12
25575,0,12
25576,0,12
25577,0,12
25578,0,12
25579,0,12
25580,0,12
25581,0,12
25582,0,12
25583,0,11
25584,0,11
25585,0,10
25586,0,9
25587,0,8
25588,0,9
25589,0,9
25590,0,9
25591,0,9
25592,0,9
25593,0,9
25594,0,9
25595,0,9
25596,0,9
25597,0,9
25598,0,9
25599,0,9
25600,0,9
25601,0,9
25602,0,9
25603,0,9
25604,0,9
25605,0,9
25606,0,9
25607,0,9
25608,0,9
25609,0,9
25610,0,9
25611,0,9
25612,0,9
25613,0,9
25614,0,9
25615,0,9
25616,0,9
25617,0,9
25618,0,9
25619,0,9
25620,0,9
25621,0,9
25622,0,9
25623,0,9
25624,0,9
25625,0,9
25626,0,9
25627,0,8
25628,0,8
25629,0,7
25630,0,6
25631,0,6
25632,0,5
25633,0,5
25634,0,5
25635,0,5
25636,0,5
25637,0,6
25638,0,6
25639,0,6
25640,0,6
25641,0,6
25642,0,6
25643,0,6
25644,0,6
25645,0,6
25646,0,6
25647,0,6
25648,0,6
25649,0,6
25650,0,6
25651,0,6
25652,0,6
25653,0,6
25654,0,6
25655,0,6
25656,0,6
25657,0,6
25658,0,6
25659,0,6
25660,0,6
25661,0,6
25662,0,6
25663,0,6
25664,0,6
25665,0,7
25666,0,7
25667,0,7
25668,0,7
25669,0,7
25670,0,7
25671,0,7
25672,0,7
25673,0,7
25674,0,7
25675,0,7
25676,0,7
25677,0,8
25678,0,8
25679,0,8
25680,0,8
25681,0,8
25682,0,8
25683,0,8
25684,0,8
25685,0,8
25686,0,8
25687,0,8
25688,0,8
25689,0,8
25690,0,8
25691,0,8
25692,0,8
25693,0,8
25694,0,8
25695,0,8
25696,0,8
25697,0,8
25698,0,8
25699,0,8
25700,0,8
25701,0,8
25702,0,8
25703,0,8
25704,0,8
25705,0,8
25706,0,8
25707,0,8
25708,0,8
25709,0,8
25710,0,8
25711,0,8
25712,0,8
25713,0,8
25714,0,8
25715,0,8
25716,0,8
25717,0,8
25718,0,8
25719,0,7
25720,0,6
25721,0,6
25722,0,5
25723,0,4
25724,0,4
25725,0,4
25726,0,4
25727,0,4
25728,0,4
25729,0,4
25730,0,5
25731,0,5
25732,0,5
25733,0,5
25734,0,5
25735,0,5
25736,0,5
25737,0,5
25738,0,5
25739,0,5
25740,0,5
25741,0,5
25742,0,5
25743,0,5
25744,0,5
25745,0,5
25746,0,5
25747,0,5
25748,0,5
25749,0,5
25750,0,5
25751,0,5
25752,0,5
25753,0,5
25754,0,5
25755,0,5
25756,0,5
25757,0,5
25758,0,5
25759,0,5
25760,0,5
25761,0,5
25762,0,5
25763,0,5
25764,0,5
25765,0,5
25766,0,5
25767,0,5
25768,0,5
25769,0,5
25770,0,5
25771,0,5
25772,0,5
25773,0,5
25774,0,5
25775,0,5
25776,0,5
25777,0,5
25778,0,5
25779,0,5
25780,0,5
25781,0,5
25782,0,5
25783,0,5
25784,0,5
25785,0,5
25786,0,5
25787,0,5
25788,0,5
25789,0,5
25790,0,5
25791,0,6
25792,0,6
25793,0,6
25794,0,6
25795,0,6
25796,0,6
25797,0,6
25798,0,6
25799,0,6
25800,0,6
25801,0,6
25802,0,6
25803,0,6
25804,0,6
25805,0,6
25806,0,6
25807,0,6
25808,0,6
25809,0,6
25810,0,6
25811,0,6
25812,0,6
25813,0,6
25814,0,6
25815,0,6
25816,0,6
25817,0,6
25818,0,6
25819,0,6
25820,0,7
25821,0,7
25822,0,7
25823,0,7
25824,0,7
25825,0,7
25826,0,7
25827,0,7
25828,0,7
25829,0,7
25830,0,7
25831,0,7
25832,0,7
25833,0,7
25834,0,8
25835,0,8
25836,0,8
25837,0,8
25838,0,8
25839,0,8
25840,0,8
25841,0,8
25842,0,8
25843,0,8
25844,0,8
25845,0,8
25846,0,8
25847,0,8
25848,0,8
25849,0,8
25850,0,8
25851,0,8
25852,0,8
25853,0,8
25854,0,8
25855,0,8
25856,0,8
25857,0,8
25858,0,8
25859,0,8
25860,0,8
25861,0,8
25862,0,8
25863,0,8
25864,0,8
25865,0,8
25866,0,8
25867,0,8
25868,0,8
25869,0,8
25870,0,8
25871,0,8
25872,0,8
25873,0,7
25874,0,7
25875,0,6
25876,0,5
25877,0,5
25878,0,5
25879,0,5
25880,0,5
25881,0,5
25882,0,5
25883,0,5
25884,0,5
25885,0,5
25886,0,5
25887,0,5
25888,0,5
25889,0,5
25890,0,5
25891,0,5
25892,0,5
25893,0,5
25894,0,5
25895,0,5
25896,0,5
25897,0,5
25898,0,5
25899,0,5
25900,0,5
25901,0,5
25902,0,5
25903,0,5
25904,0,5
25905,0,5
25906,0,5
25907,0,5
25908,0,5
25909,0,5
25910,0,5
25911,0,5
25912,0,5
25913,0,5
25914,0,5
25915,0,5
25916,0,5
25917,0,5
25918,0,5
25919,0,5
25920,0,5
25921,0,6
25922,0,6
25923,0,6
25924,0,6
25925,0,6
25926,0,6
25927,0,6
25928,0,6
25929,0,6
25930,0,6
25931,0,6
25932,0,6
25933,0,6
25934,0,6
25935,0,6
25936,0,6
25937,0,6
25938,0,6
25939,0,6
25940,0,6
25941,0,6
25942,0,6
25943,0,6
25944,0,6
25945,0,6
25946,0,6
25947,0,6
25948,0,7
25949,0,7
25950,0,7
25951,0,7
25952,0,7
25953,0,6
25954,0,6
25955,0,5
25956,0,5
25957,0,5
25958,0,5
25959,0,5
25960,0,5
25961,0,5
25962,0,5
25963,0,5
25964,0,5
25965,0,5
25966,0,5
25967,0,5
25968,0,5
25969,0,5
25970,0,5
25971,0,5
25972,0,5
25973,0,5
25974,0,5
25975,0,5
25976,0,5
25977,0,5
25978,0,5
25979,0,5
25980,0,5
25981,0,5
25982,0,5
25983,0,5
25984,0,5
25985,0,5
25986,0,5
25987,0,5
25988,0,5
25989,0,5
25990,0,5
25991,0,5
25992,0,5
25993,0,5
