step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6571.00,6739,466.29,107.00,615.10,42.00,1,79.84
6572.00,6725,466.75,120.00,617.75,50.00,1,82.88
6573.00,6722,468.42,122.00,617.75,50.00,1,92.00
6574.00,6705,473.55,133.00,596.93,57.00,1,90.59
6575.00,6660,485.60,162.00,617.75,83.00,3,132.11
6578.00,6736,467.96,115.00,617.75,47.00,3,82.67
6579.00,6731,469.41,119.00,596.93,43.00,1,81.12
6579.00,6767,499.37,57.00,615.10,0.00,0,26.37
6580.00,6761,498.71,64.00,596.93,0.00,0,34.19
6582.00,6758,459.38,108.00,617.75,34.00,1,72.92
6582.00,6776,502.36,49.00,615.10,0.00,0,20.66
6583.00,6768,501.48,58.00,615.10,0.00,0,21.38
6585.00,6753,457.83,117.00,617.75,45.00,2,80.73
6585.00,6769,503.59,57.00,615.10,0.00,0,27.11
6586.00,6779,504.69,48.00,615.10,0.00,0,17.31
6587.00,6764,501.04,66.00,617.75,0.00,0,34.05
6587.00,6796,496.56,42.00,615.10,0.00,0,4.53
6588.00,6729,465.19,134.00,617.75,49.00,2,104.93
6590.00,6797,498.67,42.00,615.10,0.00,0,6.73
6593.00,6589,495.79,233.00,617.75,137.00,6,195.16
6594.00,6603,495.33,222.00,617.75,127.00,4,191.30
6594.00,6799,499.89,43.00,596.93,0.00,0,8.44
6594.00,6803,499.33,40.00,615.10,0.00,0,7.39
6596.00,6605,494.55,223.00,617.75,124.00,3,189.76
6598.00,6615,493.65,217.00,617.75,120.00,3,182.74
6599.00,6811,498.21,39.00,615.10,0.00,0,11.03
6602.00,5625,969.75,626.00,596.93,542.00,4,599.25
6603.00,5789,926.79,524.00,617.75,443.00,3,493.97
6603.00,6617,492.87,221.00,617.75,119.00,3,182.54
6605.00,6619,496.09,218.00,617.75,116.00,3,186.66
6605.00,6825,491.75,39.00,615.10,0.00,0,8.27
6606.00,5843,1065.73,340.00,615.10,301.00,1,311.63
6606.00,6630,487.30,218.00,617.75,116.00,3,184.24
6608.00,6638,485.18,215.00,617.75,113.00,3,182.72
6609.00,6814,498.54,46.00,596.93,0.00,0,9.57
6612.00,6810,496.10,55.00,615.10,0.00,0,5.32
6614.00,5628,972.08,633.00,596.93,540.00,4,601.38
6614.00,5788,926.68,536.00,617.75,445.00,5,501.53
6614.00,5841,1064.51,351.00,615.10,294.00,1,315.77
6615.00,5850,1070.50,338.00,615.10,291.00,1,308.08
6616.00,5795,922.45,536.00,617.75,439.00,4,503.59
6618.00,5856,1071.16,335.00,615.10,284.00,1,300.33
6620.00,5866,1075.26,324.00,615.10,271.00,1,291.58
6621.00,5711,941.21,597.00,596.93,499.00,4,555.32
6621.00,5811,911.21,538.00,617.75,436.00,4,500.16
6621.00,5867,1077.37,322.00,615.10,268.00,2,293.67
6622.00,5652,966.72,625.00,596.93,525.00,4,589.17
6622.00,5827,1066.97,369.00,617.75,297.00,2,333.01
6623.00,5653,968.83,623.00,596.93,521.00,4,594.22
6623.00,5871,1082.81,315.00,615.10,265.00,1,282.08
6624.00,5831,1065.41,369.00,617.75,295.00,1,335.20
6625.00,5869,1081.59,320.00,615.10,263.00,2,285.38
6626.00,5849,1069.39,351.00,617.75,294.00,1,319.15
6627.00,5692,949.12,612.00,596.93,510.00,4,574.66
6627.00,5868,1079.48,325.00,615.10,268.00,2,296.72
6628.00,5764,930.04,568.00,586.83,465.00,3,539.24
6628.00,5874,1083.14,317.00,615.10,261.00,2,287.76
6630.00,5712,943.32,603.00,596.93,495.00,4,572.73
6630.00,5853,1070.83,350.00,617.75,290.00,1,314.14
6630.00,5895,1084.45,299.00,615.10,244.00,1,266.48
6631.00,5857,1073.27,345.00,617.75,288.00,1,313.87
6633.00,5719,945.09,598.00,596.93,487.00,3,566.17
6633.00,5860,1072.60,345.00,617.75,286.00,1,316.15
6633.00,5924,1068.64,292.00,615.10,238.00,1,254.96
6634.00,5932,1067.52,287.00,615.10,233.00,1,252.78
6635.00,5745,933.95,588.00,596.93,477.00,4,557.49
6636.00,5929,1067.19,292.00,615.10,232.00,1,255.64
6637.00,5767,933.37,571.00,596.93,460.00,3,540.85
6639.00,5883,1081.13,322.00,617.75,258.00,1,282.32
6641.00,5814,911.54,555.00,596.93,444.00,3,520.96
6641.00,5945,1062.95,287.00,615.10,229.00,1,244.97
6641.00,7072,24.92,322.00,607.65,258.00,1,292.40
6642.00,5948,1065.28,283.00,615.10,226.00,1,246.93
6643.00,5820,1062.20,401.00,596.93,300.00,3,369.70
6644.00,5836,1065.96,384.00,596.93,297.00,2,353.84
6644.00,5978,1053.58,270.00,615.10,212.00,1,232.60
6645.00,5889,1080.79,323.00,617.75,256.00,1,283.61
6646.00,5890,1081.90,322.00,617.75,254.00,1,287.03
6646.00,5985,1052.35,267.00,615.10,210.00,1,231.39
6647.00,5845,1066.95,378.00,596.93,296.00,1,347.26
6647.00,5989,1051.79,265.00,615.10,207.00,1,233.63
6648.00,5906,1077.66,314.00,617.75,249.00,1,280.02
6649.00,5846,1069.06,377.00,596.93,295.00,1,347.23
6649.00,5917,1072.87,310.00,617.75,244.00,1,278.49
6649.00,5992,1052.12,264.00,615.10,207.00,1,231.66
6651.00,5862,1072.82,361.00,596.93,295.00,1,333.46
6651.00,5938,1065.18,301.00,617.75,236.00,1,269.44
6651.00,6004,1048.44,259.00,615.10,201.00,1,219.80
6653.00,6005,1050.55,258.00,615.10,199.00,1,218.67
6654.00,5944,1061.84,302.00,617.75,235.00,1,268.09
6654.00,6040,1040.40,238.00,615.10,181.00,1,209.74
6655.00,5865,1073.15,362.00,596.93,295.00,1,329.82
6656.00,6060,1030.60,232.00,615.10,174.00,1,206.16
6657.00,5880,1080.80,343.00,596.93,280.00,1,311.63
6657.00,6070,1028.70,226.00,615.10,169.00,1,196.63
6659.00,5946,1065.06,302.00,617.75,232.00,1,265.69
6659.00,6077,1025.47,225.00,615.10,166.00,1,196.73
6660.00,5888,1078.68,341.00,596.93,274.00,1,309.44
6660.00,5955,1065.05,295.00,617.75,225.00,1,263.99
6660.00,6113,1007.43,212.00,615.10,154.00,1,180.93
6662.00,6116,1006.76,212.00,615.10,153.00,1,183.31
6663.00,5967,1056.37,296.00,617.75,223.00,1,262.88
6664.00,6134,999.74,205.00,615.10,146.00,1,171.10
6666.00,6138,997.18,206.00,615.10,146.00,1,169.61
6666.00,7089,14.79,342.00,586.83,272.00,1,305.18
6669.00,7020,130.20,291.00,615.10,246.00,1,258.96
6669.00,7022,75.42,344.00,586.83,253.00,1,310.31
6669.00,7028,132.08,282.00,617.75,237.00,1,250.12
6671.00,7035,128.85,281.00,605.00,235.00,1,248.06
6672.00,6957,136.27,344.00,596.93,252.00,1,310.01
6672.00,7048,120.28,279.00,615.10,230.00,1,243.92
6673.00,7054,117.94,277.00,615.10,232.00,1,250.18
6674.00,7061,114.71,275.00,615.10,223.00,1,240.49
6675.00,6964,134.04,343.00,596.93,252.00,1,308.87
6675.00,7066,116.26,270.00,617.75,223.00,1,237.40
6675.00,7086,111.46,257.00,615.10,211.00,1,230.94
6676.00,7080,113.80,261.00,615.10,208.00,1,229.75
6677.00,6970,139.70,334.00,596.93,250.00,1,299.07
6677.00,7095,109.45,253.00,615.10,202.00,1,224.32
6680.00,6968,138.48,340.00,596.93,250.00,1,304.57
6680.00,7099,108.89,253.00,617.75,203.00,1,221.36
6680.00,7102,109.22,250.00,615.10,197.00,2,213.41
6681.00,7107,110.77,245.00,615.10,192.00,1,215.59
6682.00,7000,130.00,322.00,596.93,250.00,1,293.24
6682.00,7104,110.44,249.00,615.10,197.00,1,216.54
6683.00,7117,113.87,235.00,615.10,181.00,1,201.82
6684.00,7010,130.10,315.00,596.93,250.00,1,282.87
6684.00,7129,106.19,233.00,615.10,183.00,1,203.71
6684.00,7155,98.05,218.00,615.10,168.00,1,185.86
6685.00,7018,128.98,310.00,596.93,248.00,1,280.12
6686.00,7113,111.43,244.00,617.75,193.00,1,208.65
6687.00,7156,98.16,220.00,615.10,167.00,1,182.69
6689.00,7265,0.15,223.00,605.00,167.00,1,185.76
6690.00,7163,97.93,217.00,615.10,165.00,1,182.26
6691.00,7147,99.17,231.00,617.75,177.00,1,196.01
6692.00,7021,132.31,311.00,596.93,249.00,1,272.49
6692.00,7165,100.15,215.00,615.10,163.00,1,181.18
6693.00,7148,101.28,230.00,617.75,175.00,1,195.69
6694.00,7025,131.75,310.00,596.93,248.00,1,273.19
6697.00,6703,376.33,355.00,617.75,292.00,2,324.58
6698.00,6627,403.97,396.00,596.93,321.00,2,363.43
6700.00,6641,402.51,387.00,596.93,314.00,2,354.82
6700.00,6647,406.17,378.00,615.10,301.00,2,340.77
6702.00,6724,364.64,353.00,617.75,286.00,2,317.01
6703.00,6682,385.02,371.00,615.10,290.00,2,331.27
6703.00,6995,5.45,472.00,607.65,389.00,4,442.36
6704.00,6648,408.28,379.00,596.93,302.00,2,344.54
6705.00,6697,378.67,366.00,596.93,289.00,2,336.20
6705.00,6726,363.86,355.00,617.75,284.00,3,323.65
6706.00,6759,433.49,257.00,615.10,192.00,1,221.22
6707.00,6714,367.54,364.00,596.93,285.00,2,335.88
6708.00,6738,358.18,353.00,617.75,281.00,2,322.96
6708.00,6770,426.70,256.00,615.10,190.00,1,226.80
6709.00,6756,433.16,263.00,615.10,190.00,1,230.15
6712.00,6717,367.87,366.00,596.93,286.00,2,330.41
6712.00,6798,416.78,245.00,615.10,188.00,1,207.60
6713.00,6727,364.97,361.00,596.93,282.00,2,332.02
6713.00,6804,414.44,243.00,615.10,188.00,1,207.05
6714.00,6740,357.40,358.00,617.75,279.00,3,319.68
6715.00,6502,443.22,485.00,617.75,389.00,6,448.91
6715.00,6743,356.73,357.00,596.93,275.00,2,328.82
6717.00,6592,414.12,436.00,617.75,359.00,3,407.70
6717.00,6747,356.17,356.00,596.93,275.00,2,325.30
6718.00,6812,419.32,236.00,615.10,179.00,1,194.63
6719.00,6514,443.54,478.00,617.75,381.00,7,443.42
6719.00,6841,404.51,226.00,615.10,173.00,1,197.31
6721.00,6521,441.31,476.00,617.75,376.00,4,446.04
6721.00,6846,403.06,225.00,615.10,172.00,1,198.08
6722.00,6860,399.60,217.00,615.10,162.00,1,187.21
6723.00,6778,422.58,268.00,596.93,203.00,1,237.60
6724.00,6865,400.15,214.00,615.10,160.00,1,182.34
6726.00,6659,404.49,395.00,617.75,293.00,3,357.68
6726.00,6750,434.50,284.00,596.93,202.00,1,241.96
6726.00,6893,390.23,201.00,615.10,146.00,1,167.23
6726.00,6918,379.98,189.00,615.10,135.00,1,158.08
6727.00,6533,431.63,481.00,617.75,372.00,4,447.21
6728.00,6936,369.96,185.00,615.10,131.00,1,150.92
6728.00,6953,363.83,176.00,615.10,125.00,1,143.47
6729.00,6537,430.07,481.00,617.75,369.00,3,449.03
6729.00,6785,422.35,268.00,596.93,201.00,1,238.73
6730.00,6542,430.62,477.00,617.75,373.00,3,445.41
6730.00,6783,421.13,272.00,596.93,202.00,1,232.28
6730.00,6954,365.94,175.00,615.10,121.00,1,142.19
6731.00,6958,365.38,173.00,615.10,121.00,1,143.81
6732.00,6794,417.34,268.00,596.93,200.00,2,237.44
6733.00,6960,366.60,172.00,615.10,119.00,1,139.62
6734.00,6965,365.15,170.00,615.10,119.00,1,138.00
6735.00,6806,417.66,260.00,596.93,198.00,1,225.90
6736.00,6544,431.84,480.00,617.75,369.00,3,441.70
6736.00,6966,367.26,169.00,615.10,116.00,1,138.25
6738.00,6545,431.95,481.00,617.75,366.00,4,448.94
6738.00,6816,418.76,253.00,586.83,190.00,1,217.79
6739.00,6546,432.06,481.00,617.75,368.00,5,449.01
6739.00,6972,364.92,169.00,615.10,116.00,1,134.46
6740.00,6824,416.64,250.00,596.93,187.00,1,222.06
6740.00,7008,345.88,157.00,615.10,106.00,1,126.39
6743.00,6553,430.83,480.00,617.75,367.00,3,445.25
6743.00,7016,341.76,157.00,615.10,104.00,1,122.02
6744.00,6574,422.14,471.00,617.75,362.00,4,441.16
6744.00,6856,397.16,245.00,596.93,179.00,1,210.13
6745.00,6859,397.49,243.00,596.93,177.00,1,211.44
6745.00,7400,12.00,147.00,605.00,94.00,1,116.75
6746.00,6633,401.63,441.00,617.75,334.00,2,406.88
6746.00,7042,335.62,143.00,615.10,90.00,1,109.61
6748.00,6805,416.55,275.00,617.75,200.00,1,243.18
6748.00,7058,333.38,133.00,615.10,80.00,1,103.14
6751.00,6808,418.88,273.00,617.75,200.00,2,241.53
6751.00,6866,402.26,238.00,596.93,168.00,1,200.47
6752.00,6880,395.80,233.00,596.93,163.00,1,203.11
6755.00,6809,418.99,276.00,617.75,200.00,2,240.46
6755.00,6883,396.13,233.00,596.93,162.00,1,195.99
6757.00,6915,376.65,226.00,596.93,156.00,1,193.83
6758.00,6819,419.09,270.00,617.75,198.00,1,235.15
6758.00,6917,377.87,224.00,596.93,152.00,1,192.81
6760.00,6864,398.04,253.00,617.75,182.00,1,217.32
6762.00,6920,381.20,222.00,596.93,150.00,1,187.38
6763.00,6869,402.59,247.00,617.75,174.00,1,213.37
6765.00,6938,371.18,219.00,596.93,147.00,1,184.60
6767.00,6875,398.25,250.00,617.75,174.00,1,211.39
6767.00,7063,334.93,146.00,596.93,76.00,2,111.17
6768.00,6902,385.22,240.00,617.75,166.00,1,211.30
6770.00,7081,329.91,138.00,617.75,66.00,1,104.68
6771.00,7079,328.69,142.00,596.93,70.00,2,104.99
6772.00,7092,393.12,67.00,617.75,2.00,1,34.27
6772.00,7125,370.75,60.00,615.10,1.00,1,20.01
6773.00,6945,367.95,224.00,596.93,147.00,2,192.28
6773.00,7076,330.36,145.00,617.75,80.00,2,120.01
6773.00,7143,361.73,54.00,615.10,0.00,0,24.25
6776.00,6997,348.67,200.00,596.93,122.00,2,165.38
6776.00,7082,330.02,143.00,617.75,66.00,2,111.50
6777.00,6998,350.78,198.00,586.83,118.00,2,167.86
6778.00,7132,370.52,60.00,617.75,0.00,0,27.58
6779.00,7023,338.53,190.00,596.93,109.00,1,161.25
6779.00,7130,367.30,66.00,615.10,0.00,0,28.60
6779.00,7169,354.59,44.00,615.10,0.00,0,14.44
6780.00,7151,364.61,51.00,615.10,0.00,0,20.58
6782.00,6909,379.99,253.00,617.75,168.00,2,218.36
6788.00,7033,338.63,190.00,596.93,96.00,2,146.96
6789.00,6977,363.47,216.00,617.75,126.00,2,178.63
6789.00,7026,338.86,197.00,596.93,107.00,2,158.70
6789.00,7150,362.50,63.00,617.75,0.00,0,19.68
6790.00,6988,355.68,215.00,617.75,122.00,1,179.85
6790.00,7057,331.27,178.00,596.93,85.00,2,142.55
6790.00,7209,332.99,41.00,615.10,0.00,0,7.67
6792.00,7056,329.16,183.00,596.93,89.00,2,150.36
6793.00,7006,346.66,211.00,617.75,119.00,2,175.25
6793.00,7059,335.49,175.00,596.93,78.00,1,144.76
6794.00,7029,339.19,199.00,617.75,107.00,1,167.56
6795.00,7075,328.25,170.00,596.93,74.00,2,140.54
6796.00,7030,339.30,200.00,617.75,106.00,1,169.03
6797.00,7083,331.13,162.00,596.93,66.00,1,132.29
6797.00,7218,333.98,39.00,615.10,0.00,0,8.32
6800.00,7101,386.11,94.00,596.93,0.00,0,63.17
6801.00,7049,332.39,195.00,617.75,102.00,1,163.78
6803.00,7036,339.96,201.00,617.75,106.00,1,158.69
6807.00,6835,492.85,231.00,596.93,187.00,1,199.87
6808.00,6639,485.29,414.00,617.75,307.00,4,383.08
6809.00,6829,493.19,238.00,615.10,190.00,1,204.67
6810.00,6838,495.18,229.00,615.10,183.00,1,198.50
6810.00,6844,501.84,217.00,596.93,174.00,1,188.96
6812.00,6640,486.40,416.00,617.75,307.00,5,380.26
6812.00,6840,499.40,225.00,615.10,178.00,1,193.32
6813.00,6839,497.29,229.00,615.10,180.00,1,190.52
6814.00,6646,485.06,414.00,617.75,304.00,4,381.58
6815.00,6843,499.73,225.00,615.10,176.00,1,190.68
6816.00,6745,463.95,349.00,617.75,241.00,4,318.58
6816.00,6847,502.17,220.00,596.93,170.00,1,185.22
6816.00,6855,506.05,209.00,615.10,162.00,1,176.30
6818.00,6774,502.14,287.00,617.75,194.00,3,254.90
6818.00,6848,504.28,219.00,596.93,169.00,1,185.28
6818.00,6925,483.75,171.00,615.10,122.00,1,142.19
6819.00,6921,484.31,175.00,605.00,119.00,2,142.97
6820.00,6850,505.50,218.00,596.93,168.00,1,187.06
6821.00,6959,466.49,161.00,615.10,113.00,1,127.50
6822.00,6777,504.47,286.00,617.75,192.00,2,252.03
6823.00,6867,503.37,208.00,596.93,155.00,1,174.65
6824.00,6980,461.80,150.00,615.10,98.00,1,114.16
6825.00,6870,503.70,207.00,596.93,155.00,1,174.68
6826.00,6780,506.80,285.00,617.75,191.00,2,246.91
6827.00,6872,504.92,206.00,596.93,153.00,1,179.76
6827.00,6981,463.91,150.00,615.10,97.00,1,113.22
6828.00,6789,499.79,286.00,617.75,192.00,2,251.56
6828.00,6984,464.24,148.00,615.10,95.00,1,114.98
6829.00,6791,500.01,285.00,617.75,191.00,1,253.33
6829.00,6882,499.02,205.00,596.93,152.00,1,176.22
6830.00,6985,466.35,147.00,615.10,94.00,1,119.89
6832.00,6884,500.24,205.00,596.93,150.00,1,174.09
6832.00,6989,465.79,146.00,615.10,94.00,1,109.78
6833.00,6826,493.86,264.00,617.75,191.00,1,228.81
6833.00,6996,467.56,139.00,615.10,88.00,1,110.42
6835.00,7003,467.33,135.00,615.10,85.00,1,100.78
6836.00,6834,491.74,262.00,617.75,190.00,1,223.97
6836.00,6886,501.46,206.00,596.93,149.00,1,171.36
6836.00,7007,467.77,132.00,615.10,82.00,1,100.76
6838.00,6854,504.94,233.00,617.75,175.00,1,202.75
6838.00,7013,466.43,130.00,615.10,79.00,1,100.77
6839.00,6887,503.57,206.00,596.93,147.00,1,172.13
6840.00,6888,505.68,204.00,596.93,145.00,1,171.50
6840.00,7050,458.50,107.00,615.10,54.00,1,75.19
6841.00,6837,494.07,262.00,617.75,190.00,1,220.14
6841.00,7055,457.05,105.00,615.10,54.00,1,71.48
6843.00,7062,456.82,101.00,615.10,47.00,1,71.62
6844.00,6861,503.71,234.00,617.75,171.00,1,195.69
6844.00,7064,458.04,99.00,615.10,48.00,1,69.72
6845.00,6974,464.14,174.00,596.93,112.00,1,145.59
6846.00,6889,507.79,207.00,617.75,147.00,1,174.77
6846.00,7067,458.37,98.00,615.10,45.00,1,65.88
6848.00,6862,505.82,235.00,617.75,169.00,1,193.11
6848.00,6973,462.03,180.00,596.93,114.00,1,138.19
6848.00,7068,460.48,97.00,615.10,44.00,1,65.44
6849.00,6913,488.43,208.00,617.75,145.00,1,176.08
6849.00,6991,468.01,159.00,596.93,96.00,1,126.87
6849.00,7071,460.81,95.00,615.10,44.00,2,63.19
6851.00,6927,484.97,201.00,617.75,137.00,1,169.94
6851.00,6999,467.89,154.00,596.93,91.00,1,121.80
6851.00,7085,451.35,94.00,615.10,42.00,2,61.80
6852.00,7027,457.97,140.00,596.93,77.00,1,109.25
6854.00,7088,452.68,93.00,615.10,41.00,1,57.97
6855.00,6935,479.85,203.00,617.75,138.00,1,167.67
6856.00,7034,455.74,140.00,596.93,74.00,1,106.62
6857.00,6937,480.07,203.00,617.75,137.00,1,166.90
6857.00,7109,443.99,86.00,615.10,32.00,1,48.04
6858.00,6946,474.06,202.00,617.75,136.00,1,172.07
6858.00,7037,456.07,139.00,596.93,74.00,2,106.81
6859.00,7118,442.98,81.00,615.10,28.00,2,46.95
6861.00,7038,458.18,139.00,596.93,72.00,1,107.00
6862.00,6951,470.61,205.00,617.75,136.00,1,168.25
6862.00,7040,459.40,137.00,596.93,70.00,1,107.76
6864.00,6956,468.16,205.00,617.75,136.00,1,169.48
6864.00,7127,447.97,73.00,615.10,16.00,2,39.17
6865.00,7043,459.73,137.00,596.93,70.00,1,106.16
6866.00,6961,467.71,203.00,617.75,134.00,1,172.48
6866.00,7131,447.41,72.00,615.10,14.00,2,40.94
6867.00,7126,447.86,77.00,617.75,17.00,2,46.58
6869.00,7060,455.60,130.00,596.93,62.00,1,97.35
6870.00,6962,467.82,206.00,617.75,134.00,1,172.25
6870.00,7152,443.72,61.00,615.10,7.00,1,29.46
6871.00,7106,443.66,103.00,617.75,33.00,1,72.31
6871.00,7115,442.65,96.00,596.93,29.00,1,63.76
6875.00,7137,449.07,74.00,617.75,11.00,2,37.13
6878.00,6141,1000.51,412.00,615.10,352.00,2,384.09
6879.00,5892,1081.12,554.00,596.93,484.00,2,520.74
6880.00,5970,1057.70,509.00,617.75,434.00,2,475.21
6881.00,5894,1082.34,553.00,596.93,482.00,2,520.81
6882.00,5981,1053.91,505.00,617.75,430.00,2,474.88
6882.00,6155,998.05,406.00,615.10,341.00,2,370.94
6883.00,5914,1072.54,547.00,596.93,476.00,2,516.15
6885.00,6100,1016.00,440.00,596.93,373.00,3,411.10
6887.00,5951,1065.61,525.00,596.93,454.00,2,497.70
6887.00,6000,1050.00,497.00,617.75,420.00,2,465.91
6888.00,5998,1049.78,500.00,617.75,418.00,2,460.51
6890.00,6180,1116.80,273.00,615.10,209.00,3,239.11
6891.00,6016,1043.76,493.00,617.75,412.00,2,457.15
6891.00,6187,1115.57,269.00,615.10,207.00,2,241.67
6892.00,6122,1007.42,436.00,596.93,364.00,3,403.91
6893.00,5969,1056.59,524.00,596.93,450.00,2,494.33
6893.00,6024,1049.64,482.00,617.75,400.00,2,446.79
6893.00,6225,1101.75,251.00,615.10,203.00,1,220.76
6894.00,6231,1104.41,244.00,615.10,197.00,1,215.55
6895.00,6018,1042.98,496.00,596.93,422.00,2,467.83
6895.00,6039,1040.29,480.00,617.75,399.00,2,450.62
6896.00,6046,1038.06,477.00,617.75,396.00,2,444.95
6896.00,6244,1095.84,243.00,615.10,197.00,1,212.05
6898.00,6048,1040.28,475.00,617.75,393.00,2,445.31
6900.00,6019,1045.09,498.00,596.93,421.00,2,465.26
6900.00,6069,1028.59,470.00,617.75,385.00,2,438.12
6902.00,6260,1102.60,228.00,615.10,177.00,1,189.46
6903.00,6261,1103.71,227.00,615.10,175.00,1,195.74
6904.00,6020,1047.20,499.00,596.93,417.00,2,461.96
6904.00,6078,1027.58,467.00,617.75,383.00,3,430.46
6905.00,6267,1103.37,224.00,615.10,170.00,1,187.49
6906.00,6021,1049.31,498.00,596.93,415.00,2,465.18
6906.00,6094,1017.34,465.00,617.75,378.00,2,435.36
6906.00,6269,1104.59,222.00,615.10,170.00,1,192.90
6907.00,6029,1046.19,495.00,596.93,413.00,2,463.21
6908.00,6274,1106.14,218.00,615.10,166.00,1,180.95
6910.00,6139,999.29,447.00,617.75,354.00,2,408.14
6912.00,6149,995.39,444.00,617.75,354.00,2,411.19
6912.00,6284,1102.24,217.00,615.10,162.00,1,176.58
6913.00,6047,1038.17,493.00,596.93,405.00,2,455.13
6914.00,6091,1017.01,476.00,596.93,383.00,3,448.62
6914.00,6151,994.61,445.00,617.75,352.00,2,409.52
6914.00,6295,1095.45,216.00,615.10,159.00,1,175.00
6915.00,6313,1088.43,208.00,615.10,155.00,1,177.32
6916.00,6068,1026.48,489.00,596.93,404.00,4,460.39
6916.00,6174,1121.14,300.00,617.75,209.00,3,267.60
6917.00,6317,1087.87,207.00,615.10,153.00,1,176.26
6918.00,6099,1013.89,476.00,596.93,386.00,4,444.19
6918.00,6152,994.72,448.00,617.75,353.00,3,413.64
6918.00,6335,1078.85,201.00,615.10,147.00,1,168.45
6920.00,6366,1067.26,187.00,615.10,133.00,1,152.75
6922.00,6120,1006.20,469.00,596.93,374.00,4,432.41
6922.00,6186,1115.46,301.00,617.75,208.00,3,264.74
6922.00,6372,1064.92,186.00,615.10,131.00,1,154.48
6923.00,6153,996.83,450.00,617.75,352.00,4,422.75
6923.00,6373,1067.03,184.00,615.10,131.00,1,151.22
6926.00,6189,1116.79,301.00,596.93,212.00,2,268.46
6926.00,6386,1063.46,179.00,615.10,124.00,1,137.80
6927.00,6167,990.37,448.00,596.93,347.00,4,407.02
6927.00,6208,1111.88,290.00,617.75,205.00,1,254.30
6928.00,6400,1065.00,167.00,615.10,111.00,1,131.81
6929.00,6228,1102.08,284.00,617.75,203.00,1,247.36
6929.00,6417,1061.87,156.00,615.10,102.00,1,125.50
6930.00,6202,1108.22,302.00,596.93,209.00,1,264.92
6931.00,6248,1098.28,272.00,617.75,203.00,1,239.34
6931.00,6421,1059.31,157.00,615.10,101.00,1,125.12
6932.00,6217,1105.87,293.00,596.93,209.00,1,261.23
6932.00,6255,1102.05,263.00,617.75,198.00,1,230.02
6932.00,6425,1058.75,155.00,615.10,100.00,1,125.21
6933.00,6229,1103.19,286.00,596.93,208.00,2,256.13
6934.00,6430,1057.30,154.00,615.10,98.00,1,125.65
6935.00,6247,1096.17,279.00,596.93,208.00,2,247.77
6937.00,6297,1097.67,235.00,617.75,170.00,1,203.57
6938.00,6250,1097.50,278.00,596.93,206.00,1,246.32
6939.00,6266,1103.26,259.00,617.75,188.00,1,217.11
6940.00,6251,1099.61,277.00,596.93,206.00,1,245.04
6942.00,6299,1096.89,239.00,617.75,168.00,1,201.32
6943.00,6306,1093.66,237.00,617.75,166.00,1,207.84
6944.00,6254,1099.94,278.00,596.93,206.00,1,244.06
6947.00,6257,1102.27,276.00,596.93,205.00,1,242.47
6949.00,6388,1067.68,196.00,617.75,127.00,2,156.02
6949.00,6440,1155.40,62.00,615.10,0.00,0,34.13
6950.00,6412,1059.32,184.00,617.75,117.00,3,152.13
6952.00,6273,1104.03,265.00,596.93,191.00,1,224.64
6952.00,6305,1093.55,247.00,617.75,168.00,2,215.59
6953.00,6437,1058.07,166.00,596.93,102.00,2,135.20
6954.00,6432,1058.52,171.00,596.93,106.00,2,141.90
6956.00,6281,1101.91,264.00,596.93,186.00,1,233.77
6956.00,6329,1080.19,243.00,617.75,164.00,1,205.75
6957.00,6334,1076.74,243.00,596.93,167.00,1,215.98
6957.00,6340,1077.40,237.00,617.75,161.00,1,206.10
6959.00,6435,1058.85,173.00,617.75,96.00,1,139.67
6960.00,6351,1070.61,237.00,617.75,153.00,2,205.59
6961.00,6352,1072.72,235.00,596.93,157.00,1,201.96
6962.00,7764,13.04,39.00,605.00,0.00,0,10.49
6963.00,6354,1073.94,234.00,596.93,156.00,1,205.53
6963.00,6375,1068.25,221.00,617.75,137.00,2,188.66
6964.00,6382,1064.02,220.00,596.93,143.00,1,194.11
6964.00,6489,1141.79,47.00,615.10,0.00,0,4.62
6966.00,6348,1071.28,245.00,617.75,159.00,2,211.61
6966.00,6500,1138.00,43.00,615.10,0.00,0,8.02
6968.00,6358,1073.38,236.00,617.75,147.00,2,202.02
6968.00,6387,1065.57,218.00,596.93,139.00,1,185.86
6969.00,6499,1135.89,49.00,615.10,0.00,0,15.47
6972.00,6517,1131.87,40.00,615.10,0.00,0,10.31
6973.00,6381,1063.91,230.00,617.75,131.00,2,192.91
6974.00,6415,1060.65,204.00,596.93,114.00,2,166.21
6976.00,6389,1067.79,222.00,596.93,141.00,2,189.71
6976.00,6399,1064.89,216.00,617.75,117.00,2,177.71
6977.00,6393,1067.23,220.00,596.93,138.00,2,190.64
6978.00,6457,1163.27,68.00,617.75,0.00,0,35.65
6979.00,6458,1163.38,68.00,617.75,0.00,0,34.57
6982.00,7162,95.82,512.00,615.10,457.00,2,482.40
6983.00,7074,113.14,574.00,596.93,517.00,2,546.68
6984.00,7168,102.48,502.00,615.10,446.00,2,466.23
6985.00,7065,114.15,583.00,596.93,520.00,2,546.15
6985.00,7166,102.26,505.00,617.75,449.00,2,472.28
6987.00,7077,113.47,575.00,596.93,515.00,2,544.22
6987.00,7171,102.81,502.00,615.10,444.00,2,469.68
6988.00,7181,103.91,493.00,615.10,434.00,2,453.31
