step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6700.00,6241,661.51,484.00,596.93,379.00,3,449.01
6700.00,6445,600.95,363.00,617.75,285.00,2,333.17
6701.00,6573,578.03,273.00,615.10,221.00,1,236.02
6702.00,6472,586.92,355.00,617.75,275.00,2,323.08
6702.00,6588,572.68,266.00,615.10,215.00,1,236.01
6703.00,6243,662.73,484.00,596.93,380.00,4,448.83
6704.00,6486,581.46,350.00,617.75,270.00,2,316.34
6704.00,6600,568.00,262.00,615.10,212.00,1,227.94
6705.00,6287,647.57,462.00,596.93,378.00,3,431.15
6705.00,6604,567.44,260.00,615.10,210.00,1,231.36
6707.00,6490,581.90,349.00,617.75,268.00,2,315.42
6707.00,6614,561.54,259.00,615.10,207.00,1,224.19
6708.00,6318,643.98,441.00,596.93,361.00,2,407.78
6709.00,6320,645.20,439.00,596.93,361.00,2,409.70
6709.00,6616,562.76,258.00,615.10,206.00,1,225.08
6710.00,6634,559.74,246.00,615.10,197.00,1,215.68
6711.00,6502,579.22,345.00,617.75,260.00,1,308.30
6712.00,6514,593.54,321.00,617.75,257.00,1,286.25
6712.00,6635,561.85,245.00,615.10,196.00,1,214.15
6713.00,6325,652.75,431.00,596.93,351.00,2,397.65
6713.00,6644,559.84,240.00,615.10,191.00,1,209.95
6714.00,6521,593.31,317.00,617.75,254.00,1,287.02
6715.00,6645,561.95,239.00,615.10,190.00,1,207.03
6717.00,6355,641.05,420.00,596.93,336.00,2,382.65
6717.00,6533,584.63,318.00,617.75,252.00,1,284.26
6719.00,6356,643.16,419.00,596.93,333.00,2,390.37
6719.00,6537,583.07,318.00,617.75,252.00,1,286.04
6719.00,6647,563.17,240.00,615.10,187.00,1,202.82
6720.00,6363,642.93,414.00,596.93,328.00,2,384.77
6720.00,6542,583.62,314.00,617.75,248.00,1,282.50
6720.00,6650,566.50,235.00,615.10,182.00,1,208.29
6722.00,6436,601.96,392.00,596.93,307.00,2,365.21
6724.00,6682,542.02,235.00,615.10,182.00,1,195.15
6726.00,6442,600.62,392.00,596.93,305.00,2,357.42
6726.00,6544,586.84,315.00,617.75,246.00,1,277.05
6728.00,6449,598.39,390.00,596.93,302.00,2,362.40
6728.00,6545,587.95,315.00,617.75,245.00,1,283.17
6729.00,6464,591.04,385.00,596.93,297.00,2,356.67
6729.00,6546,589.06,314.00,617.75,245.00,1,281.93
6732.00,6488,580.68,377.00,596.93,291.00,2,345.70
6732.00,6553,587.83,312.00,617.75,242.00,1,277.10
6733.00,6574,580.14,302.00,617.75,234.00,1,272.42
6734.00,6493,581.23,374.00,596.93,286.00,2,343.82
6739.00,6583,576.13,304.00,617.75,232.00,1,265.90
6741.00,6495,582.45,378.00,596.93,287.00,2,339.69
6741.00,6592,572.12,302.00,617.75,230.00,1,273.69
6742.00,6509,573.99,375.00,596.93,283.00,2,344.32
6743.00,6487,302.57,667.00,596.93,586.00,3,636.11
6744.00,6519,592.09,350.00,596.93,268.00,1,316.79
6744.00,6738,513.18,234.00,617.75,164.00,1,203.44
6746.00,6567,289.37,612.00,617.75,540.00,3,577.90
6746.00,6743,511.73,233.00,596.93,164.00,1,205.59
6747.00,6593,572.23,307.00,617.75,230.00,1,263.41
6747.00,6759,681.49,50.00,615.10,0.00,0,13.52
6748.00,6717,523.87,246.00,596.93,174.00,2,210.56
6748.00,6770,672.70,50.00,615.10,0.00,0,21.35
6749.00,6740,512.40,238.00,617.75,164.00,2,199.65
6750.00,6756,682.16,55.00,615.10,0.00,0,22.12
6751.00,6584,285.24,606.00,615.10,539.00,4,566.10
6751.00,6633,559.63,288.00,617.75,207.00,2,254.00
6753.00,6555,588.05,331.00,596.93,253.00,1,295.82
6754.00,6575,580.25,322.00,596.93,244.00,1,290.63
6755.00,6659,561.49,267.00,617.75,184.00,2,229.77
6756.00,6620,562.20,302.00,596.93,225.00,1,271.74
6756.00,6687,541.57,263.00,617.75,180.00,2,232.32
6757.00,6798,664.78,42.00,615.10,0.00,0,4.85
6758.00,6622,563.42,301.00,596.93,222.00,1,270.35
6758.00,6637,562.07,289.00,617.75,202.00,3,256.98
6759.00,7400,111.00,62.00,605.00,0.00,0,31.54
6760.00,6683,544.13,268.00,617.75,180.00,2,236.62
6761.00,6627,561.97,301.00,596.93,221.00,1,268.78
6762.00,6703,532.33,264.00,617.75,174.00,2,233.32
6764.00,6641,559.51,294.00,596.93,207.00,2,262.20
6766.00,6697,534.67,271.00,596.93,182.00,2,240.34
6766.00,6724,520.64,261.00,617.75,166.00,2,224.81
6766.00,6804,661.44,49.00,615.10,0.00,0,13.20
6767.00,6726,519.86,261.00,617.75,165.00,3,229.88
6773.00,6494,305.34,688.00,596.93,597.00,4,655.30
6774.00,6639,412.29,453.00,617.75,400.00,2,426.46
6775.00,6528,296.08,669.00,596.93,577.00,4,637.69
6775.00,6606,422.66,473.00,615.10,409.00,4,444.62
6776.00,6589,286.79,625.00,617.75,546.00,4,587.33
6776.00,6646,414.06,447.00,617.75,396.00,2,420.74
6777.00,6551,290.61,656.00,596.93,564.00,4,625.29
6777.00,6640,413.40,454.00,617.75,399.00,2,424.20
6778.00,6605,420.55,479.00,617.75,415.00,5,445.69
6778.00,6612,420.32,473.00,615.10,407.00,3,441.14
6783.00,6590,418.90,499.00,617.75,421.00,3,456.68
6783.00,6877,10.47,652.00,586.83,555.00,4,625.90
6784.00,6556,292.16,657.00,596.93,558.00,4,617.23
6785.00,6468,302.48,726.00,617.75,624.00,7,684.79
6785.00,6473,303.03,721.00,617.75,619.00,4,685.60
6786.00,6568,289.48,651.00,596.93,554.00,5,618.27
6787.00,6638,412.18,467.00,617.75,401.00,2,434.89
6787.00,6653,411.83,454.00,605.00,393.00,2,420.19
6788.00,6576,285.36,650.00,596.93,549.00,5,618.62
6789.00,6587,283.57,643.00,617.75,561.00,5,608.86
6791.00,6603,421.33,493.00,617.75,422.00,2,461.98
6792.00,6599,421.89,497.00,615.10,413.00,3,458.14
6793.00,6595,418.45,505.00,596.93,414.00,3,469.04
6794.00,6479,301.69,726.00,617.75,624.00,3,691.61
6795.00,6597,420.67,503.00,596.93,413.00,3,467.22
6795.00,6669,407.59,452.00,615.10,390.00,2,418.95
6796.00,6618,420.98,485.00,586.83,399.00,3,454.57
6797.00,6480,301.80,728.00,617.75,626.00,4,695.03
6798.00,6532,299.52,685.00,617.75,586.00,3,655.32
6798.00,6632,414.52,481.00,596.93,396.00,3,453.02
6798.00,6643,413.73,472.00,615.10,387.00,3,437.12
6799.00,6654,413.94,463.00,615.10,380.00,3,434.32
6800.00,6652,409.72,470.00,596.93,384.00,4,440.01
6801.00,6658,413.38,462.00,596.93,376.00,3,436.30
6801.00,6660,414.60,459.00,617.75,391.00,2,429.55
6801.00,6680,401.80,454.00,615.10,369.00,3,423.15
6804.00,6534,298.74,690.00,617.75,587.00,3,660.56
6804.00,6686,402.46,451.00,615.10,365.00,3,417.88
6809.00,7258,67.38,282.00,596.93,242.00,1,253.86
6811.00,7261,67.71,281.00,615.10,236.00,1,250.93
6812.00,7272,66.92,273.00,596.93,228.00,1,242.58
6812.00,7292,64.12,258.00,615.10,211.00,1,230.12
6813.00,7264,68.04,280.00,617.75,232.00,1,245.38
6814.00,7271,64.81,278.00,617.75,231.00,1,247.89
6814.00,7286,66.46,263.00,596.93,217.00,1,233.54
6815.00,7297,68.67,252.00,615.10,202.00,1,219.11
6816.00,7273,69.03,274.00,617.75,228.00,1,242.94
6817.00,7275,70.25,272.00,617.75,226.00,1,242.84
6817.00,7303,69.33,248.00,615.10,201.00,1,215.17
6818.00,7320,66.20,237.00,615.10,188.00,1,206.32
6819.00,7293,66.23,262.00,596.93,214.00,1,228.87
6820.00,7311,65.21,248.00,596.93,199.00,1,217.01
6821.00,7282,67.02,273.00,617.75,224.00,1,243.13
6821.00,7322,67.42,237.00,615.10,183.00,1,201.45
6822.00,7314,65.54,247.00,596.93,197.00,1,217.35
6823.00,7296,66.56,263.00,617.75,212.00,1,233.02
6823.00,7346,57.06,228.00,615.10,179.00,1,200.30
6823.00,7350,56.50,225.00,596.93,176.00,1,197.94
6824.00,7374,50.14,211.00,615.10,162.00,1,182.66
6827.00,7301,68.11,261.00,617.75,208.00,1,226.64
6827.00,7375,52.25,211.00,615.10,157.00,1,174.45
6828.00,7364,50.04,224.00,596.93,171.00,1,191.15
6828.00,7383,54.13,203.00,615.10,152.00,1,177.59
6830.00,7423,38.53,185.00,615.10,136.00,1,152.09
6831.00,7316,66.76,253.00,617.75,197.00,1,219.07
6831.00,7407,47.77,191.00,615.10,138.00,2,159.52
6833.00,7428,39.08,183.00,615.10,133.00,1,152.88
6834.00,7326,66.86,247.00,617.75,189.00,1,211.33
6834.00,7367,50.37,227.00,596.93,169.00,1,188.13
6834.00,7444,34.84,174.00,615.10,126.00,1,141.61
6835.00,7370,50.70,225.00,596.93,169.00,1,190.59
6836.00,7442,33.62,179.00,615.10,124.00,2,151.47
6837.00,7377,53.47,218.00,596.93,162.00,1,186.21
6838.00,7457,34.27,167.00,615.10,116.00,1,132.16
6839.00,7331,65.41,249.00,617.75,188.00,1,207.04
6840.00,7380,53.80,218.00,596.93,160.00,1,182.49
6840.00,7449,36.39,174.00,615.10,122.00,2,140.43
6841.00,7337,63.07,248.00,617.75,187.00,1,207.11
6841.00,7476,25.36,162.00,615.10,111.00,1,134.24
6842.00,7390,50.90,214.00,596.93,156.00,1,182.12
6843.00,7354,55.94,242.00,617.75,179.00,1,204.18
6843.00,7490,18.90,158.00,615.10,108.00,1,126.72
6844.00,7397,47.67,213.00,596.93,154.00,1,180.04
6844.00,7506,17.66,146.00,615.10,97.00,1,116.58
6845.00,7402,46.22,211.00,617.75,148.00,1,174.86
6846.00,7527,5.97,141.00,615.10,91.00,1,111.56
6847.00,7403,48.33,210.00,596.93,149.00,1,175.03
6847.00,7415,43.65,204.00,617.75,139.00,2,174.28
6847.00,7567,-0.63,113.00,615.10,66.00,1,83.44
6848.00,7448,34.28,185.00,596.93,126.00,1,158.16
6850.00,7572,-0.08,111.00,615.10,60.00,1,78.61
6851.00,7425,39.75,203.00,617.75,137.00,1,164.85
6851.00,7470,26.70,176.00,596.93,114.00,1,144.59
6852.00,7431,39.41,199.00,617.75,134.00,1,164.17
6852.00,7601,0.11,87.00,615.10,36.00,1,54.13
6853.00,7603,1.33,85.00,615.10,34.00,1,53.71
6854.00,7440,33.40,199.00,617.75,134.00,1,163.18
6854.00,7500,17.00,162.00,596.93,99.00,1,127.71
6855.00,7606,1.66,84.00,605.00,32.00,1,52.26
6856.00,7505,15.55,161.00,596.93,98.00,1,128.98
6857.00,7456,33.16,188.00,617.75,118.00,2,153.69
6859.00,7458,36.38,185.00,617.75,116.00,1,152.14
6859.00,7495,18.45,170.00,615.10,103.00,2,136.81
6859.00,7613,1.43,82.00,615.10,27.00,1,46.14
6860.00,7631,-0.59,69.00,615.10,16.00,1,38.84
6861.00,7471,28.81,183.00,617.75,116.00,1,151.90
6861.00,7507,19.77,160.00,615.10,95.00,1,131.80
6862.00,7530,6.30,154.00,615.10,91.00,1,122.71
6865.00,7478,26.58,183.00,617.75,114.00,1,147.15
6865.00,7635,-0.15,70.00,615.10,14.00,1,29.55
6866.00,7618,-0.02,86.00,615.10,26.00,1,54.22
6866.00,7645,-0.05,62.00,615.10,6.00,1,26.59
6867.00,7485,21.35,184.00,617.75,113.00,2,149.05
6867.00,7553,-0.17,145.00,596.93,77.00,1,107.80
6868.00,7670,-0.30,42.00,615.10,0.00,0,8.09
6869.00,7494,18.34,181.00,617.75,110.00,1,147.28
6869.00,7559,-0.51,142.00,596.93,75.00,1,109.61
6870.00,7514,16.54,166.00,617.75,98.00,1,138.70
6870.00,7586,-0.54,119.00,596.93,51.00,1,87.80
6872.00,7597,-0.33,111.00,596.93,42.00,1,80.36
6872.00,7678,-0.42,39.00,615.10,0.00,0,6.96
6874.00,7541,-0.49,163.00,617.75,92.00,1,128.88
6875.00,7607,3.77,101.00,596.93,30.00,1,69.91
6875.00,7680,1.80,38.00,615.10,0.00,0,9.58
6876.00,7568,1.48,139.00,617.75,68.00,1,105.02
6877.00,7575,-0.75,136.00,617.75,65.00,1,103.64
6877.00,7620,1.20,94.00,596.93,26.00,1,63.90
6878.00,7640,-0.60,79.00,596.93,12.00,1,51.66
6882.00,7578,-0.42,138.00,617.75,63.00,1,100.46
6882.00,7688,2.68,37.00,615.10,0.00,0,9.90
6883.00,7582,-0.98,136.00,617.75,61.00,1,104.62
6883.00,7657,-0.73,69.00,596.93,0.00,0,36.55
6885.00,7600,0.00,121.00,617.75,48.00,1,89.80
6885.00,7661,-0.29,67.00,596.93,0.00,0,38.83
6885.00,7695,-0.55,37.00,615.10,0.00,0,10.31
6886.00,7687,0.57,44.00,596.93,0.00,0,15.76
6887.00,7629,-0.81,98.00,617.75,24.00,1,67.89
6888.00,7697,0.67,37.00,615.10,0.00,0,7.05
6890.00,7653,-0.17,79.00,617.75,4.00,1,44.63
6892.00,7659,0.49,75.00,617.75,0.00,0,45.28
6893.00,7699,1.89,39.00,596.93,0.00,0,9.25
6895.00,7662,1.82,74.00,617.75,0.00,0,40.23
6898.00,7679,1.69,62.00,617.75,0.00,0,32.52
6899.00,7702,2.22,42.00,605.00,0.00,0,5.54
6901.00,7710,0.10,39.00,615.10,0.00,0,9.26
6903.00,7673,0.03,74.00,617.75,0.00,0,28.55
6903.00,7681,3.91,63.00,617.75,0.00,0,30.46
6905.00,7707,0.77,45.00,617.75,0.00,0,11.61
6906.00,7714,-0.46,41.00,596.93,0.00,0,9.61
6910.00,6700,249.00,698.00,596.93,600.00,2,668.34
6913.00,6868,516.48,284.00,617.75,238.00,1,250.45
6914.00,6904,505.44,264.00,615.10,216.00,1,228.48
6915.00,6706,248.66,698.00,596.93,598.00,3,664.75
6915.00,6890,508.90,274.00,617.75,228.00,1,243.26
6915.00,6897,508.67,268.00,615.10,215.00,2,233.49
6916.00,6734,234.74,688.00,596.93,588.00,3,659.01
6917.00,6919,504.09,255.00,615.10,207.00,1,219.74
6919.00,6923,506.53,251.00,615.10,199.00,1,220.18
6920.00,6895,507.45,276.00,617.75,224.00,1,237.96
6920.00,7022,3.42,667.00,586.83,563.00,2,633.43
6922.00,6914,502.54,266.00,617.75,215.00,1,229.04
6922.00,6928,508.08,248.00,615.10,197.00,1,209.40
6923.00,6790,212.90,667.00,596.93,559.00,2,632.85
6923.00,6929,510.19,246.00,605.00,198.00,1,217.36
6924.00,6916,503.76,265.00,617.75,213.00,1,228.04
6924.00,6924,508.64,253.00,615.10,197.00,2,219.40
6925.00,6793,537.23,342.00,596.93,241.00,1,312.73
6925.00,6942,518.62,228.00,615.10,176.00,1,198.58
6926.00,6922,504.42,261.00,617.75,208.00,1,228.91
6927.00,6932,513.52,244.00,617.75,195.00,1,215.27
6927.00,6944,522.84,224.00,615.10,173.00,1,195.23
6929.00,6949,523.39,221.00,615.10,165.00,1,189.59
6930.00,6971,522.81,203.00,615.10,150.00,1,170.14
6931.00,6801,537.11,341.00,586.83,240.00,1,308.15
6932.00,6795,538.45,346.00,596.93,240.00,1,304.66
6932.00,6933,515.63,246.00,617.75,192.00,1,212.32
6932.00,6986,518.46,196.00,615.10,143.00,1,163.92
6934.00,6987,520.57,195.00,615.10,142.00,1,158.46
6938.00,6648,565.28,456.00,596.93,365.00,4,422.47
6938.00,6805,663.55,218.00,617.75,166.00,1,186.44
6939.00,6841,652.51,198.00,615.10,151.00,1,168.68
6940.00,6714,523.54,441.00,596.93,348.00,4,412.23
6940.00,6846,651.06,196.00,615.10,148.00,2,169.38
6941.00,6727,519.97,434.00,596.93,341.00,5,405.80
6942.00,6808,666.88,216.00,617.75,165.00,1,184.39
6943.00,6747,677.17,261.00,596.93,167.00,3,231.44
6943.00,6812,667.32,213.00,615.10,159.00,1,171.27
6943.00,6860,647.60,190.00,615.10,141.00,2,159.61
6945.00,6809,667.99,217.00,617.75,164.00,1,181.95
6945.00,6865,649.15,186.00,615.10,136.00,1,154.21
6947.00,6819,667.09,211.00,617.75,162.00,1,176.92
6948.00,6893,642.23,171.00,615.10,121.00,1,137.35
6949.00,6864,647.04,193.00,617.75,141.00,1,157.86
6949.00,6918,634.98,157.00,615.10,107.00,1,125.95
6950.00,6778,670.58,247.00,596.93,161.00,1,216.71
6952.00,6869,651.59,187.00,617.75,134.00,1,153.60
6952.00,6936,624.96,154.00,615.10,103.00,1,119.61
6953.00,6750,677.50,268.00,596.93,163.00,2,226.20
6956.00,6875,649.25,188.00,617.75,132.00,1,150.20
6958.00,6688,403.68,602.00,596.93,513.00,4,568.35
6959.00,6704,460.44,532.00,615.10,465.00,2,498.50
6960.00,6822,-0.58,889.00,607.65,782.00,5,854.55
6961.00,6707,464.77,527.00,615.10,463.00,2,491.68
6962.00,6671,408.81,616.00,617.75,542.00,3,584.60
6962.00,6730,456.30,516.00,596.93,444.00,3,488.15
6963.00,6558,293.38,833.00,617.75,727.00,4,800.98
6963.00,6699,400.89,600.00,615.10,518.00,3,572.75
6965.00,6715,461.65,527.00,615.10,461.00,2,491.52
6966.00,6681,403.91,616.00,617.75,542.00,3,585.35
6966.00,6695,400.45,607.00,615.10,517.00,3,575.49
6966.00,6705,463.55,535.00,596.93,449.00,3,492.78
6968.00,6739,455.29,515.00,615.10,453.00,2,487.72
6969.00,6731,458.41,520.00,596.93,442.00,3,482.00
6969.00,6767,442.37,504.00,615.10,443.00,2,473.62
6970.00,6482,302.02,899.00,617.75,786.00,5,864.01
6970.00,6761,443.71,509.00,596.93,432.00,3,478.62
6971.00,6685,401.35,620.00,617.75,542.00,3,589.23
6971.00,6776,444.36,496.00,615.10,419.00,3,467.46
6973.00,6768,444.48,505.00,615.10,440.00,2,468.21
6974.00,6769,446.59,503.00,615.10,436.00,2,473.95
6975.00,6497,305.67,887.00,617.75,772.00,5,854.26
6975.00,6796,439.56,487.00,615.10,406.00,3,449.43
6977.00,6797,441.67,486.00,615.10,402.00,3,450.54
6980.00,7717,2.87,109.00,615.10,62.00,1,77.85
6981.00,7715,1.65,113.00,615.10,68.00,1,81.72
6982.00,7722,1.42,108.00,615.10,61.00,1,74.63
6983.00,7753,-0.17,83.00,596.93,37.00,1,49.26
6983.00,7761,-0.29,76.00,615.10,27.00,1,43.47
6984.00,7724,4.64,105.00,605.00,57.00,1,70.07
6985.00,7733,-0.37,103.00,617.75,56.00,1,70.86
6985.00,7770,0.70,69.00,615.10,20.00,1,35.47
6987.00,7762,1.82,77.00,596.93,26.00,1,41.66
6987.00,7779,1.69,62.00,615.10,14.00,1,34.20
6988.00,7764,30.04,48.00,605.00,2.00,1,19.43
6988.00,7768,-0.52,75.00,596.93,26.00,1,44.91
6990.00,7775,-0.75,71.00,596.93,23.00,1,43.70
6990.00,7786,4.46,56.00,615.10,9.00,1,24.37
6992.00,7735,0.85,107.00,617.75,54.00,1,67.10
6992.00,7776,1.36,70.00,596.93,21.00,1,39.99
6993.00,7749,-0.61,97.00,617.75,46.00,1,64.78
6994.00,7782,2.02,66.00,596.93,17.00,1,38.75
6995.00,7788,5.68,58.00,617.75,5.00,1,30.87
6998.00,7789,7.79,58.00,617.75,3.00,1,21.72
6999.00,7783,4.13,68.00,596.93,15.00,1,32.42
7000.00,7792,9.12,56.00,617.75,2.00,1,23.88
7001.00,7813,-0.57,48.00,617.75,0.00,0,16.46
7002.00,7790,7.90,61.00,596.93,6.00,1,25.38
7003.00,7801,3.11,57.00,586.83,2.00,1,26.67
7003.00,7816,2.76,44.00,617.75,0.00,0,15.84
7006.00,7802,5.22,57.00,596.93,1.00,1,24.69
7006.00,7821,4.31,41.00,617.75,0.00,0,8.62
7007.00,7814,1.54,51.00,596.93,0.00,0,21.83
7011.00,7819,3.09,49.00,596.93,0.00,0,16.18
7014.00,7830,-0.70,46.00,596.93,0.00,0,13.66
7018.00,7842,-0.38,39.00,617.75,0.00,0,8.43
7023.00,7848,-0.72,39.00,617.75,0.00,0,8.29
7027.00,7850,0.50,40.00,596.93,0.00,0,9.99
7032.00,7852,4.72,39.00,596.93,0.00,0,9.30
7033.00,7851,2.61,43.00,617.75,0.00,0,6.65
7037.00,7854,5.94,41.00,596.93,0.00,0,9.55
7039.00,7855,8.05,40.00,617.75,0.00,0,7.05
7046.00,7863,3.93,44.00,617.75,0.00,0,8.30
7047.00,7866,4.26,42.00,617.75,0.00,0,12.48
7050.00,6802,539.22,457.00,596.93,355.00,2,428.70
7051.00,6939,516.29,359.00,617.75,305.00,2,330.85
7053.00,7002,519.22,302.00,615.10,243.00,2,267.19
7055.00,6818,531.98,455.00,596.93,352.00,2,420.51
7055.00,7020,515.20,292.00,615.10,230.00,2,260.08
7056.00,7035,512.85,282.00,605.00,227.00,2,248.86
7057.00,7394,25.34,451.00,586.83,351.00,2,418.34
7058.00,6947,523.17,352.00,617.75,290.00,2,314.46
7059.00,6842,524.62,445.00,596.93,350.00,2,412.38
7059.00,6975,522.25,329.00,617.75,267.00,2,300.23
7059.00,7048,504.28,282.00,615.10,220.00,2,246.47
7060.00,6853,526.83,434.00,596.93,348.00,2,405.23
7060.00,7054,501.94,280.00,615.10,215.00,3,253.25
7061.00,6982,519.02,328.00,617.75,264.00,2,294.75
7062.00,7086,492.46,263.00,615.10,201.00,2,236.88
7063.00,6993,518.23,321.00,617.75,255.00,2,288.99
7063.00,7080,494.80,267.00,615.10,200.00,3,236.09
7066.00,6874,514.14,434.00,596.93,348.00,2,398.20
7066.00,7102,489.22,256.00,615.10,193.00,2,219.83
7067.00,7001,517.11,319.00,617.75,252.00,2,282.36
7067.00,7104,490.44,254.00,615.10,191.00,2,221.69
7068.00,6878,513.58,433.00,596.93,348.00,2,399.80
7069.00,7012,516.32,312.00,617.75,243.00,2,281.09
7069.00,7117,492.87,242.00,615.10,177.00,2,209.15
7070.00,6885,510.35,432.00,596.93,347.00,2,398.33
7070.00,7028,517.08,298.00,617.75,232.00,2,266.64
7071.00,7129,484.19,242.00,615.10,176.00,2,212.13
7072.00,6905,507.55,419.00,596.93,347.00,2,388.23
7077.00,6902,637.22,297.00,617.75,243.00,2,268.43
7078.00,6954,619.94,269.00,615.10,215.00,2,236.70
7080.00,6783,669.13,374.00,596.93,281.00,2,335.44
7080.00,6785,670.35,371.00,596.93,280.00,2,341.44
7080.00,6958,620.38,267.00,615.10,208.00,2,237.39
7081.00,6909,633.99,298.00,617.75,238.00,2,263.52
7082.00,6794,665.34,370.00,596.93,279.00,2,340.28
7082.00,6965,620.15,263.00,615.10,201.00,2,230.20
7083.00,6953,618.83,276.00,615.10,217.00,2,242.60
7084.00,6960,621.60,268.00,615.10,207.00,2,235.97
7085.00,6972,619.92,260.00,615.10,197.00,2,225.35
7086.00,6806,665.66,363.00,596.93,278.00,2,328.13
7086.00,6966,622.26,264.00,615.10,202.00,2,232.89
7086.00,7008,601.88,247.00,615.10,188.00,2,216.28
7088.00,6816,666.76,355.00,586.83,278.00,2,319.78
7088.00,7016,597.76,246.00,615.10,183.00,2,210.85
7090.00,6824,664.64,352.00,596.93,276.00,2,324.01
7090.00,7042,592.62,230.00,615.10,167.00,2,195.97
7091.00,7058,590.38,219.00,615.10,156.00,2,189.53
7092.00,6977,618.47,264.00,617.75,195.00,2,226.02
7093.00,6856,645.16,346.00,596.93,276.00,2,311.40
7093.00,6988,610.68,263.00,617.75,194.00,2,227.60
7093.00,7741,1.51,202.00,605.00,141.00,2,169.66
7095.00,6859,645.49,345.00,596.93,275.00,2,312.59
7096.00,7006,602.66,258.00,617.75,189.00,2,222.38
7098.00,7029,595.19,247.00,617.75,179.00,2,214.86
7098.00,7125,562.75,194.00,615.10,128.00,2,154.03
7099.00,7030,596.30,246.00,617.75,175.00,2,215.16
7099.00,7130,560.30,193.00,615.10,126.00,2,156.36
7100.00,6866,651.26,338.00,596.93,267.00,2,300.58
7101.00,6880,647.80,330.00,596.93,261.00,2,300.19
7101.00,7143,552.73,191.00,615.10,124.00,2,160.94
7102.00,7151,551.61,186.00,615.10,119.00,2,155.88
7104.00,7169,541.59,182.00,615.10,113.00,2,152.56
7105.00,6883,648.13,331.00,596.93,257.00,2,293.37
7106.00,7036,595.96,248.00,617.75,172.00,2,205.37
7106.00,7049,589.39,243.00,617.75,167.00,2,212.00
7106.00,7209,516.99,173.00,615.10,111.00,1,139.38
7107.00,6915,631.65,321.00,596.93,247.00,2,289.41
7108.00,6917,632.87,319.00,596.93,245.00,2,287.24
7109.00,7051,588.61,245.00,617.75,168.00,2,209.23
7111.00,6920,636.20,316.00,596.93,240.00,3,281.83
7111.00,7070,588.70,230.00,617.75,156.00,2,197.02
7112.00,7076,587.36,227.00,617.75,151.00,2,201.88
7112.00,7218,523.98,164.00,615.10,117.00,1,133.09
7114.00,6938,626.18,313.00,596.93,235.00,3,278.85
7116.00,6945,622.95,312.00,596.93,233.00,2,280.69
7116.00,7081,586.91,227.00,617.75,147.00,2,193.68
7116.00,7237,519.07,156.00,615.10,106.00,1,120.23
7118.00,7082,588.02,227.00,617.75,146.00,2,195.33
7120.00,7092,584.12,224.00,617.75,144.00,2,191.66
7121.00,7239,520.29,158.00,615.10,104.00,1,116.70
7122.00,7132,561.52,213.00,617.75,132.00,2,180.61
7123.00,6997,604.67,291.00,596.93,210.00,2,255.70
7125.00,7033,595.63,270.00,596.93,190.00,2,226.22
7126.00,7057,588.27,257.00,596.93,181.00,3,221.49
7127.00,6998,606.78,292.00,586.83,211.00,3,261.87
7127.00,7149,550.39,214.00,617.75,128.00,2,176.69
7129.00,7023,594.53,284.00,596.93,205.00,3,254.49
7131.00,7222,522.42,181.00,617.75,104.00,2,144.86
7132.00,7150,550.50,218.00,617.75,129.00,2,175.20
7133.00,7232,520.52,176.00,617.75,101.00,2,140.23
7134.00,7026,594.86,286.00,596.93,204.00,2,248.45
7135.00,7251,512.61,169.00,617.75,97.00,2,135.56
7136.00,7056,586.16,270.00,596.93,183.00,2,238.03
7137.00,7158,548.38,218.00,617.75,131.00,4,186.43
7138.00,7063,591.93,260.00,596.93,170.00,3,224.60
7140.00,7101,578.11,242.00,596.93,154.00,2,211.73
7140.00,7298,490.78,154.00,617.75,85.00,2,118.92
7141.00,7342,564.62,42.00,615.10,0.00,0,7.62
7142.00,7059,592.49,267.00,596.93,180.00,4,235.39
7142.00,7263,506.93,171.00,617.75,95.00,3,138.63
7143.00,7075,585.25,261.00,596.93,171.00,4,232.23
7146.00,7291,496.01,161.00,617.75,88.00,2,125.23
7147.00,7175,542.25,219.00,617.75,124.00,5,186.44
7149.00,7079,585.69,263.00,596.93,162.00,2,225.99
7151.00,7083,589.13,258.00,596.93,158.00,3,227.56
7152.00,7192,529.12,222.00,596.93,119.00,3,190.88
7153.00,7167,541.37,233.00,617.75,130.00,5,200.73
7153.00,7213,514.43,219.00,617.75,117.00,5,179.83
7154.00,7231,518.41,200.00,596.93,105.00,1,169.75
7156.00,7176,542.36,227.00,617.75,114.00,6,191.44
7157.00,7362,564.82,40.00,615.10,0.00,0,10.22
7158.00,7214,516.54,221.00,617.75,107.00,6,184.58
7160.00,7225,521.75,208.00,617.75,93.00,2,173.57
7160.00,7310,484.10,170.00,596.93,93.00,1,132.56
7162.00,7114,569.54,261.00,596.93,149.00,3,229.08
7163.00,7235,518.85,205.00,617.75,93.00,4,168.92
7166.00,6779,445.69,687.00,615.10,620.00,3,656.67
7168.00,6799,442.89,674.00,596.93,587.00,4,638.88
7169.00,6698,400.78,807.00,617.75,723.00,5,770.87
7169.00,6840,439.40,642.00,615.10,548.00,4,610.50
7170.00,6578,286.58,1029.00,607.65,908.00,5,994.30
7171.00,6803,442.33,674.00,615.10,600.00,3,641.26
7173.00,6811,441.21,670.00,615.10,595.00,3,641.50
7173.00,6814,441.54,667.00,596.93,578.00,4,631.23
