step,veh_id,ttime
5401,5910,139
5402,5935,118
5404,5973,89
5406,5975,88
5409,6028,42
5411,5987,83
5411,6032,41
5412,5988,81
5414,5993,77
5416,6041,39
5417,5994,77
5418,5995,75
5423,5997,77
5426,6013,70
5427,6027,63
5429,6034,56
5431,6037,58
5432,6058,41
5433,6050,49
5441,5149,496
5444,5069,707
5444,5212,243
5446,5150,498
5446,5171,485
5448,5159,496
5448,5186,477
5450,5081,701
5450,5207,257
5450,5211,251
5451,5178,486
5451,5233,237
5452,5219,245
5453,5095,692
5454,5237,235
5457,5230,245
5457,5255,215
5458,5235,241
5458,5265,201
5458,5347,690
5460,5117,681
5460,5242,235
5462,5284,191
5464,5298,185
5465,5243,237
5465,5294,191
5466,5104,694
5466,5130,536
5467,5253,228
5467,5308,185
5468,5120,683
5469,5268,209
5472,5167,514
5473,5278,207
5474,5138,537
5474,5296,197
5476,5331,179
5477,5156,528
5477,5336,175
5479,5193,495
5482,5165,527
5482,5338,178
5483,5173,521
5483,5344,177
5487,5185,519
5487,5351,176
5488,5357,172
5489,5210,293
5490,5363,169
5492,5213,288
5494,5281,226
5496,5310,208
5496,5374,42
5498,5320,204
5502,5227,293
5504,5350,196
5506,5361,188
5509,5372,183
5512,5239,290
5516,5247,283
5516,5427,36
5520,5245,290
5525,5250,289
5526,5383,68
5527,5439,38
5528,5260,283
5529,5261,281
5531,5262,280
5531,5437,45
5532,5264,278
5537,5271,683
5539,5461,547
5540,5274,681
5542,5389,601
5543,5429,580
5543,5482,536
5544,5488,531
5545,5438,574
5546,5291,680
5546,5493,527
5548,5316,664
5548,5490,532
5550,5319,662
5550,5445,574
5550,5506,520
5551,5501,526
5552,5456,564
5553,5458,563
5553,5508,518
5554,5511,517
5555,5348,640
5555,5471,557
5556,5324,665
5556,5533,510
5557,5564,496
5558,5362,638
5560,5366,637
5560,5476,556
5560,5595,484
5562,5371,629
5562,5598,480
5563,5475,562
5563,5484,553
5563,5599,478
5564,5391,621
5565,5505,537
5566,5631,457
5567,5507,534
5567,5620,468
5568,5410,617
5569,5422,609
5569,5648,453
5570,5681,442
5572,5520,532
5572,5690,439
5573,5431,608
5573,5524,531
5574,5710,433
5575,5440,602
5575,5529,531
5575,5717,297
5577,5450,595
5577,5606,486
5579,5724,294
5582,5541,303
5583,5323,450
5583,5545,299
5585,5333,440
5585,5483,337
5585,5550,292
5587,5339,436
5587,5491,335
5587,5547,297
5588,5340,434
5589,5509,332
5590,5359,424
5590,5553,291
5592,5552,296
5593,5518,331
5594,5364,422
5595,5526,326
5597,5426,388
5597,5567,286
5598,5578,282
5599,5532,328
5600,5588,275
5601,5447,377
5601,5544,318
5601,5601,271
5602,5562,300
5602,5616,250
5603,5603,270
5604,5432,387
5604,5565,296
5604,5640,237
5605,5448,378
5606,5645,231
5607,5576,293
5608,5467,370
5609,5469,368
5609,5649,231
5611,5510,352
5611,5581,292
5611,5650,230
5612,5587,290
5613,5522,349
5613,5663,223
5614,5678,215
5617,5592,289
5617,5687,207
5619,5609,277
5619,5691,206
5624,5536,351
5624,6054,236
5624,6079,214
5628,6061,234
5628,6084,212
5629,6075,223
5629,6080,216
5629,6086,210
5630,6128,172
5631,6090,209
5631,6097,205
5631,6133,170
5632,6140,168
5633,6102,203
5633,6144,160
5635,6178,137
5636,6147,157
5637,6103,204
5637,6143,167
5637,6203,115
5638,6175,143
5638,6191,128
5639,6108,203
5641,6192,128
5642,6182,141
5643,6218,108
5644,6110,205
5648,5273,385
5649,5457,151
5649,5462,148
5650,5309,365
5650,6115,140
5651,5315,360
5651,5463,147
5652,5454,160
5653,5332,354
5653,5464,146
5653,5492,133
5654,5497,125
5656,5353,343
5656,5466,146
5657,5481,143
5658,5368,335
5659,5542,118
5660,5373,209
5660,5485,143
5660,5555,112
5662,5494,139
5662,5568,105
5663,5525,131
5664,5573,101
5665,5375,210
5665,5570,105
5666,5574,100
5667,5387,208
5668,5396,204
5668,5549,123
5668,5596,93
5669,5622,84
5670,5556,119
5671,5639,78
5673,5398,206
5673,5657,72
5674,5577,105
5675,5566,121
5677,5407,204
5678,5615,98
5678,6294,69
5679,5400,209
5680,5627,92
5680,5713,52
5681,5415,205
5681,5728,48
5682,5434,199
5683,5642,87
5684,5455,189
5684,5730,45
5685,5661,78
5686,5478,175
5687,5684,72
5691,5496,165
5691,5688,73
5693,5528,158
5695,5737,46
5696,5726,65
5699,5535,161
5699,5696,76
5699,5732,54
5699,5753,35
5701,5582,129
5701,5735,54
5702,5600,125
5702,5744,47
5704,5621,122
5705,5757,38
5707,5638,117
5708,5758,38
5709,5651,111
5714,5734,428
5716,5614,623
5716,5743,427
5717,5470,722
5719,5619,621
5720,5626,615
5721,5597,642
5722,5500,700
5722,5634,610
5725,5636,612
5726,5534,677
5727,5548,675
5727,5641,612
5729,5628,623
5732,5662,607
5734,5617,639
5735,5557,680
5736,5679,610
5737,5558,679
5737,5762,183
5738,5693,599
5738,5747,193
5739,5653,617
5740,5765,181
5741,5580,677
5741,5708,601
5741,5773,176
5742,5818,152
5743,5712,469
5744,5718,464
5744,5819,151
5745,5815,158
5746,5756,198
5747,5822,148
5748,5759,198
5750,5589,683
5750,5833,144
5751,5591,681
5752,5760,200
5752,5841,140
5754,5784,183
5754,5843,139
5755,5593,682
5755,5785,181
5755,5850,130
5757,5602,669
5757,5788,181
5757,5856,128
5758,5625,656
5759,5789,181
5759,5866,117
5760,5867,115
5761,5795,181
5762,5868,114
5763,5692,627
5765,5652,646
5765,5869,114
5766,5745,474
5766,5811,184
5766,5871,112
5767,5827,165
5768,5683,638
5768,5874,111
5769,5831,165
5769,5895,92
5770,5849,146
5772,5924,87
5774,5719,492
5774,5853,146
5774,5929,87
5776,5711,632
5776,5857,144
5776,5932,86
5777,5764,221
5777,5860,144
5779,5767,217
5782,5945,86
5783,5775,215
5783,5883,120
5783,5948,83
5784,5889,117
5785,5814,201
5785,5978,72
5786,5890,117
5787,5820,191
5787,5906,107
5787,5985,71
5788,5989,69
5789,5836,180
5789,5917,105
5790,5845,172
5790,5992,69
5791,5938,98
5793,5846,172
5795,5862,159
5795,5944,101
5795,6004,68
5796,6005,66
5798,6000,73
5799,5865,160
5801,5880,141
5802,5946,103
5803,5955,97
5804,5888,140
5804,6040,39
5806,5967,99
5807,5892,136
5808,5970,96
5809,5894,135
5810,5981,95
5810,6060,36
5811,5914,130
5812,5951,109
5816,5998,92
5818,6016,87
5822,5540,546
5822,5694,406
5823,5610,478
5823,5695,404
5824,5543,544
5825,5612,478
5826,5697,404
5827,5618,472
5827,5703,399
5828,5546,541
5829,5706,394
5830,5563,525
5830,5623,472
5831,5607,495
5831,5722,390
5834,5741,383
5835,5608,496
5836,5624,476
5836,5754,378
5838,5633,473
5842,6195,326
5843,6211,316
5844,6114,402
5844,6221,306
5844,6270,264
5845,6121,398
5845,6215,312
5845,6285,251
5847,6126,395
5848,6127,393
5848,6227,304
5849,6293,249
5850,6239,296
5851,6300,244
5852,6314,232
5853,6142,386
5854,6249,292
5854,6309,239
5855,6146,379
5856,6158,374
5857,6323,225
5858,6324,223
5859,6166,372
5859,6252,295
5860,6353,206
5862,6181,358
5862,6361,199
5863,6188,356
5863,6380,185
5863,6428,142
5865,6253,299
5866,6262,293
5867,6200,348
5867,6263,292
5867,6429,143
5868,6282,278
5868,6478,102
5869,6283,277
5870,6214,340
5870,6511,74
5871,6301,261
5872,6224,331
5872,6538,54
5874,6238,323
5876,6311,258
5876,6543,53
5877,6241,321
5877,6315,254
5879,6321,249
5881,6243,322
5882,6287,285
5883,6326,242
5884,6318,260
5885,6328,242
5885,6550,53
5886,6320,259
5889,6337,242
5890,6325,252
5890,6333,245
5893,6490,116
5895,6355,238
5895,6553,60
5896,6356,236
5898,6363,232
5898,6564,57
5899,6436,171
5900,6544,74
5901,6521,95
5903,6512,104
5903,6546,74
5905,6545,78
5906,6442,173
5908,6344,259
5908,6449,169
5909,6488,135
5910,6542,88
5910,6573,61
5912,6445,176
5912,6461,162
5912,6588,49
5913,6464,160
5915,6374,243
5915,6600,41
5917,6476,154
5917,6604,40
5918,6401,222
5919,6493,141
5920,6404,221
5922,6409,218
5925,6424,208
5925,6495,144
5926,6509,133
5927,6614,41
5928,6519,125
5929,6616,40
5930,6427,210
5931,6439,200
5932,6555,96
5933,6472,173
5933,6575,80
5935,6486,163
5935,6620,43
5937,6622,42
5939,6502,153
5941,6514,139
5941,6627,43
5941,6634,36
5943,6533,129
5945,6537,128
5945,6635,37
5946,6574,94
5953,6583,95
5953,6641,40
5954,6592,88
5954,6644,38
5959,5666,350
5960,6593,93
5961,5769,287
5962,5761,290
5962,5771,284
5963,5660,359
5963,5796,279
5964,5667,352
5966,5806,274
5967,5689,347
5968,5774,287
5968,5798,281
5969,5812,270
5970,5699,345
5970,5807,274
5971,5838,260
5972,5729,336
5973,5821,271
5973,5851,256
5974,5855,251
5975,5835,267
5975,5875,243
5976,5731,334
5977,5878,239
5978,5742,326
5978,5852,258
5979,5864,253
5979,5898,225
5980,5748,322
5980,5881,236
5981,6454,228
5982,5749,321
5983,5913,210
5984,5916,208
5986,5886,236
5986,5925,207
5987,5799,297
5988,5826,283
5988,5896,235
5988,5926,206
5989,5943,195
5991,5842,277
5991,5950,194
5991,5954,191
5992,5900,232
5992,5959,187
5993,5873,264
5994,5903,229
5994,5964,181
5996,5908,228
5997,6008,159
5998,5876,263
5998,6012,155
6000,5879,259
6000,5911,229
6000,6022,153
6001,5885,254
6001,6023,151
6003,5927,218
6004,5930,217
6005,6049,134
6006,5899,249
6006,5940,217
6007,5901,245
6007,6055,130
6008,6062,128
6010,5941,219
6010,6074,119
6011,6088,116
6012,5961,202
6013,5960,205
6013,6098,107
6014,5966,198
6016,5957,213
6016,5980,188
6017,6109,103
6018,5968,199
6018,5982,188
6019,5983,187
6019,6123,95
6020,5971,198
6021,6002,188
6022,6006,186
6024,5977,199
6027,6030,173
6028,6009,187
6028,6033,171
6029,6124,102
6031,6150,97
6033,5969,324
6034,6070,252
6035,6018,294
6036,6077,251
6037,6024,278
6038,6039,275
6039,6019,291
6039,6113,237
6040,6116,235
6041,6046,274
6044,6020,291
6044,6048,272
6044,6138,227
6045,6134,231
6046,6021,290
6046,6069,266
6047,6029,287
6047,6141,224
6049,6155,214
6050,6180,207
6051,6078,263
6052,6047,283
6052,6187,204
6053,6094,259
6053,6225,192
6054,6068,277
6054,6244,182
6055,6091,264
6055,6231,186
6057,6139,237
6058,6099,262
6059,6149,233
6060,6100,261
6060,6151,231
6061,6260,167
6062,6152,231
6063,6153,230
6063,6261,166
6064,6267,163
6064,6269,160
6065,6120,257
6066,6174,225
6067,6122,256
6067,6274,157
6070,6186,224
6071,6284,155
6072,6189,221
6073,6167,235
6073,6208,216
6073,6295,154
6075,6313,146
6076,6202,222
6076,6228,212
6076,6317,144
6078,6217,220
6078,6248,200
6078,6335,139
6079,6229,213
6079,6255,190
6079,6366,126
6081,6372,125
6082,6247,207
6083,6297,161
6083,6373,124
6084,6250,204
6086,6266,186
6086,6386,118
6087,6251,204
6087,6400,105
6089,6299,166
6089,6417,94
6090,6254,204
6090,6305,165
6090,6421,92
6092,6306,165
6092,6425,91
6093,6257,202
6094,6430,90
6095,6440,81
6096,6329,161
6098,6340,156
6099,6281,186
6100,6273,193
6100,6348,157
6101,6351,156
6102,6437,91
6103,6334,167
6105,6358,153
6106,6448,88
6107,6375,146
6108,6352,162
6110,6354,161
6110,6489,56
6111,6381,148
6111,6382,146
6111,6499,54
6113,6500,53
6114,6517,46
6115,6387,144
6115,6388,141
6117,6399,136
6118,6389,143
6118,6412,130
6120,6393,142
6120,6435,110
6121,6405,136
6121,6457,74
6125,6458,77
6126,6484,75
6127,6549,43
6128,6415,136
6128,6560,38
6129,6414,140
6131,6432,124
6131,6513,65
6132,6523,61
6132,6559,45
6133,6446,118
6134,6452,90
6135,5643,765
6137,5766,675
6137,6566,38
6138,6505,75
6139,6535,63
6139,6570,37
6140,6531,67
6142,5613,793
6142,6563,46
6148,5630,786
6148,5704,717
6149,5686,741
6150,5800,548
6151,5644,779
6152,5700,727
6153,5705,719
6153,5810,540
6154,5654,770
6154,5808,543
6155,5740,707
6156,6316,533
6157,5733,710
6158,5859,519
6160,5752,703
6161,5656,774
6161,5863,518
6162,5755,701
6163,5872,514
6164,5897,505
6165,6105,707
6166,5778,697
6166,5919,493
6167,5780,695
6167,5931,484
6168,5669,775
6168,5825,548
6169,5936,484
6169,5942,478
6170,5828,547
6171,5677,775
6171,5830,543
6173,5680,771
6175,5956,318
6176,5834,546
6177,5844,542
6177,5974,310
6178,5682,773
6179,5854,542
6181,5720,743
6182,5723,738
6182,5861,540
6183,5751,729
6185,5776,720
6186,5783,710
6187,5891,532
6189,5781,716
6189,5947,497
6191,5787,603
6192,5902,530
6194,5918,522
6195,5921,520
6196,5904,533
6197,5915,528
6197,5953,342
6200,5923,520
6201,5991,42
6202,5999,39
6203,5962,344
6203,5972,339
6205,5794,614
6205,5984,51
6206,6003,40
6208,5797,609
6211,6670,45
6212,5805,607
6212,6296,595
6213,6015,39
6218,5823,602
6219,6025,42
6220,5829,595
6222,5839,590
6222,6031,44
6226,5870,580
6227,5877,575
6229,5893,573
6229,6052,42
6230,6053,40
6231,5912,565
6237,6645,318
6238,6633,335
6238,6650,310
6239,6647,317
6240,6637,329
6240,6648,315
6242,6759,227
6244,6682,298
6244,6697,284
6244,6756,232
6245,6659,314
6245,6714,270
6245,6770,220
6246,6662,312
6248,6683,299
6248,6798,198
6250,6687,298
6250,6804,195
6251,6717,273
6251,6846,159
6252,6703,287
6252,6727,262
6254,6743,253
6254,6812,187
6256,6747,252
6256,6841,168
6257,6724,273
6258,6726,271
6258,6860,151
6259,6865,147
6260,6738,264
6261,6893,127
6261,6918,101
6262,6778,230
6263,6936,90
6264,6954,73
6265,6740,267
6265,6750,258
6266,6958,72
6267,6785,228
6267,6805,209
6268,6960,71
6269,6783,233
6269,6808,206
6270,6953,82
6271,6794,225
6271,6809,206
6271,6966,68
6273,6819,200
6273,6972,67
6274,6806,214
6277,6816,207
6277,6864,167
6278,6869,160
6278,7008,41
6279,6824,204
6280,6965,80
6282,6856,181
6283,6875,164
6284,6859,180
6285,6902,143
6287,6909,138
6289,6866,174
6291,6880,168
6291,6977,82
6291,7016,47
6292,6988,73
6294,6920,131
6294,6995,69
6297,6883,171
6297,7006,62
6298,7029,42
6299,6915,145
6300,6917,143
6300,7030,42
6304,6938,128
6305,6945,124
6309,7042,42
6310,6997,83
6311,6998,81
6312,7036,49
6313,7023,63
6314,7049,41
6318,7026,65
6320,7051,44
6321,7058,36
6323,7056,44
6325,7033,65
6326,7057,44
6329,6036,470
6329,7059,41
6330,6157,395
6336,7063,45
6337,6038,474
6337,6163,347
6338,6162,350
6339,6107,427
6339,6168,344
6341,6184,334
6342,6043,475
6343,6017,497
6343,6190,333
6345,6026,492
6345,6159,408
6345,6204,328
6346,6205,326
6347,6042,481
6349,6051,475
6350,6207,327
6351,6104,441
6352,6071,468
6352,6219,321
6353,6072,466
6353,6256,300
6354,6045,484
6354,6265,292
6355,6089,457
6355,6117,432
6355,6276,287
6357,6111,440
6357,6279,283
6358,6063,475
6359,6112,439
6359,6289,281
6360,6303,271
6361,6073,471
6361,6125,433
6362,6083,468
6362,6307,269
6363,6308,267
6364,6136,433
6365,6092,464
6366,6312,267
6367,6095,465
6368,6160,383
6369,6096,465
6370,6332,264
6371,6336,262
6372,6179,368
6373,6101,464
6373,6199,359
6373,6339,260
6374,6165,381
6375,6341,259
6376,6232,340
6378,6169,380
6378,6210,352
6378,6342,259
6379,6347,257
6381,6170,381
6381,6364,256
6381,6369,247
6383,6234,341
6384,6171,382
6384,6233,345
6384,6370,247
6385,6193,372
6386,6236,339
6387,6216,358
6387,6411,223
6389,6246,339
6389,6416,222
6392,6408,229
6392,6434,215
6394,6259,336
6394,6441,216
6395,6272,330
6395,6444,214
6395,6765,364
6397,6222,363
6397,6278,326
6399,6235,354
6399,6292,316
6400,6453,207
6401,6258,345
6404,6302,318
6404,6465,46
6406,6264,345
6406,6367,278
6407,6368,276
6407,6447,225
6409,6462,64
6409,6477,38
6410,6280,333
6410,6877,269
6412,6822,334
6414,6419,244
6415,6378,272
6416,6467,54
6417,6383,270
6419,6291,338
6420,6385,270
6421,6304,329
6421,6483,41
6422,6390,269
6423,6322,321
6424,6391,268
6425,6450,241
6427,6330,324
6427,6491,41
6427,6492,38
6429,6331,324
6430,6402,270
6431,6338,319
6432,6426,261
6433,6460,89
6436,6433,262
6437,6371,297
6437,6515,36
6438,6459,242
6440,6376,299
6440,6470,73
6441,6379,295
6442,6540,364
6447,6572,339
6448,6547,367
6448,6602,319
6449,6577,338
6451,6561,358
6451,6594,328
6452,6580,338
6454,6571,349
6454,6621,319
6454,6655,301
6456,6596,330
6456,6668,297
6459,6586,342
6459,6591,339
6459,6609,327
6460,6625,319
6460,6690,289
6461,6624,323
6461,6693,284
6463,6628,319
6464,6713,272
6465,6719,265
6466,6642,316
6467,6631,320
6467,6689,299
6467,6728,261
6468,6661,312
6469,6692,295
6469,6733,257
6470,6672,308
6470,6735,254
6471,6742,247
6472,6709,289
6472,6737,253
6473,6676,308
6474,6748,244
6475,6701,295
6475,6710,289
6476,6771,228
6477,6720,274
6477,6828,203
6479,6711,290
6479,6833,199
6480,6716,285
6481,6732,272
6482,6836,199
6483,6718,285
6484,6744,257
6484,6857,195
6486,6741,264
6486,6749,253
6487,6752,248
6488,6751,252
6488,6906,160
6490,6787,236
6490,6930,146
6491,6760,249
6491,6781,240
6491,6948,144
6491,6950,141
6493,6763,249
6493,6807,234
6493,6955,139
6495,6815,233
6495,6978,134
6498,6766,252
6499,6788,242
6499,6817,234
6501,6821,233
6501,7072,202
6506,6066,298
6507,6064,305
6508,5922,831
6509,6076,295
6511,5937,823
6511,6067,300
6511,6093,282
6513,5949,819
6514,6082,294
6514,6087,288
6515,5965,654
6516,6118,281
6517,5979,649
6517,6106,285
6517,6119,279
6519,6130,275
6519,6131,272
6520,6194,231
6521,5986,365
6521,6132,271
6522,5996,362
6522,6196,230
6523,6135,270
6523,6226,206
6525,6245,193
6526,6010,359
6527,6277,186
6528,6145,271
6528,6286,184
6530,6148,270
6530,6288,183
6530,6773,353
6531,6156,265
6532,6290,182
6533,6014,362
6533,6346,168
6534,6035,353
6534,6161,265
6534,6350,164
6536,6044,352
6536,6164,264
6537,6359,161
6538,6172,263
6538,6365,155
6540,6056,347
6540,6173,263
6540,6377,154
6541,6057,345
6542,6384,154
6543,6392,152
6546,7075,249
6549,7070,255
6550,7076,250
6552,7079,249
6552,7125,211
6553,7130,208
6554,7081,248
6554,7083,242
6554,7143,197
6559,6487,176
6559,6516,155
6560,6398,401
6561,6524,152
6562,6494,170
6564,6528,149
6565,6525,153
6566,6530,146
6566,6551,134
6567,6468,204
6568,6473,198
6568,6536,141
6569,6479,195
6571,6480,195
6571,6562,128
6572,6556,134
6572,6582,116
6573,6482,195
6573,6552,138
6575,6568,127
6576,6497,181
6576,6606,95
6577,6576,126
6577,6584,118
6579,6599,105
6579,6612,95
6581,6595,113
6581,6643,76
6582,6498,185
6582,6653,70
6583,6503,184
6584,6597,113
6585,6520,178
6585,6618,94
6585,6654,70
6586,6669,64
6587,6529,169
6587,6632,90
6587,6686,56
6589,6532,166
6589,6652,80
6589,6695,52
6590,6534,165
6590,6658,72
6590,6699,49
6592,6548,162
6592,6704,48
6595,6558,154
6595,6680,69
6595,6707,45
6596,6715,42
6597,6688,63
6599,6567,153
6601,6578,147
6603,6587,141
6604,6705,57
6605,6730,43
6608,6589,144
6608,6739,39
6611,6731,46
6613,6590,147
6613,6729,54
6615,6603,138
6617,6671,92
6619,6736,51
6619,6761,41
6624,6753,51
6628,6871,330
6629,6827,358
6631,6831,354
6631,6912,291
6632,6994,265
6634,6876,331
6638,6176,359
6639,6059,440
6641,6177,360
6641,6230,321
6642,6065,437
6644,6185,357
6645,6198,347
6645,6240,319
6649,6081,432
6649,6212,340
6651,6298,298
6653,6085,430
6653,6223,338
6655,6220,342
6657,6268,322
6657,6403,256
6658,6275,320
6658,6413,138
6659,6129,418
6661,6271,325
6661,6418,137
6663,7022,407
6664,6310,308
6665,6319,308
6665,7265,137
6666,6422,138
6668,6137,412
6668,6407,152
6669,6451,127
6670,6154,407
6671,6183,387
6671,6343,309
6671,6469,119
6672,6345,309
6672,6474,116
6674,6197,379
6674,6362,292
6675,6201,375
6675,6394,281
6676,6504,102
6677,6508,97
6679,6522,89
6680,6396,282
6680,6526,87
6681,6209,375
6682,6206,379
6682,6397,283
6682,6541,82
6683,6554,81
6684,6420,157
6687,6213,376
6689,6349,322
6689,6456,141
6690,6423,159
6692,6237,369
6692,6463,143
6694,6242,365
6695,6360,316
6696,6466,145
6698,6471,143
6699,7389,121
6701,7101,382
6702,7151,334
6703,7082,394
6704,7114,373
6704,7169,323
6707,7092,392
6707,7209,291
6708,7218,282
6710,7132,362
6711,7172,327
6711,7192,311
6711,7237,269
6714,7149,352
6715,7215,292
6716,7239,271
6717,7158,346
6717,7231,282
6718,7342,183
6719,7362,167
6720,7150,355
6720,7167,342
6720,7252,265
6721,7378,155
6722,7175,335
6722,7267,255
6722,7384,151
6724,7393,145
6725,7398,140
6726,7176,336
6726,7284,244
6727,7287,242
6727,7400,138
6728,7460,89
6729,7434,112
6730,7213,311
6730,7288,242
6731,7214,310
6731,7469,81
6733,7222,304
6734,7225,303
6735,7310,229
6736,7312,227
6737,7232,299
6740,7235,300
6741,7339,209
6742,7251,289
6742,7349,201
6743,7486,81
6744,7355,199
6746,7396,164
6746,7483,87
6746,7491,80
6747,7467,102
6747,7496,76
6749,7253,291
6749,7499,74
6750,7409,156
6750,7480,93
6751,7410,154
6753,7263,289
6756,7432,142
6756,7512,70
6757,7277,281
6758,7443,134
6758,7504,77
6758,7528,59
6759,7451,128
6761,7452,127
6762,7291,271
6763,7468,116
6764,7520,72
6765,7475,112
6768,7498,94
6769,7503,91
6770,7298,275
6771,7543,56
6773,7509,90
6773,7531,71
6775,7381,206
6775,7524,79
6776,7429,165
6776,7533,72
6776,7542,64
6778,7549,60
6778,7550,57
6779,7299,282
6779,7556,54
6780,7462,138
6781,7571,43
6782,7309,277
6782,7557,54
6783,7562,52
6784,7313,272
6788,7563,54
6789,7335,261
6790,7338,260
6795,6767,212
6796,6758,221
6798,6764,217
6798,6769,209
6799,6768,213
6799,6776,205
6800,6779,202
6802,6698,262
6803,6796,196
6804,6605,325
6804,6797,194
6804,6799,191
6805,6803,189
6806,6615,319
6807,6811,185
6808,6825,180
6810,6814,185
6810,6829,178
6811,6617,322
6811,6838,171
6812,6835,176
6813,6619,319
6813,6840,167
6814,6810,195
6814,6844,162
6815,6630,320
6815,6843,166
6816,6638,316
6816,6839,173
6816,6855,151
6817,6921,119
6819,6847,164
6819,6925,118
6820,6640,318
6821,6639,320
6822,6848,164
6826,6851,540
6831,6879,527
6831,6983,467
6831,7017,366
6832,6858,540
6832,6894,518
6832,7052,342
6834,6863,539
6834,6896,519
6834,7069,338
6835,6898,519
6836,6873,537
6836,7053,343
6837,6901,515
6837,6976,479
6838,7105,319
6839,6899,520
6839,7103,323
6841,7120,315
6842,6881,537
6843,6891,535
6843,6908,509
6843,7121,314
6844,7128,311
6845,6952,492
6847,7146,298
6848,6900,527
6850,6910,515
6850,7210,273
6851,7216,267
6852,6892,541
6853,6979,490
6853,7229,266
6854,6903,529
6854,6941,508
6854,7234,264
6855,7089,540
6856,7242,260
6857,6907,526
6858,7254,253
6859,6969,502
6860,7257,251
6861,6926,520
6861,7009,404
6861,7261,204
6863,6911,526
6866,7004,415
6866,7041,384
6867,7044,382
6868,7014,410
6869,7015,407
6871,7019,405
6871,7073,372
6872,7078,371
6873,7032,398
6874,7084,371
6879,7394,299
6881,6506,304
6881,6565,275
6881,6598,227
6883,6507,305
6884,6327,525
6886,6527,290
6886,6608,223
6887,6357,514
6888,6557,283
6888,6607,228
6889,6585,274
6889,6610,223
6891,6579,279
6891,6626,214
6892,6395,497
6892,6623,218
6893,6581,280
6895,6613,223
6895,6636,212
6896,6406,383
6897,6410,380
6897,6629,217
6897,6656,205
6899,6431,366
6899,6651,210
6900,6664,200
6904,7593,147
6905,7588,152
6907,7343,369
6909,7344,370
6909,7605,141
6910,7623,122
6911,7615,134
6912,7637,116
6913,7650,105
6914,7356,366
6915,7358,366
6915,7660,93
6916,7621,134
6917,7685,76
6918,7622,133
6918,7693,72
6920,7422,315
6920,7644,117
6920,7696,71
6921,7704,65
6922,7427,312
6923,7654,110
6923,7705,64
6924,7709,62
6925,7446,298
6926,7655,110
6926,7730,47
6928,7658,109
6930,7453,293
6930,7675,100
6930,7741,40
6931,7466,287
6931,7684,93
6931,7712,66
6933,7716,65
6936,7576,194
6937,7555,213
6939,6850,278
6941,6646,433
6941,6959,226
6942,6660,421
6944,6867,273
6944,6980,216
6945,6681,416
6945,6870,271
6947,6872,270
6947,6981,216
6948,6685,418
6948,6984,214
6949,6882,269
6950,6745,378
6950,6985,213
6952,6708,399
6952,6989,212
6953,6884,270
6953,7003,199
6955,7007,197
6956,6886,270
6956,6962,237
6956,7013,194
6958,6887,270
6958,6967,237
6958,6996,210
6960,6888,268
6961,6722,404
6965,6974,240
6966,6725,408
6967,6774,375
6968,6973,246
6969,6991,225
6969,7011,208
6972,6999,221
6973,6777,376
6973,7027,207
6974,7024,209
6977,7034,207
6978,7050,189
6979,6780,378
6979,7037,206
6981,7031,212
6982,7038,206
6982,7055,190
6983,6789,380
6983,7040,204
6984,7068,177
6986,7043,204
6986,7045,201
6986,7088,170
6987,6791,382
6987,7062,189
6988,7085,176
6989,7060,194
6989,7064,188
6991,7071,182
6992,7067,188
6994,7046,208
6995,6990,252
6995,7109,167
6995,7115,162
6995,7118,159
6997,6992,250
6999,7096,179
7001,7098,177
7001,7119,162
7001,7127,152
7002,7122,160
7002,7131,150
7004,7124,159
7005,6826,374
7005,7133,151
7006,7005,249
7006,7152,141
7007,7139,148
7008,7157,136
7011,6834,377
7011,7184,130
7012,7093,193
7014,7106,187
7014,7142,152
7017,7154,148
7018,7170,143
7019,7193,134
7021,6837,382
7021,7137,163
7021,7196,132
7023,7177,145
7023,7186,139
7024,6854,360
7024,7199,131
7025,7204,125
7026,7228,58
7027,7195,139
7031,7200,135
7033,7145,487
7035,7091,527
7035,7286,363
7035,7292,201
7036,7039,557
7036,7110,514
7039,7111,515
7039,7297,197
7040,7183,474
7040,7303,194
7041,7123,509
7042,7320,185
7045,7191,472
7045,7322,185
7046,7144,501
7046,7241,453
7046,7346,177
7047,7159,495
7053,6657,358
7053,6666,347
7054,6438,518
7054,6691,323
7055,6667,346
7057,6443,518
7057,6663,360
7058,6673,346
7058,6679,332
7060,6455,515
7060,6712,312
7063,6475,504
7064,6481,502
7064,6674,349
7065,6746,305
7066,6485,501
7066,6684,337
7067,6702,324
7067,6755,301
7068,6762,296
7069,6723,315
7069,6754,306
7070,6784,287
7073,6510,489
7073,6772,298
7074,6496,506
7074,6757,305
7075,6501,504
7077,6518,490
7077,6775,299
7079,6813,188
7080,6678,357
7080,6792,289
7081,6539,484
7082,6800,283
7084,6696,347
7084,6830,181
7085,6820,187
7088,6832,182
7091,6569,482
7091,6734,334
7091,6823,191
7091,6849,177
7093,6786,308
7093,6845,182
7093,6852,177
7095,6601,438
7096,6868,174
7096,6897,159
7097,6890,164
7098,6611,429
7098,6904,158
7099,6793,306
7100,6919,151
7102,6923,149
7103,6801,303
7103,6895,168
7103,6924,147
7104,6914,158
7106,6649,420
7107,6916,160
7107,6928,148
7108,6929,146
7109,6665,406
7109,6922,157
7110,6932,142
7110,6942,133
7112,6675,395
7112,6944,130
7113,6677,393
