step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6028.00,5822,448.42,398.00,615.10,327.00,4,367.73
6028.00,5843,453.73,374.00,615.10,316.00,2,343.95
6029.00,5785,295.35,585.00,617.75,494.00,3,554.40
6032.00,5617,285.87,747.00,596.93,630.00,4,709.12
6032.00,5788,294.68,586.00,617.75,493.00,4,551.48
6032.00,5833,447.63,393.00,615.10,313.00,2,357.22
6033.00,5628,286.08,738.00,596.93,623.00,6,706.97
6033.00,5850,458.50,368.00,615.10,308.00,2,337.97
6035.00,5795,291.45,586.00,617.75,491.00,3,553.62
6035.00,5856,458.16,365.00,615.10,301.00,2,330.10
6037.00,5775,300.25,597.00,596.93,516.00,4,561.06
6037.00,5789,295.79,589.00,617.75,488.00,4,556.73
6037.00,5867,465.37,350.00,615.10,289.00,2,320.85
6038.00,5868,467.48,348.00,615.10,286.00,2,320.15
6039.00,5653,278.83,729.00,596.93,610.00,6,699.70
6040.00,5683,318.13,664.00,596.93,552.00,3,633.15
6040.00,5869,469.59,347.00,615.10,283.00,2,312.59
6041.00,5827,448.97,406.00,617.75,316.00,2,369.65
6042.00,5831,447.41,405.00,617.75,315.00,2,371.21
6042.00,5871,470.81,346.00,615.10,281.00,2,313.05
6043.00,5895,472.45,324.00,615.10,261.00,3,292.17
6046.00,5692,316.12,664.00,596.93,549.00,4,626.08
6047.00,5811,280.21,595.00,617.75,490.00,5,557.51
6047.00,5924,454.64,320.00,615.10,255.00,2,282.73
6048.00,5849,457.39,385.00,617.75,311.00,2,353.74
6048.00,5929,453.19,318.00,615.10,252.00,2,281.64
6049.00,5712,310.32,655.00,596.93,549.00,3,624.38
6050.00,5711,308.21,659.00,596.93,549.00,3,616.73
6050.00,5932,453.52,317.00,615.10,250.00,2,282.12
6051.00,5853,458.83,383.00,617.75,306.00,2,347.03
6052.00,5719,311.09,651.00,596.93,547.00,3,618.77
6052.00,5857,460.27,379.00,617.75,300.00,2,347.94
6053.00,5745,299.95,640.00,596.93,533.00,4,609.99
6054.00,5764,299.04,625.00,586.83,521.00,3,596.20
6054.00,5860,459.60,379.00,617.75,297.00,2,350.38
6055.00,5945,446.95,317.00,615.10,248.00,2,274.73
6056.00,5866,463.26,372.00,615.10,292.00,2,339.38
6056.00,5948,448.28,314.00,615.10,246.00,2,277.69
6057.00,5820,283.20,594.00,596.93,487.00,7,563.43
6057.00,5874,471.14,358.00,615.10,278.00,3,328.88
6058.00,5978,434.58,303.00,615.10,233.00,2,265.32
6059.00,5767,302.37,624.00,596.93,516.00,5,594.52
6059.00,5985,431.35,301.00,615.10,230.00,2,265.94
6061.00,5989,430.79,300.00,615.10,230.00,2,268.29
6062.00,5992,431.12,298.00,615.10,227.00,2,266.37
6064.00,5814,278.54,611.00,596.93,496.00,5,576.27
6064.00,5883,469.13,359.00,617.75,274.00,2,319.05
6065.00,6004,426.44,295.00,615.10,223.00,2,255.55
6066.00,5836,446.96,425.00,596.93,316.00,3,393.45
6066.00,6005,426.55,295.00,615.10,221.00,2,256.39
6067.00,5889,468.79,357.00,617.75,271.00,3,317.79
6068.00,5845,454.95,411.00,596.93,310.00,2,380.42
6068.00,5890,468.90,357.00,617.75,269.00,2,322.10
6068.00,6040,506.40,186.00,615.10,131.00,1,157.48
6070.00,5846,457.06,410.00,596.93,310.00,2,379.86
6070.00,5906,465.66,348.00,617.75,261.00,3,314.20
6071.00,5862,460.82,393.00,596.93,306.00,3,365.35
6071.00,5917,459.87,345.00,617.75,260.00,2,313.69
6071.00,6060,625.60,52.00,615.10,0.00,0,26.40
6074.00,5938,451.18,338.00,617.75,251.00,2,305.75
6074.00,6077,620.47,45.00,615.10,0.00,0,16.56
6075.00,6029,508.19,201.00,596.93,129.00,2,169.12
6076.00,5944,446.84,339.00,617.75,249.00,3,305.51
6077.00,5865,461.15,396.00,596.93,304.00,2,364.48
6080.00,5880,468.80,378.00,596.93,284.00,3,346.36
6080.00,5946,449.06,339.00,617.75,247.00,2,303.21
6081.00,5955,448.05,333.00,617.75,244.00,3,302.19
6082.00,5888,466.68,375.00,596.93,279.00,2,344.22
6084.00,6070,622.70,59.00,615.10,0.00,0,29.27
6085.00,6016,419.76,311.00,617.75,222.00,2,274.70
6086.00,5892,469.12,373.00,596.93,278.00,3,338.83
6086.00,5967,438.37,337.00,617.75,243.00,2,304.35
6088.00,5894,470.34,372.00,596.93,278.00,3,339.50
6088.00,5970,440.70,334.00,617.75,240.00,2,299.71
6089.00,5914,459.54,366.00,596.93,271.00,2,335.69
6089.00,6113,607.43,41.00,615.10,0.00,0,9.82
6091.00,5951,448.61,346.00,596.93,252.00,2,319.12
6091.00,6078,620.58,61.00,617.75,0.00,0,24.60
6091.00,6116,607.76,40.00,615.10,1.00,1,11.30
6093.00,6094,614.34,55.00,617.75,0.00,0,25.39
6094.00,5981,433.91,337.00,617.75,243.00,4,307.48
6097.00,6020,422.20,317.00,596.93,211.00,3,280.72
6098.00,6018,418.98,323.00,596.93,219.00,3,294.98
6100.00,5969,438.59,349.00,596.93,247.00,3,318.94
6101.00,5998,428.78,334.00,617.75,232.00,2,294.42
6102.00,6000,428.00,334.00,617.75,233.00,4,303.73
6103.00,6019,421.09,325.00,596.93,218.00,3,292.49
6104.00,6024,511.64,231.00,617.75,145.00,1,195.59
6104.00,6134,601.74,43.00,615.10,0.00,0,9.15
6105.00,6069,622.59,81.00,617.75,0.00,0,49.75
6106.00,6021,509.31,238.00,596.93,134.00,2,205.22
6107.00,6039,506.29,226.00,617.75,142.00,3,196.69
6108.00,6046,502.06,225.00,617.75,142.00,2,193.19
6111.00,6047,503.17,226.00,596.93,128.00,2,187.97
6113.00,6410,78.10,330.00,596.93,264.00,2,301.25
6115.00,6526,51.86,255.00,615.10,208.00,1,222.71
6116.00,6431,74.41,318.00,596.93,250.00,2,288.20
6117.00,6522,52.42,260.00,615.10,208.00,1,227.40
6118.00,6466,61.26,302.00,617.75,228.00,2,264.27
6120.00,6541,46.51,252.00,615.10,202.00,1,217.45
6121.00,6438,71.18,320.00,596.93,248.00,2,284.06
6121.00,6471,61.81,300.00,617.75,225.00,2,262.98
6121.00,6554,37.94,250.00,615.10,199.00,1,217.52
6122.00,6506,53.66,278.00,617.75,209.00,1,243.34
6123.00,6443,69.73,319.00,596.93,245.00,2,284.41
6123.00,6598,17.78,233.00,615.10,184.00,1,204.62
6124.00,6507,54.77,278.00,617.75,209.00,1,245.15
6124.00,6608,17.88,225.00,615.10,178.00,1,192.44
6126.00,6527,53.97,263.00,617.75,209.00,1,231.41
6126.00,6607,15.77,230.00,615.10,177.00,2,197.36
6127.00,6455,65.05,317.00,596.93,241.00,2,280.74
6128.00,6557,38.27,254.00,617.75,204.00,1,221.92
6128.00,6610,19.10,226.00,615.10,172.00,2,196.82
6129.00,6623,16.53,218.00,615.10,167.00,1,191.49
6131.00,6475,63.25,305.00,596.93,228.00,2,266.72
6131.00,6579,26.69,249.00,617.75,196.00,1,214.16
6131.00,6629,17.19,214.00,615.10,163.00,1,182.73
6132.00,6481,60.91,303.00,596.93,225.00,2,270.54
6132.00,6656,5.16,203.00,615.10,152.00,1,175.09
6133.00,6581,26.91,249.00,617.75,196.00,1,218.77
6134.00,6485,60.35,302.00,596.93,222.00,2,269.05
6134.00,6666,8.26,193.00,615.10,144.00,1,164.19
6135.00,6613,22.43,227.00,615.10,172.00,1,195.61
6136.00,6626,16.86,222.00,615.10,170.00,1,193.15
6139.00,6636,13.96,219.00,615.10,165.00,1,185.56
6139.00,6667,10.37,195.00,615.10,143.00,1,157.20
6140.00,6673,8.03,193.00,615.10,141.00,1,161.19
6141.00,6501,52.11,303.00,596.93,220.00,2,267.83
6142.00,6496,53.56,307.00,596.93,219.00,2,263.60
6142.00,6651,6.61,216.00,617.75,159.00,1,184.02
6142.00,6664,6.04,205.00,615.10,146.00,2,168.72
6143.00,6510,57.10,292.00,596.93,208.00,2,262.37
6143.00,6657,7.27,211.00,617.75,156.00,1,180.40
6143.00,6691,11.01,177.00,615.10,127.00,1,150.43
6144.00,6518,52.98,290.00,596.93,205.00,2,258.56
6144.00,6679,16.69,183.00,615.10,135.00,1,155.26
6146.00,6539,45.29,281.00,596.93,204.00,1,252.76
6146.00,6663,3.93,212.00,617.75,155.00,1,179.09
6146.00,6712,8.32,164.00,615.10,112.00,2,132.81
6148.00,6565,33.15,272.00,596.93,203.00,1,243.61
6149.00,6746,-0.94,146.00,615.10,93.00,1,107.70
6150.00,6670,0.70,213.00,607.65,153.00,1,179.09
6150.00,6762,0.82,131.00,615.10,82.00,1,100.17
6151.00,6755,2.05,137.00,615.10,84.00,1,106.30
6152.00,6784,0.24,114.00,615.10,64.00,1,83.74
6155.00,6674,10.14,205.00,617.75,143.00,1,165.72
6155.00,6684,15.24,191.00,617.75,127.00,2,160.06
6156.00,6569,32.59,277.00,596.93,203.00,1,236.35
6159.00,6697,-0.33,199.00,596.93,156.00,1,168.94
6160.00,6637,3.07,250.00,617.75,181.00,1,217.83
6160.00,6756,-0.84,148.00,615.10,101.00,1,114.51
6161.00,6714,-0.46,186.00,596.93,142.00,1,158.21
6162.00,6682,-0.98,216.00,615.10,166.00,1,176.59
6162.00,6759,-0.51,147.00,615.10,98.00,1,111.26
6163.00,6659,3.49,233.00,617.75,180.00,1,196.50
6164.00,6662,2.82,232.00,597.55,180.00,1,202.95
6164.00,6770,-0.30,139.00,615.10,90.00,1,109.93
6166.00,6683,1.13,217.00,617.75,170.00,1,186.46
6166.00,6798,-0.22,116.00,615.10,64.00,1,78.96
6168.00,6717,-0.13,190.00,596.93,140.00,1,153.93
6168.00,6804,-0.56,113.00,615.10,60.00,1,77.11
6169.00,6687,0.57,217.00,617.75,168.00,1,185.96
6169.00,6727,2.97,179.00,596.93,131.00,1,150.82
6169.00,6841,-0.49,81.00,615.10,31.00,1,52.25
6171.00,6703,-0.67,206.00,617.75,156.00,1,174.84
6171.00,6743,-0.27,170.00,596.93,122.00,1,141.32
6172.00,6846,-0.94,80.00,615.10,26.00,1,53.67
6173.00,6747,-0.83,169.00,596.93,119.00,1,138.60
6173.00,6812,5.32,105.00,615.10,52.00,1,63.40
6175.00,6724,-0.36,191.00,617.75,137.00,1,154.68
6178.00,4981,1029.91,715.00,596.93,602.00,6,682.24
6181.00,5029,1137.19,568.00,617.75,464.00,4,532.22
6183.00,5065,1128.15,547.00,617.75,453.00,3,511.25
6183.00,5156,1265.16,329.00,596.93,272.00,3,293.09
6184.00,5101,1267.11,377.00,617.75,297.00,2,342.99
6186.00,5013,1127.43,597.00,596.93,479.00,3,561.08
6186.00,5109,1269.99,369.00,617.75,296.00,2,341.08
6187.00,5139,1270.29,343.00,617.75,279.00,2,316.17
6187.00,5165,1263.15,327.00,596.93,268.00,4,293.89
6189.00,5022,1132.42,587.00,596.93,478.00,5,558.72
6191.00,5143,1268.73,345.00,617.75,278.00,2,315.25
6195.00,5185,1258.35,322.00,596.93,253.00,3,287.37
6197.00,5148,1266.28,349.00,617.75,275.00,2,311.29
6197.00,5173,1263.03,330.00,596.93,266.00,3,298.84
6198.00,5054,1124.94,575.00,596.93,479.00,6,548.22
6201.00,5150,1269.50,348.00,617.75,271.00,2,306.42
6201.00,5171,1263.81,335.00,617.75,261.00,3,301.60
6202.00,5210,1252.10,313.00,596.93,244.00,4,284.17
6203.00,5186,1260.46,327.00,617.75,253.00,3,295.86
6203.00,5211,1354.21,211.00,615.10,140.00,2,181.47
6205.00,5207,1253.77,317.00,617.75,240.00,3,283.74
6205.00,5212,1356.32,210.00,615.10,139.00,2,182.00
6207.00,5064,1126.04,574.00,596.93,469.00,6,538.87
6208.00,5219,1356.09,207.00,617.75,148.00,1,172.78
6208.00,5237,1352.07,195.00,615.10,133.00,1,164.16
6209.00,5069,1128.59,569.00,596.93,461.00,5,535.18
6209.00,5233,1350.63,201.00,615.10,133.00,2,173.18
6212.00,5081,1129.91,560.00,596.93,451.00,5,526.09
6213.00,5230,1351.30,207.00,617.75,145.00,1,169.58
6213.00,5242,1353.62,194.00,615.10,124.00,1,159.59
6214.00,5026,1135.86,605.00,596.93,479.00,3,572.11
6214.00,5235,1351.85,203.00,617.75,138.00,1,173.25
6214.00,5255,1359.05,178.00,615.10,114.00,1,144.25
6216.00,5265,1365.15,165.00,615.10,98.00,1,134.17
6218.00,5243,1355.73,196.00,617.75,130.00,1,157.32
6220.00,5044,1130.84,600.00,596.93,474.00,4,559.88
6220.00,5062,1124.82,590.00,596.93,468.00,4,557.92
6220.00,5284,1361.24,156.00,615.10,90.00,1,118.05
6220.00,6765,3.15,196.00,607.65,131.00,1,161.77
6222.00,5253,1358.83,188.00,617.75,122.00,1,152.69
6222.00,5294,1354.34,156.00,615.10,87.00,1,124.33
6223.00,5298,1355.78,152.00,615.10,85.00,1,119.13
6224.00,5268,1365.48,170.00,617.75,105.00,1,137.62
6225.00,5308,1347.88,153.00,615.10,82.00,1,119.84
6227.00,5066,1128.26,590.00,596.93,464.00,4,547.72
6227.00,5077,1130.47,578.00,596.93,451.00,6,541.76
6228.00,5085,1131.35,571.00,596.93,440.00,4,541.65
6229.00,5278,1361.58,170.00,617.75,102.00,1,132.75
6230.00,5296,1355.56,161.00,617.75,94.00,1,128.43
6231.00,5099,1127.89,565.00,596.93,434.00,4,530.44
6233.00,6822,-0.58,162.00,607.65,93.00,1,126.94
6235.00,5117,1266.87,414.00,596.93,296.00,2,384.77
6238.00,5104,1270.44,425.00,596.93,297.00,3,384.02
6241.00,5119,1268.09,417.00,596.93,294.00,2,381.35
6242.00,5120,1269.20,416.00,596.93,295.00,5,387.27
6246.00,5281,1360.91,185.00,596.93,132.00,1,150.24
6247.00,5310,1352.10,169.00,596.93,116.00,1,140.37
6249.00,5130,1266.30,417.00,596.93,295.00,4,386.36
6253.00,5138,1268.18,412.00,596.93,295.00,4,378.09
6254.00,5331,1468.41,41.00,617.75,0.00,0,11.02
6255.00,5149,1267.39,405.00,596.93,297.00,2,372.06
6260.00,5159,1265.49,403.00,596.93,287.00,2,365.63
6262.00,5336,1470.96,42.00,617.75,0.00,0,11.19
6263.00,5167,1264.37,400.00,596.93,282.00,2,363.46
6264.00,5320,1477.20,52.00,596.93,5.00,1,20.73
6266.00,5178,1261.58,396.00,596.93,279.00,3,364.74
6268.00,5193,1263.23,383.00,596.93,264.00,4,352.17
6268.00,5338,1470.18,47.00,617.75,0.00,0,10.73
6269.00,5344,1468.84,44.00,617.75,0.00,0,10.12
6272.00,5213,1358.43,274.00,596.93,161.00,2,240.45
6274.00,5227,1350.97,271.00,596.93,160.00,2,237.81
6276.00,5351,1468.61,45.00,617.75,0.00,0,7.29
6277.00,5239,1353.29,261.00,596.93,159.00,1,227.62
6279.00,5357,1469.27,42.00,617.75,0.00,0,8.80
6282.00,5247,1358.17,254.00,596.93,154.00,1,223.33
6283.00,5363,1469.93,40.00,617.75,0.00,0,6.73
6285.00,5245,1355.95,261.00,596.93,156.00,1,217.72
6287.00,6068,620.48,266.00,596.93,176.00,2,237.83
6288.00,6048,635.28,270.00,617.75,186.00,4,240.70
6289.00,6091,611.01,257.00,596.93,175.00,1,229.25
6289.00,6141,603.51,220.00,615.10,174.00,1,192.01
6291.00,6138,600.18,228.00,615.10,175.00,1,191.98
6294.00,6099,610.89,255.00,596.93,175.00,1,222.77
6294.00,6139,603.29,227.00,617.75,173.00,1,188.40
6294.00,6155,602.05,214.00,615.10,167.00,1,179.12
6295.00,6100,616.00,250.00,596.93,174.00,1,221.38
6296.00,6149,599.39,224.00,617.75,172.00,1,191.15
6296.00,6180,588.80,207.00,615.10,156.00,1,173.35
6297.00,6187,587.57,203.00,615.10,151.00,1,175.84
6299.00,6151,599.61,225.00,617.75,172.00,1,188.77
6299.00,6225,568.75,190.00,615.10,137.00,1,159.75
6300.00,6152,600.72,224.00,617.75,170.00,1,190.26
6300.00,6231,572.41,182.00,615.10,131.00,1,153.66
6301.00,6120,608.20,246.00,596.93,173.00,1,209.04
6302.00,6153,601.83,224.00,617.75,170.00,1,196.43
6302.00,6244,563.84,181.00,615.10,127.00,1,149.56
6303.00,6122,609.42,245.00,596.93,173.00,1,213.50
6304.00,6174,591.14,218.00,617.75,165.00,1,185.68
6306.00,6260,573.60,161.00,615.10,108.00,1,122.36
6306.00,6261,575.71,158.00,615.10,106.00,1,126.44
6308.00,6189,588.79,211.00,596.93,157.00,1,178.93
6308.00,6267,575.37,155.00,615.10,103.00,1,118.68
6309.00,6167,594.37,226.00,596.93,167.00,1,185.04
6309.00,6186,586.46,217.00,617.75,161.00,1,181.32
6310.00,6269,576.59,154.00,615.10,99.00,1,124.67
6311.00,6208,577.88,208.00,617.75,152.00,1,172.30
6312.00,6202,580.22,212.00,596.93,153.00,1,174.98
6312.00,6274,577.14,151.00,615.10,96.00,1,113.56
6314.00,6217,572.87,208.00,596.93,152.00,1,176.52
6314.00,6228,569.08,202.00,617.75,144.00,1,165.64
6315.00,6229,571.19,200.00,596.93,144.00,1,170.45
6315.00,6284,575.24,147.00,615.10,93.00,1,107.19
6316.00,6248,566.28,189.00,617.75,131.00,1,156.61
6318.00,6247,564.17,194.00,596.93,137.00,1,161.76
6318.00,6255,572.05,179.00,617.75,120.00,1,145.53
6318.00,6295,568.45,147.00,615.10,92.00,1,105.68
6319.00,6250,567.50,189.00,596.93,131.00,1,158.68
6319.00,6313,564.43,136.00,615.10,83.00,1,105.06
6321.00,6317,563.87,135.00,615.10,80.00,1,103.94
6322.00,6335,555.85,128.00,615.10,74.00,1,95.19
6324.00,6366,545.26,113.00,615.10,60.00,1,78.50
6325.00,6266,574.26,174.00,617.75,108.00,1,132.04
6325.00,6585,26.35,438.00,596.93,372.00,2,408.41
6326.00,6813,-0.57,263.00,615.10,208.00,2,233.50
6328.00,6702,13.22,350.00,617.75,286.00,2,317.08
6328.00,6823,-0.47,256.00,615.10,200.00,2,224.20
6329.00,6723,4.53,341.00,617.75,278.00,2,310.49
6330.00,6601,18.11,437.00,596.93,371.00,2,403.02
6330.00,6754,-0.06,319.00,615.10,253.00,2,289.14
6330.00,6830,-0.70,252.00,615.10,194.00,2,220.75
6332.00,6611,21.21,427.00,596.93,359.00,2,394.58
6334.00,6721,3.31,349.00,596.93,289.00,2,317.62
6335.00,6773,-0.97,308.00,586.83,247.00,2,281.74
6336.00,6757,3.27,319.00,617.75,249.00,2,282.80
6336.00,6772,-0.08,309.00,615.10,241.00,2,276.20
6339.00,6775,-0.75,310.00,617.75,239.00,2,276.13
6340.00,6649,5.39,417.00,596.93,346.00,3,382.53
6342.00,6792,2.12,295.00,617.75,224.00,2,258.88
6343.00,6665,6.15,405.00,596.93,334.00,3,369.98
6343.00,6845,31.95,219.00,615.10,169.00,1,187.06
6344.00,6800,3.00,289.00,617.75,217.00,2,254.34
6345.00,6675,11.25,393.00,596.93,318.00,4,359.52
6346.00,6793,3.23,297.00,596.93,235.00,2,267.65
6346.00,6897,12.67,195.00,615.10,147.00,1,160.93
6347.00,6820,1.20,276.00,617.75,202.00,2,240.43
6348.00,6832,-0.48,268.00,617.75,194.00,2,233.98
6349.00,6677,12.47,394.00,596.93,320.00,4,362.72
6349.00,6904,9.44,195.00,615.10,144.00,1,159.66
6351.00,6919,6.09,187.00,615.10,136.00,1,151.61
6352.00,6849,30.39,226.00,617.75,163.00,1,190.20
6353.00,6678,14.58,395.00,596.93,318.00,4,360.73
6353.00,6852,29.72,225.00,617.75,162.00,1,193.10
6353.00,6923,7.53,184.00,615.10,134.00,1,153.17
6355.00,6694,11.34,386.00,596.93,308.00,3,353.65
6355.00,6868,20.48,222.00,617.75,162.00,1,188.40
6355.00,6924,9.64,183.00,615.10,130.00,1,149.18
6357.00,6696,12.56,385.00,596.93,308.00,2,353.67
6357.00,6890,14.90,210.00,617.75,154.00,1,179.21
6358.00,6700,12.00,383.00,596.93,307.00,2,353.16
6358.00,6928,9.08,183.00,615.10,129.00,1,144.32
6359.00,6929,11.19,181.00,605.00,127.00,1,152.16
6361.00,6942,16.62,166.00,615.10,114.00,1,136.51
6362.00,6706,10.66,383.00,596.93,304.00,3,350.77
6362.00,6895,11.45,214.00,617.75,150.00,1,175.77
6363.00,6944,20.84,162.00,615.10,107.00,1,133.15
6364.00,6734,-0.26,371.00,596.93,288.00,2,341.37
6364.00,6914,6.54,204.00,617.75,146.00,1,167.37
6364.00,6949,21.39,158.00,615.10,106.00,1,127.42
6366.00,6971,19.81,142.00,615.10,89.00,1,109.08
6367.00,6916,6.76,205.00,617.75,144.00,1,167.57
6368.00,6786,1.46,327.00,596.93,244.00,2,294.31
6368.00,6922,6.42,201.00,617.75,141.00,1,169.29
6368.00,6986,12.46,138.00,615.10,85.00,1,105.78
6369.00,6987,13.57,137.00,615.10,84.00,1,101.08
6369.00,7020,2.20,119.00,615.10,70.00,1,87.75
6370.00,6801,4.11,313.00,586.83,229.00,2,280.24
6370.00,6932,14.52,186.00,617.75,126.00,1,156.73
6372.00,6782,-0.98,337.00,596.93,255.00,5,310.12
6372.00,6933,15.63,186.00,617.75,124.00,1,152.55
6374.00,6939,15.29,183.00,617.75,121.00,1,155.02
6376.00,6790,0.90,332.00,596.93,240.00,4,297.51
6379.00,6802,6.22,319.00,596.93,226.00,3,290.46
6380.00,6947,21.17,176.00,617.75,110.00,1,138.70
6381.00,6975,18.25,155.00,617.75,89.00,1,126.27
6383.00,6795,4.45,331.00,596.93,232.00,2,289.14
6383.00,7002,8.22,143.00,615.10,79.00,1,108.48
6384.00,6931,12.41,203.00,596.93,147.00,1,171.46
6384.00,6982,14.02,156.00,617.75,91.00,1,122.96
6386.00,6993,11.23,151.00,617.75,82.00,3,118.96
6387.00,6964,17.04,172.00,596.93,116.00,1,138.84
6391.00,6860,1.60,284.00,615.10,230.00,2,253.97
6392.00,6726,0.86,405.00,617.75,350.00,2,373.43
6394.00,6738,-0.82,398.00,617.75,344.00,2,367.86
6394.00,6778,-0.42,362.00,596.93,304.00,2,331.76
6394.00,6865,2.15,282.00,615.10,224.00,2,250.21
6396.00,6750,-0.50,389.00,596.93,327.00,2,347.39
6396.00,6893,-0.77,262.00,615.10,210.00,1,229.04
6398.00,6918,2.98,238.00,615.10,186.00,1,206.61
6400.00,6740,0.40,401.00,617.75,339.00,2,362.65
6400.00,6783,-0.87,364.00,596.93,299.00,2,324.89
6400.00,6936,-0.04,227.00,615.10,178.00,1,193.12
6401.00,6805,1.55,343.00,617.75,281.00,2,311.25
6402.00,6785,0.35,363.00,596.93,299.00,2,332.86
6402.00,6954,1.94,211.00,615.10,162.00,1,178.21
6403.00,6794,-0.66,357.00,596.93,295.00,2,327.14
6403.00,6808,4.88,339.00,617.75,278.00,2,307.65
6403.00,6958,1.38,209.00,615.10,162.00,1,179.93
6405.00,6960,2.60,208.00,615.10,158.00,1,175.73
6406.00,6806,3.66,345.00,596.93,279.00,2,310.08
6406.00,6809,5.99,340.00,617.75,274.00,2,304.59
6407.00,6953,-0.17,219.00,615.10,164.00,2,186.04
6408.00,6819,5.09,334.00,617.75,269.00,2,299.84
6408.00,6966,3.26,205.00,615.10,156.00,1,174.75
6409.00,6816,4.76,338.00,586.83,268.00,2,302.53
6410.00,6965,1.15,210.00,615.10,158.00,2,177.66
6411.00,6824,2.64,335.00,596.93,266.00,2,306.40
6412.00,6864,1.04,302.00,617.75,234.00,2,266.91
6413.00,6972,0.92,207.00,615.10,153.00,1,172.82
6414.00,6856,-0.84,313.00,596.93,241.00,2,278.36
6414.00,6869,4.59,296.00,617.75,224.00,2,262.68
6414.00,7008,-0.12,177.00,615.10,126.00,1,146.69
6416.00,6859,-0.51,312.00,596.93,240.00,2,279.64
6417.00,7016,-0.24,173.00,615.10,119.00,1,137.61
6419.00,6875,2.25,298.00,617.75,223.00,2,259.88
6419.00,7042,-0.38,152.00,615.10,101.00,1,117.73
6420.00,6866,4.26,305.00,596.93,230.00,2,268.32
6420.00,6902,-0.78,278.00,617.75,208.00,1,249.44
6420.00,7058,3.38,135.00,615.10,81.00,1,105.32
6422.00,6880,-0.20,299.00,596.93,223.00,2,269.32
6423.00,6909,-0.01,274.00,617.75,208.00,1,239.21
6425.00,7125,-0.25,84.00,615.10,29.00,1,43.83
6426.00,6883,0.13,300.00,596.93,220.00,2,261.73
6426.00,6977,-0.53,217.00,617.75,154.00,1,179.28
6426.00,7130,-0.70,81.00,615.10,27.00,1,44.27
6427.00,6915,-0.35,273.00,596.93,206.00,2,241.26
6427.00,7169,-0.41,47.00,615.10,0.00,0,17.61
6428.00,6988,-0.32,209.00,617.75,147.00,1,173.46
6428.00,7143,-0.27,71.00,615.10,16.00,1,40.65
6429.00,6917,0.87,272.00,596.93,204.00,1,240.25
6429.00,7151,0.61,64.00,615.10,12.00,1,33.62
6430.00,6995,-0.55,205.00,607.65,143.00,1,174.87
6432.00,6920,4.20,269.00,596.93,204.00,1,234.45
6433.00,7006,-0.34,198.00,617.75,135.00,1,162.10
6434.00,6938,1.18,258.00,596.93,193.00,1,224.33
6434.00,7029,0.19,178.00,617.75,117.00,1,146.74
6436.00,6945,-0.05,255.00,596.93,189.00,1,223.14
6436.00,7030,1.30,178.00,617.75,115.00,1,146.84
6440.00,6997,-0.33,213.00,596.93,147.00,1,178.16
6441.00,7075,-0.75,145.00,596.93,92.00,1,115.69
6442.00,7049,-0.61,169.00,617.75,103.00,1,137.66
6443.00,7083,2.13,137.00,596.93,82.00,1,107.35
6444.00,7036,0.96,181.00,617.75,110.00,1,138.17
6445.00,6998,1.78,215.00,586.83,150.00,2,184.11
6446.00,7051,-0.39,171.00,617.75,102.00,1,134.75
6447.00,7070,1.70,153.00,617.75,84.00,1,120.45
6448.00,7114,-0.46,117.00,596.93,59.00,1,85.57
6449.00,7076,1.36,150.00,617.75,81.00,1,124.48
6450.00,7023,-0.47,200.00,596.93,130.00,2,170.65
6452.00,7081,0.91,149.00,617.75,79.00,1,115.19
6453.00,7082,1.02,149.00,617.75,77.00,1,117.94
6456.00,7026,-0.14,203.00,596.93,127.00,2,165.13
6456.00,7092,-0.88,145.00,617.75,75.00,1,112.36
6456.00,7209,-0.01,40.00,615.10,0.00,0,7.23
6458.00,7132,0.52,110.00,617.75,40.00,1,77.55
6461.00,7056,-0.84,182.00,596.93,103.00,1,149.32
6462.00,7033,0.63,202.00,596.93,121.00,2,158.78
6462.00,7149,-0.61,100.00,617.75,27.00,1,63.30
6464.00,7057,1.27,182.00,596.93,102.00,1,146.56
6465.00,7218,1.98,39.00,615.10,0.00,0,8.50
6466.00,7059,5.49,178.00,596.93,98.00,1,147.13
6468.00,7150,-0.50,105.00,617.75,25.00,1,62.48
6468.00,7158,-0.62,98.00,617.75,22.00,1,66.40
6470.00,7063,4.93,179.00,596.93,95.00,1,142.67
6470.00,7167,-0.63,92.00,617.75,15.00,1,59.48
6472.00,7175,0.25,86.00,617.75,9.00,1,53.16
6473.00,7079,-0.31,173.00,596.93,88.00,1,135.85
6475.00,7101,-0.89,156.00,596.93,69.00,1,125.23
6476.00,7176,0.36,89.00,617.75,9.00,1,53.47
6479.00,7192,-0.88,79.00,596.93,0.00,0,47.56
6480.00,7172,-0.08,97.00,596.93,6.00,1,58.43
6480.00,7213,-0.57,61.00,617.75,0.00,0,21.26
6481.00,7214,0.54,60.00,617.75,0.00,0,23.54
6483.00,7222,1.42,54.00,617.75,0.00,0,17.63
6483.00,7237,1.07,41.00,615.10,0.00,0,5.65
6484.00,7215,1.65,61.00,596.93,0.00,0,24.52
6484.00,7225,0.75,53.00,617.75,0.00,0,18.72
6486.00,7231,-0.59,51.00,596.93,0.00,0,20.50
6487.00,7232,1.52,49.00,617.75,0.00,0,12.69
6489.00,7235,0.85,49.00,617.75,0.00,0,13.11
6491.00,7239,2.29,46.00,615.10,0.00,0,5.01
