step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6393.00,6743,223.73,168.00,596.93,96.00,1,139.63
6393.00,6805,205.55,131.00,617.75,68.00,1,99.33
6395.00,6808,207.88,128.00,617.75,67.00,1,96.29
6399.00,6165,433.15,479.00,617.75,394.00,4,450.37
6399.00,6307,409.77,376.00,615.10,313.00,2,347.53
6401.00,6179,429.69,472.00,596.93,384.00,3,436.12
6401.00,6308,411.88,375.00,615.10,310.00,2,347.48
6404.00,6051,458.61,560.00,596.93,463.00,3,522.88
6404.00,6169,433.59,480.00,617.75,392.00,3,447.33
6404.00,6312,412.32,374.00,615.10,309.00,2,341.27
6408.00,6071,451.81,553.00,596.93,452.00,3,514.81
6408.00,6170,433.70,483.00,617.75,388.00,3,447.38
6408.00,6332,403.52,369.00,615.10,301.00,2,331.83
6409.00,6089,450.79,539.00,596.93,437.00,4,507.32
6410.00,6171,434.81,483.00,617.75,387.00,3,447.38
6410.00,6336,402.96,368.00,615.10,297.00,2,338.44
6411.00,6112,452.32,519.00,596.93,414.00,3,486.79
6411.00,6193,426.23,473.00,607.65,380.00,3,441.14
6411.00,6339,404.29,365.00,615.10,296.00,2,333.76
6413.00,6136,441.96,510.00,596.93,401.00,3,477.58
6413.00,6216,421.76,459.00,617.75,364.00,3,429.89
6413.00,6341,405.51,364.00,615.10,294.00,2,333.82
6416.00,6160,428.60,505.00,596.93,396.00,4,471.24
6416.00,6342,407.62,364.00,615.10,293.00,2,324.71
6417.00,6199,421.89,478.00,596.93,368.00,4,452.18
6418.00,6222,420.42,460.00,617.75,360.00,3,424.07
6418.00,6347,406.17,363.00,615.10,290.00,2,332.81
6419.00,6364,394.04,361.00,615.10,290.00,2,324.93
6420.00,6235,418.85,452.00,617.75,349.00,3,417.40
6421.00,6258,414.38,437.00,617.75,338.00,2,407.94
6421.00,6369,398.59,354.00,615.10,280.00,2,322.93
6422.00,6370,400.70,352.00,615.10,279.00,2,316.13
6423.00,6264,414.04,434.00,617.75,337.00,3,401.30
6423.00,6411,391.21,326.00,615.10,255.00,2,294.64
6424.00,6210,424.10,473.00,596.93,356.00,3,435.14
6425.00,6232,412.52,466.00,596.93,350.00,3,437.89
6425.00,6416,388.76,326.00,615.10,252.00,2,294.24
6427.00,6434,382.74,318.00,615.10,243.00,2,283.02
6428.00,6280,416.80,422.00,617.75,337.00,3,385.30
6429.00,6233,414.63,467.00,596.93,349.00,3,428.68
6429.00,6441,379.51,317.00,615.10,240.00,2,285.29
6430.00,6234,416.74,465.00,596.93,347.00,3,435.63
6430.00,6291,411.01,420.00,617.75,336.00,2,386.78
6434.00,5846,557.06,674.00,596.93,553.00,6,644.36
6434.00,6116,650.76,340.00,615.10,287.00,2,311.13
6435.00,6000,573.00,522.00,617.75,433.00,3,491.22
6436.00,5845,554.95,679.00,596.93,559.00,8,648.27
6436.00,6113,650.43,345.00,615.10,287.00,3,313.89
6437.00,5862,556.82,663.00,596.93,540.00,6,636.42
6440.00,6016,564.76,521.00,617.75,427.00,5,485.03
6440.00,6134,643.74,337.00,615.10,276.00,2,303.11
6442.00,6138,643.18,336.00,615.10,271.00,3,300.46
6443.00,5880,562.80,647.00,596.93,517.00,7,614.68
6443.00,6024,684.64,397.00,617.75,320.00,2,361.40
6444.00,5888,605.68,598.00,596.93,471.00,4,567.57
6444.00,6039,676.29,393.00,617.75,320.00,2,364.14
6444.00,6141,646.51,332.00,615.10,267.00,3,304.36
6446.00,6155,645.05,323.00,615.10,262.00,2,287.55
6447.00,6046,675.06,391.00,617.75,319.00,2,358.63
6447.00,6180,630.80,316.00,615.10,255.00,2,282.71
6448.00,5892,610.12,594.00,596.93,469.00,3,559.42
6448.00,6048,678.28,387.00,617.75,318.00,2,357.93
6449.00,6187,629.57,313.00,615.10,251.00,2,285.15
6450.00,5894,611.34,593.00,596.93,468.00,3,560.68
6450.00,6225,608.75,301.00,615.10,240.00,2,271.14
6452.00,5914,604.54,584.00,596.93,466.00,4,553.02
6452.00,6069,667.59,383.00,617.75,317.00,2,351.67
6452.00,6231,610.41,296.00,615.10,232.00,2,267.13
6453.00,5951,595.61,561.00,596.93,456.00,5,534.33
6453.00,6244,601.84,294.00,615.10,228.00,2,262.92
6456.00,6078,667.58,379.00,617.75,313.00,2,342.65
6456.00,6261,609.71,274.00,615.10,212.00,2,242.70
6457.00,6260,607.60,278.00,615.10,212.00,2,239.57
6458.00,6094,658.34,376.00,617.75,307.00,2,346.42
6459.00,6267,608.37,273.00,615.10,209.00,2,236.74
6460.00,6020,680.20,422.00,596.93,316.00,2,385.50
6461.00,6021,684.31,418.00,596.93,315.00,2,385.24
6461.00,6269,608.59,273.00,615.10,205.00,2,243.79
6462.00,6139,645.29,353.00,617.75,280.00,2,313.70
6463.00,6029,681.19,416.00,596.93,315.00,2,384.49
6463.00,6149,642.39,348.00,617.75,275.00,2,315.65
6463.00,6274,611.14,268.00,615.10,201.00,2,230.97
6466.00,6151,642.61,349.00,617.75,272.00,2,313.45
6466.00,6284,608.24,265.00,615.10,197.00,3,225.35
6468.00,6047,676.17,410.00,596.93,314.00,2,372.80
6468.00,6152,643.72,349.00,617.75,273.00,2,315.05
6469.00,6068,665.48,403.00,596.93,314.00,2,374.90
6469.00,6295,600.45,266.00,615.10,194.00,2,225.38
6470.00,6153,644.83,349.00,617.75,270.00,2,321.18
6471.00,6091,658.01,392.00,596.93,314.00,2,364.19
6471.00,6174,634.14,342.00,617.75,268.00,2,309.99
6471.00,6313,595.43,257.00,615.10,187.00,2,225.67
6472.00,6317,593.87,256.00,615.10,186.00,2,225.61
6473.00,6099,656.89,388.00,596.93,312.00,2,356.00
6474.00,6100,659.00,386.00,596.93,310.00,2,357.43
6474.00,6335,584.85,251.00,615.10,179.00,2,217.95
6475.00,6366,571.26,238.00,615.10,168.00,2,204.13
6476.00,6186,628.46,342.00,617.75,263.00,2,305.92
6477.00,6372,566.92,239.00,615.10,165.00,2,207.84
6478.00,6208,619.88,333.00,617.75,254.00,2,296.67
6479.00,6373,569.03,238.00,615.10,163.00,2,204.62
6480.00,6228,609.08,328.00,617.75,248.00,2,291.80
6481.00,6120,650.20,384.00,596.93,305.00,2,347.25
6482.00,6248,604.28,317.00,617.75,238.00,2,284.55
6483.00,6122,650.42,384.00,596.93,302.00,2,352.44
6484.00,6255,608.05,309.00,617.75,226.00,2,275.42
6488.00,6189,630.79,349.00,596.93,264.00,2,316.33
6488.00,6297,602.67,281.00,617.75,198.00,2,250.40
6489.00,6386,610.46,195.00,615.10,126.00,1,153.35
6490.00,6167,637.37,364.00,596.93,277.00,2,321.69
6490.00,6400,615.00,179.00,615.10,115.00,1,144.40
6491.00,6266,608.26,306.00,617.75,219.00,2,264.32
6493.00,6202,622.22,351.00,596.93,263.00,3,313.38
6493.00,6299,601.89,285.00,617.75,197.00,2,248.11
6496.00,6939,124.29,196.00,617.75,147.00,1,167.94
6496.00,6942,126.62,191.00,615.10,145.00,1,161.27
6497.00,6818,122.98,306.00,596.93,244.00,2,272.34
6498.00,6944,130.84,187.00,615.10,144.00,1,158.18
6498.00,6949,131.39,182.00,615.10,134.00,1,151.42
6500.00,6706,153.66,378.00,596.93,281.00,3,345.25
6501.00,6971,129.81,167.00,615.10,117.00,2,133.87
6502.00,6878,103.58,277.00,596.93,210.00,2,243.81
6503.00,6986,125.46,160.00,615.10,111.00,1,127.73
6504.00,6905,94.55,264.00,596.93,197.00,2,233.75
6504.00,6947,131.17,190.00,617.75,140.00,1,153.26
6506.00,6931,93.41,244.00,596.93,176.00,2,213.43
6506.00,6975,129.25,169.00,617.75,117.00,1,139.89
6506.00,6987,127.57,160.00,615.10,109.00,1,123.82
6508.00,6982,126.02,168.00,617.75,115.00,1,134.16
6508.00,7002,126.22,150.00,615.10,98.00,1,114.94
6509.00,6721,146.31,381.00,596.93,282.00,4,350.22
6509.00,6993,125.23,160.00,617.75,111.00,1,128.47
6509.00,7020,122.20,139.00,615.10,88.00,1,107.78
6510.00,7035,120.85,128.00,605.00,76.00,1,95.61
6511.00,6734,140.74,377.00,596.93,282.00,4,347.18
6512.00,6782,122.02,354.00,596.93,275.00,4,327.04
6513.00,7001,124.11,158.00,617.75,105.00,1,121.25
6513.00,7048,112.28,128.00,615.10,72.00,1,92.63
6514.00,7061,107.71,122.00,615.10,70.00,1,87.69
6515.00,7012,123.32,151.00,617.75,99.00,1,119.87
6516.00,7080,104.80,110.00,615.10,57.00,1,78.81
6516.00,7095,100.45,101.00,615.10,52.00,2,71.82
6518.00,6786,124.46,354.00,596.93,269.00,4,320.17
6518.00,7028,124.08,139.00,617.75,83.00,1,106.57
6518.00,7054,110.94,129.00,615.10,74.00,1,101.53
6519.00,7086,102.46,110.00,615.10,58.00,1,84.51
6520.00,6790,123.90,353.00,596.93,263.00,3,319.27
6521.00,6793,127.23,348.00,596.93,259.00,3,318.76
6521.00,7066,109.26,123.00,617.75,68.00,1,90.55
6521.00,7102,100.22,100.00,615.10,49.00,1,63.78
6522.00,7107,101.77,95.00,615.10,40.00,2,65.85
6524.00,7129,96.19,83.00,615.10,31.00,1,53.58
6525.00,7099,99.89,107.00,617.75,51.00,1,74.29
6526.00,6802,131.22,341.00,596.93,244.00,4,312.64
6526.00,7117,104.87,87.00,615.10,36.00,1,53.80
6527.00,7104,101.44,103.00,615.10,47.00,1,69.87
6529.00,6795,128.45,353.00,596.93,258.00,4,311.60
6531.00,6853,117.83,314.00,596.93,214.00,3,283.97
6532.00,6842,116.62,326.00,596.93,228.00,3,294.45
6532.00,7113,102.43,99.00,617.75,40.00,1,63.78
6538.00,6874,104.14,316.00,596.93,211.00,5,279.58
6539.00,6885,100.35,311.00,596.93,204.00,4,277.05
6543.00,6970,127.70,212.00,596.93,137.00,1,175.85
6545.00,7022,0.42,295.00,586.83,183.00,3,260.64
6546.00,7147,143.17,42.00,617.75,0.00,0,7.47
6547.00,7010,122.10,186.00,596.93,129.00,1,154.56
6548.00,6934,97.74,279.00,596.93,167.00,3,248.69
6548.00,7148,143.28,43.00,617.75,0.00,0,8.77
6551.00,7265,42.15,43.00,605.00,0.00,0,6.27
6552.00,7162,137.82,40.00,615.10,0.00,0,10.57
6554.00,7065,107.15,159.00,596.93,96.00,1,122.52
6554.00,7155,140.05,46.00,615.10,0.00,0,13.75
6556.00,7077,104.47,153.00,596.93,91.00,1,122.71
6560.00,6747,224.17,331.00,596.93,260.00,2,301.40
6563.00,6809,208.99,294.00,617.75,228.00,2,258.97
6564.00,6945,155.95,227.00,596.93,165.00,3,196.17
6564.00,6966,154.26,210.00,615.10,144.00,1,179.77
6566.00,6819,208.09,289.00,617.75,219.00,2,255.07
6566.00,7008,134.88,194.00,615.10,143.00,1,163.39
6570.00,6864,187.04,274.00,617.75,198.00,2,238.40
6570.00,6972,151.92,213.00,615.10,145.00,2,178.72
6571.00,6778,211.58,327.00,596.93,254.00,2,296.24
6571.00,6869,190.59,267.00,617.75,195.00,2,234.02
6572.00,6750,224.50,340.00,596.93,262.00,2,297.85
6572.00,7016,130.76,197.00,615.10,141.00,1,161.65
6573.00,7042,126.62,179.00,615.10,130.00,1,145.63
6575.00,6875,186.25,270.00,617.75,192.00,2,232.10
6575.00,7058,126.38,167.00,615.10,117.00,1,137.17
6576.00,6783,210.13,329.00,596.93,251.00,2,290.13
6577.00,6902,173.22,261.00,617.75,182.00,2,231.73
6578.00,6866,190.26,277.00,596.93,209.00,2,240.44
6578.00,6909,167.99,261.00,617.75,182.00,2,226.75
6579.00,7125,99.75,138.00,615.10,85.00,1,98.63
6580.00,6915,164.65,261.00,596.93,193.00,2,228.77
6581.00,6785,211.35,331.00,596.93,249.00,3,301.53
6581.00,7130,98.30,137.00,615.10,84.00,1,100.05
6582.00,6977,150.47,222.00,617.75,151.00,2,184.51
6582.00,7143,90.73,134.00,615.10,83.00,1,104.50
6584.00,7151,88.61,131.00,615.10,80.00,1,100.35
6585.00,6920,169.20,257.00,596.93,184.00,2,222.11
6585.00,6988,142.68,223.00,617.75,149.00,1,187.16
6586.00,6794,206.34,333.00,596.93,249.00,4,303.75
6586.00,7169,78.59,127.00,615.10,75.00,1,97.07
6587.00,7006,134.66,217.00,617.75,148.00,1,181.18
6587.00,7209,54.99,116.00,615.10,64.00,1,82.93
6588.00,7029,128.19,204.00,617.75,146.00,1,172.56
6589.00,7218,55.98,109.00,615.10,54.00,1,78.06
6590.00,6806,206.66,326.00,596.93,240.00,3,291.99
6590.00,7030,130.30,203.00,617.75,146.00,1,172.13
6591.00,7237,50.07,100.00,615.10,48.00,1,64.09
6593.00,6816,207.76,319.00,586.83,228.00,3,283.62
6595.00,6824,204.64,317.00,596.93,226.00,3,289.54
6595.00,7049,123.39,198.00,617.75,137.00,1,166.75
6595.00,7239,51.29,101.00,615.10,45.00,1,59.74
6596.00,7036,129.96,204.00,617.75,141.00,1,161.55
6598.00,7051,124.61,198.00,617.75,137.00,1,162.07
6599.00,6856,185.16,312.00,596.93,218.00,2,277.07
6600.00,6859,185.49,310.00,596.93,216.00,2,278.24
6600.00,7070,124.70,183.00,617.75,124.00,1,149.84
6601.00,7076,124.36,179.00,617.75,117.00,1,153.78
6602.00,6880,183.80,295.00,596.93,202.00,2,264.85
6604.00,7081,124.91,177.00,617.75,115.00,1,143.31
6606.00,7082,126.02,177.00,617.75,113.00,1,145.10
6607.00,7092,122.12,173.00,617.75,111.00,1,140.51
6608.00,6883,184.13,298.00,596.93,200.00,3,260.44
6609.00,6917,165.87,287.00,596.93,185.00,2,255.06
6611.00,6938,159.18,277.00,596.93,176.00,2,243.26
6611.00,7132,99.52,164.00,617.75,100.00,1,131.40
6614.00,7149,88.39,163.00,617.75,96.00,1,126.55
6615.00,6997,136.67,251.00,596.93,157.00,1,215.42
6616.00,7075,122.25,197.00,596.93,141.00,1,168.32
6617.00,6998,138.78,250.00,586.83,158.00,1,219.89
6619.00,7235,49.85,130.00,617.75,70.00,1,94.36
6620.00,7023,127.53,242.00,596.93,158.00,1,212.60
6620.00,7150,88.50,168.00,617.75,95.00,1,125.63
6622.00,7232,51.52,134.00,617.75,75.00,1,97.22
6623.00,7158,85.38,167.00,617.75,97.00,2,135.54
6625.00,7253,45.83,124.00,617.75,63.00,2,91.57
6626.00,7026,127.86,245.00,596.93,158.00,1,207.36
6627.00,7167,78.37,170.00,617.75,96.00,2,137.69
6627.00,7284,25.24,119.00,596.93,60.00,1,84.66
6628.00,7400,0.00,42.00,605.00,0.00,0,12.27
6630.00,7175,79.25,165.00,617.75,91.00,1,132.49
6631.00,7231,49.41,146.00,596.93,84.00,1,116.27
6634.00,7176,79.36,168.00,617.75,89.00,1,133.47
6635.00,7033,129.63,246.00,596.93,158.00,3,202.69
6635.00,7056,122.16,233.00,596.93,157.00,2,201.49
6637.00,7267,36.37,133.00,596.93,67.00,1,106.13
6639.00,7213,53.43,166.00,617.75,84.00,1,126.68
6641.00,7057,124.27,236.00,596.93,156.00,3,200.84
6641.00,7214,54.54,166.00,617.75,84.00,2,128.95
6642.00,7225,53.75,158.00,617.75,76.00,1,123.59
6643.00,7059,128.49,232.00,596.93,149.00,2,200.51
6644.00,7222,55.42,161.00,617.75,76.00,2,124.92
6646.00,7063,127.93,232.00,596.93,146.00,2,196.55
6646.00,7251,43.61,149.00,617.75,66.00,2,115.26
6646.00,7342,70.62,41.00,615.10,0.00,0,7.04
6647.00,7263,37.93,145.00,617.75,62.00,2,113.26
6649.00,7079,123.69,225.00,596.93,137.00,2,188.94
6651.00,7083,127.13,220.00,596.93,131.00,1,189.89
6651.00,7277,30.47,144.00,617.75,58.00,1,111.29
6653.00,7101,115.11,218.00,596.93,129.00,2,187.20
6654.00,7291,93.01,72.00,617.75,0.00,0,35.83
6655.00,7114,106.54,217.00,596.93,126.00,1,184.79
6656.00,7298,88.78,72.00,617.75,0.00,0,37.11
6659.00,7299,89.89,73.00,617.75,0.00,0,37.03
6661.00,7172,78.92,199.00,596.93,102.00,1,160.40
6661.00,7192,67.12,193.00,596.93,98.00,1,161.42
6661.00,7309,81.99,74.00,617.75,0.00,0,42.57
6661.00,7362,69.82,39.00,615.10,0.00,0,9.10
6663.00,7313,87.43,67.00,617.75,0.00,0,35.98
6664.00,7378,58.58,39.00,615.10,0.00,0,9.41
6666.00,7215,55.65,189.00,596.93,91.00,1,152.25
6666.00,7335,69.85,68.00,617.75,0.00,0,33.03
6667.00,7338,69.18,67.00,617.75,0.00,0,39.27
6668.00,7252,43.72,170.00,596.93,74.00,1,134.13
6669.00,7287,86.57,97.00,596.93,1.00,1,65.83
6669.00,7384,58.24,39.00,615.10,0.00,0,7.97
6670.00,7343,72.73,62.00,617.75,0.00,0,28.22
6672.00,7344,73.84,62.00,617.75,0.00,0,32.95
6673.00,7288,90.68,96.00,596.93,1.00,1,61.03
6676.00,7356,71.16,58.00,617.75,0.00,0,22.34
6677.00,7310,84.10,87.00,596.93,0.00,0,50.02
6679.00,6236,418.96,710.00,596.93,591.00,4,680.14
6680.00,6453,378.83,558.00,615.10,479.00,3,532.27
6681.00,6444,379.84,566.00,615.10,487.00,3,533.61
6682.00,6304,410.44,661.00,617.75,578.00,3,628.35
6684.00,6765,2.15,661.00,607.65,578.00,3,627.10
6685.00,6259,415.49,699.00,596.93,584.00,3,663.22
6686.00,6322,406.42,653.00,617.75,569.00,4,621.50
6687.00,6465,507.15,426.00,615.10,355.00,2,394.57
6687.00,6877,4.47,562.00,586.83,495.00,4,535.92
6688.00,6477,506.47,417.00,615.10,351.00,2,388.65
6689.00,6272,411.92,695.00,596.93,585.00,4,666.59
6689.00,6330,400.30,655.00,617.75,566.00,4,621.49
6691.00,6331,402.41,654.00,617.75,565.00,3,623.13
6691.00,6483,509.13,412.00,615.10,351.00,2,378.03
6692.00,6491,508.01,407.00,615.10,348.00,2,373.50
6693.00,6278,412.58,693.00,596.93,582.00,4,658.54
6694.00,6292,412.12,682.00,596.93,582.00,4,651.12
6694.00,6492,510.12,406.00,615.10,345.00,2,376.68
6695.00,6515,501.65,395.00,615.10,335.00,2,367.07
6696.00,6822,2.42,622.00,607.65,529.00,4,586.86
6697.00,6338,404.18,652.00,617.75,559.00,3,622.93
6697.00,6516,502.76,395.00,615.10,334.00,3,362.07
6699.00,6302,406.22,684.00,596.93,579.00,4,647.91
6699.00,6376,399.36,625.00,617.75,525.00,4,592.62
6699.00,6524,499.64,393.00,615.10,332.00,2,359.64
6701.00,6367,394.37,640.00,596.93,538.00,3,610.45
6701.00,6525,501.75,392.00,615.10,330.00,3,357.15
6702.00,6371,402.81,629.00,617.75,529.00,4,596.14
6703.00,6402,395.22,610.00,596.93,525.00,4,576.56
6703.00,6530,504.30,387.00,615.10,323.00,2,353.92
6704.00,6419,390.09,601.00,617.75,506.00,4,567.28
6705.00,6368,396.48,641.00,596.93,539.00,4,609.36
6705.00,6460,379.60,576.00,617.75,479.00,5,548.46
6705.00,6536,504.96,383.00,615.10,319.00,2,347.86
6707.00,6552,497.72,378.00,615.10,315.00,2,341.63
6708.00,6378,399.58,632.00,596.93,528.00,5,599.47
6708.00,6482,507.02,432.00,617.75,354.00,3,397.18
6710.00,6379,401.69,631.00,617.75,522.00,5,600.80
6710.00,6383,399.13,630.00,596.93,527.00,4,597.68
6713.00,6398,397.78,621.00,617.75,506.00,4,587.95
6714.00,6385,400.35,631.00,596.93,525.00,4,596.49
6715.00,6390,398.90,629.00,596.93,521.00,4,597.96
6715.00,6408,392.88,619.00,617.75,509.00,5,584.77
6717.00,6582,553.02,306.00,615.10,249.00,2,271.62
6718.00,6391,401.01,629.00,596.93,524.00,5,597.91
6719.00,6558,498.38,384.00,617.75,316.00,2,351.34
6720.00,6447,380.17,602.00,617.75,483.00,5,561.91
6724.00,6217,612.87,578.00,596.93,489.00,4,546.83
6725.00,6305,598.55,515.00,617.75,424.00,3,483.75
6727.00,6281,607.91,529.00,596.93,449.00,4,499.62
6728.00,6351,576.61,499.00,617.75,413.00,4,467.66
6728.00,6382,569.02,479.00,596.93,399.00,6,452.67
6728.00,6417,726.87,290.00,615.10,226.00,1,259.47
6730.00,6306,599.66,518.00,617.75,425.00,4,488.33
6731.00,6229,609.19,578.00,596.93,485.00,4,548.09
6731.00,6421,726.31,290.00,615.10,225.00,1,258.13
6732.00,6430,722.30,287.00,615.10,224.00,1,258.96
6734.00,6425,723.75,292.00,615.10,223.00,1,261.87
6735.00,6329,586.19,516.00,617.75,420.00,5,479.49
6736.00,6440,725.40,279.00,615.10,222.00,1,250.70
6737.00,6340,583.40,511.00,617.75,412.00,4,479.88
6737.00,6415,611.65,416.00,596.93,341.00,2,378.44
6739.00,6247,602.17,577.00,596.93,478.00,5,545.20
6739.00,6348,577.28,512.00,617.75,410.00,5,478.46
6740.00,6334,582.74,520.00,596.93,426.00,4,493.35
6743.00,6358,577.38,507.00,617.75,403.00,5,472.08
6743.00,6448,724.28,280.00,596.93,224.00,1,248.10
6744.00,6354,577.94,511.00,596.93,412.00,4,482.90
6744.00,6375,570.25,500.00,617.75,395.00,4,467.64
6745.00,6489,702.79,267.00,615.10,213.00,1,224.95
6746.00,6500,699.00,262.00,615.10,211.00,1,227.26
6748.00,6250,603.50,582.00,596.93,474.00,4,550.70
6748.00,6381,567.91,501.00,617.75,393.00,4,464.57
6748.00,6499,696.89,267.00,615.10,208.00,1,232.87
6749.00,6517,691.87,257.00,615.10,204.00,1,227.39
6751.00,6251,605.61,582.00,596.93,475.00,6,549.43
6751.00,6549,679.39,243.00,615.10,190.00,1,206.13
6752.00,6388,614.68,452.00,617.75,352.00,4,412.45
6753.00,6559,673.49,242.00,615.10,189.00,1,210.44
6754.00,6254,605.94,582.00,596.93,472.00,6,547.97
6754.00,6399,614.89,444.00,617.75,348.00,2,405.57
6754.00,6560,675.60,240.00,615.10,184.00,1,211.26
6755.00,7072,18.92,442.00,607.65,345.00,2,412.93
6756.00,6257,607.27,580.00,596.93,464.00,4,546.64
6756.00,6566,678.26,234.00,615.10,180.00,1,201.84
6757.00,6412,610.32,440.00,617.75,344.00,2,407.70
6757.00,6570,677.70,232.00,605.00,179.00,1,201.36
6758.00,6435,724.85,306.00,617.75,222.00,1,273.41
6759.00,6572,681.92,228.00,615.10,175.00,1,196.67
6761.00,6457,725.27,289.00,617.75,221.00,1,256.95
6761.00,6580,679.80,225.00,615.10,173.00,1,188.61
6762.00,6594,675.34,218.00,605.00,163.00,1,188.97
6763.00,6273,609.03,571.00,596.93,452.00,4,530.16
6763.00,6352,576.72,533.00,596.93,408.00,5,500.10
6763.00,6458,726.38,289.00,617.75,220.00,1,255.46
6764.00,6602,672.22,216.00,615.10,162.00,1,184.91
6765.00,6389,615.79,463.00,596.93,344.00,3,430.21
6765.00,6484,704.24,290.00,617.75,220.00,1,259.26
6765.00,6621,659.31,213.00,615.10,160.00,1,178.61
6766.00,6387,611.57,470.00,596.93,348.00,4,438.75
6767.00,6655,642.05,202.00,615.10,150.00,1,170.14
6768.00,6393,616.23,462.00,596.93,341.00,3,432.64
6769.00,6513,693.43,279.00,617.75,215.00,1,243.53
6769.00,6668,634.48,200.00,615.10,147.00,1,166.29
6770.00,6405,612.55,457.00,596.93,338.00,2,428.91
6770.00,6523,689.53,275.00,617.75,212.00,1,247.90
6771.00,6690,623.90,193.00,615.10,137.00,1,155.74
6772.00,6414,609.54,454.00,596.93,339.00,3,425.92
6772.00,6693,627.23,188.00,615.10,135.00,1,159.03
6775.00,6432,722.52,328.00,596.93,223.00,1,298.09
6775.00,6713,620.43,180.00,615.10,127.00,1,140.68
6777.00,6437,725.07,323.00,596.93,222.00,1,293.49
6777.00,6535,683.85,277.00,617.75,208.00,1,235.25
6777.00,6719,621.09,176.00,615.10,123.00,1,144.42
6778.00,6563,678.93,258.00,617.75,192.00,1,220.03
6778.00,6728,619.08,171.00,615.10,117.00,1,138.22
6780.00,6577,680.47,246.00,617.75,178.00,1,213.49
6780.00,6733,620.63,167.00,615.10,112.00,1,134.62
6781.00,6446,721.06,323.00,596.93,221.00,1,291.07
6781.00,6735,620.85,166.00,615.10,111.00,1,130.08
6782.00,6452,723.72,316.00,596.93,221.00,1,286.50
6783.00,6737,621.07,166.00,615.10,109.00,1,136.29
6784.00,6596,676.56,237.00,617.75,169.00,1,207.04
6784.00,6742,620.62,163.00,615.10,108.00,1,133.13
6786.00,6586,677.46,247.00,617.75,175.00,1,204.04
6787.00,6609,668.99,236.00,617.75,167.00,1,203.92
6788.00,7089,164.79,314.00,586.83,222.00,1,277.89
6789.00,6624,659.64,234.00,617.75,164.00,1,199.66
6790.00,6505,697.55,303.00,596.93,222.00,1,269.60
6791.00,6628,660.08,232.00,617.75,161.00,1,200.73
6792.00,6531,684.41,295.00,596.93,222.00,1,264.87
6792.00,6716,619.76,195.00,617.75,134.00,2,164.78
6798.00,7108,103.88,368.00,596.93,303.00,2,337.12
6800.00,7134,94.74,356.00,596.93,289.00,2,325.02
6800.00,7163,139.93,285.00,615.10,237.00,1,250.08
6801.00,7156,140.16,292.00,615.10,236.00,1,254.90
6802.00,7166,143.26,281.00,617.75,235.00,1,247.69
6802.00,7171,144.81,275.00,615.10,229.00,1,242.72
6803.00,7165,141.15,285.00,615.10,235.00,1,251.13
6804.00,6940,125.40,502.00,596.93,387.00,8,469.41
6804.00,7168,144.48,280.00,615.10,231.00,1,244.63
6804.00,7187,145.57,262.00,615.10,215.00,1,229.54
6805.00,6943,128.73,497.00,596.93,382.00,5,471.97
6806.00,7173,146.03,276.00,615.10,227.00,1,244.58
6806.00,7188,148.68,260.00,617.75,214.00,1,229.83
6810.00,6957,127.27,491.00,596.93,380.00,4,456.61
6810.00,7181,144.91,274.00,615.10,222.00,1,233.70
6811.00,6963,124.93,489.00,596.93,376.00,4,461.46
6811.00,7194,149.34,259.00,617.75,209.00,1,224.68
6811.00,7205,149.55,249.00,615.10,195.00,1,217.18
6812.00,7207,150.77,247.00,617.75,196.00,1,217.62
6813.00,7208,152.88,245.00,615.10,192.00,1,216.11
6814.00,6964,127.04,489.00,596.93,373.00,2,455.48
6814.00,7248,145.28,218.00,615.10,170.00,1,190.57
6815.00,7220,148.20,241.00,615.10,187.00,1,208.35
6816.00,7227,151.97,232.00,615.10,179.00,1,196.45
6817.00,7217,147.87,246.00,617.75,192.00,1,209.49
6818.00,7256,144.16,216.00,615.10,164.00,1,184.85
6819.00,6968,126.48,491.00,596.93,377.00,3,454.85
6819.00,7224,150.64,239.00,617.75,184.00,1,203.90
6819.00,7289,133.79,198.00,615.10,149.00,1,167.72
6820.00,7000,122.00,468.00,596.93,373.00,5,439.96
6820.00,7389,6.79,237.00,607.65,182.00,1,207.48
6821.00,7290,135.90,197.00,615.10,147.00,1,162.85
6823.00,7226,151.86,240.00,617.75,181.00,1,205.46
6823.00,7315,127.65,185.00,615.10,135.00,1,154.81
6824.00,7323,130.53,176.00,615.10,126.00,1,143.24
6825.00,7021,124.31,452.00,596.93,354.00,3,414.02
6826.00,7233,149.63,239.00,617.75,180.00,1,205.14
6827.00,7018,120.98,460.00,596.93,361.00,4,429.17
6828.00,7238,148.18,238.00,617.75,180.00,1,203.50
6830.00,7025,123.75,454.00,596.93,349.00,3,416.90
6830.00,7246,145.06,236.00,617.75,179.00,1,205.49
6830.00,7351,120.61,167.00,615.10,112.00,1,125.68
6831.00,7074,104.14,431.00,596.93,331.00,3,404.54
6831.00,7363,120.93,157.00,615.10,101.00,1,127.03
6833.00,7094,98.34,421.00,596.93,318.00,3,387.43
6834.00,7281,136.91,217.00,617.75,158.00,1,180.59
6835.00,7116,102.76,399.00,596.93,294.00,3,367.48
6836.00,7285,135.35,217.00,617.75,156.00,1,187.89
6837.00,7295,137.45,207.00,617.75,146.00,1,177.25
6841.00,7138,94.18,394.00,596.93,285.00,3,355.00
