step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6896.00,6878,438.58,336.00,596.93,226.00,2,302.98
6897.00,7107,405.77,166.00,615.10,105.00,1,136.51
6899.00,6885,437.35,334.00,596.93,224.00,1,300.01
6899.00,7099,404.89,176.00,617.75,113.00,1,143.78
6900.00,6905,431.55,323.00,596.93,223.00,1,292.88
6903.00,6931,430.41,304.00,596.93,223.00,1,273.13
6906.00,7113,533.43,42.00,617.75,0.00,0,7.01
6908.00,6968,437.48,269.00,596.93,210.00,1,233.17
6908.00,7117,534.87,39.00,615.10,0.00,0,6.33
6910.00,7000,432.00,248.00,596.93,189.00,1,218.87
6910.00,7129,527.19,38.00,615.10,0.00,0,8.25
6912.00,7394,24.34,307.00,586.83,224.00,2,274.18
6913.00,7018,429.98,237.00,596.93,175.00,1,206.82
6915.00,6934,434.74,309.00,596.93,226.00,3,278.87
6917.00,7074,411.14,210.00,596.93,148.00,1,182.49
6922.00,7094,404.34,204.00,596.93,139.00,1,169.84
6924.00,6940,435.40,312.00,596.93,227.00,4,279.48
6924.00,7147,520.17,43.00,617.75,0.00,0,7.65
6925.00,6943,438.73,307.00,596.93,222.00,1,281.58
6925.00,7155,518.05,39.00,615.10,0.00,0,6.56
6926.00,7148,521.28,43.00,617.75,0.00,0,9.21
6928.00,7162,517.82,36.00,615.10,0.00,0,6.46
6930.00,6957,438.27,300.00,596.93,218.00,1,266.03
6931.00,7156,520.16,42.00,615.10,0.00,0,5.17
6932.00,6963,435.93,299.00,596.93,215.00,1,270.31
6934.00,7163,519.93,39.00,615.10,0.00,0,4.51
6935.00,6964,438.04,299.00,596.93,218.00,1,265.21
6937.00,7165,521.15,39.00,615.10,0.00,0,5.44
6939.00,6970,438.70,297.00,596.93,208.00,1,261.25
6941.00,7010,431.10,271.00,596.93,181.00,1,238.95
6942.00,7166,523.26,41.00,617.75,0.00,0,8.18
6945.00,7025,432.75,260.00,596.93,168.00,1,223.06
6946.00,7168,524.48,42.00,615.10,0.00,0,6.61
6946.00,7171,525.81,38.00,615.10,0.00,0,5.75
6948.00,7021,433.31,266.00,596.93,176.00,2,228.04
6948.00,7173,527.03,37.00,615.10,0.00,0,5.80
6950.00,7065,414.15,248.00,596.93,156.00,2,211.50
6952.00,7077,411.47,242.00,596.93,145.00,1,211.65
6953.00,7108,407.88,219.00,596.93,125.00,1,187.81
6959.00,7192,278.12,280.00,596.93,235.00,1,248.40
6960.00,7209,265.99,278.00,615.10,230.00,1,244.40
6961.00,7176,289.36,285.00,617.75,239.00,1,249.49
6961.00,7218,269.98,267.00,615.10,217.00,1,236.54
6964.00,7213,265.43,279.00,617.75,228.00,1,239.97
6964.00,7215,269.65,273.00,596.93,223.00,1,236.26
6965.00,7237,271.07,253.00,615.10,204.00,1,217.07
6966.00,7214,267.54,278.00,617.75,227.00,1,241.21
6966.00,7231,267.41,263.00,596.93,215.00,1,232.45
6966.00,7342,234.62,197.00,615.10,148.00,1,163.15
6968.00,7222,269.42,271.00,617.75,220.00,1,234.76
6968.00,7362,233.82,182.00,615.10,132.00,1,151.44
6969.00,7225,269.75,269.00,617.75,218.00,1,234.88
6969.00,7378,222.58,180.00,615.10,131.00,1,150.98
6970.00,7239,272.29,255.00,615.10,201.00,1,214.13
6971.00,7252,266.72,250.00,596.93,198.00,1,214.51
6971.00,7384,222.24,177.00,615.10,127.00,1,145.35
6972.00,7267,262.37,242.00,596.93,192.00,1,215.50
6972.00,7393,217.23,175.00,615.10,124.00,1,148.18
6974.00,7232,269.52,268.00,617.75,213.00,1,231.77
6974.00,7398,218.78,171.00,615.10,121.00,1,139.53
6976.00,7235,269.85,267.00,617.75,212.00,1,231.22
6976.00,7284,253.24,240.00,596.93,186.00,1,205.75
6976.00,7434,203.74,156.00,615.10,106.00,1,120.02
6978.00,7251,264.61,260.00,617.75,205.00,1,225.96
6978.00,7287,253.57,239.00,596.93,184.00,1,207.98
6978.00,7460,194.60,144.00,615.10,95.00,1,116.61
6979.00,7253,268.83,255.00,617.75,202.00,1,222.53
6979.00,7469,196.59,135.00,615.10,87.00,1,106.58
6981.00,7263,262.93,254.00,617.75,201.00,1,222.31
6981.00,7486,190.46,128.00,615.10,79.00,1,95.77
6982.00,7288,255.68,240.00,596.93,182.00,1,204.48
6983.00,7491,189.01,127.00,615.10,77.00,1,92.20
6986.00,6606,925.66,181.00,615.10,137.00,1,152.62
6987.00,6603,922.33,188.00,617.75,145.00,1,157.51
6989.00,6618,926.98,172.00,586.83,127.00,1,141.79
6990.00,6612,923.32,182.00,615.10,132.00,1,150.12
6991.00,6599,922.89,195.00,615.10,145.00,1,156.03
6991.00,6605,923.55,189.00,617.75,141.00,1,156.22
6991.00,6632,923.52,165.00,596.93,122.00,1,137.13
6993.00,6643,925.73,155.00,615.10,107.00,1,120.41
6994.00,6615,923.65,183.00,617.75,134.00,1,148.61
6994.00,6652,922.72,151.00,596.93,104.00,1,120.69
6995.00,6654,926.94,146.00,615.10,98.00,1,116.59
6995.00,6658,926.38,143.00,596.93,96.00,1,117.08
6996.00,6653,924.83,150.00,605.00,97.00,2,115.98
6998.00,6619,929.09,178.00,617.75,128.00,1,146.94
6998.00,6680,917.80,135.00,615.10,87.00,1,103.92
6999.00,6617,924.87,185.00,617.75,130.00,1,146.31
6999.00,6669,922.59,141.00,615.10,82.00,2,107.86
7000.00,6686,919.46,130.00,615.10,80.00,1,96.01
7001.00,6630,922.30,178.00,617.75,125.00,1,143.78
7001.00,6695,917.45,125.00,615.10,77.00,1,93.22
7003.00,6638,921.18,174.00,617.75,122.00,1,142.11
7003.00,6688,920.68,130.00,596.93,77.00,1,95.43
7003.00,6704,917.44,119.00,615.10,69.00,1,85.65
7004.00,6699,918.89,123.00,615.10,69.00,1,95.97
7005.00,6639,923.29,173.00,617.75,121.00,1,141.93
7006.00,6707,920.77,116.00,615.10,66.00,1,80.39
7007.00,6767,900.37,84.00,615.10,36.00,1,53.44
7008.00,6640,925.40,173.00,617.75,119.00,1,138.01
7008.00,6739,913.29,97.00,615.10,47.00,1,69.66
7009.00,6769,904.59,80.00,615.10,32.00,1,51.06
7010.00,6646,926.06,169.00,617.75,116.00,1,137.43
7011.00,6715,917.65,117.00,615.10,55.00,1,81.24
7011.00,6730,914.30,107.00,596.93,55.00,1,78.70
7011.00,6776,902.36,78.00,615.10,30.00,1,49.68
7012.00,6660,927.60,157.00,617.75,104.00,1,127.08
7012.00,6705,919.55,125.00,596.93,64.00,1,82.99
7013.00,6779,903.69,76.00,615.10,26.00,1,45.09
7015.00,6671,923.81,154.00,617.75,96.00,2,123.41
7016.00,6797,898.67,68.00,615.10,16.00,1,32.99
7017.00,6731,916.41,110.00,596.93,51.00,1,71.81
7017.00,6803,899.33,63.00,615.10,14.00,1,29.70
7018.00,6681,919.91,152.00,617.75,94.00,1,121.42
7018.00,6761,901.71,99.00,596.93,43.00,1,68.51
7018.00,6811,898.21,58.00,615.10,8.00,1,29.86
7020.00,6685,918.35,152.00,617.75,93.00,1,120.88
7020.00,6825,891.75,54.00,615.10,4.00,1,22.62
7021.00,6768,902.48,95.00,615.10,34.00,1,58.53
7022.00,6829,892.19,52.00,615.10,2.00,1,18.56
7023.00,6796,896.56,78.00,615.10,17.00,1,40.46
7023.00,6838,892.18,45.00,615.10,0.00,0,15.03
7025.00,6698,917.78,146.00,617.75,84.00,1,109.80
7025.00,6840,896.40,41.00,615.10,0.00,0,9.38
7026.00,6799,899.89,75.00,596.93,15.00,1,39.70
7027.00,6708,922.88,134.00,617.75,74.00,1,102.31
7028.00,6722,914.42,131.00,617.75,70.00,1,100.86
7028.00,6843,896.73,41.00,615.10,0.00,0,7.12
7032.00,6814,898.54,69.00,596.93,5.00,1,32.63
7033.00,6725,913.75,134.00,617.75,67.00,1,96.21
7034.00,6729,913.19,132.00,617.75,66.00,1,102.84
7034.00,6835,890.85,60.00,596.93,0.00,0,28.59
7035.00,6810,896.10,78.00,615.10,8.00,1,29.16
7035.00,6844,898.84,45.00,596.93,0.00,0,17.36
7036.00,6736,914.96,126.00,617.75,60.00,1,93.67
7037.00,6839,894.29,56.00,615.10,0.00,0,17.60
7038.00,6791,898.01,96.00,617.75,42.00,1,63.35
7039.00,6745,910.95,125.00,617.75,59.00,1,94.64
7040.00,6847,899.17,47.00,596.93,0.00,0,13.64
7043.00,6848,901.28,47.00,596.93,0.00,0,12.62
7043.00,6855,903.05,39.00,615.10,0.00,0,6.17
7044.00,6753,904.83,129.00,617.75,57.00,1,92.80
7045.00,6850,902.50,46.00,596.93,0.00,0,15.17
7046.00,6758,902.38,129.00,617.75,57.00,1,94.22
7048.00,6764,902.04,126.00,617.75,57.00,1,93.67
7049.00,6774,903.14,117.00,617.75,46.00,1,84.88
7053.00,6777,904.47,117.00,617.75,46.00,1,82.98
7053.00,6867,899.37,42.00,596.93,0.00,0,8.89
7056.00,6870,899.70,42.00,596.93,0.00,0,9.43
7057.00,6780,905.80,117.00,617.75,44.00,1,78.82
7057.00,6872,900.92,40.00,596.93,0.00,0,13.30
7059.00,6789,898.79,118.00,617.75,40.00,1,83.15
7059.00,6882,895.02,39.00,596.93,0.00,0,11.10
7060.00,6826,893.86,91.00,617.75,17.00,1,56.19
7063.00,6884,896.24,40.00,596.93,0.00,0,9.01
7064.00,6834,890.74,91.00,617.75,14.00,1,52.88
7066.00,6854,901.94,64.00,617.75,0.00,0,33.82
7069.00,6837,892.07,92.00,617.75,12.00,1,50.53
7069.00,6886,897.46,43.00,596.93,0.00,0,8.84
7072.00,6887,899.57,43.00,596.93,0.00,0,9.92
7073.00,6861,900.71,66.00,617.75,0.00,0,27.24
7074.00,6888,901.68,42.00,596.93,0.00,0,10.05
7077.00,6862,901.82,68.00,617.75,0.00,0,25.91
7077.00,6889,903.79,42.00,617.75,0.00,0,8.99
7077.00,6921,880.31,37.00,605.00,0.00,0,5.12
7079.00,6913,884.43,42.00,617.75,0.00,0,9.69
7079.00,6925,879.75,36.00,615.10,0.00,0,7.25
7087.00,6927,880.97,41.00,617.75,0.00,0,10.67
7092.00,6935,876.85,43.00,617.75,0.00,0,8.08
7097.00,6937,878.07,45.00,617.75,0.00,0,9.19
7098.00,6946,873.06,43.00,617.75,0.00,0,12.95
7104.00,6907,8.77,948.00,596.93,837.00,6,915.40
7105.00,7090,60.90,734.00,596.93,665.00,4,702.70
7105.00,7146,152.06,593.00,615.10,509.00,2,558.24
7107.00,7210,123.10,567.00,615.10,508.00,2,531.99
7108.00,6879,-0.31,986.00,617.75,872.00,4,946.53
7108.00,6926,130.86,813.00,596.93,708.00,5,781.45
7109.00,7100,59.00,731.00,596.93,660.00,4,702.51
7109.00,7216,122.76,564.00,615.10,508.00,2,531.85
7110.00,6896,1.56,971.00,617.75,858.00,5,941.12
7111.00,6901,5.11,964.00,617.75,853.00,4,933.32
7111.00,7229,114.19,563.00,615.10,505.00,2,527.34
7112.00,7234,112.74,561.00,615.10,503.00,2,530.41
7113.00,6898,1.78,972.00,617.75,856.00,5,940.20
7114.00,7145,49.95,705.00,596.93,630.00,3,670.51
7114.00,7161,144.71,596.00,617.75,530.00,2,564.60
7114.00,7242,111.62,557.00,615.10,499.00,2,526.18
7116.00,7254,109.94,550.00,615.10,489.00,2,514.71
7117.00,7257,113.27,545.00,615.10,485.00,2,516.29
7118.00,6899,2.89,975.00,617.75,858.00,5,943.22
7119.00,7089,7.79,802.00,586.83,709.00,5,765.22
7119.00,7261,115.71,541.00,615.10,479.00,2,511.15
7120.00,6976,108.36,803.00,596.93,706.00,5,774.64
7120.00,7292,104.12,526.00,615.10,465.00,2,498.37
7121.00,6941,127.51,816.00,617.75,708.00,4,783.47
7122.00,7185,137.35,590.00,617.75,521.00,2,561.12
7122.00,7297,106.67,521.00,615.10,459.00,2,488.18
7124.00,6983,110.13,799.00,596.93,705.00,5,762.81
7124.00,7303,105.33,519.00,615.10,454.00,2,486.29
7125.00,7320,100.20,510.00,615.10,447.00,2,479.32
7126.00,6969,113.59,810.00,617.75,707.00,3,773.40
7126.00,6994,103.34,798.00,596.93,703.00,5,767.10
7127.00,6979,110.69,805.00,617.75,706.00,3,772.54
7128.00,7004,97.44,797.00,596.93,703.00,4,762.40
7128.00,7322,100.42,511.00,615.10,443.00,2,475.71
7130.00,7111,58.21,743.00,617.75,660.00,4,709.25
7131.00,7014,92.54,796.00,596.93,704.00,4,761.13
7132.00,7009,95.99,798.00,617.75,710.00,3,766.96
7133.00,7019,97.09,789.00,596.93,693.00,5,758.06
7134.00,7039,85.29,784.00,596.93,687.00,5,756.80
7136.00,7044,84.84,782.00,617.75,692.00,3,752.15
7138.00,7015,94.65,800.00,596.93,695.00,5,766.76
7138.00,7041,86.51,785.00,617.75,695.00,3,745.53
7139.00,7032,88.52,792.00,596.93,685.00,4,763.98
7140.00,7159,143.49,625.00,617.75,537.00,2,589.80
7142.00,7047,83.17,787.00,596.93,678.00,4,753.88
7144.00,7097,58.67,769.00,596.93,660.00,4,740.00
7144.00,7160,143.60,628.00,617.75,537.00,2,590.01
7145.00,7211,123.21,604.00,596.93,523.00,2,578.33
7145.00,7346,88.06,519.00,615.10,469.00,1,491.50
7147.00,7073,72.03,780.00,617.75,684.00,4,740.57
7148.00,7084,65.24,778.00,617.75,678.00,4,743.40
7150.00,7140,47.40,748.00,596.93,634.00,3,713.77
7151.00,7078,68.58,783.00,617.75,677.00,4,746.91
7152.00,7135,48.85,753.00,596.93,639.00,5,722.48
7156.00,7337,93.07,533.00,617.75,472.00,1,491.45
7157.00,7141,49.51,752.00,596.93,632.00,4,713.68
7157.00,7179,135.69,632.00,617.75,532.00,2,601.67
7158.00,7164,145.04,637.00,586.83,528.00,2,605.44
7159.00,7286,106.46,568.00,596.93,491.00,2,538.13
7159.00,7354,86.94,527.00,617.75,467.00,1,489.21
7161.00,7178,135.58,637.00,617.75,534.00,3,604.19
7161.00,7374,546.14,52.00,615.10,0.00,0,23.57
7162.00,7180,137.80,634.00,617.75,532.00,2,600.21
7162.00,7183,136.13,633.00,596.93,529.00,2,600.12
7165.00,7091,63.01,791.00,617.75,686.00,5,756.43
7167.00,7110,58.10,781.00,617.75,676.00,4,746.82
7167.00,7375,549.25,54.00,615.10,0.00,0,17.38
7168.00,7367,79.37,532.00,596.93,450.00,2,493.72
7168.00,7724,238.64,55.00,605.00,0.00,0,19.75
7169.00,7189,134.79,636.00,586.83,527.00,2,607.48
7170.00,7123,55.53,775.00,617.75,680.00,4,748.60
7170.00,7764,214.04,46.00,605.00,0.00,0,16.64
7171.00,7191,136.01,635.00,596.93,527.00,2,600.27
7171.00,7383,550.13,50.00,615.10,0.00,0,24.81
7173.00,7241,109.51,619.00,596.93,520.00,2,589.94
7173.00,7331,96.41,552.00,617.75,477.00,1,510.00
7176.00,7144,49.84,768.00,617.75,671.00,3,730.45
7177.00,7197,133.67,638.00,617.75,550.00,2,605.31
7177.00,7245,111.95,617.00,596.93,517.00,2,581.10
7179.00,7258,115.38,604.00,596.93,505.00,3,574.90
7180.00,7407,545.77,42.00,615.10,1.00,1,9.80
7181.00,7212,125.32,637.00,617.75,549.00,2,599.18
7181.00,7247,113.17,618.00,596.93,516.00,2,585.66
7182.00,7264,116.04,601.00,617.75,526.00,1,566.98
7183.00,7255,112.05,614.00,596.93,513.00,2,581.72
7184.00,7271,110.81,602.00,617.75,525.00,1,571.35
7189.00,7188,529.68,262.00,617.75,219.00,1,231.95
7190.00,7116,532.76,324.00,596.93,231.00,1,291.93
7191.00,7134,525.74,316.00,596.93,231.00,1,285.02
7192.00,7187,527.57,268.00,615.10,221.00,1,234.96
7193.00,7194,530.34,260.00,617.75,213.00,1,225.74
7194.00,7181,525.91,277.00,615.10,225.00,1,237.11
7194.00,7205,529.55,252.00,615.10,205.00,1,219.35
7195.00,7208,532.88,247.00,615.10,199.00,1,217.56
7196.00,7207,530.77,251.00,617.75,205.00,1,221.57
7196.00,7220,528.20,242.00,615.10,191.00,1,209.90
7198.00,7138,525.18,320.00,596.93,230.00,1,281.30
7200.00,7174,529.14,286.00,596.93,229.00,1,251.63
7200.00,7227,533.97,234.00,615.10,180.00,1,198.12
7201.00,7182,528.02,281.00,596.93,227.00,1,247.44
7201.00,7217,527.87,250.00,617.75,198.00,1,213.64
7201.00,7248,529.28,221.00,615.10,171.00,1,193.90
7206.00,7496,187.56,347.00,615.10,295.00,2,318.42
7208.00,7277,256.47,475.00,617.75,417.00,2,442.26
7209.00,7310,248.10,455.00,596.93,392.00,2,417.43
7210.00,7312,249.32,453.00,596.93,389.00,2,420.01
7210.00,7499,188.89,347.00,615.10,291.00,2,312.13
7211.00,7291,256.01,466.00,617.75,403.00,2,429.92
7211.00,7512,187.32,338.00,615.10,280.00,2,306.40
7213.00,7298,252.78,465.00,617.75,401.00,2,429.94
7213.00,7528,180.08,333.00,615.10,276.00,2,303.72
7215.00,7339,234.29,449.00,596.93,379.00,2,410.50
7216.00,7299,253.89,466.00,617.75,400.00,2,429.79
7217.00,7349,235.39,441.00,596.93,372.00,2,406.44
7217.00,7542,174.62,330.00,615.10,267.00,2,291.14
7218.00,7309,246.99,466.00,617.75,399.00,2,434.34
7218.00,7355,233.05,439.00,596.93,370.00,2,407.00
7218.00,7543,176.73,328.00,615.10,265.00,2,294.96
7219.00,7313,251.43,459.00,617.75,395.00,2,428.43
7220.00,7396,217.56,420.00,596.93,351.00,2,388.70
7220.00,7550,176.50,324.00,615.10,261.00,2,288.44
7220.00,7741,11.51,319.00,605.00,259.00,2,286.57
7221.00,7556,176.16,320.00,615.10,256.00,2,288.92
7222.00,7335,233.85,460.00,617.75,394.00,2,425.76
7223.00,7571,175.81,309.00,615.10,246.00,3,279.19
7224.00,7338,233.18,460.00,617.75,391.00,2,431.87
7224.00,7409,211.99,418.00,596.93,345.00,2,381.62
7224.00,7593,166.23,300.00,615.10,241.00,2,272.65
7225.00,7410,214.10,416.00,596.93,344.00,2,389.54
7227.00,7343,236.73,455.00,617.75,383.00,2,420.54
7228.00,7344,237.84,454.00,617.75,384.00,2,425.43
7230.00,7443,198.73,407.00,596.93,333.00,2,375.71
7231.00,7356,235.16,449.00,617.75,377.00,2,413.74
7231.00,7432,202.52,414.00,596.93,337.00,2,375.52
7233.00,7358,235.38,449.00,617.75,375.00,2,418.19
7233.00,7451,195.61,406.00,596.93,331.00,2,375.48
7234.00,7452,197.72,404.00,596.93,328.00,2,376.98
7238.00,7468,194.48,397.00,596.93,319.00,3,364.34
7238.00,7596,166.56,311.00,617.75,244.00,2,274.41
7239.00,7623,158.53,296.00,615.10,233.00,2,258.39
7240.00,7381,222.91,448.00,617.75,374.00,2,419.65
7240.00,7475,194.25,393.00,596.93,313.00,2,362.43
7242.00,7602,162.22,314.00,617.75,247.00,3,279.64
7242.00,7637,149.07,296.00,615.10,235.00,2,266.05
7244.00,7503,188.33,378.00,596.93,297.00,2,343.37
7244.00,7612,158.32,311.00,617.75,243.00,2,279.54
7248.00,7422,206.42,436.00,617.75,360.00,3,398.48
7248.00,7509,186.99,378.00,596.93,296.00,2,341.55
7249.00,7576,174.36,332.00,617.75,257.00,3,300.04
7250.00,7524,180.64,373.00,596.93,287.00,2,343.22
7251.00,7533,179.63,367.00,586.83,283.00,2,335.09
7251.00,7584,168.24,333.00,617.75,255.00,3,305.56
7253.00,7549,174.39,360.00,596.93,272.00,2,327.79
7253.00,7627,156.97,308.00,617.75,238.00,2,273.85
7255.00,7427,203.97,441.00,617.75,366.00,3,407.32
7255.00,7650,148.50,298.00,615.10,236.00,2,265.10
7257.00,7557,179.27,352.00,596.93,264.00,2,317.84
7257.00,7638,151.18,308.00,617.75,237.00,2,276.47
7258.00,7562,177.82,350.00,596.93,263.00,3,318.14
7259.00,7660,171.60,270.00,615.10,220.00,1,236.13
7260.00,7642,148.62,310.00,617.75,237.00,2,275.13
7261.00,7685,159.35,262.00,615.10,210.00,1,227.42
7261.00,7693,157.23,257.00,615.10,208.00,1,226.90
7263.00,7646,151.06,307.00,617.75,235.00,2,273.11
7263.00,7696,157.56,256.00,615.10,206.00,1,224.24
7264.00,7429,203.19,449.00,617.75,365.00,4,416.47
7264.00,7563,179.93,353.00,596.93,260.00,2,315.65
7265.00,7588,167.68,344.00,596.93,253.00,2,314.69
7265.00,7704,153.44,255.00,615.10,205.00,1,223.80
7266.00,7705,154.55,254.00,615.10,203.00,1,223.36
7267.00,7605,161.55,337.00,596.93,246.00,2,302.54
7268.00,7651,150.61,308.00,617.75,234.00,2,274.37
7269.00,7709,154.99,253.00,615.10,203.00,1,219.63
7270.00,7615,156.65,336.00,596.93,245.00,2,302.99
7270.00,7712,155.32,251.00,615.10,199.00,1,222.41
7271.00,7446,199.06,445.00,617.75,357.00,4,409.56
7272.00,7730,149.30,243.00,615.10,192.00,1,210.83
7274.00,7453,199.83,441.00,617.75,348.00,3,406.15
7274.00,7621,154.31,337.00,596.93,243.00,2,301.31
7276.00,7462,195.82,439.00,617.75,347.00,3,410.27
7276.00,7622,156.42,336.00,596.93,241.00,2,301.31
7278.00,7467,194.37,438.00,617.75,344.00,3,404.53
7278.00,7644,149.84,325.00,596.93,230.00,2,290.98
7285.00,6959,869.49,222.00,615.10,177.00,1,188.40
7286.00,6980,868.80,205.00,615.10,157.00,1,168.66
7287.00,6951,870.61,230.00,617.75,180.00,1,192.46
7288.00,6974,871.14,210.00,596.93,162.00,1,181.66
7288.00,6981,870.91,204.00,615.10,155.00,1,167.41
7289.00,6956,869.16,229.00,617.75,180.00,1,193.62
7289.00,6984,871.24,202.00,615.10,154.00,1,169.22
7290.00,6973,869.03,215.00,596.93,162.00,1,174.14
7291.00,6961,870.71,225.00,617.75,176.00,1,194.64
7291.00,6989,872.79,198.00,615.10,147.00,1,162.21
7292.00,6991,876.01,194.00,596.93,145.00,1,161.60
7293.00,6962,872.82,224.00,617.75,174.00,1,190.68
7293.00,6996,878.56,188.00,615.10,139.00,1,158.81
7294.00,6967,871.37,222.00,617.75,172.00,1,190.83
7294.00,7003,878.33,183.00,615.10,133.00,1,149.18
7295.00,6985,873.35,205.00,615.10,151.00,2,178.13
7299.00,7933,82.63,156.00,605.00,110.00,1,128.84
7300.00,7311,101.21,692.00,596.93,584.00,3,660.22
7301.00,7273,114.03,714.00,617.75,636.00,2,682.60
7302.00,7272,111.92,718.00,596.93,614.00,6,687.80
7302.00,7275,113.25,714.00,617.75,633.00,2,684.46
7303.00,7423,536.53,160.00,615.10,110.00,1,127.32
7304.00,7428,537.08,156.00,615.10,108.00,1,126.47
7305.00,7293,106.23,708.00,596.93,601.00,5,676.17
7306.00,7442,530.62,152.00,615.10,103.00,1,124.52
7307.00,7350,87.50,678.00,596.93,569.00,5,649.80
7308.00,7326,99.86,688.00,617.75,606.00,2,652.28
7308.00,7444,531.84,151.00,615.10,103.00,1,118.08
7309.00,7314,101.54,698.00,596.93,587.00,7,668.49
7310.00,7316,102.76,696.00,617.75,614.00,2,661.79
7310.00,7457,531.27,142.00,615.10,94.00,1,107.51
7311.00,7282,109.02,721.00,617.75,632.00,3,691.05
7312.00,7449,533.39,149.00,615.10,91.00,1,115.73
7313.00,7296,106.56,713.00,617.75,627.00,3,682.48
7313.00,7476,524.36,135.00,615.10,86.00,1,107.48
7314.00,7364,79.04,681.00,596.93,562.00,6,647.87
7315.00,7490,518.90,130.00,615.10,83.00,1,98.91
7316.00,7495,519.45,126.00,615.10,77.00,1,93.26
7317.00,7301,106.11,713.00,617.75,624.00,2,678.59
7317.00,7506,518.66,118.00,615.10,69.00,1,88.48
7318.00,7370,317.70,441.00,596.93,329.00,4,405.25
7318.00,7507,520.77,116.00,615.10,69.00,1,88.23
7319.00,7377,548.47,205.00,596.93,108.00,1,174.07
7320.00,7402,545.22,187.00,617.75,108.00,1,150.65
7320.00,7527,506.97,114.00,615.10,67.00,1,84.70
7321.00,7415,542.65,179.00,617.75,107.00,1,150.18
7323.00,7380,548.80,206.00,596.93,107.00,1,169.35
7324.00,7390,546.90,200.00,596.93,108.00,1,168.45
7324.00,7530,507.30,115.00,615.10,66.00,1,83.06
7325.00,7567,484.37,106.00,615.10,57.00,1,76.24
7326.00,7425,538.75,179.00,617.75,106.00,1,141.33
7327.00,7397,544.67,199.00,596.93,107.00,1,165.44
7327.00,7572,484.92,103.00,615.10,55.00,1,71.35
7328.00,7431,537.41,177.00,617.75,105.00,1,141.87
7329.00,7601,475.11,89.00,615.10,38.00,1,56.51
7330.00,7403,545.33,196.00,596.93,107.00,1,161.32
7330.00,7440,531.40,177.00,617.75,106.00,2,140.81
7331.00,7456,530.16,165.00,617.75,102.00,1,131.34
7331.00,7603,476.33,88.00,615.10,38.00,1,56.07
7332.00,7606,476.66,86.00,605.00,36.00,1,54.37
7332.00,8002,31.22,179.00,586.83,105.00,1,149.22
7333.00,7448,531.28,173.00,596.93,104.00,1,145.30
7333.00,7458,533.38,162.00,617.75,100.00,1,129.16
7335.00,7470,524.70,162.00,596.93,103.00,1,131.64
7335.00,7471,526.81,159.00,617.75,101.00,1,127.98
7336.00,7613,476.43,84.00,615.10,31.00,1,48.55
7338.00,7618,474.98,83.00,615.10,29.00,1,50.71
7339.00,7478,525.58,158.00,617.75,98.00,1,121.86
7339.00,7631,470.41,77.00,615.10,24.00,1,46.69
7340.00,7500,518.00,147.00,596.93,86.00,1,112.27
7342.00,7485,521.35,159.00,617.75,97.00,1,123.89
7342.00,7505,516.55,146.00,596.93,84.00,1,114.27
7343.00,7494,518.34,155.00,617.75,92.00,1,121.86
7344.00,7635,469.85,79.00,615.10,22.00,1,38.82
7345.00,7514,517.54,140.00,617.75,77.00,1,112.56
7345.00,7645,466.95,74.00,615.10,18.00,1,38.75
7346.00,7553,490.83,133.00,596.93,69.00,1,96.15
7347.00,7670,457.70,63.00,615.10,7.00,1,29.02
7348.00,7541,500.51,136.00,617.75,70.00,1,102.08
7348.00,7559,488.49,132.00,596.93,69.00,1,99.43
7349.00,7678,454.58,61.00,615.10,5.00,1,28.13
7350.00,7568,486.48,128.00,617.75,63.00,1,94.36
7350.00,7586,481.46,117.00,596.93,51.00,1,85.00
7350.00,7688,456.68,51.00,615.10,0.00,0,23.82
7351.00,7597,474.67,115.00,596.93,51.00,1,84.77
7352.00,7695,453.45,50.00,615.10,0.00,0,22.70
7353.00,7575,485.25,126.00,617.75,60.00,1,93.14
7353.00,7697,454.67,48.00,615.10,0.00,0,18.76
7354.00,7607,478.77,105.00,596.93,40.00,1,72.93
7355.00,7620,476.20,97.00,596.93,33.00,1,68.00
7355.00,7680,456.80,63.00,615.10,5.00,1,34.62
7355.00,7702,456.22,44.00,605.00,0.00,0,7.10
7356.00,7578,483.58,128.00,617.75,58.00,1,91.11
7357.00,7640,468.40,89.00,596.93,23.00,1,61.32
7357.00,7710,454.10,41.00,615.10,0.00,0,10.90
7358.00,7582,482.02,128.00,617.75,57.00,1,96.22
7360.00,7600,475.00,121.00,617.75,53.00,1,89.79
7361.00,7629,471.19,100.00,617.75,32.00,1,70.45
7362.00,7657,460.27,87.00,596.93,20.00,1,53.78
7362.00,7715,455.65,40.00,615.10,0.00,0,9.20
7363.00,7661,460.71,84.00,596.93,15.00,1,56.36
7364.00,7717,456.87,39.00,615.10,0.00,0,7.74
7365.00,7687,454.57,69.00,596.93,3.00,1,40.47
7367.00,7653,462.83,93.00,617.75,20.00,1,57.99
7367.00,7699,455.89,59.00,596.93,0.00,0,29.28
7368.00,7659,461.49,90.00,617.75,17.00,1,60.59
7369.00,7722,455.42,41.00,615.10,0.00,0,7.32
7371.00,7662,462.82,89.00,617.75,14.00,1,55.41
7371.00,7714,453.54,52.00,596.93,0.00,0,19.91
7375.00,7679,456.69,84.00,617.75,13.00,1,54.34
7379.00,7681,458.91,84.00,617.75,8.00,1,51.93
