step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6940.00,7572,0.92,200.00,615.10,152.00,1,168.03
6942.00,7559,-0.51,215.00,596.93,165.00,1,182.28
6942.00,7601,1.11,176.00,615.10,127.00,1,143.22
6943.00,7586,-0.54,192.00,596.93,140.00,1,161.57
6943.00,7603,2.33,174.00,615.10,126.00,1,142.74
6945.00,7597,-0.33,184.00,596.93,134.00,1,153.34
6946.00,7541,-0.49,235.00,617.75,182.00,1,200.88
6947.00,7568,1.48,210.00,617.75,155.00,1,176.98
6950.00,6773,73.03,849.00,586.83,738.00,7,822.18
6952.00,6539,281.29,851.00,596.93,735.00,6,822.55
6953.00,6813,411.43,478.00,615.10,423.00,2,448.01
6954.00,6565,269.15,842.00,596.93,735.00,8,814.50
6954.00,6792,412.12,497.00,617.75,440.00,2,461.15
6954.00,7265,2.15,486.00,605.00,432.00,2,449.31
6955.00,6823,411.53,471.00,615.10,414.00,2,439.02
6956.00,6800,413.00,491.00,617.75,436.00,2,456.47
6957.00,6830,408.30,470.00,615.10,410.00,3,438.42
6959.00,6820,411.20,478.00,617.75,419.00,2,442.59
6959.00,6845,403.95,463.00,615.10,402.00,2,430.46
6960.00,6832,409.52,470.00,617.75,409.00,2,436.04
6961.00,6585,261.35,839.00,596.93,723.00,7,809.01
6961.00,6897,385.67,437.00,615.10,380.00,2,402.85
6963.00,6569,268.59,848.00,596.93,730.00,8,807.54
6963.00,6904,382.44,436.00,615.10,375.00,2,401.17
6964.00,6849,403.39,465.00,617.75,403.00,2,429.27
6965.00,6611,256.21,825.00,596.93,703.00,6,792.89
6965.00,6852,403.72,463.00,617.75,401.00,2,431.21
6966.00,6919,379.09,429.00,615.10,370.00,2,392.86
6967.00,6868,395.48,459.00,617.75,397.00,2,425.23
6967.00,6923,380.53,425.00,615.10,365.00,2,394.59
6968.00,6675,245.25,782.00,596.93,672.00,4,748.01
6968.00,6890,386.90,449.00,617.75,387.00,2,418.89
6969.00,6924,382.64,424.00,615.10,362.00,2,390.38
6971.00,6665,240.15,799.00,596.93,682.00,6,764.46
6972.00,6928,382.08,424.00,615.10,359.00,2,385.11
6973.00,6696,246.56,767.00,596.93,660.00,5,735.93
6973.00,6895,385.45,451.00,617.75,384.00,2,412.94
6973.00,6929,384.19,422.00,605.00,355.00,2,392.89
6975.00,6677,246.47,786.00,596.93,676.00,6,754.05
6975.00,6942,390.62,406.00,615.10,342.00,2,376.24
6976.00,6914,379.54,443.00,617.75,375.00,2,405.94
6976.00,6944,393.84,402.00,615.10,339.00,2,373.66
6978.00,6916,379.76,443.00,617.75,372.00,2,405.74
6980.00,7549,24.39,237.00,596.93,160.00,1,204.95
6983.00,7637,2.07,184.00,615.10,136.00,1,153.70
6984.00,7557,28.27,230.00,596.93,159.00,1,196.16
6984.00,7623,9.53,190.00,615.10,141.00,1,152.56
6985.00,7531,30.41,252.00,617.75,159.00,1,212.96
6986.00,7562,26.82,229.00,596.93,159.00,1,196.44
6986.00,7650,5.50,172.00,615.10,123.00,1,138.85
6988.00,7576,23.36,222.00,617.75,158.00,1,189.64
6988.00,7660,11.60,159.00,615.10,107.00,1,125.02
6989.00,7555,25.05,240.00,617.75,159.00,1,198.90
6990.00,7584,18.24,222.00,617.75,156.00,1,195.34
6990.00,7685,1.35,149.00,615.10,99.00,1,114.38
6991.00,7563,28.93,231.00,596.93,158.00,1,194.31
6992.00,7693,0.23,145.00,615.10,96.00,1,114.23
6993.00,7588,16.68,223.00,596.93,157.00,1,193.68
6993.00,7696,0.56,143.00,615.10,92.00,1,111.37
6995.00,7596,15.56,219.00,617.75,155.00,1,181.87
6995.00,7605,11.55,215.00,596.93,156.00,1,180.15
6995.00,7704,-0.56,139.00,615.10,90.00,1,107.83
6996.00,7602,12.22,218.00,617.75,155.00,1,183.58
6996.00,7705,1.55,137.00,615.10,88.00,1,106.30
6997.00,7615,7.65,212.00,596.93,156.00,1,179.72
6998.00,7612,8.32,215.00,617.75,155.00,1,183.68
6998.00,7709,-0.01,137.00,615.10,85.00,1,103.98
7000.00,7712,1.32,135.00,615.10,85.00,1,105.70
7001.00,7621,5.31,213.00,596.93,157.00,1,177.51
7001.00,7730,-0.70,122.00,615.10,72.00,1,90.08
7002.00,7627,8.97,205.00,617.75,149.00,1,170.23
7003.00,7622,7.42,212.00,596.93,154.00,1,177.34
7003.00,7638,4.18,201.00,617.75,146.00,1,169.18
7003.00,7741,2.51,111.00,605.00,59.00,1,78.62
7003.00,7777,-0.53,82.00,615.10,34.00,1,53.35
7005.00,7787,-0.43,75.00,615.10,25.00,1,44.43
7006.00,7644,4.84,198.00,596.93,141.00,1,164.30
7007.00,7642,3.62,202.00,617.75,145.00,1,166.35
7009.00,7646,6.06,198.00,617.75,140.00,1,164.53
7009.00,7654,7.94,189.00,596.93,130.00,1,154.59
7009.00,7811,8.21,49.00,615.10,0.00,0,14.70
7010.00,7818,7.98,44.00,615.10,0.00,0,13.69
7012.00,7651,7.61,195.00,617.75,136.00,1,161.58
7012.00,7655,10.05,189.00,596.93,127.00,1,154.04
7012.00,7822,8.42,42.00,615.10,0.00,0,11.58
7013.00,7658,10.38,187.00,596.93,128.00,1,155.60
7014.00,7824,9.64,41.00,615.10,0.00,0,11.71
7015.00,7675,3.25,181.00,596.93,123.00,1,153.49
7017.00,7671,4.81,185.00,617.75,121.00,1,143.95
7017.00,7684,-0.76,179.00,596.93,119.00,1,150.28
7017.00,7691,-0.99,173.00,617.75,111.00,1,141.46
7019.00,7716,0.76,151.00,596.93,92.00,1,122.23
7019.00,7726,-0.14,143.00,617.75,82.00,1,113.42
7021.00,7721,-0.69,150.00,596.93,90.00,1,121.21
7022.00,7737,-0.93,137.00,617.75,73.00,1,103.33
7023.00,7831,13.41,40.00,615.10,0.00,0,9.24
7025.00,7732,0.52,143.00,596.93,79.00,1,110.97
7025.00,7745,-0.05,132.00,617.75,67.00,1,97.38
7026.00,7746,1.06,131.00,617.75,66.00,1,102.38
7027.00,7738,0.18,140.00,596.93,76.00,1,112.29
7030.00,7748,1.28,133.00,617.75,66.00,1,98.43
7030.00,7833,15.63,43.00,615.10,0.00,0,6.30
7031.00,7750,1.50,132.00,596.93,66.00,1,98.81
7032.00,7755,0.05,130.00,617.75,63.00,1,98.72
7032.00,7759,0.49,126.00,596.93,60.00,1,98.01
7036.00,7758,-0.62,132.00,617.75,62.00,1,95.94
7038.00,7767,-0.63,126.00,596.93,57.00,1,89.84
7039.00,7773,-0.97,122.00,596.93,53.00,1,93.01
7040.00,7791,-0.99,107.00,617.75,34.00,1,67.52
7042.00,7793,-0.77,107.00,617.75,31.00,1,69.68
7043.00,7778,1.58,119.00,596.93,47.00,1,83.71
7043.00,7806,2.66,93.00,617.75,20.00,1,59.70
7044.00,7798,-0.22,104.00,596.93,31.00,1,70.80
7044.00,7858,10.38,40.00,615.10,0.00,0,8.12
7046.00,7804,-0.56,101.00,596.93,29.00,1,69.96
7046.00,7807,3.77,94.00,617.75,18.00,1,58.54
7047.00,7808,4.88,93.00,617.75,17.00,1,62.94
7048.00,7805,1.55,100.00,596.93,28.00,1,68.63
7049.00,7820,8.20,81.00,617.75,8.00,1,50.80
7049.00,7861,13.71,39.00,615.10,0.00,0,12.32
7050.00,7809,6.99,93.00,596.93,20.00,1,61.95
7050.00,7825,11.75,74.00,617.75,3.00,1,44.54
7052.00,7815,7.65,89.00,596.93,16.00,1,58.50
7053.00,7832,15.52,67.00,617.75,0.00,0,37.27
7054.00,7826,11.86,77.00,596.93,3.00,1,48.08
7057.00,7828,13.08,77.00,596.93,2.00,1,47.80
7058.00,7835,19.85,65.00,617.75,0.00,0,29.45
7059.00,7834,17.74,69.00,596.93,0.00,0,39.68
7061.00,7844,18.84,61.00,617.75,0.00,0,22.66
7061.00,7864,17.04,45.00,615.10,0.00,0,9.09
7062.00,7846,19.06,60.00,617.75,0.00,0,27.75
7063.00,7840,16.40,69.00,596.93,0.00,0,37.27
7064.00,7865,19.15,45.00,615.10,0.00,0,10.74
7065.00,7883,12.13,37.00,615.10,0.00,0,8.31
7066.00,7841,18.51,69.00,596.93,0.00,0,35.35
7069.00,7859,12.49,62.00,596.93,0.00,0,29.04
7069.00,7889,9.79,38.00,615.10,0.00,0,5.52
7072.00,7862,15.82,59.00,596.93,0.00,0,24.08
7074.00,7867,20.37,52.00,596.93,0.00,0,24.92
7075.00,7891,11.01,41.00,615.10,0.00,0,5.14
7076.00,7892,13.12,39.00,615.10,0.00,0,6.98
7077.00,7874,17.14,52.00,596.93,0.00,0,17.89
7083.00,6289,1289.79,196.00,615.10,152.00,1,168.71
7085.00,6160,1104.60,498.00,596.93,396.00,2,464.52
7085.00,6216,1296.76,256.00,617.75,164.00,2,226.17
7087.00,6279,1293.69,205.00,615.10,151.00,1,172.28
7089.00,6179,1104.69,485.00,596.93,387.00,2,448.51
7089.00,6303,1288.33,191.00,615.10,140.00,1,159.36
7090.00,6222,1293.42,259.00,617.75,162.00,2,222.79
7090.00,6307,1289.77,187.00,615.10,139.00,1,158.41
7091.00,6235,1302.85,239.00,617.75,156.00,1,205.10
7092.00,6308,1291.88,186.00,615.10,135.00,1,158.42
7093.00,6210,1096.10,470.00,596.93,367.00,3,432.34
7093.00,6258,1294.38,229.00,617.75,156.00,1,199.64
7094.00,6312,1291.32,185.00,615.10,133.00,2,152.20
7095.00,6233,1300.63,247.00,596.93,153.00,1,209.29
7095.00,6264,1294.04,226.00,617.75,153.00,1,193.72
7097.00,6236,1304.96,242.00,596.93,152.00,1,211.62
7098.00,6332,1284.52,178.00,615.10,127.00,1,140.58
7099.00,6246,1299.06,241.00,596.93,152.00,1,206.80
7099.00,6336,1283.96,176.00,615.10,123.00,1,147.11
7100.00,6280,1295.80,215.00,617.75,152.00,1,177.54
7101.00,6291,1291.01,211.00,617.75,151.00,1,178.18
7101.00,6339,1287.29,172.00,615.10,121.00,1,140.45
7102.00,6341,1288.51,170.00,615.10,118.00,1,140.56
7103.00,6259,1295.49,237.00,596.93,151.00,1,200.17
7103.00,6304,1290.44,202.00,617.75,148.00,1,169.15
7104.00,6272,1290.92,231.00,596.93,151.00,1,203.40
7104.00,6322,1285.42,192.00,617.75,136.00,1,160.18
7107.00,6278,1291.58,228.00,596.93,151.00,1,193.38
7107.00,6342,1290.62,172.00,615.10,116.00,1,132.13
7108.00,6292,1292.12,216.00,596.93,151.00,1,185.11
7108.00,6330,1281.30,193.00,617.75,134.00,1,159.52
7108.00,6347,1289.17,170.00,615.10,114.00,1,140.43
7109.00,6331,1283.41,191.00,617.75,133.00,1,160.78
7110.00,6369,1281.59,160.00,615.10,105.00,2,128.97
7111.00,6338,1285.18,185.00,617.75,130.00,1,155.72
7111.00,6411,1278.21,127.00,615.10,73.00,1,95.45
7113.00,6302,1286.22,218.00,596.93,151.00,1,181.92
7113.00,6416,1276.76,126.00,615.10,72.00,1,94.19
7114.00,6364,1277.04,173.00,615.10,116.00,1,136.61
7114.00,6434,1271.74,116.00,615.10,63.00,1,81.44
7115.00,6367,1277.37,171.00,596.93,114.00,1,141.81
7116.00,6368,1279.48,169.00,596.93,111.00,1,138.03
7116.00,6370,1283.70,163.00,615.10,105.00,1,126.50
7116.00,6441,1268.51,115.00,615.10,60.00,1,83.93
7118.00,6371,1285.81,162.00,617.75,104.00,1,128.21
7118.00,6444,1269.84,113.00,615.10,60.00,1,80.21
7119.00,6376,1283.36,161.00,617.75,102.00,1,129.05
7119.00,6453,1269.83,106.00,615.10,54.00,1,80.40
7120.00,6378,1283.58,160.00,596.93,101.00,1,126.77
7121.00,6465,1270.15,97.00,615.10,43.00,1,65.66
7122.00,6383,1284.13,157.00,596.93,97.00,1,124.31
7122.00,6477,1270.47,87.00,615.10,34.00,1,58.80
7123.00,6379,1285.69,160.00,617.75,100.00,1,129.25
7124.00,6483,1272.13,82.00,615.10,30.00,1,48.43
7125.00,6385,1284.35,158.00,596.93,95.00,1,123.76
7126.00,6390,1283.90,155.00,596.93,92.00,1,123.63
7126.00,6398,1282.78,149.00,617.75,89.00,1,116.21
7126.00,6491,1271.01,78.00,615.10,25.00,1,43.78
7127.00,6492,1273.12,76.00,615.10,23.00,1,47.15
7128.00,6391,1286.01,154.00,596.93,90.00,1,123.97
7128.00,6408,1278.88,146.00,617.75,85.00,1,111.84
7129.00,6515,1263.65,67.00,615.10,14.00,1,38.57
7130.00,6516,1265.76,65.00,615.10,13.00,1,32.30
7131.00,6419,1277.09,141.00,617.75,79.00,1,107.49
7132.00,6524,1262.64,63.00,615.10,9.00,1,29.64
7133.00,6402,1281.22,154.00,596.93,87.00,1,119.95
7134.00,6460,1269.60,115.00,617.75,52.00,1,86.97
7134.00,6530,1267.30,55.00,615.10,3.00,1,21.67
7135.00,6426,1272.86,143.00,596.93,76.00,1,112.66
7136.00,6536,1266.96,52.00,615.10,0.00,0,16.18
7137.00,6447,1270.17,129.00,617.75,62.00,1,88.89
7137.00,6552,1259.72,46.00,615.10,0.00,0,9.62
7139.00,6433,1269.63,144.00,596.93,75.00,1,107.81
7139.00,6467,1271.37,112.00,617.75,45.00,1,79.25
7139.00,6525,1264.75,67.00,615.10,10.00,1,31.98
7140.00,6450,1269.50,130.00,596.93,63.00,1,104.02
7141.00,6562,1257.82,43.00,615.10,0.00,0,7.05
7142.00,6459,1267.49,126.00,596.93,58.00,1,93.66
7143.00,6462,1269.82,122.00,596.93,54.00,1,93.43
7145.00,6468,1272.48,116.00,617.75,44.00,1,74.34
7146.00,6473,1273.03,112.00,617.75,43.00,1,76.09
7149.00,7607,4.77,374.00,596.93,319.00,2,342.16
7150.00,7575,1.25,407.00,617.75,351.00,2,374.83
7151.00,7613,2.43,373.00,615.10,317.00,2,337.06
7151.00,7618,0.98,370.00,615.10,312.00,2,338.56
7152.00,7606,2.66,380.00,605.00,318.00,3,348.18
7153.00,7620,2.20,369.00,596.93,311.00,2,339.41
7153.00,7631,-0.59,362.00,615.10,305.00,2,331.61
7156.00,7578,0.58,411.00,617.75,349.00,2,373.87
7156.00,7640,-0.60,357.00,596.93,298.00,2,329.12
7156.00,7645,-0.05,352.00,615.10,294.00,2,316.72
7157.00,7582,-0.98,410.00,617.75,345.00,2,378.83
7158.00,7670,-0.30,332.00,615.10,272.00,2,297.96
7159.00,7600,0.00,395.00,617.75,329.00,2,364.24
7159.00,7678,-0.42,326.00,615.10,267.00,2,294.02
7160.00,7629,-0.81,371.00,617.75,307.00,2,341.59
7160.00,7635,-0.15,365.00,615.10,300.00,2,324.60
7161.00,7657,-0.73,347.00,596.93,285.00,2,314.75
7161.00,7680,2.80,323.00,615.10,262.00,2,294.71
7162.00,7688,2.68,317.00,615.10,255.00,2,290.09
7163.00,7661,1.71,343.00,596.93,281.00,2,314.68
7164.00,7653,-0.17,353.00,617.75,285.00,2,318.88
7164.00,7695,0.45,315.00,615.10,253.00,2,287.97
7165.00,7687,1.57,322.00,596.93,259.00,2,293.28
7166.00,7659,0.49,349.00,617.75,281.00,2,319.13
7167.00,7699,2.89,312.00,596.93,247.00,2,282.68
7167.00,7702,3.22,309.00,605.00,243.00,2,272.33
7169.00,7662,3.82,346.00,617.75,276.00,2,312.56
7169.00,7715,2.65,300.00,615.10,234.00,2,268.93
7171.00,7722,2.42,296.00,615.10,229.00,2,262.19
7172.00,7679,1.69,336.00,617.75,266.00,2,306.40
7172.00,7697,1.67,320.00,615.10,246.00,3,290.12
7172.00,7761,-0.29,265.00,615.10,199.00,2,232.53
7173.00,7714,0.54,307.00,596.93,239.00,2,275.56
7174.00,7770,0.70,258.00,615.10,195.00,2,223.68
7175.00,7779,1.69,250.00,615.10,192.00,1,222.39
7176.00,7710,1.10,313.00,615.10,240.00,3,283.20
7177.00,7673,0.03,348.00,617.75,272.00,2,302.06
7177.00,7681,4.91,336.00,617.75,261.00,2,303.22
7177.00,7764,29.04,238.00,605.00,187.00,1,208.72
7178.00,7717,3.87,306.00,615.10,234.00,2,274.32
7179.00,7707,1.77,318.00,617.75,242.00,2,284.56
7180.00,7724,5.64,300.00,605.00,227.00,2,264.89
7180.00,7733,-0.37,298.00,617.75,225.00,2,265.75
7180.00,7870,0.70,175.00,615.10,122.00,1,137.21
7181.00,7890,-0.10,159.00,615.10,107.00,1,128.53
7183.00,7895,-0.55,157.00,615.10,104.00,1,127.48
7184.00,7753,-0.17,284.00,596.93,206.00,2,248.75
7185.00,7907,-0.23,148.00,615.10,95.00,1,112.08
7186.00,7735,-0.15,302.00,617.75,222.00,2,262.57
7186.00,7762,1.82,276.00,596.93,200.00,2,240.25
7186.00,7918,-0.02,139.00,615.10,87.00,1,105.22
7187.00,7749,-0.61,291.00,617.75,212.00,2,259.13
7187.00,7786,4.46,253.00,615.10,190.00,1,221.47
7188.00,7768,-0.52,275.00,596.93,198.00,2,244.59
7188.00,7933,-0.37,128.00,605.00,76.00,1,100.12
7189.00,7775,-0.75,270.00,596.93,193.00,2,242.78
7189.00,7788,5.68,252.00,617.75,190.00,1,225.29
7191.00,7776,1.36,269.00,596.93,191.00,1,239.11
7191.00,7938,-0.82,127.00,615.10,74.00,1,87.70
7192.00,7952,-0.28,115.00,615.10,62.00,1,77.78
7193.00,7782,2.02,265.00,596.93,191.00,1,237.75
7194.00,7789,6.79,255.00,617.75,190.00,1,218.75
7194.00,7968,1.48,101.00,615.10,49.00,1,68.13
7199.00,6694,245.34,996.00,596.93,885.00,6,963.81
7199.00,6949,393.39,621.00,615.10,549.00,3,590.11
7200.00,6922,379.42,660.00,617.75,587.00,3,628.02
7201.00,6700,246.00,992.00,596.93,877.00,5,962.18
7202.00,6932,387.52,645.00,617.75,572.00,3,615.46
7202.00,6971,514.81,483.00,615.10,423.00,2,450.13
7204.00,6721,235.31,987.00,596.93,868.00,5,956.38
7204.00,6986,506.46,480.00,615.10,420.00,2,447.94
7206.00,6933,388.63,647.00,617.75,571.00,3,613.41
7207.00,6939,388.29,643.00,617.75,564.00,3,615.73
7207.00,6987,509.57,479.00,615.10,419.00,2,442.43
7208.00,7002,506.22,470.00,615.10,408.00,2,435.44
7209.00,7022,173.42,786.00,586.83,672.00,5,751.42
7209.00,7389,0.79,632.00,607.65,553.00,4,602.60
7210.00,6734,429.74,787.00,596.93,668.00,5,757.65
7212.00,6782,409.02,767.00,596.93,666.00,3,739.08
7212.00,7020,499.20,465.00,615.10,403.00,2,433.62
7214.00,6947,394.17,637.00,617.75,555.00,4,600.14
7214.00,7035,697.85,255.00,605.00,203.00,1,222.16
7216.00,6878,391.58,703.00,596.93,619.00,4,670.07
7216.00,6975,512.25,496.00,617.75,426.00,2,466.85
7218.00,6842,403.62,725.00,596.93,652.00,3,692.86
7218.00,6982,509.02,495.00,617.75,424.00,2,461.22
7218.00,7048,689.28,256.00,615.10,199.00,1,220.36
7219.00,6993,507.23,488.00,617.75,418.00,2,456.49
7220.00,7054,687.94,254.00,615.10,202.00,2,227.13
7222.00,6874,392.14,712.00,596.93,635.00,3,675.59
7224.00,6931,385.41,670.00,596.93,591.00,3,638.90
7224.00,7001,505.11,488.00,617.75,416.00,2,451.10
7225.00,7061,684.71,256.00,615.10,196.00,2,221.11
7226.00,6957,390.27,644.00,596.93,563.00,3,610.11
7226.00,7012,502.32,483.00,617.75,409.00,2,451.70
7226.00,7080,681.80,243.00,615.10,194.00,1,212.28
7227.00,7028,703.08,269.00,617.75,212.00,2,237.18
7228.00,7010,501.10,488.00,596.93,424.00,3,456.09
7230.00,7066,686.26,255.00,617.75,192.00,1,222.65
7230.00,7102,681.22,228.00,615.10,176.00,1,191.42
7230.00,7104,682.44,225.00,615.10,173.00,1,192.57
7232.00,6786,411.46,781.00,596.93,680.00,5,747.37
7232.00,7086,677.46,248.00,615.10,187.00,1,221.81
7232.00,7107,682.77,224.00,615.10,169.00,2,194.74
7233.00,7095,682.45,236.00,615.10,180.00,2,207.33
7234.00,6790,410.90,780.00,596.93,676.00,4,746.37
7234.00,7117,685.87,214.00,615.10,162.00,1,181.31
7236.00,6793,413.23,777.00,596.93,676.00,6,747.13
7237.00,7099,681.89,237.00,617.75,177.00,1,204.53
7237.00,7129,676.19,216.00,615.10,158.00,2,186.16
7239.00,7113,683.43,225.00,617.75,164.00,1,190.43
7244.00,6795,414.45,782.00,596.93,670.00,4,740.23
7245.00,6801,415.11,777.00,586.83,669.00,5,744.07
7245.00,6802,418.22,773.00,596.93,670.00,5,744.42
7247.00,6818,409.98,769.00,596.93,670.00,4,735.31
7249.00,6943,391.73,678.00,596.93,586.00,8,652.62
7250.00,6853,405.83,745.00,596.93,647.00,4,716.21
7253.00,7018,497.98,509.00,596.93,428.00,5,478.76
7258.00,7147,853.17,44.00,617.75,0.00,0,8.80
7259.00,7065,684.15,287.00,596.93,216.00,3,250.10
7260.00,6885,388.35,744.00,596.93,629.00,6,710.63
7261.00,7148,854.28,45.00,617.75,0.00,0,10.68
7261.00,7155,851.05,42.00,615.10,0.00,0,9.72
7262.00,7077,681.47,282.00,596.93,207.00,2,251.27
7268.00,7926,-0.14,214.00,615.10,169.00,1,183.04
7268.00,7946,4.06,192.00,615.10,149.00,1,166.28
7269.00,7953,3.83,187.00,615.10,139.00,1,160.02
7271.00,7927,1.97,214.00,596.93,168.00,1,182.36
7271.00,7944,-0.16,201.00,617.75,151.00,1,163.36
7271.00,7983,2.13,164.00,615.10,115.00,1,137.46
7273.00,7915,-0.35,229.00,596.93,176.00,1,186.81
7273.00,8027,-0.03,129.00,615.10,79.00,1,98.79
7274.00,7951,2.61,195.00,617.75,147.00,1,161.59
7275.00,7940,-0.60,209.00,596.93,160.00,1,173.41
7275.00,8040,0.40,119.00,615.10,72.00,1,89.24
7276.00,7945,1.95,203.00,596.93,155.00,1,172.01
7278.00,7957,3.27,193.00,596.93,144.00,1,164.50
7278.00,7959,4.49,190.00,617.75,139.00,1,153.72
7278.00,8052,5.72,106.00,615.10,53.00,1,72.85
7279.00,7969,-0.41,187.00,617.75,137.00,1,156.62
7281.00,8035,-0.15,130.00,596.93,79.00,1,98.18
7282.00,8083,-0.87,89.00,615.10,37.00,1,51.29
7283.00,7979,-0.31,182.00,617.75,127.00,1,146.63
7284.00,8043,0.73,125.00,596.93,73.00,1,92.50
7285.00,7980,1.80,181.00,617.75,125.00,1,144.67
7289.00,8050,1.50,123.00,596.93,65.00,1,85.03
7290.00,7998,-0.22,172.00,617.75,115.00,1,133.16
7291.00,8051,3.61,122.00,596.93,65.00,1,90.21
7292.00,8000,1.00,171.00,617.75,113.00,1,132.65
7293.00,8005,-0.45,169.00,617.75,112.00,1,136.47
7296.00,6470,1272.70,265.00,596.93,192.00,2,234.85
7298.00,6479,1271.69,260.00,617.75,188.00,2,225.50
7299.00,6487,1271.57,254.00,596.93,181.00,2,221.14
7300.00,6578,1253.58,192.00,607.65,142.00,1,157.56
7301.00,6582,1252.02,191.00,615.10,140.00,1,156.47
7302.00,6480,1271.80,263.00,617.75,187.00,2,230.48
7303.00,6494,1274.34,249.00,596.93,170.00,2,215.13
7304.00,6528,1265.08,229.00,596.93,153.00,2,197.92
7304.00,6606,1255.66,169.00,615.10,124.00,1,141.12
7306.00,6482,1272.02,265.00,617.75,187.00,2,230.96
7306.00,6551,1257.61,218.00,596.93,144.00,1,186.72
7307.00,6584,1253.24,194.00,615.10,138.00,1,151.79
7308.00,6497,1274.67,251.00,617.75,175.00,2,218.30
7308.00,6599,1254.89,180.00,615.10,127.00,1,141.28
7308.00,6612,1253.32,170.00,615.10,121.00,1,138.36
7310.00,6643,1249.73,148.00,615.10,97.00,1,113.61
7311.00,6653,1248.83,141.00,605.00,92.00,1,107.67
7313.00,6503,1271.33,254.00,617.75,174.00,2,216.35
7313.00,6556,1259.16,219.00,596.93,142.00,1,179.49
7313.00,6568,1256.48,211.00,596.93,143.00,2,179.08
7313.00,6654,1250.94,140.00,615.10,91.00,1,111.26
7318.00,6498,1274.78,260.00,617.75,172.00,2,218.08
7320.00,7783,4.13,389.00,596.93,308.00,2,354.01
7320.00,7792,8.12,377.00,617.75,310.00,2,345.16
7322.00,7813,-0.57,369.00,617.75,300.00,2,337.01
7322.00,7981,-0.09,219.00,615.10,160.00,2,181.45
7323.00,7816,1.76,365.00,617.75,295.00,2,337.40
7324.00,7790,6.90,384.00,596.93,305.00,2,347.59
7326.00,7854,2.94,333.00,596.93,262.00,3,301.48
7327.00,7801,2.11,382.00,586.83,306.00,3,350.98
7327.00,7821,2.31,364.00,617.75,293.00,2,332.20
7329.00,8015,20.65,175.00,615.10,107.00,1,141.90
7330.00,8032,20.52,161.00,615.10,100.00,1,129.12
7331.00,8031,20.41,163.00,617.75,102.00,1,135.17
7332.00,7956,-0.84,252.00,596.93,176.00,4,217.03
7332.00,8026,21.86,167.00,615.10,99.00,1,133.83
7333.00,7842,-0.38,354.00,617.75,283.00,5,323.61
7333.00,7921,1.31,282.00,596.93,211.00,4,250.26
7334.00,8063,7.93,150.00,615.10,99.00,2,117.77
7335.00,7802,4.22,387.00,596.93,305.00,4,355.26
7335.00,8021,23.31,173.00,615.10,95.00,1,142.38
7337.00,7814,0.54,382.00,596.93,300.00,2,353.00
7337.00,7848,-0.72,353.00,617.75,275.00,3,322.20
7338.00,7973,-0.97,243.00,617.75,167.00,3,212.53
7338.00,8078,4.58,144.00,615.10,92.00,1,110.99
7339.00,8082,6.02,140.00,615.10,88.00,1,112.06
7340.00,7819,1.09,380.00,596.93,296.00,2,347.93
7343.00,7830,-0.70,375.00,596.93,291.00,2,342.24
7343.00,7975,-0.75,246.00,617.75,166.00,3,213.73
7345.00,7850,-0.50,359.00,596.93,274.00,2,329.11
7346.00,7851,1.61,357.00,617.75,269.00,3,321.59
7347.00,7852,1.72,357.00,596.93,268.00,2,326.55
7348.00,7855,5.05,352.00,617.75,264.00,3,319.18
7349.00,7909,0.99,309.00,596.93,217.00,3,279.98
7351.00,7863,-0.07,353.00,617.75,264.00,3,317.62
7353.00,7866,-0.74,353.00,617.75,261.00,2,322.98
7353.00,7934,-0.26,292.00,596.93,197.00,4,260.61
7356.00,7868,-0.52,354.00,617.75,260.00,2,317.83
7356.00,7925,0.75,302.00,596.93,200.00,3,268.24
7358.00,7869,-0.41,355.00,617.75,261.00,2,324.20
7358.00,7964,2.04,268.00,596.93,166.00,3,236.73
7360.00,7877,-0.53,350.00,617.75,259.00,2,316.01
7362.00,7942,-0.38,294.00,596.93,188.00,4,260.18
7365.00,6905,384.55,835.00,596.93,724.00,9,805.46
7366.00,7162,849.82,142.00,615.10,96.00,1,112.58
7369.00,6940,389.40,803.00,596.93,682.00,6,771.20
7370.00,7156,852.16,149.00,615.10,99.00,1,111.94
7370.00,7163,851.93,143.00,615.10,95.00,1,108.11
7370.00,7165,853.15,140.00,615.10,91.00,1,106.50
7371.00,6963,387.93,786.00,596.93,665.00,7,757.14
7372.00,7171,856.81,133.00,615.10,86.00,1,100.06
7373.00,7166,855.26,140.00,617.75,92.00,1,107.00
7373.00,7173,858.03,131.00,615.10,79.00,1,100.09
7376.00,6968,504.48,670.00,596.93,541.00,7,634.54
7376.00,7168,856.48,140.00,615.10,89.00,1,104.47
7377.00,6934,389.74,816.00,596.93,689.00,8,785.45
7378.00,7187,857.57,124.00,615.10,72.00,1,90.94
7378.00,7188,859.68,121.00,617.75,72.00,1,91.30
7379.00,7181,856.91,131.00,615.10,76.00,1,91.12
7380.00,7394,143.34,656.00,586.83,543.00,4,623.38
7381.00,7205,859.55,109.00,615.10,55.00,1,76.56
7382.00,7194,860.34,119.00,617.75,67.00,1,84.99
7382.00,7208,862.88,104.00,615.10,50.00,1,75.34
7383.00,6964,505.04,680.00,596.93,545.00,6,646.23
7384.00,7207,860.77,109.00,617.75,57.00,1,79.17
7384.00,7220,857.20,101.00,615.10,48.00,1,68.47
