step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5884.00,5722,610.42,181.00,615.10,129.00,1,152.72
5885.00,5522,524.42,446.00,596.93,349.00,3,419.81
5885.00,5686,611.46,213.00,617.75,150.00,1,180.14
5886.00,5703,614.33,196.00,615.10,138.00,1,165.31
5888.00,5741,604.51,174.00,615.10,123.00,1,137.14
5889.00,5704,616.44,196.00,615.10,135.00,1,162.23
5889.00,5754,601.94,166.00,615.10,114.00,1,133.63
5891.00,5540,522.40,438.00,596.93,343.00,2,405.80
5891.00,5766,595.26,164.00,615.10,111.00,1,132.63
5892.00,5705,618.55,196.00,617.75,133.00,1,164.25
5894.00,5536,522.96,444.00,596.93,343.00,2,399.84
5894.00,5543,525.73,435.00,596.93,338.00,2,403.73
5894.00,5733,606.63,185.00,617.75,123.00,1,152.79
5897.00,5546,532.06,429.00,596.93,331.00,3,394.79
5897.00,5752,600.72,177.00,617.75,112.00,1,142.78
5899.00,5669,513.59,340.00,596.93,257.00,3,306.44
5899.00,5755,604.05,173.00,617.75,110.00,1,140.65
5900.00,5563,533.93,415.00,596.93,317.00,2,383.86
5902.00,5751,598.61,185.00,596.93,128.00,1,161.32
5902.00,5800,697.00,43.00,615.10,0.00,0,12.85
5904.00,5607,520.77,393.00,596.93,292.00,3,365.01
5904.00,5780,591.80,168.00,617.75,101.00,1,130.40
5904.00,5808,695.88,39.00,615.10,0.00,0,10.06
5905.00,5810,696.10,38.00,615.10,0.00,0,10.34
5908.00,5778,590.58,175.00,596.93,116.00,1,145.07
5913.00,5608,522.88,399.00,596.93,290.00,3,365.28
5913.00,5825,687.75,41.00,617.75,0.00,0,8.91
5914.00,5783,593.13,174.00,596.93,111.00,2,145.60
5918.00,5828,686.08,45.00,617.75,0.00,0,9.22
5920.00,5830,690.30,41.00,617.75,0.00,0,9.16
5922.00,5630,521.30,390.00,596.93,275.00,2,357.24
5923.00,5613,525.43,402.00,596.93,286.00,3,359.93
5924.00,5644,515.84,385.00,596.93,270.00,2,350.75
5925.00,5834,688.74,44.00,617.75,0.00,0,6.94
5926.00,5654,518.94,375.00,596.93,258.00,2,342.42
5927.00,6296,78.56,245.00,576.73,151.00,1,215.88
5932.00,5723,612.53,226.00,596.93,138.00,1,191.71
5932.00,5844,685.84,45.00,617.75,0.00,0,8.54
5932.00,5859,678.49,39.00,615.10,0.00,0,5.42
5933.00,5854,679.94,43.00,617.75,0.00,0,8.71
5936.00,5677,509.47,374.00,596.93,262.00,4,336.88
5938.00,5682,609.02,272.00,596.93,160.00,3,239.60
5938.00,5861,679.71,42.00,617.75,0.00,0,10.04
5941.00,5863,680.93,42.00,615.10,0.00,0,5.64
5943.00,5740,602.40,232.00,596.93,137.00,2,199.72
5943.00,5872,678.92,38.00,615.10,0.00,0,6.21
5946.00,5720,609.20,246.00,596.93,145.00,1,201.92
5946.00,5776,589.36,216.00,596.93,122.00,2,185.31
5948.00,5781,591.91,211.00,596.93,115.00,2,179.06
5950.00,5794,589.34,204.00,596.93,105.00,1,172.65
5952.00,5787,592.57,209.00,596.93,108.00,2,178.59
5953.00,5897,668.67,36.00,615.10,0.00,0,6.69
5956.00,5797,696.67,100.00,596.93,2.00,1,66.03
5956.00,5891,668.01,45.00,617.75,0.00,0,6.26
5960.00,5805,695.55,98.00,596.93,0.00,0,62.13
5963.00,5823,686.53,94.00,596.93,0.00,0,56.82
5965.00,5902,667.22,45.00,617.75,0.00,0,6.93
5967.00,6436,0.96,238.00,596.93,195.00,1,211.21
5969.00,6428,2.08,246.00,615.10,201.00,1,218.00
5969.00,6429,4.19,243.00,615.10,195.00,1,208.22
5970.00,6337,5.07,325.00,617.75,248.00,2,288.67
5971.00,6478,0.58,205.00,615.10,154.00,1,172.03
5972.00,6374,-0.86,300.00,617.75,226.00,2,268.32
5972.00,6511,1.21,176.00,615.10,126.00,1,144.39
5973.00,6401,-0.89,277.00,617.75,215.00,1,244.62
5973.00,6442,0.62,239.00,596.93,192.00,1,204.34
5974.00,6449,-0.61,235.00,596.93,189.00,1,208.16
5975.00,6538,0.18,156.00,615.10,105.00,1,119.50
5976.00,6404,-0.56,277.00,617.75,215.00,1,245.91
5976.00,6543,-0.27,153.00,615.10,104.00,1,118.06
5977.00,6461,-0.29,227.00,596.93,179.00,1,195.15
5978.00,6409,-0.01,274.00,607.65,213.00,1,241.29
5978.00,6464,0.04,225.00,596.93,177.00,1,196.83
5978.00,6550,1.50,147.00,615.10,98.00,1,111.30
5980.00,6564,-0.96,139.00,615.10,90.00,1,108.22
5981.00,6424,-0.36,264.00,617.75,213.00,1,231.33
5982.00,6476,-0.64,219.00,596.93,168.00,1,186.53
5982.00,6573,-0.97,133.00,615.10,83.00,1,96.59
5984.00,6488,-0.32,210.00,596.93,160.00,1,178.66
5984.00,6588,-0.32,121.00,615.10,71.00,1,90.48
5985.00,6600,0.00,111.00,615.10,59.00,1,77.46
5986.00,6493,1.23,206.00,596.93,155.00,1,175.95
5987.00,6427,-0.03,267.00,617.75,210.00,1,229.66
5987.00,6604,-0.56,110.00,615.10,60.00,1,80.90
5988.00,6439,1.29,256.00,617.75,200.00,1,223.28
5989.00,6614,-0.46,103.00,615.10,53.00,1,67.91
5989.00,6616,0.76,100.00,615.10,51.00,1,67.83
5990.00,6445,0.95,253.00,617.75,197.00,1,223.25
5991.00,6634,-0.26,87.00,615.10,37.00,1,56.29
5992.00,6472,-0.08,232.00,617.75,177.00,1,200.52
5992.00,6635,1.85,85.00,615.10,36.00,1,54.80
5993.00,6495,2.45,210.00,596.93,152.00,1,171.58
5994.00,6509,-0.01,201.00,596.93,144.00,1,169.69
5994.00,6644,0.84,80.00,615.10,30.00,1,49.70
5995.00,6486,-0.54,223.00,617.75,166.00,1,188.81
5995.00,6512,3.32,196.00,596.93,139.00,1,163.15
5996.00,6645,2.95,79.00,615.10,30.00,1,46.69
5997.00,6490,0.90,220.00,617.75,161.00,1,185.85
5997.00,6519,2.09,193.00,596.93,135.00,1,160.27
6000.00,6502,-0.78,214.00,617.75,155.00,1,177.59
6000.00,6647,4.17,80.00,615.10,26.00,1,42.62
6001.00,6555,2.05,165.00,596.93,104.00,1,129.88
6001.00,6650,7.50,75.00,615.10,23.00,1,48.23
6003.00,6514,4.54,201.00,617.75,141.00,1,165.78
6003.00,6575,1.25,150.00,596.93,90.00,1,118.89
6004.00,6521,3.31,197.00,617.75,137.00,1,167.49
6005.00,6620,0.20,113.00,596.93,55.00,1,81.61
6005.00,6682,-0.98,59.00,615.10,6.00,1,19.59
6006.00,6622,0.42,112.00,596.93,50.00,1,82.05
6007.00,6533,-0.37,193.00,617.75,131.00,1,158.88
6008.00,6537,-0.93,191.00,617.75,130.00,1,159.53
6010.00,6627,-0.03,112.00,596.93,49.00,1,79.25
6011.00,6542,-0.38,189.00,617.75,126.00,1,157.54
6012.00,6641,0.51,101.00,596.93,38.00,1,69.69
6016.00,6544,1.84,190.00,617.75,124.00,1,151.54
6016.00,6648,6.28,93.00,596.93,31.00,1,58.66
6017.00,6545,1.95,190.00,617.75,124.00,1,158.86
6018.00,6697,-0.33,58.00,596.93,0.00,0,27.00
6019.00,6546,3.06,190.00,617.75,123.00,1,157.59
6019.00,6714,-0.46,44.00,596.93,0.00,0,15.97
6024.00,6659,2.49,95.00,617.75,37.00,2,57.65
6024.00,6717,-0.13,46.00,596.93,0.00,0,10.54
6025.00,6553,1.83,191.00,617.75,120.00,1,156.94
6027.00,6574,1.14,175.00,617.75,105.00,1,144.95
6027.00,6727,0.97,39.00,596.93,0.00,0,9.47
6033.00,6583,-0.87,175.00,617.75,100.00,1,136.37
6034.00,6592,-0.88,168.00,617.75,93.00,1,140.17
6038.00,5187,1125.57,296.00,615.10,251.00,1,266.08
6041.00,5065,1124.15,409.00,617.75,349.00,2,373.35
6041.00,5190,1128.90,293.00,615.10,244.00,1,261.09
6042.00,5101,1128.11,374.00,617.75,314.00,2,339.85
6042.00,5189,1126.79,297.00,615.10,243.00,1,265.05
6043.00,5069,1125.59,406.00,596.93,340.00,2,371.23
6044.00,5066,1125.26,410.00,596.93,341.00,2,367.85
6044.00,5109,1128.99,368.00,617.75,307.00,2,340.07
6045.00,5139,1132.29,339.00,617.75,274.00,2,312.11
6045.00,5191,1131.01,294.00,615.10,241.00,1,261.20
6046.00,5077,1127.47,400.00,596.93,336.00,3,364.24
6048.00,5081,1126.91,399.00,596.93,331.00,2,365.22
6049.00,5085,1130.35,393.00,596.93,326.00,2,363.23
6049.00,5143,1130.73,341.00,617.75,272.00,2,310.44
6049.00,6454,14.94,290.00,605.00,240.00,1,253.45
6050.00,5212,1126.32,285.00,615.10,234.00,1,257.12
6051.00,5095,1127.45,389.00,596.93,321.00,2,360.54
6052.00,5211,1124.21,290.00,615.10,236.00,2,259.97
6053.00,5233,1122.63,273.00,615.10,220.00,1,245.25
6054.00,5148,1128.28,344.00,617.75,273.00,2,306.33
6055.00,5099,1126.89,390.00,596.93,319.00,2,356.00
6055.00,5237,1125.07,269.00,615.10,217.00,1,238.26
6057.00,5242,1126.62,265.00,615.10,211.00,1,230.54
6058.00,5150,1131.50,343.00,617.75,271.00,2,301.10
6058.00,5255,1131.05,250.00,615.10,199.00,1,216.16
6059.00,5171,1126.81,330.00,617.75,257.00,2,296.65
6059.00,5265,1137.15,236.00,615.10,185.00,1,205.60
6060.00,5186,1124.46,320.00,617.75,254.00,1,288.94
6061.00,5104,1130.44,388.00,596.93,313.00,2,347.27
6061.00,5117,1127.87,379.00,596.93,304.00,2,349.60
6061.00,5207,1122.77,304.00,617.75,250.00,1,271.65
6063.00,5119,1129.09,378.00,596.93,304.00,2,343.78
6063.00,5284,1133.24,227.00,615.10,174.00,1,188.76
6064.00,5298,1127.78,221.00,615.10,170.00,1,188.14
6065.00,5120,1131.20,377.00,596.93,300.00,2,347.38
6065.00,5219,1127.09,293.00,617.75,235.00,1,258.32
6066.00,5294,1127.34,227.00,615.10,170.00,2,195.37
6067.00,5130,1128.30,373.00,596.93,295.00,2,342.94
6067.00,5308,1121.88,221.00,615.10,166.00,1,188.56
6069.00,5230,1122.30,292.00,617.75,232.00,1,254.44
6070.00,5235,1123.85,287.00,617.75,229.00,1,257.01
6071.00,5138,1130.18,368.00,596.93,287.00,2,333.44
6073.00,5149,1129.39,361.00,596.93,279.00,2,328.12
6074.00,5243,1128.73,279.00,617.75,217.00,1,240.62
6076.00,5253,1130.83,270.00,617.75,209.00,1,234.79
6078.00,5156,1128.16,361.00,596.93,275.00,2,324.13
6078.00,5268,1137.48,252.00,617.75,191.00,1,218.74
6081.00,5159,1128.49,361.00,596.93,275.00,2,322.93
6082.00,5278,1133.58,251.00,617.75,187.00,1,213.57
6083.00,5165,1126.15,360.00,596.93,271.00,2,325.72
6083.00,5296,1128.56,241.00,617.75,174.00,1,208.36
6086.00,5167,1127.37,360.00,596.93,269.00,2,323.51
6087.00,5331,1301.41,41.00,617.75,0.00,0,10.96
6088.00,5173,1127.03,357.00,596.93,267.00,2,325.02
6089.00,5178,1125.58,355.00,596.93,267.00,2,323.82
6093.00,6765,29.15,43.00,607.65,0.00,0,9.03
6095.00,5336,1303.96,42.00,617.75,0.00,0,10.97
6096.00,5185,1122.35,359.00,596.93,265.00,2,324.19
6098.00,5245,1128.95,301.00,596.93,236.00,1,257.05
6100.00,5281,1132.91,267.00,596.93,204.00,1,232.18
6100.00,5338,1305.18,44.00,617.75,0.00,0,8.20
6101.00,5310,1126.10,249.00,596.93,187.00,1,220.22
6102.00,5344,1301.84,44.00,617.75,0.00,0,10.29
6103.00,5193,1132.23,349.00,596.93,254.00,3,317.77
6105.00,5320,1123.20,247.00,596.93,182.00,1,215.37
6107.00,5210,1122.10,348.00,596.93,251.00,3,318.57
6109.00,5351,1301.61,45.00,617.75,0.00,0,7.14
6111.00,5213,1129.43,342.00,596.93,249.00,2,308.50
6111.00,5357,1301.27,42.00,617.75,0.00,0,8.70
6114.00,5227,1121.97,340.00,596.93,248.00,2,306.08
6115.00,6822,0.42,43.00,607.65,0.00,0,8.76
6117.00,5239,1126.29,328.00,596.93,245.00,1,293.67
6117.00,5363,1302.93,41.00,617.75,0.00,0,8.30
6118.00,5247,1130.17,318.00,596.93,235.00,1,287.37
6122.00,5250,1130.50,319.00,596.93,231.00,2,283.79
6124.00,5261,1131.71,310.00,596.93,222.00,1,278.34
6125.00,5264,1135.04,305.00,596.93,217.00,1,276.52
6130.00,5260,1129.60,319.00,596.93,234.00,3,284.62
6131.00,5374,1305.14,43.00,615.10,0.00,0,5.45
6132.00,5262,1132.82,316.00,596.93,222.00,2,286.16
6135.00,6060,277.60,464.00,615.10,409.00,2,438.10
6136.00,5888,169.68,726.00,596.93,636.00,3,695.51
6139.00,5892,172.12,723.00,596.93,634.00,3,689.17
6139.00,5906,168.66,714.00,617.75,622.00,3,680.00
6140.00,5917,162.87,711.00,617.75,618.00,3,679.62
6141.00,5894,173.34,722.00,596.93,631.00,3,690.37
6141.00,6070,273.70,465.00,615.10,406.00,2,435.47
6142.00,5938,154.18,703.00,617.75,609.00,3,671.04
6142.00,6004,131.44,667.00,615.10,581.00,3,628.41
6143.00,5914,162.54,717.00,596.93,625.00,3,686.60
6144.00,6077,270.47,465.00,615.10,402.00,2,436.89
6145.00,5951,152.61,696.00,596.93,604.00,3,669.05
6146.00,5944,149.84,706.00,617.75,610.00,3,672.45
6146.00,5989,135.79,680.00,615.10,588.00,4,648.54
6148.00,5969,142.59,693.00,596.93,599.00,3,662.58
6148.00,6113,372.43,335.00,615.10,286.00,1,303.88
6149.00,5946,153.06,704.00,617.75,609.00,3,668.23
6150.00,6018,125.98,668.00,596.93,579.00,3,639.82
6150.00,6116,373.76,333.00,615.10,285.00,1,304.19
6151.00,6078,272.58,469.00,617.75,402.00,2,432.65
6153.00,6134,366.74,327.00,615.10,279.00,1,293.06
6154.00,6016,126.76,673.00,617.75,581.00,3,637.20
6155.00,6019,128.09,670.00,596.93,573.00,4,637.57
6156.00,5955,152.05,704.00,617.75,604.00,3,672.55
6156.00,6138,366.18,327.00,615.10,276.00,1,290.94
6157.00,5967,142.37,704.00,617.75,601.00,3,671.71
6157.00,6141,368.51,323.00,615.10,273.00,1,295.91
6159.00,6000,133.00,686.00,617.75,582.00,3,655.30
6159.00,6020,278.20,523.00,596.93,426.00,4,486.59
6160.00,6155,367.05,315.00,615.10,263.00,1,279.70
6161.00,6021,293.31,509.00,596.93,416.00,2,475.93
6161.00,6180,352.80,308.00,615.10,257.00,1,274.92
6162.00,6069,273.59,487.00,617.75,406.00,2,455.87
6162.00,6091,263.01,478.00,596.93,401.00,3,450.58
6163.00,6187,351.57,305.00,615.10,255.00,1,277.21
6164.00,6225,330.75,293.00,615.10,242.00,1,263.24
6165.00,6029,292.19,507.00,596.93,415.00,2,474.62
6166.00,5970,144.70,708.00,617.75,598.00,4,673.99
6166.00,6231,332.41,288.00,615.10,238.00,1,259.04
6167.00,6244,323.84,286.00,615.10,237.00,1,254.99
6168.00,5981,138.91,706.00,617.75,596.00,6,675.98
6170.00,6068,271.48,498.00,596.93,412.00,2,469.60
6171.00,6047,285.17,504.00,596.93,416.00,2,466.34
6171.00,6260,329.60,270.00,615.10,216.00,1,232.12
6171.00,6261,331.71,267.00,615.10,214.00,1,235.68
6173.00,6099,366.89,378.00,596.93,292.00,2,345.75
6174.00,5998,133.78,702.00,617.75,585.00,4,662.49
6174.00,6100,381.00,364.00,596.93,285.00,1,335.17
6174.00,6267,330.37,266.00,615.10,215.00,1,229.82
6175.00,6024,295.64,518.00,617.75,415.00,2,483.15
6176.00,6269,330.59,266.00,615.10,214.00,1,236.82
6177.00,6039,287.29,515.00,617.75,414.00,2,485.85
6178.00,6046,285.06,512.00,617.75,414.00,2,480.19
6178.00,6274,333.14,261.00,615.10,208.00,1,223.99
6180.00,6048,287.28,510.00,617.75,413.00,2,480.72
6180.00,6120,373.20,360.00,596.93,284.00,1,324.15
6181.00,6094,365.34,392.00,617.75,298.00,2,363.04
6182.00,6122,373.42,360.00,596.93,284.00,1,328.45
6182.00,6284,330.24,259.00,615.10,206.00,1,218.59
6184.00,6295,322.45,259.00,615.10,202.00,1,218.03
6185.00,6313,317.43,249.00,615.10,195.00,1,218.29
6187.00,6189,352.79,326.00,596.93,258.00,1,293.54
6187.00,6317,316.87,248.00,615.10,194.00,1,217.34
6189.00,6139,368.29,357.00,617.75,285.00,1,317.50
6189.00,6167,359.37,341.00,596.93,271.00,1,299.25
6189.00,6335,307.85,243.00,615.10,188.00,1,209.62
6190.00,6149,364.39,353.00,617.75,285.00,1,320.30
6190.00,6366,295.26,229.00,615.10,175.00,1,194.86
6190.00,6372,292.92,226.00,615.10,174.00,1,194.50
6191.00,6151,364.61,352.00,617.75,283.00,1,316.53
6191.00,6202,344.22,327.00,596.93,257.00,1,290.72
6192.00,6373,295.03,225.00,615.10,171.00,1,191.84
6193.00,6152,365.72,352.00,617.75,283.00,1,317.69
6193.00,6217,334.87,325.00,596.93,254.00,1,293.38
6194.00,6153,366.83,351.00,617.75,283.00,1,324.00
6194.00,6229,331.19,319.00,596.93,251.00,1,289.36
6196.00,6174,356.14,345.00,617.75,280.00,1,313.11
6201.00,5829,688.19,325.00,596.93,234.00,1,292.51
6201.00,5918,664.98,269.00,617.75,227.00,1,239.56
6203.00,5921,668.31,265.00,617.75,220.00,1,235.37
6203.00,5931,668.41,256.00,615.10,209.00,2,226.38
6204.00,5919,667.09,269.00,615.10,220.00,1,233.96
6205.00,5839,687.29,321.00,596.93,233.00,1,286.31
6206.00,5936,666.96,256.00,615.10,210.00,1,223.84
6206.00,5942,667.62,250.00,615.10,199.00,1,217.50
6210.00,5870,677.70,308.00,596.93,233.00,1,268.82
6211.00,5877,677.47,303.00,596.93,232.00,1,270.56
6211.00,5947,666.17,252.00,617.75,202.00,1,215.29
6211.00,5991,658.01,221.00,615.10,172.00,1,192.45
6212.00,5893,669.23,298.00,596.93,231.00,1,267.37
6212.00,5956,665.16,246.00,615.10,192.00,1,204.70
6213.00,5974,661.14,235.00,615.10,179.00,1,200.44
6213.00,6670,25.70,251.00,607.65,200.00,1,217.49
6214.00,5999,656.89,218.00,615.10,166.00,1,187.04
6215.00,5953,664.83,252.00,617.75,199.00,1,219.10
6216.00,5904,668.44,293.00,596.93,231.00,1,257.40
6216.00,6003,656.33,217.00,615.10,164.00,2,182.81
6217.00,5912,664.32,291.00,596.93,230.00,1,258.68
6218.00,6076,640.36,170.00,615.10,119.00,1,138.27
6219.00,5915,664.65,290.00,596.93,229.00,1,260.19
6219.00,6066,644.26,176.00,615.10,120.00,2,147.69
6220.00,5962,662.82,251.00,617.75,195.00,1,211.03
6221.00,5984,658.24,237.00,617.75,182.00,1,201.48
6223.00,6015,654.65,215.00,617.75,161.00,1,186.94
6224.00,5922,670.42,283.00,596.93,226.00,1,247.60
6224.00,6025,648.75,213.00,617.75,160.00,1,181.09
6224.00,6087,640.57,166.00,615.10,111.00,1,126.40
6225.00,6093,638.23,164.00,615.10,110.00,1,134.78
6226.00,5923,672.53,282.00,596.93,225.00,1,247.88
6226.00,6031,646.41,212.00,617.75,158.00,1,179.57
6227.00,6118,620.98,161.00,615.10,107.00,1,128.77
6228.00,6119,623.09,159.00,615.10,106.00,1,129.76
6228.00,6131,620.41,151.00,615.10,101.00,1,119.29
6229.00,5937,669.07,276.00,596.93,217.00,1,239.78
6229.00,6052,636.72,206.00,617.75,151.00,1,171.95
6230.00,6194,594.34,123.00,615.10,73.00,1,95.17
6231.00,5949,667.39,269.00,596.93,207.00,1,240.45
6231.00,6053,637.83,206.00,617.75,149.00,1,175.91
6232.00,5965,663.15,260.00,596.93,201.00,1,227.53
6232.00,6196,595.56,122.00,615.10,70.00,1,86.75
6233.00,6064,641.04,195.00,617.75,138.00,1,162.83
6233.00,6226,591.86,100.00,615.10,48.00,1,68.20
6236.00,5972,659.92,261.00,596.93,200.00,1,226.70
6237.00,6067,646.37,191.00,617.75,128.00,1,154.87
6238.00,5979,659.69,257.00,596.93,197.00,1,223.81
6241.00,5986,659.46,254.00,596.93,192.00,1,219.13
6241.00,6082,641.02,187.00,617.75,126.00,1,148.75
6242.00,6106,629.66,178.00,617.75,115.00,1,143.12
6243.00,5996,656.56,250.00,596.93,189.00,1,218.06
6244.00,6130,619.30,169.00,617.75,107.00,1,139.22
6246.00,6010,653.10,244.00,596.93,179.00,1,209.36
6247.00,6176,602.36,148.00,617.75,91.00,1,114.37
6249.00,6132,622.52,169.00,617.75,105.00,1,139.22
6251.00,6135,621.85,169.00,617.75,103.00,1,138.01
6252.00,6081,638.91,201.00,596.93,144.00,1,166.29
6254.00,6014,652.54,249.00,596.93,176.00,1,206.18
6254.00,6035,645.85,237.00,596.93,168.00,1,203.84
6256.00,6044,640.84,236.00,596.93,166.00,1,209.81
6256.00,6145,616.95,170.00,617.75,101.00,1,134.68
6257.00,6148,616.28,169.00,617.75,100.00,1,135.71
6259.00,6156,613.16,167.00,617.75,98.00,2,136.46
6259.00,6773,0.03,231.00,586.83,163.00,2,204.72
6260.00,6198,599.78,144.00,617.75,78.00,1,113.52
6262.00,6213,597.43,135.00,596.93,74.00,1,96.61
6264.00,6164,608.04,170.00,617.75,96.00,2,138.77
6265.00,6245,660.95,46.00,615.10,0.00,0,10.65
6266.00,6237,587.07,128.00,596.93,66.00,1,91.45
6267.00,6223,592.53,136.00,617.75,65.00,1,102.53
6267.00,6277,640.47,40.00,615.10,0.00,0,9.14
6268.00,6056,638.16,240.00,596.93,161.00,2,205.30
6268.00,6172,602.92,172.00,617.75,100.00,3,139.73
6270.00,6154,611.94,181.00,596.93,109.00,1,148.06
6270.00,6173,604.03,172.00,617.75,95.00,1,139.42
6274.00,6743,-0.27,273.00,596.93,230.00,1,245.32
6276.00,6747,-0.83,272.00,596.93,228.00,1,242.50
6276.00,6756,-0.84,264.00,615.10,217.00,1,231.21
6280.00,6759,-0.51,265.00,615.10,216.00,1,228.75
6281.00,6633,-0.37,378.00,617.75,299.00,3,344.37
6281.00,6770,-0.30,256.00,615.10,209.00,1,227.54
6282.00,6593,0.23,414.00,617.75,329.00,2,370.31
6282.00,6778,-0.42,250.00,596.93,205.00,1,220.21
6283.00,6637,3.07,373.00,617.75,292.00,2,341.75
6284.00,6798,-0.22,234.00,615.10,184.00,1,196.74
6285.00,6662,0.82,355.00,597.55,272.00,2,325.16
6285.00,6804,-0.56,230.00,615.10,176.00,1,194.20
6285.00,6846,-0.94,193.00,615.10,146.00,1,166.49
6286.00,6683,1.13,337.00,617.75,254.00,2,306.09
6286.00,6750,-0.50,279.00,596.93,223.00,1,237.13
6288.00,6687,-0.43,337.00,617.75,252.00,2,306.13
6289.00,6785,0.35,250.00,596.93,197.00,1,221.09
6289.00,6841,-0.49,201.00,615.10,146.00,2,172.14
6290.00,6703,-0.67,325.00,617.75,243.00,2,293.78
6290.00,6783,-0.87,254.00,596.93,198.00,1,215.05
6290.00,6812,7.32,220.00,615.10,166.00,1,178.74
6292.00,6794,-0.66,246.00,596.93,194.00,1,215.45
6292.00,6860,1.60,185.00,615.10,133.00,1,154.76
6293.00,6865,2.15,181.00,615.10,132.00,1,149.73
6295.00,6724,-0.36,311.00,617.75,235.00,1,275.21
6295.00,6893,-0.77,161.00,615.10,109.00,1,127.50
6296.00,6806,3.66,235.00,596.93,179.00,1,200.36
6296.00,6918,2.98,136.00,615.10,86.00,1,105.09
6297.00,6726,-0.14,311.00,617.75,235.00,1,279.09
6298.00,6738,-0.82,302.00,617.75,234.00,1,271.93
6299.00,6816,6.76,226.00,586.83,170.00,1,189.93
6299.00,6936,-0.04,126.00,615.10,75.00,1,91.74
6300.00,6953,-0.17,112.00,615.10,61.00,1,78.64
6301.00,6824,4.64,223.00,596.93,168.00,1,194.80
6301.00,6954,1.94,110.00,615.10,60.00,1,77.57
6302.00,6958,1.38,108.00,615.10,59.00,1,79.20
6303.00,6740,-0.60,305.00,617.75,234.00,1,266.88
6303.00,6856,-0.84,202.00,596.93,145.00,1,167.78
6304.00,6805,1.55,246.00,617.75,187.00,1,214.41
6304.00,6960,2.60,107.00,615.10,58.00,1,74.98
6305.00,6859,-0.51,201.00,596.93,142.00,1,169.12
6306.00,6808,4.88,242.00,617.75,185.00,1,210.27
6306.00,6965,1.15,106.00,615.10,56.00,1,73.39
6307.00,6966,3.26,104.00,615.10,54.00,1,73.69
6309.00,6809,6.99,242.00,617.75,183.00,1,206.27
6310.00,6866,4.26,195.00,596.93,133.00,1,158.36
6310.00,6972,0.92,104.00,615.10,53.00,1,70.24
6311.00,6819,7.09,235.00,617.75,177.00,1,200.92
6312.00,6880,-0.20,189.00,596.93,128.00,1,159.29
6312.00,7008,-0.12,75.00,615.10,25.00,1,44.05
6314.00,6864,1.04,204.00,617.75,142.00,1,167.99
6314.00,7016,-0.24,70.00,615.10,19.00,1,34.92
6316.00,6869,4.59,198.00,617.75,135.00,1,164.97
6316.00,7042,-0.38,49.00,615.10,0.00,0,14.99
6317.00,6883,0.13,191.00,596.93,123.00,1,152.85
6317.00,6915,-0.35,163.00,596.93,99.00,1,130.64
6319.00,6917,0.87,162.00,596.93,99.00,1,129.90
6321.00,6875,1.25,201.00,617.75,134.00,1,162.76
6322.00,6902,-0.78,180.00,617.75,116.00,1,151.45
6322.00,6920,5.20,158.00,596.93,93.00,1,123.79
6324.00,6909,-0.01,175.00,617.75,111.00,1,140.34
6324.00,7058,3.38,39.00,615.10,0.00,0,9.51
6325.00,6938,1.18,149.00,596.93,82.00,1,115.45
6327.00,6945,-0.05,146.00,596.93,80.00,1,114.28
6328.00,6977,-0.53,119.00,617.75,52.00,1,81.31
6330.00,6988,-0.32,111.00,617.75,42.00,1,74.94
6330.00,6997,-0.33,103.00,596.93,34.00,1,68.94
6331.00,6995,-0.55,106.00,607.65,39.00,1,76.11
6331.00,6998,1.78,101.00,586.83,32.00,1,70.32
6333.00,7023,-0.47,83.00,596.93,14.00,1,54.40
6334.00,7006,-0.34,99.00,617.75,32.00,1,63.38
6335.00,7029,0.19,79.00,617.75,11.00,1,47.75
6337.00,7030,0.30,80.00,617.75,10.00,1,49.20
6341.00,7026,-0.14,88.00,596.93,11.00,1,49.66
6342.00,7049,-0.61,69.00,617.75,0.00,0,37.31
6343.00,7056,-0.84,64.00,596.93,0.00,0,32.39
6344.00,7036,-0.04,82.00,617.75,8.00,1,39.69
6346.00,7033,-0.37,87.00,596.93,8.00,1,43.72
6346.00,7051,-0.39,71.00,617.75,0.00,0,34.79
6347.00,7070,1.70,53.00,617.75,0.00,0,20.38
6348.00,7057,1.27,66.00,596.93,0.00,0,30.30
6349.00,7059,5.49,61.00,596.93,0.00,0,30.29
6349.00,7076,1.36,50.00,617.75,0.00,0,24.69
6352.00,7063,4.93,61.00,596.93,0.00,0,26.06
6352.00,7081,1.91,48.00,617.75,0.00,0,14.15
6354.00,7075,-0.75,58.00,596.93,0.00,0,28.33
6355.00,7082,3.02,49.00,617.75,0.00,0,17.22
6358.00,7092,-0.88,47.00,617.75,0.00,0,13.94
6359.00,7079,0.69,58.00,596.93,0.00,0,20.99
6364.00,5427,1284.97,249.00,615.10,206.00,1,218.89
6365.00,5439,1283.29,241.00,605.00,198.00,1,213.80
6367.00,5273,1135.03,539.00,596.93,439.00,3,501.70
6368.00,5437,1282.07,247.00,617.75,199.00,1,209.21
6368.00,5462,1274.82,232.00,615.10,185.00,1,196.52
6369.00,5309,1123.99,520.00,596.93,420.00,4,487.54
6369.00,5457,1276.27,236.00,615.10,186.00,2,204.97
6371.00,5315,1124.65,516.00,596.93,412.00,4,484.75
6371.00,5463,1276.93,232.00,615.10,185.00,1,203.56
6371.00,5492,1267.12,216.00,615.10,167.00,1,184.13
