step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6377.00,6268,540.48,258.00,617.75,197.00,1,228.29
6377.00,6474,474.14,141.00,605.00,89.00,1,109.57
6378.00,6230,559.30,274.00,596.93,211.00,1,240.84
6379.00,6271,539.81,258.00,617.75,195.00,1,224.48
6380.00,6275,539.25,256.00,617.75,194.00,1,228.82
6380.00,6504,465.44,126.00,615.10,74.00,1,91.28
6381.00,6237,556.07,274.00,596.93,209.00,1,237.13
6382.00,6508,467.88,122.00,615.10,69.00,1,90.55
6383.00,6240,556.40,273.00,596.93,208.00,1,242.43
6385.00,6310,525.10,244.00,617.75,179.00,1,208.58
6386.00,6242,557.62,273.00,596.93,208.00,1,237.69
6387.00,6298,532.78,249.00,596.93,185.00,1,222.43
6387.00,6319,519.09,244.00,617.75,178.00,1,213.42
6389.00,6327,513.97,244.00,586.83,179.00,1,212.11
6391.00,6343,502.73,243.00,617.75,174.00,1,205.69
6392.00,6345,502.95,242.00,617.75,173.00,1,207.87
6393.00,6349,504.39,238.00,596.93,171.00,1,202.50
6394.00,6362,507.82,224.00,617.75,156.00,1,194.29
6395.00,6394,492.34,212.00,617.75,146.00,1,181.89
6397.00,6455,480.05,172.00,596.93,110.00,1,135.85
6399.00,6396,494.56,212.00,617.75,142.00,1,176.03
6399.00,6481,473.91,157.00,596.93,94.00,1,124.19
6400.00,6357,503.27,239.00,596.93,169.00,2,208.44
6401.00,6526,540.86,52.00,615.10,1.00,1,19.66
6402.00,6360,506.60,235.00,596.93,164.00,2,205.74
6402.00,6397,494.67,214.00,617.75,142.00,1,178.05
6404.00,6420,494.20,196.00,617.75,126.00,1,162.12
6404.00,6541,535.51,47.00,615.10,0.00,0,12.43
6405.00,6554,526.94,45.00,615.10,0.00,0,12.50
6406.00,7022,6.42,150.00,586.83,88.00,2,116.59
6407.00,6456,482.16,179.00,617.75,108.00,1,149.60
6407.00,6522,541.42,61.00,615.10,0.00,0,27.94
6408.00,6395,492.45,224.00,596.93,147.00,3,191.60
6409.00,6410,494.10,210.00,596.93,135.00,1,181.82
6410.00,6423,495.53,198.00,617.75,122.00,1,155.75
6412.00,6463,476.93,183.00,617.75,108.00,1,151.06
6415.00,6438,486.18,199.00,596.93,118.00,1,162.32
6415.00,6466,476.26,184.00,617.75,104.00,1,145.98
6417.00,6403,491.33,227.00,596.93,145.00,3,193.41
6417.00,6471,475.81,182.00,617.75,104.00,1,144.96
6418.00,6598,505.78,40.00,615.10,0.00,0,12.12
6419.00,6406,491.66,226.00,596.93,141.00,1,192.83
6419.00,6506,465.66,163.00,617.75,85.00,1,127.64
6420.00,6431,489.41,207.00,596.93,121.00,1,177.83
6420.00,6507,466.77,162.00,617.75,84.00,1,128.60
6421.00,6527,542.97,69.00,617.75,0.00,0,37.83
6423.00,6557,527.27,60.00,617.75,0.00,0,27.98
6426.00,6443,484.73,207.00,596.93,116.00,2,171.66
6426.00,6607,503.77,42.00,615.10,0.00,0,9.82
6427.00,6579,515.69,56.00,617.75,0.00,0,21.96
6429.00,6581,515.91,56.00,617.75,0.00,0,26.18
6429.00,6610,507.10,39.00,615.10,0.00,0,10.18
6432.00,6608,505.88,45.00,615.10,0.00,0,12.20
6433.00,6475,476.25,194.00,596.93,99.00,2,155.55
6433.00,6496,466.56,185.00,596.93,88.00,1,141.32
6434.00,6518,464.98,168.00,596.93,75.00,1,136.68
6434.00,6613,510.43,38.00,615.10,0.00,0,6.46
6436.00,6485,473.35,191.00,596.93,95.00,2,157.37
6440.00,6461,130.71,559.00,596.93,469.00,5,527.91
6441.00,6588,272.68,305.00,615.10,260.00,1,274.47
6442.00,6553,285.83,324.00,617.75,265.00,1,289.65
6443.00,6476,124.36,555.00,596.93,460.00,3,522.63
6444.00,6493,120.23,545.00,596.93,447.00,2,515.68
6444.00,6574,278.14,315.00,617.75,262.00,1,285.26
6444.00,6600,269.00,301.00,615.10,253.00,1,266.92
6445.00,6604,268.44,299.00,615.10,251.00,1,270.34
6447.00,6509,112.99,541.00,596.93,441.00,2,510.24
6448.00,6614,262.54,299.00,615.10,250.00,1,263.63
6449.00,6616,263.76,297.00,615.10,248.00,1,264.47
6450.00,6519,291.09,357.00,596.93,262.00,1,325.04
6450.00,6583,275.13,316.00,617.75,261.00,1,277.97
6451.00,6635,264.85,281.00,615.10,234.00,1,250.01
6452.00,6592,272.12,313.00,617.75,261.00,1,284.71
6452.00,6634,262.74,285.00,615.10,237.00,1,254.63
6455.00,6555,286.05,335.00,596.93,262.00,1,298.95
6455.00,6633,260.63,291.00,617.75,238.00,1,257.43
6456.00,6575,279.25,325.00,596.93,261.00,1,293.47
6456.00,6647,269.17,271.00,615.10,219.00,1,233.47
6457.00,6645,267.95,275.00,615.10,224.00,1,243.16
6458.00,6593,273.23,317.00,617.75,258.00,1,273.39
6458.00,6620,263.20,303.00,596.93,250.00,1,272.62
6459.00,6637,266.07,286.00,617.75,229.00,2,254.71
6459.00,6644,265.84,280.00,615.10,226.00,1,249.41
6460.00,6622,264.42,302.00,596.93,250.00,1,271.40
6460.00,6650,272.50,269.00,615.10,216.00,1,242.04
6460.00,6682,249.02,264.00,615.10,212.00,1,224.69
6462.00,6756,223.16,226.00,615.10,174.00,1,192.99
6463.00,6627,262.97,302.00,596.93,248.00,1,269.79
6464.00,6759,223.49,225.00,615.10,172.00,1,188.76
6465.00,6770,216.70,223.00,615.10,172.00,1,194.42
6466.00,6641,265.51,290.00,596.93,234.00,1,257.91
6466.00,6659,267.49,272.00,617.75,214.00,1,235.51
6467.00,6798,206.78,210.00,615.10,158.00,1,173.03
6468.00,6683,250.13,270.00,617.75,209.00,1,238.59
6469.00,6648,271.28,281.00,596.93,225.00,1,247.50
6469.00,6687,250.57,267.00,617.75,210.00,1,236.70
6469.00,6804,204.44,209.00,615.10,157.00,1,172.58
6471.00,6697,244.67,266.00,596.93,208.00,1,234.91
6471.00,6703,242.33,263.00,617.75,206.00,1,232.32
6472.00,6714,234.54,262.00,596.93,205.00,1,234.18
6473.00,6812,208.32,202.00,615.10,146.00,1,160.28
6474.00,6841,192.51,193.00,615.10,138.00,1,164.37
6476.00,6724,231.64,260.00,617.75,200.00,1,224.26
6476.00,6846,191.06,192.00,615.10,137.00,1,165.12
6477.00,6860,187.60,184.00,615.10,128.00,1,154.41
6478.00,6717,234.87,265.00,596.93,202.00,1,229.57
6478.00,6726,231.86,260.00,617.75,199.00,1,228.14
6479.00,6727,232.97,259.00,596.93,199.00,1,230.74
6479.00,6738,226.18,256.00,617.75,195.00,1,225.96
6479.00,6865,187.15,182.00,615.10,126.00,1,150.52
6479.00,6918,166.98,155.00,615.10,104.00,1,123.31
6481.00,6743,225.73,254.00,596.93,192.00,1,226.06
6481.00,6893,177.23,169.00,615.10,113.00,1,135.21
6482.00,6936,156.96,152.00,615.10,98.00,1,118.44
6483.00,6747,225.17,253.00,596.93,191.00,1,222.99
6484.00,6740,226.40,259.00,617.75,193.00,1,221.28
6484.00,6953,150.83,145.00,615.10,91.00,1,111.73
6485.00,6954,151.94,144.00,615.10,90.00,1,111.69
6486.00,6958,151.38,142.00,615.10,89.00,1,112.91
6486.00,6995,-0.55,261.00,607.65,192.00,1,231.03
6487.00,6805,206.55,224.00,617.75,161.00,1,192.38
6488.00,6960,152.60,141.00,615.10,88.00,1,108.93
6489.00,6808,207.88,222.00,617.75,159.00,1,190.78
6489.00,6965,151.15,139.00,615.10,85.00,1,106.62
6491.00,6750,225.50,258.00,596.93,190.00,1,216.68
6491.00,6778,212.58,246.00,596.93,180.00,1,215.17
6492.00,6972,150.92,136.00,615.10,82.00,1,101.86
6493.00,6809,208.99,224.00,617.75,157.00,1,188.16
6494.00,6819,208.09,217.00,617.75,149.00,1,182.72
6494.00,7008,131.88,125.00,615.10,71.00,1,93.80
6496.00,6783,211.13,248.00,596.93,178.00,1,208.72
6496.00,7016,126.76,125.00,615.10,69.00,1,89.81
6497.00,6785,212.35,246.00,596.93,177.00,1,217.23
6498.00,6864,187.04,202.00,617.75,132.00,1,166.32
6499.00,6794,207.34,245.00,596.93,173.00,1,214.47
6499.00,6869,189.59,196.00,617.75,126.00,1,163.04
6502.00,6806,206.66,238.00,596.93,167.00,1,202.87
6503.00,6875,185.25,199.00,617.75,127.00,1,160.73
6504.00,6938,158.18,171.00,596.93,108.00,2,136.59
6505.00,6902,172.22,190.00,617.75,120.00,1,160.64
6507.00,6909,166.99,191.00,617.75,117.00,1,155.85
6508.00,6816,207.76,234.00,586.83,161.00,2,197.84
6509.00,6966,153.26,156.00,615.10,83.00,1,125.58
6510.00,6997,134.67,148.00,596.93,79.00,2,113.30
6511.00,6977,149.47,152.00,617.75,80.00,1,114.37
6512.00,7023,122.53,139.00,596.93,73.00,2,109.79
6513.00,6824,204.64,235.00,596.93,160.00,3,206.86
6513.00,6988,140.68,153.00,617.75,80.00,1,116.90
6513.00,7042,185.62,60.00,615.10,0.00,0,25.79
6514.00,7058,186.38,46.00,615.10,0.00,0,16.50
6515.00,7006,131.66,148.00,617.75,75.00,1,112.05
6516.00,7030,191.30,68.00,617.75,0.00,0,37.46
6518.00,6856,185.16,231.00,596.93,150.00,2,196.05
6518.00,7029,191.19,71.00,617.75,1.00,1,39.15
6519.00,6859,185.49,229.00,596.93,149.00,2,197.33
6521.00,6379,192.69,651.00,617.75,590.00,2,622.84
6524.00,6378,190.58,657.00,596.93,591.00,2,625.06
6524.00,7049,182.39,68.00,617.75,0.00,0,37.01
6525.00,6866,189.26,225.00,596.93,141.00,1,187.47
6526.00,6880,182.80,220.00,596.93,134.00,1,190.52
6526.00,7036,189.96,74.00,617.75,0.00,0,30.86
6527.00,6491,178.01,572.00,615.10,519.00,2,539.77
6529.00,7051,183.61,70.00,617.75,0.00,0,33.61
6530.00,6883,183.13,221.00,596.93,133.00,1,183.59
6530.00,7070,186.70,51.00,617.75,0.00,0,18.12
6532.00,6917,164.87,211.00,596.93,120.00,2,178.98
6532.00,7076,186.36,48.00,617.75,0.00,0,22.25
6534.00,6915,163.65,216.00,596.93,129.00,2,183.97
6535.00,7081,186.91,46.00,617.75,0.00,0,12.43
6536.00,6920,168.20,209.00,596.93,116.00,2,173.86
6537.00,7082,188.02,46.00,617.75,0.00,0,14.69
6538.00,6945,154.95,202.00,596.93,105.00,4,170.66
6539.00,6998,136.78,174.00,586.83,75.00,3,143.82
6541.00,7092,185.12,44.00,617.75,0.00,0,10.74
6547.00,6383,192.13,674.00,596.93,601.00,3,641.95
6548.00,6398,190.78,663.00,617.75,592.00,3,630.96
6548.00,6492,180.12,590.00,615.10,528.00,3,560.62
6549.00,6515,169.65,581.00,615.10,518.00,3,552.66
6551.00,6385,193.35,675.00,596.93,600.00,3,640.44
6551.00,6408,186.88,661.00,617.75,587.00,3,626.88
6552.00,6390,191.90,673.00,596.93,597.00,3,641.85
6552.00,6516,170.76,582.00,615.10,514.00,3,549.24
6554.00,6419,185.09,656.00,617.75,578.00,3,622.67
6554.00,6524,167.64,580.00,615.10,511.00,3,546.59
6555.00,6391,194.01,673.00,596.93,594.00,3,642.43
6557.00,6525,169.75,580.00,615.10,510.00,3,544.96
6559.00,6402,189.22,672.00,596.93,590.00,3,637.75
6559.00,6447,177.17,644.00,617.75,562.00,3,603.91
6559.00,6530,172.30,575.00,615.10,504.00,3,541.69
6560.00,6426,180.86,660.00,596.93,577.00,3,630.51
6560.00,6460,176.60,634.00,617.75,552.00,3,606.74
6560.00,6536,173.96,569.00,615.10,497.00,3,534.01
6562.00,6467,178.37,628.00,617.75,544.00,3,595.43
6563.00,6552,166.72,565.00,615.10,492.00,3,528.48
6564.00,6433,177.63,661.00,596.93,575.00,3,625.67
6566.00,6450,176.50,649.00,596.93,563.00,3,622.98
6568.00,6459,174.49,645.00,596.93,559.00,3,613.49
6568.00,6468,178.48,633.00,617.75,541.00,3,591.38
6568.00,6473,179.03,628.00,617.75,537.00,4,592.77
6570.00,6462,176.82,642.00,596.93,555.00,3,612.00
6570.00,6479,177.69,626.00,617.75,535.00,3,591.16
6571.00,6558,166.38,568.00,617.75,495.00,3,536.16
6571.00,6562,163.82,567.00,615.10,501.00,3,530.46
6572.00,6470,178.70,635.00,596.93,550.00,3,605.00
6572.00,6582,348.02,366.00,615.10,309.00,2,331.49
6573.00,6480,177.80,628.00,617.75,538.00,5,595.36
6577.00,6487,178.57,625.00,596.93,533.00,3,591.47
6578.00,6567,162.37,571.00,617.75,497.00,3,533.13
6578.00,6584,349.24,369.00,615.10,308.00,2,326.60
6579.00,6482,178.02,632.00,617.75,539.00,4,597.89
6579.00,6494,181.34,618.00,596.93,524.00,3,584.60
6579.00,6599,349.89,356.00,615.10,297.00,2,317.44
6581.00,6497,181.67,617.00,617.75,524.00,3,584.15
6581.00,6528,170.08,601.00,596.93,506.00,3,569.39
6581.00,6606,350.66,351.00,615.10,291.00,2,322.67
6582.00,6612,348.32,349.00,615.10,289.00,2,317.82
6583.00,6551,164.61,588.00,596.93,493.00,3,557.02
6584.00,6643,341.73,330.00,615.10,270.00,2,295.40
6585.00,6653,339.83,324.00,605.00,263.00,2,290.33
6587.00,6654,341.94,323.00,615.10,261.00,1,293.92
6588.00,6498,181.78,623.00,617.75,521.00,3,581.65
6588.00,6503,179.33,621.00,617.75,521.00,3,583.70
6589.00,6669,335.59,318.00,615.10,254.00,1,284.55
6590.00,6520,170.20,617.00,617.75,520.00,3,587.75
6590.00,6556,165.16,590.00,596.93,489.00,4,550.22
6590.00,6576,348.36,389.00,596.93,300.00,2,357.89
6590.00,6680,329.80,315.00,615.10,253.00,1,284.34
6591.00,6532,173.52,604.00,617.75,503.00,3,574.38
6592.00,6568,162.48,584.00,596.93,487.00,3,551.64
6593.00,6686,331.46,311.00,615.10,261.00,1,277.52
6594.00,6877,94.47,379.00,586.83,299.00,2,352.72
6595.00,6529,172.19,612.00,617.75,509.00,3,576.13
6595.00,6695,329.45,307.00,615.10,257.00,1,274.70
6596.00,6685,329.35,317.00,617.75,262.00,1,286.35
6598.00,6595,347.45,381.00,596.93,299.00,2,345.78
6599.00,6704,328.44,304.00,615.10,253.00,1,270.64
6599.00,6765,185.15,393.00,607.65,303.00,3,359.12
6602.00,6597,348.67,382.00,596.93,298.00,2,345.29
6602.00,6618,348.98,363.00,586.83,286.00,2,333.04
6602.00,6698,329.78,311.00,617.75,256.00,1,274.63
6602.00,6707,331.77,301.00,615.10,247.00,1,265.21
6604.00,6534,172.74,616.00,617.75,504.00,4,586.40
6604.00,6632,342.52,359.00,596.93,280.00,2,331.41
6606.00,6652,337.72,348.00,596.93,269.00,2,318.90
6607.00,6548,166.28,613.00,617.75,499.00,3,580.32
6608.00,6658,341.38,341.00,596.93,260.00,2,314.52
6608.00,6708,333.88,304.00,617.75,247.00,1,272.51
6610.00,6681,331.91,332.00,617.75,263.00,1,301.22
6614.00,6452,509.72,362.00,596.93,279.00,1,332.70
6616.00,6560,459.60,318.00,615.10,274.00,1,288.55
6618.00,6513,477.43,344.00,617.75,276.00,1,308.49
6618.00,6559,457.49,323.00,615.10,273.00,1,291.65
6619.00,6505,481.55,348.00,596.93,278.00,1,314.31
6619.00,6523,473.53,340.00,617.75,276.00,1,312.73
6620.00,6531,468.41,339.00,596.93,277.00,1,308.97
6620.00,6566,462.26,314.00,615.10,266.00,1,281.86
6621.00,6570,462.70,311.00,605.00,262.00,1,280.38
6623.00,6540,465.40,337.00,596.93,276.00,1,305.32
6623.00,6572,466.92,307.00,615.10,257.00,1,275.88
6625.00,6547,462.17,336.00,596.93,275.00,1,306.19
6626.00,6535,467.85,342.00,617.75,276.00,1,300.37
6627.00,6561,461.71,326.00,596.93,274.00,1,296.21
6627.00,6563,462.93,323.00,617.75,270.00,1,285.06
6627.00,6580,464.80,306.00,615.10,256.00,1,269.72
6628.00,6594,459.34,300.00,605.00,253.00,1,271.09
6629.00,7072,11.92,323.00,607.65,271.00,1,293.67
6630.00,6571,464.81,317.00,596.93,266.00,1,286.04
6630.00,6602,458.22,296.00,615.10,247.00,1,264.95
6631.00,6577,465.47,312.00,617.75,260.00,1,279.33
6632.00,6621,447.31,292.00,615.10,238.00,1,256.77
6632.00,6655,435.05,274.00,615.10,223.00,1,242.22
6634.00,6668,429.48,270.00,615.10,218.00,1,236.59
6635.00,6596,460.56,304.00,617.75,251.00,1,274.35
6636.00,7089,11.79,315.00,586.83,260.00,1,278.63
6638.00,6591,459.01,313.00,596.93,256.00,1,278.60
6638.00,6690,419.90,264.00,615.10,212.00,1,226.84
6639.00,6586,460.46,317.00,617.75,254.00,1,273.62
6639.00,6625,449.75,293.00,596.93,239.00,1,264.51
6640.00,6609,454.99,303.00,617.75,245.00,1,271.18
6640.00,6693,423.23,260.00,615.10,208.00,1,230.21
6642.00,6624,447.64,299.00,617.75,241.00,1,264.33
6643.00,6713,420.43,248.00,615.10,194.00,1,208.41
6644.00,6628,450.08,295.00,617.75,237.00,1,263.69
6644.00,6642,443.62,289.00,596.93,230.00,1,252.26
6644.00,6719,422.09,242.00,615.10,190.00,1,211.17
6646.00,6689,417.79,275.00,596.93,217.00,1,246.09
6646.00,6728,420.08,238.00,615.10,186.00,1,204.91
6647.00,6692,421.12,270.00,596.93,210.00,1,239.14
6647.00,6733,421.63,233.00,615.10,181.00,1,201.28
6647.00,6737,424.07,227.00,615.10,176.00,1,197.47
6648.00,6631,450.41,296.00,617.75,235.00,1,258.31
6649.00,6661,432.71,288.00,617.75,228.00,1,254.18
6649.00,6742,424.62,224.00,615.10,174.00,1,193.90
6650.00,6709,415.99,263.00,596.93,203.00,1,229.51
6651.00,6672,428.92,284.00,617.75,224.00,1,256.70
6651.00,6748,425.28,220.00,615.10,170.00,1,185.71
6652.00,6752,430.72,212.00,615.10,162.00,1,180.09
6653.00,6676,427.36,284.00,617.75,222.00,1,251.06
6654.00,6701,420.11,270.00,617.75,210.00,1,238.42
6655.00,6710,418.10,265.00,596.93,200.00,1,227.65
6655.00,6781,416.91,203.00,615.10,149.00,1,165.95
6656.00,6720,424.20,251.00,596.93,188.00,1,216.70
6657.00,6828,397.08,183.00,615.10,130.00,1,150.69
6658.00,6833,398.63,178.00,615.10,126.00,1,147.03
6659.00,6711,420.21,266.00,617.75,203.00,1,230.36
6660.00,6716,420.76,262.00,617.75,198.00,1,231.67
6660.00,6732,419.52,249.00,596.93,184.00,1,211.65
6660.00,6836,398.96,177.00,615.10,125.00,1,141.58
6662.00,6718,420.98,262.00,617.75,199.00,1,232.09
6662.00,6735,422.85,245.00,615.10,179.00,1,208.54
6663.00,6906,381.66,135.00,615.10,81.00,1,96.02
6665.00,6744,425.84,237.00,596.93,168.00,1,200.14
6666.00,6741,423.51,243.00,617.75,176.00,1,210.02
6667.00,6749,427.39,233.00,596.93,165.00,1,203.34
6668.00,6851,388.61,182.00,596.93,125.00,1,150.06
6669.00,6760,426.60,226.00,617.75,159.00,1,190.73
6671.00,6766,424.26,225.00,617.75,157.00,1,191.50
6671.00,6863,386.93,176.00,596.93,116.00,1,144.44
6672.00,6763,424.93,228.00,617.75,157.00,1,199.26
6675.00,6751,428.61,238.00,596.93,166.00,3,202.42
6675.00,6771,422.81,226.00,615.10,159.00,3,197.18
6675.00,6788,416.68,217.00,617.75,150.00,1,186.34
6677.00,6857,386.27,188.00,615.10,117.00,1,156.16
6680.00,6908,384.88,147.00,617.75,90.00,1,112.10
6680.00,6930,460.30,52.00,615.10,0.00,0,16.06
6682.00,6871,382.81,184.00,617.75,111.00,1,151.45
6682.00,6892,377.12,171.00,596.93,103.00,1,128.65
6682.00,6907,382.77,152.00,596.93,88.00,1,119.57
6682.00,6950,448.50,48.00,615.10,0.00,0,18.11
6683.00,6948,447.28,52.00,615.10,0.00,0,21.70
6684.00,6787,414.57,229.00,596.93,150.00,2,197.59
6684.00,6941,452.51,54.00,617.75,0.00,0,21.76
6685.00,6807,400.77,226.00,596.93,145.00,1,197.01
6685.00,6955,448.05,47.00,615.10,0.00,0,17.75
6686.00,6978,434.58,41.00,615.10,0.00,0,10.30
6687.00,6815,396.65,225.00,596.93,145.00,1,198.16
6689.00,6876,382.36,187.00,617.75,111.00,2,148.87
6691.00,6817,397.87,226.00,596.93,144.00,1,192.35
6693.00,6879,380.69,190.00,617.75,107.00,1,150.16
6694.00,6894,378.34,180.00,617.75,100.00,1,150.21
6696.00,6827,394.97,225.00,596.93,137.00,1,186.42
6696.00,6896,377.56,181.00,617.75,99.00,1,151.53
6697.00,6821,397.31,229.00,596.93,150.00,1,200.61
6698.00,6898,377.78,181.00,617.75,98.00,1,149.29
6699.00,6831,397.41,222.00,596.93,137.00,2,189.87
6699.00,6899,377.89,181.00,617.75,99.00,1,149.78
6700.00,6858,388.38,208.00,586.83,121.00,2,180.06
6703.00,6900,380.00,182.00,617.75,99.00,1,148.30
6704.00,6881,380.91,199.00,596.93,111.00,2,164.82
6705.00,6901,381.11,182.00,617.75,98.00,1,150.84
6706.00,6873,382.03,207.00,596.93,121.00,3,178.01
6707.00,6891,375.01,199.00,596.93,109.00,2,173.11
6708.00,6910,384.10,174.00,617.75,87.00,1,141.59
6710.00,6912,472.32,86.00,617.75,2.00,1,51.48
6710.00,7017,421.87,43.00,615.10,0.00,0,9.97
6712.00,6952,447.72,77.00,617.75,0.00,0,46.23
6715.00,6903,381.33,190.00,596.93,94.00,2,149.69
6716.00,6926,460.86,91.00,596.93,1.00,1,60.30
6718.00,6911,385.21,182.00,596.93,84.00,2,140.76
6718.00,6969,438.59,77.00,617.75,0.00,0,39.93
6719.00,6979,436.69,71.00,617.75,0.00,0,38.28
6720.00,6976,433.36,78.00,596.93,0.00,0,48.81
6721.00,7009,420.99,62.00,617.75,0.00,0,30.65
6724.00,6623,504.53,325.00,615.10,283.00,1,297.95
6725.00,6626,504.86,323.00,615.10,278.00,1,293.96
6728.00,6501,465.11,477.00,596.93,374.00,4,441.04
6728.00,6629,505.19,323.00,615.10,276.00,1,291.77
6729.00,6510,469.10,466.00,596.93,360.00,3,437.45
6729.00,6636,501.96,321.00,615.10,270.00,2,287.24
6731.00,6539,534.29,377.00,596.93,282.00,1,348.04
6731.00,6656,493.16,314.00,615.10,263.00,1,285.60
6732.00,6565,522.15,367.00,596.93,283.00,1,339.83
6732.00,6651,494.61,318.00,617.75,270.00,1,286.26
6734.00,6657,495.27,314.00,617.75,265.00,1,282.96
6734.00,6664,495.04,308.00,615.10,255.00,1,271.99
6736.00,6663,492.93,313.00,617.75,263.00,1,280.16
6736.00,6666,499.26,304.00,615.10,256.00,1,275.92
6736.00,6667,501.37,301.00,615.10,250.00,1,263.85
6738.00,6673,499.03,300.00,615.10,246.00,1,267.81
6739.00,6679,508.69,286.00,615.10,232.00,2,258.12
6740.00,6569,521.59,372.00,596.93,282.00,1,331.63
6740.00,6585,514.35,365.00,596.93,282.00,1,334.64
6741.00,6691,504.01,282.00,615.10,228.00,1,255.06
6742.00,6601,506.11,361.00,596.93,283.00,1,327.78
6743.00,7265,8.15,269.00,605.00,217.00,1,232.39
6744.00,6611,509.21,351.00,596.93,282.00,1,318.63
6744.00,6674,501.14,303.00,617.75,247.00,1,264.52
6746.00,6684,507.24,290.00,617.75,231.00,1,258.33
6746.00,6712,501.32,271.00,615.10,216.00,1,239.95
6746.00,6746,483.06,259.00,615.10,207.00,1,220.03
6747.00,6702,506.22,276.00,617.75,222.00,1,243.89
6747.00,6754,478.94,257.00,615.10,202.00,2,227.44
6748.00,6649,493.39,337.00,596.93,282.00,1,302.75
6749.00,6762,480.82,250.00,615.10,197.00,1,219.17
6750.00,6665,497.15,321.00,596.93,265.00,1,286.91
6750.00,6723,497.53,269.00,617.75,215.00,1,238.05
6750.00,6772,474.92,248.00,615.10,193.00,1,215.79
6751.00,6755,481.05,258.00,615.10,204.00,1,227.91
6752.00,6784,472.24,242.00,615.10,186.00,1,211.19
6753.00,6675,503.25,309.00,596.93,253.00,1,275.08
6753.00,6813,472.43,217.00,615.10,164.00,1,187.82
6754.00,6677,504.47,307.00,596.93,250.00,1,276.31
6755.00,6823,471.53,211.00,615.10,159.00,1,178.96
6756.00,6757,482.27,260.00,617.75,201.00,1,223.62
6756.00,6830,468.30,209.00,615.10,154.00,1,178.26
6758.00,6678,506.58,308.00,596.93,248.00,1,273.88
6758.00,6775,475.25,253.00,617.75,195.00,1,218.74
6758.00,6845,462.95,203.00,615.10,149.00,2,170.88
6759.00,6694,504.34,297.00,596.93,238.00,1,265.61
6760.00,6897,438.67,183.00,615.10,129.00,1,148.46
6761.00,6792,474.12,242.00,617.75,182.00,1,205.92
6762.00,6696,505.56,297.00,596.93,237.00,1,265.00
6762.00,6904,436.44,181.00,615.10,128.00,1,145.42
6763.00,6700,505.00,295.00,596.93,237.00,1,265.47
6763.00,6800,476.00,235.00,617.75,175.00,1,200.18
6763.00,6919,432.09,173.00,615.10,120.00,1,137.77
6765.00,6820,472.20,223.00,617.75,164.00,1,187.25
6765.00,6923,432.53,171.00,615.10,119.00,1,140.32
6766.00,6832,469.52,216.00,617.75,156.00,1,181.82
6767.00,6706,505.66,293.00,596.93,230.00,1,260.22
6767.00,6924,434.64,170.00,615.10,118.00,1,136.25
6769.00,6721,496.31,291.00,596.93,228.00,1,260.41
6770.00,6849,462.39,212.00,617.75,149.00,1,176.36
6770.00,6928,434.08,170.00,615.10,116.00,1,131.20
6771.00,6734,490.74,287.00,596.93,222.00,1,257.28
6771.00,6852,461.72,211.00,617.75,148.00,1,179.39
6771.00,6929,436.19,168.00,605.00,115.00,1,139.05
6772.00,6782,471.02,265.00,596.93,201.00,1,237.19
6773.00,6942,440.62,154.00,615.10,102.00,1,124.37
6774.00,6868,451.48,210.00,617.75,146.00,1,176.22
6775.00,6890,441.90,201.00,617.75,138.00,1,170.92
6775.00,6944,442.84,152.00,615.10,97.00,1,122.92
6776.00,6786,473.46,263.00,596.93,199.00,1,230.41
6776.00,6949,442.39,149.00,615.10,95.00,1,118.20
6778.00,7389,0.79,201.00,607.65,137.00,1,171.04
6780.00,6790,472.90,264.00,596.93,197.00,1,229.25
6781.00,6793,476.23,259.00,596.93,193.00,1,230.09
6783.00,6895,438.45,208.00,617.75,135.00,1,170.05
6786.00,6914,433.54,199.00,617.75,131.00,1,161.69
6788.00,6801,477.11,258.00,586.83,187.00,1,224.96
6788.00,6916,432.76,200.00,617.75,128.00,1,162.63
6789.00,6795,477.45,264.00,596.93,191.00,1,222.19
6789.00,6922,432.42,196.00,617.75,129.00,1,164.46
6791.00,6932,439.52,182.00,617.75,115.00,1,152.81
6791.00,7394,9.34,201.00,586.83,138.00,2,167.80
6792.00,6934,440.74,180.00,596.93,116.00,2,150.10
6794.00,6933,439.63,184.00,617.75,113.00,1,150.25
6794.00,6943,440.73,174.00,596.93,110.00,2,148.40
6796.00,6802,479.22,263.00,596.93,186.00,1,234.28
6797.00,6971,549.81,43.00,615.10,0.00,0,9.65
6798.00,6947,442.17,173.00,617.75,95.00,2,135.29
6799.00,6939,439.29,184.00,617.75,113.00,2,156.60
6800.00,6818,470.98,261.00,596.93,183.00,2,227.41
6800.00,6986,543.46,39.00,615.10,0.00,0,7.32
6801.00,6975,547.25,46.00,617.75,0.00,0,17.02
6802.00,6842,462.62,250.00,596.93,172.00,1,218.32
6804.00,6853,461.83,243.00,596.93,165.00,1,213.60
6805.00,6982,544.02,47.00,617.75,0.00,0,13.59
6806.00,6987,545.57,42.00,615.10,0.00,0,5.43
6807.00,6993,543.23,40.00,617.75,0.00,0,7.72
6810.00,6874,447.14,245.00,596.93,162.00,1,208.50
6812.00,6885,443.35,241.00,596.93,150.00,1,207.21
6813.00,6878,446.58,245.00,596.93,160.00,1,212.34
6814.00,7002,542.22,40.00,615.10,0.00,0,5.39
6815.00,6905,438.55,231.00,596.93,143.00,2,201.12
