step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6487.00,6955,28.05,269.00,615.10,218.00,1,240.12
6488.00,6871,31.81,341.00,617.75,263.00,1,308.19
6489.00,6978,15.58,263.00,615.10,212.00,1,231.78
6490.00,6817,20.87,402.00,596.93,316.00,2,368.94
6490.00,7017,2.87,242.00,615.10,192.00,1,209.31
6492.00,7052,-0.28,216.00,615.10,164.00,1,184.57
6493.00,6876,37.36,336.00,617.75,262.00,1,298.18
6493.00,7053,1.83,214.00,615.10,162.00,1,185.94
6495.00,6827,17.97,401.00,596.93,306.00,3,362.51
6495.00,7069,-0.41,204.00,615.10,152.00,1,170.73
6496.00,6851,9.61,389.00,596.93,297.00,3,356.52
6496.00,6879,37.69,336.00,617.75,262.00,1,296.35
6496.00,7103,0.33,174.00,615.10,123.00,1,143.91
6496.00,7105,1.55,171.00,615.10,121.00,1,141.85
6498.00,6821,20.31,407.00,596.93,314.00,4,378.03
6498.00,6894,36.34,326.00,617.75,261.00,1,295.67
6498.00,7120,-0.80,162.00,615.10,111.00,1,131.96
6499.00,6896,36.56,325.00,617.75,261.00,1,295.78
6500.00,6831,19.41,401.00,596.93,302.00,3,369.08
6501.00,6898,36.78,325.00,617.75,261.00,1,293.26
6504.00,5355,1263.05,475.00,617.75,396.00,5,449.34
6505.00,5333,1269.63,489.00,596.93,428.00,2,458.39
6508.00,5359,1263.49,475.00,596.93,409.00,2,445.79
6508.00,5365,1450.15,283.00,617.75,227.00,1,251.02
6510.00,5195,1265.45,621.00,596.93,508.00,6,591.29
6512.00,5340,1272.40,487.00,596.93,423.00,2,458.87
6512.00,5377,1441.47,285.00,615.10,221.00,1,247.44
6512.00,5378,1443.58,282.00,617.75,226.00,1,247.87
6513.00,5397,1434.67,275.00,615.10,220.00,1,240.81
6515.00,5205,1299.55,583.00,596.93,469.00,4,553.59
6515.00,5381,1442.91,283.00,615.10,225.00,2,257.27
6516.00,5401,1434.11,275.00,617.75,217.00,1,239.41
6516.00,5419,1430.09,263.00,615.10,214.00,1,230.03
6517.00,5402,1435.22,274.00,617.75,215.00,1,245.77
6518.00,5417,1427.87,269.00,615.10,213.00,1,235.85
6520.00,5214,1294.54,585.00,596.93,467.00,5,550.20
6520.00,5411,1429.21,275.00,617.75,216.00,1,238.89
6522.00,5221,1298.31,577.00,596.93,463.00,4,544.12
6522.00,5420,1432.20,266.00,615.10,213.00,1,226.89
6524.00,5413,1429.43,277.00,617.75,215.00,1,239.32
6524.00,5441,1428.51,253.00,615.10,200.00,2,219.58
6525.00,5460,1430.60,235.00,615.10,185.00,1,207.68
6527.00,5256,1282.16,567.00,596.93,461.00,3,530.17
6527.00,5486,1426.46,218.00,615.10,167.00,1,186.31
6528.00,5267,1276.37,564.00,596.93,462.00,3,533.46
6528.00,5503,1416.33,214.00,615.10,162.00,1,178.32
6529.00,5442,1430.62,255.00,617.75,196.00,1,223.23
6529.00,5541,1408.51,189.00,615.10,135.00,1,157.80
6530.00,5430,1432.30,265.00,617.75,204.00,1,221.31
6530.00,5523,1411.53,203.00,615.10,146.00,1,171.94
6531.00,5270,1278.70,562.00,596.93,465.00,2,527.22
6532.00,5453,1429.83,249.00,617.75,191.00,1,219.77
6532.00,5545,1412.95,184.00,615.10,132.00,1,155.38
6533.00,5279,1275.69,559.00,596.93,464.00,2,528.69
6533.00,5459,1427.49,247.00,617.75,188.00,1,219.55
6533.00,5550,1417.50,176.00,615.10,127.00,1,146.17
6535.00,5285,1273.35,558.00,596.93,466.00,2,525.51
6535.00,5552,1418.72,175.00,615.10,124.00,1,143.26
6536.00,5553,1420.83,173.00,615.10,123.00,1,143.27
6537.00,5465,1429.15,244.00,617.75,184.00,1,206.01
6538.00,5547,1417.17,184.00,615.10,131.00,2,156.95
6539.00,5300,1273.00,549.00,596.93,449.00,2,514.21
6539.00,5474,1430.14,237.00,617.75,177.00,1,200.87
6540.00,5477,1430.47,235.00,617.75,176.00,1,201.07
6541.00,5323,1268.53,535.00,596.93,433.00,2,500.82
6543.00,5339,1270.29,521.00,596.93,421.00,3,489.41
6543.00,5483,1427.13,236.00,617.75,173.00,1,200.50
6543.00,5567,1418.37,170.00,615.10,117.00,1,131.72
6544.00,5491,1425.01,232.00,617.75,171.00,1,200.10
6544.00,5578,1413.58,166.00,605.00,112.00,1,132.87
6544.00,6773,1.03,515.00,586.83,416.00,3,488.08
6546.00,5364,1264.04,508.00,596.93,406.00,2,478.19
6546.00,5588,1410.68,162.00,615.10,108.00,1,132.98
6547.00,5601,1403.11,159.00,615.10,106.00,1,124.69
6548.00,5509,1413.99,231.00,617.75,167.00,1,196.01
6548.00,5603,1404.33,157.00,615.10,104.00,1,126.31
6549.00,5616,1408.76,142.00,615.10,90.00,1,113.00
6551.00,5382,1445.02,316.00,596.93,224.00,1,282.85
6551.00,5518,1410.98,229.00,617.75,164.00,1,191.60
6551.00,5640,1399.40,132.00,615.10,80.00,1,100.51
6552.00,5526,1411.86,222.00,617.75,157.00,1,190.64
6552.00,5645,1400.95,127.00,615.10,76.00,1,99.83
6554.00,7022,-0.58,305.00,586.83,225.00,1,270.31
6555.00,5426,1429.86,296.00,596.93,224.00,1,264.23
6555.00,5649,1400.39,127.00,615.10,74.00,1,92.89
6556.00,5532,1408.52,224.00,617.75,157.00,1,185.57
6558.00,5544,1411.84,212.00,617.75,145.00,1,176.72
6558.00,5650,1402.50,127.00,615.10,72.00,1,90.69
6560.00,5428,1431.08,298.00,596.93,224.00,1,262.50
6560.00,5562,1415.82,194.00,617.75,127.00,1,160.27
6562.00,5432,1433.52,294.00,596.93,224.00,1,259.28
6562.00,5565,1418.15,191.00,617.75,122.00,1,157.16
6564.00,5447,1429.17,287.00,596.93,217.00,1,253.96
6565.00,5576,1413.36,189.00,617.75,120.00,1,155.26
6567.00,5581,1413.91,186.00,617.75,116.00,1,151.57
6569.00,5587,1410.57,186.00,617.75,116.00,1,157.83
6569.00,5663,1472.93,56.00,615.10,1.00,1,22.50
6571.00,5613,1408.43,167.00,596.93,102.00,2,125.26
6571.00,5644,1398.84,149.00,596.93,85.00,1,114.05
6572.00,5448,1431.28,292.00,596.93,218.00,2,262.33
6573.00,7265,52.15,55.00,605.00,0.00,0,18.17
6574.00,5592,1410.12,187.00,617.75,113.00,1,149.07
6575.00,5467,1430.37,279.00,596.93,203.00,1,245.10
6575.00,5678,1471.58,50.00,615.10,0.00,0,16.20
6576.00,5469,1431.59,277.00,596.93,203.00,1,248.84
6576.00,5609,1407.99,176.00,617.75,103.00,1,146.85
6578.00,5510,1415.10,259.00,596.93,185.00,1,229.96
6578.00,5610,1408.10,177.00,617.75,102.00,1,141.65
6579.00,5522,1409.42,255.00,596.93,180.00,1,228.65
6582.00,5624,1407.64,169.00,607.65,86.00,2,130.72
6584.00,5612,1408.32,181.00,617.75,101.00,1,149.95
6585.00,5618,1409.98,175.00,617.75,97.00,1,145.94
6586.00,5607,1403.77,192.00,596.93,111.00,2,163.12
6586.00,5687,1482.57,42.00,615.10,0.00,0,5.82
6587.00,5623,1406.53,176.00,617.75,95.00,1,144.71
6590.00,5536,1406.96,256.00,596.93,171.00,1,212.21
6590.00,5540,1406.40,253.00,596.93,173.00,2,221.49
6590.00,5691,1482.01,43.00,615.10,0.00,0,10.70
6592.00,5543,1409.73,249.00,596.93,166.00,1,217.93
6592.00,5633,1404.63,174.00,617.75,88.00,2,135.44
6592.00,5695,1484.45,39.00,615.10,0.00,0,7.75
6594.00,5643,1398.73,173.00,617.75,85.00,2,139.28
6595.00,5546,1415.06,244.00,596.93,161.00,1,210.75
6595.00,5686,1482.46,52.00,617.75,0.00,0,19.15
6595.00,5694,1482.34,45.00,615.10,0.00,0,14.17
6596.00,5563,1416.93,228.00,596.93,144.00,1,196.96
6597.00,5697,1485.67,41.00,615.10,0.00,0,8.43
6600.00,5608,1405.88,203.00,596.93,112.00,2,169.96
6600.00,5700,1486.00,41.00,615.10,0.00,0,7.14
6601.00,5703,1485.33,40.00,615.10,0.00,0,9.28
6603.00,5630,1404.30,188.00,596.93,94.00,2,154.18
6604.00,5704,1488.44,39.00,615.10,0.00,0,5.13
6605.00,5654,1401.94,171.00,596.93,78.00,2,138.37
6608.00,5706,1492.66,37.00,615.10,0.00,0,5.88
6609.00,5705,1490.55,41.00,617.75,0.00,0,8.33
6610.00,5656,1403.16,173.00,596.93,76.00,2,135.61
6611.00,5669,1472.59,93.00,596.93,4.00,1,59.57
6611.00,5722,1484.42,34.00,615.10,0.00,0,5.31
6615.00,5677,1469.47,93.00,596.93,2.00,1,56.17
6617.00,5680,1470.80,91.00,596.93,0.00,0,60.18
6618.00,5682,1479.02,82.00,596.93,0.00,0,49.89
6624.00,7143,-0.27,267.00,615.10,224.00,1,236.73
6625.00,7151,3.61,257.00,615.10,212.00,1,226.14
6626.00,7169,0.59,245.00,615.10,197.00,1,215.69
6628.00,7149,-0.61,266.00,617.75,217.00,1,228.85
6629.00,7209,-0.01,213.00,615.10,162.00,1,179.72
6630.00,7172,0.92,246.00,596.93,195.00,1,207.30
6630.00,7192,-0.88,230.00,596.93,182.00,1,198.75
6630.00,7218,3.98,202.00,615.10,153.00,1,171.84
6631.00,7158,0.38,260.00,617.75,211.00,1,228.78
6634.00,7150,1.50,269.00,617.75,212.00,1,225.91
6634.00,7215,3.65,209.00,596.93,157.00,1,172.31
6634.00,7237,5.07,188.00,615.10,138.00,1,152.41
6635.00,7167,-0.63,257.00,617.75,207.00,1,223.98
6636.00,7231,1.41,199.00,596.93,150.00,1,168.57
6636.00,7342,0.62,101.00,615.10,50.00,1,66.54
6637.00,7175,1.25,250.00,617.75,198.00,1,216.70
6637.00,7362,-0.18,85.00,615.10,36.00,1,54.90
6639.00,7176,3.36,249.00,617.75,197.00,1,214.27
6639.00,7378,-0.42,73.00,615.10,24.00,1,43.48
6640.00,7239,6.29,191.00,615.10,135.00,1,150.57
6640.00,7384,-0.76,69.00,615.10,21.00,1,37.74
6641.00,7252,1.72,185.00,596.93,131.00,1,149.63
6642.00,7393,-0.77,63.00,615.10,13.00,1,35.59
6643.00,7267,-0.63,176.00,596.93,123.00,1,149.73
6643.00,7398,0.78,58.00,615.10,8.00,1,27.06
6644.00,7400,3.00,55.00,605.00,8.00,1,24.84
6645.00,7213,-0.57,226.00,617.75,168.00,1,186.43
6646.00,7214,1.54,224.00,617.75,166.00,1,186.86
6646.00,7284,-0.76,164.00,596.93,109.00,1,129.41
6648.00,7222,3.42,217.00,617.75,160.00,1,180.68
6648.00,7287,-0.43,163.00,596.93,108.00,1,131.88
6649.00,7225,3.75,215.00,617.75,160.00,1,180.67
6652.00,7288,1.68,164.00,596.93,106.00,1,128.31
6653.00,7232,3.52,213.00,617.75,154.00,1,176.67
6655.00,7235,3.85,212.00,617.75,152.00,1,176.34
6655.00,7310,1.10,148.00,596.93,88.00,1,110.79
6657.00,7251,-0.39,204.00,617.75,145.00,1,170.06
6657.00,7312,2.32,147.00,596.93,87.00,1,113.54
6661.00,6125,869.75,340.00,596.93,262.00,2,310.15
6662.00,6219,892.09,235.00,615.10,186.00,1,204.37
6664.00,6184,851.24,309.00,615.10,237.00,2,279.00
6665.00,6063,879.93,389.00,617.75,308.00,3,354.22
6665.00,6136,862.96,341.00,596.93,262.00,2,308.55
6666.00,6216,892.76,241.00,617.75,189.00,1,211.50
6667.00,6256,879.16,220.00,615.10,171.00,1,186.23
6668.00,6165,856.15,325.00,617.75,244.00,2,296.01
6669.00,6159,849.49,338.00,596.93,254.00,2,302.66
6669.00,6265,881.15,212.00,615.10,163.00,1,180.69
6670.00,6276,877.36,207.00,615.10,158.00,1,180.71
6671.00,6160,851.60,337.00,596.93,251.00,2,303.43
6672.00,6279,880.69,203.00,615.10,156.00,1,170.23
6673.00,6073,878.03,390.00,617.75,297.00,2,354.23
6674.00,6083,874.13,386.00,617.75,293.00,2,353.35
6674.00,6289,876.79,200.00,615.10,150.00,1,171.92
6675.00,6179,852.69,323.00,596.93,236.00,2,286.24
6675.00,6303,875.33,190.00,615.10,142.00,1,158.97
6676.00,6199,843.89,315.00,596.93,233.00,2,289.13
6677.00,6092,873.12,382.00,617.75,288.00,2,347.56
6677.00,6307,876.77,187.00,615.10,140.00,1,157.95
6678.00,6308,878.88,185.00,615.10,136.00,1,157.93
6679.00,6095,871.45,383.00,617.75,287.00,3,349.07
6680.00,6312,878.32,184.00,615.10,135.00,1,151.55
6681.00,6193,848.23,321.00,607.65,232.00,2,288.76
6681.00,6210,895.10,259.00,596.93,182.00,1,222.26
6683.00,6232,884.52,252.00,596.93,182.00,1,223.42
6684.00,6332,869.52,179.00,615.10,129.00,1,141.65
6685.00,6096,872.56,387.00,617.75,283.00,2,354.37
6685.00,6336,868.96,177.00,615.10,126.00,1,148.22
6686.00,6233,886.63,252.00,596.93,181.00,1,214.19
6687.00,6101,873.11,384.00,617.75,282.00,2,350.66
6687.00,6339,870.29,175.00,615.10,124.00,1,143.55
6688.00,6234,888.74,251.00,596.93,180.00,1,221.32
6688.00,6341,871.51,173.00,615.10,122.00,1,143.61
6689.00,6236,890.96,248.00,596.93,181.00,1,217.48
6690.00,6347,872.17,169.00,615.10,119.00,1,139.25
6691.00,6107,869.77,386.00,617.75,281.00,2,351.90
6692.00,6104,871.44,388.00,617.75,281.00,2,354.55
6692.00,6246,885.06,248.00,596.93,180.00,1,214.19
6693.00,6364,860.04,169.00,615.10,117.00,1,132.49
6694.00,6369,864.59,161.00,615.10,110.00,1,130.53
6695.00,6117,871.87,379.00,617.75,277.00,2,343.72
6696.00,6124,869.64,376.00,617.75,274.00,2,346.18
6696.00,6370,866.70,160.00,615.10,108.00,1,123.89
6697.00,6259,881.49,245.00,596.93,179.00,1,207.90
6698.00,6272,877.92,238.00,596.93,178.00,1,210.32
6698.00,6411,857.21,135.00,615.10,83.00,1,103.01
6699.00,6416,855.76,133.00,615.10,82.00,1,101.66
6700.00,6171,858.81,349.00,617.75,245.00,2,313.35
6700.00,6278,878.58,234.00,596.93,173.00,1,200.35
6701.00,6434,849.74,125.00,615.10,74.00,1,89.96
6702.00,6292,879.12,223.00,596.93,161.00,1,191.46
6702.00,6441,846.51,123.00,615.10,72.00,1,92.21
6703.00,6222,892.42,273.00,617.75,182.00,1,237.08
6704.00,6444,846.84,122.00,615.10,70.00,1,89.63
6705.00,6235,890.85,265.00,617.75,181.00,1,231.05
6706.00,6302,873.22,224.00,596.93,159.00,1,187.92
6706.00,6453,846.83,116.00,615.10,64.00,1,89.88
6706.00,6465,846.15,106.00,615.10,55.00,1,74.81
6707.00,6258,880.38,257.00,617.75,180.00,1,227.59
6707.00,6477,844.47,98.00,615.10,49.00,1,69.91
6708.00,6367,860.37,181.00,596.93,119.00,1,152.32
6709.00,6264,880.04,254.00,617.75,178.00,1,220.81
6710.00,6342,873.62,192.00,615.10,125.00,1,152.64
6712.00,6368,862.48,182.00,596.93,117.00,1,150.28
6714.00,6280,882.80,242.00,617.75,175.00,1,204.81
6715.00,6378,865.58,173.00,596.93,106.00,1,139.73
6715.00,6483,846.13,99.00,615.10,45.00,1,65.45
6716.00,6291,878.01,239.00,617.75,171.00,1,205.72
6717.00,6304,877.44,229.00,617.75,162.00,1,196.90
6717.00,6383,865.13,171.00,596.93,102.00,1,138.87
6718.00,6491,845.01,96.00,615.10,44.00,1,61.90
6719.00,6322,872.42,220.00,617.75,152.00,1,188.61
6719.00,6492,847.12,94.00,615.10,41.00,1,65.24
6720.00,6385,866.35,171.00,596.93,102.00,1,137.35
6721.00,6331,867.41,219.00,617.75,150.00,1,188.25
6722.00,6390,864.90,170.00,596.93,101.00,1,137.61
6723.00,6330,866.30,223.00,617.75,150.00,1,189.91
6723.00,6391,867.01,168.00,596.93,99.00,1,138.53
6725.00,6338,870.18,214.00,617.75,145.00,1,184.94
6729.00,6371,868.81,190.00,617.75,118.00,1,156.46
6729.00,6402,861.22,170.00,596.93,97.00,1,135.90
6730.00,6426,850.86,160.00,596.93,87.00,1,129.68
6730.00,6497,848.67,99.00,617.75,39.00,1,66.60
6734.00,6433,847.63,161.00,596.93,84.00,1,125.34
6734.00,6525,839.75,87.00,615.10,31.00,1,51.92
6735.00,6450,846.50,148.00,596.93,75.00,1,121.55
6737.00,6459,844.49,144.00,596.93,70.00,1,112.64
6737.00,6503,846.33,103.00,617.75,38.00,1,64.66
6738.00,6376,865.36,198.00,617.75,123.00,3,166.12
6739.00,6462,845.82,142.00,596.93,69.00,1,112.17
6740.00,6498,848.78,108.00,617.75,40.00,3,66.86
6741.00,6470,846.70,136.00,596.93,60.00,1,105.38
6742.00,6520,840.20,99.00,617.75,34.00,1,69.74
6742.00,6530,841.30,89.00,615.10,27.00,1,55.93
6743.00,6515,838.65,106.00,615.10,35.00,1,78.31
6744.00,6480,845.80,131.00,617.75,51.00,2,97.90
6745.00,6487,845.57,126.00,596.93,51.00,1,93.08
6747.00,6536,875.96,54.00,615.10,0.00,0,19.01
6748.00,6494,848.34,120.00,596.93,43.00,1,86.33
6748.00,6529,841.19,96.00,617.75,28.00,1,60.20
6749.00,6524,837.64,105.00,615.10,31.00,1,71.52
6749.00,6532,875.52,60.00,617.75,0.00,0,30.37
6750.00,6516,840.76,110.00,615.10,35.00,1,76.92
6752.00,6482,846.02,137.00,617.75,54.00,3,102.53
6752.00,6528,839.08,103.00,596.93,30.00,1,71.27
6752.00,6552,869.72,51.00,615.10,0.00,0,14.14
6754.00,6534,874.74,64.00,617.75,0.00,0,34.17
6754.00,6551,867.61,56.00,596.93,0.00,0,25.35
6754.00,6562,868.82,45.00,615.10,0.00,0,8.24
6755.00,6379,867.69,210.00,617.75,125.00,3,179.32
6759.00,6858,7.38,648.00,586.83,549.00,5,619.76
6761.00,6899,37.89,583.00,617.75,515.00,2,551.42
6761.00,7121,0.31,423.00,615.10,365.00,2,391.26
6763.00,6863,34.93,620.00,596.93,520.00,4,589.01
6763.00,7128,-0.92,420.00,615.10,362.00,2,388.22
6766.00,6900,39.00,586.00,617.75,513.00,2,551.94
6766.00,7146,4.06,402.00,615.10,339.00,2,366.93
6767.00,6881,38.91,604.00,596.93,515.00,2,569.85
6768.00,6901,40.11,586.00,617.75,514.00,2,554.96
6769.00,6891,33.01,603.00,596.93,513.00,2,576.84
6770.00,7039,-0.71,506.00,596.93,448.00,2,479.40
6772.00,6908,44.88,579.00,617.75,512.00,2,544.24
6774.00,6910,45.10,579.00,617.75,508.00,2,546.56
6776.00,6912,48.32,576.00,617.75,507.00,2,541.58
6778.00,6941,30.51,570.00,617.75,501.00,2,538.11
6779.00,6892,35.12,610.00,596.93,514.00,3,568.50
6780.00,7089,-0.21,471.00,586.83,412.00,2,435.00
6781.00,6952,28.72,565.00,617.75,494.00,2,534.14
6782.00,7097,-0.33,466.00,596.93,410.00,2,437.56
6785.00,6903,40.33,601.00,596.93,519.00,2,560.49
6786.00,6969,18.59,565.00,617.75,490.00,2,527.89
6787.00,6907,42.77,597.00,596.93,522.00,2,564.80
6787.00,6979,17.69,558.00,617.75,482.00,2,525.29
6788.00,7135,-0.15,438.00,596.93,377.00,2,407.95
6789.00,7185,91.35,303.00,617.75,242.00,1,273.63
6790.00,7009,1.99,550.00,617.75,477.00,2,519.23
6796.00,5733,1480.63,213.00,617.75,169.00,1,181.03
6798.00,5741,1480.51,208.00,615.10,160.00,1,171.75
6798.00,5754,1477.94,199.00,615.10,149.00,1,166.55
6798.00,7389,9.79,212.00,607.65,168.00,1,181.95
6800.00,5723,1486.53,220.00,596.93,170.00,1,185.23
6800.00,5766,1475.26,193.00,615.10,144.00,1,161.53
6801.00,5720,1483.20,227.00,596.93,172.00,1,183.35
6801.00,5800,1472.00,167.00,615.10,116.00,1,137.09
6802.00,5740,1477.40,216.00,596.93,165.00,1,184.19
6803.00,5751,1474.61,210.00,596.93,163.00,1,186.14
6803.00,5752,1476.72,207.00,617.75,157.00,1,172.49
6803.00,5808,1470.88,163.00,615.10,114.00,1,134.24
6805.00,5755,1482.05,201.00,617.75,152.00,1,167.84
6805.00,5859,1456.49,134.00,615.10,85.00,1,101.11
6805.00,7394,19.34,205.00,586.83,156.00,1,172.86
6806.00,5810,1472.10,163.00,615.10,115.00,1,135.21
6807.00,5776,1469.36,197.00,596.93,148.00,1,166.19
6808.00,5780,1471.80,192.00,617.75,139.00,1,154.94
6808.00,5863,1457.93,132.00,615.10,81.00,1,95.91
6810.00,5778,1470.58,197.00,596.93,146.00,1,166.41
6810.00,5872,1455.92,128.00,615.10,78.00,1,96.05
6811.00,5897,1444.67,118.00,615.10,65.00,1,88.91
6812.00,5781,1473.91,193.00,596.93,143.00,1,161.35
6812.00,5825,1464.75,163.00,617.75,110.00,1,130.62
6813.00,5919,1441.09,104.00,615.10,55.00,1,69.33
6814.00,5783,1474.13,193.00,596.93,141.00,1,163.57
6815.00,5931,1441.41,95.00,615.10,43.00,1,64.93
6816.00,5787,1473.57,192.00,596.93,138.00,1,162.15
6816.00,5828,1465.08,164.00,617.75,107.00,1,128.62
6816.00,5936,1439.96,93.00,615.10,37.00,1,61.38
6817.00,5830,1469.30,159.00,617.75,103.00,1,127.37
6818.00,5942,1440.62,89.00,615.10,33.00,2,56.47
6820.00,5794,1471.34,192.00,596.93,137.00,1,160.00
6820.00,5834,1468.74,159.00,617.75,102.00,1,122.48
6823.00,5797,1471.67,192.00,596.93,136.00,1,158.24
6823.00,5844,1465.84,156.00,617.75,96.00,1,119.66
6824.00,5956,1437.16,86.00,615.10,31.00,1,44.70
6825.00,5854,1458.94,156.00,617.75,97.00,1,121.05
6826.00,5861,1457.71,152.00,617.75,94.00,1,120.27
6826.00,5974,1431.14,78.00,615.10,20.00,1,42.88
6827.00,5805,1470.55,190.00,596.93,133.00,1,153.58
6827.00,5991,1427.01,68.00,615.10,13.00,1,39.54
6829.00,5999,1425.89,64.00,615.10,9.00,1,32.56
6830.00,6003,1425.33,62.00,615.10,7.00,1,28.11
6831.00,5823,1463.53,185.00,596.93,122.00,1,147.17
6832.00,5829,1467.19,177.00,596.93,119.00,1,144.08
6832.00,5891,1445.01,144.00,617.75,81.00,1,105.52
6834.00,5839,1467.29,170.00,596.93,109.00,1,135.86
6834.00,5902,1443.22,138.00,617.75,75.00,1,100.24
6836.00,5918,1439.98,129.00,617.75,66.00,1,98.68
6837.00,5921,1442.31,125.00,617.75,62.00,1,95.23
6839.00,5870,1454.70,160.00,596.93,96.00,1,121.37
6841.00,5877,1454.47,156.00,596.93,92.00,1,122.81
6841.00,5893,1445.23,151.00,596.93,89.00,1,120.28
6841.00,5947,1439.17,109.00,617.75,42.00,1,72.67
6843.00,5953,1437.83,107.00,617.75,42.00,1,74.12
6844.00,5949,1438.39,111.00,596.93,57.00,1,83.52
6847.00,5962,1434.82,106.00,617.75,39.00,1,66.51
6849.00,5984,1428.24,95.00,617.75,27.00,1,59.05
6850.00,5904,1443.44,152.00,596.93,82.00,2,115.97
6850.00,6015,1423.65,73.00,617.75,6.00,1,45.49
6852.00,5986,1428.46,96.00,596.93,35.00,1,61.34
6852.00,6025,1416.75,73.00,617.75,4.00,1,40.61
6853.00,5912,1439.32,152.00,596.93,81.00,2,119.75
6854.00,6031,1413.41,73.00,617.75,4.00,1,39.67
6855.00,5915,1439.65,151.00,596.93,78.00,1,120.81
6855.00,6066,1412.26,44.00,615.10,0.00,0,15.59
6857.00,6052,1402.72,68.00,617.75,0.00,0,33.85
6857.00,6065,1404.15,55.00,596.93,5.00,1,25.12
6858.00,6076,1409.36,41.00,615.10,0.00,0,9.53
6859.00,6053,1402.83,69.00,617.75,0.00,0,38.76
6861.00,6064,1404.04,60.00,617.75,0.00,0,27.77
6863.00,5922,1443.42,149.00,596.93,72.00,2,113.16
6865.00,5923,1445.53,148.00,596.93,70.00,1,113.68
6865.00,6067,1414.37,51.00,617.75,0.00,0,15.11
6867.00,6093,1408.23,36.00,615.10,0.00,0,6.75
6868.00,5937,1442.07,142.00,596.93,62.00,1,105.90
6869.00,6082,1410.02,46.00,617.75,0.00,0,7.73
6870.00,5972,1429.92,125.00,596.93,45.00,1,90.95
6872.00,6087,1410.57,44.00,615.10,0.00,0,5.09
6873.00,5965,1433.15,131.00,596.93,47.00,1,97.39
6875.00,5979,1429.69,124.00,596.93,42.00,3,90.51
6876.00,6106,1399.66,42.00,617.75,0.00,0,7.50
6876.00,6118,1391.98,39.00,615.10,0.00,0,6.82
6877.00,5996,1425.56,115.00,596.93,31.00,1,82.55
6877.00,6119,1394.09,37.00,615.10,0.00,0,7.66
6880.00,6010,1422.10,109.00,596.93,23.00,1,75.30
6885.00,6130,1390.30,39.00,617.75,0.00,0,9.45
6886.00,6035,1411.85,103.00,596.93,14.00,1,69.80
6887.00,6131,1392.41,38.00,615.10,0.00,0,6.43
6888.00,6014,1421.54,114.00,596.93,22.00,1,71.41
6888.00,6044,1406.84,102.00,596.93,13.00,1,75.52
6890.00,6132,1394.52,38.00,617.75,0.00,0,7.83
6891.00,6056,1402.16,99.00,596.93,8.00,1,64.74
6897.00,7253,2.83,439.00,617.75,376.00,2,406.51
6897.00,7460,-0.40,258.00,615.10,214.00,1,230.60
6899.00,7263,-0.07,435.00,617.75,372.00,2,402.86
6899.00,7339,0.29,367.00,596.93,302.00,2,329.12
6899.00,7434,0.74,282.00,615.10,232.00,1,245.58
6899.00,7469,3.59,248.00,615.10,202.00,1,219.38
6901.00,7277,-0.53,425.00,617.75,360.00,2,392.58
6901.00,7349,1.39,359.00,596.93,292.00,2,324.24
6903.00,7355,-0.95,358.00,596.93,290.00,2,325.37
6903.00,7486,-0.54,241.00,615.10,193.00,1,208.45
6904.00,7396,-0.44,322.00,596.93,254.00,2,291.18
6906.00,7291,2.01,415.00,617.75,346.00,2,378.88
6906.00,7491,-0.99,240.00,615.10,189.00,1,204.77
6907.00,7496,-0.44,236.00,615.10,187.00,1,207.68
6908.00,7298,-0.22,413.00,617.75,342.00,2,377.11
6909.00,7409,-0.01,315.00,596.93,243.00,3,278.78
6909.00,7499,1.89,233.00,615.10,184.00,1,198.51
6910.00,7299,0.89,413.00,617.75,340.00,2,376.81
6910.00,7410,2.10,313.00,596.93,241.00,3,286.23
6910.00,7512,0.32,224.00,615.10,175.00,1,192.72
6912.00,7309,-0.01,407.00,617.75,335.00,2,375.49
6912.00,7528,-0.92,213.00,615.10,163.00,1,183.97
6913.00,7313,4.43,400.00,617.75,329.00,2,369.42
6916.00,7432,-0.48,302.00,596.93,232.00,1,263.42
6916.00,7542,-0.38,204.00,615.10,152.00,1,165.76
6917.00,7335,-0.15,389.00,617.75,315.00,2,354.84
6917.00,7443,-0.27,293.00,596.93,231.00,1,261.67
6917.00,7543,1.73,202.00,615.10,150.00,1,168.64
6919.00,7338,-0.82,389.00,617.75,313.00,2,360.87
6919.00,7451,-0.39,288.00,596.93,231.00,1,257.33
6919.00,7550,1.50,198.00,615.10,146.00,1,162.43
6920.00,7452,1.72,286.00,596.93,230.00,1,258.84
6920.00,7556,0.16,195.00,615.10,144.00,1,163.81
6922.00,7343,2.73,384.00,617.75,305.00,2,349.82
6922.00,7571,-0.19,184.00,615.10,132.00,1,154.04
6923.00,7468,1.48,275.00,596.93,217.00,1,242.13
6923.00,7593,-0.77,166.00,615.10,115.00,1,138.52
6924.00,7344,3.84,384.00,617.75,304.00,2,354.90
6925.00,7475,1.25,271.00,596.93,214.00,1,240.06
6926.00,7623,3.53,138.00,615.10,86.00,1,101.06
6928.00,7637,-0.93,132.00,615.10,80.00,1,101.82
6929.00,7356,1.16,381.00,617.75,300.00,2,345.45
6929.00,7503,1.33,250.00,596.93,189.00,1,215.55
6929.00,7650,-0.50,121.00,615.10,73.00,1,88.37
6930.00,7358,1.38,380.00,617.75,297.00,2,349.67
