step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6505.00,5687,1071.57,372.00,615.10,305.00,3,335.53
6506.00,5691,1070.01,371.00,615.10,302.00,3,338.71
6507.00,5608,1017.88,498.00,596.93,415.00,2,465.57
6507.00,5610,1020.10,494.00,617.75,405.00,3,459.15
6507.00,5694,1070.34,369.00,615.10,299.00,2,338.67
6510.00,5624,1020.64,484.00,607.65,396.00,3,445.61
6510.00,5700,1072.00,365.00,615.10,299.00,3,330.64
6512.00,5609,1019.99,500.00,617.75,415.00,2,470.93
6514.00,5847,782.17,528.00,596.93,429.00,2,500.43
6515.00,5613,1021.43,498.00,596.93,408.00,2,455.99
6517.00,5933,958.63,278.00,617.75,208.00,1,248.46
6518.00,5990,937.90,249.00,615.10,199.00,1,214.50
6518.00,6995,11.45,281.00,607.65,207.00,1,251.58
6521.00,5934,959.74,280.00,617.75,206.00,1,248.62
6521.00,6028,933.08,223.00,615.10,174.00,1,186.48
6522.00,5887,976.57,306.00,596.93,206.00,1,276.25
6525.00,5884,758.24,530.00,596.93,422.00,2,487.71
6525.00,5928,961.08,288.00,617.75,206.00,2,257.46
6526.00,5907,963.77,305.00,596.93,205.00,1,275.85
6526.00,6080,915.80,199.00,615.10,145.00,1,156.21
6527.00,6128,911.08,162.00,615.10,109.00,1,123.94
6528.00,5935,960.85,285.00,596.93,204.00,1,252.57
6528.00,5939,960.29,282.00,617.75,205.00,1,246.64
6528.00,6133,909.63,160.00,615.10,104.00,1,127.28
6530.00,6144,909.84,152.00,615.10,98.00,1,115.41
6531.00,5963,945.93,278.00,617.75,204.00,1,242.44
6531.00,5973,938.03,277.00,596.93,204.00,1,243.13
6533.00,6001,943.11,249.00,617.75,196.00,1,212.97
6533.00,6147,913.17,149.00,615.10,94.00,1,107.42
6533.00,6178,896.58,138.00,615.10,85.00,1,105.21
6534.00,5975,939.25,277.00,596.93,202.00,1,242.75
6535.00,6007,940.77,248.00,617.75,195.00,1,214.50
6535.00,6191,893.01,132.00,615.10,80.00,1,94.06
6536.00,6195,895.45,127.00,615.10,73.00,1,97.39
6537.00,6011,940.21,247.00,617.75,192.00,1,212.95
6538.00,5987,934.57,275.00,596.93,202.00,1,237.93
6538.00,6032,932.52,237.00,617.75,185.00,1,204.01
6538.00,6192,895.12,132.00,615.10,76.00,1,91.45
6539.00,6211,890.21,121.00,615.10,69.00,1,90.64
6540.00,5988,936.68,274.00,596.93,201.00,1,244.21
6540.00,6041,930.51,233.00,617.75,179.00,1,202.50
6540.00,6203,894.33,125.00,615.10,67.00,2,97.05
6542.00,5993,938.23,270.00,596.93,202.00,1,235.42
6544.00,5994,940.34,269.00,596.93,203.00,1,235.95
6544.00,6058,924.38,228.00,617.75,172.00,1,195.32
6544.00,6218,890.98,119.00,615.10,64.00,1,80.14
6545.00,6079,914.69,220.00,617.75,166.00,1,188.36
6546.00,5995,942.45,268.00,596.93,203.00,1,235.30
6546.00,6221,891.31,118.00,615.10,63.00,1,80.56
6547.00,6227,891.97,113.00,615.10,58.00,1,84.59
6549.00,6084,915.24,219.00,617.75,161.00,1,185.78
6550.00,5997,943.67,269.00,596.93,202.00,1,233.71
6553.00,6844,290.84,171.00,596.93,128.00,1,143.36
6555.00,6840,288.40,179.00,615.10,133.00,1,147.09
6557.00,6843,288.73,178.00,615.10,132.00,1,144.35
6558.00,6589,229.79,464.00,617.75,349.00,6,426.50
6558.00,6847,291.17,173.00,596.93,125.00,1,138.46
6559.00,6603,231.33,451.00,617.75,342.00,5,420.62
6559.00,6855,294.05,164.00,615.10,117.00,1,130.63
6560.00,6921,270.31,130.00,605.00,82.00,1,98.46
6561.00,6605,230.55,452.00,617.75,336.00,3,418.59
6561.00,6848,293.28,173.00,596.93,124.00,1,138.43
6562.00,6850,294.50,171.00,596.93,122.00,1,140.93
6562.00,6925,269.75,129.00,615.10,81.00,1,100.47
6563.00,6615,229.65,446.00,617.75,330.00,3,411.85
6565.00,6959,255.49,116.00,615.10,67.00,1,82.46
6566.00,6867,290.37,164.00,596.93,113.00,1,129.58
6567.00,6617,228.87,449.00,617.75,327.00,3,410.48
6567.00,6870,290.70,162.00,596.93,111.00,1,130.07
6568.00,6980,249.80,106.00,615.10,56.00,1,69.64
6569.00,6619,233.09,445.00,617.75,323.00,3,413.47
6569.00,6872,291.92,161.00,596.93,110.00,1,134.71
6569.00,6981,251.91,104.00,615.10,53.00,1,68.14
6571.00,6630,224.30,446.00,617.75,322.00,3,411.40
6571.00,6882,286.02,160.00,596.93,110.00,1,131.79
6571.00,6984,252.24,103.00,615.10,53.00,1,69.93
6572.00,6638,222.18,442.00,617.75,320.00,3,410.01
6572.00,6985,254.35,101.00,615.10,51.00,1,74.70
6574.00,6639,222.29,443.00,617.75,317.00,3,412.55
6574.00,6884,287.24,160.00,596.93,108.00,1,128.84
6574.00,6989,253.79,100.00,615.10,49.00,1,64.39
6576.00,6646,223.06,438.00,617.75,315.00,3,406.12
6576.00,6996,255.56,94.00,615.10,44.00,1,65.05
6577.00,7003,255.33,89.00,615.10,37.00,1,55.35
6578.00,6886,288.46,161.00,596.93,105.00,1,126.34
6579.00,6660,223.60,428.00,617.75,303.00,2,398.18
6579.00,7007,255.77,87.00,615.10,36.00,1,55.32
6580.00,6887,290.57,160.00,596.93,103.00,1,126.94
6580.00,7013,254.43,84.00,615.10,36.00,1,55.30
6581.00,6671,217.81,426.00,617.75,301.00,2,395.04
6582.00,6888,292.68,159.00,596.93,103.00,1,126.91
6584.00,6681,212.91,425.00,617.75,299.00,2,394.48
6584.00,7055,245.05,60.00,615.10,13.00,1,26.62
6586.00,7050,246.50,65.00,615.10,11.00,1,33.80
6587.00,6777,197.47,358.00,617.75,232.00,2,324.16
6588.00,7062,244.82,58.00,615.10,10.00,1,28.53
6589.00,6973,250.03,133.00,596.93,72.00,1,91.66
6589.00,7064,246.04,56.00,615.10,9.00,1,26.74
6590.00,6826,285.86,229.00,617.75,131.00,1,194.13
6590.00,6974,252.14,131.00,596.93,70.00,1,102.26
6591.00,6991,256.01,113.00,596.93,51.00,1,81.12
6591.00,7067,246.37,55.00,615.10,6.00,1,23.24
6593.00,6999,255.89,108.00,596.93,46.00,1,75.72
6593.00,7068,248.48,54.00,615.10,5.00,1,22.98
6594.00,6834,282.74,229.00,617.75,131.00,1,190.85
6595.00,7027,245.97,95.00,596.93,33.00,1,64.38
6598.00,7046,249.06,78.00,617.75,14.00,1,38.44
6601.00,6837,284.07,232.00,617.75,132.00,2,190.27
6602.00,7145,1.95,241.00,596.93,158.00,3,206.39
6603.00,7254,-0.06,147.00,615.10,98.00,1,112.33
6604.00,7183,-0.87,212.00,596.93,125.00,3,179.72
6605.00,7144,1.84,245.00,617.75,161.00,2,207.42
6605.00,7189,-0.21,207.00,586.83,120.00,2,179.08
6605.00,7257,3.27,143.00,615.10,94.00,1,113.88
6606.00,7159,-0.51,235.00,617.75,150.00,2,200.34
6606.00,7261,5.71,138.00,615.10,91.00,1,108.72
6608.00,7292,-0.88,119.00,615.10,70.00,1,90.89
6610.00,7160,-0.40,238.00,617.75,149.00,2,199.77
6610.00,7211,1.21,191.00,596.93,101.00,2,164.92
6610.00,7297,3.67,112.00,615.10,62.00,1,79.20
6611.00,7179,-0.31,222.00,617.75,128.00,2,192.35
6611.00,7191,1.01,210.00,596.93,117.00,2,173.87
6612.00,7303,4.33,108.00,615.10,59.00,1,75.25
6613.00,7185,0.35,218.00,617.75,126.00,2,189.00
6613.00,7241,-0.49,169.00,596.93,97.00,1,139.74
6613.00,7320,0.20,98.00,615.10,50.00,1,67.37
6615.00,7197,-0.33,210.00,617.75,117.00,2,176.80
6617.00,7264,6.04,146.00,617.75,94.00,1,111.96
6617.00,7322,1.42,99.00,615.10,47.00,1,62.97
6618.00,7245,1.95,168.00,596.93,97.00,1,131.88
6618.00,7346,-0.94,81.00,615.10,31.00,1,53.82
6619.00,7271,1.81,146.00,617.75,94.00,1,115.63
6620.00,7247,3.17,167.00,596.93,95.00,1,134.08
6620.00,7374,-0.86,58.00,615.10,7.00,1,29.13
6621.00,7255,2.05,162.00,596.93,94.00,1,130.79
6622.00,7273,5.03,144.00,617.75,91.00,1,113.03
6623.00,7258,5.38,158.00,596.93,94.00,1,128.99
6623.00,7375,1.25,58.00,615.10,4.00,1,21.33
6624.00,7275,5.25,144.00,617.75,88.00,1,114.01
6624.00,7383,3.13,50.00,615.10,0.00,0,24.46
6625.00,7272,2.92,150.00,596.93,94.00,1,120.44
6625.00,7282,1.02,143.00,617.75,89.00,1,113.00
6627.00,7286,0.46,142.00,596.93,90.00,1,113.00
6627.00,7296,1.56,132.00,617.75,79.00,1,102.03
6631.00,7293,1.23,139.00,596.93,83.00,1,106.51
6632.00,7301,3.11,131.00,617.75,74.00,1,96.97
6633.00,7311,0.21,126.00,596.93,69.00,1,94.89
6634.00,7316,1.76,121.00,617.75,64.00,1,87.38
6634.00,7407,-0.23,42.00,615.10,0.00,0,10.14
6635.00,7314,0.54,125.00,596.93,68.00,1,94.66
6636.00,7350,-0.50,95.00,596.93,39.00,1,67.66
6638.00,7326,0.86,117.00,617.75,57.00,1,81.08
6641.00,7364,-0.96,88.00,596.93,26.00,1,55.14
6644.00,7331,-0.59,120.00,617.75,54.00,1,77.67
6646.00,7337,-0.93,117.00,617.75,52.00,1,75.31
6647.00,7354,-0.06,102.00,617.75,38.00,1,64.27
6647.00,7367,-0.63,91.00,596.93,25.00,1,52.40
6648.00,7423,-0.47,42.00,615.10,0.00,0,8.87
6649.00,7370,-0.30,90.00,596.93,25.00,1,54.11
6649.00,7402,-0.78,62.00,617.75,0.00,0,25.19
6649.00,7428,0.08,38.00,615.10,0.00,0,8.17
6650.00,7377,2.47,82.00,596.93,18.00,1,50.67
6650.00,7415,-0.35,51.00,617.75,0.00,0,21.95
6653.00,7380,2.80,82.00,596.93,16.00,1,46.09
6654.00,7390,-0.10,77.00,596.93,11.00,1,46.12
6655.00,7425,0.75,46.00,617.75,0.00,0,7.72
6657.00,7397,-0.33,74.00,596.93,6.00,1,40.66
6657.00,7431,0.41,43.00,617.75,0.00,0,8.20
6658.00,7442,-0.38,35.00,615.10,0.00,0,7.94
6660.00,7403,0.33,71.00,596.93,2.00,1,36.31
6664.00,7440,-0.60,43.00,617.75,0.00,0,6.37
6664.00,7444,0.84,38.00,615.10,0.00,0,5.27
6667.00,7448,0.28,38.00,596.93,0.00,0,10.34
6671.00,7449,2.39,39.00,615.10,0.00,0,5.92
6676.00,7456,-0.84,41.00,617.75,0.00,0,6.77
6677.00,7457,0.27,40.00,615.10,0.00,0,5.49
6681.00,7458,2.38,41.00,617.75,0.00,0,8.07
6687.00,7470,-0.30,39.00,596.93,0.00,0,8.89
6688.00,7476,0.36,34.00,615.10,0.00,0,6.22
6690.00,7471,1.81,39.00,617.75,0.00,0,8.13
6700.00,7478,1.58,43.00,617.75,0.00,0,6.45
6704.00,6773,-0.97,677.00,586.83,590.00,3,650.19
6706.00,5612,1020.32,691.00,617.75,604.00,4,659.79
6706.00,5703,1076.33,554.00,615.10,488.00,3,523.33
6707.00,5618,1022.98,684.00,617.75,589.00,5,654.69
6707.00,5695,1070.45,568.00,615.10,484.00,2,537.52
6708.00,5630,1016.30,681.00,596.93,586.00,3,648.59
6710.00,5623,1019.53,686.00,617.75,585.00,4,654.14
6710.00,5704,1076.44,557.00,615.10,483.00,2,523.73
6711.00,5669,1011.59,654.00,596.93,556.00,4,620.64
6712.00,5706,1079.66,554.00,615.10,482.00,2,522.28
6713.00,5697,1071.67,571.00,615.10,481.00,2,538.52
6714.00,5644,1012.84,678.00,596.93,580.00,4,644.05
6715.00,5633,1017.63,684.00,617.75,580.00,4,645.65
6715.00,5722,1071.42,551.00,615.10,478.00,3,522.06
6716.00,5654,1015.94,668.00,596.93,567.00,4,635.05
6717.00,5643,1012.73,682.00,617.75,574.00,4,648.67
6718.00,5741,1065.51,543.00,615.10,474.00,2,506.72
6719.00,5686,1071.46,587.00,617.75,486.00,3,553.64
6720.00,5705,1078.55,564.00,617.75,482.00,2,532.28
6720.00,5754,1061.94,537.00,615.10,467.00,2,504.16
6721.00,5677,1007.47,661.00,596.93,549.00,5,624.05
6721.00,5766,1056.26,533.00,615.10,465.00,2,502.21
6722.00,5733,1067.63,552.00,617.75,482.00,2,519.92
6723.00,5682,1010.02,656.00,596.93,544.00,5,623.84
6723.00,5800,1052.00,509.00,615.10,439.00,3,478.76
6725.00,5808,1050.88,505.00,615.10,431.00,2,475.97
6726.00,5810,1052.10,503.00,615.10,428.00,3,475.28
6727.00,5752,1061.72,546.00,617.75,479.00,3,511.11
6728.00,5723,1073.53,561.00,596.93,480.00,2,526.48
6728.00,5859,1033.49,480.00,615.10,408.00,2,446.69
6729.00,5755,1064.05,543.00,617.75,475.00,2,510.33
6730.00,5720,1070.20,569.00,596.93,481.00,2,525.34
6731.00,5740,1063.40,559.00,596.93,481.00,2,526.49
6731.00,5863,1033.93,479.00,615.10,403.00,2,442.61
6732.00,5751,1059.61,554.00,596.93,483.00,2,530.55
6733.00,5780,1052.80,536.00,617.75,463.00,2,498.43
6733.00,5872,1031.92,475.00,615.10,399.00,2,442.89
6734.00,5776,1050.36,543.00,596.93,472.00,2,512.59
6734.00,5825,1044.75,505.00,617.75,430.00,3,473.11
6734.00,5897,1019.67,466.00,615.10,390.00,2,436.80
6736.00,5778,1051.58,542.00,596.93,470.00,2,511.38
6736.00,5828,1044.08,505.00,617.75,428.00,3,470.19
6736.00,5919,1017.09,451.00,615.10,376.00,2,415.95
6737.00,5931,1015.41,443.00,615.10,371.00,2,413.49
6738.00,5830,1047.30,502.00,617.75,425.00,3,469.99
6738.00,5936,1013.96,441.00,615.10,367.00,2,408.84
6739.00,5781,1053.91,540.00,596.93,467.00,2,508.28
6740.00,5942,1014.62,437.00,615.10,364.00,2,404.42
6741.00,5783,1055.13,539.00,596.93,465.00,2,509.47
6743.00,5787,1054.57,538.00,596.93,464.00,2,508.64
6743.00,5834,1046.74,504.00,617.75,421.00,3,466.54
6744.00,5844,1042.84,500.00,617.75,418.00,3,463.95
6746.00,5854,1035.94,500.00,617.75,416.00,3,465.82
6746.00,5956,1010.16,435.00,615.10,359.00,2,393.93
6747.00,5794,1051.34,539.00,596.93,462.00,2,506.17
6748.00,5861,1034.71,497.00,617.75,413.00,3,464.71
6748.00,5974,1203.14,228.00,615.10,175.00,1,193.07
6749.00,5991,1199.01,218.00,615.10,166.00,1,189.56
6750.00,5797,1051.67,539.00,596.93,460.00,2,504.63
6753.00,7265,67.15,220.00,605.00,165.00,1,183.39
6754.00,5805,1050.55,537.00,596.93,456.00,2,500.52
6754.00,5891,1021.01,490.00,617.75,408.00,2,450.92
6755.00,6003,1197.33,215.00,615.10,160.00,1,180.36
6756.00,5902,1019.22,484.00,617.75,402.00,2,446.29
6758.00,5823,1043.53,532.00,596.93,448.00,2,494.04
6758.00,5918,1015.98,475.00,617.75,391.00,2,444.75
6759.00,5829,1045.19,526.00,596.93,442.00,2,493.35
6759.00,5921,1017.31,472.00,617.75,390.00,2,442.62
6762.00,5922,1017.42,474.00,596.93,398.00,2,438.46
6763.00,5947,1013.17,457.00,617.75,372.00,2,420.79
6764.00,5949,1012.39,457.00,596.93,376.00,4,429.04
6765.00,5953,1011.83,455.00,617.75,369.00,2,422.37
6765.00,5979,1199.69,244.00,596.93,167.00,1,211.35
6770.00,5937,1016.07,470.00,596.93,389.00,3,432.96
6770.00,5962,1006.82,457.00,617.75,366.00,2,416.81
6770.00,5999,1197.89,233.00,615.10,163.00,1,201.54
6771.00,5984,1201.24,244.00,617.75,172.00,1,208.09
6772.00,5965,1006.15,457.00,596.93,379.00,4,423.19
6772.00,6015,1195.65,223.00,617.75,154.00,1,195.49
6774.00,6025,1187.75,224.00,617.75,146.00,1,191.73
6777.00,6031,1183.41,226.00,617.75,155.00,2,192.73
6778.00,5839,1044.29,537.00,596.93,447.00,6,502.89
6779.00,6014,1193.54,233.00,596.93,160.00,2,190.52
6779.00,6052,1329.72,63.00,617.75,0.00,0,28.83
6781.00,6053,1330.83,63.00,617.75,0.00,0,33.33
6782.00,5870,1030.70,527.00,596.93,430.00,4,488.40
6784.00,5877,1030.47,523.00,596.93,424.00,4,489.89
6784.00,6064,1340.04,47.00,617.75,0.00,0,14.27
6784.00,6066,1343.26,42.00,615.10,0.00,0,13.26
6784.00,6076,1337.36,39.00,615.10,0.00,0,7.89
6786.00,7022,15.42,521.00,586.83,419.00,5,487.12
6787.00,7389,167.79,43.00,607.65,0.00,0,13.65
6788.00,5893,1020.23,523.00,596.93,417.00,5,492.77
6792.00,5904,1019.44,518.00,596.93,408.00,4,481.83
6792.00,6067,1344.37,48.00,617.75,0.00,0,12.09
6793.00,5912,1015.32,516.00,596.93,408.00,3,483.74
6795.00,5915,1015.65,515.00,596.93,408.00,3,485.00
6796.00,6082,1338.02,45.00,617.75,0.00,0,6.91
6796.00,6093,1337.23,36.00,615.10,0.00,0,6.28
6799.00,5923,1019.53,508.00,596.93,401.00,3,473.64
6801.00,5972,1199.92,286.00,596.93,173.00,3,252.33
6801.00,6087,1338.57,45.00,615.10,0.00,0,5.71
6803.00,5996,1196.56,270.00,596.93,166.00,3,238.78
6803.00,6118,1319.98,38.00,615.10,0.00,0,5.88
6804.00,6119,1322.09,36.00,615.10,0.00,0,6.29
6805.00,6106,1328.66,42.00,617.75,0.00,0,7.17
6807.00,5986,1200.46,279.00,596.93,172.00,2,243.97
6809.00,6010,1194.10,266.00,596.93,163.00,2,232.00
6812.00,6035,1181.85,259.00,596.93,157.00,2,224.78
6814.00,6044,1333.84,101.00,596.93,1.00,1,74.71
6814.00,6130,1318.30,40.00,617.75,0.00,0,10.47
6817.00,6056,1331.16,96.00,596.93,0.00,0,61.71
6821.00,6086,916.46,488.00,617.75,427.00,2,460.06
6823.00,6013,940.43,531.00,596.93,468.00,2,495.20
6823.00,6097,912.67,484.00,617.75,423.00,2,454.62
6825.00,6140,906.40,454.00,617.75,391.00,2,423.52
6827.00,6114,911.54,474.00,596.93,414.00,2,436.94
6828.00,6027,930.97,533.00,596.93,468.00,2,503.32
6829.00,6143,908.73,453.00,617.75,388.00,2,420.20
6831.00,6142,906.62,458.00,596.93,394.00,3,423.49
6831.00,6175,897.25,438.00,617.75,372.00,2,405.45
6832.00,6037,931.07,528.00,596.93,461.00,4,497.82
6834.00,6158,906.38,447.00,596.93,383.00,3,420.59
6836.00,6182,896.02,438.00,617.75,369.00,2,402.28
6836.00,6188,892.68,436.00,596.93,373.00,3,406.88
6838.00,6215,892.65,414.00,617.75,340.00,2,385.83
6839.00,6239,887.29,399.00,617.75,327.00,2,369.03
6845.00,6854,293.94,451.00,617.75,373.00,2,420.90
6845.00,7034,243.74,341.00,596.93,274.00,2,307.10
6845.00,7085,239.35,300.00,615.10,245.00,2,267.51
6846.00,7071,248.81,304.00,615.10,246.00,2,272.44
6847.00,7037,244.07,340.00,596.93,272.00,2,307.55
6849.00,7038,246.18,339.00,596.93,270.00,2,306.95
6850.00,7040,247.40,337.00,596.93,268.00,2,307.61
6850.00,7088,240.68,301.00,615.10,241.00,1,265.38
6851.00,6861,291.71,453.00,617.75,372.00,2,414.38
6853.00,7109,232.99,293.00,615.10,240.00,1,254.51
6854.00,7043,247.73,338.00,596.93,265.00,2,307.26
6855.00,6862,292.82,455.00,617.75,371.00,2,413.00
6855.00,6889,294.79,429.00,617.75,355.00,2,396.37
6857.00,6913,275.43,429.00,617.75,354.00,2,396.55
6857.00,7060,243.60,330.00,596.93,257.00,2,296.87
6859.00,7098,238.78,303.00,617.75,244.00,1,268.42
6859.00,7115,231.65,295.00,596.93,239.00,1,263.13
6860.00,6927,270.97,424.00,617.75,352.00,3,393.72
6860.00,7118,231.98,293.00,615.10,240.00,1,258.74
6863.00,7106,232.66,306.00,617.75,243.00,3,274.84
6864.00,7119,234.09,294.00,596.93,239.00,1,258.40
6865.00,6962,256.82,412.00,617.75,343.00,3,378.93
6865.00,7127,236.97,285.00,615.10,235.00,1,251.22
6866.00,7122,234.42,293.00,596.93,238.00,2,264.94
6867.00,7124,235.64,291.00,596.93,238.00,1,261.94
6868.00,7087,240.57,320.00,617.75,248.00,5,288.94
6869.00,7133,237.63,283.00,596.93,232.00,1,254.55
6870.00,7093,239.23,318.00,617.75,244.00,2,287.46
6870.00,7139,238.29,278.00,596.93,229.00,1,251.15
6873.00,6990,255.90,396.00,617.75,331.00,3,365.72
6876.00,7096,237.56,323.00,617.75,251.00,2,291.17
6877.00,7142,238.62,282.00,596.93,224.00,1,244.89
6878.00,7005,256.55,387.00,617.75,318.00,2,355.43
6879.00,7154,235.94,276.00,596.93,218.00,1,239.67
6880.00,7131,236.41,297.00,615.10,251.00,1,266.05
6881.00,7170,227.70,272.00,596.93,212.00,1,239.20
6883.00,6935,264.85,446.00,617.75,365.00,4,410.99
6886.00,7177,224.47,274.00,596.93,211.00,1,235.79
6887.00,7112,233.32,324.00,617.75,256.00,1,284.27
6888.00,7490,-0.10,222.00,615.10,178.00,1,191.28
6890.00,7495,1.45,218.00,615.10,171.00,1,184.54
6891.00,7485,-0.65,230.00,617.75,182.00,1,194.60
6891.00,7506,1.66,209.00,615.10,160.00,1,179.83
6891.00,7507,3.77,206.00,615.10,162.00,1,178.23
6892.00,7494,-0.66,223.00,617.75,177.00,1,189.62
6892.00,7500,0.00,217.00,596.93,170.00,1,182.28
6893.00,7530,0.30,191.00,615.10,145.00,1,159.19
6894.00,7505,-0.45,215.00,596.93,168.00,1,183.32
6894.00,7514,0.54,206.00,617.75,160.00,1,178.28
6894.00,7527,-0.03,195.00,615.10,147.00,2,166.06
6896.00,7572,0.92,156.00,615.10,109.00,1,124.19
6898.00,7567,-0.63,164.00,615.10,116.00,1,133.65
6899.00,7541,-0.49,188.00,617.75,138.00,1,154.62
6899.00,7553,-0.17,177.00,596.93,125.00,1,139.88
6900.00,7603,3.33,130.00,615.10,83.00,1,98.16
6901.00,7559,-0.51,174.00,596.93,122.00,1,140.94
6902.00,7568,1.48,165.00,617.75,110.00,2,131.22
6902.00,7586,-0.54,151.00,596.93,101.00,1,120.23
6902.00,7601,2.11,135.00,615.10,80.00,2,102.10
6903.00,7575,1.25,160.00,617.75,104.00,2,127.77
6903.00,7618,0.98,122.00,615.10,75.00,1,90.29
6904.00,7597,-0.33,143.00,596.93,93.00,1,112.31
6906.00,7606,2.66,134.00,605.00,81.00,1,102.86
6906.00,7613,2.43,128.00,615.10,75.00,1,92.78
6906.00,7631,-0.59,115.00,615.10,65.00,1,84.46
6907.00,7578,1.58,161.00,617.75,101.00,1,124.29
6909.00,7582,1.02,160.00,617.75,101.00,1,128.32
6909.00,7607,4.77,134.00,596.93,80.00,1,102.39
6909.00,7670,-0.30,83.00,615.10,31.00,1,49.23
6910.00,7600,0.00,146.00,617.75,92.00,1,115.55
6911.00,7620,2.20,127.00,596.93,73.00,1,97.52
6911.00,7678,-0.42,78.00,615.10,28.00,1,45.31
6912.00,7680,2.80,74.00,615.10,24.00,1,45.98
6913.00,7629,-0.81,124.00,617.75,69.00,1,93.80
6914.00,7640,-0.60,115.00,596.93,60.00,1,87.52
6914.00,7688,3.68,68.00,615.10,17.00,1,40.32
6916.00,7645,-0.05,112.00,615.10,54.00,1,76.63
6917.00,7635,-0.15,122.00,615.10,61.00,1,82.13
6917.00,7695,0.45,68.00,615.10,16.00,1,41.09
6918.00,7657,-0.73,104.00,596.93,48.00,1,71.85
6919.00,7653,-0.17,108.00,617.75,49.00,1,73.39
6919.00,7702,3.22,61.00,605.00,8.00,1,24.45
6920.00,7661,0.71,101.00,596.93,44.00,1,72.42
6921.00,7659,0.49,104.00,617.75,46.00,1,73.79
6921.00,7687,1.57,78.00,596.93,22.00,1,50.09
6921.00,7710,1.10,58.00,615.10,5.00,1,28.16
6923.00,7715,2.65,54.00,615.10,3.00,1,22.63
6924.00,7662,2.82,102.00,617.75,43.00,1,68.55
6924.00,7717,3.87,52.00,615.10,2.00,1,20.73
6926.00,7724,4.64,47.00,605.00,0.00,0,11.77
6927.00,7697,1.67,75.00,615.10,14.00,1,45.80
6927.00,7699,2.89,72.00,596.93,13.00,1,42.74
6928.00,7679,1.69,92.00,617.75,31.00,1,62.33
6929.00,7722,2.42,54.00,615.10,0.00,0,21.05
6930.00,7714,0.54,64.00,596.93,4.00,1,32.75
6933.00,7673,0.03,104.00,617.75,35.00,1,58.12
6933.00,7681,4.91,92.00,617.75,27.00,1,60.14
6935.00,7707,1.77,74.00,617.75,10.00,1,40.60
6936.00,7733,-0.37,54.00,617.75,0.00,0,21.77
6941.00,7735,0.85,56.00,617.75,0.00,0,16.34
6942.00,7749,-0.61,46.00,617.75,0.00,0,14.06
6943.00,7753,-0.17,43.00,596.93,0.00,0,8.94
6945.00,7761,-0.29,38.00,615.10,0.00,0,5.94
6955.00,7762,1.82,45.00,596.93,0.00,0,9.14
6956.00,7768,-0.52,43.00,596.93,0.00,0,13.54
6956.00,7770,0.70,40.00,615.10,0.00,0,5.78
6958.00,7775,-0.75,39.00,596.93,0.00,0,11.26
6959.00,7779,1.69,34.00,615.10,0.00,0,6.42
6961.00,7776,1.36,39.00,596.93,0.00,0,9.53
6966.00,7782,2.02,38.00,596.93,0.00,0,10.79
6971.00,7786,4.46,37.00,615.10,0.00,0,5.24
6974.00,7788,4.68,38.00,617.75,0.00,0,10.99
6975.00,7764,30.04,35.00,605.00,0.00,0,6.14
6975.00,7783,4.13,44.00,596.93,0.00,0,8.33
6985.00,7789,7.79,45.00,617.75,0.00,0,8.12
6986.00,7790,7.90,45.00,596.93,0.00,0,8.16
6986.00,7792,9.12,42.00,617.75,0.00,0,10.31
6989.00,6057,1333.27,265.00,596.93,167.00,1,233.28
6989.00,6131,1320.41,212.00,615.10,169.00,1,180.87
6990.00,6132,1322.52,210.00,617.75,163.00,2,180.25
6993.00,6059,1336.49,264.00,596.93,167.00,1,228.83
6993.00,6135,1322.85,210.00,617.75,161.00,1,178.94
6993.00,6196,1313.56,165.00,615.10,118.00,1,129.08
6994.00,6194,1312.34,169.00,615.10,117.00,2,141.29
6995.00,6065,1340.15,257.00,596.93,166.00,1,226.21
6996.00,6145,1319.95,207.00,617.75,159.00,1,172.10
6996.00,6226,1312.86,142.00,615.10,93.00,1,109.65
6998.00,6081,1335.91,250.00,596.93,166.00,1,215.42
6998.00,6245,1310.95,129.00,615.10,76.00,1,93.74
6999.00,6148,1320.28,207.00,617.75,156.00,1,173.08
7000.00,6156,1319.16,202.00,617.75,153.00,1,171.70
7000.00,6277,1291.47,122.00,615.10,73.00,1,91.17
7001.00,7394,172.34,248.00,586.83,164.00,1,214.64
7002.00,6085,1337.35,249.00,596.93,163.00,1,219.83
7002.00,6161,1317.71,201.00,617.75,149.00,1,167.91
7002.00,6286,1286.46,121.00,615.10,71.00,1,86.12
7003.00,6288,1287.68,119.00,615.10,69.00,1,87.55
7004.00,6129,1316.19,233.00,596.93,163.00,1,206.63
7005.00,6164,1318.04,201.00,617.75,148.00,1,170.05
7005.00,6290,1288.90,118.00,615.10,67.00,1,83.86
7006.00,6350,1258.50,96.00,605.00,48.00,1,67.24
7007.00,6172,1313.92,200.00,617.75,147.00,1,167.72
7007.00,6346,1256.06,103.00,615.10,51.00,1,69.58
7010.00,6137,1324.07,224.00,596.93,163.00,1,187.47
7010.00,6173,1316.03,200.00,617.75,146.00,1,167.54
7011.00,6154,1317.94,216.00,596.93,161.00,1,182.86
7012.00,6359,1256.49,96.00,615.10,42.00,1,59.34
7013.00,6176,1316.36,200.00,617.75,144.00,1,166.03
7013.00,6183,1316.13,194.00,596.93,139.00,1,165.94
7013.00,6365,1259.15,89.00,615.10,36.00,1,55.34
