step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
5847.00,6167,187.37,171.00,596.93,106.00,1,129.18
5847.00,6317,152.87,72.00,615.10,20.00,1,41.72
5848.00,6228,161.08,144.00,617.75,83.00,1,107.19
5849.00,6202,172.22,157.00,596.93,96.00,1,119.85
5849.00,6248,157.28,131.00,617.75,72.00,1,98.88
5849.00,6366,134.26,49.00,615.10,0.00,0,14.79
5850.00,6372,131.92,47.00,615.10,0.00,0,15.52
5851.00,6217,164.87,153.00,596.93,93.00,1,121.45
5851.00,6255,162.05,122.00,617.75,62.00,1,88.89
5851.00,6373,134.03,45.00,615.10,0.00,0,12.41
5852.00,6229,162.19,146.00,596.93,87.00,1,116.28
5857.00,6266,164.26,116.00,617.75,51.00,1,73.98
5860.00,6010,178.10,333.00,596.93,269.00,3,298.68
5861.00,6052,158.72,316.00,617.75,244.00,2,282.28
5863.00,6035,167.85,324.00,596.93,258.00,2,290.37
5863.00,6053,159.83,316.00,617.75,243.00,2,286.37
5866.00,6064,161.04,308.00,617.75,236.00,2,275.52
5867.00,5904,197.44,415.00,596.93,335.00,6,378.81
5869.00,6056,159.16,320.00,596.93,250.00,4,286.09
5870.00,6067,163.37,307.00,617.75,225.00,2,270.95
5870.00,6093,295.23,152.00,615.10,93.00,1,122.62
5871.00,5912,193.32,416.00,596.93,331.00,5,383.63
5873.00,5915,193.65,415.00,596.93,324.00,3,384.92
5873.00,6082,296.02,164.00,617.75,94.00,1,125.94
5873.00,6087,297.57,158.00,615.10,95.00,1,118.64
5875.00,6316,101.76,152.00,605.00,94.00,1,118.94
5876.00,6106,285.66,156.00,617.75,92.00,1,121.23
5876.00,6119,280.09,150.00,615.10,93.00,1,120.52
5877.00,5922,197.42,409.00,596.93,315.00,2,373.75
5878.00,6118,277.98,155.00,615.10,94.00,1,122.69
5878.00,6130,276.30,146.00,617.75,92.00,1,115.80
5879.00,6131,277.41,145.00,615.10,92.00,1,113.77
5879.00,6132,279.52,142.00,617.75,89.00,1,112.67
5879.00,6194,260.34,106.00,615.10,55.00,1,78.28
5880.00,5923,199.53,409.00,596.93,312.00,2,375.13
5881.00,6135,279.85,141.00,617.75,86.00,1,110.29
5882.00,6196,261.56,106.00,615.10,51.00,1,70.60
5884.00,5937,196.07,404.00,596.93,305.00,2,367.36
5884.00,6226,258.86,84.00,615.10,31.00,1,51.53
5886.00,5965,189.15,388.00,596.93,291.00,2,354.42
5886.00,6145,275.95,141.00,617.75,82.00,1,105.32
5886.00,6245,256.95,71.00,615.10,16.00,1,35.04
5891.00,5995,149.45,406.00,596.93,304.00,2,373.71
5891.00,6097,121.67,343.00,617.75,292.00,2,314.01
5893.00,6140,116.40,312.00,617.75,260.00,2,281.22
5894.00,6178,110.58,285.00,615.10,228.00,2,252.94
5895.00,5997,150.67,407.00,596.93,303.00,2,372.17
5896.00,6147,126.17,299.00,615.10,241.00,2,257.75
5897.00,6034,125.74,401.00,586.83,301.00,2,370.97
5899.00,6191,107.01,282.00,615.10,221.00,2,243.33
5900.00,6143,120.73,312.00,617.75,251.00,2,278.43
5900.00,6195,109.45,277.00,615.10,217.00,2,247.91
5901.00,6013,145.43,404.00,596.93,300.00,2,368.52
5902.00,6192,109.12,282.00,615.10,221.00,2,240.91
5902.00,6211,104.21,270.00,615.10,212.00,2,239.93
5902.00,6253,18.83,318.00,607.65,253.00,2,274.95
5903.00,6027,135.97,403.00,596.93,299.00,2,372.46
5904.00,6175,110.25,298.00,617.75,237.00,2,265.25
5904.00,6203,108.33,275.00,615.10,217.00,2,246.39
5905.00,6181,11.91,392.00,586.83,300.00,2,359.07
5906.00,6182,110.02,294.00,617.75,232.00,2,257.93
5907.00,6037,140.07,394.00,596.93,299.00,2,363.45
5907.00,6215,106.65,269.00,617.75,207.00,2,241.51
5908.00,6050,134.50,389.00,596.93,298.00,2,362.58
5908.00,6218,105.98,268.00,615.10,204.00,2,228.89
5909.00,6221,106.31,266.00,615.10,201.00,2,229.33
5909.00,6270,90.70,238.00,615.10,176.00,2,208.75
5911.00,6227,106.97,262.00,615.10,197.00,2,233.20
5911.00,6239,102.29,256.00,617.75,193.00,2,225.67
5911.00,6285,83.35,234.00,615.10,171.00,2,205.26
5912.00,6293,82.23,229.00,615.10,164.00,2,193.98
5913.00,6054,133.94,391.00,596.93,298.00,2,357.33
5914.00,6300,79.00,228.00,615.10,159.00,2,194.23
5915.00,6249,101.39,252.00,617.75,186.00,2,219.93
5915.00,6309,75.99,224.00,615.10,157.00,2,192.51
5916.00,6061,132.71,389.00,596.93,295.00,2,353.63
5917.00,6314,76.54,221.00,615.10,155.00,2,190.56
5918.00,6075,123.25,388.00,596.93,295.00,3,357.66
5919.00,6090,124.90,374.00,596.93,296.00,2,345.11
5919.00,6323,80.53,211.00,615.10,144.00,2,175.37
5920.00,6252,100.72,255.00,617.75,182.00,2,217.20
5920.00,6324,81.64,210.00,615.10,144.00,2,177.36
5923.00,6102,120.22,372.00,596.93,293.00,2,339.05
5923.00,6263,94.93,254.00,617.75,180.00,2,221.09
5924.00,6262,93.82,257.00,617.75,182.00,2,216.11
5926.00,6103,122.33,372.00,596.93,293.00,2,338.49
5926.00,6282,82.02,253.00,617.75,179.00,2,219.59
5928.00,6108,120.88,371.00,596.93,292.00,2,337.06
5928.00,6283,83.13,253.00,617.75,178.00,2,218.46
5930.00,6301,81.11,241.00,617.75,165.00,2,212.72
5933.00,6110,122.10,373.00,596.93,290.00,2,335.93
5934.00,6311,77.21,240.00,617.75,162.00,2,203.31
5934.00,6353,130.83,149.00,615.10,97.00,1,113.53
5935.00,6243,103.73,275.00,596.93,211.00,2,239.35
5936.00,6361,132.71,142.00,615.10,90.00,1,106.76
5937.00,6380,123.80,135.00,615.10,82.00,1,104.98
5938.00,6315,78.65,239.00,617.75,157.00,2,201.77
5939.00,6114,121.54,376.00,596.93,290.00,2,338.47
5939.00,6321,81.31,232.00,617.75,155.00,2,200.69
5939.00,6428,90.08,128.00,615.10,75.00,1,99.27
5940.00,6429,91.19,127.00,615.10,75.00,1,92.41
5941.00,6318,77.98,240.00,596.93,170.00,2,206.80
5941.00,6326,142.86,168.00,617.75,102.00,1,132.92
5942.00,6188,106.68,328.00,596.93,256.00,2,298.45
5943.00,6328,144.08,167.00,617.75,101.00,1,136.14
5945.00,6325,82.75,233.00,596.93,161.00,2,199.23
5945.00,6333,141.63,167.00,617.75,99.00,1,135.90
5948.00,6214,104.54,313.00,596.93,234.00,2,278.73
5949.00,6121,118.31,383.00,596.93,297.00,3,353.34
5949.00,6337,140.07,169.00,617.75,98.00,1,132.91
5951.00,6344,136.84,168.00,617.75,98.00,1,133.72
5952.00,6126,116.86,383.00,596.93,294.00,3,350.15
5952.00,6374,127.14,152.00,617.75,84.00,1,121.03
5953.00,6127,118.97,381.00,596.93,292.00,3,354.22
5956.00,6401,107.11,152.00,617.75,84.00,1,118.76
5957.00,6409,102.99,150.00,607.65,77.00,2,117.07
5958.00,6442,86.62,138.00,596.93,75.00,1,103.59
5959.00,6461,76.71,132.00,596.93,70.00,2,101.51
5960.00,6445,86.95,137.00,617.75,64.00,2,106.92
5963.00,6142,117.62,379.00,596.93,282.00,5,345.04
5963.00,6404,105.44,158.00,617.75,85.00,2,126.36
5965.00,6146,124.06,371.00,596.93,273.00,4,339.50
5966.00,6439,88.29,147.00,617.75,69.00,3,113.36
5967.00,6476,70.36,133.00,596.93,66.00,2,101.32
5967.00,6478,137.58,64.00,615.10,0.00,0,31.27
5968.00,6424,90.64,160.00,617.75,80.00,4,126.25
5969.00,6158,119.38,369.00,596.93,268.00,4,341.69
5972.00,6166,115.26,369.00,596.93,267.00,3,337.64
5973.00,6427,89.97,163.00,617.75,77.00,3,125.12
5973.00,6511,132.21,46.00,615.10,0.00,0,14.03
5974.00,6472,72.92,141.00,617.75,52.00,1,109.72
5975.00,6200,108.00,349.00,596.93,243.00,2,316.45
5976.00,6486,133.46,70.00,617.75,0.00,0,35.87
5979.00,5749,337.39,525.00,596.93,451.00,3,495.31
5981.00,5864,290.04,472.00,617.75,389.00,3,442.18
5981.00,5875,352.25,400.00,615.10,334.00,2,367.27
5982.00,5660,361.60,583.00,596.93,502.00,3,552.57
5984.00,5878,355.58,397.00,615.10,325.00,2,362.39
5984.00,5881,358.91,391.00,615.10,332.00,2,358.87
5985.00,5826,307.86,492.00,596.93,417.00,4,460.63
5987.00,5666,361.26,583.00,596.93,500.00,3,553.33
5988.00,5886,360.46,389.00,617.75,320.00,2,353.62
5989.00,6294,-0.66,388.00,605.00,329.00,2,347.58
5990.00,5873,284.03,479.00,596.93,403.00,3,447.42
5990.00,5896,353.56,389.00,617.75,320.00,2,357.04
5990.00,5913,357.43,370.00,615.10,312.00,2,341.03
5991.00,5898,352.78,389.00,615.10,327.00,2,355.59
5992.00,5667,363.37,585.00,596.93,499.00,3,555.78
5992.00,5908,356.88,377.00,615.10,318.00,2,344.99
5993.00,5900,357.00,385.00,617.75,316.00,2,351.27
5994.00,5916,357.76,371.00,615.10,310.00,2,340.87
5995.00,5742,334.62,550.00,596.93,461.00,3,518.86
5995.00,5903,358.33,383.00,617.75,311.00,2,352.72
5995.00,5926,354.86,366.00,615.10,305.00,2,340.61
5997.00,5689,350.79,583.00,596.93,493.00,3,552.74
5998.00,5911,357.21,380.00,617.75,308.00,2,343.76
5998.00,5925,352.75,372.00,615.10,308.00,2,335.58
5999.00,5943,351.73,358.00,615.10,294.00,2,327.68
6000.00,5699,346.89,581.00,596.93,489.00,3,549.03
6001.00,5927,356.97,369.00,617.75,289.00,3,332.90
6001.00,5950,348.50,357.00,615.10,293.00,2,328.30
6002.00,5930,356.30,368.00,617.75,288.00,3,336.22
6002.00,5954,347.94,355.00,615.10,288.00,2,323.04
6004.00,5731,334.41,569.00,596.93,470.00,3,535.08
6004.00,5940,349.40,368.00,617.75,286.00,2,339.02
6004.00,5959,348.49,352.00,615.10,287.00,2,320.69
6005.00,5964,351.04,346.00,615.10,281.00,2,316.38
6006.00,5748,335.28,555.00,596.93,456.00,4,522.50
6007.00,6008,333.88,326.00,615.10,261.00,2,293.00
6008.00,6012,334.32,323.00,615.10,258.00,2,295.76
6009.00,5799,319.89,528.00,596.93,428.00,5,494.75
6010.00,6022,329.42,321.00,615.10,257.00,2,293.97
6011.00,5842,299.62,512.00,596.93,412.00,5,481.74
6012.00,5960,350.60,357.00,617.75,275.00,2,321.16
6012.00,6023,331.53,320.00,615.10,255.00,2,289.88
6013.00,5957,348.27,363.00,617.75,280.00,2,317.19
6014.00,5980,351.80,340.00,617.75,259.00,2,304.91
6015.00,5982,351.02,340.00,617.75,256.00,2,310.44
6016.00,5876,354.36,432.00,596.93,331.00,2,395.29
6016.00,6049,329.39,303.00,615.10,234.00,2,266.05
6017.00,5879,357.69,427.00,596.93,331.00,2,394.91
6017.00,6002,336.22,339.00,617.75,255.00,2,306.16
6017.00,6055,408.05,220.00,615.10,159.00,1,187.37
6019.00,5885,358.35,423.00,596.93,331.00,2,392.70
6019.00,6006,333.66,340.00,617.75,254.00,2,309.27
6020.00,6062,404.82,220.00,615.10,160.00,1,186.03
6021.00,5983,352.13,344.00,617.75,254.00,3,312.48
6023.00,5899,354.89,418.00,596.93,332.00,2,383.56
6023.00,6454,58.94,220.00,605.00,159.00,1,184.04
6024.00,5901,358.11,414.00,596.93,330.00,2,383.21
6025.00,6074,411.14,208.00,615.10,156.00,1,182.19
6026.00,6009,335.99,342.00,617.75,252.00,2,305.37
6026.00,6088,402.68,205.00,615.10,153.00,1,176.58
6028.00,5941,350.51,390.00,596.93,307.00,2,356.58
6028.00,6017,332.87,340.00,617.75,253.00,2,303.73
6028.00,6098,404.78,196.00,615.10,145.00,1,163.55
6029.00,5961,350.71,373.00,596.93,291.00,2,341.37
6030.00,6109,402.99,190.00,615.10,138.00,1,153.38
6031.00,6045,331.95,319.00,617.75,226.00,5,283.80
6032.00,6123,400.53,182.00,615.10,131.00,1,153.27
6033.00,6026,331.86,338.00,617.75,255.00,2,305.86
6033.00,6162,383.82,165.00,615.10,113.00,1,134.11
6034.00,6042,330.62,326.00,617.75,240.00,4,295.39
6035.00,5966,352.26,373.00,596.93,289.00,3,342.35
6035.00,6163,383.93,166.00,615.10,112.00,1,135.13
6036.00,6038,331.18,331.00,596.93,244.00,2,291.14
6036.00,6168,385.48,161.00,615.10,109.00,1,129.54
6037.00,6063,406.93,234.00,617.75,158.00,1,199.61
6038.00,5968,353.48,373.00,596.93,287.00,2,339.91
6039.00,6073,410.03,224.00,617.75,156.00,1,188.93
6042.00,6247,155.17,327.00,596.93,263.00,2,295.62
6043.00,6297,159.67,279.00,617.75,218.00,2,248.35
6045.00,6250,157.50,325.00,596.93,260.00,2,293.44
6046.00,6400,135.00,215.00,615.10,166.00,1,179.78
6047.00,6251,159.61,324.00,596.93,257.00,2,292.06
6047.00,6386,131.46,232.00,615.10,180.00,1,190.90
6047.00,6421,133.31,199.00,615.10,152.00,1,167.26
6048.00,6299,159.89,282.00,617.75,213.00,2,244.59
6049.00,6305,156.55,281.00,617.75,213.00,2,250.21
6049.00,6425,132.75,198.00,615.10,149.00,1,167.52
6050.00,6430,131.30,196.00,615.10,146.00,1,167.75
6051.00,6254,159.94,325.00,596.93,252.00,2,291.38
6051.00,6306,157.66,281.00,617.75,212.00,2,251.49
6052.00,6417,133.87,207.00,615.10,151.00,2,176.03
6053.00,6440,132.40,189.00,615.10,138.00,1,161.38
6054.00,6257,163.27,322.00,596.93,246.00,2,288.11
6055.00,6329,145.19,277.00,617.75,205.00,2,240.41
6057.00,6340,143.40,271.00,617.75,199.00,2,239.82
6058.00,6281,164.91,303.00,596.93,228.00,2,273.75
6059.00,6348,138.28,271.00,617.75,197.00,2,237.89
6060.00,6273,166.03,311.00,596.93,231.00,2,270.19
6060.00,6489,107.79,177.00,615.10,122.00,1,134.91
6061.00,6351,137.61,271.00,617.75,197.00,2,238.94
6061.00,6499,101.89,175.00,615.10,122.00,1,141.39
6062.00,6334,142.74,282.00,596.93,205.00,2,254.62
6063.00,6358,139.38,265.00,617.75,192.00,2,230.60
6063.00,6500,104.00,174.00,615.10,119.00,1,139.13
6063.00,6560,79.60,145.00,615.10,97.00,1,115.72
6064.00,6352,138.72,272.00,596.93,193.00,2,238.87
6065.00,6354,139.94,270.00,596.93,191.00,2,241.81
6065.00,6517,96.87,168.00,615.10,116.00,1,138.13
6066.00,6375,135.25,257.00,617.75,181.00,1,224.19
6067.00,6382,132.02,255.00,596.93,178.00,1,227.95
6067.00,6549,83.39,155.00,615.10,101.00,1,117.49
6067.00,6559,77.49,152.00,615.10,95.00,2,120.49
6068.00,6566,81.26,143.00,615.10,92.00,1,111.43
6069.00,6381,130.91,259.00,617.75,180.00,1,222.62
6069.00,6570,80.70,141.00,605.00,90.00,1,110.95
6070.00,6387,133.57,252.00,596.93,178.00,1,220.66
6071.00,6572,84.92,137.00,615.10,86.00,1,106.34
6073.00,6389,136.79,250.00,596.93,176.00,1,217.29
6074.00,6388,135.68,253.00,617.75,180.00,1,213.31
6075.00,6393,136.23,249.00,596.93,177.00,1,219.65
6076.00,6399,133.89,247.00,617.75,179.00,1,208.98
6076.00,6405,133.55,242.00,596.93,176.00,1,214.28
6076.00,6580,81.80,138.00,615.10,85.00,1,101.62
6076.00,6594,76.34,131.00,605.00,79.00,1,102.81
6078.00,6412,130.32,241.00,617.75,180.00,1,208.49
6079.00,6414,130.54,240.00,596.93,178.00,2,210.92
6079.00,6435,132.85,219.00,617.75,161.00,1,186.44
6079.00,6602,73.22,130.00,615.10,76.00,1,98.85
6080.00,6621,60.31,127.00,615.10,75.00,1,92.50
6081.00,6457,130.27,204.00,617.75,145.00,1,172.32
6081.00,6655,43.05,115.00,615.10,64.00,1,83.01
6083.00,6668,35.48,113.00,615.10,61.00,1,79.59
6084.00,6458,131.38,205.00,617.75,143.00,1,171.12
6085.00,6415,132.65,243.00,596.93,178.00,1,205.26
6086.00,6432,132.52,229.00,596.93,167.00,1,199.52
6086.00,6484,110.24,205.00,617.75,143.00,1,173.93
6086.00,6690,24.90,107.00,615.10,54.00,1,70.23
6088.00,6437,133.07,226.00,596.93,164.00,2,195.87
6088.00,6693,28.23,103.00,615.10,50.00,1,73.34
6089.00,6513,98.43,194.00,617.75,132.00,1,159.22
6093.00,5986,184.46,581.00,596.93,479.00,3,546.94
6094.00,6148,276.28,346.00,617.75,284.00,2,312.45
6094.00,6277,237.47,270.00,615.10,210.00,2,239.00
6096.00,6156,274.16,343.00,617.75,281.00,2,311.90
6096.00,6286,232.46,269.00,615.10,206.00,2,234.58
6097.00,6059,162.49,542.00,596.93,438.00,3,506.08
6098.00,6081,155.91,530.00,596.93,426.00,3,496.33
6098.00,6161,272.71,342.00,617.75,279.00,2,309.04
6098.00,6288,233.68,268.00,615.10,207.00,2,236.06
6100.00,6290,234.90,267.00,615.10,204.00,2,232.22
6101.00,5979,185.69,594.00,596.93,483.00,6,560.03
6101.00,6346,201.06,252.00,615.10,199.00,1,218.94
6102.00,6164,272.04,344.00,617.75,277.00,2,312.50
6102.00,6350,203.50,247.00,605.00,198.00,1,218.21
6103.00,5996,181.56,585.00,596.93,472.00,5,552.88
6104.00,6172,267.92,343.00,617.75,275.00,2,310.20
6106.00,6044,162.84,564.00,596.93,448.00,4,537.63
6106.00,6173,269.03,343.00,617.75,274.00,2,310.61
6107.00,6359,201.49,246.00,615.10,193.00,1,209.20
6108.00,6365,203.15,240.00,615.10,188.00,1,206.23
6109.00,6176,268.36,344.00,617.75,273.00,2,309.98
6110.00,6014,177.54,580.00,596.93,465.00,4,537.97
6110.00,6377,195.47,239.00,615.10,185.00,1,203.46
6111.00,6384,192.24,237.00,615.10,185.00,1,203.74
6112.00,6057,161.27,560.00,596.93,438.00,3,527.43
6112.00,6177,269.47,345.00,617.75,271.00,3,310.66
6113.00,6392,188.12,236.00,615.10,183.00,1,205.08
6114.00,6065,161.15,555.00,596.93,432.00,4,524.13
6115.00,6085,296.35,403.00,596.93,285.00,2,373.29
6115.00,6185,267.35,343.00,617.75,267.00,2,307.36
6115.00,6407,192.77,220.00,615.10,168.00,1,186.21
6116.00,6198,265.78,334.00,617.75,260.00,2,303.45
6116.00,6413,194.43,214.00,615.10,163.00,1,184.36
6117.00,6296,115.56,398.00,576.73,284.00,2,368.99
6118.00,6418,192.98,213.00,615.10,162.00,1,180.28
6119.00,6129,274.19,390.00,596.93,283.00,3,363.43
6119.00,6422,194.42,209.00,615.10,158.00,1,178.15
6121.00,6212,263.32,329.00,617.75,250.00,2,292.74
6121.00,6451,181.61,198.00,615.10,148.00,1,165.95
6122.00,6469,176.59,188.00,615.10,136.00,2,157.06
6123.00,6474,175.14,186.00,605.00,127.00,2,154.93
6125.00,6137,280.07,383.00,596.93,284.00,3,346.89
6126.00,6220,261.20,329.00,617.75,248.00,2,286.34
6126.00,6223,259.53,328.00,617.75,246.00,2,294.47
6127.00,6154,272.94,377.00,596.93,284.00,3,343.60
6128.00,6183,266.13,359.00,596.93,278.00,2,331.75
6128.00,6268,239.48,310.00,617.75,230.00,2,280.73
6129.00,6271,237.81,310.00,617.75,227.00,2,277.10
6131.00,6275,236.25,310.00,617.75,228.00,2,282.69
6132.00,6197,263.67,353.00,596.93,268.00,2,319.95
6134.00,6201,264.11,351.00,596.93,265.00,2,322.78
6135.00,6310,223.10,296.00,617.75,214.00,2,260.00
6136.00,6319,217.09,295.00,617.75,211.00,2,265.21
6136.00,6327,211.97,293.00,586.83,215.00,2,260.15
6138.00,6357,200.27,280.00,596.93,200.00,2,249.06
6141.00,6343,200.73,295.00,617.75,210.00,2,257.57
6141.00,6395,190.45,259.00,596.93,182.00,1,226.93
6142.00,6345,199.95,295.00,617.75,206.00,2,261.11
6143.00,6206,262.66,357.00,596.93,262.00,3,327.34
6144.00,6362,204.82,277.00,617.75,195.00,1,247.28
6146.00,6394,189.34,266.00,617.75,194.00,1,235.68
6147.00,6406,189.66,256.00,596.93,179.00,1,222.56
6150.00,6396,192.56,265.00,617.75,194.00,1,228.97
6150.00,6443,185.73,230.00,596.93,169.00,2,194.84
6152.00,6504,320.44,43.00,615.10,0.00,0,8.12
6153.00,6397,192.67,267.00,617.75,193.00,1,231.44
6155.00,6209,262.99,366.00,596.93,267.00,5,327.79
6155.00,6420,194.20,247.00,617.75,176.00,1,213.51
6156.00,6508,322.88,41.00,615.10,0.00,0,10.09
6158.00,6213,264.43,364.00,596.93,262.00,4,325.41
6159.00,6456,182.16,231.00,617.75,160.00,1,201.52
6161.00,6475,179.25,219.00,596.93,154.00,2,180.77
6162.00,6230,258.30,359.00,596.93,259.00,5,325.41
6162.00,6423,196.53,249.00,617.75,175.00,1,206.07
6163.00,6463,176.93,234.00,617.75,158.00,1,202.21
6164.00,6237,255.07,358.00,596.93,255.00,4,321.61
6166.00,6240,255.40,357.00,596.93,249.00,4,326.68
6167.00,6466,176.26,236.00,617.75,158.00,1,197.79
6168.00,6471,176.81,232.00,617.75,156.00,1,195.59
6168.00,6526,319.86,40.00,615.10,0.00,0,7.43
6169.00,6242,256.62,357.00,596.93,245.00,3,321.54
6170.00,6522,320.42,45.00,615.10,0.00,0,12.34
6170.00,6670,-0.30,234.00,607.65,156.00,2,200.11
6171.00,6298,230.78,335.00,596.93,222.00,3,308.51
6172.00,6506,321.66,60.00,617.75,0.00,0,25.75
6174.00,6507,322.77,60.00,617.75,0.00,0,26.56
6175.00,6349,201.39,323.00,596.93,206.00,2,287.32
6176.00,6360,203.60,312.00,596.93,196.00,3,283.07
6176.00,6527,321.97,45.00,617.75,0.00,0,13.26
6178.00,6431,190.41,264.00,596.93,173.00,1,234.74
6178.00,6541,314.51,42.00,615.10,0.00,0,8.05
6180.00,6554,305.94,41.00,615.10,0.00,0,8.03
6181.00,6403,189.33,293.00,596.93,186.00,2,259.67
6183.00,6410,194.10,284.00,596.93,182.00,3,254.54
6183.00,6557,306.27,41.00,617.75,0.00,0,8.68
6188.00,6438,187.18,271.00,596.93,173.00,3,234.49
6191.00,6455,180.05,266.00,596.93,166.00,2,229.29
6192.00,6579,295.69,41.00,617.75,0.00,0,6.47
6193.00,6481,176.91,248.00,596.93,148.00,2,214.56
6193.00,6598,285.78,35.00,615.10,0.00,0,6.76
6194.00,6581,295.91,41.00,617.75,0.00,0,10.50
6195.00,6485,325.35,98.00,596.93,0.00,0,64.44
6200.00,6773,86.03,86.00,586.83,0.00,0,59.85
6202.00,6496,319.56,101.00,596.93,0.00,0,58.21
6202.00,6607,283.77,38.00,615.10,0.00,0,5.18
6203.00,6501,319.11,98.00,596.93,0.00,0,61.89
6204.00,6510,325.10,85.00,596.93,0.00,0,55.98
6205.00,6608,285.88,38.00,615.10,0.00,0,5.28
6205.00,6610,287.10,35.00,615.10,0.00,0,5.87
6208.00,6518,320.98,86.00,596.93,0.00,0,54.05
6214.00,6238,100.18,562.00,596.93,455.00,4,530.27
6216.00,6224,106.64,570.00,596.93,463.00,5,538.91
6216.00,6490,133.90,306.00,617.75,236.00,1,272.44
6217.00,6538,129.18,269.00,615.10,222.00,1,233.01
6218.00,6543,129.73,265.00,615.10,218.00,1,229.57
6220.00,6502,131.22,302.00,617.75,234.00,1,265.84
6220.00,6550,133.50,257.00,615.10,208.00,1,221.55
6221.00,6241,102.51,564.00,596.93,452.00,4,527.97
6222.00,6363,133.93,425.00,596.93,325.00,2,396.09
6222.00,6514,136.54,288.00,617.75,234.00,1,252.77
6222.00,6564,129.04,251.00,615.10,201.00,1,220.56
6223.00,6662,6.82,287.00,597.55,233.00,1,257.40
6224.00,6287,84.57,544.00,596.93,434.00,5,513.28
6224.00,6573,124.03,250.00,615.10,200.00,1,213.53
6225.00,6521,136.31,285.00,617.75,232.00,1,255.00
6226.00,6320,79.20,522.00,596.93,410.00,5,491.98
6226.00,6588,121.68,241.00,615.10,192.00,1,210.35
6227.00,6600,120.00,233.00,615.10,185.00,1,199.40
6229.00,6533,128.63,286.00,617.75,231.00,1,252.39
6229.00,6604,119.44,232.00,615.10,182.00,1,202.80
6234.00,5971,353.81,566.00,596.93,475.00,3,535.46
6235.00,6083,405.13,416.00,617.75,344.00,2,383.44
6238.00,6169,386.59,361.00,617.75,296.00,3,328.76
6239.00,5977,351.47,568.00,596.93,474.00,3,532.16
6239.00,6190,480.90,249.00,615.10,189.00,2,218.06
6242.00,6092,405.12,415.00,617.75,341.00,2,379.77
6242.00,6159,380.49,380.00,596.93,313.00,3,344.43
6242.00,6204,474.44,246.00,615.10,187.00,2,213.32
6243.00,6030,329.30,547.00,596.93,451.00,4,512.82
6244.00,6095,404.45,415.00,617.75,340.00,3,381.05
6245.00,6207,483.77,237.00,615.10,181.00,1,200.53
6246.00,6096,405.56,415.00,617.75,340.00,3,382.08
6247.00,6051,329.61,532.00,596.93,426.00,3,494.95
6247.00,6205,474.55,250.00,615.10,183.00,2,223.69
6248.00,6219,479.09,234.00,615.10,180.00,1,203.33
6249.00,6033,329.63,550.00,596.93,447.00,4,516.50
6249.00,6101,405.11,414.00,617.75,333.00,2,380.23
6250.00,6184,483.24,263.00,615.10,185.00,2,232.92
6251.00,6036,329.96,549.00,596.93,444.00,3,516.27
6251.00,6104,403.44,415.00,617.75,333.00,2,381.41
6252.00,6256,466.16,218.00,615.10,165.00,1,183.68
6253.00,6265,468.15,209.00,615.10,160.00,1,178.12
6254.00,6043,330.73,545.00,596.93,433.00,4,511.62
6254.00,6107,402.77,416.00,617.75,333.00,2,382.43
6255.00,6276,464.36,205.00,615.10,156.00,1,178.20
6256.00,6279,467.69,200.00,615.10,151.00,1,167.54
6258.00,6117,404.87,409.00,617.75,327.00,2,373.79
6258.00,6289,463.79,197.00,615.10,147.00,1,169.21
6259.00,6071,400.81,455.00,596.93,344.00,2,416.82
6259.00,6303,462.33,187.00,615.10,138.00,1,156.15
6260.00,6170,387.70,381.00,617.75,296.00,2,345.44
6261.00,6072,402.92,454.00,596.93,345.00,2,419.79
6261.00,6157,381.27,400.00,617.75,311.00,3,370.36
6261.00,6307,463.77,184.00,615.10,133.00,1,155.09
6262.00,6089,404.79,438.00,596.93,344.00,3,407.17
6262.00,6308,465.88,182.00,615.10,130.00,1,155.12
6263.00,6124,402.64,410.00,617.75,325.00,4,379.70
6264.00,6111,404.21,421.00,596.93,331.00,3,392.81
6264.00,6312,465.32,181.00,615.10,130.00,1,148.70
6266.00,6112,406.32,420.00,596.93,328.00,2,388.64
6266.00,6150,386.50,406.00,617.75,316.00,2,373.68
6268.00,6125,402.75,414.00,596.93,323.00,2,383.76
6268.00,6165,385.15,396.00,617.75,303.00,3,366.96
6268.00,6332,456.52,176.00,615.10,126.00,1,138.96
6268.00,6336,455.96,173.00,615.10,122.00,1,143.63
6270.00,6339,457.29,171.00,615.10,120.00,1,139.52
6271.00,6341,458.51,169.00,615.10,118.00,1,139.57
6272.00,6160,382.60,407.00,596.93,310.00,3,373.64
6273.00,6171,388.81,392.00,617.75,291.00,3,356.47
6274.00,6136,395.96,417.00,596.93,320.00,3,384.79
6274.00,6193,480.23,282.00,607.65,191.00,3,249.26
6276.00,6216,480.76,263.00,617.75,186.00,1,233.42
6277.00,6199,475.89,284.00,596.93,191.00,2,257.83
6277.00,6342,460.62,172.00,615.10,117.00,1,132.09
6278.00,6347,459.17,170.00,615.10,116.00,1,140.46
6279.00,6179,382.69,397.00,596.93,294.00,5,361.00
6280.00,6364,447.04,169.00,615.10,115.00,1,132.52
6280.00,6369,451.59,160.00,615.10,108.00,1,129.14
6281.00,6222,478.42,265.00,617.75,186.00,1,229.25
6282.00,6370,453.70,159.00,615.10,106.00,1,123.09
6283.00,6235,476.85,257.00,617.75,186.00,1,222.75
6284.00,6411,443.21,135.00,615.10,84.00,1,103.13
