step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6352.00,5957,868.27,182.00,617.75,110.00,1,136.27
6352.00,5980,872.80,157.00,617.75,91.00,1,122.09
6352.00,6012,856.32,145.00,615.10,93.00,1,117.37
6354.00,5842,884.62,270.00,596.93,177.00,1,239.34
6354.00,5982,873.02,157.00,617.75,88.00,1,127.31
6354.00,6022,851.42,143.00,615.10,92.00,1,115.49
6354.00,6023,853.53,140.00,615.10,89.00,1,110.02
6356.00,5983,874.13,157.00,617.75,87.00,1,125.67
6357.00,5873,870.03,260.00,596.93,178.00,2,228.63
6358.00,6006,856.66,156.00,617.75,87.00,1,125.09
6359.00,6049,851.39,124.00,615.10,72.00,1,87.23
6360.00,6002,858.22,160.00,617.75,87.00,1,127.72
6360.00,6062,847.82,117.00,615.10,65.00,1,83.41
6362.00,5876,874.36,258.00,596.93,178.00,1,221.70
6364.00,5879,877.69,254.00,596.93,178.00,1,221.48
6365.00,5885,878.35,249.00,596.93,178.00,1,219.09
6366.00,6009,857.99,160.00,617.75,86.00,1,122.45
6367.00,6017,854.87,157.00,617.75,86.00,1,120.69
6369.00,6026,853.86,152.00,617.75,81.00,1,119.78
6371.00,6063,849.93,125.00,617.75,44.00,3,90.95
6372.00,6051,851.61,135.00,596.93,71.00,2,98.20
6373.00,6042,852.62,143.00,617.75,75.00,1,111.91
6374.00,6877,1.47,252.00,586.83,181.00,3,225.22
6376.00,6074,914.14,56.00,615.10,0.00,0,30.06
6377.00,6038,853.18,150.00,596.93,84.00,3,110.37
6377.00,6045,853.95,143.00,617.75,70.00,2,107.33
6378.00,6073,909.03,64.00,617.75,2.00,1,28.97
6380.00,5899,875.89,254.00,596.93,176.00,2,219.92
6382.00,6083,909.13,59.00,617.75,0.00,0,26.55
6383.00,5901,879.11,252.00,596.93,173.00,1,220.16
6385.00,6092,907.12,56.00,617.75,0.00,0,21.50
6387.00,6072,845.92,137.00,596.93,67.00,3,103.43
6387.00,6095,906.45,56.00,617.75,0.00,0,22.15
6388.00,6055,851.05,148.00,615.10,70.00,2,115.12
6389.00,5941,870.51,231.00,596.93,151.00,2,198.22
6389.00,6096,907.56,56.00,617.75,0.00,0,23.02
6394.00,6440,199.40,463.00,615.10,398.00,2,434.88
6395.00,6305,99.55,684.00,617.75,588.00,3,652.75
6395.00,6352,80.72,661.00,596.93,577.00,4,628.12
6395.00,6430,198.30,474.00,615.10,397.00,2,445.94
6396.00,6306,101.66,682.00,617.75,586.00,3,652.88
6398.00,6334,85.74,675.00,596.93,582.00,5,648.36
6401.00,6273,110.03,708.00,596.93,618.00,4,667.06
6402.00,6329,89.19,680.00,617.75,584.00,3,643.49
6402.00,6354,81.94,665.00,596.93,569.00,5,636.40
6404.00,6281,108.91,705.00,596.93,608.00,5,675.49
6404.00,6435,199.85,477.00,617.75,398.00,2,443.96
6404.00,6489,171.79,457.00,615.10,392.00,2,414.36
6404.00,6499,165.89,454.00,615.10,391.00,2,420.45
6405.00,6340,86.40,676.00,617.75,579.00,4,645.46
6405.00,6382,73.02,652.00,596.93,554.00,5,626.02
6406.00,6500,168.00,453.00,615.10,388.00,2,418.23
6407.00,6348,80.28,677.00,617.75,576.00,3,644.14
6408.00,6517,159.87,448.00,615.10,381.00,2,418.20
6409.00,6387,74.57,650.00,596.93,540.00,3,617.95
6410.00,6351,79.61,678.00,617.75,572.00,3,646.51
6410.00,6549,145.39,436.00,615.10,368.00,2,398.81
6411.00,6389,76.79,648.00,596.93,542.00,4,615.85
6411.00,6559,139.49,434.00,615.10,366.00,2,403.12
6413.00,6358,81.38,673.00,617.75,566.00,3,638.89
6413.00,6560,141.60,433.00,615.10,364.00,2,403.81
6414.00,6566,143.26,427.00,615.10,358.00,2,395.44
6414.00,6572,146.92,418.00,615.10,353.00,2,387.34
6415.00,6375,76.25,665.00,617.75,558.00,4,632.28
6415.00,6570,142.70,425.00,605.00,356.00,2,394.97
6417.00,6415,68.65,639.00,596.93,529.00,5,601.41
6418.00,6393,76.23,652.00,596.93,540.00,7,622.98
6419.00,6381,71.91,668.00,617.75,557.00,3,631.59
6419.00,6580,143.80,419.00,615.10,350.00,2,382.60
6420.00,6414,66.54,645.00,596.93,524.00,3,616.76
6420.00,6594,138.34,413.00,605.00,348.00,2,383.87
6421.00,6432,199.52,497.00,596.93,392.00,2,467.73
6422.00,6602,134.22,412.00,615.10,346.00,2,380.91
6423.00,6388,76.68,661.00,617.75,549.00,4,621.08
6423.00,6437,199.07,495.00,596.93,391.00,2,465.29
6424.00,6399,73.89,655.00,617.75,542.00,3,616.87
6424.00,6621,121.31,410.00,615.10,344.00,2,374.74
6425.00,6668,213.48,277.00,615.10,224.00,1,243.70
6426.00,6412,67.32,652.00,617.75,542.00,3,619.38
6427.00,6446,197.06,493.00,596.93,390.00,2,460.95
6427.00,6457,196.27,484.00,617.75,389.00,2,452.13
6429.00,6448,198.28,492.00,596.93,388.00,2,461.10
6429.00,6458,196.38,485.00,617.75,388.00,2,451.31
6430.00,6484,175.24,484.00,617.75,387.00,2,453.67
6430.00,6690,204.90,271.00,615.10,222.00,1,234.32
6435.00,6734,36.74,405.00,596.93,350.00,2,375.22
6436.00,6782,16.02,384.00,596.93,332.00,2,356.96
6436.00,6830,13.30,344.00,615.10,287.00,2,312.43
6437.00,6845,7.95,337.00,615.10,280.00,2,305.23
6438.00,6792,19.12,374.00,617.75,317.00,2,338.10
6440.00,6800,20.00,368.00,617.75,310.00,2,333.92
6440.00,6897,-0.33,302.00,615.10,253.00,1,267.44
6442.00,6786,18.46,384.00,596.93,327.00,2,350.33
6442.00,6904,-0.56,298.00,615.10,249.00,1,262.64
6443.00,6820,16.20,357.00,617.75,297.00,2,321.53
6444.00,6919,0.09,286.00,615.10,237.00,1,250.41
6445.00,6790,17.90,384.00,596.93,321.00,2,349.38
6445.00,6832,14.52,350.00,617.75,290.00,2,316.04
6446.00,6793,20.23,380.00,596.93,317.00,2,350.75
6446.00,6923,1.53,283.00,615.10,234.00,1,251.99
6447.00,6924,3.64,281.00,615.10,233.00,1,247.91
6448.00,6849,7.39,345.00,617.75,279.00,2,309.14
6449.00,6852,6.72,344.00,617.75,278.00,2,312.27
6451.00,6928,3.08,282.00,615.10,231.00,1,243.38
6452.00,6868,-0.52,340.00,617.75,277.00,2,306.31
6452.00,6929,5.19,280.00,605.00,227.00,1,251.22
6453.00,6890,-0.10,321.00,617.75,257.00,2,290.92
6454.00,6795,21.45,385.00,596.93,314.00,2,343.23
6454.00,6802,23.22,377.00,596.93,308.00,2,348.85
6454.00,6942,14.62,261.00,615.10,207.00,1,231.47
6455.00,6801,21.11,381.00,586.83,312.00,2,347.67
6455.00,6949,21.39,249.00,615.10,201.00,1,217.53
6456.00,6944,18.84,257.00,615.10,205.00,1,228.01
6458.00,6818,14.98,375.00,596.93,305.00,2,341.80
6458.00,6971,20.81,233.00,615.10,178.00,1,199.70
6459.00,6986,15.46,226.00,615.10,177.00,1,194.45
6460.00,6842,7.62,363.00,596.93,294.00,2,331.05
6460.00,6895,-0.55,324.00,617.75,253.00,2,285.43
6461.00,6914,-0.46,308.00,617.75,249.00,1,271.12
6462.00,6853,7.83,355.00,596.93,286.00,2,325.61
6463.00,6916,0.76,307.00,617.75,249.00,1,269.95
6463.00,6987,17.57,227.00,615.10,176.00,1,190.41
6464.00,6922,0.42,303.00,617.75,245.00,1,271.59
6464.00,7002,14.22,218.00,615.10,167.00,1,183.40
6466.00,6932,8.52,288.00,617.75,229.00,1,258.95
6466.00,7020,9.20,209.00,615.10,157.00,1,177.24
6467.00,6874,-0.86,350.00,596.93,275.00,2,314.12
6467.00,7035,6.85,199.00,605.00,148.00,1,166.08
6469.00,6878,-0.42,348.00,596.93,273.00,2,314.89
6469.00,6933,10.63,288.00,617.75,227.00,1,254.48
6470.00,7048,-0.72,198.00,615.10,146.00,1,162.25
6471.00,6939,11.29,284.00,617.75,224.00,1,255.77
6471.00,7054,-0.06,193.00,615.10,141.00,1,166.12
6472.00,6885,-0.65,345.00,596.93,266.00,2,310.43
6473.00,6905,1.55,326.00,596.93,248.00,2,296.34
6473.00,7061,-0.29,189.00,615.10,137.00,1,154.05
6474.00,7080,-0.20,173.00,615.10,119.00,1,142.15
6475.00,6931,6.41,300.00,596.93,237.00,1,268.95
6476.00,6947,19.17,274.00,617.75,209.00,1,236.32
6476.00,7086,-0.54,170.00,615.10,117.00,1,144.23
6476.00,7095,1.45,160.00,615.10,110.00,1,130.49
6477.00,6934,12.74,293.00,596.93,232.00,1,263.18
6477.00,6975,20.25,249.00,617.75,186.00,1,220.18
6479.00,6982,17.02,248.00,617.75,186.00,1,214.44
6480.00,7102,-0.78,160.00,615.10,107.00,1,124.31
6481.00,6940,13.40,291.00,596.93,226.00,1,258.22
6481.00,6993,15.23,242.00,617.75,179.00,1,210.04
6482.00,6943,16.73,286.00,596.93,221.00,1,260.30
6482.00,7107,0.77,156.00,615.10,105.00,1,126.25
6483.00,7117,1.87,147.00,615.10,95.00,1,114.58
6485.00,7001,13.11,241.00,617.75,175.00,1,204.30
6485.00,7155,-0.95,118.00,615.10,65.00,1,85.72
6487.00,6957,17.27,278.00,596.93,210.00,1,243.82
6487.00,7012,11.32,235.00,617.75,169.00,1,203.97
6488.00,6963,14.93,276.00,596.93,208.00,1,248.57
6488.00,7156,-0.84,120.00,615.10,63.00,1,82.58
6489.00,7028,11.08,223.00,617.75,156.00,1,190.90
6489.00,7162,-0.18,115.00,615.10,60.00,1,85.63
6491.00,7165,1.15,113.00,615.10,57.00,2,79.23
6492.00,6964,17.04,277.00,596.93,206.00,1,243.16
6492.00,7066,1.26,202.00,617.75,134.00,1,169.71
6493.00,7168,5.48,108.00,615.10,53.00,1,71.94
6494.00,7099,0.89,175.00,617.75,105.00,1,142.85
6495.00,6968,16.48,277.00,596.93,203.00,1,241.51
6495.00,7104,0.44,172.00,615.10,103.00,1,139.25
6497.00,7173,5.03,108.00,615.10,54.00,2,76.32
6498.00,6970,18.70,276.00,596.93,202.00,1,240.69
6499.00,7000,11.00,258.00,596.93,187.00,1,229.71
6499.00,7129,-0.81,155.00,615.10,87.00,1,126.06
6499.00,7163,0.93,123.00,615.10,60.00,1,88.35
6500.00,7113,1.43,168.00,617.75,98.00,1,132.78
6501.00,7108,2.88,172.00,596.93,109.00,2,141.27
6501.00,7171,4.81,114.00,615.10,51.00,1,81.15
6503.00,7010,10.10,254.00,596.93,180.00,1,222.55
6505.00,7147,-0.83,145.00,617.75,74.00,1,109.56
6506.00,7148,-0.72,145.00,617.75,73.00,1,110.87
6508.00,7166,3.26,127.00,617.75,54.00,2,93.69
6508.00,7174,6.14,117.00,596.93,53.00,3,82.64
6510.00,7022,4.42,256.00,586.83,177.00,1,222.34
6510.00,7187,54.57,59.00,615.10,0.00,0,26.03
6512.00,7181,51.91,69.00,615.10,1.00,1,28.92
6512.00,7188,56.68,58.00,617.75,0.00,0,27.98
6512.00,7203,51.33,50.00,596.93,1.00,1,22.14
6514.00,7018,7.98,260.00,596.93,177.00,2,229.54
6514.00,7205,50.55,51.00,615.10,0.00,0,18.49
6516.00,7194,55.34,58.00,617.75,0.00,0,23.40
6517.00,7207,52.77,50.00,617.75,0.00,0,20.43
6517.00,7208,54.88,47.00,615.10,0.00,0,17.79
6517.00,7265,4.15,47.00,605.00,0.00,0,9.80
6518.00,7220,50.20,42.00,615.10,0.00,0,9.80
6520.00,7021,11.31,260.00,596.93,173.00,1,222.49
6523.00,7025,10.75,260.00,596.93,171.00,1,222.61
6525.00,7065,-0.85,238.00,596.93,149.00,1,201.28
6525.00,7217,50.87,51.00,617.75,0.00,0,13.87
6526.00,7074,-0.86,231.00,596.93,143.00,1,204.42
6527.00,7224,52.64,45.00,617.75,0.00,0,9.88
6528.00,7077,-0.53,230.00,596.93,141.00,1,200.02
6529.00,7226,53.86,44.00,617.75,0.00,0,9.74
6529.00,7227,54.97,42.00,615.10,0.00,0,6.00
6531.00,7094,-0.66,218.00,596.93,132.00,2,184.45
6532.00,7233,52.63,42.00,617.75,0.00,0,7.78
6536.00,6588,392.68,280.00,615.10,237.00,1,249.44
6537.00,6512,406.32,335.00,596.93,243.00,1,301.92
6539.00,6519,405.09,332.00,596.93,241.00,1,299.26
6539.00,6600,391.00,274.00,615.10,228.00,1,240.53
6540.00,6583,394.13,287.00,617.75,237.00,1,248.64
6541.00,6616,385.76,267.00,615.10,221.00,1,234.31
6542.00,6592,392.12,283.00,617.75,235.00,1,254.50
6542.00,6604,389.44,275.00,615.10,228.00,1,246.43
6543.00,6555,404.05,305.00,596.93,240.00,1,269.89
6543.00,6614,383.54,273.00,615.10,220.00,2,238.41
6545.00,6575,398.25,295.00,596.93,240.00,1,263.78
6545.00,6634,384.74,256.00,615.10,206.00,2,225.44
6546.00,6635,386.85,254.00,615.10,207.00,1,223.78
6546.00,6644,387.84,245.00,615.10,196.00,1,215.22
6547.00,6620,385.20,270.00,596.93,221.00,1,238.62
6548.00,6593,394.23,286.00,617.75,230.00,1,242.02
6548.00,6622,386.42,268.00,596.93,219.00,1,237.61
6548.00,6633,382.63,262.00,617.75,213.00,1,227.93
6550.00,6647,391.17,243.00,615.10,191.00,1,205.60
6551.00,6645,389.95,247.00,615.10,198.00,1,215.21
6551.00,6650,394.50,238.00,615.10,187.00,1,211.13
6552.00,6627,384.97,269.00,596.93,216.00,1,236.22
6552.00,6637,388.07,257.00,617.75,206.00,1,225.01
6554.00,6641,387.51,256.00,596.93,203.00,1,224.66
6554.00,6682,372.02,235.00,615.10,183.00,1,195.57
6556.00,6756,351.16,192.00,615.10,137.00,1,158.79
6557.00,6759,351.49,190.00,615.10,132.00,1,154.41
6558.00,6648,393.28,248.00,596.93,193.00,1,213.63
6558.00,6659,389.49,242.00,617.75,186.00,1,205.58
6559.00,6697,367.67,231.00,596.93,178.00,1,200.62
6559.00,6770,344.70,189.00,615.10,131.00,2,160.04
6560.00,6683,374.13,238.00,617.75,184.00,1,206.79
6561.00,6687,373.57,236.00,617.75,182.00,1,205.67
6561.00,6714,358.54,227.00,596.93,175.00,1,199.00
6561.00,6804,332.44,173.00,615.10,121.00,1,136.59
6562.00,6798,334.78,177.00,615.10,121.00,2,140.28
6564.00,6703,365.33,233.00,617.75,178.00,1,201.89
6566.00,6717,358.87,229.00,596.93,171.00,1,193.36
6566.00,6812,336.32,167.00,615.10,112.00,1,125.75
6567.00,6727,358.97,221.00,596.93,165.00,1,192.18
6568.00,6724,355.64,228.00,617.75,171.00,1,191.91
6568.00,6846,319.06,156.00,615.10,102.00,1,129.09
6569.00,6726,356.86,226.00,617.75,166.00,1,194.85
6569.00,6743,353.73,214.00,596.93,158.00,1,185.33
6569.00,6841,320.51,160.00,615.10,100.00,2,131.28
6571.00,6738,352.18,222.00,617.75,164.00,1,191.74
6571.00,6747,353.17,213.00,596.93,155.00,1,182.65
6571.00,6860,315.60,150.00,615.10,97.00,1,119.66
6572.00,6865,316.15,146.00,615.10,93.00,1,114.73
6574.00,6893,307.23,132.00,615.10,77.00,1,98.61
6576.00,6740,353.40,224.00,617.75,159.00,1,186.26
6576.00,6918,297.98,121.00,615.10,68.00,1,89.19
6577.00,6778,340.58,204.00,596.93,143.00,1,174.12
6577.00,6936,287.96,116.00,615.10,62.00,1,82.33
6578.00,6805,334.55,187.00,617.75,124.00,1,154.84
6579.00,6808,336.88,183.00,617.75,122.00,1,151.84
6579.00,6953,281.83,109.00,615.10,55.00,1,75.86
6580.00,6750,353.50,219.00,596.93,152.00,1,176.68
6580.00,6954,283.94,107.00,615.10,53.00,1,75.00
6582.00,6809,337.99,184.00,617.75,121.00,1,148.44
6582.00,6958,283.38,106.00,615.10,50.00,1,76.65
6584.00,6783,339.13,208.00,596.93,140.00,1,168.61
6584.00,6960,284.60,105.00,615.10,48.00,1,72.45
6585.00,6785,340.35,206.00,596.93,139.00,1,176.92
6585.00,6819,336.09,180.00,617.75,116.00,1,145.21
6585.00,6966,285.26,100.00,615.10,47.00,1,69.41
6586.00,6794,335.34,204.00,596.93,138.00,1,174.42
6587.00,7008,264.88,85.00,615.10,30.00,1,53.89
6588.00,6864,315.04,164.00,617.75,98.00,1,128.75
6589.00,6806,335.66,196.00,596.93,129.00,1,162.33
6589.00,7016,259.76,85.00,615.10,29.00,1,49.30
6590.00,6869,318.59,158.00,617.75,92.00,1,124.54
6590.00,7042,251.62,71.00,615.10,18.00,1,37.39
6593.00,6816,335.76,191.00,586.83,120.00,1,155.05
6594.00,6875,315.25,160.00,617.75,89.00,1,122.13
6595.00,6824,332.64,189.00,596.93,118.00,1,160.50
6596.00,6902,302.22,151.00,617.75,81.00,1,121.54
6597.00,6856,313.16,182.00,596.93,111.00,1,147.71
6597.00,6909,297.99,150.00,617.75,81.00,1,115.42
6598.00,6965,283.15,116.00,615.10,49.00,1,83.41
6600.00,6972,282.92,112.00,615.10,45.00,1,78.02
6601.00,6997,267.67,106.00,596.93,43.00,1,70.52
6602.00,7058,268.38,52.00,615.10,0.00,0,21.96
6605.00,7023,256.53,98.00,596.93,31.00,2,68.54
6606.00,6977,281.47,115.00,617.75,44.00,1,77.26
6607.00,6988,273.68,114.00,617.75,40.00,1,78.74
6608.00,7033,255.63,93.00,596.93,24.00,1,50.18
6609.00,7006,265.66,108.00,617.75,36.00,1,72.16
6610.00,6859,313.49,192.00,596.93,113.00,3,160.23
6611.00,7029,257.19,98.00,617.75,26.00,1,66.02
6613.00,6866,318.26,184.00,596.93,102.00,2,146.74
6613.00,7030,257.30,99.00,617.75,24.00,1,68.03
6615.00,6088,905.68,291.00,615.10,228.00,2,262.66
6616.00,5961,871.71,439.00,596.93,353.00,3,407.01
6618.00,6101,908.11,280.00,617.75,223.00,1,246.18
6620.00,6033,851.63,399.00,596.93,305.00,3,365.56
6620.00,6098,907.78,285.00,615.10,223.00,2,252.08
6620.00,6104,907.44,280.00,617.75,221.00,1,246.24
6622.00,5966,873.26,439.00,596.93,349.00,2,408.54
6623.00,6107,906.77,281.00,617.75,221.00,1,246.92
6623.00,6109,906.99,279.00,615.10,222.00,1,242.27
6624.00,5968,874.48,438.00,596.93,347.00,2,404.67
6625.00,6123,905.53,270.00,615.10,216.00,1,241.24
6626.00,5971,874.81,437.00,596.93,344.00,2,406.35
6626.00,6163,894.93,246.00,615.10,197.00,1,215.53
6627.00,6117,908.87,274.00,617.75,221.00,1,238.81
6628.00,6124,907.64,270.00,617.75,217.00,1,240.16
6628.00,6162,892.82,251.00,615.10,198.00,2,219.57
6629.00,6168,896.48,243.00,615.10,195.00,1,211.34
6630.00,6150,893.50,263.00,617.75,212.00,1,230.87
6631.00,5977,872.47,439.00,596.93,343.00,2,403.51
6631.00,6184,897.24,230.00,615.10,180.00,1,199.54
6632.00,6190,894.90,228.00,615.10,175.00,1,197.25
6633.00,6030,851.30,415.00,596.93,317.00,2,380.25
6633.00,6157,889.27,264.00,617.75,212.00,1,234.41
6634.00,6205,893.55,218.00,615.10,170.00,1,191.34
6635.00,6036,851.96,411.00,596.93,303.00,3,378.20
6635.00,6165,896.15,252.00,617.75,199.00,1,223.03
6635.00,6204,891.44,222.00,615.10,168.00,1,189.99
6638.00,6043,852.73,407.00,596.93,299.00,3,373.83
6638.00,6169,898.59,249.00,617.75,194.00,1,216.51
6639.00,6207,894.77,220.00,615.10,167.00,1,183.38
6641.00,6219,892.09,214.00,615.10,163.00,1,182.73
6642.00,6170,900.70,250.00,617.75,193.00,1,215.05
6642.00,6256,881.16,193.00,615.10,140.00,1,159.33
6643.00,6071,843.81,396.00,596.93,283.00,3,357.31
6643.00,6265,882.15,185.00,615.10,136.00,1,153.89
6644.00,6089,906.79,318.00,596.93,215.00,1,286.77
6644.00,6276,878.36,180.00,615.10,129.00,1,153.75
6645.00,6171,902.81,250.00,617.75,190.00,1,214.44
6646.00,6111,908.21,299.00,596.93,213.00,1,271.42
6646.00,6193,895.23,239.00,607.65,180.00,1,206.63
6646.00,6289,877.79,171.00,615.10,121.00,1,143.09
6647.00,6112,910.32,297.00,596.93,215.00,1,266.30
6648.00,6216,892.76,223.00,617.75,165.00,1,193.47
6648.00,6279,881.69,178.00,615.10,127.00,1,145.13
6653.00,6452,197.72,713.00,596.93,609.00,4,683.57
6655.00,6655,219.05,513.00,615.10,440.00,3,481.08
6656.00,6693,208.23,491.00,615.10,435.00,2,462.01
6657.00,6513,162.43,698.00,617.75,606.00,3,662.78
6658.00,6505,166.55,702.00,596.93,605.00,3,668.51
6658.00,6523,157.53,695.00,617.75,602.00,3,667.97
6660.00,6531,151.41,696.00,596.93,598.00,3,665.78
6660.00,6672,212.92,509.00,617.75,439.00,2,481.68
6662.00,6676,211.36,509.00,617.75,442.00,3,476.56
6662.00,6713,201.43,486.00,615.10,426.00,2,446.60
6662.00,6719,202.09,480.00,615.10,420.00,2,448.98
6663.00,6540,147.40,695.00,596.93,595.00,3,662.46
6664.00,6547,144.17,693.00,596.93,595.00,3,663.35
6664.00,6728,200.08,476.00,615.10,415.00,2,442.99
6665.00,6733,202.63,470.00,615.10,409.00,2,438.41
6666.00,6561,143.71,683.00,596.93,583.00,3,653.42
6668.00,6609,130.99,655.00,617.75,558.00,4,623.28
6668.00,6735,203.85,470.00,615.10,408.00,3,433.49
6669.00,6535,150.85,702.00,617.75,602.00,4,660.14
6669.00,6571,144.81,676.00,596.93,574.00,3,645.06
6669.00,6737,205.07,468.00,615.10,405.00,2,438.81
6671.00,6742,204.62,466.00,615.10,404.00,2,435.77
6672.00,6563,144.93,686.00,617.75,584.00,5,647.74
6673.00,6591,138.01,669.00,596.93,563.00,3,635.30
6673.00,6748,205.28,462.00,615.10,397.00,2,427.62
6674.00,6577,145.47,675.00,617.75,574.00,5,642.17
6674.00,6625,121.75,656.00,596.93,553.00,3,627.26
6674.00,6752,210.72,454.00,615.10,390.00,2,422.00
6676.00,6771,201.81,448.00,615.10,383.00,2,419.00
6679.00,6586,141.46,676.00,617.75,569.00,5,633.49
6679.00,6781,194.91,449.00,615.10,383.00,2,411.87
6680.00,6631,120.41,658.00,617.75,549.00,3,620.90
6680.00,6642,114.62,654.00,596.93,548.00,3,617.41
6681.00,6596,138.56,672.00,617.75,563.00,3,642.39
6682.00,6689,202.79,526.00,596.93,438.00,2,496.84
6683.00,6692,206.12,521.00,596.93,438.00,2,490.83
6684.00,6624,121.64,667.00,617.75,556.00,6,631.98
6685.00,6628,122.08,664.00,617.75,552.00,3,633.07
6686.00,6709,197.99,517.00,596.93,434.00,2,483.23
6686.00,6828,327.08,282.00,615.10,222.00,2,249.58
6688.00,6661,215.71,544.00,617.75,438.00,3,510.01
6690.00,6701,204.11,522.00,617.75,434.00,2,489.95
6690.00,6710,200.10,518.00,596.93,432.00,2,480.92
6690.00,6836,326.96,279.00,615.10,217.00,1,243.56
6691.00,6787,192.57,458.00,596.93,384.00,3,427.71
6692.00,6833,328.63,282.00,615.10,214.00,2,251.06
6692.00,6857,318.27,271.00,615.10,217.00,1,238.56
6693.00,6711,202.21,518.00,617.75,430.00,2,482.33
6694.00,6716,201.76,515.00,617.75,429.00,2,484.69
6694.00,6720,204.20,509.00,596.93,428.00,2,475.12
6696.00,6718,200.98,516.00,617.75,426.00,2,486.02
6696.00,6821,175.31,450.00,596.93,376.00,3,420.79
6697.00,6906,312.66,238.00,615.10,186.00,1,199.07
6699.00,6741,204.51,495.00,617.75,405.00,2,461.25
6699.00,6930,307.30,224.00,615.10,170.00,1,187.84
6700.00,6948,295.28,221.00,615.10,167.00,1,190.88
6701.00,6732,199.52,510.00,596.93,425.00,2,473.03
6701.00,6760,206.60,478.00,617.75,389.00,2,443.28
6702.00,6950,296.50,220.00,615.10,165.00,1,190.34
6703.00,6744,205.84,495.00,596.93,409.00,2,457.96
6703.00,6763,204.93,479.00,617.75,388.00,2,450.02
6704.00,6955,296.05,218.00,615.10,166.00,1,188.60
6705.00,6749,207.39,491.00,596.93,405.00,2,461.33
6705.00,6978,282.58,212.00,615.10,160.00,1,181.19
6706.00,6766,204.26,480.00,617.75,386.00,2,446.48
6708.00,6751,208.61,491.00,596.93,404.00,2,454.98
6708.00,6788,194.68,472.00,617.75,381.00,3,440.89
6709.00,6815,174.65,469.00,596.93,381.00,4,442.42
6710.00,6871,313.81,281.00,617.75,209.00,1,248.38
6711.00,6807,178.77,474.00,596.93,376.00,3,444.76
6712.00,7072,136.92,281.00,607.65,208.00,1,251.29
6714.00,6817,175.87,471.00,596.93,371.00,3,438.00
6717.00,6876,315.36,282.00,617.75,209.00,1,244.07
6720.00,6827,323.97,320.00,596.93,219.00,2,281.55
6720.00,6831,327.41,313.00,596.93,217.00,1,281.05
6721.00,6879,313.69,285.00,617.75,209.00,1,245.53
6722.00,6851,320.61,304.00,596.93,217.00,1,271.41
6723.00,6969,286.59,234.00,617.75,165.00,1,196.93
6724.00,6858,319.38,301.00,586.83,217.00,1,272.65
6724.00,6894,311.34,277.00,617.75,204.00,1,246.98
6726.00,6900,311.00,274.00,617.75,200.00,2,240.05
6728.00,6976,281.36,238.00,596.93,174.00,2,209.82
6728.00,6979,284.69,232.00,617.75,160.00,1,198.74
6730.00,6908,316.88,265.00,617.75,189.00,2,230.57
6730.00,6994,275.34,230.00,596.93,164.00,2,200.22
6731.00,7017,435.87,50.00,615.10,0.00,0,16.60
6733.00,6941,299.51,256.00,617.75,178.00,2,224.03
6734.00,6863,317.93,308.00,596.93,218.00,3,276.41
6735.00,6896,310.56,287.00,617.75,212.00,2,257.30
6739.00,7248,50.28,238.00,615.10,195.00,1,210.72
6740.00,7134,-0.26,391.00,596.93,297.00,4,360.18
6742.00,7238,51.18,249.00,617.75,203.00,1,214.42
6742.00,7256,49.16,235.00,615.10,187.00,2,204.18
6743.00,7116,-0.24,410.00,596.93,307.00,3,377.66
6744.00,7246,49.06,246.00,617.75,201.00,1,214.90
6744.00,7289,40.79,216.00,615.10,169.00,1,185.12
6747.00,7290,42.90,216.00,615.10,166.00,1,182.22
6748.00,7281,41.91,226.00,617.75,177.00,1,188.90
6749.00,7138,-0.82,397.00,596.93,290.00,3,358.26
6749.00,7285,41.35,224.00,617.75,175.00,1,195.26
6749.00,7315,35.65,203.00,615.10,152.00,1,173.03
6750.00,7182,55.02,303.00,596.93,202.00,1,269.56
6751.00,7190,55.90,296.00,596.93,201.00,1,265.17
6751.00,7295,44.45,214.00,617.75,165.00,1,183.63
6751.00,7323,40.53,193.00,615.10,142.00,1,159.72
6752.00,7201,50.11,293.00,586.83,200.00,1,262.35
6754.00,7306,40.66,211.00,617.75,161.00,1,177.53
6755.00,7319,38.09,203.00,617.75,153.00,1,173.74
6757.00,7221,52.31,278.00,596.93,200.00,1,243.65
6757.00,7321,39.31,202.00,617.75,151.00,1,173.40
6757.00,7351,33.61,181.00,615.10,121.00,1,139.26
6759.00,7363,34.93,171.00,615.10,114.00,1,140.35
6760.00,7244,47.84,265.00,596.93,199.00,1,229.20
6760.00,7391,33.01,149.00,615.10,96.00,1,120.28
6761.00,7249,52.39,257.00,596.93,198.00,1,225.14
6761.00,7324,42.64,200.00,617.75,147.00,1,166.16
6762.00,7401,30.11,145.00,615.10,92.00,1,111.01
6763.00,7399,28.89,149.00,615.10,88.00,2,116.87
6764.00,7348,33.28,191.00,617.75,137.00,1,155.00
6765.00,7270,39.70,255.00,596.93,197.00,1,221.26
6765.00,7405,32.55,142.00,615.10,88.00,1,114.41
6766.00,7389,-0.21,190.00,607.65,134.00,1,159.78
6766.00,7404,30.44,146.00,615.10,87.00,2,116.76
6767.00,7274,39.14,254.00,596.93,197.00,1,221.33
6768.00,7276,40.36,252.00,596.93,197.00,1,223.88
6768.00,7352,33.72,191.00,617.75,131.00,1,157.53
6768.00,7411,30.21,142.00,615.10,83.00,2,110.42
