step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
6179.00,5532,980.52,275.00,617.75,208.00,1,236.62
6179.00,5678,965.58,160.00,615.10,108.00,1,126.81
6180.00,5469,1000.59,312.00,596.93,251.00,1,283.51
6181.00,5544,983.84,263.00,617.75,198.00,1,227.60
6182.00,5510,986.10,292.00,596.93,229.00,1,263.65
6182.00,5562,987.82,244.00,617.75,176.00,2,211.23
6182.00,5687,966.57,154.00,615.10,102.00,1,117.79
6183.00,5522,980.42,288.00,596.93,226.00,1,261.87
6184.00,5691,964.01,155.00,615.10,99.00,1,122.77
6184.00,6670,2.70,245.00,607.65,175.00,1,211.52
6185.00,5694,964.34,153.00,615.10,98.00,1,122.64
6187.00,5565,990.15,244.00,617.75,172.00,1,210.73
6187.00,5695,966.45,152.00,615.10,96.00,1,121.12
6188.00,5697,967.67,150.00,615.10,95.00,2,117.57
6189.00,5576,984.36,242.00,617.75,173.00,1,207.88
6190.00,5700,968.00,149.00,615.10,94.00,1,115.08
6191.00,5540,978.40,282.00,596.93,215.00,1,250.50
6191.00,5581,983.91,240.00,617.75,171.00,1,205.51
6192.00,5703,968.33,148.00,615.10,91.00,1,116.91
6193.00,5587,979.57,241.00,617.75,171.00,1,212.88
6193.00,5704,970.44,146.00,615.10,91.00,1,112.88
6195.00,5536,978.96,289.00,596.93,217.00,1,244.43
6195.00,5706,974.66,142.00,615.10,89.00,1,110.28
6196.00,5543,981.73,281.00,596.93,209.00,1,248.92
6198.00,5592,980.12,241.00,617.75,168.00,1,202.90
6201.00,5995,391.45,474.00,596.93,380.00,3,441.61
6202.00,6143,438.73,296.00,617.75,250.00,1,262.95
6204.00,6144,440.84,295.00,615.10,247.00,1,258.20
6205.00,6013,386.43,467.00,596.93,368.00,2,430.85
6205.00,6175,428.25,281.00,617.75,234.00,1,248.33
6206.00,6178,428.58,279.00,615.10,232.00,1,246.86
6207.00,6061,364.71,448.00,596.93,350.00,2,412.31
6208.00,6147,444.17,293.00,615.10,239.00,1,251.23
6209.00,6037,375.07,461.00,596.93,363.00,5,430.23
6209.00,6191,426.01,273.00,615.10,221.00,1,234.76
6211.00,6182,428.02,281.00,617.75,231.00,1,244.82
6211.00,6192,429.12,271.00,615.10,218.00,1,230.23
6211.00,6203,428.33,262.00,615.10,214.00,1,233.69
6212.00,6054,366.94,457.00,596.93,354.00,3,422.33
6212.00,6662,3.82,279.00,597.55,229.00,1,249.27
6213.00,6195,429.45,270.00,615.10,218.00,1,240.39
6214.00,6075,355.25,452.00,596.93,345.00,2,421.77
6214.00,6211,424.21,262.00,615.10,208.00,1,231.67
6215.00,6215,426.65,257.00,617.75,206.00,1,229.21
6216.00,6102,345.22,440.00,596.93,333.00,2,407.29
6216.00,6218,426.98,255.00,615.10,203.00,1,216.07
6217.00,6227,427.97,247.00,615.10,193.00,1,218.77
6219.00,6103,436.33,351.00,596.93,247.00,1,317.45
6219.00,6270,415.70,223.00,615.10,169.00,1,193.45
6220.00,6221,427.31,256.00,615.10,202.00,1,219.16
6220.00,6239,423.29,244.00,617.75,192.00,1,214.04
6221.00,6285,411.35,216.00,615.10,160.00,1,187.29
6222.00,6108,434.88,351.00,596.93,246.00,1,316.65
6222.00,6293,410.23,211.00,615.10,158.00,1,175.90
6223.00,6249,423.39,238.00,617.75,185.00,1,205.54
6224.00,6300,407.00,210.00,615.10,152.00,1,176.14
6225.00,6314,404.54,201.00,615.10,149.00,1,171.00
6226.00,6110,436.10,352.00,596.93,245.00,1,314.95
6227.00,6309,403.99,208.00,615.10,150.00,2,175.97
6228.00,6121,430.31,350.00,596.93,244.00,1,320.06
6228.00,6252,422.72,241.00,617.75,183.00,1,203.07
6229.00,6323,407.53,194.00,615.10,140.00,1,158.23
6230.00,6126,431.86,346.00,596.93,243.00,1,313.07
6230.00,6324,409.64,192.00,615.10,138.00,1,159.26
6231.00,6263,418.93,238.00,617.75,180.00,1,204.41
6232.00,6262,416.82,242.00,617.75,180.00,1,200.82
6234.00,6632,-0.48,332.00,596.93,255.00,2,303.86
6236.00,6681,27.91,262.00,617.75,204.00,1,231.26
6237.00,6643,-0.27,325.00,615.10,247.00,2,290.56
6237.00,6652,-0.28,317.00,596.93,241.00,2,287.36
6239.00,6685,26.35,263.00,617.75,203.00,1,232.24
6239.00,6686,28.46,260.00,615.10,201.00,1,226.33
6240.00,6653,1.83,317.00,605.00,237.00,2,283.36
6240.00,6680,-0.20,295.00,615.10,220.00,2,264.46
6242.00,6669,-0.41,307.00,615.10,226.00,2,273.94
6243.00,6529,19.19,413.00,617.75,329.00,6,377.18
6243.00,6654,3.94,317.00,615.10,236.00,2,287.66
6243.00,6658,3.38,314.00,596.93,231.00,2,286.93
6244.00,6695,26.45,259.00,615.10,198.00,1,226.84
6245.00,6532,20.52,411.00,617.75,322.00,5,380.60
6245.00,6699,27.89,255.00,615.10,198.00,1,228.15
6246.00,6534,19.74,411.00,617.75,317.00,5,381.86
6248.00,6688,29.68,266.00,596.93,200.00,1,232.51
6248.00,6704,26.44,255.00,615.10,199.00,1,221.87
6250.00,6615,3.65,359.00,617.75,263.00,4,324.62
6251.00,6707,29.77,252.00,615.10,198.00,1,216.40
6252.00,6548,13.28,411.00,617.75,316.00,5,378.45
6253.00,6715,26.65,250.00,615.10,198.00,1,214.37
6253.00,6730,21.30,242.00,596.93,191.00,1,214.51
6254.00,6660,4.60,322.00,617.75,236.00,4,292.01
6254.00,6739,20.29,236.00,615.10,186.00,1,209.09
6256.00,6705,28.55,260.00,596.93,198.00,1,218.23
6257.00,6671,0.81,319.00,617.75,228.00,3,287.94
6257.00,6768,10.48,223.00,615.10,171.00,1,185.96
6258.00,6769,12.59,221.00,615.10,171.00,1,191.67
6259.00,6558,14.38,408.00,617.75,299.00,3,375.63
6259.00,6731,23.41,245.00,596.93,188.00,1,206.51
6260.00,6761,9.71,233.00,596.93,176.00,1,202.32
6260.00,6776,10.36,219.00,615.10,169.00,1,190.13
6261.00,6797,6.67,205.00,615.10,156.00,1,170.22
6262.00,6767,8.37,231.00,615.10,174.00,1,200.08
6263.00,6567,10.37,408.00,617.75,295.00,3,371.30
6263.00,6803,7.33,201.00,615.10,151.00,1,167.84
6264.00,6779,11.69,219.00,615.10,160.00,2,188.17
6264.00,6811,6.21,196.00,615.10,147.00,1,167.94
6265.00,6753,11.83,243.00,617.75,187.00,1,206.65
6266.00,6825,-0.25,192.00,615.10,142.00,1,160.80
6267.00,6578,7.58,405.00,607.65,297.00,3,370.52
6267.00,6796,4.56,214.00,615.10,156.00,1,176.27
6268.00,6829,0.19,190.00,615.10,140.00,1,156.14
6268.00,6838,1.18,181.00,615.10,132.00,1,150.43
6269.00,6587,6.57,400.00,617.75,289.00,2,366.05
6269.00,6799,7.89,210.00,596.93,153.00,1,175.00
6270.00,6840,5.40,177.00,615.10,128.00,1,145.20
6272.00,6855,11.05,160.00,615.10,111.00,1,127.38
6274.00,6589,5.79,404.00,617.75,287.00,2,366.22
6275.00,6814,6.54,204.00,596.93,143.00,1,167.78
6277.00,6603,5.33,395.00,617.75,281.00,2,364.00
6277.00,6835,-0.15,194.00,596.93,134.00,1,162.98
6277.00,6839,3.29,187.00,615.10,129.00,1,148.79
6278.00,6590,6.90,406.00,617.75,286.00,2,363.63
6278.00,6810,4.10,213.00,615.10,146.00,1,164.15
6278.00,6844,7.84,179.00,596.93,123.00,1,151.48
6279.00,6843,5.73,183.00,615.10,124.00,1,148.60
6280.00,6605,4.55,397.00,617.75,281.00,3,363.33
6283.00,6847,8.17,181.00,596.93,120.00,1,146.67
6283.00,6921,-0.69,124.00,605.00,70.00,1,91.98
6284.00,6617,2.87,392.00,617.75,276.00,3,353.23
6285.00,6848,10.28,180.00,596.93,118.00,1,146.28
6285.00,6925,-0.25,122.00,615.10,67.00,1,93.12
6286.00,6861,8.71,171.00,617.75,110.00,1,132.31
6287.00,6850,10.50,180.00,596.93,117.00,1,149.33
6288.00,6913,-0.57,136.00,617.75,78.00,1,103.26
6290.00,6867,7.37,171.00,596.93,109.00,1,137.44
6291.00,6698,26.78,303.00,617.75,199.00,2,266.67
6292.00,6870,7.70,170.00,596.93,108.00,1,137.37
6293.00,6708,31.88,291.00,617.75,198.00,2,259.23
6294.00,6872,8.92,169.00,596.93,106.00,1,142.55
6294.00,6927,0.97,128.00,617.75,68.00,1,97.47
6295.00,6882,3.02,167.00,596.93,105.00,1,139.07
6299.00,6884,4.24,168.00,596.93,102.00,1,136.92
6300.00,6935,-0.15,128.00,617.75,64.00,1,93.38
6301.00,6862,8.82,185.00,617.75,111.00,2,142.83
6303.00,6886,5.46,169.00,596.93,102.00,1,134.19
6303.00,6937,-0.93,130.00,617.75,63.00,1,94.16
6304.00,6946,-0.94,123.00,617.75,58.00,1,93.04
6306.00,6887,7.57,169.00,596.93,99.00,1,135.27
6306.00,6959,-0.51,113.00,615.10,49.00,1,79.77
6307.00,6888,9.68,167.00,596.93,98.00,1,134.60
6309.00,6877,24.47,164.00,586.83,98.00,2,137.84
6309.00,6951,-0.39,123.00,617.75,55.00,1,85.91
6310.00,6956,-0.84,120.00,617.75,53.00,1,84.95
6311.00,6981,-0.09,98.00,615.10,37.00,1,61.77
6312.00,6889,11.79,169.00,617.75,89.00,3,136.49
6313.00,6985,1.35,95.00,615.10,35.00,1,67.87
6314.00,6722,23.42,308.00,617.75,203.00,3,277.15
6315.00,6974,1.14,107.00,596.93,38.00,1,78.61
6317.00,6725,21.75,310.00,617.75,208.00,4,272.82
6318.00,6973,-0.97,113.00,596.93,40.00,1,71.27
6320.00,6281,273.91,456.00,596.93,368.00,2,426.80
6322.00,6305,264.55,446.00,617.75,353.00,2,414.75
6322.00,6417,384.87,226.00,615.10,180.00,1,195.17
6323.00,6354,384.94,283.00,596.93,192.00,3,253.84
6323.00,6425,383.75,221.00,615.10,177.00,1,190.31
6324.00,6382,384.02,260.00,596.93,184.00,1,234.05
6325.00,6421,384.31,226.00,615.10,175.00,1,194.47
6327.00,6329,253.19,441.00,617.75,343.00,3,403.71
6327.00,6430,382.30,222.00,615.10,171.00,1,193.32
6328.00,6358,386.38,283.00,617.75,189.00,2,248.77
6328.00,6440,385.40,211.00,615.10,161.00,1,183.52
6329.00,6387,384.57,260.00,596.93,184.00,1,228.32
6330.00,6375,387.25,269.00,617.75,186.00,1,236.10
6331.00,6389,387.79,257.00,596.93,183.00,1,225.39
6333.00,6393,387.23,256.00,596.93,183.00,1,226.69
6335.00,6405,384.55,250.00,596.93,183.00,1,221.91
6335.00,6517,351.87,183.00,615.10,134.00,1,153.90
6336.00,6388,386.68,264.00,617.75,185.00,1,224.64
6336.00,6489,362.79,198.00,615.10,142.00,1,155.85
6337.00,6399,384.89,257.00,617.75,184.00,1,219.26
6337.00,6500,359.00,193.00,615.10,140.00,1,158.17
6338.00,6414,381.54,248.00,596.93,181.00,1,219.20
6339.00,6412,381.32,251.00,617.75,184.00,1,218.59
6339.00,6499,356.89,198.00,615.10,139.00,2,163.66
6340.00,6435,383.85,229.00,617.75,176.00,1,196.22
6340.00,6560,336.60,165.00,615.10,116.00,1,136.25
6341.00,6549,340.39,172.00,615.10,120.00,1,134.63
6342.00,6457,382.27,213.00,617.75,160.00,1,181.26
6342.00,6559,334.49,170.00,615.10,118.00,2,139.10
6344.00,6566,339.26,161.00,615.10,111.00,1,129.01
6345.00,6415,383.65,252.00,596.93,182.00,1,213.93
6345.00,6458,384.38,213.00,617.75,157.00,1,179.09
6345.00,6570,338.70,159.00,605.00,109.00,1,128.66
6346.00,6432,383.52,238.00,596.93,182.00,1,209.36
6346.00,6484,364.24,211.00,617.75,156.00,1,180.53
6346.00,6594,335.34,142.00,605.00,95.00,1,113.52
6348.00,6437,385.07,234.00,596.93,178.00,1,203.48
6348.00,6580,340.80,151.00,615.10,100.00,1,115.01
6350.00,6446,383.06,230.00,596.93,174.00,1,198.55
6350.00,6513,353.43,200.00,617.75,142.00,1,165.29
6350.00,6602,332.22,142.00,615.10,92.00,1,110.89
6352.00,6448,384.28,229.00,596.93,171.00,1,197.30
6352.00,6523,349.53,197.00,617.75,139.00,1,169.49
6353.00,6621,319.31,141.00,615.10,88.00,1,105.99
6354.00,6452,383.72,228.00,596.93,170.00,1,197.74
6354.00,6655,303.05,128.00,615.10,76.00,1,95.78
6356.00,6668,296.48,125.00,615.10,74.00,1,91.41
6358.00,6505,357.55,211.00,596.93,151.00,1,177.66
6359.00,6531,345.41,201.00,596.93,142.00,1,171.10
6359.00,6535,344.85,198.00,617.75,134.00,1,156.69
6359.00,6572,342.92,167.00,615.10,107.00,1,135.76
6359.00,6690,285.90,119.00,615.10,67.00,1,82.05
6361.00,6563,339.93,180.00,617.75,115.00,1,141.29
6361.00,6693,289.23,115.00,615.10,63.00,1,85.33
6363.00,6540,342.40,200.00,596.93,139.00,1,167.19
6363.00,6577,341.47,168.00,617.75,106.00,1,135.15
6364.00,6547,339.17,198.00,596.93,137.00,1,168.99
6364.00,6713,282.43,107.00,615.10,54.00,1,67.38
6365.00,6719,282.09,103.00,615.10,49.00,1,72.11
6366.00,6561,338.71,188.00,596.93,127.00,1,158.34
6367.00,6596,336.56,160.00,617.75,98.00,1,129.41
6367.00,6728,280.08,99.00,615.10,46.00,1,65.95
6367.00,6737,284.07,87.00,615.10,37.00,1,57.68
6368.00,6733,281.63,94.00,615.10,41.00,1,62.27
6370.00,6571,340.81,181.00,596.93,117.00,1,149.63
6370.00,6586,338.46,170.00,617.75,101.00,1,126.72
6370.00,6735,282.85,93.00,615.10,39.00,1,56.69
6370.00,6742,283.62,86.00,615.10,35.00,1,56.10
6371.00,6609,328.99,160.00,617.75,96.00,1,127.30
6373.00,6591,335.01,172.00,596.93,105.00,1,138.29
6373.00,6624,319.64,158.00,617.75,91.00,1,123.89
6373.00,6748,284.28,83.00,615.10,31.00,1,48.90
6374.00,6625,320.75,157.00,596.93,92.00,1,128.23
6374.00,6752,289.72,75.00,615.10,24.00,1,43.23
6375.00,6628,321.08,155.00,617.75,89.00,1,123.94
6376.00,6771,282.81,67.00,615.10,14.00,1,38.05
6379.00,6781,277.91,66.00,615.10,13.00,1,28.99
6380.00,6631,319.41,159.00,617.75,88.00,1,121.42
6380.00,6642,311.62,157.00,596.93,88.00,1,119.71
6381.00,6661,300.71,152.00,617.75,82.00,1,118.27
6381.00,6689,283.79,144.00,596.93,76.00,1,115.61
6383.00,6672,295.92,149.00,617.75,79.00,1,121.67
6383.00,6692,287.12,140.00,596.93,72.00,1,109.36
6385.00,6766,284.26,79.00,617.75,22.00,1,45.68
6386.00,6676,294.36,150.00,617.75,78.00,1,117.71
6386.00,6709,278.99,136.00,596.93,66.00,1,102.27
6387.00,6828,266.08,44.00,615.10,0.00,0,11.48
6388.00,6701,285.11,139.00,617.75,69.00,1,107.05
6390.00,6833,267.63,41.00,615.10,0.00,0,9.31
6391.00,6827,255.97,59.00,596.93,5.00,1,20.94
6393.00,6710,281.10,140.00,596.93,65.00,1,103.52
6393.00,6711,283.21,137.00,617.75,64.00,1,101.36
6394.00,6716,282.76,134.00,617.75,60.00,1,103.97
6395.00,6720,284.20,130.00,596.93,54.00,1,95.13
6397.00,6718,281.98,136.00,617.75,61.00,1,105.87
6398.00,6836,267.96,46.00,615.10,0.00,0,10.69
6399.00,6732,279.52,128.00,596.93,49.00,1,90.41
6400.00,6741,283.51,117.00,617.75,41.00,1,83.19
6401.00,6744,284.84,114.00,596.93,34.00,1,76.69
6402.00,6749,286.39,109.00,596.93,32.00,1,79.95
6402.00,6857,255.27,44.00,615.10,0.00,0,11.86
6404.00,6760,285.60,102.00,617.75,23.00,1,66.93
6405.00,7072,9.92,101.00,607.65,23.00,1,71.86
6406.00,6751,287.61,110.00,596.93,29.00,1,74.81
6407.00,6763,284.93,103.00,617.75,23.00,1,73.87
6409.00,6788,277.68,90.00,617.75,14.00,1,58.77
6409.00,7089,-0.21,100.00,586.83,18.00,1,63.77
6411.00,6787,275.57,95.00,596.93,12.00,1,63.73
6411.00,6871,251.81,44.00,617.75,0.00,0,11.73
6412.00,6807,261.77,92.00,596.93,9.00,1,63.03
6414.00,6815,257.65,91.00,596.93,7.00,1,64.37
6417.00,6817,258.87,91.00,596.93,8.00,1,58.16
6417.00,6876,252.36,45.00,617.75,0.00,0,6.65
6419.00,6821,258.31,90.00,596.93,7.00,1,61.01
6421.00,6879,251.69,47.00,617.75,0.00,0,7.01
6422.00,6831,266.41,76.00,596.93,0.00,0,44.26
6423.00,6894,249.34,38.00,617.75,0.00,0,7.68
6425.00,6851,257.61,70.00,596.93,0.00,0,36.81
6426.00,6858,257.38,65.00,586.83,0.00,0,36.93
6426.00,6896,249.56,39.00,617.75,0.00,0,9.28
6429.00,6863,255.93,65.00,596.93,0.00,0,34.03
6431.00,6873,252.03,62.00,596.93,0.00,0,33.01
6431.00,6898,250.78,41.00,617.75,0.00,0,9.62
6434.00,6899,252.89,41.00,617.75,0.00,0,9.58
6436.00,6881,251.91,60.00,596.93,0.00,0,25.23
6437.00,6891,246.01,58.00,596.93,0.00,0,32.26
6438.00,6900,255.00,42.00,617.75,0.00,0,7.65
6443.00,5609,977.99,473.00,617.75,401.00,2,444.24
6444.00,5546,987.06,521.00,596.93,446.00,2,487.24
6446.00,5680,965.80,425.00,596.93,362.00,3,394.31
6448.00,5563,987.93,509.00,596.93,433.00,3,477.89
6448.00,5610,978.10,477.00,617.75,399.00,2,441.60
6449.00,5612,978.32,476.00,617.75,396.00,2,445.10
6453.00,6127,435.97,564.00,596.93,465.00,2,536.68
6456.00,6282,408.02,457.00,617.75,395.00,2,423.50
6456.00,6353,397.83,404.00,615.10,347.00,2,368.70
6458.00,6142,436.62,555.00,596.93,463.00,2,520.13
6458.00,6283,410.13,456.00,617.75,393.00,2,421.62
6458.00,6361,399.71,397.00,615.10,337.00,2,362.00
6459.00,6146,442.06,547.00,596.93,463.00,2,516.47
6459.00,6380,389.80,391.00,615.10,331.00,2,361.28
6460.00,6301,409.11,443.00,617.75,378.00,2,414.69
6461.00,6158,437.38,543.00,596.93,462.00,3,515.57
6461.00,6428,359.08,381.00,615.10,321.00,2,352.35
6463.00,6166,433.26,542.00,596.93,461.00,3,511.49
6463.00,6429,360.19,381.00,615.10,319.00,2,346.12
6464.00,6311,405.21,442.00,617.75,370.00,2,405.56
6465.00,6188,425.68,532.00,596.93,459.00,2,502.65
6465.00,6478,340.58,359.00,615.10,299.00,2,326.10
6467.00,6315,406.65,440.00,617.75,367.00,2,403.60
6469.00,6200,428.00,523.00,596.93,453.00,2,490.51
6469.00,6321,408.31,435.00,617.75,364.00,2,403.50
6471.00,6326,413.86,427.00,617.75,357.00,2,391.36
6472.00,6214,424.54,517.00,596.93,446.00,2,483.58
6472.00,6439,357.29,384.00,617.75,324.00,2,351.19
6474.00,6224,427.64,507.00,596.93,435.00,2,476.08
6474.00,6328,414.08,428.00,617.75,358.00,2,397.39
6478.00,6442,355.62,389.00,596.93,325.00,2,354.82
6478.00,6490,336.90,365.00,617.75,300.00,2,330.80
6483.00,6729,20.19,474.00,617.75,368.00,4,444.61
6483.00,6991,7.01,254.00,596.93,190.00,2,222.11
6486.00,6736,21.96,469.00,617.75,367.00,3,436.80
6486.00,6980,-0.20,274.00,615.10,203.00,3,237.42
6486.00,6984,0.24,270.00,615.10,202.00,4,236.82
6486.00,6999,36.89,220.00,596.93,161.00,1,187.63
6487.00,6996,36.56,224.00,615.10,164.00,2,195.58
6488.00,6961,0.71,292.00,617.75,220.00,3,262.62
6489.00,6989,0.79,268.00,615.10,200.00,3,232.49
6490.00,7003,36.33,221.00,615.10,160.00,2,186.48
6491.00,7007,36.77,218.00,615.10,160.00,1,186.20
6491.00,7013,35.43,214.00,615.10,155.00,1,185.03
6492.00,6962,0.82,295.00,617.75,219.00,3,261.50
6492.00,7027,26.97,211.00,596.93,159.00,1,180.85
6493.00,7050,28.50,190.00,615.10,139.00,1,158.36
6494.00,6765,1.15,472.00,607.65,378.00,5,438.16
6495.00,7055,27.05,189.00,615.10,139.00,1,155.26
6496.00,6990,0.90,274.00,617.75,199.00,3,243.50
6497.00,6745,17.95,476.00,617.75,372.00,5,446.23
6497.00,7034,24.74,212.00,596.93,157.00,1,177.54
6497.00,7062,26.82,185.00,615.10,136.00,1,155.46
6498.00,7037,25.07,210.00,596.93,157.00,1,178.97
6498.00,7064,28.04,183.00,615.10,134.00,1,153.53
6500.00,7067,28.37,182.00,615.10,132.00,1,149.52
6501.00,7038,27.18,210.00,596.93,157.00,1,178.10
6501.00,7068,31.48,179.00,615.10,131.00,1,148.15
6502.00,6758,9.38,478.00,617.75,369.00,7,443.34
6503.00,7040,28.40,209.00,596.93,157.00,1,178.87
6503.00,7071,31.81,178.00,615.10,129.00,1,145.83
6504.00,6764,10.04,474.00,617.75,365.00,6,441.69
6505.00,7043,28.73,208.00,596.93,155.00,1,177.62
6506.00,6774,11.14,466.00,617.75,366.00,7,433.99
6507.00,7088,23.68,175.00,615.10,124.00,1,139.59
6508.00,6992,38.12,247.00,617.75,164.00,6,214.40
6508.00,7118,14.98,158.00,615.10,108.00,1,124.52
6509.00,7060,25.60,200.00,596.93,145.00,1,166.73
6510.00,7127,19.97,147.00,615.10,96.00,1,112.77
6510.00,7131,19.41,144.00,615.10,94.00,1,113.38
6511.00,6777,12.47,467.00,617.75,363.00,6,432.81
6511.00,7085,22.35,183.00,615.10,123.00,1,151.34
6512.00,7152,15.72,131.00,615.10,81.00,1,99.43
6514.00,7157,18.27,126.00,615.10,77.00,1,94.02
6515.00,7109,15.99,172.00,615.10,113.00,1,134.21
6515.00,7115,14.65,168.00,596.93,112.00,1,136.33
6516.00,6780,13.80,468.00,617.75,358.00,6,430.09
6518.00,6789,6.79,469.00,617.75,358.00,6,434.52
6518.00,7184,3.24,121.00,615.10,68.00,1,84.94
6520.00,6791,6.01,470.00,617.75,354.00,3,437.55
6520.00,7119,17.09,167.00,596.93,107.00,1,130.75
6520.00,7193,-0.77,119.00,615.10,66.00,1,81.93
6521.00,7122,17.42,165.00,596.93,105.00,1,138.34
6522.00,7196,0.56,117.00,615.10,66.00,1,89.78
6523.00,6822,6.42,445.00,607.65,330.00,3,410.48
6523.00,7124,18.64,164.00,596.93,103.00,1,134.15
6525.00,7133,20.63,156.00,596.93,97.00,1,127.92
6526.00,6826,1.86,449.00,617.75,330.00,4,413.64
6526.00,7139,21.29,151.00,596.93,91.00,1,123.85
6529.00,6834,-0.26,447.00,617.75,329.00,3,408.73
6530.00,7204,4.44,114.00,615.10,60.00,1,75.42
6532.00,7228,-0.92,100.00,615.10,47.00,1,66.42
6533.00,6837,1.07,447.00,617.75,326.00,4,405.56
6533.00,6854,10.94,422.00,617.75,306.00,2,391.74
6533.00,7142,21.62,155.00,596.93,89.00,1,117.88
6533.00,7243,-0.27,87.00,615.10,36.00,1,57.10
6535.00,7154,17.94,150.00,596.93,83.00,1,113.31
6536.00,7219,-0.91,112.00,617.75,55.00,1,74.96
6537.00,7170,9.70,146.00,596.93,79.00,1,112.94
6537.00,7195,0.45,133.00,617.75,66.00,2,100.19
6539.00,6967,-0.63,339.00,617.75,218.00,4,307.53
6541.00,7200,4.00,129.00,615.10,63.00,1,85.55
6541.00,7206,5.66,122.00,615.10,58.00,1,91.22
6542.00,7177,6.47,148.00,596.93,77.00,2,110.04
6542.00,7198,1.78,134.00,617.75,64.00,1,99.39
6543.00,7260,1.60,80.00,615.10,21.00,1,51.48
6544.00,7199,1.89,135.00,596.93,64.00,1,103.36
6545.00,7202,5.22,130.00,617.75,60.00,1,96.80
6545.00,7223,-0.47,117.00,596.93,52.00,1,84.27
6545.00,7283,0.13,63.00,615.10,9.00,1,30.00
6546.00,7005,37.55,274.00,617.75,160.00,3,242.98
6552.00,6901,257.11,153.00,617.75,108.00,1,122.66
6556.00,6892,248.12,174.00,596.93,108.00,1,132.44
6556.00,6906,258.66,151.00,615.10,99.00,1,111.52
6557.00,6908,262.88,146.00,617.75,96.00,1,110.91
6557.00,6930,258.30,131.00,615.10,79.00,1,95.35
6558.00,6903,258.33,156.00,596.93,104.00,1,115.67
6558.00,6907,260.77,150.00,596.93,101.00,1,117.70
6558.00,6910,264.10,144.00,617.75,96.00,1,112.12
6559.00,6948,248.28,127.00,615.10,75.00,1,96.37
6559.00,6950,249.50,124.00,615.10,71.00,1,94.36
6561.00,6955,251.05,120.00,615.10,67.00,1,90.63
6562.00,6912,268.32,142.00,617.75,91.00,1,106.91
6562.00,6978,238.58,113.00,615.10,62.00,1,82.34
6563.00,6941,251.51,134.00,617.75,83.00,1,102.07
6564.00,6911,266.21,147.00,596.93,91.00,1,106.22
6564.00,6976,237.36,118.00,596.93,68.00,1,89.77
6564.00,7017,226.87,92.00,615.10,41.00,1,59.03
6565.00,6952,250.72,127.00,617.75,74.00,1,96.44
6566.00,6926,258.86,143.00,596.93,90.00,1,111.01
6566.00,7052,216.72,73.00,615.10,20.00,1,41.35
6566.00,7053,218.83,70.00,615.10,19.00,1,41.85
6569.00,6969,241.59,125.00,617.75,70.00,1,88.81
6569.00,7069,207.59,70.00,615.10,16.00,2,36.53
6570.00,6983,239.13,116.00,596.93,61.00,1,79.62
6570.00,7103,198.33,50.00,615.10,0.00,0,19.74
6571.00,6979,240.69,119.00,617.75,65.00,1,86.05
6571.00,6994,232.34,114.00,596.93,59.00,1,84.51
6572.00,7105,199.55,49.00,615.10,0.00,0,19.81
6573.00,7009,224.99,110.00,617.75,54.00,1,78.45
6573.00,7120,194.20,42.00,615.10,0.00,0,12.11
6575.00,7004,226.44,115.00,596.93,57.00,1,79.75
6575.00,7121,196.31,41.00,615.10,0.00,0,8.99
6578.00,7014,223.54,112.00,596.93,53.00,1,76.35
6578.00,7044,217.84,91.00,617.75,34.00,1,60.91
6578.00,7128,195.08,39.00,615.10,0.00,0,7.53
6579.00,7015,225.65,110.00,596.93,54.00,1,77.10
6579.00,7041,217.51,95.00,617.75,36.00,1,55.40
6581.00,7019,228.09,106.00,596.93,49.00,1,75.15
6582.00,7032,219.52,104.00,596.93,47.00,1,76.81
6584.00,7039,216.29,103.00,596.93,44.00,1,75.72
6584.00,7073,207.03,82.00,617.75,20.00,1,42.59
6585.00,7078,205.58,80.00,617.75,18.00,1,43.59
6587.00,7084,202.24,80.00,617.75,18.00,1,44.50
6588.00,7091,201.01,76.00,617.75,16.00,1,41.68
6589.00,7047,218.17,99.00,596.93,39.00,1,66.22
6590.00,7110,198.10,64.00,617.75,1.00,1,29.81
6591.00,7090,198.90,82.00,596.93,21.00,1,50.19
6592.00,7097,197.67,78.00,596.93,17.00,1,49.56
6594.00,7100,198.00,77.00,596.93,16.00,1,48.84
6594.00,7111,200.21,65.00,617.75,1.00,1,30.57
6595.00,7123,197.53,58.00,617.75,0.00,0,32.08
6597.00,7135,190.85,56.00,596.93,0.00,0,25.36
6601.00,7144,192.84,50.00,617.75,0.00,0,12.26
6601.00,7146,197.06,44.00,615.10,0.00,0,8.58
6602.00,7140,190.40,57.00,596.93,0.00,0,22.30
6605.00,7159,188.49,45.00,617.75,0.00,0,9.52
6608.00,7141,192.51,60.00,596.93,0.00,0,20.55
6609.00,7145,194.95,55.00,596.93,0.00,0,20.14
6609.00,7160,189.60,47.00,617.75,0.00,0,8.67
6610.00,7161,191.71,45.00,617.75,0.00,0,13.75
6610.00,7164,191.04,43.00,586.83,0.00,0,11.98
6612.00,7178,181.58,42.00,617.75,0.00,0,9.50
6614.00,7179,183.69,41.00,617.75,0.00,0,10.58
6618.00,7180,184.80,43.00,617.75,0.00,0,8.92
6619.00,7183,185.13,41.00,596.93,0.00,0,9.26
6621.00,7185,186.35,40.00,617.75,0.00,0,10.77
6622.00,7189,185.79,38.00,586.83,0.00,0,9.79
